Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	170	180	277	21	17	40	385	85	148	120	96	25	251	191	104	16	184	221	99	207	351	131	46	737	18	140	172	212	311	574	26	84	253	374	5	1	275	46	43	625	453	14	91	114	413	230	161	14	26	5	31	905	98	572	81	534	162	628	325	213	264	44	48	109	323	224	13	775	591	157	297	915	65	375	155	72	28	130	27	24	598	124	39	62	51	36	288	336	87	141	16	804	829	246	15	71	24	153	285	164	147
V12	21	94	50	82	166	97	587	3	190	6	57	64	230	129	3	88	203	289	373	85	525	245	97	5	263	50	196	165	86	56	78	436	122	44	440	514	71	72	333	176	125	243	19	33	434	164	137	526	10	19	96	107	183	103	59	5	28	139	174	39	26	11	468	313	493	13	305	29	344	90	96	136	116	280	46	20	581	465	42	243	663	8	7	6	63	175	74	159	66	198	6	110	33	171	173	43	88	134	298	357	78
V13	4	471	217	15	334	16	122	159	30	243	146	588	613	20	54	428	59	12	67	833	530	417	84	266	69	20	183	66	369	120	247	52	41	435	142	25	13	15	320	43	118	3	67	92	444	102	202	357	239	332	624	140	167	332	104	57	189	175	55	398	190	107	360	114	4	728	29	277	33	594	104	95	657	211	66	50	35	61	164	119	11	4	210	614	28	39	247	23	108	315	298	33	134	131	18	64	67	47	357	360	191
V14	163	251	14	14	53	388	190	24	32	45	211	354	20	100	91	18	593	55	71	417	60	81	155	131	405	93	12	58	89	295	159	176	190	204	443	8	35	236	331	288	50	41	90	122	178	126	38	61	26	133	223	9	330	14	103	183	68	215	194	97	406	145	107	175	310	333	180	331	182	50	875	471	4	53	85	27	145	63	98	94	278	117	162	12	471	320	78	163	414	421	206	46	0	178	87	546	783	60	47	79	94
V15	682	51	58	64	58	46	480	201	152	272	61	170	597	30	187	79	111	180	515	27	7	21	83	326	509	31	48	316	193	63	92	134	2	59	143	504	57	52	112	316	244	103	105	65	666	564	155	131	65	113	141	116	163	123	126	265	29	290	13	305	30	26	381	9	209	599	255	460	446	100	57	243	83	434	343	71	11	313	316	224	549	212	62	163	35	26	352	54	22	111	65	10	49	32	6	42	384	59	21	250	150
V16	20	694	291	147	467	88	253	3	66	79	4	19	135	98	105	266	194	338	152	10	108	28	250	21	138	232	46	58	132	491	1072	112	70	4	63	37	315	354	71	172	104	54	138	0	334	1193	94	8	89	504	73	272	771	174	174	318	264	262	44	572	12	114	170	270	157	327	297	861	155	219	96	190	92	781	114	9	8	94	12	217	121	128	314	199	37	41	60	617	97	35	543	562	170	105	267	437	163	7	77	186	320
V17	144	198	18	300	213	198	205	308	8	14	106	17	412	117	89	275	866	96	19	281	77	41	123	205	193	303	82	21	470	567	554	392	71	3	82	166	114	105	575	34	28	44	37	141	45	18	15	25	127	37	115	5	39	66	42	59	93	19	235	680	93	324	212	145	113	119	236	24	1	658	248	272	764	239	56	116	154	238	181	164	533	107	157	651	52	50	152	24	116	121	116	80	106	427	210	183	341	285	288	218	172
V18	152	83	15	158	619	293	207	465	38	8	25	69	59	436	146	387	282	59	80	402	200	64	321	281	148	77	120	145	3	41	720	211	28	72	324	62	151	120	55	955	17	121	443	441	9	98	285	24	178	71	73	93	94	170	208	7	40	609	344	688	6	164	216	295	220	751	98	208	9	197	127	18	82	35	633	132	66	11	230	58	42	891	428	196	158	531	178	11	5	330	173	79	212	82	168	121	257	176	55	404	228
V19	55	56	65	150	59	86	179	103	444	24	170	276	0	609	15	291	203	166	194	484	98	167	100	166	21	193	111	238	64	80	35	1114	230	108	57	753	121	37	1166	349	29	378	125	233	311	181	386	207	372	35	57	272	1	125	146	24	441	46	66	155	133	31	49	26	2	20	295	351	179	55	10	78	2	36	5	380	202	22	171	888	185	326	176	239	299	183	167	20	7	530	11	157	168	76	434	90	439	172	491	411	92
V20	319	285	301	106	141	30	418	45	153	213	117	41	105	51	98	123	201	274	34	23	181	104	3	276	102	255	760	170	603	257	65	547	241	42	89	807	20	44	171	196	287	316	82	91	1285	303	160	10	239	76	187	329	24	111	206	22	41	36	55	239	136	203	76	133	102	317	375	61	482	136	331	317	302	32	89	49	102	518	27	512	135	207	2	567	166	116	30	271	311	228	235	610	506	155	145	355	101	324	202	637	243
V21	8	437	0	257	357	291	446	178	146	186	387	128	341	17	134	712	34	43	185	63	52	76	253	624	452	218	202	69	379	7	103	280	142	156	45	37	137	121	199	1147	0	210	421	77	145	32	28	22	154	352	238	52	28	277	721	215	404	107	347	781	5	316	92	411	11	62	7	487	189	83	205	29	301	19	224	175	413	134	136	357	673	163	77	746	7	297	103	130	40	212	212	434	169	106	1	26	199	145	26	270	194
V22	443	47	156	10	44	84	158	154	36	375	333	169	81	387	189	162	5	54	135	18	362	966	5	2	36	78	233	92	608	233	106	574	106	57	27	5	22	77	95	10	112	1	527	184	213	58	74	66	433	292	160	173	934	488	66	221	331	614	423	12	196	75	84	238	9	39	180	11	82	43	249	334	251	139	132	456	596	183	98	255	143	465	587	264	55	938	31	12	25	543	129	8	314	118	16	55	152	27	56	288	143
V23	2	280	74	31	115	149	6	409	108	152	338	14	275	1	189	641	120	300	323	8	246	45	302	125	66	71	159	16	3	26	307	24	103	18	296	101	291	172	293	375	112	91	42	389	3	209	61	160	68	13	33	30	63	366	15	154	18	84	322	174	535	39	206	119	225	7	68	18	186	79	43	195	151	167	51	38	22	3	279	219	209	163	220	152	39	315	194	251	58	116	234	80	153	213	657	431	146	280	269	34	77
V24	12	388	152	10	120	515	11	165	553	151	170	79	95	281	344	68	166	190	91	203	397	16	205	345	255	2	81	712	97	333	228	58	44	168	96	197	51	11	113	15	156	100	49	79	1	228	769	348	41	153	23	219	154	213	559	101	34	45	54	88	385	363	117	426	27	4	325	182	206	141	73	142	90	77	157	56	28	121	308	8	34	32	98	337	5	39	158	90	32	64	2	56	268	155	3	99	589	86	185	782	114
V25	496	350	135	508	497	175	370	53	167	544	73	132	270	23	292	66	62	119	176	16	142	232	41	293	72	48	75	194	192	366	12	58	614	246	890	173	28	525	173	532	124	189	489	27	134	540	68	140	41	81	103	38	187	5	113	77	126	39	95	8	101	237	33	460	733	10	10	68	152	14	108	259	80	35	46	28	284	401	80	24	295	617	122	99	111	96	490	25	61	32	479	135	205	69	300	315	269	399	54	302	358
V26	405	602	221	132	389	52	25	144	281	39	134	498	523	137	40	87	80	165	134	62	281	46	287	14	172	271	3	8	11	49	125	43	8	579	53	343	811	151	37	102	100	345	405	527	437	334	437	124	4	30	140	59	24	201	50	180	386	57	77	5	227	595	145	439	6	5	233	214	353	352	68	625	4	218	245	176	240	38	276	43	24	174	62	346	675	25	11	555	37	38	52	687	527	569	21	323	16	419	393	192	313
V27	114	119	357	218	110	65	8	4	374	479	651	107	118	302	197	295	827	65	22	102	1000	818	503	38	4	92	543	92	258	212	322	123	10	1214	194	173	566	389	227	361	70	22	274	610	616	12	8	349	284	71	291	112	385	37	89	122	64	82	61	120	366	274	164	71	733	122	22	299	1692	64	216	146	89	359	460	186	176	109	86	211	45	13	1676	73	9	139	338	155	201	122	178	206	22	146	138	425	378	295	406	55	214
V28	57	31	114	136	333	92	208	249	68	358	127	171	85	29	204	385	303	670	96	165	8	281	35	19	109	75	4	27	90	7	328	118	123	1056	40	810	54	58	1156	116	428	56	1143	214	170	54	157	91	36	66	124	119	77	226	245	147	657	10	310	40	483	23	306	147	154	137	326	491	132	354	5	148	51	83	55	317	85	224	43	147	134	110	164	175	66	115	58	267	36	38	28	219	28	380	67	68	490	592	241	339	147
V29	82	353	24	220	189	20	96	210	29	23	233	138	546	71	224	76	312	30	55	187	211	38	54	49	35	96	230	122	35	133	32	134	16	45	50	110	105	381	79	79	147	381	227	5	102	180	189	144	147	26	699	942	408	195	33	138	280	245	83	12	647	127	120	218	94	82	408	139	44	56	64	83	157	0	4	284	14	328	434	79	244	58	16	631	44	38	762	12	139	160	211	501	492	50	337	31	4	664	335	127	157
V30	607	1	438	26	27	175	31	87	152	150	48	160	148	30	39	547	50	509	143	52	58	875	54	29	154	901	102	252	368	59	143	382	792	37	3	191	53	758	640	191	214	369	4	547	374	21	160	228	429	374	63	171	14	192	328	29	319	9	36	123	7	225	365	18	96	5	75	243	45	28	70	513	186	264	144	159	3	402	170	21	279	67	22	185	32	72	369	279	103	82	392	172	12	136	51	276	10	127	73	41	220
V31	324	94	68	276	58	820	266	536	146	35	147	162	58	404	107	127	98	59	268	40	490	58	135	65	283	279	264	19	174	202	29	164	25	185	243	341	116	11	48	238	400	122	421	155	101	83	187	37	103	36	44	83	164	149	190	26	79	671	372	181	45	612	48	30	142	27	137	67	158	263	265	23	20	325	214	76	128	154	57	27	122	353	497	28	503	365	3	74	261	3	99	33	65	30	642	81	0	6	629	225	143
V32	819	0	144	221	125	243	594	630	55	1	98	1062	596	184	46	201	945	295	454	7	492	63	179	552	427	34	11	21	115	0	537	53	660	99	216	120	56	9	14	329	430	223	161	1087	242	619	491	512	473	12	62	234	27	101	58	298	17	258	34	88	286	66	7	32	488	117	474	261	11	86	58	116	15	10	549	363	127	3	0	61	47	22	24	32	111	79	50	61	154	36	83	96	165	687	152	227	151	194	86	72	271
V33	259	72	288	175	415	233	86	118	178	63	281	27	137	139	142	115	325	14	729	259	40	411	211	100	145	222	143	101	83	88	153	57	19	71	363	183	67	225	306	103	113	633	418	137	72	23	174	23	80	238	117	26	90	116	159	283	381	190	745	189	264	20	6	378	366	140	24	65	38	199	306	87	201	307	247	15	572	367	80	8	139	48	103	94	4	34	198	242	2	173	111	65	103	39	36	10	183	140	99	97	236
V34	13	36	24	71	541	103	113	70	267	72	129	386	219	175	254	913	52	6	204	16	6	95	41	157	288	282	119	516	11	478	350	129	205	252	84	608	31	408	46	346	98	403	368	332	81	130	241	35	102	31	5	341	19	77	149	506	377	831	392	22	227	196	69	221	557	176	191	88	953	68	165	47	9	0	66	252	404	63	440	80	377	44	140	5	134	839	192	617	68	185	115	355	53	294	7	210	69	1	70	230	167
V35	97	14	209	30	156	68	558	194	414	164	114	39	19	45	846	16	476	428	1025	212	138	117	159	274	12	70	62	630	97	13	151	37	7	97	81	1174	459	709	224	16	47	186	97	50	1320	306	611	314	177	581	291	214	90	175	19	49	140	67	358	734	487	162	253	536	766	349	82	325	43	524	224	102	371	183	106	264	10	142	311	469	21	675	1	101	489	48	251	299	639	321	169	2	63	36	220	346	103	2	50	37	124
V36	71	317	83	466	50	278	209	1	152	380	99	431	621	529	91	73	48	268	139	287	261	1206	1167	10	128	41	188	385	172	309	153	161	37	400	82	270	82	306	243	167	61	147	99	9	239	193	124	15	1475	359	253	69	163	145	46	5	11	24	36	281	146	285	14	267	64	80	107	445	162	520	76	243	10	570	54	548	75	288	22	47	285	108	225	687	316	185	326	122	79	260	424	135	49	120	51	608	62	217	273	106	166
V37	260	62	191	114	232	69	31	101	43	230	25	309	3	62	65	26	142	418	412	232	515	209	157	202	154	234	115	132	1	140	298	55	49	100	56	32	46	100	130	86	195	5	148	10	185	108	5	31	192	438	192	47	56	127	253	509	52	96	2	6	88	184	634	4	336	2	28	79	249	218	4	682	137	63	70	207	54	111	116	173	186	349	7	360	103	12	136	317	84	0	172	870	22	3	54	138	42	234	60	227	175
V38	52	244	166	18	0	473	136	1143	8	32	40	112	83	274	62	164	111	530	217	140	58	254	512	6	492	230	52	194	165	105	56	169	405	85	43	41	91	363	199	63	2	102	48	13	82	567	130	118	96	683	58	94	551	274	177	55	79	228	44	134	17	103	101	130	21	130	186	164	147	173	142	421	168	394	547	48	193	560	116	47	85	421	42	24	374	95	103	47	9	70	400	177	165	500	32	87	97	6	254	82	107
V39	370	160	388	3	248	398	113	180	4	273	337	77	527	494	214	108	232	222	383	41	100	128	14	267	56	111	75	62	55	1006	169	66	318	301	208	115	363	52	30	172	255	24	121	257	146	106	38	50	159	39	51	306	20	264	62	47	127	93	126	1038	278	92	245	57	835	284	160	26	220	59	61	316	299	50	321	39	24	308	185	166	120	35	320	431	624	189	355	409	287	274	255	55	589	1	22	219	28	143	213	392	234
V40	286	78	388	24	95	54	218	215	305	358	5	403	22	215	5	111	357	436	379	328	35	191	104	61	729	738	496	247	151	326	212	641	688	70	74	206	87	17	87	48	177	244	118	231	131	26	100	135	59	386	76	69	30	411	294	282	171	127	48	184	507	32	92	103	252	196	32	13	697	225	211	24	55	15	62	5	184	50	109	44	71	260	69	402	438	204	196	647	380	139	138	293	210	77	98	2	134	206	51	150	214
V41	86	348	74	213	405	232	184	0	75	404	306	278	57	174	166	264	159	16	33	83	117	216	483	431	72	428	169	272	349	10	255	132	533	114	400	46	434	136	188	240	151	200	603	87	248	87	287	250	433	16	440	440	7	224	108	98	31	129	254	278	36	27	92	66	260	47	163	86	76	135	37	315	404	500	352	226	591	35	148	227	886	103	624	677	216	105	194	79	609	42	382	50	45	204	59	196	56	215	666	144	199
V42	52	60	56	60	80	306	605	157	946	298	9	577	307	78	188	229	164	173	426	418	41	717	461	299	50	236	20	135	137	544	1	67	189	448	39	252	595	159	300	223	174	32	49	184	499	704	196	58	211	7	156	54	305	66	159	57	321	198	233	268	133	68	316	348	56	84	140	591	261	14	93	46	183	344	278	81	282	239	422	165	94	495	182	45	254	208	334	96	31	11	149	19	244	25	74	590	107	77	24	62	65
V43	735	73	200	104	205	416	25	279	38	252	48	94	172	66	851	190	339	173	138	372	114	71	258	71	245	93	177	326	618	36	300	104	125	392	3	82	74	120	69	115	10	413	20	182	777	436	255	700	160	43	48	54	5	437	544	116	101	273	49	220	241	522	163	126	46	583	118	119	132	508	492	209	188	375	394	182	96	127	70	40	244	33	93	14	182	69	166	163	132	235	692	126	55	144	261	8	280	593	483	48	280
V44	27	291	294	1540	16	131	832	8	20	283	107	186	1505	2	485	37	60	346	31	233	212	112	105	290	466	43	64	0	12	68	80	78	55	75	66	170	160	582	63	116	35	32	482	87	98	270	289	513	146	22	25	46	434	24	241	240	12	267	512	139	71	20	105	92	328	216	1	95	166	45	211	85	491	133	17	353	10	448	309	4	97	35	55	422	64	72	117	123	269	74	102	8	676	625	312	37	418	43	15	72	395
V45	190	109	98	160	47	32	318	14	4	727	43	148	5	292	370	160	191	240	225	176	223	219	79	192	909	139	793	25	97	327	34	441	226	116	322	166	77	101	95	33	48	284	51	16	63	74	8	156	535	26	68	621	138	31	70	541	10	365	202	298	181	915	132	156	32	123	149	572	49	50	139	167	315	580	713	851	22	375	47	110	284	93	450	83	116	97	626	101	114	131	21	571	384	26	15	1	15	173	67	237	138
V46	592	273	208	120	129	166	556	86	85	190	526	301	159	181	144	29	239	336	96	353	330	187	187	116	241	67	125	177	0	283	51	282	12	9	406	321	54	63	106	130	96	200	9	38	455	388	102	37	198	102	99	44	24	111	142	3	73	316	1134	143	90	113	85	20	56	36	407	44	311	34	10	165	298	157	251	77	57	115	1625	232	130	20	200	391	36	223	199	141	56	411	216	4	336	73	140	262	12	484	131	6	255
V47	271	294	944	118	154	88	53	25	57	248	23	155	42	354	564	162	401	270	49	115	11	65	178	515	16	57	56	49	273	636	244	545	81	340	70	78	30	27	394	222	392	2	143	611	260	36	51	27	30	45	532	74	480	19	192	30	58	467	932	547	648	548	207	283	120	103	146	30	615	160	207	232	21	245	250	21	966	140	419	131	0	152	72	93	375	147	25	77	725	77	333	49	190	91	186	60	56	38	683	84	424
V48	245	9	4	83	42	127	130	298	171	327	278	55	40	716	195	373	305	38	233	79	106	140	34	110	563	128	335	447	93	70	149	35	54	23	259	193	53	267	466	70	753	36	167	26	279	195	6	156	401	90	610	11	30	148	116	320	171	117	117	64	65	43	163	239	5	118	27	45	365	68	276	277	1120	319	209	340	160	336	6	629	530	738	116	332	308	136	186	45	41	128	121	52	280	65	91	3	414	337	184	225	75
V49	417	25	5	41	32	191	85	83	2	28	232	105	381	65	173	24	33	366	16	18	138	65	591	251	137	443	744	188	18	12	330	134	27	13	78	192	70	130	93	20	158	0	43	176	254	275	60	760	31	282	266	490	115	333	187	63	229	135	567	95	254	25	168	40	301	841	301	137	581	186	27	488	25	810	142	83	71	115	427	203	72	79	287	297	119	311	86	154	34	163	770	583	42	161	50	64	54	44	121	170	86
V50	164	46	335	57	785	122	38	94	183	122	145	229	173	330	150	144	462	47	712	221	147	34	260	191	182	33	86	220	326	149	322	43	141	153	36	66	83	116	59	64	24	55	321	630	91	59	222	23	4	518	138	592	234	415	201	54	227	61	154	32	17	217	216	418	553	20	211	77	163	41	106	1354	28	124	135	548	84	197	175	261	4	57	153	9	581	8	94	322	13	27	11	150	151	479	214	69	33	90	108	278	312
V51	281	121	119	236	34	158	109	92	383	232	66	78	359	44	267	103	44	150	207	237	183	221	154	91	221	219	29	231	130	96	61	71	234	29	106	240	16	147	362	25	631	83	364	286	193	901	60	111	23	68	38	223	309	2	250	52	507	293	397	100	124	203	394	100	81	696	222	66	235	226	211	92	62	111	574	147	120	213	304	51	21	89	16	0	359	117	8	225	316	261	215	204	101	1	126	19	433	62	132	819	150
V52	1	229	465	252	85	130	288	101	223	358	491	481	420	415	97	383	97	106	156	18	136	248	99	132	37	371	462	184	55	120	233	46	252	332	13	13	8	121	23	40	367	1	401	164	52	118	15	301	396	0	245	152	58	136	704	872	342	251	127	18	111	3	9	175	828	139	94	81	396	191	155	248	462	96	268	108	23	39	35	670	78	101	438	139	227	135	70	57	70	357	277	97	85	72	67	113	245	259	49	137	229
V53	11	17	208	251	347	878	2	685	183	395	27	39	337	135	136	181	7	151	49	235	307	34	333	85	268	11	217	289	8	86	478	162	92	57	831	72	39	397	34	69	148	146	159	151	240	85	59	138	1298	100	93	102	63	671	373	305	602	168	53	223	42	676	384	2	60	150	37	42	108	300	365	100	94	77	90	61	128	221	22	128	232	113	13	213	221	82	14	318	30	107	85	248	445	432	5	130	78	98	298	392	199
V54	23	174	349	114	2	146	129	10	45	240	552	872	225	1	158	11	619	410	21	210	330	293	282	294	6	119	71	160	16	366	104	54	76	138	653	28	144	62	54	200	485	67	274	354	237	38	688	387	361	126	163	0	373	14	355	400	1124	26	279	651	105	111	51	242	28	3	63	24	167	176	121	99	501	437	38	375	746	107	86	282	521	175	87	4	269	905	34	397	544	23	231	428	429	298	92	232	136	619	56	59	162
V55	52	14	332	177	69	143	130	105	143	19	431	76	131	2	347	393	73	104	228	100	49	66	27	323	131	142	1	60	48	45	213	404	150	70	84	131	46	40	31	143	68	258	415	15	151	74	176	5	12	629	31	282	216	6	2	13	285	11	73	331	68	79	92	14	71	99	537	115	78	844	357	278	116	120	336	136	162	285	189	189	81	199	151	12	127	280	90	786	120	403	547	108	30	12	31	220	95	138	47	688	148
V56	249	0	546	183	170	376	242	53	142	92	404	27	230	52	208	29	255	88	234	409	52	263	307	106	170	10	20	74	34	6	265	91	123	65	48	43	454	119	88	88	28	226	3	59	26	428	107	26	297	53	29	18	437	115	268	212	173	42	104	295	155	3	83	65	7	124	22	268	269	391	110	68	349	223	329	84	233	79	42	35	559	641	70	120	34	184	794	132	20	233	239	23	202	866	357	149	145	57	569	127	253
V57	33	188	259	188	9	7	7	112	73	13	366	139	110	156	272	352	205	18	270	578	107	338	30	84	111	254	105	20	14	77	64	0	337	97	34	75	124	20	190	18	186	78	507	196	1002	336	276	8	94	659	376	510	155	81	45	47	55	277	103	113	723	501	19	65	320	475	34	434	76	93	69	125	254	34	191	100	327	11	170	856	6	26	201	19	137	149	2	116	280	105	66	466	397	213	65	105	163	407	222	276	155
V58	64	623	126	17	127	5	326	469	42	62	53	13	187	62	49	274	165	15	290	394	9	447	43	76	267	134	453	60	1067	423	359	173	18	387	60	211	282	282	194	497	17	212	27	289	207	115	113	285	179	55	53	491	600	330	77	324	31	92	112	192	378	68	502	23	109	540	64	658	283	211	88	347	81	113	40	208	254	671	43	20	171	323	50	116	13	239	293	416	384	114	322	199	572	32	354	81	12	111	41	510	145
V59	221	474	33	535	136	255	8	161	188	159	261	289	88	190	314	46	559	85	81	34	451	310	119	170	14	41	108	143	255	206	172	259	241	603	143	24	187	335	16	321	131	128	37	443	166	52	239	171	194	208	163	216	119	87	118	69	116	9	242	139	327	479	13	92	86	322	220	303	361	352	743	64	297	360	214	14	446	47	194	538	907	40	193	24	177	256	449	138	110	268	59	72	97	199	131	550	231	140	60	107	210
V60	1468	133	223	64	566	366	80	83	412	11	380	222	274	80	333	202	46	278	99	39	205	221	187	141	85	167	59	48	117	376	25	258	270	407	943	277	9	107	303	76	104	214	486	47	68	9	67	27	330	79	1045	511	190	143	382	24	144	227	801	260	56	197	38	327	163	217	407	310	743	742	9	188	290	139	63	115	1	178	312	4	11	79	67	40	69	222	266	24	176	255	31	240	208	154	176	41	166	32	44	196	435
V61	148	190	61	0	42	310	125	130	23	198	739	72	148	120	383	225	455	130	2	736	162	198	211	58	3	75	215	27	231	936	73	264	101	37	152	235	131	308	74	39	201	54	45	405	423	332	201	527	62	549	163	264	41	81	155	261	33	2	140	497	777	20	411	396	464	84	149	202	118	432	65	660	151	848	40	806	357	307	57	465	105	64	201	885	89	520	12	246	445	25	99	91	90	68	383	91	233	191	50	152	108
V62	177	173	292	123	661	102	172	93	479	21	102	134	79	361	492	322	226	167	59	62	122	941	98	167	140	45	190	307	107	131	153	66	3	90	384	225	202	598	744	149	162	63	382	171	309	69	186	47	338	329	234	86	42	81	105	789	108	245	102	3	222	57	214	140	76	441	68	39	31	283	249	267	109	226	37	100	221	65	9	40	182	300	66	219	112	740	479	113	10	39	55	629	96	38	31	492	178	271	133	5	297
V63	37	375	46	175	366	257	60	184	115	158	218	65	181	81	420	142	93	11	62	344	469	131	114	241	171	149	90	410	410	166	34	51	138	181	2	544	40	48	80	135	84	154	133	20	338	787	229	432	133	115	235	11	192	95	15	215	199	95	25	610	275	243	121	214	151	16	127	136	108	136	423	61	562	267	572	353	417	39	235	3	279	1	41	74	1063	265	2	163	520	53	353	138	219	337	18	516	159	69	50	190	179
V64	432	100	172	311	344	16	189	348	174	256	113	607	219	172	33	46	62	100	34	198	28	37	215	153	217	60	406	737	26	52	221	166	970	170	91	257	860	67	52	244	769	100	386	1530	223	73	257	453	348	470	190	68	161	163	491	133	62	191	29	16	39	17	19	699	663	86	31	180	3	50	113	256	723	589	35	282	390	98	200	279	192	297	49	124	33	38	56	201	178	45	243	137	58	154	362	54	241	430	179	250	254
