Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	190	416	15	296	445	5	0	96	1020	27	27	3	5	447	68	17	369	53	329	56	365	133	39	561	148	412	207	248	608	94	13	343	513	5	2	45	74	123	221	200	560	425	468	84	167	193	5	23	31	44	403	109	181	116	33	356	25	318	134	169	96	373	377	918	46	233	296	26	191	354	4	63	114	344	169	86	58	151	80	3	58	509	21	675	668	195	133	300	155	234	390	656	260	33	622	54	497	39	159	125
V12	44	288	71	500	9	181	190	268	5	387	93	733	35	230	239	312	6	99	22	172	153	261	316	218	311	809	231	44	116	118	73	147	303	280	290	265	215	22	99	107	224	272	96	717	1	330	102	321	357	244	21	63	123	68	120	139	103	118	149	253	107	42	236	103	112	203	255	93	83	126	173	33	67	524	191	119	100	45	261	68	466	33	328	475	51	162	175	15	160	293	1010	102	279	25	336	271	267	151	140	89	149
V13	288	43	272	49	114	116	70	359	165	219	51	180	772	102	64	27	321	33	21	15	1	113	998	161	389	9	25	115	40	342	96	677	178	295	269	143	104	2	51	125	31	69	86	477	174	377	48	35	4	97	102	179	154	15	358	145	461	297	260	120	11	123	340	2	230	157	196	81	42	789	715	174	181	631	115	5	537	74	199	175	523	80	270	14	860	166	522	24	96	70	96	85	285	170	132	133	332	119	60	55	204
V14	271	191	155	243	196	411	206	305	204	317	320	105	49	67	209	81	45	1005	32	64	438	143	66	782	40	97	33	120	141	34	45	176	355	38	85	128	12	621	12	31	263	305	30	1017	143	258	12	15	233	178	44	110	458	258	470	138	127	269	91	289	595	118	1195	45	10	253	31	245	6	19	86	20	260	320	560	117	175	18	36	375	63	564	451	350	63	10	501	311	51	47	56	30	96	26	352	36	165	128	324	121	220
V15	425	257	124	1280	121	22	136	829	113	44	41	37	37	419	337	494	96	146	244	780	388	91	735	196	107	245	155	262	251	141	163	79	198	229	13	78	118	1150	243	221	249	443	647	79	133	381	44	21	1306	331	199	203	221	77	168	520	319	262	191	294	74	140	120	143	102	318	41	212	226	112	22	315	431	52	319	291	10	169	480	613	161	487	247	47	132	247	81	69	200	36	354	254	7	406	240	96	256	260	634	163	436
V16	35	56	130	229	19	88	130	21	0	143	360	220	360	24	932	1149	139	72	158	30	148	630	57	851	315	353	99	429	317	111	341	18	17	136	393	228	401	141	323	2	264	96	26	75	221	192	321	516	95	43	568	930	99	158	63	133	59	80	380	5	184	19	373	158	212	6	136	68	151	742	24	515	42	290	257	106	342	449	886	60	44	202	156	99	58	287	152	34	85	94	10	163	90	31	18	142	159	15	454	2	92
V17	1	198	109	29	318	163	435	11	258	2	159	671	38	127	31	197	280	284	127	228	350	332	62	160	112	183	22	297	21	217	211	11	88	166	5	82	158	312	111	2	130	30	57	298	53	79	444	536	69	697	55	936	114	25	81	120	190	14	138	527	23	10	497	269	5	169	135	621	5	151	191	54	280	87	340	165	142	181	231	56	278	128	147	30	18	96	31	66	57	192	493	142	96	2	71	157	438	288	294	24	84
V18	226	76	204	40	18	103	62	26	57	15	169	192	109	411	5	439	21	92	348	170	39	183	108	96	89	54	165	53	210	155	17	40	19	174	111	393	61	197	312	186	48	75	80	901	83	442	169	54	28	185	173	5	97	186	9	77	9	177	122	218	1	83	389	214	32	236	124	128	117	21	49	179	174	124	193	91	78	206	19	214	4	88	79	191	332	301	948	266	137	76	89	81	433	25	156	189	273	38	322	39	139
V19	30	12	1098	14	476	1002	264	405	16	301	184	33	345	190	415	229	54	52	49	34	331	20	391	373	245	214	98	367	164	323	198	65	371	255	94	73	24	334	22	56	234	22	42	4	510	85	8	218	328	21	95	9	217	204	337	612	410	263	33	397	26	153	67	11	12	295	65	120	1078	46	87	62	197	971	150	13	102	392	43	41	287	60	103	295	27	126	28	128	37	57	233	35	209	292	784	211	32	59	230	158	220
V20	215	135	25	20	272	97	150	27	1	33	42	10	235	310	165	12	39	523	1084	315	40	16	139	698	11	338	205	129	179	270	31	879	203	1034	648	175	953	10	194	105	43	211	276	58	11	6	342	39	926	100	400	170	158	41	7	573	259	113	127	245	82	34	6	255	38	296	76	193	163	1	141	189	85	45	11	311	106	194	12	314	271	161	668	73	5	9	1	219	317	25	268	66	556	743	30	563	52	442	190	114	161
V21	67	383	178	80	182	328	78	223	199	61	751	215	2	268	276	169	153	31	271	227	204	81	17	436	45	80	110	184	138	77	16	519	269	82	277	53	116	294	392	83	567	137	252	19	79	437	69	173	97	170	68	622	354	182	85	87	7	380	47	173	79	67	191	184	28	201	227	837	62	23	237	89	26	181	101	74	215	194	345	49	10	87	379	101	54	33	26	13	4	32	401	77	312	324	1025	130	43	239	43	177	131
V22	102	212	120	632	62	15	268	38	10	296	432	32	209	79	487	52	79	395	11	137	214	35	162	14	215	90	182	423	86	121	31	62	242	139	45	232	145	129	97	369	107	22	189	472	252	171	282	25	165	12	197	45	169	272	86	209	23	234	35	194	3	115	20	291	124	201	321	177	367	522	66	57	83	84	585	38	231	59	245	357	24	62	154	86	123	70	125	70	57	58	56	266	135	389	98	808	199	101	274	51	210
V23	8	235	64	280	76	416	120	346	133	618	95	202	120	174	105	223	179	634	997	744	535	155	122	36	31	536	93	107	200	419	169	146	46	1212	57	3	172	681	257	26	540	181	54	6	64	99	496	21	84	237	47	500	46	80	123	216	112	72	106	42	225	8	132	40	43	351	333	103	196	46	175	243	643	7	87	35	821	58	107	4	642	688	352	2	27	77	126	1	43	167	77	182	215	2	283	179	7	62	68	54	102
V24	1011	219	8	75	38	60	558	181	206	43	140	3	39	566	528	532	192	375	262	598	90	34	135	207	180	482	138	1150	16	34	21	283	98	125	53	387	367	56	6	558	102	339	258	15	341	294	276	49	59	127	68	69	270	255	127	297	217	213	85	216	129	44	30	43	718	136	26	43	122	20	582	162	23	25	146	436	312	231	145	52	125	157	233	190	18	100	97	211	39	133	8	311	46	130	248	470	298	1	183	111	456
V25	82	104	4	231	148	545	327	272	377	14	557	223	9	124	425	114	65	132	117	5	57	69	20	241	235	212	170	324	254	53	354	60	520	232	173	137	37	423	662	265	19	36	270	92	337	233	22	40	428	246	711	269	253	43	39	209	31	130	210	277	236	17	277	116	243	236	86	54	9	473	573	163	276	218	64	339	117	124	1	229	42	242	78	63	21	244	123	320	230	213	37	71	173	263	312	317	42	72	635	101	113
V26	19	2	54	119	206	82	264	164	218	42	80	73	227	22	229	123	108	207	143	379	499	94	18	254	146	496	378	144	258	281	102	185	133	56	61	1227	161	162	303	117	48	470	160	214	174	174	174	271	391	3	28	57	109	271	185	369	36	407	202	183	454	48	197	679	58	437	84	413	290	349	7	204	221	259	806	280	104	55	333	194	171	387	312	298	231	215	187	467	55	133	233	58	18	14	53	163	185	75	126	30	75
V27	394	307	54	152	53	452	43	102	415	55	746	198	172	250	530	386	401	152	31	215	112	2	229	373	105	159	741	176	19	245	147	47	41	47	281	229	750	327	169	71	642	398	119	96	87	38	166	317	54	145	95	22	24	58	134	752	260	502	1	77	297	84	202	72	83	106	5	97	102	15	95	124	58	455	361	87	473	6	205	154	44	134	18	30	190	235	154	13	204	76	325	147	9	33	162	234	229	712	129	107	228
V28	28	330	462	202	366	645	163	40	190	70	2	28	38	258	81	63	55	116	191	391	155	88	18	415	234	188	55	992	54	655	453	163	753	104	424	112	141	460	103	194	355	197	120	84	682	162	41	3	111	299	83	85	40	116	234	53	7	68	159	118	8	109	234	186	167	145	82	148	381	304	78	72	0	621	350	152	7	38	333	224	14	772	331	548	53	172	202	445	137	162	71	308	362	232	111	31	93	838	142	44	182
V29	622	316	66	332	275	215	122	220	93	21	178	87	201	95	385	422	412	527	229	207	219	475	106	42	55	207	44	70	198	15	193	7	27	457	14	12	24	15	483	92	203	322	153	13	45	123	403	243	221	364	553	168	86	86	165	27	311	519	53	2	63	88	85	13	13	83	214	241	238	14	161	68	1	208	648	113	296	449	12	411	134	607	131	185	30	82	85	154	273	79	91	210	27	226	186	8	270	204	42	60	400
V30	170	87	248	361	205	13	14	30	222	67	88	98	454	153	3	318	201	178	106	340	4	187	179	704	209	94	619	190	151	165	23	368	11	83	82	67	239	57	225	134	28	79	676	12	60	1016	273	502	96	71	86	19	286	22	29	84	52	1041	221	200	422	546	153	22	70	30	107	21	12	98	76	101	153	46	116	257	4	57	72	292	21	82	813	120	207	202	66	3	139	803	39	289	249	37	870	97	31	224	186	55	205
V31	97	41	51	136	53	306	78	61	90	195	101	244	10	448	64	239	64	262	228	249	22	133	388	2	407	15	82	37	444	160	294	179	7	243	378	112	881	252	108	398	204	616	174	517	345	191	117	197	80	295	13	133	91	0	84	73	356	0	375	760	50	230	4	140	280	598	18	32	605	44	93	119	147	61	119	168	147	1223	266	85	109	25	234	187	168	427	161	140	74	146	455	73	120	5	23	1	503	189	9	210	104
V32	146	103	172	207	48	70	134	422	426	352	287	6	212	119	95	145	519	68	97	46	718	314	159	174	187	106	126	125	440	175	112	20	92	160	85	272	56	180	212	82	58	103	91	0	589	94	265	347	5	158	84	264	53	207	28	93	184	5	57	353	165	91	362	228	30	437	77	207	13	200	10	22	21	4	114	138	187	235	515	166	106	140	56	290	37	272	68	229	99	134	224	32	32	456	34	11	31	176	391	65	137
V33	21	26	33	237	338	644	244	107	182	175	42	6	1	234	234	536	105	488	215	314	345	113	320	354	367	490	207	266	480	161	1098	776	199	521	16	220	140	65	312	905	31	335	155	91	103	351	14	368	546	96	408	302	152	332	128	39	226	156	80	89	125	434	133	552	48	212	143	268	149	149	573	64	197	73	92	84	14	175	170	211	10	7	404	261	21	91	106	372	460	184	175	313	62	402	439	182	96	10	111	86	105
V34	152	22	42	238	100	62	35	199	239	460	133	72	331	56	57	165	62	134	86	105	278	28	328	218	504	53	209	57	27	143	33	162	101	594	327	122	83	46	349	116	18	601	96	34	10	453	75	85	704	197	205	27	88	283	62	111	78	68	496	6	317	888	211	150	7	193	479	29	137	0	31	110	66	5	671	236	125	216	338	103	186	72	100	39	185	538	366	133	206	662	59	274	250	340	343	21	123	226	118	241	145
V35	202	153	301	79	132	82	87	478	169	407	301	197	152	16	188	383	4	97	415	250	89	155	84	134	87	271	183	59	568	13	151	29	68	31	86	488	217	317	57	96	97	172	66	128	269	17	118	112	349	66	166	18	136	125	141	7	365	60	363	345	238	571	571	54	43	331	169	119	226	356	61	50	438	245	90	179	1619	72	887	73	84	198	266	127	1087	112	139	39	43	7	40	162	51	205	318	116	68	118	93	218	193
V36	0	1171	518	131	132	134	132	325	64	760	53	238	166	457	189	71	296	236	248	749	124	256	313	55	128	327	540	531	54	52	454	166	182	37	220	91	7	673	36	603	77	663	256	46	140	231	65	77	85	185	72	324	370	210	187	497	93	40	86	605	219	136	1	44	100	754	67	507	12	78	57	118	212	203	78	16	93	38	176	272	321	224	570	265	19	514	458	176	33	980	154	372	139	1	482	80	9	121	617	179	239
V37	646	314	159	179	548	114	9	124	300	65	217	67	169	398	27	61	27	397	158	11	205	248	56	79	97	536	240	220	131	84	32	141	238	162	333	104	23	201	112	117	178	175	127	124	323	18	39	225	166	87	38	350	495	84	320	1011	707	403	144	64	41	147	218	88	195	77	621	132	526	31	122	210	31	14	84	254	31	7	280	16	47	42	30	157	128	446	9	17	718	555	77	168	214	49	272	151	32	1026	15	362	430
V38	862	69	49	92	66	42	327	35	2	173	60	10	54	129	38	402	124	202	252	76	57	103	76	51	593	44	72	70	569	96	294	528	76	247	159	145	311	65	16	103	196	114	374	210	156	5	348	299	79	424	21	226	0	85	191	417	362	1061	176	32	89	346	256	231	87	4	392	538	174	27	338	131	159	176	152	80	419	83	96	19	106	31	138	326	327	38	14	64	572	88	463	256	393	50	599	156	256	152	11	231	420
V39	87	210	259	100	1	36	111	401	134	194	253	4	126	614	148	174	187	50	164	115	338	287	71	115	162	56	10	436	570	452	85	71	69	39	116	183	562	8	6	207	119	46	133	80	22	62	153	59	18	92	745	93	171	475	32	217	87	294	92	42	459	239	66	122	9	241	195	67	380	76	178	684	463	519	336	372	122	345	129	346	524	61	66	498	38	391	132	178	145	58	42	37	51	60	285	161	124	211	30	177	110
V40	72	276	400	108	312	872	223	184	25	801	105	308	720	33	17	48	61	88	97	107	23	207	11	82	132	1481	369	23	112	66	124	152	7	33	72	171	36	204	42	160	51	201	44	639	78	114	665	32	170	29	101	191	135	163	209	277	147	72	214	473	508	337	548	188	94	69	42	136	0	182	391	109	59	145	146	6	383	1159	201	142	72	22	372	174	109	21	4	46	258	119	135	92	394	952	195	111	117	55	111	39	167
V41	0	48	35	752	5	377	491	167	287	221	7	41	176	426	65	7	132	9	12	414	67	380	266	42	1	60	168	180	284	304	163	271	255	120	53	606	3	11	115	816	353	506	28	159	1128	252	62	76	42	280	585	195	190	26	364	184	351	202	151	336	133	693	760	26	221	99	235	535	106	98	52	741	144	568	10	879	241	114	6	36	289	390	567	202	408	84	770	340	218	149	149	304	95	22	30	69	266	405	154	558	170
V42	53	398	141	67	90	2	21	170	42	18	35	415	125	240	17	276	194	66	37	128	162	67	100	372	65	207	95	310	767	65	33	130	95	555	59	39	193	169	288	138	131	411	159	89	137	60	126	24	66	109	105	184	647	160	3	5	63	19	347	8	474	126	1	263	185	16	5	267	83	195	366	99	22	107	136	7	178	362	67	392	12	130	74	323	327	39	106	306	161	50	3	0	7	105	9	143	557	338	497	240	125
V43	103	82	411	93	84	292	26	119	381	33	233	72	823	224	103	179	6	171	23	26	298	45	443	18	100	2	2	180	445	299	92	270	78	233	37	12	131	123	330	57	290	287	157	1000	120	171	663	247	645	56	365	502	53	30	1	41	375	8	64	624	85	86	105	25	293	66	10	103	401	80	292	109	73	121	503	95	95	322	101	80	19	72	548	29	211	215	15	299	272	153	20	102	68	369	108	298	160	146	53	106	141
V44	59	212	57	1	59	2	203	164	91	195	63	338	589	229	22	3	314	12	121	107	115	363	279	92	17	312	322	421	673	248	113	123	409	129	26	104	24	162	347	32	268	60	53	88	190	326	160	54	501	30	15	54	311	306	97	223	42	61	933	103	29	87	84	97	829	108	195	206	217	99	56	68	186	179	508	74	404	236	34	606	68	393	28	36	139	168	40	101	61	415	46	21	208	385	176	2	6	158	189	837	88
V45	312	331	15	202	44	131	643	73	75	96	81	313	193	12	171	672	270	65	193	163	355	648	793	31	189	173	287	9	32	367	64	293	116	123	284	346	501	3	231	72	67	178	15	162	64	100	431	516	141	193	283	16	887	698	284	202	118	123	60	27	297	6	36	346	249	15	20	84	236	66	276	69	192	740	188	71	181	438	9	81	346	19	134	250	41	11	111	124	142	1	239	199	76	19	222	80	107	57	86	15	228
V46	183	128	2	71	223	510	195	35	515	221	212	420	183	139	259	14	61	129	212	8	288	322	126	30	208	246	136	35	315	98	1302	251	143	49	287	304	199	3	37	402	159	47	110	440	190	7	736	328	151	1	448	294	33	122	200	2	166	125	168	302	55	38	175	21	59	224	264	70	220	176	236	86	185	39	37	159	114	135	95	167	231	109	272	253	345	608	231	103	62	337	50	721	26	494	81	27	678	79	534	38	151
V47	203	39	312	56	149	64	262	386	89	18	159	179	11	152	184	69	202	166	93	205	152	18	131	1025	180	213	312	223	259	192	432	180	115	76	481	138	370	21	153	1	150	97	15	127	63	61	507	42	168	185	253	195	274	142	288	183	36	224	713	576	19	285	300	184	357	71	225	243	1285	34	389	136	69	345	21	271	428	18	27	338	198	551	21	396	255	36	107	327	246	290	7	55	448	221	18	104	134	19	285	259	154
V48	165	111	303	709	115	420	166	216	62	144	27	44	38	129	651	53	305	59	107	389	2	3	316	38	326	85	162	74	194	318	58	1	62	108	109	37	136	175	45	285	35	107	99	160	60	73	16	313	196	89	1	187	35	243	122	121	29	67	59	107	10	76	635	291	103	157	102	144	84	85	306	172	199	453	204	162	46	17	194	357	66	115	45	51	209	194	18	32	158	974	28	114	57	183	958	76	433	41	104	81	268
V49	9	495	55	375	267	193	714	403	535	82	424	119	240	265	25	46	451	772	22	167	174	254	90	184	284	16	146	130	108	360	451	661	468	481	36	113	166	101	53	55	93	170	436	289	474	149	189	34	56	224	48	196	113	71	191	483	454	68	402	24	14	63	163	5	285	283	559	188	257	232	160	164	240	51	229	215	354	872	62	68	95	355	58	83	307	32	298	35	9	226	34	418	252	42	273	93	119	311	411	65	179
V50	297	26	171	277	276	113	242	597	114	60	98	432	119	54	92	324	28	125	84	208	310	129	116	89	115	422	27	333	80	49	341	91	29	149	135	134	207	14	172	46	88	163	125	162	347	183	124	2	10	17	1	666	92	687	0	8	329	323	15	67	114	296	11	57	498	73	95	283	91	56	32	237	21	250	58	62	86	413	1209	26	220	2	87	609	221	66	383	44	36	319	120	272	14	312	60	906	503	104	767	110	243
V51	94	55	0	413	6	107	43	72	20	241	556	366	506	211	43	59	748	521	68	20	75	91	236	121	23	17	45	198	213	164	280	6	110	418	96	628	414	15	436	20	209	34	114	172	81	17	467	283	226	423	223	202	202	343	91	25	41	56	2	183	67	51	130	215	146	42	12	117	57	78	887	87	96	197	84	200	177	362	69	210	511	185	142	113	24	407	147	95	230	98	128	373	104	397	14	78	82	793	76	163	148
V52	171	130	71	310	199	95	61	12	343	542	127	57	302	99	169	696	284	114	76	681	20	142	3	60	69	203	234	152	417	128	341	132	4	124	264	120	290	41	29	41	184	9	85	388	585	4	406	71	28	37	423	768	54	43	108	486	278	73	204	90	137	245	28	131	219	236	123	42	426	67	6	192	253	63	40	192	337	330	375	603	59	62	299	1	117	35	104	93	7	154	34	221	294	457	57	147	82	102	90	530	165
V53	556	32	379	180	750	164	316	217	188	43	116	39	103	138	594	81	621	68	162	167	217	14	1	60	317	38	225	240	101	206	87	40	474	522	204	89	132	286	640	295	99	26	205	98	22	98	185	3	165	426	84	49	182	235	211	226	17	30	91	143	45	203	60	58	12	40	495	417	962	43	28	80	38	151	41	41	243	460	50	104	769	90	350	161	169	61	302	200	179	335	156	428	17	9	261	145	358	162	36	472	433
V54	27	110	36	197	37	320	113	395	188	346	192	148	108	175	69	22	7	655	167	37	12	715	60	349	145	220	57	296	183	28	112	218	119	89	611	74	47	610	43	148	51	32	20	475	23	327	355	63	60	426	20	484	292	316	229	107	116	88	163	51	68	350	77	9	95	165	442	25	113	181	486	437	516	42	121	136	81	61	90	335	190	27	115	86	77	815	232	213	7	69	336	6	65	68	278	142	89	74	103	70	76
V55	82	0	236	146	73	1	353	309	91	31	104	250	102	53	278	237	79	54	142	609	219	33	118	163	166	38	84	288	88	126	55	193	141	102	6	325	425	304	112	17	193	32	105	96	526	12	276	26	211	171	258	266	48	612	96	12	155	75	491	34	53	17	13	387	385	3	33	31	89	2	55	268	21	397	573	116	434	154	249	321	111	715	379	102	97	141	441	9	396	174	88	582	195	71	314	359	83	43	612	74	127
V56	331	7	169	110	28	244	60	68	353	282	185	157	63	303	203	112	72	128	62	60	67	194	172	66	51	61	157	581	141	225	154	522	228	85	318	3	55	82	30	45	63	651	193	167	170	743	137	57	272	183	590	63	268	238	322	127	50	126	154	153	1	213	52	156	165	26	355	23	97	107	120	49	274	1	317	194	53	79	354	108	111	33	17	439	5	121	20	25	5	31	139	51	47	192	78	57	263	84	153	346	184
V57	92	45	585	130	95	64	211	374	4	58	207	1634	488	38	156	173	804	21	88	0	333	43	455	68	67	85	238	663	317	239	35	210	219	253	309	214	116	209	87	347	123	314	280	119	533	49	361	586	102	33	156	128	102	202	243	16	235	248	363	346	224	155	125	18	88	88	51	52	133	773	49	235	331	714	2	323	221	30	20	188	101	337	147	236	377	51	31	467	3	91	539	48	7	19	116	106	11	448	58	282	148
V58	119	144	16	20	192	139	271	16	499	304	20	136	120	136	10	80	42	125	137	23	204	55	293	22	22	418	83	410	224	487	65	25	239	78	189	304	435	274	435	41	6	578	133	238	268	318	249	66	246	26	649	25	277	26	101	324	245	7	46	55	123	173	74	342	177	72	182	44	232	351	192	702	7	146	4	43	202	146	252	235	319	158	484	49	25	63	179	510	20	36	6	52	276	174	3	288	1004	108	13	167	118
V59	264	226	117	211	24	190	153	493	101	233	105	28	437	611	235	115	150	221	137	200	257	149	29	128	55	158	146	605	572	246	271	24	220	192	230	126	120	1	111	484	117	24	13	176	215	29	136	138	756	326	6	56	167	200	54	83	186	75	116	4	96	144	47	47	50	135	756	346	24	33	13	111	560	231	125	84	481	432	201	168	50	81	159	14	10	39	150	138	352	139	142	179	98	163	575	258	8	94	9	31	194
V60	642	153	67	41	62	252	104	232	41	109	80	87	131	32	2	262	155	179	52	162	4	310	29	249	42	14	63	131	97	374	263	217	802	130	58	50	124	310	43	49	31	71	410	456	14	178	191	361	35	156	176	37	410	228	299	74	418	988	251	45	23	287	488	153	408	438	116	7	97	4	219	71	55	111	29	95	280	95	50	1	101	132	190	22	165	144	39	30	49	170	421	116	313	196	35	97	169	318	75	125	321
V61	13	89	11	10	405	194	55	177	152	28	236	140	30	0	129	114	232	478	165	175	163	402	59	227	223	10	677	126	232	187	113	45	12	37	90	25	36	148	67	53	154	1	63	457	9	214	287	9	379	21	153	24	61	395	270	137	95	57	83	906	1161	99	180	270	502	127	96	11	170	2	829	252	115	310	102	84	82	82	121	341	60	74	109	79	8	25	184	256	108	64	428	121	132	729	176	100	128	117	254	353	99
V62	22	94	100	279	12	1402	12	578	141	11	302	40	35	134	27	132	200	296	74	28	32	41	117	333	354	212	0	95	18	150	373	41	7	252	4	71	178	484	24	575	198	172	392	951	150	29	16	11	1	197	13	118	65	0	248	123	85	119	89	71	149	329	164	128	88	226	326	121	4	229	80	12	229	235	250	720	95	307	55	170	129	71	414	32	100	143	247	119	111	44	2	73	29	80	60	12	227	80	46	219	88
V63	105	540	87	124	74	190	87	60	248	61	0	73	379	249	212	458	106	190	381	252	378	137	77	207	53	198	508	294	105	397	174	125	56	120	476	137	14	19	176	227	117	164	77	46	373	112	93	25	321	85	68	172	189	933	93	255	694	50	34	103	22	129	64	191	143	53	5	27	379	256	529	1	173	283	65	254	185	121	705	37	624	6	137	282	1137	102	127	14	208	74	64	145	123	13	52	726	6	159	516	97	170
V64	334	108	5	488	72	159	9	84	268	330	14	30	92	332	17	573	204	147	108	238	99	47	94	35	1210	362	208	222	57	45	199	195	702	175	194	115	147	159	92	362	538	300	244	66	504	187	211	61	474	913	703	236	663	6	295	770	80	28	405	48	29	286	19	103	92	311	270	613	205	129	6	18	86	284	307	22	219	184	197	101	263	355	343	228	20	362	666	14	56	524	82	4	83	617	45	221	126	6	155	16	235
