Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	10	227	12	265	147	72	209	361	312	10	16	428	88	24	336	113	18	18	327	111	113	66	121	478	189	66	97	177	7	267	64	483	80	21	452	348	42	79	273	125	12	5	34	117	171	37	129	185	4	211	541	717	41	304	56	36	11	101	153	130	69	216	12	40	520	33	669	166	82	182	133	317	62	5	376	42	37	121	60	35	111	582	51	30	0	137	511	29	57	166	61	848	314	102	129	157	803	204	311	469	165
V12	175	34	46	130	654	47	54	369	399	392	522	361	163	75	154	51	462	184	80	75	85	28	66	570	7	190	426	744	600	228	199	156	704	155	350	285	171	180	23	311	446	934	289	41	231	5	189	99	78	5	853	47	76	242	32	55	32	16	116	10	20	166	181	92	515	176	121	45	334	57	77	130	110	192	119	214	141	61	88	445	732	381	178	89	105	34	692	181	92	83	456	79	127	40	108	27	107	118	146	384	264
V13	410	239	186	17	668	37	53	95	435	342	209	553	39	89	33	687	460	144	407	148	181	37	306	399	117	341	87	177	116	8	209	504	54	226	555	439	304	252	403	217	28	208	201	215	246	5	215	80	13	24	198	1	86	254	77	15	83	117	107	306	86	169	1190	262	21	136	24	108	444	24	163	56	104	22	148	189	39	559	352	140	77	362	183	68	75	94	29	447	61	525	141	98	231	190	550	68	0	41	132	192	322
V14	43	153	77	717	1313	174	6	140	506	278	170	231	241	169	409	27	400	241	41	449	104	90	67	226	154	126	102	67	191	11	206	557	46	329	268	213	457	119	10	201	174	254	162	788	244	84	207	37	307	172	76	1	33	47	411	250	519	531	160	217	159	198	258	18	79	282	361	83	3	150	84	124	9	504	257	272	361	389	327	196	204	215	186	310	463	92	346	461	104	300	204	135	1	134	71	41	404	664	200	10	559
V15	33	128	172	125	14	194	534	329	108	657	122	307	358	220	25	206	212	47	105	145	132	1	20	88	126	607	233	41	524	116	119	487	10	17	98	67	298	1	227	204	87	69	33	340	35	186	112	332	273	237	182	67	57	185	122	169	668	263	378	565	134	197	114	16	55	389	15	15	12	21	324	79	290	212	85	18	378	16	363	169	186	69	269	517	205	141	32	839	50	423	144	51	82	137	161	143	63	21	39	286	82
V16	76	94	373	160	15	65	112	103	321	26	72	1137	37	34	0	139	181	39	917	575	151	48	269	313	231	206	80	48	225	187	22	127	69	0	245	660	595	620	33	230	252	334	341	197	103	79	292	58	261	320	28	183	208	24	68	151	371	119	3	168	76	11	97	95	133	64	76	302	50	145	25	149	65	926	28	384	13	103	213	175	413	97	33	339	380	23	249	296	256	83	471	87	7	181	46	27	474	7	2	36	121
V17	31	57	157	8	157	183	54	419	15	129	28	44	528	460	20	391	32	590	342	62	212	584	631	50	663	208	87	115	244	470	47	48	288	2	186	80	658	36	343	98	192	70	265	120	146	196	226	590	81	31	10	80	6	442	7	328	76	25	31	103	291	34	537	158	97	28	303	101	206	219	271	127	180	25	299	71	486	440	405	461	94	156	193	90	74	740	123	340	4	404	26	284	7	74	109	103	381	262	291	412	95
V18	131	115	5	287	232	223	21	401	2	90	615	78	36	45	33	43	29	55	487	29	12	140	351	146	284	50	69	47	104	148	269	221	197	777	123	53	36	652	591	51	663	87	636	78	840	14	90	282	754	107	366	1	135	431	114	156	67	39	133	153	239	140	41	80	575	81	60	269	52	60	299	46	83	36	43	159	665	40	228	285	294	72	263	46	2	544	330	276	302	813	30	38	267	210	329	116	100	207	171	465	160
V19	296	343	258	22	150	380	475	234	188	132	55	113	84	178	27	19	254	351	503	566	304	289	498	310	1	256	120	123	33	168	85	129	69	187	551	171	47	180	146	337	79	114	37	60	320	21	249	272	113	347	283	230	123	32	119	4	340	147	32	88	411	64	234	18	664	134	30	536	314	176	164	94	496	208	23	52	2	49	103	23	87	396	136	44	111	24	114	63	163	191	133	221	156	485	870	119	135	137	127	67	208
V20	270	393	109	219	58	330	284	168	21	252	68	137	95	255	206	196	238	382	646	94	121	49	111	77	88	474	346	168	115	406	126	420	644	10	303	85	215	172	463	8	214	92	408	12	103	59	220	210	153	91	109	77	508	78	350	156	9	73	119	638	57	240	324	57	89	39	49	192	25	247	367	1074	35	278	186	71	26	245	29	206	96	130	12	76	364	91	180	381	735	129	337	143	72	166	437	65	365	31	3	15	208
V21	139	37	81	19	225	554	579	178	23	83	17	543	0	118	380	86	24	398	379	256	53	12	313	350	95	0	175	93	68	12	127	111	207	209	441	12	171	33	230	677	93	11	5	154	41	16	323	526	54	288	179	253	239	431	276	3	454	397	17	59	405	41	358	419	58	275	112	151	70	107	29	7	36	3	505	309	146	171	109	175	378	149	1062	167	43	505	182	56	263	67	92	198	38	211	227	64	176	64	124	413	120
V22	93	41	16	324	70	83	68	27	325	644	176	156	77	164	148	14	453	182	72	447	1635	18	180	623	61	21	238	770	55	224	360	203	28	33	20	85	375	99	183	110	117	268	107	309	126	74	182	50	143	421	93	86	291	344	212	159	105	49	511	366	150	107	86	706	96	34	352	6	29	142	92	90	286	316	194	29	460	81	341	118	112	21	175	82	6	124	201	246	7	104	350	259	105	359	251	517	60	277	402	7	101
V23	107	108	133	239	261	129	84	10	21	278	397	0	247	462	123	100	29	93	130	12	74	270	23	320	46	427	11	330	133	47	10	319	117	641	124	315	238	369	309	73	359	511	64	86	107	210	181	114	380	286	206	44	431	69	31	7	102	32	195	179	149	62	37	332	44	198	25	152	201	125	95	309	63	0	261	296	59	44	627	173	650	29	8	1529	52	65	179	411	174	144	81	30	158	70	16	210	431	48	415	235	181
V24	58	1223	71	245	180	216	80	228	40	688	208	80	304	105	119	201	439	102	268	252	149	90	30	437	499	121	106	25	489	102	302	179	43	8	372	3	298	33	38	351	125	47	800	240	208	68	334	22	307	107	467	63	241	315	215	554	246	346	919	196	166	168	505	9	147	25	137	39	138	468	49	99	522	20	50	178	42	507	722	132	48	3	31	255	11	149	654	46	178	557	85	253	141	71	362	81	45	148	67	240	363
V25	5	194	287	216	166	133	157	518	81	439	967	292	9	100	42	582	26	369	91	43	10	15	393	67	3	37	56	118	111	136	75	240	650	148	175	58	131	54	315	289	276	204	42	96	7	335	276	346	90	85	402	65	178	41	360	659	510	166	209	197	64	454	414	377	23	196	153	291	811	264	69	40	288	105	101	261	989	393	141	178	74	251	154	108	568	15	138	40	477	48	133	144	457	122	185	174	248	16	269	63	156
V26	467	949	10	28	233	44	64	54	713	81	318	4	325	183	328	352	34	684	132	58	61	110	1037	4	68	393	128	567	164	23	52	138	56	252	63	227	47	231	22	23	522	29	31	419	54	176	22	338	19	106	48	129	99	45	215	1	0	71	437	96	60	152	99	475	91	584	580	74	187	251	242	545	60	73	365	76	526	25	377	221	30	177	71	110	228	67	74	114	368	130	418	187	88	132	257	341	195	348	96	121	339
V27	203	176	6	46	114	134	11	31	49	233	326	93	182	105	323	272	20	8	178	203	178	2	26	55	187	262	212	252	171	75	262	155	10	30	542	131	123	219	78	567	500	19	5	23	120	50	123	112	266	46	247	445	264	31	377	756	105	176	77	91	18	150	246	37	714	112	49	539	171	119	193	0	336	145	178	153	9	313	95	147	53	82	360	37	18	208	174	64	623	36	99	207	292	47	273	87	245	75	390	96	128
V28	91	566	268	84	83	523	308	39	242	162	39	583	22	579	43	5	605	191	178	391	152	55	406	58	431	544	676	54	96	59	547	206	24	34	246	425	92	9	75	98	130	195	710	90	1028	44	55	101	517	4	32	237	95	172	46	111	233	35	89	99	77	359	236	114	14	114	444	17	121	1	440	118	34	333	42	31	1	460	480	256	437	102	238	374	314	98	342	522	210	101	77	26	9	141	389	16	182	368	1	11	229
V29	119	95	771	2	384	103	528	12	397	264	108	66	675	402	65	262	252	7	52	243	514	147	0	234	231	296	184	23	147	201	235	130	352	116	294	247	849	362	205	4	193	178	37	67	179	10	312	256	168	75	211	38	16	138	221	383	2	94	307	318	172	98	60	11	115	361	622	27	132	320	192	18	145	65	61	366	60	327	491	285	93	86	101	240	91	134	88	126	74	285	349	346	192	355	57	440	848	29	125	219	296
V30	351	88	494	184	167	82	270	14	228	60	6	11	282	197	43	240	328	60	2	54	860	342	60	17	564	198	612	221	230	177	32	180	481	253	336	158	113	209	91	143	63	219	549	92	78	294	16	239	356	153	72	27	1	251	65	173	358	83	18	15	396	55	251	555	181	408	37	14	7	252	568	33	109	327	424	298	500	209	54	430	594	390	63	17	261	52	283	18	19	212	127	107	297	27	72	2	108	442	419	514	221
V31	48	91	53	13	104	420	156	130	643	145	148	442	639	79	93	212	454	175	31	195	138	80	120	367	82	569	497	438	163	32	143	397	97	24	293	78	169	526	207	46	17	237	240	94	461	272	269	354	674	38	501	193	383	236	17	123	107	34	414	99	129	89	90	245	289	358	87	147	91	2	303	128	82	29	290	96	1030	201	410	249	62	153	1481	29	35	207	378	268	60	234	12	105	200	23	326	61	72	16	467	12	76
V32	295	136	192	32	271	338	0	303	104	51	20	90	260	96	62	465	7	206	81	289	553	421	68	246	117	51	5	8	367	261	190	1030	150	87	123	122	79	38	222	158	198	225	6	111	25	128	396	216	273	89	224	105	124	370	161	24	87	66	83	248	217	79	56	260	85	364	57	205	52	306	260	527	265	762	124	94	156	160	15	240	37	28	124	28	247	81	410	94	493	7	113	18	49	81	370	179	508	32	399	453	209
V33	218	14	985	24	287	29	64	222	406	85	195	822	16	10	254	211	108	691	328	10	47	473	114	442	291	3	35	175	61	325	5	89	258	543	92	71	829	145	71	122	371	61	636	93	145	171	160	891	139	122	216	831	297	61	229	693	61	102	63	54	4	394	5	74	28	293	95	349	163	170	151	272	254	211	271	150	4	527	58	314	91	5	160	225	311	274	228	0	19	329	836	66	105	132	219	478	87	75	639	625	303
V34	480	10	33	551	10	107	211	96	22	237	368	220	637	721	309	31	23	27	147	159	258	282	206	4	174	221	407	42	435	18	16	260	221	229	458	272	147	415	14	95	8	413	29	147	38	237	55	258	116	264	130	8	78	124	239	3	46	25	156	36	378	448	102	103	88	420	1147	296	112	139	44	76	782	28	311	70	276	39	7	65	146	49	184	91	238	117	878	105	5	21	619	31	298	751	410	182	201	426	133	186	188
V35	665	86	347	153	255	288	16	367	19	91	282	92	498	279	191	271	368	230	188	18	27	306	196	36	174	32	79	58	266	120	95	38	221	187	233	272	171	92	80	149	269	88	322	726	573	77	420	309	147	32	356	28	62	89	218	326	144	4	110	168	5	98	104	8	81	97	328	638	337	308	144	84	221	6	52	283	85	18	86	163	316	368	221	22	54	279	74	49	21	1092	25	40	90	54	157	410	131	364	87	59	251
V36	213	3	235	126	320	319	17	15	40	324	59	109	120	42	0	305	27	4	100	81	847	240	184	1	101	628	7	220	149	40	198	422	108	232	44	248	503	18	443	9	0	272	1781	190	42	34	123	107	87	387	9	329	48	66	66	146	457	86	538	9	368	91	266	146	138	8	14	308	200	86	437	113	567	48	453	205	539	79	294	995	65	97	253	316	161	31	185	81	565	285	31	704	132	65	14	157	262	208	42	148	201
V37	384	477	359	160	49	226	256	49	201	12	360	26	78	651	40	327	117	215	89	71	20	280	368	161	290	224	33	88	115	48	165	370	67	115	142	28	191	27	472	288	91	68	44	7	10	337	15	250	953	138	708	137	22	0	12	57	529	272	141	284	141	625	23	216	89	251	891	386	212	135	668	10	310	584	27	999	56	96	122	225	42	237	215	97	52	156	110	535	376	37	52	262	2	29	24	370	101	450	334	23	264
V38	26	200	136	222	194	682	301	265	216	509	146	425	88	38	964	151	160	863	350	385	173	43	93	91	279	63	337	364	781	156	45	89	116	83	189	80	96	271	176	46	26	293	272	1148	195	176	74	403	154	22	39	30	321	318	694	126	318	96	67	63	144	287	353	975	114	114	360	105	271	11	2	46	22	173	783	14	354	456	351	83	13	215	9	319	44	118	221	75	4	613	84	208	320	315	56	100	85	184	34	128	159
V39	72	90	39	114	153	113	155	51	22	17	335	13	70	26	26	94	29	329	276	217	264	65	9	38	2	47	16	105	1199	46	54	142	69	2	40	139	36	72	358	397	57	386	138	431	99	16	58	380	86	117	256	210	30	2	61	204	330	55	451	14	835	40	39	262	176	49	155	147	17	296	431	5	404	277	819	170	47	85	114	80	209	77	391	101	66	455	322	139	435	43	4	392	26	241	9	306	352	154	189	768	116
V40	57	185	213	73	91	40	514	34	225	299	3	289	342	285	123	244	73	27	562	89	261	43	98	290	9	227	63	26	440	187	6	458	217	47	192	56	116	343	86	87	314	156	285	63	278	46	186	57	3	379	140	272	250	321	422	22	45	177	383	186	400	530	486	203	386	129	44	199	104	305	280	65	338	49	17	16	32	16	381	433	27	239	155	969	46	156	302	450	603	139	261	118	211	41	254	65	164	491	318	20	130
V41	147	84	195	381	96	138	466	114	252	145	221	151	295	298	144	138	131	49	51	50	441	260	378	37	427	80	696	69	8	116	6	181	798	79	148	3	34	76	119	29	83	47	13	22	142	30	29	127	188	154	10	231	314	41	61	13	292	193	449	68	140	74	45	155	98	49	205	6	293	166	428	25	363	94	54	198	246	426	44	415	166	401	81	212	150	320	181	279	117	143	215	103	93	216	595	71	269	0	62	102	142
V42	509	172	553	324	80	171	273	317	126	125	48	87	34	90	123	100	907	35	166	145	153	57	40	43	27	60	314	65	507	43	82	172	41	318	536	9	238	39	44	137	269	93	108	424	1	28	32	70	3	279	19	16	27	183	122	50	83	221	43	1168	42	3	144	423	2	110	1	45	799	168	534	20	97	9	127	54	108	32	437	80	17	70	277	104	66	28	0	51	55	242	180	981	196	33	13	197	77	222	99	106	273
V43	82	302	67	71	51	204	319	92	448	446	115	62	46	76	26	567	8	175	169	3	50	377	112	229	237	143	24	78	201	124	50	19	7	49	15	18	503	429	264	113	59	242	952	206	68	259	291	649	169	225	85	20	192	62	178	71	475	30	64	364	59	280	81	190	483	52	166	140	338	177	157	199	49	118	5	323	222	476	238	420	199	245	15	106	45	39	76	309	337	136	43	247	92	279	586	58	128	245	400	48	129
V44	180	139	0	8	151	100	1032	107	447	96	426	325	159	213	14	168	146	100	363	8	386	82	445	240	177	74	994	12	4	912	199	927	69	13	132	64	507	57	56	353	128	105	490	126	44	63	70	161	84	60	264	104	255	174	111	335	3	32	12	277	493	73	476	192	299	221	231	594	154	271	93	568	176	12	4	128	27	7	36	149	92	222	452	118	330	113	50	121	11	12	82	138	137	1	9	574	142	154	266	28	99
V45	292	171	398	5	17	105	429	66	0	836	105	89	326	229	1	555	113	141	96	60	711	125	76	14	215	9	63	99	411	328	620	2	63	45	145	480	367	276	625	45	158	30	722	446	103	121	498	209	97	67	110	10	99	98	1188	47	5	349	269	383	15	300	305	288	184	61	69	101	148	17	222	111	63	9	19	353	75	58	402	2	501	23	524	1	143	117	2	300	238	18	310	190	511	544	111	831	269	282	181	478	182
V46	161	84	343	133	33	380	944	393	335	162	293	67	457	172	193	142	113	159	578	181	32	69	157	38	188	60	5	134	88	105	171	494	33	166	7	66	236	93	130	307	184	173	90	563	186	16	177	294	27	42	209	275	331	491	8	54	420	48	115	220	56	44	214	6	91	66	217	150	19	404	329	254	9	303	86	271	137	45	245	456	540	6	277	118	112	138	437	115	218	19	173	151	278	154	327	260	529	6	25	88	125
V47	122	75	128	63	365	123	355	705	89	214	838	477	16	45	28	1141	153	82	487	441	857	138	1289	22	73	494	172	104	96	179	233	379	120	152	173	363	15	256	628	59	308	110	160	35	184	113	169	144	116	39	169	103	470	6	15	19	143	467	163	125	460	130	61	462	25	268	378	551	143	425	7	380	18	142	101	296	198	538	14	392	148	103	49	206	232	677	347	229	598	288	0	285	10	46	19	263	83	180	321	395	202
V48	46	95	18	627	143	67	27	9	408	892	670	305	622	61	158	9	199	174	26	36	521	128	195	43	182	356	132	50	96	635	149	104	424	535	38	150	70	119	164	174	30	523	270	689	442	340	31	21	74	97	192	622	87	7	48	770	304	98	271	302	27	124	252	267	81	342	139	178	30	112	84	62	19	228	200	75	277	51	28	21	153	63	289	350	239	105	228	45	316	125	70	90	470	234	265	5	42	96	208	200	189
V49	353	130	204	53	263	158	289	219	91	30	68	164	37	193	341	35	530	122	88	1	207	140	155	294	48	126	27	37	94	186	189	503	86	311	292	907	88	362	47	294	568	304	195	59	520	157	560	3	236	112	24	88	93	269	716	31	64	805	38	78	60	270	63	37	22	147	35	50	518	126	137	70	120	437	43	144	234	101	63	137	128	69	50	753	192	145	193	87	137	131	78	211	190	395	326	19	451	132	101	93	188
V50	130	182	72	24	14	67	64	11	245	210	110	544	137	219	106	386	40	52	234	317	177	597	153	245	15	365	483	131	199	126	229	67	48	128	116	323	36	260	124	102	345	190	75	109	289	305	6	931	97	707	229	350	12	223	65	387	154	65	382	117	75	75	167	126	6	38	205	31	72	91	86	592	115	13	6	344	142	90	18	28	242	169	41	937	213	127	389	326	341	347	4	423	94	47	315	209	263	151	93	128	96
V51	397	457	126	77	300	140	667	60	131	395	95	42	412	190	64	450	118	82	36	11	25	146	61	260	21	193	578	68	155	280	78	78	93	130	6	23	131	468	147	166	20	353	73	178	1	13	250	198	262	148	68	197	110	229	377	213	102	53	74	50	73	154	256	62	301	390	79	513	7	19	31	63	742	348	385	380	82	114	161	124	183	299	158	130	84	162	245	203	191	33	5	265	460	386	361	20	509	16	158	270	260
V52	157	62	308	8	122	5	441	112	62	157	197	491	29	75	241	67	380	153	180	165	87	288	16	21	206	57	326	290	85	142	172	396	384	37	115	132	90	79	291	46	112	41	77	195	268	53	119	194	860	143	103	215	318	151	84	422	265	16	125	158	97	239	147	228	405	512	145	29	121	206	235	179	401	456	364	487	49	356	52	120	34	107	352	562	357	28	204	83	13	385	343	103	217	757	505	16	196	4	14	3	153
V53	304	180	28	248	100	60	30	34	123	594	42	259	11	50	75	134	272	183	354	234	263	23	38	165	351	30	88	30	105	1124	0	0	128	377	78	141	305	18	252	156	1326	105	91	73	183	141	8	59	985	48	34	48	2	935	464	60	36	71	930	140	370	360	149	195	143	11	171	51	502	140	11	194	275	249	25	281	5	124	94	24	40	314	66	39	265	77	61	334	160	148	208	67	223	64	70	104	532	44	149	152	169
V54	20	166	92	224	349	346	126	30	155	356	31	80	116	271	267	4	140	107	68	16	169	16	54	317	176	157	16	159	79	44	2	554	100	279	372	32	10	120	105	107	867	395	881	356	973	140	190	209	26	63	376	130	38	264	118	101	204	357	159	46	368	127	792	575	168	268	295	34	161	198	339	138	261	101	167	108	161	223	210	317	38	331	10	76	216	62	69	31	49	103	136	50	96	87	131	105	63	322	152	40	166
V55	86	15	115	77	473	31	170	571	25	59	394	47	80	117	140	44	444	160	37	144	268	50	201	58	102	231	186	72	103	490	386	359	69	293	68	330	435	69	247	2	74	211	24	157	115	40	80	19	305	291	413	52	282	262	218	73	265	120	0	242	77	48	523	3	14	43	8	55	207	1	4	359	239	644	284	123	319	203	375	21	248	53	357	186	17	60	8	334	293	199	149	9	7	421	0	114	77	320	91	371	213
V56	88	41	318	99	231	185	660	229	472	16	143	403	348	270	7	2	70	71	134	641	65	172	22	338	382	8	336	834	12	29	8	255	70	45	113	7	266	37	38	107	24	72	89	40	701	110	439	6	38	418	221	189	587	90	162	426	200	410	15	29	224	26	265	266	219	168	71	379	894	105	36	634	26	249	25	296	337	53	9	46	565	264	79	88	36	354	18	50	427	125	118	699	2	80	39	35	304	70	36	317	161
V57	178	182	60	278	600	689	66	143	24	54	59	214	454	430	226	104	197	78	424	558	42	113	21	604	43	62	281	35	19	79	118	14	183	141	227	1200	170	48	78	259	55	49	167	149	50	285	108	126	82	263	655	24	86	461	803	74	340	680	26	266	412	55	177	71	38	333	388	31	172	397	430	423	315	31	366	57	2	135	26	43	884	166	455	204	465	11	275	11	41	169	70	180	123	76	67	305	99	318	292	300	300
V58	76	445	33	98	162	10	474	593	427	139	188	80	50	556	223	418	65	505	332	57	110	205	289	979	63	45	390	257	212	98	540	240	198	234	130	552	358	149	211	30	29	582	84	54	7	103	453	242	396	191	415	59	379	423	30	99	65	117	205	367	318	105	21	108	12	3	92	63	812	6	27	538	125	128	206	161	582	86	28	3	19	443	54	28	59	450	89	45	4	115	108	92	619	53	554	124	245	190	16	19	198
V59	464	229	146	24	178	380	92	199	234	325	148	231	1	57	82	328	121	141	6	335	682	275	182	39	283	28	195	269	582	413	11	485	397	7	291	144	803	86	134	97	261	26	182	90	80	77	38	69	949	538	729	45	358	295	11	19	173	120	113	801	546	301	68	62	85	127	83	143	80	195	95	59	9	10	220	98	56	408	197	78	405	81	787	7	1571	137	156	292	87	234	368	535	215	142	55	377	82	252	85	545	234
V60	1101	84	167	311	204	39	522	114	119	55	5	244	366	8	356	205	360	63	95	10	46	430	55	396	117	13	175	203	45	250	489	737	16	255	35	55	143	122	474	210	45	1518	28	38	125	200	123	45	309	230	68	60	3	195	51	58	67	204	194	72	27	276	109	612	344	88	204	12	21	126	2	317	59	134	117	151	137	526	80	39	0	367	35	89	69	46	67	82	262	296	44	190	20	493	71	68	360	297	57	127	344
V61	1	7	169	26	296	681	769	67	94	3	60	6	402	15	231	29	101	410	17	34	50	286	70	187	5	58	114	351	121	118	222	550	69	178	221	77	316	248	347	130	103	21	99	261	237	94	163	139	116	260	89	97	490	463	21	37	29	184	16	479	412	2	410	233	431	641	157	228	280	129	643	163	283	250	50	384	363	5	125	164	46	406	101	172	151	362	271	442	157	128	510	56	414	110	26	186	61	25	100	18	144
V62	84	322	18	529	255	269	103	171	139	4	602	152	1443	692	52	165	85	181	143	145	138	184	174	17	195	269	476	249	73	110	115	141	601	274	205	196	139	13	573	34	149	88	20	116	19	205	174	23	28	53	97	334	222	45	279	25	278	580	286	74	5	36	93	55	861	66	230	93	562	177	23	136	32	112	139	1070	299	113	91	147	390	110	284	178	33	30	661	368	474	202	10	64	15	160	606	28	149	340	56	208	238
V63	36	127	113	183	122	261	218	146	40	283	516	3	285	315	352	16	159	414	290	316	107	433	312	320	607	42	156	44	124	76	43	101	2	115	273	356	483	63	351	80	207	386	330	44	52	235	103	139	31	90	1	393	11	25	204	159	86	94	448	21	106	259	12	117	182	67	201	47	371	13	105	383	8	174	271	362	161	48	681	27	79	78	10	33	200	35	419	54	149	134	103	138	100	505	82	77	38	680	329	74	130
V64	9	68	551	113	3	175	235	153	642	40	66	295	368	150	76	162	502	73	239	416	174	48	197	39	242	187	68	106	332	18	19	102	57	13	87	85	122	40	306	134	308	75	32	158	1062	106	99	324	26	211	146	16	442	36	15	190	277	51	71	197	340	157	319	629	118	358	6	177	149	15	301	7	414	633	19	67	125	160	842	202	203	81	25	4	268	19	248	125	227	726	587	58	304	69	573	493	148	84	190	47	127
