Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	240	285	463	151	173	27	138	294	27	172	92	193	65	71	14	177	78	91	234	99	130	17	218	287	342	181	931	312	157	128	57	209	44	1539	184	7	0	417	91	55	360	150	540	158	108	18	174	171	438	105	167	268	83	118	93	252	250	24	77	367	42	339	25	27	70	18	3	39	85	38	278	452	216	666	30	165	401	769	105	1000	99	820	816	175	116	120	438	66	232	31	23	22	50	112	83	220	100	244	21	33	245
V12	499	90	62	3	255	8	121	93	455	27	182	208	128	156	52	130	81	32	243	133	31	398	5	175	265	148	152	15	14	354	146	228	146	226	252	92	283	48	247	115	153	107	84	78	127	123	21	165	788	162	57	302	161	150	124	51	240	40	135	143	744	556	536	61	114	30	13	303	258	188	630	138	61	63	8	113	128	39	106	31	94	176	105	6	78	331	383	32	127	43	416	189	14	112	93	183	279	304	358	181	193
V13	167	275	141	546	79	59	183	16	210	337	422	122	103	311	149	251	383	471	284	33	239	211	491	18	310	230	109	317	220	345	59	586	16	129	83	445	106	113	127	0	175	29	153	46	153	123	202	345	212	140	371	214	399	397	99	97	86	723	584	418	413	126	189	2	213	32	319	196	326	70	157	257	458	51	247	365	90	25	71	308	156	188	184	213	24	14	26	256	10	13	9	278	571	132	361	701	410	260	130	331	228
V14	85	64	214	124	291	185	435	243	252	70	146	378	660	422	28	143	96	417	65	612	81	321	95	35	80	12	121	425	7	83	65	58	259	5	75	576	49	99	90	202	24	42	708	161	153	98	311	233	35	33	116	74	528	230	205	7	228	231	307	897	309	37	372	29	329	24	42	1	47	363	106	76	122	40	3	196	254	218	2	47	11	257	311	391	49	287	481	311	82	878	126	549	73	135	587	49	294	102	499	114	134
V15	395	156	155	137	302	223	198	251	103	287	462	219	166	299	238	230	308	194	380	44	479	129	239	268	747	159	287	80	216	8	306	212	160	17	47	64	85	53	76	22	8	283	207	186	126	257	10	24	232	709	335	198	220	58	154	109	39	18	58	730	597	119	306	67	132	245	229	131	151	20	42	14	111	85	148	380	316	90	183	60	158	65	201	119	126	16	34	76	305	333	10	15	1	273	31	102	85	415	220	386	226
V16	228	312	214	58	92	427	147	71	178	50	132	71	276	159	146	125	266	166	123	1061	8	243	558	239	23	61	11	248	431	157	10	282	49	99	513	44	81	416	43	37	219	49	134	40	212	285	252	142	156	214	60	271	38	99	68	1	80	22	332	8	30	19	5	114	139	22	215	161	127	178	123	5	92	91	593	301	34	122	21	67	155	145	163	104	0	43	131	326	604	662	295	10	605	506	253	270	112	16	497	1	179
V17	6	374	68	119	65	21	292	97	218	240	91	171	45	40	143	85	358	647	482	139	111	193	187	50	13	193	446	279	375	68	123	94	35	8	362	41	160	27	43	244	121	63	93	183	39	279	112	15	292	461	366	72	16	30	20	12	18	123	76	270	117	333	39	221	149	68	54	76	33	317	129	1522	345	17	275	65	278	8	129	77	404	123	212	249	264	87	95	273	57	25	34	314	358	228	249	239	268	233	382	128	142
V18	479	234	468	32	11	81	51	268	285	160	117	65	284	19	379	380	129	46	311	33	439	757	11	1	598	307	87	241	43	140	349	92	23	190	317	320	347	124	511	62	450	86	2	57	162	465	496	94	170	314	209	110	183	117	698	106	149	194	23	308	393	255	217	395	128	57	87	102	29	100	10	688	516	408	61	462	136	318	9	59	76	353	191	503	141	413	10	59	137	59	41	11	82	26	12	212	57	13	326	885	175
V19	172	108	199	100	64	16	140	74	6	267	8	206	146	88	2	50	507	25	323	153	233	49	142	46	709	142	80	306	163	203	103	278	15	17	424	255	269	273	226	8	147	85	661	39	9	38	35	87	152	95	167	177	82	124	220	106	145	298	169	64	26	169	45	20	83	64	322	152	815	266	24	66	170	391	203	347	52	149	38	203	237	23	13	109	137	63	70	130	328	15	320	148	29	107	573	19	75	464	51	40	134
V20	138	7	53	120	53	249	111	245	341	28	251	202	235	36	262	70	184	295	155	42	244	98	95	33	259	168	11	53	203	80	226	218	138	11	30	82	192	56	66	18	79	447	209	88	91	228	34	25	138	44	369	157	57	306	7	91	13	553	518	26	22	54	16	454	85	29	19	203	91	44	22	104	110	16	49	161	323	770	53	254	180	267	92	41	79	599	179	527	394	431	5	267	2	285	152	162	375	310	74	152	74
V21	509	1	681	343	114	14	330	118	226	22	230	19	15	154	329	8	144	28	552	152	51	211	217	101	371	743	342	77	148	70	87	14	111	308	16	219	288	330	35	43	269	71	76	507	336	67	132	44	79	83	198	344	136	110	167	814	398	38	136	140	396	21	291	279	159	510	121	101	93	401	410	121	704	52	142	28	522	457	105	117	165	274	23	163	96	57	770	68	264	58	254	756	62	80	491	381	184	130	54	70	242
V22	49	64	8	208	10	140	239	110	253	123	272	216	9	67	54	169	2	124	205	541	70	129	236	37	316	83	201	331	723	326	170	14	58	275	514	7	253	212	225	179	170	142	157	617	241	86	143	306	58	411	425	310	253	90	765	110	157	61	191	297	179	181	441	21	139	341	162	44	159	133	53	63	88	170	31	44	266	82	96	12	83	51	271	119	79	78	512	23	206	208	83	65	33	145	250	3	139	65	590	96	77
V23	81	256	109	65	164	37	542	46	383	26	874	551	6	112	476	241	311	258	166	174	281	164	111	877	222	269	188	72	107	124	454	234	130	440	131	238	181	4	50	154	735	110	269	24	12	84	207	138	525	445	429	180	31	17	329	27	268	71	112	77	234	193	169	115	121	103	36	169	848	158	34	376	39	73	495	172	16	17	0	181	268	52	87	447	20	76	523	125	493	131	711	42	66	241	78	168	91	377	51	27	141
V24	133	442	355	427	469	532	150	460	564	53	185	470	8	389	338	413	126	449	731	357	54	47	5	59	92	467	18	116	795	151	66	88	258	29	2	143	52	332	48	279	64	136	37	282	536	243	67	156	226	58	49	134	96	37	366	594	194	2	285	517	194	259	341	99	67	107	480	196	398	91	1111	705	250	177	340	66	101	309	485	271	186	248	264	92	852	132	68	392	142	66	20	342	6	163	286	249	168	23	656	137	409
V25	378	106	90	308	115	135	229	13	94	105	820	433	122	14	3	60	25	921	0	753	145	240	138	254	94	162	0	9	140	269	228	446	67	309	43	26	329	152	30	83	44	104	308	190	164	349	301	26	23	485	53	6	154	634	81	1	217	84	58	661	51	209	354	84	109	10	46	203	176	131	90	196	60	540	44	72	165	163	296	71	464	5	72	709	35	371	104	499	241	4	299	473	133	409	16	530	154	53	4	23	200
V26	156	333	241	55	469	135	250	262	821	192	48	209	224	258	1	26	43	245	196	108	50	24	34	236	260	49	524	90	15	90	251	53	123	349	14	423	119	111	99	318	201	564	15	297	28	118	148	405	129	642	169	85	116	140	305	76	241	48	145	214	228	194	469	224	318	97	550	120	5	78	13	100	33	118	353	295	476	13	38	41	195	354	17	100	116	164	9	26	219	41	58	17	59	29	3	730	77	358	236	128	247
V27	19	9	57	60	492	115	493	166	116	275	116	74	158	274	21	270	116	116	31	47	29	114	89	57	247	326	172	15	89	56	46	15	1	43	180	89	78	77	119	610	998	85	304	133	176	694	137	66	8	71	303	42	268	226	44	117	99	292	169	51	173	270	155	241	6	121	30	95	20	36	40	286	673	27	198	23	85	66	39	182	401	80	131	27	725	91	240	128	1474	364	20	200	50	190	169	292	85	46	276	319	139
V28	381	422	304	49	35	366	166	57	142	284	20	517	375	186	119	301	365	139	221	131	93	50	263	328	152	102	14	176	234	203	146	11	6	88	98	64	93	53	193	377	148	228	534	34	500	84	48	861	101	227	389	77	662	251	198	576	41	194	128	165	232	80	203	144	168	133	263	6	275	340	138	174	139	72	36	59	199	48	238	111	13	58	154	450	44	223	264	137	3	919	104	0	154	27	171	41	79	16	384	625	216
V29	5	30	427	130	121	273	328	39	164	147	264	1003	37	76	25	53	269	362	156	55	20	225	164	92	150	36	336	192	1132	26	32	256	105	680	217	349	59	52	50	221	104	195	46	27	41	342	266	106	19	552	45	400	45	53	1474	65	426	438	18	71	60	238	253	110	660	1100	23	1	145	47	13	290	66	103	570	73	128	53	253	0	98	78	92	111	20	24	477	25	229	74	158	701	32	188	91	859	116	38	109	128	136
V30	26	387	121	533	100	71	140	167	59	263	275	350	189	27	136	705	95	94	314	108	107	310	60	660	34	706	56	405	115	436	538	131	939	244	94	160	72	28	469	140	256	129	114	185	95	315	149	76	65	30	39	1208	46	112	14	52	172	685	117	23	68	31	115	21	70	178	168	109	56	161	288	223	296	140	60	85	78	76	72	157	79	68	40	13	148	151	260	43	98	289	161	695	305	8	7	100	137	355	17	113	218
V31	107	254	183	20	207	235	461	591	13	91	2	249	188	58	65	129	335	207	244	741	1	172	464	141	80	219	52	107	189	215	495	370	128	32	12	99	165	898	63	604	78	9	268	92	123	104	356	196	71	252	62	210	159	638	61	50	208	226	1	16	292	283	125	73	64	63	136	207	561	42	258	815	77	42	557	145	40	378	182	341	177	122	533	220	14	93	107	47	65	40	50	172	48	34	68	74	32	255	79	424	152
V32	94	60	63	145	165	256	296	426	292	500	180	283	160	107	119	357	216	126	227	102	236	71	180	661	244	125	90	106	15	3	139	139	67	249	142	111	84	243	44	646	123	135	225	58	265	178	66	44	38	164	204	486	46	89	271	137	129	458	330	72	500	527	226	314	28	269	717	115	567	5	263	106	300	181	318	122	111	558	139	735	47	31	125	51	458	101	229	115	70	88	55	251	281	68	14	308	35	123	83	189	92
V33	56	157	349	334	55	103	78	180	445	107	135	31	204	133	165	62	113	25	369	13	12	50	29	699	32	212	394	3	4	335	112	132	583	189	196	180	7	118	68	130	124	89	265	200	146	970	106	124	25	2	356	531	329	428	117	62	91	198	28	20	203	85	0	176	304	102	138	251	4	477	76	118	13	55	433	665	144	9	15	102	196	162	58	120	219	162	79	514	105	151	251	229	28	26	362	46	40	92	3	5	177
V34	261	109	65	676	274	209	4	16	11	19	229	131	125	203	111	867	136	336	264	38	121	33	183	145	174	177	47	88	66	115	50	603	99	206	98	95	0	184	32	209	15	94	263	34	73	386	173	81	226	34	79	245	176	159	381	261	459	190	24	397	5	33	106	281	200	68	19	200	325	42	241	52	37	125	530	127	166	30	181	228	7	66	208	392	35	275	70	38	42	459	947	59	57	624	115	557	131	26	26	198	274
V35	222	749	112	284	106	27	47	126	584	151	47	363	12	244	184	37	221	149	90	118	380	446	358	103	0	141	17	128	656	550	159	30	24	419	37	7	581	33	60	112	441	35	130	96	207	0	241	68	21	8	19	155	730	1052	9	169	52	0	114	45	42	624	282	441	66	17	133	156	238	76	188	340	150	624	65	205	704	386	164	306	471	37	217	135	76	561	213	574	278	15	147	43	253	77	31	91	863	97	416	146	335
V36	233	345	280	13	267	19	199	172	28	120	23	322	212	96	85	337	633	4	358	59	146	238	117	99	162	98	519	183	214	155	51	201	654	39	95	906	32	796	178	16	363	62	7	395	130	11	198	88	73	17	95	620	29	129	0	42	912	139	113	50	629	319	135	128	762	178	49	522	193	68	68	43	155	103	35	116	506	301	40	16	122	68	362	38	75	256	0	97	128	509	30	386	43	233	122	175	16	375	306	1533	253
V37	229	21	277	28	218	58	123	157	221	389	106	76	479	346	294	36	94	44	333	86	198	587	353	31	50	535	128	92	106	135	0	235	174	6	0	161	90	129	144	82	52	120	80	202	203	15	59	315	5	669	225	63	44	141	30	53	19	359	133	141	40	255	369	59	155	85	310	80	206	203	408	462	517	397	90	267	199	131	312	100	145	330	26	62	162	480	47	13	31	94	103	51	258	164	179	143	218	30	341	12	153
V38	195	915	201	45	364	132	230	71	2	444	84	147	251	883	226	74	88	132	177	98	95	92	157	66	10	305	85	45	158	97	97	146	320	30	395	18	127	213	14	32	154	14	90	475	98	483	15	20	154	98	273	172	98	390	214	26	6	17	24	183	85	19	123	35	78	131	154	51	467	193	94	48	73	2	38	296	7	78	146	26	270	357	474	101	166	573	65	329	247	313	213	290	116	102	104	308	10	85	194	203	384
V39	2	208	480	311	8	281	117	505	39	743	76	14	95	128	201	49	153	302	40	37	36	117	141	175	47	110	157	20	96	7	202	224	138	121	70	0	596	10	153	22	188	22	62	60	304	267	79	45	107	885	324	184	98	152	78	28	434	250	723	126	115	272	76	224	90	127	66	77	258	120	136	138	11	84	41	150	46	777	158	731	19	75	138	8	226	54	35	97	164	1	34	284	56	141	155	391	22	72	107	100	148
V40	131	160	161	635	429	20	37	65	522	10	106	499	96	81	89	43	32	480	351	297	171	68	124	196	75	126	185	274	655	259	240	239	225	32	222	53	588	6	272	184	714	584	201	22	402	803	26	311	274	44	61	758	61	17	11	707	5	115	87	578	198	136	443	2	44	49	105	197	418	343	88	59	616	41	91	160	111	291	193	82	6	8	875	410	65	51	40	166	72	101	415	570	43	78	4	63	424	70	252	18	288
V41	492	407	236	310	143	513	143	256	73	161	189	184	248	202	455	163	33	18	299	10	311	397	84	82	31	144	253	48	61	376	537	91	271	95	251	113	246	411	295	26	88	256	478	365	113	149	69	605	90	106	36	12	35	427	257	28	213	53	29	88	73	734	106	0	331	341	189	283	939	165	158	227	316	161	562	337	191	104	257	68	22	104	8	575	13	135	147	218	88	43	284	407	92	455	527	44	9	38	14	188	299
V42	198	53	107	60	18	92	23	105	75	448	11	236	111	145	624	325	19	41	130	198	106	913	221	7	270	114	396	179	47	10	20	284	485	185	107	370	39	182	54	54	107	48	71	153	66	764	65	204	120	130	4	683	96	7	25	86	198	47	50	93	413	77	395	86	23	145	126	164	84	71	121	25	1000	203	180	75	68	327	812	35	195	17	224	559	30	808	54	84	47	34	270	337	50	744	235	33	44	90	152	137	82
V43	96	351	52	229	501	1084	752	27	242	193	49	42	8	12	214	675	283	2	12	135	355	207	148	33	465	164	148	84	36	149	125	15	618	21	349	425	44	443	14	13	177	166	59	99	120	931	186	373	277	94	303	33	81	396	113	19	49	511	109	245	80	111	203	433	128	224	33	261	195	143	351	390	522	101	58	316	304	325	231	137	133	525	179	959	116	25	10	20	2	69	119	69	324	25	88	439	9	526	126	458	273
V44	462	108	244	23	215	85	248	590	808	711	376	865	88	13	49	39	152	312	116	207	208	77	62	14	28	355	63	378	285	252	638	77	77	570	218	75	267	102	92	582	126	1507	6	84	91	353	131	70	275	14	8	119	37	534	463	57	20	29	108	26	729	256	244	176	283	215	4	141	215	66	152	10	542	37	680	138	7	118	138	140	450	81	162	616	65	286	325	27	97	48	41	127	403	414	73	59	48	535	341	412	188
V45	207	131	178	72	295	86	102	59	657	10	179	71	17	409	40	150	533	175	162	249	22	29	133	296	95	58	76	664	531	860	6	462	29	87	95	574	101	346	228	85	102	373	372	78	32	111	651	31	254	113	37	171	59	762	340	4	192	291	95	304	66	169	19	128	62	230	93	648	102	237	16	105	148	452	303	247	38	74	106	151	183	35	73	24	139	27	206	27	209	175	60	694	271	36	591	483	133	16	147	17	185
V46	253	125	161	153	66	697	185	139	244	411	172	290	176	33	481	326	51	5	266	161	371	78	75	460	174	19	136	42	533	195	247	181	102	282	126	293	320	19	3	134	20	284	864	145	48	356	72	196	148	82	62	45	18	308	51	145	196	29	201	654	23	119	74	168	571	24	244	407	6	349	12	4	210	49	138	148	187	367	138	11	58	112	220	12	13	198	804	76	120	114	491	60	439	648	332	82	51	445	117	163	148
V47	203	189	118	228	607	60	31	11	270	256	108	42	41	363	72	370	235	73	100	94	186	170	18	182	96	260	13	208	35	3	95	292	147	76	18	10	148	234	146	68	534	37	30	104	150	37	385	243	270	17	379	9	34	127	41	61	41	194	245	157	349	98	192	566	68	263	124	22	93	95	257	623	87	435	54	163	334	112	524	32	192	91	554	211	404	684	543	41	169	541	324	330	27	131	62	590	121	571	174	406	277
V48	287	14	83	276	473	454	10	10	157	349	178	328	107	371	50	467	91	289	35	201	36	26	198	0	318	128	4	473	302	3	6	456	361	11	515	130	626	866	205	47	11	271	73	336	27	118	93	305	105	585	47	49	373	431	99	594	200	0	317	469	284	649	940	152	176	15	37	312	95	549	98	67	360	3	130	567	6	86	679	83	51	56	97	13	848	441	208	560	121	42	118	28	119	129	202	53	91	245	136	119	256
V49	54	632	206	54	84	120	54	9	140	893	122	80	237	56	219	268	226	140	300	83	65	387	42	284	73	50	162	37	29	231	234	94	63	290	170	619	36	249	72	180	138	592	266	256	306	180	238	5	955	191	155	61	243	240	154	40	194	95	95	185	97	93	89	231	24	29	171	25	328	149	248	8	310	51	120	314	221	169	61	96	27	178	23	755	151	24	303	268	89	15	178	71	101	628	191	2	124	332	188	242	234
V50	1043	70	158	136	344	334	492	579	94	1	262	456	124	91	118	577	301	105	62	460	291	35	187	27	9	165	115	356	1	80	144	158	568	38	1	78	109	51	521	210	124	526	4	850	62	197	171	31	3	188	437	135	21	179	58	5	178	352	0	199	115	23	65	34	177	41	38	500	35	98	8	61	35	222	209	168	376	63	11	38	110	1	108	133	286	201	115	601	461	34	42	164	373	83	90	27	244	241	853	284	317
V51	857	546	62	14	154	1093	188	35	160	90	379	256	66	225	45	112	422	124	123	225	137	83	264	208	569	340	93	170	369	42	735	418	315	421	26	685	19	306	13	2	112	44	627	32	668	161	303	17	87	151	161	43	102	15	355	116	227	118	1	24	83	491	120	42	787	54	306	116	22	256	304	279	278	51	6	253	141	138	141	200	301	192	141	396	1	219	288	287	200	16	245	691	132	49	475	20	79	248	451	27	338
V52	37	191	397	36	156	162	1213	6	65	41	191	32	25	25	295	24	312	141	394	54	462	69	477	81	18	197	56	17	319	263	237	314	238	66	39	180	111	195	806	131	3	94	12	61	249	121	140	99	103	183	251	302	141	109	429	203	755	30	525	11	111	2	102	232	21	213	13	239	143	232	30	24	151	19	230	45	147	616	70	275	153	139	2	248	64	152	58	36	325	446	401	149	141	369	96	207	58	53	112	208	170
V53	89	226	267	153	347	90	72	414	29	34	40	396	351	461	589	476	80	137	45	19	84	279	412	72	48	196	229	21	301	244	20	164	970	121	34	7	836	460	532	264	112	282	314	207	23	510	312	115	30	142	154	52	83	17	163	75	211	306	33	127	194	21	1081	2	102	135	199	18	99	44	76	221	52	103	175	79	123	1	271	26	14	223	35	20	7	20	517	188	87	1018	227	270	268	42	8	377	68	284	127	475	248
V54	103	49	26	64	102	188	44	237	191	418	78	156	90	252	163	571	100	10	148	69	153	234	334	51	109	226	81	24	387	603	536	336	140	180	231	87	116	109	717	64	22	113	99	30	86	28	535	6	83	188	61	54	77	312	300	768	26	360	218	309	171	9	75	534	304	56	237	108	171	50	187	617	24	500	16	44	653	133	257	390	192	395	203	326	35	251	39	41	227	10	186	162	167	706	235	196	394	155	638	17	95
V55	7	15	42	472	211	161	453	61	95	600	63	53	266	142	82	179	643	201	64	219	307	62	83	35	0	105	67	153	77	18	646	132	117	657	23	67	171	129	255	118	248	242	202	10	168	47	78	40	21	195	523	31	57	315	315	336	453	346	324	334	780	229	431	205	223	44	24	57	170	916	561	65	623	124	36	180	189	283	452	44	174	174	120	527	432	765	319	24	174	200	122	403	63	23	173	99	171	100	40	76	149
V56	126	356	382	62	688	163	137	30	275	239	361	12	126	105	110	111	134	53	167	100	503	147	86	739	32	14	200	844	159	258	7	160	14	45	249	562	43	82	278	525	187	365	574	91	164	466	322	6	649	133	103	135	10	15	183	116	122	467	65	109	90	206	87	25	108	300	364	161	262	159	114	74	88	36	17	47	604	44	24	6	392	27	26	314	68	55	129	88	207	147	430	108	16	63	241	41	14	1	21	168	344
V57	44	91	383	10	341	78	23	438	227	43	133	157	0	34	24	286	43	240	22	157	29	396	176	2	198	484	69	195	244	895	481	101	10	277	258	217	60	398	153	227	212	246	223	42	62	120	185	92	116	135	194	342	189	87	489	80	97	73	123	114	68	157	52	332	141	57	57	54	96	35	73	893	170	24	172	160	33	89	30	265	486	255	106	125	105	2	36	74	76	192	158	59	103	159	279	183	29	56	302	95	176
V58	152	157	212	85	29	557	82	514	53	425	285	59	1215	116	24	5	164	58	13	6	185	426	173	194	174	83	171	62	8	63	46	372	528	109	197	299	30	197	82	458	281	680	188	204	338	564	151	320	219	67	41	45	234	88	131	153	116	57	229	122	23	109	334	83	26	476	451	48	89	337	7	36	497	102	487	83	113	104	49	69	166	193	76	198	33	183	117	274	86	406	165	301	3	237	410	54	8	17	8	48	110
V59	951	117	41	78	150	114	79	146	18	51	111	87	6	66	94	47	152	112	811	114	332	11	23	583	13	0	440	458	78	265	499	744	8	417	2	81	122	3	701	554	2	79	74	637	104	42	229	89	210	106	119	348	117	409	89	82	22	152	84	111	52	76	492	286	265	337	281	208	235	243	102	169	568	86	280	130	450	73	96	76	2	131	694	4	173	203	309	510	7	1102	66	86	82	66	477	292	29	39	53	55	223
V60	85	225	14	151	227	472	84	173	347	41	373	33	58	235	73	63	26	84	29	407	108	233	164	45	146	255	438	63	29	175	148	247	157	1	252	162	400	77	202	43	61	850	116	40	126	354	129	157	344	139	188	137	127	151	213	209	35	19	97	341	260	98	316	32	89	35	97	457	69	83	280	488	192	312	407	348	44	62	213	191	107	217	108	76	21	457	590	690	159	236	94	79	312	150	2	139	47	236	92	32	155
V61	106	177	24	113	36	61	280	426	138	209	263	26	73	4	620	39	343	152	161	48	126	310	29	70	468	250	214	125	179	552	554	58	4	16	8	267	201	11	261	58	163	65	119	26	36	197	29	116	665	510	28	430	113	305	7	10	342	86	459	40	90	380	44	765	311	182	412	64	118	37	60	52	32	698	85	69	22	34	424	118	54	133	295	298	80	142	21	1209	85	100	347	188	108	155	277	294	182	348	13	131	81
V62	13	220	322	251	290	5	77	465	77	484	375	138	47	80	426	48	656	0	153	121	54	438	23	0	0	478	7	244	247	185	53	19	164	38	210	457	32	57	291	192	62	225	161	187	247	122	16	323	67	467	23	47	815	102	183	117	319	54	177	11	4	12	45	168	16	637	97	23	254	157	291	49	208	18	75	301	232	89	69	122	25	64	162	363	117	79	265	64	413	149	188	89	806	127	144	83	764	264	355	123	242
V63	211	200	73	254	342	103	94	79	70	2	538	331	340	44	104	65	454	111	97	325	692	234	362	25	348	313	78	69	38	78	51	144	146	70	75	173	194	138	98	325	318	304	926	4	507	304	46	203	54	102	907	52	468	934	170	44	128	219	220	152	31	91	113	303	62	30	174	124	256	31	646	400	143	72	43	517	377	149	9	413	83	266	242	448	240	28	388	678	1026	136	91	152	155	29	78	338	183	731	113	497	229
V64	140	511	141	457	10	549	648	92	58	99	132	122	78	248	615	425	276	295	60	756	939	563	419	729	63	14	213	658	129	0	89	1007	36	75	1066	729	344	718	528	607	179	142	259	18	212	196	70	81	739	5	393	17	305	305	27	71	25	151	159	284	736	133	351	701	92	787	338	149	130	120	88	48	286	10	14	108	380	258	64	150	74	203	110	160	7	323	44	207	139	27	427	49	4	149	132	84	238	406	233	132	264
