Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	14	149	33	571	337	63	26	363	134	32	211	20	267	214	63	630	16	531	593	234	37	488	46	132	612	19	462	37	1436	523	396	242	52	8	484	134	79	277	67	432	93	189	68	110	415	179	221	10	194	494	14	360	665	105	183	37	251	287	88	273	501	13	798	141	96	328	13	183	124	38	99	199	137	177	126	122	56	241	790	188	279	100	352	481	386	63	150	13	121	21	26	89	146	187	148	22	431	33	277	229	244
V19	154	207	70	69	50	452	102	301	96	202	114	218	98	64	70	73	61	4	407	158	123	32	180	6	98	111	511	170	306	11	35	173	56	113	217	191	93	24	40	608	92	243	43	32	133	417	126	361	105	380	437	160	91	21	603	140	114	256	31	60	42	10	93	708	12	230	52	209	349	321	27	11	242	846	349	779	26	42	60	120	226	170	125	87	174	47	73	236	16	285	192	49	284	12	14	392	3	52	427	241	121
V20	438	39	395	28	99	930	86	15	308	26	65	97	300	257	225	255	146	14	326	145	36	489	76	229	374	29	82	150	279	577	45	221	308	394	61	38	89	223	85	218	406	888	152	469	281	93	124	990	349	70	421	99	155	128	23	145	64	92	17	2	278	59	5	283	142	161	112	180	0	875	62	246	133	377	25	168	275	11	87	354	38	48	536	1084	60	57	44	684	4	61	120	175	238	66	65	69	27	116	251	150	146
V21	145	254	18	399	541	344	143	260	520	60	351	220	328	17	42	249	321	79	225	116	68	378	401	222	1002	83	314	66	39	73	236	82	384	636	236	250	50	159	20	110	304	131	54	87	243	73	39	327	675	257	91	183	57	241	359	130	32	160	113	197	3	1183	60	27	182	176	262	145	175	294	155	617	453	130	129	61	413	405	403	225	694	586	145	41	255	106	163	205	70	258	4	94	13	133	47	360	221	570	59	88	281
V22	365	331	75	596	44	131	154	96	50	47	8	178	348	19	249	63	247	55	23	26	76	74	54	24	32	96	90	260	1	124	168	129	95	106	72	51	24	298	177	738	245	102	169	6	40	9	308	46	694	732	138	48	190	765	9	73	43	50	72	101	64	85	9	21	247	405	307	104	116	241	353	4	10	539	74	236	127	44	1057	97	16	62	23	104	218	122	77	125	64	420	304	81	463	195	156	3	15	205	233	66	329
V23	81	267	31	25	342	146	10	115	340	84	154	178	201	102	43	563	26	71	24	154	60	69	168	332	351	19	20	309	194	131	68	174	4	3	68	223	166	99	190	56	90	37	62	5	9	557	259	53	92	8	69	363	38	81	88	0	182	45	206	1002	98	173	311	156	113	94	25	487	28	288	59	26	21	166	46	108	262	65	89	374	0	31	78	190	140	907	3	762	391	205	46	178	273	362	290	37	124	378	889	80	158
V24	117	67	98	14	26	138	125	175	724	13	121	108	133	227	82	5	35	692	337	255	36	35	1231	718	1110	14	190	259	84	16	67	6	201	251	33	607	163	227	54	113	66	6	10	700	262	99	38	496	152	221	61	165	115	213	195	29	249	6	39	109	125	307	39	147	286	601	164	143	21	282	290	1050	294	271	59	125	7	133	247	346	179	12	144	95	9	109	216	154	896	61	51	102	124	291	5	299	480	774	772	148	74
V25	178	61	5	11	317	410	646	185	537	567	76	191	126	193	100	3	425	326	43	398	404	63	79	311	276	203	29	263	61	71	140	11	91	207	59	6	62	1049	297	448	397	28	111	46	356	17	342	46	31	168	67	1031	0	758	62	8	101	66	164	56	152	120	445	163	308	5	622	309	41	184	73	292	191	31	127	15	264	78	97	246	16	489	617	240	343	179	109	44	179	35	420	56	410	213	42	52	63	42	471	373	112
V26	332	85	124	84	263	217	54	327	94	87	5	268	11	245	189	177	82	330	242	192	21	43	291	655	69	176	218	181	522	175	201	207	407	54	5	228	129	88	19	106	126	473	145	63	65	1005	304	691	32	11	199	79	98	419	49	19	229	181	579	674	162	97	124	11	112	152	677	408	98	273	116	61	645	75	257	3	627	2	247	381	294	408	92	308	56	1157	495	667	100	13	233	150	37	165	232	538	442	99	272	10	178
V27	355	232	244	29	137	506	69	7	55	29	258	3	63	90	650	174	87	377	845	391	239	452	406	105	200	212	174	32	80	481	51	329	37	65	6	164	166	101	70	76	179	0	127	211	102	100	374	26	50	8	429	4	281	22	48	257	220	142	190	40	553	334	45	98	935	50	61	200	87	424	31	16	53	414	93	317	101	755	26	13	191	4	291	16	82	496	277	392	284	118	182	229	87	313	182	283	64	739	76	612	180
V28	94	155	4	25	20	152	36	126	424	49	342	21	496	106	70	250	147	414	2	98	200	22	499	510	122	35	9	28	15	152	85	150	14	84	563	684	21	569	471	86	355	315	219	46	523	288	198	697	119	540	107	237	101	173	188	150	65	150	51	105	46	152	325	148	38	57	369	101	242	78	337	122	141	109	99	158	14	49	286	224	31	161	27	84	37	107	14	259	264	321	64	184	21	151	3	567	378	149	834	558	82
V29	15	297	36	122	75	278	0	224	303	292	44	224	681	115	313	335	89	279	597	317	101	402	280	151	111	380	74	114	217	121	1289	150	135	103	596	208	343	396	9	118	100	458	233	136	58	28	150	81	28	191	582	102	39	17	456	91	17	105	91	60	387	249	91	265	51	56	128	246	24	108	131	87	106	97	432	263	129	204	220	3	78	540	18	287	268	308	123	65	90	341	242	137	93	0	163	25	283	493	1	941	136
V30	34	113	241	336	679	344	905	228	260	252	16	16	17	143	139	163	296	382	499	28	267	510	27	40	231	86	33	353	75	80	143	120	454	103	168	52	52	389	15	98	80	195	71	359	19	21	177	2	608	72	227	70	16	111	15	403	74	510	14	48	413	137	104	92	42	289	554	58	75	617	473	1	153	911	175	142	183	76	832	104	24	14	365	45	121	196	59	31	490	153	356	50	200	196	1415	187	319	296	96	192	300
V31	196	100	174	101	3	455	557	26	26	237	16	155	222	18	127	212	59	5	1	80	130	512	519	642	69	31	511	36	87	7	175	216	6	80	36	57	140	118	584	133	19	559	212	187	2	116	442	9	44	103	39	58	205	26	198	87	106	89	292	710	477	106	786	302	82	396	161	39	219	130	1246	150	328	60	273	9	484	68	286	279	438	222	232	685	249	199	158	10	865	39	267	400	189	293	29	349	205	130	15	109	120
V32	119	132	670	61	24	185	45	164	0	25	40	217	885	95	136	28	95	107	188	110	145	58	34	143	47	139	1104	5	107	29	273	469	9	40	33	43	44	522	331	140	237	6	45	0	436	38	533	89	291	202	281	49	648	48	20	161	317	17	64	1136	42	39	18	18	72	61	135	166	192	5	46	8	212	285	673	136	30	159	233	194	293	258	132	339	26	104	93	20	298	356	8	167	16	279	81	143	104	134	195	131	179
V33	239	58	462	15	642	786	256	454	9	394	403	195	86	9	238	93	435	153	31	133	729	110	59	57	301	208	34	198	52	76	166	87	225	37	39	170	6	19	20	125	33	66	391	59	77	187	154	187	50	397	135	439	35	34	35	143	146	9	275	69	3	293	231	30	69	39	149	67	292	143	338	33	490	73	44	190	80	282	241	78	107	82	136	39	233	223	78	128	259	173	399	171	41	94	136	275	206	191	1233	667	203
V34	22	99	55	132	326	241	42	276	171	800	209	260	22	23	162	153	94	51	50	102	18	62	144	46	71	20	46	158	208	231	69	60	315	542	179	1137	81	357	127	14	2	267	24	135	247	124	38	332	183	128	76	67	19	147	55	296	158	13	8	92	179	143	0	202	284	7	71	12	71	447	309	10	64	575	247	86	50	83	469	48	67	122	113	535	68	344	133	105	67	260	63	71	56	178	23	185	131	539	46	211	134
V35	64	239	267	24	27	354	2	147	7	85	402	501	158	8	319	53	270	150	16	34	257	1	199	574	182	322	88	26	649	293	337	40	49	24	180	60	39	1136	111	73	76	36	261	96	429	123	372	236	245	22	858	179	211	52	26	231	13	9	132	257	216	357	85	238	404	255	38	1	70	51	239	19	70	411	575	352	82	119	270	85	35	68	130	38	9	249	332	34	58	104	245	418	255	307	16	79	54	64	101	20	133
V36	118	659	82	7	361	47	149	314	36	163	239	363	122	22	51	113	23	120	342	30	67	28	292	427	704	69	246	193	56	25	22	2	0	195	355	160	30	208	205	52	148	299	190	330	285	400	245	863	154	30	394	118	150	246	530	2	257	117	67	360	81	67	104	30	409	77	12	131	90	60	64	296	88	153	160	486	20	156	235	237	303	263	115	63	119	15	125	61	302	380	211	124	80	105	517	33	221	372	302	363	270
V37	106	282	10	83	77	12	473	464	143	354	82	30	126	238	127	170	189	697	1105	2	600	193	235	1114	104	71	38	75	116	278	113	121	209	209	170	207	327	136	200	291	363	9	165	13	555	129	325	83	56	296	76	213	294	32	179	154	171	756	67	477	20	176	50	558	170	5	218	148	668	54	121	366	120	87	46	115	105	54	299	768	70	1275	519	43	92	12	171	407	103	30	349	18	97	137	65	254	430	536	18	174	116
V38	322	900	372	57	254	163	40	150	13	7	45	35	86	563	176	230	248	64	36	94	217	128	313	98	280	211	282	615	183	139	41	236	158	70	77	153	104	19	504	134	38	523	115	879	296	354	286	26	145	244	259	28	16	81	200	578	151	171	346	147	122	231	142	416	19	61	362	551	63	32	6	71	143	175	79	187	310	239	247	1309	140	75	0	156	769	3	128	431	130	77	27	262	285	259	19	170	169	99	265	17	377
V39	199	79	91	146	33	309	199	17	73	191	158	225	49	105	18	84	319	64	18	197	27	273	119	352	115	14	196	37	280	197	9	59	391	418	114	54	47	197	38	17	263	158	985	114	149	54	220	90	171	35	630	323	403	24	209	755	10	235	115	28	310	901	2	28	61	503	10	44	201	1076	47	88	88	92	407	113	37	41	70	336	790	557	528	118	202	10	272	137	203	359	163	818	135	33	134	301	15	91	357	35	100
V40	231	595	109	375	924	493	374	18	7	242	271	59	6	39	136	383	59	23	19	131	438	67	263	65	110	158	416	240	49	199	8	166	495	486	10	5	204	54	225	68	85	108	183	67	471	155	822	107	228	85	176	366	46	158	44	689	70	92	80	812	143	86	349	356	414	38	227	29	211	143	247	64	433	234	433	72	525	742	425	26	137	33	611	402	154	783	369	539	74	117	44	51	422	353	180	99	117	6	453	142	458
V41	80	24	266	235	2	99	7	16	364	671	293	66	4	14	12	20	325	93	195	2	56	223	60	207	262	453	99	373	310	47	305	67	308	67	32	122	11	32	64	48	76	26	119	448	680	156	74	246	158	298	357	309	29	147	346	15	101	10	97	192	53	356	116	24	200	226	128	224	18	46	922	56	143	275	88	151	162	861	570	82	111	572	264	226	3	0	186	142	450	318	145	9	70	247	219	124	268	95	84	90	122
V42	757	195	17	165	112	324	62	7	102	30	216	185	38	94	47	228	218	247	13	209	127	138	68	205	59	14	884	87	33	385	45	291	155	37	89	23	187	66	250	158	46	80	92	117	61	314	148	54	75	236	100	227	30	133	38	68	72	86	79	247	43	409	217	57	1106	170	204	55	3	1	199	138	50	48	10	77	676	104	36	54	109	49	187	35	12	162	314	274	38	389	94	564	271	223	394	35	116	303	116	236	214
V43	300	135	513	817	30	165	533	672	351	88	65	25	847	102	177	119	18	64	172	34	107	41	59	154	203	791	223	25	250	311	170	319	69	6	87	328	162	333	735	84	80	55	107	371	4	22	86	162	159	49	24	531	494	17	166	151	54	169	107	631	187	467	16	130	69	51	0	147	370	387	32	73	121	18	300	74	278	140	66	186	83	329	15	81	96	136	222	36	138	78	192	258	2	240	271	381	152	228	312	27	348
V44	58	16	131	210	22	237	130	300	93	34	169	57	250	5	220	7	423	444	424	122	126	909	331	252	4	207	159	119	1166	42	43	4	89	251	122	243	115	34	612	198	163	108	204	154	631	110	380	49	101	34	206	110	335	79	71	344	516	10	501	250	73	291	427	77	537	533	91	101	56	336	29	38	86	186	56	627	22	118	86	277	425	39	66	162	156	54	25	63	179	126	376	296	215	74	140	230	339	9	293	16	95
V45	169	54	141	308	71	100	581	57	97	484	12	392	403	175	127	66	48	147	98	39	143	524	142	46	273	80	98	53	572	279	66	872	6	58	200	189	130	20	449	4	13	8	273	79	234	144	58	8	185	135	304	35	243	135	58	759	60	102	297	474	118	44	456	53	228	67	82	10	101	247	79	78	41	136	113	24	35	161	27	9	141	226	183	10	364	246	18	401	58	24	452	780	34	6	44	143	75	84	341	201	132
V46	117	136	35	33	147	292	437	23	582	34	87	422	285	227	260	91	201	708	41	259	774	310	129	173	251	43	28	236	34	116	3	88	29	167	480	228	1	89	191	323	178	361	188	43	570	88	21	146	244	445	597	179	12	348	568	164	298	108	165	24	82	435	120	720	244	177	134	50	8	103	92	181	162	576	621	50	433	424	152	192	248	15	106	14	396	200	54	119	8	64	129	21	13	62	87	13	237	464	117	72	104
V47	17	249	130	272	131	160	35	82	33	470	827	120	508	495	296	536	55	225	417	20	64	77	24	41	251	480	550	125	210	143	192	7	275	6	145	31	113	167	127	117	17	26	75	17	155	49	395	382	142	129	165	598	79	130	56	31	280	35	97	124	365	917	38	56	29	713	89	129	5	251	1271	238	97	28	70	162	102	77	688	119	319	314	2	151	479	19	163	81	263	99	202	264	117	262	74	31	19	35	207	474	187
V48	101	177	50	142	189	124	216	24	18	388	203	43	199	12	80	82	424	220	263	317	79	279	145	48	106	115	44	88	154	292	112	76	496	76	358	6	50	185	164	53	27	258	5	158	458	11	170	61	184	74	21	122	109	428	147	112	248	94	473	235	83	32	30	140	254	403	25	508	301	95	31	373	554	425	248	245	123	5	761	485	191	70	273	68	230	232	37	37	601	85	328	323	36	165	1364	371	215	91	268	28	139
V49	81	298	11	19	423	38	13	5	255	11	61	395	90	33	2	213	2	49	35	174	81	212	163	227	201	240	117	423	536	271	43	3	201	36	462	240	250	11	448	35	47	9	35	196	780	239	105	149	282	187	106	51	161	279	61	898	421	264	857	37	19	180	141	10	387	357	100	911	81	461	346	169	82	161	468	204	119	9	189	174	75	235	812	134	106	298	35	133	95	42	249	142	120	216	96	198	87	255	14	106	169
V50	334	1165	477	158	42	142	124	466	80	445	18	240	53	109	359	14	642	217	72	613	153	63	424	168	71	1	286	186	129	215	142	141	15	100	486	105	177	27	125	9	77	498	494	77	182	230	391	129	79	42	364	38	392	46	192	12	146	55	52	269	107	174	434	111	761	128	78	359	74	408	297	510	181	670	58	16	91	235	380	624	482	424	219	468	189	57	111	108	31	179	460	5	244	41	219	516	16	84	180	198	479
V51	400	251	118	848	192	323	39	262	593	14	355	3	289	89	599	543	216	277	42	164	186	443	863	258	259	30	658	16	2	37	0	125	512	333	12	97	271	183	65	313	581	448	322	215	137	21	74	121	95	427	127	30	458	18	175	233	6	332	483	11	46	208	260	85	75	28	238	523	734	214	433	83	22	293	321	156	14	161	62	436	349	327	453	112	11	18	172	164	993	216	124	18	49	150	28	848	16	398	297	9	373
V52	221	279	315	258	53	498	186	167	173	319	405	57	186	659	57	12	183	50	1244	93	614	306	45	291	170	418	247	472	415	454	324	301	143	477	388	130	1	16	598	21	18	152	31	43	173	40	535	302	312	250	1246	60	373	445	1	68	130	5	62	222	219	52	470	181	36	18	1196	4	26	223	216	35	327	218	161	141	117	27	173	135	105	0	15	409	375	38	115	14	104	294	70	13	697	0	99	54	225	299	1	104	262
V53	16	414	32	28	58	262	237	146	186	19	108	523	137	44	760	156	68	182	674	442	343	162	213	91	100	22	545	22	6	194	94	107	206	82	134	515	148	281	128	384	88	184	452	21	137	262	69	409	99	146	227	27	175	64	54	75	146	242	316	27	737	127	141	413	598	395	80	35	338	125	36	959	149	11	32	271	53	81	179	389	117	0	367	869	121	225	402	201	75	53	41	157	145	52	168	48	125	30	149	175	153
V54	83	283	13	35	46	6	988	344	63	86	186	18	894	34	60	114	27	33	281	102	107	325	550	52	244	595	81	1	22	100	45	170	257	120	38	36	132	112	120	320	29	131	11	265	217	329	4	277	342	135	374	44	565	552	755	507	768	23	225	47	43	6	0	256	189	10	11	16	229	289	372	178	369	165	56	202	76	23	277	67	35	139	148	385	241	52	214	139	241	16	669	249	36	70	153	171	15	586	180	16	111
V55	429	48	126	36	49	180	60	417	89	38	1	55	215	156	0	16	24	193	54	123	46	169	250	25	765	41	138	47	4	14	95	212	473	479	24	2	76	343	76	406	152	214	73	347	8	27	175	280	168	256	30	94	14	46	134	106	73	109	234	167	95	113	221	36	358	143	252	130	42	22	679	93	188	195	212	270	127	242	12	538	9	14	229	62	68	54	5	298	53	6	83	17	150	187	239	186	362	86	55	45	109
V56	93	57	196	60	79	31	344	8	92	234	106	1	295	255	58	94	38	144	308	25	89	19	276	3	22	221	276	80	164	61	393	118	137	82	115	600	38	139	197	90	250	16	51	0	20	72	158	707	351	290	20	55	19	166	483	186	395	424	6	47	13	38	180	157	59	248	365	29	185	581	68	61	64	26	91	32	135	1272	79	34	82	29	220	11	284	71	251	425	78	359	217	5	10	141	283	58	431	480	373	151	91
V57	45	104	61	131	102	39	235	26	39	21	479	244	201	44	210	111	130	660	363	836	592	20	174	391	22	29	395	138	19	105	173	164	428	430	281	302	184	489	1201	180	41	22	42	65	376	161	283	398	170	112	61	329	248	110	148	697	193	113	159	18	540	125	269	320	135	235	458	16	154	304	107	346	14	124	298	564	200	38	452	15	590	43	229	32	28	50	21	71	60	21	84	517	263	117	87	470	137	47	41	17	116
V58	102	6	35	969	15	9	18	16	98	15	205	326	479	169	104	215	195	369	15	1	610	407	128	85	84	93	59	9	127	167	20	372	22	39	135	369	334	732	221	68	167	223	133	259	35	354	458	84	294	268	179	97	19	20	155	136	218	212	69	352	326	368	181	51	465	33	271	100	614	441	9	30	58	400	206	703	496	167	244	21	241	138	94	69	35	504	349	68	91	40	23	143	69	196	42	25	209	60	180	0	260
V59	37	57	43	7	9	92	355	219	307	225	48	223	269	236	234	252	173	142	290	545	69	201	22	287	78	99	207	80	36	245	39	38	152	269	142	88	49	55	179	403	320	267	56	69	61	148	17	254	354	62	129	71	122	17	314	372	324	303	329	321	327	42	143	495	435	89	187	109	181	74	50	76	476	135	15	701	90	24	6	101	358	313	79	21	22	13	15	30	175	267	122	211	333	217	173	317	383	388	444	227	51
V60	564	598	348	561	152	30	228	82	369	172	137	76	310	523	273	410	137	457	46	162	148	25	498	406	903	235	119	254	49	168	473	62	23	122	105	3	323	151	15	373	424	19	29	5	81	267	198	96	151	3	146	228	183	327	340	265	0	24	594	427	255	364	153	287	87	82	89	221	9	549	69	19	206	172	80	151	445	26	230	21	90	93	1149	113	6	20	18	170	1	340	209	47	26	112	115	699	40	39	80	190	424
V61	249	400	264	127	127	257	200	564	13	42	252	105	143	194	260	10	144	118	204	282	149	55	262	53	22	628	63	544	194	59	204	145	21	136	190	40	37	94	149	4	269	10	329	292	244	215	67	85	38	191	700	31	28	121	0	182	97	368	0	433	142	63	77	59	573	110	367	381	574	641	30	38	63	49	102	189	59	158	37	252	18	255	25	19	141	546	103	503	82	256	6	316	74	181	528	264	4	793	306	5	238
V62	364	27	89	294	103	78	55	480	63	227	80	30	26	158	848	47	261	347	59	239	64	6	9	258	149	370	517	114	303	45	6	258	176	312	375	558	65	366	388	397	21	358	90	104	29	131	917	183	81	90	746	16	20	52	418	168	123	102	64	20	21	101	389	181	155	34	356	444	79	294	29	490	36	168	0	872	193	13	319	294	525	316	321	353	28	90	103	768	189	1	65	55	122	59	74	232	10	56	87	699	179
V63	199	186	50	45	755	491	24	15	57	116	435	113	9	5	219	145	2	62	68	63	5	673	261	535	16	355	14	236	185	327	65	23	62	5	44	630	50	103	46	252	8	722	19	179	167	200	61	12	452	760	563	80	143	128	96	444	108	47	14	136	11	351	164	130	72	478	12	1	98	393	9	193	1066	332	208	680	67	375	224	333	21	83	414	194	116	81	85	126	146	156	269	89	227	22	109	115	178	12	62	238	203
V64	83	371	313	202	79	21	449	257	82	70	707	237	148	420	234	101	160	58	197	257	543	52	597	433	39	449	76	113	377	273	175	169	63	190	5	296	79	120	511	31	50	82	95	341	362	738	33	308	17	505	273	196	189	401	518	779	76	138	1234	214	25	488	24	240	16	480	9	123	1559	212	256	48	424	73	730	249	206	82	171	215	454	63	135	529	459	207	290	115	98	197	32	107	104	101	266	18	96	67	51	188	209
