Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	746	46	56	8	151	492	54	71	261	142	288	160	643	462	29	1	113	417	37	459	312	334	250	92	75	105	140	57	88	38	74	32	143	183	234	457	47	181	130	41	340	237	128	14	161	116	324	248	9	262	655	194	213	95	155	827	14	417	105	151	181	116	101	159	121	314	168	779	389	181	128	68	39	271	1	612	57	418	25	311	132	301	29	47	45	126	472	300	307	138	59	44	107	17	289	127	30	615	386	69	200
V12	119	314	519	51	162	151	59	34	150	66	178	198	210	736	48	564	174	313	103	31	395	55	92	587	359	226	15	19	65	103	146	71	99	177	70	56	89	129	19	73	304	23	865	40	45	361	120	211	15	95	3	97	4	169	197	234	273	57	1091	35	23	108	127	5	63	589	102	148	88	113	269	3	586	1477	504	249	109	142	16	40	339	76	115	51	241	371	60	424	140	232	134	223	8	102	55	190	142	148	210	93	215
V13	206	4	336	89	138	147	421	46	208	189	123	72	2	334	44	314	57	545	122	92	29	103	304	49	116	105	32	30	21	600	603	111	2	115	203	30	62	14	81	252	51	37	248	34	3	27	11	500	103	233	98	39	98	17	101	726	399	188	377	203	723	468	24	284	56	170	152	225	354	19	410	214	48	988	357	67	1238	179	805	386	203	901	45	168	337	343	518	17	187	66	52	123	65	22	361	690	26	29	50	357	171
V14	375	262	115	74	483	55	311	60	102	93	197	230	119	32	372	10	79	266	317	81	318	181	185	69	525	47	28	347	368	854	161	48	69	254	509	139	144	71	363	43	57	202	0	185	316	19	328	252	43	178	341	699	347	58	39	148	33	483	612	46	279	30	192	537	385	462	368	517	25	119	27	94	91	3	593	97	21	166	877	5	233	50	46	448	324	85	11	56	0	129	191	132	12	118	58	113	14	126	596	35	247
V15	18	326	614	311	85	719	224	96	36	330	48	129	183	302	7	15	76	312	123	470	92	119	60	231	112	228	25	167	140	264	18	185	336	74	125	100	519	126	495	162	174	50	121	96	661	61	28	343	105	296	4	109	175	445	91	306	79	9	397	64	355	11	224	10	112	537	158	176	105	193	338	24	122	306	254	15	77	472	48	139	360	972	11	519	55	239	158	715	438	624	237	0	47	187	40	4	1	151	115	117	290
V16	85	36	22	159	118	111	24	346	588	153	76	374	3	216	69	62	64	357	58	98	301	482	75	102	388	604	187	113	411	61	184	29	208	546	627	45	1060	63	175	371	192	39	819	192	54	75	12	4	7	223	192	264	241	231	26	64	370	30	126	28	0	585	166	39	116	280	27	44	24	317	34	149	33	126	22	278	208	21	529	63	471	0	460	515	377	105	46	922	23	48	88	102	205	37	98	95	96	51	250	42	100
V17	123	75	249	852	152	294	64	13	101	88	209	134	1049	91	258	46	240	188	49	90	265	49	191	365	247	96	264	7	20	173	123	89	199	173	45	81	457	730	224	179	300	177	2	417	419	136	121	223	246	210	167	691	421	195	85	10	162	288	71	148	49	194	2	599	160	379	84	434	126	6	163	159	103	146	358	116	97	0	155	104	0	250	327	92	188	189	144	160	151	158	160	1285	177	56	30	291	266	53	21	475	348
V18	121	283	148	240	44	79	246	431	547	9	24	161	75	216	58	243	254	375	152	203	238	220	106	562	130	157	63	8	456	276	70	241	122	702	94	42	46	358	388	267	238	404	319	8	140	133	95	47	17	426	38	275	460	198	42	271	486	250	288	172	109	50	430	131	29	359	121	281	26	86	241	191	15	374	143	19	59	14	6	102	98	346	78	203	21	4	65	35	812	237	269	259	234	62	410	205	67	295	12	155	175
V19	535	233	142	328	8	0	212	7	150	323	118	31	460	311	135	439	296	93	89	282	516	217	47	38	236	110	195	154	311	93	11	53	196	392	466	175	238	63	318	415	234	117	453	15	263	17	123	401	16	152	155	437	225	187	12	282	116	42	327	189	281	430	10	39	113	199	152	82	155	236	130	4	319	87	116	337	198	244	12	266	235	49	303	182	138	187	401	89	404	28	652	230	5	96	118	310	31	4	339	493	294
V20	81	198	210	368	366	238	51	206	464	146	85	116	213	115	47	48	122	97	60	366	122	258	102	134	6	421	294	101	61	441	1110	216	213	102	125	415	13	52	241	218	549	175	602	89	176	66	269	228	202	33	394	342	388	111	175	147	494	31	179	43	259	92	57	192	0	22	13	131	403	77	349	17	61	18	198	60	31	314	445	112	13	348	76	107	83	154	244	43	163	61	48	343	381	25	748	20	87	169	61	39	243
V21	150	91	193	51	31	312	349	614	0	57	226	21	48	2	219	171	132	48	28	75	75	167	53	103	117	506	197	130	603	55	29	64	383	108	439	300	117	233	193	332	503	17	9	92	57	167	184	253	2	387	154	125	134	310	154	65	756	441	167	366	131	109	194	56	57	933	85	791	5	87	29	223	239	85	211	461	72	379	275	10	282	90	16	58	76	52	813	23	344	195	500	360	346	340	65	133	185	439	19	324	101
V22	347	522	149	449	267	59	587	158	628	175	390	253	441	41	17	384	325	150	366	742	91	42	355	88	31	204	603	134	40	166	214	192	20	237	181	49	491	432	215	24	66	336	136	543	402	117	295	198	205	115	550	5	132	176	17	787	435	383	331	165	2	452	120	61	38	450	254	50	29	290	8	127	41	451	332	5	168	449	160	169	89	174	191	289	37	126	115	173	39	74	9	252	98	121	133	76	79	91	129	2	372
V23	70	961	110	175	231	17	71	188	333	127	43	570	432	49	501	103	417	6	363	798	481	363	475	728	88	99	340	57	142	64	93	375	324	67	98	221	14	23	4	11	355	91	272	15	52	218	138	290	92	45	122	184	45	75	74	70	391	141	196	111	154	95	163	181	59	438	151	54	285	496	335	37	44	255	71	257	352	82	273	99	59	120	11	119	451	372	83	0	4	116	158	517	172	145	449	75	2	153	1	37	268
V24	310	114	144	107	166	451	628	173	16	16	251	330	300	2	650	92	807	20	314	215	154	46	426	355	62	88	99	221	12	88	224	273	572	157	0	45	180	82	51	67	38	323	488	83	410	183	733	493	138	119	59	396	68	69	159	108	245	150	62	90	88	299	160	678	19	193	256	9	50	580	153	68	26	76	43	539	31	31	231	30	348	693	188	437	12	27	132	172	77	8	425	253	1651	62	75	57	93	108	109	23	177
V25	9	140	1035	317	209	250	143	234	274	238	128	5	78	150	119	122	565	286	758	195	134	373	314	245	739	61	132	67	106	99	59	83	176	396	102	132	247	16	14	315	70	25	682	54	44	240	103	109	3	38	27	53	260	301	14	0	463	223	11	124	94	137	18	81	121	45	264	211	443	199	320	239	87	8	176	16	310	101	21	176	930	246	148	65	145	113	419	176	18	181	1061	348	374	218	393	527	36	87	634	522	311
V26	93	31	1343	35	344	129	328	17	457	3	304	541	3	132	192	104	195	371	202	373	136	34	85	452	78	206	80	54	31	73	294	195	177	94	431	346	410	5	325	48	45	263	199	151	408	706	259	406	390	271	580	511	1335	315	58	60	207	13	14	159	166	202	111	805	802	74	93	14	36	554	170	53	576	312	49	178	120	178	40	75	257	398	32	392	18	382	45	213	188	69	135	280	187	713	58	182	557	209	346	317	311
V27	297	17	271	49	166	111	49	5	219	74	590	0	773	33	99	44	65	82	156	134	647	160	97	195	154	14	96	475	534	292	80	318	86	1	395	5	114	128	421	127	100	127	383	249	384	30	20	381	326	44	424	186	69	345	89	160	228	154	16	32	98	236	64	320	2	49	507	236	9	145	280	80	165	117	90	598	79	525	17	853	185	120	348	71	135	412	64	617	27	59	137	237	43	1096	37	281	594	164	43	174	171
V28	297	23	12	101	71	48	124	71	49	28	129	196	249	150	662	378	44	282	304	51	41	404	17	35	591	59	89	17	31	500	128	744	296	55	347	346	49	37	224	537	20	618	348	7	200	292	392	388	245	475	11	43	100	155	99	184	270	350	81	73	386	138	9	2	757	186	12	183	51	157	457	25	98	204	215	153	71	105	283	166	2	60	369	92	312	130	358	480	8	137	345	435	99	215	56	704	62	57	449	195	149
V29	51	104	196	38	756	46	186	144	42	33	176	89	212	150	43	212	40	64	229	55	186	6	48	26	1	69	247	489	235	717	64	334	168	160	144	46	142	57	69	39	802	742	31	671	137	415	21	373	127	138	99	204	130	336	34	90	2	1063	350	75	558	36	37	376	328	48	0	25	439	4	251	224	93	42	27	640	233	168	227	159	79	484	136	141	243	306	283	81	609	290	359	31	440	78	133	24	0	48	213	35	175
V30	622	210	358	574	117	21	99	49	577	10	74	69	334	43	25	179	42	364	3	121	91	104	428	14	173	137	384	108	157	13	107	776	991	199	210	272	675	194	149	44	17	148	47	12	495	70	892	304	42	545	165	138	190	98	79	243	143	452	1231	303	153	228	415	431	336	135	56	513	61	18	193	78	148	58	124	442	626	96	14	37	132	573	211	19	186	450	277	297	96	61	294	39	85	530	252	254	8	241	8	46	388
V31	73	90	18	88	40	220	304	136	187	24	512	442	74	155	16	238	194	54	275	31	236	222	151	193	50	743	64	22	131	169	33	15	15	58	314	604	88	156	470	61	213	7	62	32	268	19	14	339	51	257	295	141	401	153	58	20	496	18	454	468	152	138	451	44	88	65	283	290	180	55	37	198	210	206	95	19	155	49	23	114	293	231	5	6	402	44	371	462	1	8	835	248	194	149	17	109	567	44	70	76	59
V32	788	3	80	211	135	306	9	337	19	237	11	8	342	42	3	272	181	277	66	233	1119	66	108	110	110	262	192	376	194	104	263	128	32	111	67	388	907	25	444	431	140	149	665	195	587	52	150	727	33	35	47	134	331	42	134	150	18	71	80	63	207	28	93	147	41	122	430	85	22	229	136	115	59	594	271	58	883	91	145	251	88	61	16	94	219	131	357	225	31	174	98	152	144	61	208	211	288	120	58	90	249
V33	303	210	54	633	3	433	235	1323	6	116	248	306	184	288	46	98	300	454	39	6	92	433	181	176	23	272	171	68	37	505	128	49	104	160	460	642	647	205	177	195	707	121	60	1203	174	159	66	407	58	90	122	222	193	140	105	97	161	10	277	396	384	192	78	60	7	50	120	135	325	33	415	713	310	25	197	61	128	53	41	258	40	0	35	42	416	397	205	3	69	100	118	344	319	178	105	15	8	76	30	575	293
V34	54	14	50	1	289	3	868	1	21	51	92	234	662	172	548	259	35	101	409	109	232	192	784	541	396	255	184	252	567	17	575	103	159	228	37	71	59	14	193	17	49	215	30	179	174	154	174	204	64	367	26	75	443	655	360	440	92	4	187	457	64	34	22	229	164	587	310	347	237	179	30	138	8	205	292	60	68	71	905	148	1	202	145	224	50	80	201	105	24	451	457	203	272	191	148	176	20	57	281	486	94
V35	501	113	83	1	74	704	501	168	239	75	158	84	36	61	6	133	877	254	72	247	383	722	112	87	43	20	117	157	96	430	117	297	608	37	308	116	141	112	19	509	15	56	158	39	292	336	279	183	102	1018	247	117	241	356	473	183	253	34	58	2	36	100	448	8	15	716	227	60	130	25	103	254	194	152	48	91	219	249	44	185	30	32	277	742	182	941	8	1074	4	452	515	168	121	305	240	219	13	5	453	134	155
V36	488	220	44	8	411	288	499	69	62	129	285	169	169	320	137	43	101	224	132	125	70	136	186	4	56	445	334	71	139	13	257	238	25	483	1	788	133	513	370	17	61	279	375	496	289	41	13	701	309	11	173	82	324	333	31	292	125	167	808	53	0	205	105	229	9	312	221	289	78	57	165	99	311	45	39	6	46	109	161	230	594	1082	427	253	191	17	64	0	4	118	134	0	81	12	606	558	188	89	643	25	217
V37	47	35	409	190	154	89	229	684	33	278	243	24	142	237	125	287	40	17	0	8	33	40	420	523	144	305	288	263	4	60	202	292	9	130	857	359	35	61	26	256	49	955	413	43	110	0	225	13	51	235	411	106	511	129	231	25	566	33	327	102	73	11	10	163	293	466	10	119	275	6	121	131	158	14	441	16	160	539	344	130	156	94	449	223	194	8	29	224	34	559	144	296	167	93	61	244	75	227	4	104	173
V38	85	13	102	122	59	552	60	2	42	249	65	113	29	52	131	506	339	238	102	498	211	122	104	211	345	490	93	9	200	55	43	761	100	41	55	477	18	182	347	18	205	153	2	53	82	92	200	1240	150	31	68	178	299	188	45	231	44	218	127	30	489	62	382	73	59	195	46	9	51	30	43	23	388	338	88	645	214	160	234	93	74	285	157	108	210	193	8	58	268	229	362	470	56	270	251	68	357	647	119	88	99
V39	554	39	348	126	260	1183	583	304	4	107	22	242	77	501	249	214	136	24	29	42	148	61	104	257	494	60	28	297	784	191	56	152	258	166	235	101	57	162	21	185	148	200	37	328	728	61	212	11	377	133	34	122	40	36	385	136	487	376	495	134	185	5	165	202	45	125	72	37	58	499	294	414	132	37	473	149	16	21	24	56	136	37	132	145	395	647	247	216	86	234	349	22	230	585	11	112	156	39	262	238	247
V40	202	362	109	456	343	19	128	4	97	22	69	129	495	221	97	130	43	13	578	164	448	140	61	225	553	888	164	47	89	30	92	395	138	309	201	98	209	76	48	59	387	278	347	21	131	68	487	250	48	78	280	377	23	527	337	120	199	145	3	922	443	291	19	27	216	181	55	20	24	205	76	332	235	56	53	174	101	58	261	949	38	155	114	559	268	147	102	192	51	379	338	94	322	137	183	47	302	264	9	202	316
V41	118	35	184	234	409	1	163	646	222	98	47	42	454	162	562	332	154	300	67	30	662	162	36	383	64	553	44	73	334	102	44	223	61	142	124	156	136	526	55	12	13	167	758	264	128	243	435	152	2	100	17	213	265	230	192	160	113	18	7	192	112	248	138	291	106	211	59	761	5	835	97	447	139	53	31	11	246	80	322	127	12	39	96	85	46	365	37	227	290	371	34	0	29	138	503	59	384	82	143	479	184
V42	596	437	1	252	184	103	93	132	137	4	60	4	15	11	212	313	293	162	65	55	54	307	298	94	325	29	93	115	127	233	170	627	139	37	80	76	124	17	33	76	92	25	151	318	42	819	301	69	311	177	18	321	596	19	749	513	126	27	199	161	1367	48	218	27	201	127	506	232	99	247	162	489	502	82	68	81	229	300	4	146	318	46	364	74	629	159	87	29	60	80	82	218	406	26	8	279	93	128	33	22	297
V43	57	61	533	11	262	173	58	154	53	818	27	552	5	206	4	26	22	45	491	181	214	13	35	154	44	250	148	80	9	324	139	440	278	134	113	33	547	15	222	54	140	54	129	117	612	52	434	60	129	132	173	436	22	70	62	6	49	30	182	89	32	407	60	42	148	38	0	219	46	529	351	122	363	45	342	376	43	308	131	147	14	18	175	373	95	151	145	239	700	282	135	150	382	506	1195	255	59	26	367	379	181
V44	42	384	125	195	30	260	16	378	44	17	256	85	98	53	815	71	37	260	471	81	39	253	119	55	464	431	77	454	228	279	91	535	741	57	30	74	8	7	41	4	197	288	337	53	216	12	270	16	63	54	71	297	54	357	113	230	202	2	416	81	21	19	136	196	438	260	239	88	190	122	33	148	4	70	633	221	322	223	96	86	244	580	256	889	222	393	91	19	649	103	14	904	105	77	5	54	13	130	94	211	178
V45	367	410	37	43	189	48	217	167	152	74	5	162	85	235	158	515	280	420	102	576	105	227	469	337	484	436	83	440	397	87	122	74	531	16	478	17	6	59	153	607	550	47	299	36	446	84	420	163	50	298	117	29	23	576	11	254	11	190	534	348	244	95	44	108	99	505	27	220	294	71	168	114	93	3	68	251	9	54	48	660	266	431	42	53	33	170	45	645	429	136	283	395	39	891	9	77	399	601	52	198	171
V46	249	113	13	191	163	79	40	169	340	50	521	207	6	110	64	92	153	174	354	27	207	1053	93	16	287	40	201	34	415	122	590	57	468	41	331	162	27	445	86	104	238	237	198	25	183	192	446	25	81	32	572	88	25	122	32	35	97	415	7	85	65	613	151	481	29	82	106	102	104	58	60	375	425	329	411	794	147	26	349	22	37	33	93	45	48	8	255	51	118	58	496	67	35	11	164	24	323	86	55	38	136
V47	207	97	373	138	128	672	61	681	13	608	152	191	260	566	89	122	132	621	130	254	18	151	115	239	2	5	190	97	35	388	82	1	412	176	475	588	115	16	104	75	259	17	142	156	205	51	41	665	18	105	19	236	6	460	156	569	138	870	280	519	465	149	150	76	101	271	53	5	113	835	300	99	325	51	37	81	345	30	224	176	62	94	200	583	20	89	74	91	95	122	256	242	4	121	51	1044	378	482	19	21	180
V48	160	107	159	269	159	235	99	23	555	118	113	89	44	99	188	79	168	213	12	55	523	162	64	185	223	280	617	534	280	58	259	29	344	33	344	230	226	74	42	67	118	238	151	206	141	126	175	84	181	102	369	81	116	532	310	146	85	249	173	291	90	351	63	28	188	487	138	476	62	98	115	78	28	446	20	35	142	294	111	235	367	40	396	6	422	55	56	156	533	684	70	183	360	125	128	22	102	395	69	989	181
V49	234	555	489	144	76	22	142	188	16	121	87	308	84	140	811	314	193	23	53	134	819	358	208	18	8	108	704	220	116	20	909	332	328	222	159	65	184	103	79	181	680	19	448	920	360	474	100	229	69	608	101	38	124	38	198	489	262	50	4	100	222	281	143	234	255	79	66	812	57	95	10	69	84	406	79	40	191	1485	253	77	198	192	100	581	245	945	56	1137	344	154	252	136	5	865	95	397	184	93	287	1259	269
V50	22	41	320	891	75	642	12	4	7	221	134	110	267	49	81	88	22	137	95	229	11	138	141	138	38	43	19	390	75	2	375	6	109	273	136	508	1028	35	80	62	29	74	248	13	159	301	20	77	342	128	25	491	366	28	507	343	161	155	148	156	280	535	96	21	208	508	359	472	186	166	87	15	328	583	424	93	250	96	83	522	53	231	207	3	51	316	58	127	39	324	94	387	99	2	11	5	95	180	20	212	357
V51	118	125	132	264	349	303	80	75	180	698	48	458	154	786	5	11	71	206	74	81	495	81	62	104	174	188	312	174	553	23	229	154	273	531	176	24	665	248	157	94	187	77	64	29	24	143	42	159	181	10	360	191	3	112	821	0	2	128	702	471	49	133	96	197	183	77	693	304	382	544	120	242	223	39	217	346	52	158	1096	289	738	11	534	400	131	4	185	171	317	46	433	868	138	27	262	172	174	597	105	110	206
V52	198	265	109	147	172	318	936	218	450	515	170	648	89	20	769	98	668	337	120	101	228	139	723	4	591	10	586	45	119	0	109	75	33	187	93	104	138	50	234	651	935	237	23	363	102	118	77	428	69	111	41	308	154	380	207	76	102	139	4	49	551	126	220	273	56	65	134	38	335	181	83	9	264	53	521	589	438	336	156	279	202	1425	62	57	805	69	102	535	127	236	309	409	1	453	435	10	167	45	179	18	166
V53	134	4	48	431	28	106	436	74	205	83	71	200	148	26	128	120	45	68	48	295	79	328	817	27	84	451	88	3	199	66	30	323	246	342	2	18	484	273	167	157	328	376	150	44	22	58	7	540	5	102	229	177	273	457	100	330	110	424	145	15	837	120	844	23	11	454	471	26	51	170	676	583	161	356	756	25	26	23	224	156	46	244	370	62	615	77	140	152	194	21	101	172	54	33	63	42	79	8	92	296	182
V54	316	113	283	4	85	7	220	38	196	26	79	76	285	61	42	66	264	290	554	211	167	21	205	33	0	1	17	283	604	77	71	566	6	23	86	74	31	119	154	117	112	376	879	73	60	21	111	7	823	213	150	404	50	114	106	139	515	551	501	82	88	261	639	50	738	204	232	1035	124	135	34	251	14	87	20	125	489	13	124	100	31	460	46	133	310	47	549	274	222	583	506	227	291	242	154	186	53	207	49	49	158
V55	97	686	341	39	430	115	173	410	132	58	152	126	227	361	380	233	202	20	44	392	115	390	16	1188	19	3	244	6	364	68	181	239	2	45	143	67	61	222	30	179	541	229	106	231	253	36	303	60	25	54	321	256	39	128	98	259	71	594	47	408	40	286	121	37	62	279	62	62	17	1239	89	132	531	172	188	518	161	630	285	481	226	92	80	181	362	270	315	811	134	47	123	626	435	493	303	50	18	178	318	115	227
V56	480	79	306	20	99	59	74	22	11	9	48	267	480	265	51	1175	95	57	107	431	568	199	227	278	280	234	428	413	70	5	9	203	307	485	82	295	23	498	30	281	41	470	303	480	8	205	398	117	2	95	82	372	231	41	241	185	29	118	293	1164	669	467	427	709	630	4	96	98	107	25	30	386	131	201	101	51	28	159	253	169	0	74	11	31	62	281	17	102	177	38	333	450	482	451	185	358	98	123	115	77	181
V57	424	141	168	50	12	66	162	53	588	47	182	81	3	307	52	109	293	18	21	34	3	214	44	60	46	306	42	227	16	90	9	394	152	24	73	99	95	91	519	56	451	254	308	248	206	116	204	255	149	12	51	174	389	79	212	165	3	61	66	241	10	142	167	13	214	74	0	52	36	36	74	111	20	760	34	26	72	195	501	82	15	282	300	329	260	119	106	345	14	133	580	144	205	55	77	318	80	79	220	1051	164
V58	9	80	421	1	202	134	5	264	11	8	187	272	387	463	279	177	184	824	240	60	82	212	66	76	412	201	83	268	37	295	408	11	610	121	3	274	442	149	8	6	88	41	184	238	49	461	515	434	38	160	336	408	371	18	24	30	228	184	138	313	175	37	294	197	482	514	146	222	163	52	27	75	36	43	61	64	52	117	858	89	256	60	30	32	554	153	139	324	14	360	76	96	199	49	37	103	7	396	91	14	107
V59	817	266	169	210	67	542	339	225	20	2	480	26	15	115	80	359	194	112	84	57	23	59	32	469	373	714	47	615	187	242	93	55	51	29	513	22	40	272	41	113	117	97	128	435	200	414	543	57	403	54	422	794	1	117	77	163	262	456	12	183	77	174	197	14	72	92	272	226	188	357	103	8	115	186	566	265	357	201	64	38	254	188	210	231	158	163	92	272	67	653	90	2	122	60	169	195	35	428	500	9	290
V60	123	215	424	674	16	23	124	207	132	198	65	520	354	30	502	890	118	55	39	50	204	200	10	272	38	58	1	26	266	1301	272	45	307	8	186	32	81	287	29	183	257	98	150	115	36	127	21	294	88	788	33	5	74	322	217	138	322	9	79	401	257	47	82	47	81	610	927	41	4	837	340	36	214	226	125	232	17	264	174	131	106	203	165	177	69	52	629	349	65	86	52	91	103	124	2	52	48	324	18	102	328
V61	65	18	448	8	213	131	25	51	60	94	153	44	328	7	201	78	730	211	55	169	29	35	186	10	320	145	23	38	270	328	284	21	24	26	155	156	991	237	392	155	253	20	223	127	50	67	106	291	280	33	178	152	24	93	49	273	147	50	62	182	128	204	79	155	427	94	534	55	54	42	76	158	666	68	129	99	3	145	35	846	251	61	438	143	234	145	28	44	95	231	134	189	199	191	141	11	257	199	401	557	136
V62	94	29	18	71	450	930	5	37	130	50	200	170	228	6	50	5	182	67	225	710	253	208	553	111	151	60	98	77	35	204	697	255	76	246	190	367	189	6	363	314	107	85	64	350	77	42	167	144	9	396	169	63	107	95	147	112	184	161	206	33	354	79	280	245	324	26	77	30	254	277	257	197	32	243	20	96	838	310	53	20	580	112	78	23	29	166	66	270	699	285	73	29	27	20	12	111	311	148	200	7	129
V63	140	186	53	97	10	61	100	58	12	86	418	297	200	283	74	164	457	362	357	192	49	577	90	189	75	123	134	576	0	122	67	330	62	41	246	12	154	294	133	1	33	47	395	1544	88	137	736	365	30	500	440	72	119	33	219	339	259	250	47	582	599	68	159	162	43	284	12	124	259	176	167	20	238	935	10	186	241	125	252	274	26	1304	62	372	441	321	246	294	105	218	251	74	265	90	65	74	207	5	165	76	101
V64	962	240	230	43	150	169	111	43	203	57	5	70	518	133	215	0	348	80	233	246	335	188	176	103	815	121	123	237	144	114	33	23	193	309	204	344	13	103	97	83	116	88	58	55	321	3	384	421	134	306	215	248	29	62	65	292	146	189	12	86	82	50	180	124	221	126	374	546	29	279	46	104	42	9	47	137	22	49	5	98	71	64	205	526	35	74	22	7	146	54	2	99	23	168	503	134	14	152	505	150	280
