Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	33	255	565	30	37	195	305	237	59	520	32	533	323	228	204	72	365	30	223	362	53	377	143	100	161	15	66	239	2	135	215	6	132	30	158	38	161	424	113	18	468	27	45	435	101	278	149	2	69	177	128	369	55	4	82	391	2	503	300	510	6	328	82	248	312	121	510	41	28	184	49	76	95	6	113	221	116	306	6	303	141	349	673	99	241	66	37	181	580	85	33	581	54	325	210	368	17	20	34	157	235
V16	93	41	90	203	27	42	493	173	160	219	3	117	4	516	6	65	83	707	58	199	154	18	81	11	313	433	672	237	0	488	166	13	59	391	204	20	102	232	90	221	149	112	562	264	166	235	214	173	132	24	245	195	98	127	179	31	16	154	439	438	31	223	424	330	127	26	29	30	489	162	307	3	73	732	718	146	11	296	262	432	22	186	285	104	396	2	143	265	118	45	375	41	37	168	277	503	113	505	449	635	96
V17	394	2	340	968	142	405	88	157	22	30	216	27	57	161	19	1051	615	292	96	166	174	111	167	63	27	52	13	167	451	16	220	248	21	104	28	796	17	28	84	15	15	128	201	20	313	6	58	266	142	162	232	85	217	16	167	133	155	73	9	62	42	140	86	195	402	267	84	34	135	206	121	444	79	0	98	67	99	57	217	218	586	47	455	126	145	323	38	74	125	296	43	48	456	647	92	73	115	50	312	53	314
V18	202	8	254	442	139	335	51	118	36	191	21	57	166	754	373	13	126	32	239	175	31	128	57	141	62	262	3	654	183	34	241	470	26	856	229	142	565	283	149	381	41	437	73	60	67	113	10	50	18	282	357	41	162	115	211	131	98	15	16	19	791	247	515	274	370	1058	52	454	838	123	635	220	15	352	183	118	269	29	731	220	511	9	468	6	75	224	129	64	406	105	356	257	464	605	23	7	462	860	63	43	227
V19	358	27	477	57	70	84	457	236	108	3	141	2	35	7	142	131	434	32	109	59	99	75	129	178	470	22	141	170	318	405	701	193	209	91	260	1	40	164	153	57	727	189	302	69	537	201	201	42	598	18	125	55	269	70	127	185	257	149	600	20	22	32	225	190	364	63	447	111	218	320	11	236	194	95	240	200	176	9	66	165	131	342	184	404	13	7	169	230	250	33	151	9	45	112	106	30	148	33	375	182	220
V20	3	24	33	794	168	14	21	94	80	156	89	27	147	64	233	51	404	100	171	56	32	5	142	34	3	155	272	92	2	118	626	458	180	162	395	213	62	399	268	401	877	33	132	337	295	354	94	97	111	100	360	76	75	534	70	23	1	343	83	187	154	249	698	71	75	424	313	239	0	28	383	454	489	893	218	166	128	369	34	333	39	9	171	73	393	135	4	350	59	3	0	107	468	106	62	550	189	612	226	278	206
V21	78	340	53	23	401	59	232	43	226	178	246	152	2	150	148	510	38	59	203	416	127	49	26	37	62	94	96	214	14	399	795	164	258	362	651	8	228	222	104	174	265	294	318	29	290	136	219	27	227	99	12	147	648	332	304	98	258	256	0	0	42	184	224	90	111	49	306	117	38	778	111	102	223	135	61	470	100	261	64	10	37	142	76	52	111	255	137	20	295	121	282	98	6	259	7	338	345	193	594	304	210
V22	97	127	64	88	4	343	352	23	50	170	74	238	309	12	148	80	459	71	147	44	121	13	64	35	31	118	316	139	418	191	490	673	911	516	21	23	88	35	162	205	171	69	96	1	76	58	40	218	175	390	307	367	129	356	90	609	56	36	306	69	132	338	134	367	101	238	28	603	130	151	82	1179	33	3	51	302	127	228	174	222	36	350	22	752	128	119	153	173	28	27	103	7	375	17	569	336	231	759	65	124	81
V23	190	38	36	247	210	150	180	144	74	96	29	110	22	357	63	271	119	53	57	20	52	451	289	9	211	57	807	102	642	462	103	786	97	80	253	309	30	271	202	81	82	687	322	393	22	31	86	123	361	388	34	126	133	141	11	293	170	162	14	156	240	17	73	214	9	56	72	301	31	9	27	425	248	42	54	88	127	220	460	72	67	57	70	699	114	97	26	439	157	72	86	147	77	39	279	13	8	96	242	55	116
V24	158	62	37	75	34	58	342	966	46	296	437	219	242	458	138	2	378	197	68	74	82	38	254	11	85	267	232	162	211	43	448	641	257	10	187	657	124	77	97	133	121	3	174	728	95	220	52	112	458	4	702	842	31	209	81	165	1	180	283	333	313	235	54	154	624	309	133	112	198	41	36	30	634	286	529	189	80	53	30	335	167	47	224	275	294	255	151	102	0	744	36	219	351	598	121	98	74	152	320	126	89
V25	2	69	220	655	30	160	1088	103	42	144	76	229	34	138	31	499	186	577	19	82	145	189	36	204	151	241	151	177	33	14	145	8	361	208	34	13	170	382	82	459	52	222	167	9	272	111	487	411	375	29	310	38	378	216	210	202	178	48	276	63	131	182	31	591	57	163	141	336	43	91	499	446	554	468	0	434	222	367	50	247	48	117	70	41	293	38	23	587	17	29	153	63	113	0	314	6	197	448	580	24	177
V26	19	138	31	297	115	88	10	335	203	152	131	692	611	180	269	175	16	46	7	38	92	184	540	11	242	906	184	187	125	171	15	637	464	261	492	110	67	42	85	124	27	86	86	35	216	385	305	291	9	3	7	5	48	31	219	150	232	57	800	284	23	123	43	102	36	248	79	22	264	491	925	203	31	49	248	361	81	553	17	859	129	4	82	131	3	89	72	123	90	255	14	425	16	232	538	45	454	464	729	523	131
V27	256	460	56	247	81	27	183	507	63	47	497	111	149	65	156	67	107	208	65	316	20	97	0	864	92	240	547	59	33	317	37	186	171	173	84	316	49	55	55	165	838	80	41	27	192	388	460	223	189	28	442	331	111	162	113	121	16	216	15	146	245	260	243	58	165	38	51	413	272	411	211	202	195	65	318	238	113	312	70	205	144	102	95	111	15	276	929	847	23	248	27	18	13	237	76	138	16	485	318	4	183
V28	350	169	46	313	71	97	345	362	120	66	608	504	45	350	142	715	295	311	125	67	61	229	270	50	1	30	2	276	452	107	28	162	793	131	257	32	674	153	34	140	61	86	294	451	142	61	106	3	76	467	199	73	139	24	294	21	385	10	8	241	54	435	166	425	271	84	232	200	11	686	12	215	63	406	437	164	64	222	72	178	137	439	384	217	473	123	784	355	588	58	278	97	62	145	31	128	227	305	19	327	185
V29	74	366	59	149	64	54	155	263	15	39	155	213	99	324	275	287	112	2	41	26	219	11	196	170	141	144	68	3	495	366	418	343	314	49	239	46	45	282	28	160	94	669	318	207	349	343	11	6	57	318	145	621	164	1109	13	238	109	294	73	95	349	12	79	237	40	255	381	66	152	429	59	506	24	152	67	230	52	293	123	482	157	214	57	327	25	88	22	103	53	150	199	20	220	30	872	224	108	40	41	73	149
V30	292	1	14	286	51	18	71	48	54	147	217	180	144	64	94	6	55	291	118	261	674	821	127	16	142	132	195	4	150	26	259	71	81	351	106	171	109	1129	76	152	229	9	438	363	138	25	15	8	101	14	134	128	57	345	109	282	347	226	726	21	445	276	66	84	30	48	405	449	131	94	476	0	34	62	228	147	72	250	180	37	187	108	152	442	24	119	185	8	655	168	10	649	31	313	503	0	108	61	601	16	98
V31	543	83	94	270	100	59	69	43	517	74	320	706	193	168	263	43	75	20	315	70	4	234	111	86	115	62	17	255	431	50	58	651	127	657	23	113	176	336	143	344	5	132	25	192	192	221	213	126	73	176	324	428	80	112	178	45	478	340	523	243	48	266	53	94	160	239	193	410	174	291	20	27	594	339	29	67	64	47	117	76	248	282	822	503	224	5	189	345	119	169	25	153	194	218	159	5	49	39	238	66	213
V32	273	515	220	122	46	1	158	10	520	159	26	577	144	289	12	225	32	1	822	106	162	31	177	241	174	446	76	188	108	323	52	95	65	92	849	28	21	499	600	508	51	107	223	162	329	333	92	448	191	781	75	317	311	286	16	191	49	21	162	56	233	40	120	26	139	343	67	201	91	51	2	237	116	77	171	672	134	112	16	129	121	23	18	144	31	268	98	67	300	267	325	542	193	104	716	663	62	373	91	714	220
V33	12	516	45	218	11	232	367	51	240	242	40	3	118	224	76	110	75	136	383	172	36	318	48	42	381	171	119	225	32	410	14	302	265	178	232	4	216	174	65	24	6	44	43	230	62	48	44	335	29	249	18	154	118	516	262	129	18	0	653	243	263	50	123	27	329	168	220	58	35	184	16	15	657	398	3	60	190	448	88	820	59	340	26	606	143	63	16	368	727	17	79	165	38	147	39	64	8	785	277	48	140
V34	34	342	475	214	49	13	62	66	37	51	52	622	180	16	103	189	48	214	643	392	67	144	272	57	31	320	338	60	45	355	16	379	109	626	35	197	753	25	844	68	44	8	48	2	231	24	164	264	153	499	411	8	264	102	161	98	66	34	446	274	46	215	33	164	195	286	55	102	2	10	228	286	17	192	362	276	404	110	136	617	247	234	299	115	44	66	107	96	62	196	134	519	122	1	10	126	16	65	759	153	200
V35	689	510	62	12	267	125	86	23	146	55	149	152	112	2	88	569	138	314	28	351	182	95	37	0	159	158	184	79	4	151	348	97	18	3	59	3	98	4	6	458	119	129	30	421	50	242	304	81	111	180	1	37	195	51	425	48	364	78	5	479	70	625	259	356	393	282	590	44	199	274	37	2	118	63	79	9	721	448	308	218	176	68	268	101	219	225	16	117	109	249	103	378	246	207	76	267	426	173	59	64	282
V36	336	264	103	127	94	157	464	454	56	133	224	280	290	43	350	130	147	172	107	147	122	164	250	71	218	90	91	84	62	174	195	32	50	141	448	258	110	175	325	89	400	5	248	29	401	145	231	196	148	147	210	206	9	176	8	510	491	168	708	421	57	89	216	300	47	71	111	91	12	56	189	105	7	420	288	572	285	499	25	281	95	232	397	308	1	43	246	225	212	72	62	98	227	631	240	320	24	500	4	60	177
V37	177	104	221	27	38	61	198	1256	291	327	702	10	598	114	137	736	354	527	177	23	145	468	281	730	255	300	95	103	168	122	304	6	676	97	72	141	57	87	174	117	105	82	46	403	151	86	175	40	101	638	1	253	82	715	420	466	254	143	66	136	59	270	60	292	526	67	0	20	51	221	263	15	201	299	37	8	323	17	518	32	146	135	106	308	21	789	110	656	38	127	124	406	176	443	169	105	109	553	67	319	122
V38	12	8	402	130	331	25	293	164	101	142	573	210	26	346	221	5	228	546	151	78	13	322	51	127	39	34	648	72	435	59	44	126	6	81	522	10	567	65	49	76	331	40	41	182	195	58	409	46	371	504	65	280	11	514	295	55	5	732	153	64	151	125	375	157	57	360	523	362	47	80	332	336	9	126	209	128	388	521	20	38	178	95	120	81	27	276	40	128	38	194	101	72	187	31	254	377	46	62	2	13	189
V39	19	413	106	208	46	7	407	65	306	144	43	145	116	119	475	43	312	22	382	102	334	256	14	133	85	147	43	818	384	48	180	37	19	317	120	289	420	839	124	239	188	122	159	214	6	234	536	208	361	230	56	160	101	75	337	202	251	676	105	179	180	76	119	225	557	13	432	27	227	438	127	63	381	172	355	748	477	338	69	35	19	263	179	181	519	20	11	50	24	224	135	79	75	179	279	326	440	9	76	340	163
V40	38	52	552	25	134	146	7	39	199	179	304	621	409	51	188	250	52	221	325	3	67	292	713	36	154	424	528	39	281	139	125	36	390	160	11	151	88	56	50	155	236	744	319	15	154	218	1	33	231	6	69	155	85	28	624	46	180	323	91	259	300	144	50	116	18	73	94	153	26	268	175	122	68	255	1019	189	166	199	143	177	202	73	593	363	411	180	89	406	203	210	76	166	67	185	144	0	399	331	126	133	212
V41	411	222	120	248	47	21	173	371	108	35	131	223	349	186	153	176	36	17	14	86	121	379	595	347	77	130	124	523	80	113	53	252	560	109	17	71	446	30	35	112	459	123	7	103	95	52	327	165	300	36	222	74	813	224	73	20	410	359	45	237	28	223	872	115	87	380	125	466	439	693	35	190	372	332	9	320	142	143	163	22	637	185	205	31	79	45	38	161	81	342	3	732	255	55	387	223	162	298	5	250	199
V42	6	71	69	114	39	95	63	52	185	894	405	120	412	86	351	39	92	80	630	834	49	171	614	108	76	302	336	133	541	141	96	15	277	6	67	357	157	234	207	45	180	132	464	0	143	29	142	410	397	376	122	95	126	123	831	122	115	69	94	511	3	152	204	208	566	266	223	161	869	452	52	117	240	127	131	296	91	389	334	74	75	78	106	36	53	197	268	129	181	107	6	73	165	80	335	87	54	334	239	138	76
V43	60	46	234	60	24	48	198	68	149	133	67	491	291	497	12	210	345	225	81	238	215	42	307	325	61	76	368	194	508	15	11	465	104	133	431	95	18	156	191	92	99	274	93	118	67	94	140	182	205	263	479	269	35	1	15	531	186	137	371	48	392	3	203	197	91	23	421	371	251	57	202	36	100	135	38	26	231	1561	101	33	159	552	416	394	469	219	142	4	422	198	7	88	425	109	66	30	193	43	512	32	91
V44	148	178	467	6	14	154	683	196	54	95	149	17	191	302	228	19	94	28	223	162	26	565	709	21	4	449	41	122	104	165	18	165	17	135	13	41	196	225	10	135	676	85	349	139	146	96	65	191	41	876	188	6	122	16	889	215	214	82	32	114	71	365	197	201	164	344	295	61	32	150	332	29	31	19	569	212	735	285	782	58	33	216	565	118	7	456	386	320	293	143	111	192	40	97	6	213	74	152	6	5	185
V45	269	248	367	247	13	228	58	79	42	44	61	318	57	9	119	199	207	130	647	68	345	21	431	115	101	278	890	180	322	335	390	190	390	84	13	312	422	97	205	122	12	146	597	92	58	8	50	385	62	84	43	14	310	59	143	16	52	26	1	37	392	76	68	24	153	9	22	545	26	497	241	880	446	128	13	124	46	168	96	185	4	373	163	367	77	221	116	177	81	298	383	216	246	37	168	3	416	7	83	10	228
V46	692	11	439	14	430	43	96	69	20	29	11	243	528	329	122	90	1	182	165	44	128	279	109	221	0	23	189	234	102	63	755	799	123	61	20	88	558	29	241	363	135	157	166	119	59	8	92	67	132	7	580	257	57	574	37	723	90	610	36	246	253	151	406	300	16	25	444	433	193	135	11	170	667	13	266	117	16	110	165	680	98	53	131	2	180	37	636	79	181	217	68	1020	797	51	200	70	87	83	25	178	257
V47	98	67	289	144	586	26	21	173	86	329	51	28	37	312	33	0	152	543	558	335	108	39	173	59	485	51	43	41	94	156	42	4	151	373	258	235	40	239	193	116	319	245	122	144	330	106	75	61	152	393	218	1	64	1	238	211	85	48	129	34	75	107	52	197	122	229	289	331	590	147	356	127	34	582	220	110	149	12	65	183	39	216	268	120	27	27	195	269	321	253	68	340	238	254	172	5	23	1008	59	258	275
V48	46	66	175	78	129	102	598	118	10	50	230	306	21	388	140	217	68	16	222	818	418	584	243	371	39	182	117	64	270	17	5	174	155	129	96	34	4	837	137	27	217	194	105	467	2	12	651	51	389	123	3	300	58	154	24	73	410	20	535	31	146	876	88	5	620	257	681	469	153	313	487	96	585	75	147	89	297	21	564	13	74	229	70	80	62	471	368	87	359	150	50	30	30	104	242	263	166	96	150	19	128
V49	224	19	157	3	215	801	118	87	68	335	521	190	206	86	153	211	108	12	138	39	458	95	138	60	242	151	30	215	125	168	70	56	472	553	100	115	40	112	188	416	52	14	81	385	674	37	49	697	170	218	683	24	8	22	182	175	371	142	1	16	44	73	289	596	177	72	90	156	85	543	27	329	28	15	136	60	60	8	93	182	0	248	186	180	4	204	37	6	48	267	20	267	64	354	72	277	16	49	315	50	114
V50	64	172	149	76	20	46	91	57	465	241	274	186	332	29	199	145	125	49	51	285	77	161	63	292	251	228	653	160	351	270	390	393	21	195	234	175	16	21	106	278	24	34	1872	47	228	547	421	770	258	472	54	206	47	114	20	110	267	29	167	250	120	270	39	317	5	179	17	110	205	0	685	385	60	266	349	290	53	459	273	35	24	26	28	73	220	261	148	42	28	344	11	22	269	49	189	131	81	256	351	466	120
V51	58	5	13	692	132	106	434	204	160	122	118	103	13	59	134	507	43	95	162	170	784	288	716	158	504	60	48	162	84	219	185	175	30	60	66	0	151	430	170	294	291	72	201	29	73	343	404	515	180	165	102	90	0	95	510	24	191	194	16	128	96	761	71	8	65	696	189	143	110	68	90	277	276	58	176	20	394	14	217	29	24	145	423	77	533	127	159	155	50	193	116	592	277	177	211	51	199	334	198	465	184
V52	16	499	177	112	57	41	348	28	59	152	35	257	57	7	295	588	98	299	134	75	106	350	103	215	1166	167	84	75	6	56	90	172	673	1053	21	46	178	156	30	51	44	22	5	95	11	475	1454	57	40	36	58	81	191	52	11	120	332	60	274	141	477	150	107	47	176	34	50	302	23	168	127	429	354	2	14	496	42	202	58	294	97	636	121	71	333	172	223	40	172	430	8	88	615	566	3	4	381	137	14	20	184
V53	344	123	185	330	155	273	21	242	117	80	667	351	169	108	55	176	8	183	919	83	51	101	36	4	592	363	373	23	220	163	15	52	10	52	15	348	207	106	171	13	253	7	156	213	14	152	229	334	108	231	78	111	100	78	513	79	65	94	371	66	283	582	155	142	261	327	38	323	86	922	119	184	15	181	140	55	278	58	543	132	66	295	166	20	146	267	14	499	44	56	40	78	234	100	74	26	25	231	187	314	184
V54	25	125	242	1358	38	54	260	22	27	75	183	7	210	185	46	212	80	68	41	62	161	59	387	125	5	60	102	74	198	18	61	248	423	1	483	0	504	115	26	135	272	120	167	511	171	731	180	194	234	120	290	23	33	261	116	634	1026	430	352	139	118	320	285	182	31	101	385	122	236	156	272	65	491	19	7	48	213	5	305	63	82	269	554	175	91	67	230	324	648	104	35	14	20	337	570	163	87	26	79	281	336
V55	97	5	126	166	478	151	232	168	94	127	53	26	227	172	217	220	146	46	115	52	61	345	19	1130	5	55	707	66	785	53	146	554	158	71	293	610	34	117	64	297	243	332	9	218	253	581	84	61	231	139	140	89	554	219	134	410	227	163	900	59	3	120	123	407	132	162	454	390	123	296	113	108	296	97	86	206	345	170	7	128	51	43	13	10	21	590	143	42	300	5	292	320	91	337	115	165	226	77	383	89	202
V56	250	362	296	364	237	69	263	101	141	10	181	64	153	70	136	84	68	104	120	88	227	67	111	282	3	44	255	148	293	147	581	154	64	10	75	95	274	364	618	133	343	10	466	465	151	235	33	34	34	21	785	307	553	22	197	189	90	101	201	59	194	111	21	439	248	215	203	279	129	557	140	173	16	69	187	27	145	80	43	234	156	766	309	26	67	340	328	69	101	31	608	83	102	35	222	175	349	560	268	108	279
V57	43	635	178	217	200	98	303	67	874	26	111	563	229	162	168	309	336	239	115	23	156	262	420	74	85	647	21	34	142	32	151	324	141	24	177	39	181	22	281	62	41	147	207	12	7	223	85	112	232	529	242	547	106	128	174	202	71	514	95	288	108	138	117	402	232	110	1082	1197	159	559	132	62	237	144	160	122	0	145	50	649	501	211	54	177	20	531	157	12	32	155	207	68	311	42	142	92	185	78	308	114	285
V58	187	140	145	96	101	222	11	101	220	16	5	121	232	118	255	122	694	148	260	6	576	264	207	46	5	24	292	25	54	517	58	387	120	25	247	100	91	115	75	35	260	66	151	654	117	51	103	96	3	138	11	13	21	140	112	394	54	361	112	422	167	313	61	367	8	78	289	37	291	30	8	482	130	212	420	252	13	28	8	162	0	69	7	236	407	184	229	205	174	415	0	235	14	338	180	118	577	84	26	532	145
V59	60	148	3	228	243	141	13	406	73	188	128	292	33	648	488	94	21	43	135	120	105	12	175	141	183	13	189	105	156	39	79	30	334	50	71	186	153	24	102	131	5	173	76	113	183	25	284	140	260	45	1419	557	198	112	404	171	166	175	242	57	28	104	300	3	58	410	544	156	773	147	227	8	54	209	341	251	47	271	525	161	25	37	338	243	140	1	129	28	653	322	19	410	743	168	401	279	283	2	72	207	147
V60	216	147	306	140	118	175	538	127	17	234	283	251	165	61	12	302	19	283	90	90	25	272	577	469	478	256	44	526	40	205	492	226	219	363	203	186	28	166	264	68	438	205	64	73	58	31	145	61	477	73	251	21	83	332	187	230	51	29	255	0	272	224	177	571	314	121	150	176	80	32	3	309	485	359	61	8	36	303	436	527	409	11	23	812	17	460	37	42	60	193	521	142	147	838	6	277	55	333	28	742	192
V61	131	345	87	27	416	634	386	172	564	557	114	136	5	123	42	30	147	96	207	108	435	11	165	31	5	51	278	183	32	172	353	48	242	135	127	269	270	194	29	80	118	366	148	112	13	238	31	330	13	172	84	311	3	451	338	15	290	31	165	468	44	472	247	95	47	32	120	459	222	424	36	111	125	65	17	121	8	145	423	95	70	236	92	65	228	249	291	78	89	72	96	44	75	123	43	222	55	420	194	95	201
V62	124	67	6	14	199	314	45	495	271	150	0	175	91	356	547	324	147	207	66	141	53	239	381	194	91	316	283	263	44	52	20	342	309	192	452	16	6	150	4	1571	251	103	40	42	0	104	363	110	200	187	120	58	80	114	151	417	172	26	610	240	497	51	106	335	74	13	304	37	98	154	121	14	31	19	50	131	65	205	25	223	346	1839	261	115	185	121	61	75	57	23	125	48	234	116	561	6	221	120	196	186	101
V63	274	8	135	29	72	304	43	526	332	85	138	201	124	358	185	591	230	12	84	25	157	263	73	76	308	240	165	35	158	372	295	252	3	301	313	404	62	264	4	192	57	542	37	13	485	55	29	153	1	24	534	510	43	81	111	325	104	44	0	199	15	62	156	138	77	306	266	61	31	6	82	498	84	54	221	144	43	52	137	152	18	205	201	229	137	36	617	50	16	3	161	54	7	163	64	108	239	228	15	487	104
V64	168	12	69	205	9	247	41	347	97	45	176	249	471	10	1	122	9	93	307	528	105	52	506	254	2	318	73	177	66	169	19	0	135	302	88	79	160	237	444	49	405	92	101	404	143	358	9	82	83	52	213	127	102	39	217	53	1	323	464	132	238	92	823	111	461	667	236	633	96	50	46	305	343	12	231	256	314	99	22	0	30	150	64	153	112	82	155	704	330	39	225	424	153	16	26	62	81	197	120	19	83
