Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	344	109	52	87	104	420	360	461	88	424	18	4	234	323	243	6	19	8	246	100	243	70	305	220	188	86	66	279	23	125	47	38	0	276	505	398	280	403	202	81	161	125	702	178	144	332	15	219	209	316	14	174	363	79	112	0	55	24	68	247	18	57	366	168	651	368	233	895	889	298	122	29	595	40	47	90	414	74	70	92	5	7	203	189	138	264	101	48	131	74	241	3	243	4	28	4	51	437	12	134	178
V20	20	16	358	295	281	88	85	507	191	198	559	130	45	89	350	619	91	258	109	40	283	98	224	376	144	22	227	321	33	122	181	154	117	200	124	251	396	281	180	156	123	5	150	65	198	29	12	119	706	861	579	78	196	36	177	54	11	37	234	28	752	77	217	99	101	431	53	20	107	294	68	906	235	127	22	329	12	158	26	5	148	3	25	124	24	78	105	65	85	86	80	68	44	46	44	49	11	323	6	239	123
V21	432	1	203	267	178	333	122	171	99	10	49	77	632	155	280	103	221	225	28	12	1	136	97	330	246	135	217	83	136	154	191	283	61	294	80	132	342	7	63	53	39	34	50	99	161	342	0	386	46	172	37	6	158	399	103	17	0	34	79	12	341	55	390	135	26	210	65	28	315	153	380	77	70	58	545	19	289	259	4	857	34	507	131	25	395	173	210	558	67	90	5	133	74	183	90	85	69	597	233	342	224
V22	123	123	18	77	444	7	147	64	65	55	39	45	30	111	214	64	224	110	260	115	435	95	48	346	172	29	66	77	121	207	4	143	427	198	600	197	9	196	428	32	502	115	102	139	197	213	51	45	33	69	44	39	399	82	238	62	267	273	290	224	16	43	155	279	32	9	19	72	28	906	60	256	148	90	227	59	24	14	275	3	70	99	59	109	279	87	128	25	10	76	99	73	465	31	349	18	125	101	58	43	150
V23	287	664	116	72	127	114	7	51	209	289	65	38	78	86	265	344	95	6	160	671	16	61	17	9	320	9	59	142	353	33	314	335	253	413	37	175	13	16	158	440	213	283	151	140	263	65	25	86	322	21	268	181	311	106	29	307	32	113	215	44	72	83	380	168	126	197	387	711	226	107	175	103	8	78	123	416	870	45	7	221	48	288	0	320	582	150	10	25	289	349	139	375	343	118	75	198	11	32	29	222	258
V24	346	135	296	214	694	112	145	255	61	188	73	698	57	756	528	147	265	106	352	19	57	164	26	126	210	530	338	153	237	96	85	106	153	0	106	88	37	95	363	295	40	53	334	610	51	483	98	20	88	377	29	380	168	44	337	657	180	174	48	156	20	458	70	116	253	152	212	33	283	29	215	692	107	274	542	187	690	428	121	186	111	281	223	78	44	115	229	162	72	219	123	2	38	616	271	110	83	419	499	189	327
V25	234	225	515	383	110	226	375	271	161	59	35	151	57	555	190	226	254	604	212	428	545	164	30	12	330	426	114	146	379	60	125	51	100	48	54	89	254	170	87	15	113	651	135	17	262	330	302	324	155	51	226	286	95	474	289	88	6	170	149	566	601	577	46	197	103	309	99	393	110	374	168	240	13	127	47	140	40	150	77	211	63	27	144	174	72	292	151	266	549	511	76	692	13	238	26	433	228	356	52	298	296
V26	232	238	1	181	496	3	24	152	49	391	216	74	191	62	10	517	319	220	411	687	243	32	84	160	72	57	5	81	492	118	76	236	88	323	519	286	17	119	12	282	16	68	127	92	223	207	46	121	230	52	86	38	184	87	22	2	131	346	344	122	130	128	12	5	36	225	53	353	403	211	34	55	247	44	60	622	123	452	5	353	17	114	362	169	18	241	161	243	72	75	175	207	222	13	113	169	143	228	185	93	217
V27	87	239	633	233	12	503	86	183	276	38	18	50	278	197	327	352	199	28	173	146	23	261	61	345	113	91	688	201	329	274	189	73	68	113	74	307	61	122	469	113	44	335	106	140	83	11	31	31	103	76	370	10	268	256	390	3	50	47	238	88	218	255	294	255	20	58	56	531	403	70	161	213	73	1119	5	58	234	36	577	23	99	133	2	113	633	788	11	32	76	28	88	552	85	637	5	425	69	21	601	308	187
V28	260	355	8	60	251	188	256	75	157	70	692	53	464	95	292	447	17	38	397	77	76	57	291	39	353	18	19	28	65	9	349	21	111	81	149	53	117	544	77	14	51	30	223	115	11	101	139	52	2	373	187	25	257	18	105	181	693	568	41	160	454	620	196	243	933	18	152	270	185	147	454	264	295	87	48	438	33	19	26	128	124	28	87	16	51	244	132	473	119	72	412	435	254	178	80	58	453	39	513	31	233
V29	71	263	68	81	157	109	113	250	125	207	12	42	169	153	178	31	27	202	145	170	164	70	21	437	19	3	293	56	246	215	368	107	141	468	21	249	246	475	18	30	240	57	39	184	256	55	44	46	363	58	69	13	49	428	89	129	123	120	119	97	88	15	140	462	240	330	58	38	231	192	211	261	446	88	75	16	77	225	108	149	178	19	465	1163	447	7	281	150	239	78	78	650	6	115	348	10	40	191	278	137	123
V30	233	376	29	13	195	61	17	538	66	201	130	146	11	7	96	205	297	594	42	67	263	51	123	54	46	61	154	194	631	47	648	482	33	40	193	258	31	108	32	15	43	240	66	66	208	69	560	49	18	450	17	13	233	15	7	20	652	40	202	151	183	4	293	39	208	284	632	109	385	24	2	45	366	77	9	226	62	212	38	106	94	206	124	60	246	76	20	182	19	64	336	487	45	120	8	627	801	265	189	615	217
V31	37	46	22	113	299	846	310	54	303	151	306	20	231	227	292	471	176	117	721	201	93	377	238	91	374	766	37	33	138	148	46	114	139	637	787	605	32	43	111	113	468	20	643	42	311	156	83	283	224	69	140	50	109	5	147	172	49	59	212	65	204	158	265	20	39	405	68	805	304	104	31	497	104	0	11	123	68	93	376	263	324	100	360	115	46	0	113	251	3	35	56	129	376	298	108	132	52	142	108	28	86
V32	6	80	62	301	53	172	707	17	147	504	107	193	481	4	11	35	445	575	275	82	324	137	327	284	144	480	29	36	595	4	230	49	189	301	126	342	58	88	228	130	19	82	195	53	13	67	70	884	237	130	100	48	55	13	40	40	523	63	109	257	43	194	32	196	60	381	255	20	86	135	328	383	375	98	227	417	633	223	36	0	3	5	254	294	567	176	44	237	373	183	151	200	1	344	2	296	85	631	45	194	91
V33	203	290	96	66	6	88	166	114	666	165	518	229	49	155	55	39	98	220	344	94	478	575	251	195	6	393	52	18	22	79	37	20	267	45	190	815	213	107	2	274	120	86	219	448	50	95	57	102	103	70	138	75	89	15	405	135	51	464	188	18	117	51	93	75	67	492	42	169	144	2	243	35	17	355	68	236	638	9	0	90	653	125	58	396	135	120	48	417	2	218	145	5	58	21	156	15	114	286	653	168	176
V34	236	40	134	32	60	52	740	27	324	240	324	290	201	212	270	285	361	341	624	227	841	77	390	18	7	179	54	239	199	59	226	422	80	517	41	81	290	204	61	173	22	132	143	310	112	61	208	64	172	11	107	224	93	90	213	363	94	36	183	46	335	141	421	87	181	1353	8	445	257	169	468	335	325	195	132	64	7	186	51	63	57	123	12	41	271	129	587	417	25	47	19	406	17	126	136	379	485	227	15	57	157
V35	338	129	226	17	130	41	154	685	13	9	209	402	247	25	204	474	26	124	156	42	212	291	6	58	75	273	331	209	267	195	12	21	62	151	357	480	843	44	43	165	322	198	524	43	224	268	119	139	22	86	103	102	167	29	460	54	138	116	2	203	140	210	98	2	45	58	609	981	35	129	11	193	104	69	115	760	188	139	102	334	155	11	21	345	51	550	678	30	121	166	376	344	273	30	166	139	460	78	150	154	215
V36	93	60	250	341	185	42	337	126	237	403	375	360	8	185	67	8	30	187	46	275	4	34	102	159	258	531	239	238	99	180	203	15	59	111	208	61	19	73	58	28	121	116	113	129	457	71	71	82	352	32	114	109	396	30	35	160	52	16	343	355	86	554	401	115	251	256	109	37	232	177	74	789	244	162	176	139	14	138	203	86	36	1139	176	240	24	46	240	703	376	67	63	10	42	391	141	425	112	95	74	77	158
V37	149	226	153	116	403	341	36	5	510	515	59	1168	644	58	121	2	184	222	6	22	28	397	603	530	270	166	35	248	14	97	203	67	12	705	218	22	155	588	100	24	173	151	145	267	496	974	29	95	251	13	152	154	167	463	58	36	147	536	196	77	307	489	279	190	417	615	201	318	14	481	93	81	10	117	570	244	62	78	462	42	29	216	14	2	270	163	76	223	342	318	600	430	90	61	102	289	20	121	99	191	201
V38	235	26	136	1041	25	616	115	89	133	32	115	77	206	9	6	275	288	101	98	136	11	253	294	63	263	194	401	699	6	46	181	118	0	600	174	201	557	514	114	345	150	3	145	387	604	3	270	177	376	160	52	456	12	136	255	911	20	40	20	488	70	22	529	7	383	140	244	455	180	139	161	147	28	195	11	76	163	48	217	124	16	203	110	42	643	385	304	95	256	128	75	325	144	402	211	244	237	65	120	419	248
V39	19	16	1	59	80	51	62	181	401	664	236	32	62	254	177	150	82	91	39	39	16	75	7	238	255	123	271	1056	100	172	5	244	87	41	28	468	290	15	263	248	251	165	202	96	308	38	188	68	438	116	177	370	114	58	149	242	112	388	46	102	52	127	174	65	260	67	55	13	174	587	279	76	91	200	22	122	268	505	126	48	200	441	210	3	34	9	44	735	16	12	9	720	56	250	19	27	147	236	294	405	49
V40	100	98	277	170	800	101	116	23	303	622	13	56	570	63	342	74	110	280	7	221	122	456	204	199	49	57	49	170	21	21	441	5	152	189	141	162	118	435	35	20	450	132	148	404	62	150	96	223	14	374	141	24	28	202	178	430	65	30	326	141	289	485	55	45	736	175	73	79	502	517	397	485	3	355	167	102	65	410	110	39	305	184	4	247	20	224	102	30	4	98	20	46	3	129	426	26	110	487	3	36	232
V41	423	287	138	167	472	460	77	137	28	274	564	231	4	8	27	84	493	163	34	52	348	404	103	403	2	131	727	8	142	814	50	139	213	208	25	66	394	153	235	790	184	217	233	370	71	135	354	45	28	89	91	260	940	47	22	4	75	196	113	328	82	86	46	83	491	41	669	104	162	152	52	284	111	27	60	138	7	49	574	92	73	320	23	154	20	101	92	96	610	102	127	515	66	153	127	122	120	482	33	2	301
V42	389	95	42	26	22	33	128	34	76	210	87	306	119	585	117	33	825	987	248	93	187	8	44	382	97	223	121	374	308	139	85	972	0	324	10	29	40	351	7	18	368	154	39	85	536	72	218	45	171	307	29	55	10	37	73	70	114	130	87	27	161	132	149	160	101	403	19	184	267	41	42	43	111	82	393	19	679	115	21	187	477	17	46	477	17	355	476	2	285	706	164	57	516	339	267	123	431	25	238	319	183
V43	671	206	132	42	90	42	73	487	120	268	27	634	16	132	31	165	214	53	440	23	483	141	197	34	383	59	154	391	471	837	12	672	57	37	857	42	180	270	21	49	315	98	282	176	203	25	263	187	31	116	28	20	190	52	61	270	287	86	12	13	689	513	210	110	197	197	27	203	785	0	34	197	171	338	140	356	453	179	292	641	128	501	89	103	294	239	4	187	180	183	204	524	364	142	619	363	6	74	64	10	326
V44	111	120	210	95	751	572	81	66	285	124	230	60	933	154	239	92	353	408	35	5	129	62	1338	401	599	47	60	155	40	218	356	55	159	191	299	332	1046	214	86	679	274	81	516	198	87	62	153	22	158	140	654	16	16	136	6	760	90	198	440	172	118	13	32	96	435	123	84	185	388	138	170	26	608	78	434	10	237	6	212	126	45	342	72	99	16	194	54	244	115	107	96	53	69	594	130	50	377	16	212	21	207
V45	331	372	349	42	35	64	204	53	20	5	495	82	133	18	218	374	33	18	948	344	302	549	19	133	257	421	245	28	76	210	418	132	43	46	195	38	103	107	240	70	119	89	596	169	88	136	133	15	150	160	8	46	358	74	100	308	84	291	225	183	181	19	158	78	40	169	923	184	47	1341	39	68	212	46	72	265	2	14	193	241	322	227	141	292	46	147	114	4	15	87	227	105	8	229	75	259	39	508	167	752	260
V46	134	202	50	58	89	50	72	212	536	27	275	82	26	52	347	60	29	0	142	137	31	19	483	187	142	165	246	274	41	262	19	16	92	137	1	4	92	88	16	6	306	33	493	343	245	55	5	184	447	197	45	105	91	130	341	86	69	383	17	427	20	149	96	76	43	535	224	22	66	198	1125	58	127	18	176	179	36	94	27	94	66	865	144	792	158	183	47	126	109	18	248	153	10	245	47	301	243	588	62	422	131
V47	5	233	270	311	317	31	709	1	147	54	132	172	111	281	232	105	3	695	48	60	46	143	14	557	70	1104	87	24	234	32	105	425	419	98	110	132	297	474	200	46	698	187	123	64	134	209	231	25	143	131	15	75	10	3	274	47	105	2	90	257	72	366	59	308	244	19	152	158	448	0	161	740	77	146	55	25	58	202	339	62	127	71	114	106	583	135	66	62	175	371	97	344	577	7	85	54	172	26	68	180	164
V48	502	188	344	375	355	505	480	88	76	59	44	324	88	373	106	87	309	6	344	391	122	96	394	38	590	155	110	507	208	259	204	112	60	18	71	976	298	91	27	301	27	210	582	110	343	93	25	104	235	17	230	195	161	269	131	67	273	148	374	84	132	93	18	31	33	419	47	125	43	153	570	45	146	133	65	216	512	33	37	15	202	539	13	66	215	236	112	416	281	42	88	194	308	27	30	15	301	187	87	66	379
V49	120	213	179	269	68	9	178	314	117	37	96	227	47	141	890	97	150	20	159	131	77	291	133	276	12	207	81	40	54	725	258	171	21	150	33	75	74	325	396	63	247	131	419	218	270	155	105	323	243	174	139	8	42	61	252	129	1	23	299	45	16	3	105	99	9	295	30	400	170	42	243	428	80	681	153	62	178	523	61	28	215	5	56	34	40	2	66	55	449	136	148	61	180	19	328	156	53	191	60	360	148
V50	176	321	122	72	28	156	169	324	95	316	84	117	29	111	551	123	14	155	583	298	142	218	118	117	474	553	34	139	461	15	204	355	315	230	209	104	116	106	509	140	33	0	598	12	505	373	39	114	373	30	261	58	713	4	337	490	173	4	35	6	466	313	60	119	325	283	84	417	416	280	177	251	603	484	136	82	417	101	113	41	357	72	1142	266	92	185	180	242	199	102	79	887	641	27	116	64	4	9	216	49	171
V51	112	28	141	41	105	500	559	27	83	126	174	280	96	963	44	188	224	239	382	111	242	173	87	67	40	54	15	11	93	204	73	122	430	9	10	103	147	763	75	214	70	69	624	18	125	105	6	141	38	56	344	262	735	82	129	16	690	114	311	250	624	139	270	25	82	87	7	87	296	95	240	305	302	59	143	337	133	26	296	152	57	12	128	33	97	1	93	170	37	101	0	28	374	93	24	179	119	311	256	55	88
V52	4	17	53	16	286	224	107	50	964	841	173	72	681	660	545	152	63	162	206	160	683	202	69	198	30	166	243	1	159	447	265	206	50	157	158	29	81	47	235	134	219	48	230	281	267	146	153	191	127	409	188	139	72	592	185	51	145	101	221	10	49	55	185	14	391	129	95	123	260	173	226	451	187	408	128	68	2	46	48	143	124	10	330	637	10	45	248	140	202	70	15	55	668	110	84	4	63	68	96	142	53
V53	15	450	112	87	84	306	39	35	186	150	64	57	19	61	252	67	266	58	57	210	608	69	424	340	4	55	14	425	537	632	159	50	512	49	24	224	150	436	353	268	291	156	16	111	89	58	295	36	35	108	82	192	134	280	115	137	247	63	100	63	264	340	39	168	10	413	33	275	85	122	31	65	152	155	82	60	356	41	461	307	66	79	29	89	393	206	216	61	318	524	28	359	623	31	1866	1	187	107	240	470	137
V54	951	487	436	534	104	79	101	210	266	58	545	111	85	178	29	9	181	4	46	21	258	524	391	238	38	133	130	6	63	346	686	351	441	396	28	451	51	368	223	28	43	27	13	143	79	430	118	154	131	419	66	386	131	123	10	66	11	482	121	171	99	338	110	169	156	1011	455	1	51	249	76	11	133	227	1037	183	196	108	87	6	264	81	30	323	83	353	252	85	296	392	26	70	85	1	129	17	97	74	17	153	576
V55	23	114	349	178	189	73	259	22	484	55	196	152	358	559	127	6	6	22	11	146	345	45	9	88	14	183	842	364	214	231	65	441	264	467	1078	19	14	25	569	340	801	154	15	392	25	378	246	206	204	392	119	243	224	12	140	215	743	32	61	555	239	178	470	48	374	110	369	83	255	673	1	407	277	490	186	49	144	374	272	13	248	174	20	41	1	30	105	136	213	36	474	108	77	91	140	80	57	34	610	57	125
V56	38	492	244	330	8	145	102	57	301	16	417	175	528	152	105	163	111	142	523	50	155	336	344	250	353	53	70	88	22	196	312	15	100	291	60	256	544	313	152	107	168	431	159	284	83	271	296	22	297	203	563	213	60	279	143	548	46	857	193	67	361	208	91	175	534	289	35	10	139	146	224	679	41	83	357	54	566	202	21	7	345	129	477	84	411	4	105	78	167	28	37	170	202	69	444	66	53	213	141	206	182
V57	142	68	25	178	206	38	10	77	311	432	81	29	1017	362	4	199	168	190	224	188	49	259	280	2	82	57	391	479	410	81	73	248	29	110	67	129	57	91	461	5	1	236	0	420	511	215	259	173	406	40	27	142	444	89	100	177	148	4	490	80	219	96	64	39	41	223	1	237	230	2	417	294	126	153	177	279	680	152	217	261	2	52	25	37	43	21	104	179	572	233	206	97	201	333	40	151	51	36	403	586	111
V58	115	37	7	74	342	311	45	193	445	435	8	269	0	16	191	176	113	466	622	364	117	128	698	443	274	39	175	70	263	127	97	102	318	1246	32	39	37	44	125	73	113	453	25	154	163	11	5	222	2	159	483	269	135	265	234	32	260	213	416	22	76	55	90	225	155	109	128	182	474	1	59	239	15	187	844	194	623	172	67	360	982	38	94	8	149	59	285	7	169	42	188	588	526	48	277	0	368	465	184	558	111
V59	693	115	88	2	20	703	188	65	35	269	92	212	12	241	515	62	365	37	90	246	134	66	16	505	813	106	236	584	26	114	405	135	15	101	103	398	128	347	226	184	783	206	211	41	465	180	131	522	159	441	391	95	109	576	125	253	1	567	68	153	67	6	269	179	423	118	98	190	119	153	326	55	737	20	26	447	133	44	43	153	30	144	246	36	64	21	672	363	22	131	34	506	168	342	359	56	29	5	328	83	318
V60	50	259	937	81	879	51	403	298	153	29	480	210	116	239	106	357	12	31	352	283	46	325	37	207	19	294	57	217	5	543	181	444	44	80	14	170	76	8	14	593	16	35	7	140	84	201	225	72	81	6	59	15	6	238	45	10	16	154	351	35	0	175	49	612	74	55	140	119	268	127	696	110	43	267	33	399	616	265	60	289	83	571	294	245	190	64	31	266	101	237	139	580	34	176	363	190	956	18	725	166	279
V61	824	144	43	209	471	59	293	294	224	1079	106	291	193	348	203	102	41	27	120	154	384	36	393	694	250	18	50	103	331	34	48	106	78	227	4	22	61	30	1	54	124	194	10	136	807	117	147	21	5	144	1199	32	164	359	92	224	417	132	85	65	431	136	2	752	140	72	330	93	164	378	101	0	126	39	292	117	64	75	510	1	44	276	396	69	68	418	192	46	24	646	2	685	357	142	96	156	206	73	711	775	446
V62	104	463	65	65	41	12	197	28	19	41	257	53	36	21	228	8	100	380	78	216	122	1	198	109	214	43	109	138	40	91	184	545	48	462	89	264	84	221	97	62	350	310	23	201	77	121	59	51	290	11	221	9	54	30	81	244	145	35	210	547	579	69	22	185	142	97	349	236	229	156	229	9	312	146	28	42	150	192	828	384	27	221	5	23	3	58	48	425	217	14	100	10	285	319	34	83	278	280	416	21	145
V63	636	382	79	401	528	295	305	594	322	62	462	121	62	0	261	59	271	95	33	31	60	303	155	462	467	21	495	272	350	66	156	200	9	31	161	548	403	51	49	150	441	5	597	82	156	68	16	37	107	46	260	282	45	110	27	64	107	174	139	41	527	101	17	508	276	245	43	13	100	28	529	34	216	277	7	22	124	354	342	10	398	206	36	58	475	412	287	44	83	316	371	89	105	155	33	17	97	59	422	84	414
V64	146	95	230	692	100	248	940	311	93	34	33	179	56	108	45	18	137	713	16	33	16	344	855	75	156	382	21	50	390	289	323	135	59	447	97	104	19	119	107	846	58	105	1106	42	27	103	23	79	195	57	135	531	119	295	285	121	147	79	805	300	449	394	135	677	90	54	347	77	167	517	556	379	119	236	222	186	26	109	12	109	211	120	313	57	90	205	552	2	13	156	435	578	44	91	105	358	164	315	281	555	230
