Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	403	84	90	67	138	6	88	124	63	39	329	21	114	341	279	164	153	9	142	231	313	100	174	60	253	286	90	76	648	316	172	348	73	31	140	127	90	167	113	131	15	22	544	163	132	851	42	5	73	93	97	318	28	193	329	124	6	116	14	451	585	62	15	29	93	152	1150	281	211	482	75	132	20	275	177	54	263	245	48	341	18	337	346	29	23	40	70	225	620	910	34	258	238	46	57	124	280	154	75	158	143
V12	104	18	166	67	85	57	27	897	34	381	242	137	120	49	671	17	157	57	106	25	48	274	154	19	323	456	117	468	90	326	167	45	337	135	678	13	53	148	29	257	8	56	9	56	477	294	112	26	612	40	16	58	389	146	190	155	20	495	82	33	689	218	7	85	312	84	252	29	577	122	759	186	194	299	72	153	141	217	552	279	6	417	305	71	39	323	96	437	383	0	29	173	48	238	89	26	259	180	0	342	107
V13	109	131	455	16	73	335	109	528	93	38	81	76	103	16	382	369	298	416	241	664	613	174	273	146	60	593	1	46	27	202	417	269	210	97	462	200	244	240	49	468	23	74	279	453	193	79	34	410	35	242	105	33	66	70	48	102	178	277	203	478	14	10	204	414	249	272	173	106	254	313	91	50	59	22	8	301	234	200	228	23	97	8	80	27	101	4	1095	36	485	130	266	54	7	146	300	36	60	233	202	646	238
V14	3	88	153	2	704	255	210	227	131	63	62	76	309	395	198	131	10	83	259	95	225	250	584	386	7	83	4	97	41	340	163	348	232	283	287	321	490	251	47	215	289	70	86	89	28	87	2	93	154	144	121	628	74	50	223	11	712	259	37	272	270	39	126	42	10	491	97	884	112	288	99	73	123	254	103	47	247	326	3	222	552	34	71	273	82	167	411	1	507	95	436	337	44	214	951	149	79	328	26	247	263
V15	100	80	312	688	59	104	166	1021	27	170	266	706	132	112	63	68	595	37	37	99	157	243	20	65	148	808	90	582	0	44	30	37	114	331	10	8	363	165	49	168	394	71	34	199	186	182	187	251	94	2	141	48	574	135	284	123	80	4	52	10	77	25	324	57	0	163	125	130	94	37	723	16	974	104	131	25	41	188	252	100	30	560	772	7	317	115	376	123	600	224	543	231	289	10	94	26	72	50	32	192	237
V16	154	112	74	39	111	13	369	7	207	23	13	991	263	1387	246	347	5	270	62	51	363	74	187	446	35	103	124	175	645	227	67	61	56	3	17	104	303	46	113	71	144	167	13	31	304	100	6	438	214	143	47	193	400	85	395	21	6	69	87	258	342	228	211	292	20	447	61	7	234	7	332	224	2	82	23	78	171	79	372	119	46	0	57	430	0	195	159	84	690	117	182	152	518	224	205	12	191	113	350	458	104
V17	4	134	135	195	67	577	88	241	78	6	859	12	70	496	115	114	33	1	116	53	535	209	2	9	179	123	51	90	22	415	401	272	32	2	208	265	233	28	133	108	133	102	62	51	248	607	189	210	56	207	165	55	303	114	231	284	117	51	27	140	320	120	59	36	307	101	12	30	94	25	587	53	11	79	25	49	40	71	197	322	171	760	93	2	335	27	307	289	364	177	771	269	219	248	452	319	202	794	318	184	116
V18	49	20	108	14	34	21	104	48	973	157	404	177	1011	55	109	34	84	239	289	361	668	22	2	395	733	18	273	39	494	395	269	55	44	340	589	73	14	226	70	97	20	117	301	126	209	240	181	141	198	148	16	236	327	206	569	136	222	9	279	337	398	80	676	163	64	155	51	366	207	246	316	118	349	97	26	227	219	1153	216	41	67	83	17	198	418	159	108	389	126	119	159	151	49	12	11	237	36	130	154	111	88
V19	39	136	23	27	66	56	682	143	187	99	279	87	98	43	195	115	144	103	363	119	84	3	68	435	245	274	363	188	249	28	91	201	138	31	66	231	136	24	759	216	685	195	666	235	52	33	219	212	20	195	44	131	410	108	84	444	98	540	326	138	277	43	113	184	369	490	38	95	96	29	148	277	143	125	169	211	261	671	43	76	6	421	191	116	207	254	7	310	36	220	58	70	73	388	61	73	56	6	202	463	66
V20	394	399	18	81	132	81	324	191	296	50	26	480	197	114	12	93	193	280	313	373	43	74	769	449	210	116	93	265	241	57	127	46	106	394	160	851	45	278	269	198	114	124	15	549	597	86	62	497	72	65	2	294	115	143	252	420	11	280	560	227	85	968	640	26	176	205	84	451	215	45	10	47	187	480	264	190	59	25	253	176	302	206	1	40	115	165	41	188	65	596	31	378	50	470	54	132	54	298	61	401	157
V21	253	379	19	433	63	34	22	156	66	159	259	485	160	46	37	7	100	50	7	157	115	6	474	347	123	78	442	46	226	108	299	96	55	213	11	14	346	113	2	179	262	53	685	393	366	126	195	214	3	156	544	506	107	100	217	452	31	128	62	331	588	26	465	417	206	34	188	4	109	1347	65	1	496	22	125	197	18	74	196	188	151	141	168	110	43	75	98	102	49	239	141	72	228	182	566	82	13	32	170	41	141
V22	184	43	23	167	46	77	0	153	99	77	132	126	25	8	54	144	603	8	69	89	5	173	33	390	50	52	135	59	139	224	169	151	6	412	163	180	8	14	19	388	65	136	153	328	71	55	602	48	105	329	136	189	160	13	143	85	182	57	117	55	33	92	18	9	97	24	825	134	23	53	151	213	180	238	211	47	48	300	58	42	491	83	59	341	328	12	129	279	1090	191	136	50	98	176	209	748	53	105	76	80	75
V23	62	221	463	146	290	172	27	20	613	19	231	257	375	238	337	513	222	933	131	1328	219	15	23	136	90	140	310	301	51	256	227	456	216	462	467	195	187	121	37	76	18	311	61	0	63	82	160	39	386	226	26	95	98	54	24	234	130	196	789	24	257	151	372	88	164	4	108	170	77	644	142	354	60	105	42	36	181	10	182	43	272	173	97	207	312	162	61	80	122	59	135	6	68	160	359	573	153	103	19	36	315
V24	29	310	131	12	169	260	236	123	287	83	294	36	21	728	406	38	2	133	75	77	404	77	70	44	139	95	69	42	1	250	76	262	39	222	185	455	169	392	253	35	55	262	401	115	131	60	29	94	96	179	756	31	101	136	180	104	43	291	109	4	751	49	441	10	476	306	425	55	316	25	20	385	213	207	454	53	19	270	28	258	28	149	124	16	200	22	137	985	820	207	106	170	123	564	415	92	150	354	55	31	137
V25	42	393	70	136	183	338	164	115	305	230	298	672	185	333	81	656	221	98	6	339	823	71	376	2	105	608	51	182	420	89	61	147	448	89	296	270	522	195	25	274	67	46	94	154	376	165	110	16	18	633	175	264	36	136	93	28	176	2	104	546	222	153	356	179	167	107	560	44	25	1184	256	342	20	32	173	132	22	375	562	508	169	35	244	1	49	10	30	444	569	134	145	4	9	53	133	214	210	84	37	102	175
V26	29	19	486	34	106	542	244	62	416	204	120	71	159	74	828	10	83	12	111	123	25	538	1547	5	4	72	203	341	228	209	509	223	57	107	83	81	53	121	96	23	41	255	124	558	373	169	80	22	88	55	717	48	144	86	9	389	417	56	156	258	462	84	217	243	44	355	352	262	5	75	149	288	18	183	180	83	49	25	176	58	57	134	197	138	522	344	7	175	118	11	29	114	200	419	3	358	268	543	208	34	221
V27	423	26	385	1	123	162	77	3	67	580	88	68	191	15	106	90	141	75	98	54	294	97	3	74	491	378	125	408	24	957	76	318	177	23	190	183	497	12	75	67	119	84	785	373	124	209	37	346	88	38	183	2	5	261	69	15	195	98	70	20	143	68	59	11	91	22	171	236	57	35	114	73	37	0	159	163	165	338	70	280	104	86	496	184	128	176	150	130	130	335	0	119	34	374	48	9	74	459	56	262	225
V28	245	163	210	15	28	341	68	45	412	499	73	35	56	513	65	75	236	348	56	30	311	9	87	51	90	87	331	181	336	383	289	64	1	1	62	78	3	317	144	780	27	81	289	27	9	131	118	877	266	172	31	146	747	231	58	21	161	21	244	40	15	1301	266	68	86	10	41	85	77	147	425	44	19	144	213	90	124	147	66	65	115	184	583	108	163	1	8	334	21	4	100	0	13	74	248	56	977	536	275	137	129
V29	420	2	89	7	497	166	97	210	16	362	42	50	298	55	191	282	273	674	37	57	484	772	40	160	219	14	80	167	145	394	34	642	58	252	24	40	212	26	88	85	362	74	56	223	103	28	142	124	29	397	348	330	815	177	287	216	6	150	10	93	644	35	424	109	3	267	329	84	66	180	534	215	276	219	5	162	313	197	301	101	38	488	64	248	90	63	415	62	60	506	367	124	55	98	38	39	160	393	159	527	210
V30	14	66	393	167	357	188	416	41	465	45	151	66	64	100	816	249	48	161	161	106	76	38	541	82	40	188	29	815	446	137	31	6	90	107	580	528	734	6	426	524	50	70	165	26	176	66	332	65	125	239	39	132	313	11	148	116	576	65	46	157	35	177	396	521	39	615	5	44	89	238	36	36	126	20	116	15	17	9	37	68	109	55	338	439	34	278	567	130	93	104	28	8	247	188	150	44	183	27	16	62	275
V31	375	136	85	6	103	913	40	161	86	337	203	186	77	2	310	51	381	275	42	584	393	70	141	109	51	102	413	2	332	140	162	256	422	6	160	181	44	40	267	293	7	137	13	486	54	250	292	0	454	23	342	870	278	157	29	7	289	23	11	126	270	131	603	118	665	480	349	76	578	933	173	37	274	307	159	53	228	296	12	236	47	368	50	103	71	94	479	79	79	96	148	161	157	294	25	51	192	389	225	76	133
V32	49	143	36	40	0	364	147	875	129	96	16	189	25	410	24	455	71	76	45	31	17	48	202	113	571	151	127	211	76	345	262	222	151	217	1461	112	594	193	290	78	98	9	79	103	322	84	1122	208	263	29	8	106	773	162	28	33	4	205	197	200	342	65	429	81	35	91	1	17	1	369	35	170	188	19	322	15	184	18	473	110	49	141	121	148	246	20	62	55	103	996	251	360	40	86	791	45	60	319	6	167	58
V33	24	18	131	322	181	26	225	75	338	9	1	191	10	15	48	10	377	0	16	169	351	273	39	196	134	8	105	355	197	333	392	133	319	85	200	201	1078	58	176	254	106	393	133	167	440	145	404	60	227	193	326	158	132	243	82	283	28	757	170	273	75	0	392	64	742	162	122	685	32	46	5	5	118	11	144	306	359	206	304	500	60	87	228	225	471	1	53	137	125	496	26	296	28	200	53	68	138	216	549	377	148
V34	482	270	48	142	51	109	192	444	419	57	150	1153	53	4	545	50	121	292	87	493	218	423	48	17	279	58	97	105	84	364	247	102	12	386	25	111	59	281	2	134	197	162	19	393	24	162	149	234	105	0	211	31	66	357	117	165	338	39	166	377	31	20	858	153	62	271	58	201	12	245	50	373	43	337	69	128	174	151	273	109	38	6	207	219	77	549	119	104	136	317	194	248	480	47	121	73	41	46	200	9	138
V35	555	230	74	52	109	331	40	477	304	406	621	272	78	11	65	24	260	1	6	19	0	96	83	353	167	22	157	269	109	228	6	4	29	843	104	674	10	377	693	86	134	232	462	143	274	47	295	251	77	77	1103	260	136	152	229	83	239	99	7	37	84	481	116	119	240	191	171	157	557	320	3	276	45	52	284	72	397	25	7	210	694	75	179	15	192	735	85	46	10	182	312	170	133	404	43	352	180	338	420	72	165
V36	41	90	227	22	169	256	625	187	377	113	185	103	203	286	197	296	533	113	283	73	115	185	118	701	4	30	650	8	103	140	480	265	47	378	30	116	10	228	129	91	711	373	108	29	55	288	124	283	154	92	257	137	336	10	40	40	21	1	364	23	167	1144	282	97	1	12	41	15	494	20	136	26	100	152	53	127	24	52	123	41	54	131	43	507	214	464	641	23	103	438	212	106	111	286	96	189	130	702	334	645	166
V37	222	345	475	98	391	773	30	17	19	249	142	373	103	309	32	236	263	277	90	62	32	60	58	41	192	207	220	276	54	732	99	5	517	386	83	96	95	298	709	216	26	320	819	160	101	92	43	156	482	149	160	71	161	204	69	178	328	73	167	887	191	157	217	26	198	98	70	275	839	593	240	67	135	15	605	127	498	52	7	243	384	262	335	724	13	43	345	745	41	74	80	840	174	127	69	17	141	275	198	4	367
V38	95	137	180	17	4	120	162	191	33	111	303	270	206	78	577	103	154	2	71	66	51	463	203	157	208	123	118	36	11	169	49	209	79	12	26	289	76	66	230	422	88	478	160	43	258	2	238	34	130	71	24	261	78	16	26	401	49	40	74	225	357	84	207	344	166	334	119	436	395	132	262	44	64	28	133	31	160	222	560	182	30	49	148	129	187	65	595	81	220	233	110	153	320	2	261	760	77	15	143	835	94
V39	255	55	298	1	221	310	6	719	168	90	129	223	102	33	247	125	6	121	39	69	406	225	118	73	124	127	256	89	335	56	111	384	1152	332	17	46	130	233	6	742	268	78	250	363	451	111	38	105	18	113	63	45	255	63	145	297	225	219	160	127	85	291	31	396	194	400	760	97	723	176	372	321	140	223	5	73	315	39	389	130	60	27	14	245	184	304	17	276	142	77	125	24	201	113	30	108	411	52	14	421	200
V40	505	146	5	318	119	184	269	131	254	647	333	56	249	27	34	154	46	514	157	61	167	4	26	19	87	168	218	389	190	81	37	86	157	110	20	46	50	78	63	78	178	193	277	453	67	62	57	562	321	59	22	168	107	246	287	417	95	128	104	1045	25	84	245	179	145	95	145	10	244	74	169	58	244	5	37	4	97	29	103	46	192	291	63	363	45	108	32	393	49	30	417	108	210	165	163	17	297	441	124	258	145
V41	100	115	80	547	473	361	353	231	179	17	36	128	8	20	116	389	186	37	1151	266	123	287	3	32	16	173	66	36	93	329	271	5	78	84	76	86	144	690	337	290	235	404	214	63	215	409	6	48	96	7	111	73	154	98	196	281	0	218	639	189	134	185	1114	104	56	115	42	95	51	65	414	150	26	126	95	143	0	416	28	238	193	579	156	348	103	12	172	65	60	76	205	143	8	368	245	156	463	271	474	24	240
V42	45	429	296	273	262	38	278	212	370	72	226	166	100	35	494	147	72	265	102	6	68	61	166	176	307	94	64	812	90	493	47	50	45	347	138	224	37	32	207	78	81	377	202	24	21	0	172	117	20	150	202	199	3	70	136	363	479	96	130	296	241	26	398	338	433	249	56	10	99	116	673	137	42	132	5	261	151	155	50	442	236	75	94	199	373	22	7	561	116	187	308	264	208	177	392	463	346	82	254	58	262
V43	71	20	196	183	104	346	200	30	207	171	67	47	183	608	387	482	766	75	90	107	870	96	80	45	226	468	40	13	393	524	90	224	85	88	291	486	402	237	405	126	70	321	245	205	86	621	142	109	500	206	21	237	77	31	273	247	385	190	16	32	253	259	8	493	26	82	679	1216	192	817	113	501	522	120	215	535	367	127	614	800	172	94	307	298	271	175	225	15	98	132	359	78	198	92	198	303	111	8	273	8	139
V44	43	59	127	155	88	164	311	7	108	115	760	227	29	245	114	285	237	534	273	40	4	205	5	625	441	146	87	104	136	133	154	20	180	101	331	125	20	113	581	72	406	26	96	64	128	1003	356	143	280	166	163	35	4	75	473	142	8	475	231	284	99	191	114	229	303	400	88	39	122	17	28	169	201	259	315	391	66	138	0	35	5	429	412	254	361	520	179	150	217	570	114	207	1083	162	75	31	34	114	13	283	108
V45	135	14	130	27	22	239	7	163	228	81	29	62	46	15	89	11	369	434	624	522	46	217	41	263	152	108	162	15	96	343	224	62	143	218	139	210	149	202	109	278	338	61	54	123	135	32	195	15	274	342	375	129	81	65	330	186	432	78	211	43	191	247	56	67	32	222	305	24	893	196	77	1183	30	294	124	126	42	165	167	150	144	88	5	160	416	25	33	296	225	119	83	85	202	149	25	427	50	91	194	91	96
V46	61	435	197	202	200	8	1151	663	46	234	454	83	7	87	80	51	352	790	174	614	44	49	632	82	148	238	78	185	127	632	69	4	42	757	196	613	64	442	423	14	1003	68	186	299	208	279	68	636	140	91	279	109	226	62	602	153	336	99	37	76	301	153	91	181	34	294	125	176	8	311	136	101	227	204	149	61	209	15	520	212	225	224	175	194	47	28	218	636	373	56	106	149	524	152	1167	8	491	101	274	191	215
V47	155	181	425	253	1165	541	177	50	31	432	55	189	203	99	64	453	322	50	227	357	55	219	5	254	82	422	316	210	522	518	133	38	229	237	232	161	35	565	99	62	544	79	73	274	124	594	202	330	603	444	208	91	84	175	392	121	46	257	21	115	157	647	69	201	297	59	70	1	269	133	147	183	95	81	35	4	344	144	165	23	34	5	104	4	151	262	566	275	8	448	312	17	72	168	320	132	11	112	151	15	508
V48	84	233	88	149	254	7	51	75	295	472	47	47	80	132	45	288	340	100	287	209	17	233	88	0	111	49	470	257	180	21	294	70	393	339	164	51	568	213	105	42	342	136	243	7	15	386	97	53	250	24	107	48	165	161	257	44	62	189	52	16	77	118	128	120	107	35	95	568	345	16	338	108	69	128	210	37	99	36	50	31	139	51	104	280	117	67	189	8	398	29	10	82	26	241	33	350	174	37	51	750	155
V49	24	295	186	10	55	6	6	133	428	196	1	55	181	916	366	297	97	35	13	382	131	18	73	23	469	717	33	38	220	191	119	13	285	102	46	106	862	98	153	161	50	107	41	193	31	5	416	13	111	419	32	126	185	486	954	170	18	125	93	89	40	104	18	211	80	22	99	57	130	120	238	436	256	782	2	116	51	23	24	435	141	217	201	11	39	185	133	106	117	77	11	83	22	25	60	175	126	57	5	542	137
V50	25	235	356	517	208	151	511	238	194	18	306	9	26	59	88	257	349	1	24	3	288	215	295	20	176	35	140	104	342	173	213	260	61	244	613	36	98	652	154	94	306	737	311	194	57	24	237	145	0	51	73	16	28	85	187	118	257	122	366	37	170	129	108	35	302	142	231	155	62	174	328	30	54	18	112	140	130	365	123	468	41	94	102	161	321	50	290	41	72	180	288	159	104	108	443	285	43	124	21	114	258
V51	817	101	102	113	357	100	48	166	45	202	106	141	274	151	134	168	134	46	26	0	325	304	77	852	218	60	45	644	268	141	65	343	289	288	498	66	87	99	141	8	39	77	282	403	19	317	490	102	82	236	88	509	266	165	119	118	8	36	30	109	179	519	58	125	220	171	139	25	753	26	88	3	84	115	6	138	16	3	1	77	39	563	542	124	52	430	94	508	66	183	598	169	102	833	612	299	58	36	871	583	239
V52	88	24	131	340	14	302	286	141	372	367	182	158	27	100	121	235	3	17	301	420	130	483	225	71	300	226	281	10	7	383	91	694	534	517	81	137	43	650	372	144	178	61	408	346	65	66	168	431	77	95	201	161	56	318	99	356	129	39	197	52	52	220	220	186	233	358	2	835	27	145	8	497	3	39	376	281	58	162	235	196	153	64	186	202	565	8	368	238	334	556	564	238	310	395	721	560	169	150	6	543	122
V53	150	371	93	26	19	159	211	223	157	435	259	51	498	23	383	76	159	127	30	410	321	2	84	372	206	645	59	204	179	32	202	28	414	185	26	130	3	29	35	81	79	60	156	491	63	553	202	285	4	277	113	212	278	174	9	144	529	552	869	10	159	63	419	21	108	401	199	315	193	52	2	243	393	844	121	115	31	236	47	40	219	425	224	113	73	539	52	789	44	49	94	8	93	101	15	154	1	218	145	160	113
V54	142	16	267	429	383	246	92	126	416	23	126	46	65	13	286	254	40	109	42	34	112	48	313	31	389	83	3	31	157	27	20	20	271	100	238	289	88	12	439	342	240	92	216	311	79	180	45	30	67	36	7	248	129	54	171	180	125	6	164	40	191	138	311	157	75	84	202	88	78	245	180	130	38	61	500	5	75	115	407	195	370	136	98	54	238	60	319	279	7	0	887	14	94	32	20	131	19	178	209	299	261
V55	157	10	99	269	18	287	234	147	7	442	4	169	102	90	151	949	178	168	815	158	32	455	3	213	33	44	23	258	67	105	80	575	37	547	332	365	8	52	790	436	151	94	385	40	598	233	198	1	212	187	122	20	186	77	223	106	6	758	53	1004	139	160	33	191	399	19	590	187	225	15	406	112	582	34	332	42	42	964	455	52	166	68	185	36	175	260	161	252	175	123	675	8	45	26	138	33	52	349	788	60	122
V56	57	272	810	573	175	303	78	63	214	194	486	41	102	45	55	134	151	5	66	60	123	386	8	52	252	198	249	48	110	322	136	361	47	115	32	710	152	249	118	9	441	448	29	331	29	280	5	70	248	436	95	63	74	467	70	137	94	520	150	24	220	65	109	173	43	299	100	136	61	47	169	137	184	75	103	206	75	21	457	90	263	784	18	101	394	99	47	293	6	75	42	517	135	592	98	147	97	718	100	104	433
V57	25	297	275	52	66	386	359	61	64	146	39	198	109	222	182	292	236	15	25	265	3	278	11	81	145	141	127	336	312	199	512	190	77	121	289	293	50	419	413	95	12	88	91	34	527	148	44	316	56	188	54	89	41	34	46	168	11	92	23	305	79	41	62	236	36	357	37	144	187	15	163	83	657	35	169	45	558	101	44	174	403	290	294	93	50	16	329	198	731	82	150	523	82	444	316	40	187	56	389	75	165
V58	103	389	42	423	204	273	45	233	44	39	321	137	79	44	196	196	96	433	281	39	63	17	399	314	175	33	153	7	446	243	154	26	28	335	68	514	113	406	382	390	242	559	56	208	57	602	18	184	62	90	342	941	80	286	163	40	345	95	74	314	221	10	813	255	84	94	227	394	110	10	539	474	116	32	213	187	511	234	138	34	118	134	576	200	631	25	33	0	437	53	173	51	13	99	279	30	50	184	505	89	194
V59	132	100	208	478	504	291	400	131	194	33	75	27	136	176	10	64	6	17	90	58	273	92	46	43	587	17	52	58	122	216	133	317	582	41	32	110	350	289	148	121	107	421	323	399	135	60	195	1253	129	49	62	384	630	193	137	414	362	523	14	61	709	613	130	293	60	4	10	21	644	192	296	16	367	198	535	483	180	36	418	174	266	127	102	20	20	136	159	149	73	68	99	200	59	794	110	42	52	58	178	258	282
V60	12	118	289	237	288	315	219	157	43	81	399	473	353	55	2	125	640	1	495	66	378	40	550	214	55	271	595	18	25	297	68	88	148	126	217	229	28	211	116	60	324	6	655	50	262	164	97	93	21	292	89	126	61	119	230	292	8	221	520	102	446	191	250	212	146	38	20	56	74	43	157	63	310	104	38	518	535	164	33	15	41	355	169	108	24	132	444	742	121	28	301	2	11	377	243	328	207	55	23	38	238
V61	114	131	244	441	14	258	170	15	328	3	59	3	67	32	99	68	60	161	336	527	209	155	353	314	144	236	191	96	272	27	1542	19	33	730	250	134	60	92	61	119	336	38	166	207	204	376	613	363	166	345	44	34	162	251	198	307	263	51	461	56	432	70	136	143	627	353	60	1	239	50	40	258	96	78	42	12	27	110	94	102	51	177	153	752	90	459	7	112	133	460	307	392	581	102	131	34	283	597	37	27	194
V62	728	220	0	258	88	8	73	47	21	591	324	299	184	214	116	299	37	217	343	247	232	193	176	342	47	256	236	368	232	70	57	33	45	414	456	747	108	23	95	196	186	5	13	46	5	71	47	223	711	435	559	300	23	52	891	197	634	10	543	228	40	56	112	207	277	295	29	253	936	111	170	294	29	72	309	16	87	0	175	222	98	51	160	274	16	47	32	117	521	76	458	49	17	17	1159	103	30	172	25	343	162
V63	311	266	21	152	271	144	7	130	129	17	436	198	52	52	36	692	76	232	1	291	29	81	387	0	270	163	792	615	172	303	230	133	358	1160	25	538	244	18	17	99	110	145	466	49	32	172	216	125	43	3	222	101	330	276	340	195	16	184	76	201	198	855	145	32	270	200	214	805	385	0	190	172	392	43	605	438	75	84	550	16	383	126	62	19	34	612	307	89	347	175	230	322	107	235	180	486	15	65	211	109	164
V64	70	1	360	366	144	558	0	643	108	400	338	18	29	38	1	90	216	46	245	58	441	101	109	139	551	63	174	9	51	379	97	309	107	196	398	327	124	99	8	223	514	170	307	17	7	43	336	393	129	44	169	69	844	153	166	205	184	285	490	291	159	3	183	318	47	242	379	182	698	100	394	73	166	592	376	29	28	92	224	61	57	146	171	339	117	44	125	116	177	56	622	38	339	21	48	406	101	87	290	61	204
