Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	300	978	426	172	180	131	62	45	7	166	18	21	20	7	1032	517	543	239	942	178	21	56	240	31	75	13	26	322	45	135	161	414	83	248	172	38	24	360	340	61	92	114	104	181	21	231	36	102	100	58	10	118	270	62	23	133	323	539	329	78	118	149	89	211	59	136	10	301	39	530	64	157	29	45	67	67	29	39	320	867	0	82	267	429	49	159	75	225	567	52	211	138	86	15	602	154	795	23	64	33	517
V12	6	142	168	15	122	31	123	48	157	38	693	17	361	925	81	55	61	359	276	101	18	163	108	202	24	247	44	55	7	220	493	154	423	161	143	0	59	131	21	154	160	478	216	50	163	66	1430	46	136	213	219	119	258	285	203	119	284	3	47	770	61	59	12	176	99	139	501	138	55	223	441	359	81	53	88	62	516	873	162	121	595	201	367	434	186	242	594	19	132	129	67	125	163	312	58	157	86	372	26	0	106
V13	96	82	100	25	1038	653	3	363	104	121	229	190	35	120	126	99	0	243	195	20	255	21	585	184	274	47	31	99	66	414	198	311	132	110	49	183	481	145	133	115	335	328	25	1202	96	65	139	169	118	90	11	242	145	229	145	76	44	9	356	24	131	171	313	9	275	152	7	217	65	115	180	65	73	176	227	237	70	120	85	57	49	128	102	4	54	66	257	164	32	32	104	43	46	174	190	35	80	423	62	486	211
V14	146	31	247	678	474	301	16	219	754	0	151	342	270	146	277	36	323	61	164	28	153	169	227	324	151	776	1031	812	7	218	110	71	82	57	730	596	45	11	187	29	339	307	382	558	304	130	53	278	518	106	70	101	29	727	2	38	316	263	278	164	457	71	39	682	43	59	153	70	548	488	15	54	215	20	52	153	19	147	160	114	98	179	325	21	480	54	330	140	194	410	283	167	37	268	125	54	238	11	119	345	204
V15	416	780	7	2	110	358	63	174	654	164	185	182	39	216	50	381	19	37	8	189	21	456	652	164	57	146	141	71	43	132	42	34	774	1001	57	37	150	77	71	241	635	64	293	18	21	523	716	159	260	40	283	65	62	826	802	231	940	14	119	294	82	417	264	52	40	105	136	161	1029	87	9	57	179	203	311	413	535	415	92	69	333	80	49	216	295	781	16	317	298	234	98	106	187	84	29	35	56	5	157	115	339
V16	322	518	442	112	470	106	116	3	176	191	1	112	288	1164	354	43	49	184	48	55	267	41	15	74	320	27	91	148	604	596	63	158	10	112	631	20	360	23	178	385	33	6	133	217	31	20	170	11	55	147	358	42	47	368	73	141	410	0	73	293	18	169	156	210	147	81	451	222	91	607	77	25	166	48	560	109	8	9	159	109	257	32	25	130	64	1149	323	51	157	374	869	83	772	586	137	76	278	3	581	628	398
V17	116	655	408	79	725	337	69	437	92	4	190	11	88	57	48	151	63	120	478	110	464	42	599	821	401	14	797	71	157	53	949	294	183	201	113	9	206	255	148	12	425	276	51	382	381	187	69	268	132	239	263	94	462	137	200	814	168	215	120	31	32	159	79	392	1001	518	10	298	132	253	500	857	22	156	5	53	514	62	189	418	82	226	490	225	304	60	416	54	502	141	166	880	62	235	13	4	113	138	96	212	455
V18	16	54	31	27	474	35	3	446	228	41	126	38	58	180	91	21	297	58	0	151	27	115	11	153	18	34	235	197	260	243	47	35	30	297	223	5	133	274	34	57	62	382	156	298	36	40	7	152	111	123	112	56	26	106	329	361	45	189	132	99	171	611	221	56	107	141	47	256	100	60	11	450	3	274	163	72	1005	150	49	88	100	190	175	635	56	255	164	106	343	737	222	429	111	288	131	90	176	40	17	32	91
V19	0	101	238	6	232	38	259	292	0	119	1118	231	41	28	185	177	37	7	474	582	254	18	159	132	34	68	45	71	298	88	86	342	183	648	125	106	188	161	69	523	146	109	296	423	262	269	54	0	58	55	113	110	264	432	105	93	8	257	433	608	330	539	169	197	557	268	141	76	178	254	24	440	27	251	347	168	4	114	88	109	64	237	121	387	90	95	99	36	76	37	35	11	1	48	182	20	57	101	555	55	134
V20	497	128	919	694	40	31	146	171	27	530	102	149	71	87	12	372	459	78	163	16	478	4	265	23	383	114	669	231	149	81	180	733	89	559	34	183	152	120	63	50	391	202	26	116	188	84	486	83	431	53	409	107	248	369	352	178	56	466	251	252	360	118	5	140	194	34	407	17	224	83	132	268	41	31	14	8	6	63	215	64	105	271	398	56	710	20	139	71	98	43	138	114	301	318	298	16	54	114	115	192	372
V21	177	136	115	389	347	10	26	479	6	146	45	243	190	706	11	113	67	194	487	89	48	4	244	47	14	314	44	43	49	266	25	71	258	123	12	319	13	66	63	360	59	84	369	281	219	53	127	169	201	136	116	80	113	169	77	290	315	211	38	306	210	301	212	144	20	261	279	546	18	127	79	95	138	107	364	26	301	696	166	226	17	72	452	654	32	254	93	20	117	190	131	31	37	539	637	4	331	274	7	756	205
V22	389	395	951	450	401	298	51	132	289	25	27	468	368	530	335	85	297	122	135	54	238	64	731	156	111	46	294	257	40	79	108	122	91	139	318	92	147	93	40	169	22	140	1455	169	66	195	395	162	581	136	345	242	259	173	240	69	148	67	19	28	41	41	59	179	202	414	269	175	180	388	58	25	84	246	27	18	15	30	311	397	28	17	346	131	784	9	531	65	507	412	252	155	37	349	358	402	143	81	13	192	502
V23	147	107	97	9	102	21	25	147	339	214	47	467	10	162	84	199	353	530	73	121	53	195	313	130	59	118	152	93	328	178	121	501	577	87	16	270	176	57	6	395	383	41	151	100	119	182	0	448	1	195	53	298	479	30	260	350	715	58	48	129	336	9	136	416	70	203	78	517	87	54	176	14	91	53	87	125	244	78	101	70	69	66	349	160	280	162	30	88	64	21	1	621	58	269	35	334	55	11	28	300	116
V24	237	61	231	312	26	470	68	143	294	52	133	259	142	255	283	585	287	235	86	187	642	135	222	292	11	145	188	31	214	384	270	88	57	853	672	178	59	93	141	567	601	72	465	266	157	991	447	120	135	132	179	95	131	148	462	254	34	118	21	208	150	29	151	85	2	84	186	9	209	170	316	48	172	1	27	349	41	374	407	172	199	302	325	33	2	320	39	17	136	219	16	127	80	14	127	193	329	4	234	379	172
V25	13	208	150	54	139	209	34	97	1174	94	465	158	117	182	222	35	236	29	186	35	0	49	642	219	171	268	110	176	417	182	159	41	302	548	105	1321	55	188	123	292	130	46	473	0	299	341	110	340	137	36	84	78	10	156	176	415	161	130	137	76	190	129	270	255	75	10	34	37	7	96	139	36	23	94	172	188	96	50	277	64	217	349	354	23	55	263	191	137	317	2	50	2	235	135	182	423	163	77	326	140	144
V26	65	121	109	79	181	113	150	401	695	114	471	142	60	7	12	5	240	131	129	75	62	314	435	102	65	294	477	14	178	34	520	13	66	43	631	56	139	43	63	106	223	164	400	60	217	254	69	129	293	55	100	505	382	23	25	272	140	38	66	342	8	227	175	46	578	619	47	137	75	508	284	111	218	633	362	69	326	129	205	132	232	221	188	257	344	62	19	11	106	203	291	55	222	109	111	266	95	166	202	209	110
V27	213	139	24	73	94	11	836	225	99	68	131	239	4	16	407	92	184	292	238	0	275	76	552	180	78	219	46	14	180	156	156	44	669	211	177	346	262	861	416	279	416	30	179	26	88	52	880	220	85	110	178	468	141	165	3	136	179	419	117	103	12	223	42	315	330	575	408	183	153	192	131	10	121	23	17	120	10	80	83	131	23	366	625	252	18	22	416	219	209	601	162	163	200	427	123	416	166	528	236	286	135
V28	303	476	251	372	946	201	38	129	189	609	64	64	3	126	424	0	291	75	287	29	137	394	125	141	675	87	52	795	668	61	1	284	279	294	113	56	89	64	509	9	137	329	344	197	85	517	235	31	404	24	1	130	564	203	49	40	217	476	5	457	994	133	50	71	304	18	112	415	56	595	165	361	78	16	241	82	179	81	300	6	171	408	51	360	104	50	179	257	356	43	27	109	287	7	382	25	635	350	46	44	421
V29	192	80	108	810	289	14	16	57	151	195	173	155	52	236	323	273	156	32	248	178	245	119	292	8	218	70	93	22	239	409	197	135	201	39	105	247	172	72	320	74	163	60	472	194	67	449	45	3	88	928	439	140	55	80	273	64	227	85	10	269	109	111	68	454	230	299	472	46	158	24	631	20	827	11	250	102	109	416	227	315	72	4	9	179	111	97	148	473	205	210	258	345	609	61	319	11	178	174	151	425	222
V30	84	107	213	519	137	163	247	301	34	91	264	76	311	294	259	397	167	153	250	65	131	317	65	218	7	173	48	221	41	155	80	150	3	256	496	862	17	131	6	204	92	104	256	7	157	567	125	568	108	111	150	109	3	399	201	319	17	99	194	44	69	285	155	76	246	47	223	11	6	42	448	141	32	80	51	24	594	202	143	742	497	13	269	315	555	133	37	150	31	89	1236	49	420	12	5	32	271	163	245	115	165
V31	78	253	11	115	166	14	8	84	34	98	254	88	200	75	53	136	107	28	9	95	308	69	92	317	404	736	35	36	321	703	47	19	19	213	66	130	257	549	4	142	13	251	640	238	32	136	103	482	204	68	128	265	127	135	368	269	22	39	148	267	283	227	80	38	79	14	241	547	216	80	455	1	66	96	156	202	70	111	16	225	1058	196	116	516	182	327	14	105	246	753	203	24	472	107	135	98	49	200	284	294	156
V32	211	203	350	338	770	341	217	114	36	1085	30	137	146	646	212	103	186	238	531	85	76	182	50	240	313	442	331	112	29	67	69	275	26	134	601	205	582	241	73	248	73	189	8	257	149	182	143	123	108	53	339	49	33	24	98	193	185	797	124	264	404	261	132	522	237	437	296	567	128	305	277	54	43	145	191	215	214	150	69	49	107	101	26	147	87	873	33	33	49	472	355	255	453	44	292	145	615	257	44	44	306
V33	18	48	76	62	37	219	44	140	76	167	120	176	220	167	399	328	97	13	321	101	123	42	33	8	260	224	168	131	218	78	249	23	457	227	9	146	159	33	1129	139	2	107	143	180	314	145	262	34	227	224	195	72	58	180	641	37	328	52	105	56	329	436	74	48	79	37	95	235	633	73	108	149	292	97	61	200	308	131	595	57	268	667	14	22	451	214	73	17	107	41	203	202	122	171	263	620	39	11	155	318	75
V34	509	275	249	124	186	61	152	111	553	58	231	154	40	92	99	23	565	80	353	516	443	379	100	15	51	325	49	241	256	121	315	163	170	1029	240	66	567	362	29	381	397	450	113	171	44	401	212	343	111	123	397	404	209	14	165	415	556	357	16	117	287	51	76	203	156	542	45	333	110	41	278	254	6	243	212	101	244	507	203	29	296	23	27	12	472	2	263	754	413	144	267	82	88	108	26	239	160	61	90	58	267
V35	91	27	26	13	30	228	98	339	283	8	126	199	15	94	205	390	45	698	0	137	419	78	94	9	246	42	248	483	35	219	39	96	204	199	287	7	74	459	158	35	105	262	127	366	64	26	98	521	315	53	152	445	322	295	208	166	338	390	33	73	203	115	39	311	102	160	513	128	48	68	46	121	284	420	5	5	152	523	233	4	276	65	0	332	94	290	47	38	116	530	439	112	163	250	63	40	35	27	7	36	53
V36	512	451	27	16	0	80	13	107	107	29	113	21	121	100	244	183	115	422	177	95	432	180	330	40	480	0	76	59	31	133	559	110	292	214	254	115	10	197	407	415	444	56	11	46	17	283	226	249	26	170	289	85	94	79	214	91	111	331	331	203	556	15	175	76	134	181	149	72	215	182	255	14	166	17	136	410	93	45	125	14	551	3	491	369	168	30	278	25	356	4	46	259	103	139	56	325	285	245	299	839	244
V37	539	22	95	5	48	251	84	64	10	68	139	295	101	126	118	23	17	30	344	178	385	435	52	104	441	254	227	273	514	173	269	340	154	24	93	7	381	293	32	665	287	26	234	122	115	36	77	134	46	156	48	88	98	131	118	64	648	66	21	442	365	116	3	63	104	144	504	309	209	408	167	205	63	6	275	13	40	28	126	67	527	112	340	370	42	284	150	382	478	1123	21	33	133	624	55	49	395	19	45	339	139
V38	21	269	24	34	580	69	110	22	172	35	383	83	171	290	237	268	553	86	17	444	138	4	330	259	91	118	220	375	269	43	3	164	33	302	42	189	105	77	328	182	13	208	25	60	8	228	1	136	432	105	192	223	372	74	466	126	150	63	41	1	8	59	764	342	25	320	165	18	163	70	222	153	68	91	109	134	158	22	124	157	634	353	153	56	498	30	33	360	107	65	237	101	187	10	61	44	480	47	358	181	195
V39	215	62	37	18	362	32	218	39	29	547	7	75	216	72	36	26	287	58	343	404	10	41	48	2	310	91	19	1384	185	103	201	293	682	68	129	210	115	134	762	115	996	392	12	459	76	395	8	95	87	399	97	128	10	440	0	541	74	7	534	263	12	348	101	122	471	156	54	113	272	429	71	531	74	33	158	29	222	117	134	63	327	21	77	62	120	98	605	36	17	41	15	669	340	39	87	132	224	12	180	34	145
V40	115	675	225	17	35	10	56	14	689	30	434	569	277	72	123	101	685	4	100	118	30	34	472	687	267	54	188	35	382	276	32	47	53	64	81	200	395	62	327	133	137	264	109	21	66	30	158	146	49	594	59	327	51	322	1237	154	417	68	73	140	325	382	59	330	116	345	250	883	54	12	2	4	90	747	53	93	125	166	67	457	50	263	258	28	254	574	288	73	89	141	182	21	60	297	82	75	622	205	98	128	280
V41	238	204	327	884	4	133	42	578	265	154	179	323	476	411	90	7	198	284	144	1	139	1	198	169	171	165	442	111	228	189	87	110	2	217	164	526	57	47	120	8	145	82	137	24	344	159	34	128	194	30	288	31	547	13	69	686	20	335	371	248	263	347	103	28	0	195	340	457	212	104	51	120	125	363	20	368	62	372	215	27	86	38	34	184	168	41	171	351	13	60	90	99	287	12	23	30	13	58	214	62	275
V42	45	123	102	226	27	93	29	484	22	70	164	42	114	42	157	183	343	41	35	5	95	189	88	41	10	117	31	115	262	477	164	137	108	55	457	608	291	167	44	92	88	28	95	46	521	230	248	312	0	276	16	170	103	775	447	236	173	709	216	238	386	256	75	317	21	0	405	174	71	2	547	755	276	146	337	186	83	218	7	48	136	46	32	61	215	211	52	823	526	4	342	157	122	249	14	739	239	124	543	236	124
V43	383	10	75	413	400	221	19	604	296	32	297	289	150	88	432	172	226	176	195	117	10	140	51	250	88	201	840	570	176	234	662	37	232	146	500	46	296	51	211	563	15	529	396	119	140	388	62	163	29	38	89	8	38	251	244	511	356	261	367	2	33	107	57	18	55	488	49	61	184	304	89	445	182	291	251	422	78	102	62	169	88	312	386	190	53	74	24	462	340	2	53	247	69	221	228	22	63	51	146	69	186
V44	155	162	37	364	57	74	81	730	178	86	260	127	57	528	320	162	254	270	262	201	8	69	260	434	216	176	32	403	15	62	58	119	264	166	10	69	51	69	129	68	61	23	230	51	1051	4	148	914	24	236	185	444	336	69	321	10	45	22	113	371	140	495	103	194	122	90	61	234	108	411	9	112	45	130	58	11	259	275	168	1269	201	341	111	21	178	23	223	130	306	191	380	82	188	265	574	9	118	426	67	31	156
V45	738	144	585	141	125	65	390	112	235	507	72	90	195	121	78	386	150	56	34	141	99	192	241	1	75	23	621	585	91	68	115	331	177	48	139	395	111	240	227	25	358	1	11	7	221	533	61	115	75	758	80	227	124	142	84	182	51	243	172	17	248	56	277	818	317	16	223	371	180	579	628	419	113	163	203	2	107	367	42	51	1060	179	111	263	5	217	232	470	86	107	658	88	36	28	32	246	59	39	77	6	327
V46	1225	357	91	174	242	217	524	71	40	31	19	126	10	427	261	7	135	128	26	20	292	37	196	290	273	108	230	29	254	262	65	108	506	215	112	172	489	131	219	106	686	162	146	145	84	461	207	502	128	65	551	109	378	331	599	463	521	10	1	219	160	92	191	89	25	160	63	231	53	248	644	250	381	163	58	796	110	234	25	639	313	75	320	374	200	203	90	523	24	27	35	37	50	211	61	286	7	614	211	152	409
V47	234	543	124	237	202	23	77	40	435	29	157	78	555	772	311	39	23	104	204	246	133	202	218	487	17	115	83	51	684	214	80	121	145	28	55	53	69	37	15	83	50	94	351	227	34	6	164	65	267	85	169	442	198	190	1036	60	106	403	143	10	22	198	82	119	503	561	145	199	38	382	45	458	118	43	456	115	180	397	11	388	26	87	218	468	161	106	294	10	54	147	11	230	263	563	149	194	556	326	530	11	310
V48	116	386	313	150	26	416	147	19	40	205	110	66	19	15	105	177	13	86	39	281	341	28	131	100	23	175	42	476	37	264	246	115	109	205	100	153	111	151	250	147	186	153	95	0	224	445	177	411	467	33	31	439	26	66	228	115	304	35	135	254	106	569	344	391	250	156	57	464	100	165	308	351	123	647	403	208	22	335	177	187	1131	396	358	78	126	9	51	55	65	1	199	141	64	82	47	275	156	447	23	733	263
V49	536	173	90	262	13	324	67	141	151	641	470	392	93	778	147	67	139	40	188	134	463	741	28	35	16	108	86	106	161	252	183	34	85	264	123	313	54	302	48	77	90	213	350	44	72	101	273	612	295	307	125	4	83	70	165	94	260	438	39	36	192	598	9	72	235	149	60	136	27	164	319	42	226	128	82	104	524	653	427	102	29	186	285	166	44	178	131	32	271	109	186	234	40	148	20	159	132	68	542	659	222
V50	179	335	269	126	15	187	237	0	60	168	577	57	422	33	454	612	20	295	190	26	45	49	155	261	110	176	43	1	42	403	303	6	67	140	149	19	212	183	56	248	65	217	56	214	195	151	103	120	134	473	535	268	248	23	159	243	9	59	64	309	65	181	47	247	613	92	96	358	371	698	52	260	85	86	16	105	64	525	501	6	513	75	9	53	286	11	81	393	322	80	93	35	46	62	772	186	395	24	3	786	229
V51	11	109	89	199	264	39	271	85	337	190	59	439	1070	139	84	111	69	419	301	209	63	236	276	66	378	59	6	5	149	56	299	156	34	46	4	116	86	286	20	260	154	352	388	164	61	19	42	15	1510	12	46	448	277	36	35	55	292	329	1103	198	6	139	219	8	83	872	182	303	9	97	227	198	414	78	500	238	4	2	138	71	86	173	597	102	8	81	8	321	136	214	72	57	259	163	94	30	103	238	75	458	123
V52	4	412	350	36	319	45	194	191	163	79	362	94	132	24	30	44	36	25	362	29	385	166	30	37	207	8	82	49	426	32	70	313	186	149	790	518	235	37	167	7	188	269	362	85	416	221	88	123	103	16	260	264	727	58	225	422	604	31	200	192	184	616	109	138	71	243	193	80	25	222	214	276	503	115	133	64	10	290	373	131	78	68	1	14	111	70	54	39	222	168	127	288	426	23	141	419	56	212	38	393	239
V53	201	144	109	45	99	197	80	231	171	530	110	227	312	132	199	176	101	62	265	505	330	41	32	12	21	0	29	97	383	13	150	101	126	75	577	99	16	168	202	99	167	128	306	414	221	109	233	1	205	49	242	63	131	377	149	242	124	682	16	166	60	147	53	60	434	254	13	250	220	23	63	59	179	69	138	413	84	34	178	179	163	235	222	611	551	49	18	636	1296	298	662	318	142	142	51	317	392	191	63	177	144
V54	149	166	259	795	250	455	337	88	798	242	34	123	109	208	7	35	65	85	69	56	134	94	575	106	188	85	11	18	129	383	72	367	18	36	488	200	124	2	92	71	155	252	77	221	244	49	191	120	232	331	110	117	3	368	0	12	47	102	84	233	106	177	578	364	105	559	491	25	81	357	87	182	350	57	92	304	215	254	534	162	258	175	27	104	337	24	43	236	286	236	55	358	63	98	41	242	172	132	538	114	293
V55	40	81	56	274	30	374	84	126	30	710	405	110	31	72	271	213	600	246	26	177	178	260	249	701	133	72	418	64	68	294	52	344	96	252	223	12	853	291	204	38	372	290	100	436	22	73	408	70	17	336	298	169	72	92	208	119	83	236	39	133	108	101	75	350	14	152	150	8	113	67	196	174	761	141	173	12	83	548	127	46	165	261	121	132	98	128	117	526	176	395	40	60	307	49	189	345	675	1	206	379	79
V56	226	492	79	129	243	181	132	452	313	193	37	268	308	126	13	90	65	40	211	157	272	31	183	54	1032	209	32	308	234	31	163	20	78	13	332	6	755	901	117	114	168	101	141	112	451	29	0	68	73	145	256	69	515	19	88	4	139	30	25	25	305	53	13	177	121	34	188	31	54	54	79	385	0	278	179	57	256	16	243	614	477	21	463	267	885	374	219	9	0	155	538	338	389	569	230	6	19	335	106	523	272
V57	60	35	335	129	288	31	292	379	160	254	191	78	431	153	310	84	54	725	298	203	0	213	212	89	520	53	35	152	14	250	90	6	335	547	481	294	0	62	18	108	83	316	767	126	175	142	156	131	5	44	718	32	301	578	95	246	54	42	80	344	18	43	41	270	119	163	261	213	538	299	750	1	256	46	26	55	206	54	239	395	70	164	125	596	133	36	221	196	46	100	72	285	139	437	115	12	118	332	141	159	161
V58	177	151	356	149	6	331	376	722	288	549	205	266	737	379	208	167	108	461	4	39	237	9	291	115	13	179	249	579	594	134	158	266	268	671	363	290	727	60	18	165	288	222	75	114	239	181	62	25	215	100	74	16	110	123	74	84	314	167	52	242	239	198	169	184	291	754	333	618	42	173	294	200	351	112	129	253	199	183	250	84	180	230	735	134	3	175	122	568	462	72	23	98	271	257	602	24	169	92	545	65	173
V59	247	42	23	191	109	22	504	10	111	175	126	74	169	134	80	67	23	44	151	459	131	99	96	170	349	121	61	18	126	82	174	184	140	339	229	506	30	187	40	117	562	76	70	224	357	383	580	632	556	42	281	340	476	91	47	36	50	42	162	168	4	154	32	301	131	140	134	39	61	69	20	410	74	1205	69	204	658	185	125	38	410	2	86	274	175	2	164	139	165	557	57	410	145	5	53	106	108	257	242	17	126
V60	148	62	525	149	30	168	98	496	197	327	98	90	98	31	27	170	128	312	39	588	48	156	531	247	224	230	452	50	838	254	59	235	26	45	32	91	7	347	97	442	132	59	289	13	48	60	150	47	181	429	417	116	358	144	66	123	108	482	295	101	2	7	37	774	173	49	251	59	26	285	205	19	58	26	23	13	191	76	64	52	30	0	712	168	43	80	75	35	96	74	269	384	1	259	215	188	74	16	39	7	168
V61	321	6	23	124	40	479	222	77	429	228	23	966	41	187	0	46	658	245	157	354	167	35	248	36	355	108	79	509	24	278	12	48	18	47	205	118	106	29	241	268	484	178	92	112	118	237	103	208	192	255	367	394	59	1	529	898	206	73	448	988	7	255	31	682	699	171	243	578	272	249	519	194	411	43	32	183	93	3	6	886	132	486	964	62	287	186	76	18	225	95	43	90	281	138	570	14	172	55	285	76	96
V62	67	30	121	47	482	292	411	226	105	4	2	147	351	190	18	60	234	267	89	188	281	37	129	129	30	85	380	227	205	191	33	458	413	167	331	192	336	140	234	349	25	399	187	167	64	123	288	16	30	437	805	410	283	673	25	15	29	17	56	54	242	364	197	299	493	196	165	732	77	17	18	778	383	50	135	40	18	109	128	302	5	164	105	49	110	21	202	28	470	0	42	149	3	121	729	404	548	38	102	19	130
V63	597	217	572	272	215	7	233	332	81	20	48	427	78	61	450	105	29	244	175	302	43	245	324	35	360	174	276	59	345	133	299	362	4	83	63	129	111	368	120	179	184	68	88	238	257	443	465	108	48	0	140	164	47	265	1000	168	81	80	41	255	70	140	391	936	215	224	48	121	380	27	54	124	85	207	171	89	90	42	696	0	55	82	13	113	119	196	32	163	368	449	461	91	83	10	291	104	300	144	5	399	333
V64	458	432	76	25	312	160	289	134	291	74	246	40	19	93	356	7	58	91	140	175	40	540	177	201	585	3	366	26	422	22	679	272	797	145	267	3	25	25	134	116	530	745	35	29	71	41	728	360	102	208	129	18	454	278	98	242	230	628	303	19	111	217	473	111	186	79	67	87	54	70	24	47	178	226	15	579	130	279	29	10	456	140	14	28	130	88	16	208	12	126	12	121	126	68	253	634	19	4	110	17	334
