Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	43	375	91	160	186	83	56	220	269	10	234	149	131	192	36	30	40	283	358	15	293	0	105	12	34	234	18	157	56	33	12	14	286	204	319	305	161	138	33	46	169	13	225	166	64	46	145	39	63	202	11	111	57	130	8	313	130	79	6	135	356	46	368	31	159	284	59	33	112	78	369	192	68	140	206	21	237	355	15	5	20	307	551	68	94	145	48	4	154	185	239	111	752	233	27	212	20	12	0	189	171
V17	48	48	29	618	9	27	73	427	34	354	138	87	312	294	45	234	485	22	58	6	71	33	234	15	387	118	61	549	47	422	50	14	51	573	227	92	207	61	25	3	120	84	6	0	94	17	33	0	40	59	125	36	176	75	185	73	258	171	534	178	82	90	408	513	33	29	270	168	71	660	176	567	204	199	59	85	77	64	316	144	41	38	98	175	431	402	21	53	594	4	637	57	164	14	5	107	0	299	14	163	182
V18	431	11	80	247	90	424	13	201	104	155	243	61	283	267	213	109	331	169	160	364	54	298	254	144	380	237	386	155	89	158	134	976	230	113	119	94	126	319	69	814	369	66	365	325	112	452	267	168	2	40	136	573	166	344	249	298	29	0	146	12	95	29	5	193	332	86	0	6	473	118	5	230	623	440	229	167	219	80	38	22	487	12	196	179	123	29	137	112	53	88	299	309	102	90	441	337	82	162	387	31	203
V19	220	83	83	8	63	214	594	442	42	525	117	102	132	104	139	92	43	81	167	270	226	36	363	301	343	143	156	8	103	33	37	409	27	485	521	55	4	15	97	28	88	339	76	240	166	17	291	91	114	126	206	216	167	20	166	219	254	49	156	334	663	118	222	7	460	84	185	249	3	174	116	145	52	53	114	71	32	290	132	41	626	896	114	189	11	73	252	67	64	335	264	100	321	604	268	76	158	124	366	120	69
V20	111	549	18	259	396	34	747	352	41	523	337	154	164	168	214	150	354	208	69	161	108	638	800	79	130	171	667	108	323	324	439	332	41	121	246	189	572	87	17	10	301	84	217	329	116	221	200	507	126	101	545	101	395	64	0	87	318	106	116	81	49	292	207	230	323	147	496	27	64	63	69	126	243	54	256	54	235	95	9	416	231	189	167	168	94	12	12	32	36	530	19	243	10	218	33	157	449	93	146	2	278
V21	182	37	11	234	478	84	262	366	320	374	188	70	206	122	41	14	124	222	232	70	248	339	40	537	85	40	237	70	415	344	266	54	246	104	225	357	111	56	184	188	24	281	385	14	68	5	236	558	24	357	207	282	136	93	414	65	99	100	346	202	163	8	134	69	6	579	28	234	130	124	38	30	555	16	589	5	240	152	210	337	162	315	325	16	397	60	380	498	301	166	81	146	182	34	14	59	16	55	31	13	215
V22	216	455	27	104	105	116	610	325	351	524	15	154	169	17	287	165	304	329	506	27	25	54	128	302	244	372	114	110	464	93	620	136	18	149	27	46	410	5	51	224	149	30	33	52	207	69	397	24	36	75	0	76	325	988	13	179	821	42	103	296	214	519	328	535	33	191	644	227	190	35	118	441	140	56	201	265	115	98	25	194	7	30	584	2	97	58	48	180	201	291	42	163	563	407	63	125	258	18	221	10	152
V23	438	85	412	238	123	416	152	238	288	234	83	59	15	434	259	77	305	37	54	157	28	123	300	188	111	136	55	85	155	351	259	131	200	37	93	90	82	179	274	372	73	83	458	13	373	53	76	58	73	58	133	468	95	25	17	93	0	574	241	332	91	134	39	1035	78	35	47	188	263	118	111	55	56	354	346	183	1	150	117	137	309	188	46	50	402	452	513	92	168	154	28	333	365	29	288	47	11	537	48	73	230
V24	39	334	200	536	30	95	34	573	2	290	36	78	242	88	160	149	92	20	112	155	89	66	118	212	6	280	160	15	172	403	934	5	258	68	377	231	220	443	1186	16	183	272	475	549	290	65	122	330	93	153	563	180	299	79	174	167	410	28	462	10	126	43	197	251	626	55	492	336	390	183	74	288	106	388	265	433	449	4	103	19	22	80	18	55	141	293	29	353	240	109	127	392	346	253	148	326	286	34	37	18	223
V25	192	792	552	102	87	439	66	40	637	67	340	6	101	243	50	74	57	320	206	53	148	65	141	182	204	100	51	669	68	89	143	2	49	108	145	220	55	418	262	221	374	167	7	0	299	77	515	636	74	301	95	89	392	682	85	27	149	52	402	85	110	130	201	1	58	245	252	52	38	143	125	384	171	262	202	458	6	19	913	276	14	102	44	41	292	349	414	502	74	122	121	431	79	38	427	54	49	457	98	263	242
V26	135	114	122	209	373	196	77	89	233	148	354	410	648	27	192	236	510	327	287	174	208	120	346	274	131	145	504	110	185	77	51	297	99	62	146	6	99	42	140	5	350	234	362	264	332	270	92	379	350	90	156	54	31	76	504	674	752	575	139	171	123	27	52	216	244	560	293	12	24	40	460	104	121	43	306	1214	116	142	752	243	314	320	2	540	250	13	68	4	275	70	184	41	648	258	618	516	2	53	166	673	197
V27	226	246	410	9	188	1122	289	389	49	243	350	181	3	152	214	41	84	207	205	128	32	50	71	361	126	66	640	83	213	11	315	94	26	731	115	162	342	154	84	151	208	50	501	168	51	183	556	383	200	6	284	94	78	292	164	26	59	316	91	177	88	628	81	16	70	171	4	200	232	140	200	133	133	227	91	204	399	570	112	209	236	88	1	76	546	234	3	141	284	10	102	231	263	379	6	42	6	96	160	0	179
V28	308	148	37	174	102	177	6	326	237	142	43	0	43	30	228	42	150	92	62	20	75	34	348	180	100	95	554	334	831	457	41	499	895	81	224	171	695	183	270	7	446	11	1	310	1	7	280	216	289	235	202	202	75	55	166	117	63	131	62	77	123	72	309	54	686	594	318	700	146	604	53	619	55	231	131	12	5	146	4	649	44	344	282	521	165	5	565	970	5	338	358	928	59	353	165	194	155	337	81	1137	150
V29	381	47	2	162	81	261	653	230	209	360	75	308	1045	46	6	57	16	526	89	371	619	101	259	218	100	21	121	69	25	58	157	7	30	264	894	57	26	683	91	959	185	66	201	68	160	141	683	31	118	14	21	339	604	413	28	49	108	15	38	201	84	298	17	471	626	270	187	16	32	523	75	131	136	62	111	391	69	1	126	183	177	48	162	1	282	383	235	98	23	541	232	170	393	133	242	10	50	406	193	66	135
V30	133	247	175	467	0	155	494	113	33	534	230	6	62	41	398	77	51	345	61	39	655	64	535	152	319	184	37	3	53	145	2	7	532	527	262	742	323	124	54	182	44	290	530	124	105	136	340	476	41	104	23	122	133	430	565	212	99	111	164	252	37	72	260	135	154	350	642	104	569	166	173	448	2	343	95	156	136	402	647	84	131	1036	300	90	10	117	221	42	26	429	65	139	156	82	1204	131	129	774	121	536	208
V31	243	108	132	372	180	119	130	283	166	255	77	76	54	3	46	121	3	332	293	84	36	206	351	802	2	332	14	175	384	192	209	393	5	372	2	72	161	16	120	158	111	460	154	52	96	234	86	278	77	72	154	251	400	10	63	210	226	198	172	39	27	493	352	508	282	342	93	567	229	59	87	329	272	84	27	151	58	5	116	20	22	126	205	312	191	123	133	390	505	157	98	46	37	635	162	60	32	1	151	521	214
V32	80	35	46	111	788	162	164	522	70	471	13	386	175	68	476	0	151	156	41	86	45	137	153	19	21	88	124	359	389	102	96	73	519	119	364	67	358	21	223	67	243	49	225	14	10	131	191	54	229	68	180	422	91	10	160	98	291	48	349	100	23	162	300	321	18	360	418	102	403	86	187	119	97	301	61	677	10	436	693	45	203	14	81	16	265	86	386	145	231	87	10	24	243	52	527	181	753	851	111	1155	267
V33	48	83	124	28	172	32	64	51	307	292	1200	237	291	60	240	47	126	39	254	379	21	100	182	118	88	39	218	55	7	61	213	96	386	241	60	725	34	176	96	38	141	29	90	206	74	36	45	81	135	11	436	312	52	61	243	123	48	353	16	429	23	127	154	132	94	371	395	620	42	17	35	86	153	157	61	211	254	61	40	170	295	363	27	527	181	294	30	240	202	166	358	79	469	58	44	8	37	115	118	220	94
V34	96	96	290	672	160	1	70	143	165	323	222	80	93	63	39	652	197	30	335	224	58	253	2	74	470	155	281	697	684	247	66	271	46	164	70	261	222	4	616	69	7	225	16	18	228	450	387	307	49	249	987	379	514	40	34	4	172	226	121	51	660	207	134	55	463	157	119	64	159	215	68	15	128	56	63	878	43	102	11	204	16	28	83	40	35	12	79	726	79	317	645	206	40	398	134	301	682	86	290	116	299
V35	134	134	8	193	136	376	81	324	1	22	550	73	274	33	110	315	111	260	16	395	8	255	141	100	94	101	80	272	44	106	147	39	36	118	135	64	2	7	252	315	66	857	24	34	337	83	29	45	820	10	56	92	255	459	69	442	264	72	128	199	211	27	110	137	37	466	262	38	24	55	64	223	296	316	105	52	163	16	5	341	90	279	114	482	655	43	46	269	51	376	470	207	84	64	0	41	16	442	287	78	131
V36	17	109	476	64	185	36	52	810	397	38	80	369	43	273	1596	65	61	163	413	75	128	17	69	155	620	56	233	211	481	325	24	153	11	148	225	80	142	266	248	180	26	221	202	316	304	292	246	284	144	207	62	6	119	113	102	119	463	264	84	86	623	87	244	65	58	458	35	560	269	9	181	827	42	120	374	305	15	6	366	151	687	134	215	473	272	434	245	167	75	446	123	88	526	402	102	23	549	87	451	83	191
V37	1154	121	314	149	50	139	83	93	178	115	433	23	119	104	346	76	14	85	141	105	10	283	94	237	203	93	184	592	121	57	169	191	81	55	124	163	99	89	60	71	565	267	69	367	299	380	194	400	423	29	21	156	10	63	415	57	681	268	201	201	9	243	592	308	31	30	194	239	280	102	162	44	486	59	407	430	2	618	299	215	140	289	416	74	171	123	41	228	354	187	409	171	891	10	174	464	119	111	373	625	276
V38	23	19	332	62	31	188	45	15	315	14	261	146	382	54	420	465	152	29	128	33	72	318	909	199	179	32	108	188	244	18	94	54	58	162	68	570	112	52	34	54	372	85	92	4	215	286	387	12	550	536	220	66	147	210	54	33	179	135	202	19	227	863	90	173	99	102	110	174	49	426	319	395	219	140	449	14	160	859	123	682	295	91	103	119	372	268	122	240	81	747	165	82	383	470	5	49	343	160	784	305	93
V39	779	39	1	82	17	33	325	16	49	1131	426	1	367	97	20	99	248	1	67	219	283	40	15	275	77	137	123	31	73	197	9	78	84	149	478	269	72	408	324	44	204	148	122	29	549	47	109	14	236	161	92	18	100	311	483	156	198	86	34	35	557	89	123	95	266	320	121	345	363	26	458	283	225	93	318	78	59	57	23	23	28	29	243	242	145	170	267	754	23	140	211	0	62	736	95	333	293	223	32	22	174
V40	13	581	43	186	229	137	77	131	80	92	450	89	36	71	669	30	478	124	26	44	121	122	50	496	744	84	37	465	39	80	33	270	100	31	15	330	860	459	100	27	68	256	347	536	220	248	641	51	483	4	258	179	122	17	300	5	138	180	22	15	699	270	187	323	141	85	197	57	34	5	408	232	193	82	292	109	74	148	126	55	226	124	378	457	513	40	14	521	326	12	13	424	19	191	114	223	11	126	106	78	203
V41	86	8	58	1293	1180	60	217	49	453	287	420	115	114	419	17	122	257	346	177	326	171	10	27	27	147	23	13	37	188	210	23	429	377	13	14	158	115	27	174	77	442	112	285	302	75	313	343	38	26	863	146	5	191	96	69	521	162	449	21	33	30	571	214	254	14	14	23	192	35	147	65	39	582	45	379	7	30	310	375	20	153	451	33	122	335	380	18	143	292	242	279	22	149	691	522	21	235	152	61	182	594
V42	246	174	649	68	309	227	380	44	412	359	95	588	110	49	763	45	161	431	110	187	32	197	312	69	62	296	74	40	9	155	55	114	110	168	82	91	218	324	25	791	183	59	40	173	140	177	237	28	73	113	451	130	342	299	386	177	101	213	299	137	181	614	113	99	264	43	22	113	59	170	30	334	231	68	12	783	128	73	34	44	341	178	51	174	122	0	388	131	156	294	10	595	158	422	226	385	331	621	4	554	227
V43	363	303	99	157	53	249	98	691	154	122	347	316	7	149	109	114	410	126	463	41	165	121	77	114	26	50	425	107	16	103	496	351	94	11	542	94	459	565	121	141	227	667	37	29	36	211	82	422	46	542	404	582	135	88	106	59	468	322	23	0	12	488	282	11	77	192	644	16	46	260	154	323	57	161	58	59	26	88	8	650	35	182	18	195	309	334	500	130	63	146	169	146	151	93	106	134	182	350	174	65	176
V44	140	25	65	533	76	339	39	219	482	381	526	160	18	10	204	555	514	25	1	197	42	394	48	425	47	91	258	6	51	137	21	733	176	57	299	124	31	84	8	21	84	21	227	197	149	3	241	439	68	278	39	181	77	342	152	175	344	63	42	126	113	420	51	384	182	76	38	235	155	425	223	282	21	414	379	218	697	43	11	324	143	118	254	30	251	30	175	98	312	39	561	114	411	1051	2	106	36	128	334	50	209
V45	220	12	992	383	867	58	48	114	485	192	129	44	616	170	178	76	186	137	66	27	134	236	206	125	163	7	212	153	255	91	744	29	26	147	363	19	17	109	678	737	92	253	59	114	102	32	248	45	32	272	335	38	30	198	22	581	72	1	393	21	96	1281	311	53	24	173	44	410	94	48	696	401	204	276	277	130	174	579	60	285	415	282	214	82	81	52	97	386	71	242	526	142	55	273	209	285	137	74	157	132	479
V46	14	29	214	55	156	48	80	276	122	158	12	43	177	399	142	110	279	16	45	273	756	221	43	173	8	862	99	248	536	24	136	39	16	78	236	86	480	263	158	476	477	222	65	684	1367	268	365	577	134	106	379	205	234	342	74	538	207	119	371	115	60	246	222	45	118	111	86	129	461	185	176	94	216	55	9	191	326	249	35	152	278	211	541	25	103	194	264	101	178	558	18	683	80	545	274	387	456	20	40	35	114
V47	45	25	198	138	47	48	19	316	167	209	225	23	827	374	717	21	155	182	23	561	64	87	26	494	263	181	295	316	1610	152	225	106	124	165	258	799	33	187	279	14	144	146	355	487	46	153	113	85	61	211	220	230	568	80	69	18	410	281	145	115	16	415	58	495	35	73	122	16	12	571	238	91	63	107	77	29	728	85	13	454	226	63	249	147	217	39	67	275	3	85	282	49	13	196	41	137	4	1	70	90	115
V48	269	10	66	187	21	256	68	68	902	5	95	41	156	301	3	124	99	241	235	316	377	402	143	26	128	179	22	445	138	30	226	209	61	311	40	68	466	144	22	11	56	106	723	525	46	239	77	275	39	48	262	149	470	41	60	404	181	57	502	555	39	1093	208	139	103	332	122	545	41	266	650	17	148	9	432	467	258	173	149	747	446	24	79	115	5	544	50	160	326	331	131	202	258	48	9	38	105	142	126	205	125
V49	568	101	74	566	245	23	166	380	1	519	26	418	6	175	21	84	98	25	272	222	353	167	59	133	26	343	90	20	15	450	588	420	3	439	45	170	445	123	71	60	9	93	95	18	6	32	101	209	136	273	436	0	184	3	113	368	454	5	287	45	40	438	18	3	7	135	305	654	143	522	188	129	716	175	573	70	17	451	570	125	26	79	146	142	314	111	92	446	107	158	363	423	216	0	141	80	342	390	121	407	334
V50	71	3	96	269	67	427	33	364	81	251	76	0	420	625	8	35	200	160	134	738	45	27	518	41	201	32	165	161	40	432	452	72	66	124	62	27	25	231	192	138	15	42	185	221	346	91	27	72	197	314	58	114	147	102	128	61	260	10	42	39	830	155	282	104	21	169	13	182	145	50	14	116	229	215	349	790	378	113	8	144	31	28	452	45	62	128	136	173	116	207	41	286	84	18	74	35	250	383	20	102	109
V51	463	210	24	30	233	206	65	681	72	202	176	42	134	396	3	23	895	6	380	99	341	621	238	197	100	158	142	363	581	40	99	260	378	136	2	461	216	71	220	329	479	570	110	95	15	248	531	134	76	52	346	358	12	77	597	27	135	25	309	7	25	416	37	10	432	368	119	186	935	62	189	79	7	133	172	214	328	36	451	31	46	0	133	91	113	262	33	213	121	19	112	71	28	91	21	27	84	227	35	161	193
V52	56	167	59	201	148	203	139	365	48	421	145	45	270	542	397	174	119	52	121	35	756	4	157	395	424	28	137	71	162	343	76	64	279	26	133	860	72	200	18	499	294	408	208	579	28	212	80	113	541	72	18	17	49	107	102	281	47	244	32	61	409	10	686	3	95	204	213	1	65	144	715	663	15	525	15	116	93	33	1	53	50	1	623	118	17	363	173	2	105	183	183	44	78	501	167	138	49	86	294	224	132
V53	251	223	187	105	138	73	27	1	327	339	36	179	47	160	102	3	393	3	141	43	7	321	95	63	50	390	557	4	25	249	149	135	14	139	112	243	540	67	30	630	43	470	239	70	39	2	109	41	229	58	407	225	51	108	129	363	614	728	51	96	137	236	34	223	107	899	60	291	40	42	92	24	194	287	211	21	171	13	137	223	4	145	46	12	591	486	62	216	25	205	28	58	155	51	43	81	34	159	11	9	165
V54	297	287	219	49	233	62	595	362	169	627	84	85	684	59	176	157	148	937	195	172	6	220	65	51	1315	133	554	217	193	429	554	451	325	4	28	531	111	266	491	159	15	409	37	72	136	16	487	0	302	178	228	215	290	209	304	488	405	187	14	297	149	161	136	625	146	358	1	290	340	45	36	170	215	117	112	227	33	105	179	170	252	194	0	96	467	9	316	320	36	85	212	332	197	406	228	62	58	19	666	131	215
V55	103	224	17	16	55	71	123	4	113	107	170	29	112	308	400	13	74	26	138	305	149	125	98	335	315	10	218	74	334	16	40	26	737	196	351	67	7	297	30	638	43	94	78	119	7	239	247	569	1178	190	118	716	218	104	158	25	714	80	117	16	0	98	207	229	237	476	179	5	282	353	166	476	219	242	35	626	117	17	198	407	126	42	59	448	69	59	349	68	98	111	430	362	101	349	269	39	29	201	23	109	91
V56	253	402	89	192	685	234	565	44	62	0	90	686	200	7	73	30	889	172	3	201	54	285	217	152	51	189	220	89	334	53	97	34	273	17	20	53	4	203	163	44	253	228	603	284	644	91	10	293	32	319	158	618	140	138	52	90	88	139	87	29	215	27	61	59	133	371	32	108	931	218	132	115	317	171	143	90	244	40	213	52	635	476	293	25	57	251	1159	176	414	89	497	187	667	76	6	174	19	403	139	87	308
V57	394	123	274	97	21	18	88	136	766	101	7	197	200	387	212	48	56	246	986	20	114	96	77	116	48	495	465	16	76	270	352	44	110	271	340	253	43	153	163	406	39	108	86	22	903	126	597	46	78	577	111	0	5	583	212	75	191	290	21	83	461	310	516	33	10	111	357	268	546	314	279	13	146	102	125	17	54	29	149	52	140	22	218	18	178	615	73	318	89	266	48	99	100	12	85	190	48	217	32	292	132
V58	93	129	590	9	60	33	136	129	274	31	743	56	81	165	8	45	196	267	45	2	74	188	67	174	64	359	276	112	572	615	94	68	567	71	370	128	121	314	27	309	251	6	150	17	79	95	241	226	21	241	100	175	269	411	4	212	83	218	69	215	57	223	649	412	80	63	32	13	847	111	2	79	81	11	172	36	324	86	165	27	174	62	27	87	174	106	37	19	2	253	0	236	372	161	692	33	45	241	518	808	186
V59	104	32	358	818	59	317	83	154	872	466	124	8	123	27	159	88	161	13	436	260	465	208	234	1086	131	206	317	173	54	101	829	603	225	299	677	6	348	497	128	312	416	218	123	180	145	400	157	97	112	160	296	220	0	318	825	650	77	167	230	597	370	19	194	37	312	284	93	54	28	371	59	563	210	454	6	73	74	124	348	59	141	90	8	198	383	104	83	160	285	130	628	97	73	166	228	180	199	244	125	157	307
V60	159	137	17	34	10	75	212	198	49	294	565	24	163	284	53	350	42	135	41	87	115	101	307	170	380	195	168	181	61	149	379	82	526	63	307	295	123	871	195	12	102	202	65	242	624	39	565	94	264	385	101	20	49	120	49	457	178	86	128	74	115	781	6	5	187	259	600	124	55	218	60	43	449	69	243	387	126	722	175	10	143	216	3	319	120	27	67	340	76	107	66	154	300	46	351	24	184	188	304	153	70
V61	104	29	68	296	1088	375	276	239	59	77	322	124	443	206	15	512	59	192	215	64	43	679	51	44	142	275	36	233	35	648	148	467	404	326	23	18	306	107	676	259	150	226	19	144	89	30	188	52	93	3	155	351	117	125	75	467	85	467	114	255	350	489	509	116	204	276	12	151	44	196	93	144	146	174	290	30	172	104	0	290	1	5	423	170	130	45	73	279	75	71	90	140	232	366	176	1160	254	141	8	158	375
V62	131	682	33	219	386	165	51	34	557	36	19	881	21	246	184	209	568	352	296	303	147	159	50	138	84	252	611	569	31	67	47	20	467	17	28	34	79	17	260	384	232	325	152	67	149	37	93	76	170	463	75	70	54	114	34	122	26	422	200	275	303	311	20	298	177	180	37	100	587	36	28	0	347	234	388	160	120	195	308	378	526	126	3	90	87	80	74	290	590	141	188	128	356	54	113	14	705	52	229	118	261
V63	87	159	278	88	228	64	68	136	146	43	50	207	45	79	1022	124	321	35	115	102	80	13	316	47	120	36	478	181	45	120	348	413	231	315	463	100	152	685	541	13	82	339	59	76	22	24	127	157	457	66	88	18	135	255	78	190	620	518	211	463	146	223	331	1197	95	239	88	63	4	155	65	397	616	206	94	758	66	111	5	217	87	88	119	328	97	77	42	338	149	69	202	111	112	433	48	106	31	313	779	114	169
V64	29	135	56	393	679	4	22	362	204	105	182	90	254	518	45	36	25	7	131	395	514	84	458	9	291	48	23	51	393	151	215	610	103	150	138	254	194	458	170	51	41	911	170	1076	34	32	14	590	357	118	264	66	12	81	426	178	104	13	213	185	98	433	42	45	355	191	78	289	22	32	190	124	145	132	134	332	465	326	543	142	17	1131	68	122	2	270	83	136	50	91	61	344	23	13	60	738	121	271	34	30	304
