Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	182	28	476	558	456	1236	34	18	22	180	0	191	431	828	258	84	56	528	389	33	67	178	237	149	133	427	197	177	1	986	67	198	293	263	415	353	33	117	32	32	865	26	1137	25	118	266	189	139	121	19	84	185	107	56	339	52	104	215	286	0	543	5	82	42	33	230	879	35	75	10	25	379	23	237	34	19	52	91	212	402	145	117	192	51	121	32	91	604	277	255	21	69	462	277	546	17	156	68	513	204	335
V12	409	206	147	24	34	112	79	379	91	184	91	109	244	458	84	3	157	122	220	42	571	84	12	282	82	104	28	39	265	261	89	91	74	67	236	226	32	168	29	511	233	164	113	100	135	469	22	381	40	268	5	242	113	86	94	82	49	11	511	87	186	178	110	42	374	71	35	173	258	245	58	100	497	190	280	168	170	67	182	5	221	329	70	26	212	235	134	442	219	32	427	344	11	537	472	166	50	35	53	240	210
V13	119	6	71	75	263	35	155	134	3	21	436	401	182	108	77	116	384	291	236	50	142	244	46	172	56	162	543	679	234	56	25	598	144	561	10	344	8	86	351	323	208	97	126	74	95	28	46	197	98	4	1314	70	831	98	160	6	297	218	571	593	427	28	34	24	50	382	260	48	127	218	254	79	257	15	172	10	276	56	190	40	708	54	36	250	261	186	357	71	258	127	176	20	111	193	282	449	270	60	239	111	146
V14	261	329	81	115	167	39	8	99	44	20	948	69	257	134	140	27	478	103	200	14	250	35	48	398	654	289	99	305	32	0	432	230	2	98	137	541	491	224	539	121	132	249	141	175	331	119	86	258	44	56	14	1064	249	334	61	278	18	637	194	152	144	90	5	23	562	51	59	508	209	208	138	663	53	95	346	427	124	506	37	268	42	509	13	34	38	23	303	13	200	41	24	143	281	88	654	146	215	274	7	10	181
V15	35	70	260	628	56	88	116	125	815	478	145	111	329	166	203	251	80	101	60	474	40	18	104	60	331	14	190	89	347	60	857	24	11	26	196	90	69	324	192	391	271	171	297	120	115	61	36	40	18	355	346	83	392	312	556	9	499	131	8	83	160	367	6	710	552	371	308	146	81	228	235	108	79	11	180	245	142	23	178	219	51	126	798	70	223	63	152	292	86	45	44	147	349	147	163	422	30	90	228	180	178
V16	23	67	15	16	134	367	112	237	335	33	24	239	395	547	49	45	428	108	413	285	360	289	646	101	99	43	12	548	116	173	24	3	90	385	131	137	117	134	403	170	285	127	127	111	0	12	367	511	128	145	59	284	149	175	9	349	534	182	75	104	3	100	161	48	704	115	1353	304	34	104	385	95	40	464	154	171	17	17	66	35	145	31	6	130	320	55	434	125	32	186	273	636	97	86	36	247	59	352	243	6	53
V17	486	149	135	88	16	125	252	324	88	636	7	54	122	167	74	9	362	45	827	126	144	5	275	58	125	49	696	162	103	35	61	50	149	57	373	103	183	243	179	154	102	496	26	452	56	355	358	151	13	137	163	328	127	320	324	254	111	102	146	400	599	82	146	309	142	28	10	11	152	67	69	19	158	179	508	175	56	386	93	10	446	304	116	221	109	394	131	88	67	55	208	174	200	275	288	777	316	822	114	24	225
V18	283	470	46	509	4	42	123	199	139	138	160	421	18	512	194	21	37	153	292	125	115	116	365	13	96	70	639	290	164	234	751	113	9	39	191	117	596	107	92	602	349	67	273	88	199	117	18	12	33	73	222	125	411	46	286	106	23	174	257	447	224	45	120	62	111	213	354	201	246	999	126	320	25	447	308	162	36	85	55	25	43	42	940	128	17	415	80	211	436	53	522	186	180	366	1010	279	263	31	175	40	254
V19	456	409	121	307	615	15	42	73	144	28	116	1	271	279	417	218	695	161	273	89	0	182	123	120	596	123	63	4	111	141	10	106	357	192	450	142	31	245	249	139	356	179	642	642	125	118	724	295	43	148	170	725	550	9	337	186	972	76	185	54	70	480	4	148	30	83	309	77	171	76	690	68	2	448	104	165	57	292	91	148	100	377	177	95	85	102	118	175	167	212	171	513	5	227	1	24	39	253	74	33	391
V20	220	343	235	470	32	4	392	0	265	632	121	41	138	5	471	337	73	276	374	172	207	10	344	409	96	238	52	58	586	29	136	245	232	73	56	488	350	63	25	92	71	783	312	267	416	30	40	220	344	151	115	302	28	530	130	358	122	248	443	858	21	28	409	257	450	198	3	235	191	174	106	66	12	79	356	87	407	693	151	147	398	44	70	154	160	198	108	135	655	51	276	15	494	917	80	397	182	48	211	152	271
V21	198	149	56	73	9	127	23	88	229	67	341	252	15	71	446	396	0	326	341	32	37	203	44	245	248	679	366	148	381	41	42	4	135	327	44	0	327	201	327	269	2	88	380	642	41	65	688	134	110	74	152	42	168	14	314	251	26	138	37	120	142	44	8	52	93	101	33	217	274	51	97	59	105	354	30	314	43	102	150	6	435	43	207	200	20	56	254	31	133	16	119	61	391	271	6	9	341	436	102	121	111
V22	205	168	209	250	66	101	134	10	157	59	77	137	53	226	4	27	331	70	389	67	78	19	246	39	148	19	20	208	147	85	640	1	385	50	414	257	36	988	751	116	33	169	37	53	16	165	620	45	304	25	44	509	6	72	100	46	215	674	241	930	6	85	97	251	435	467	120	60	417	162	105	110	116	6	101	59	374	64	187	27	91	136	13	24	429	282	26	28	104	7	4	75	76	227	458	416	32	71	242	157	175
V23	140	363	215	373	33	534	116	13	169	143	74	146	449	105	296	198	408	17	82	52	386	212	174	83	26	80	43	8	21	244	231	50	259	112	185	182	45	18	180	282	126	311	133	574	81	338	399	465	216	85	24	54	6	528	430	53	24	30	261	222	180	243	217	16	294	297	231	434	956	32	38	186	217	41	349	330	0	13	126	480	89	6	6	316	16	104	154	164	40	60	185	191	24	84	765	180	25	154	75	61	220
V24	166	82	73	14	420	100	107	16	191	88	89	46	198	80	294	61	64	245	16	190	1123	71	425	83	67	159	0	123	200	364	200	24	142	32	292	142	255	89	771	4	164	3	167	21	484	409	43	16	565	257	758	19	119	246	169	581	3	169	18	13	179	340	431	68	5	323	155	103	153	35	11	53	90	215	143	97	176	45	97	110	41	49	500	216	56	191	80	59	924	13	27	27	32	462	216	160	46	212	152	48	195
V25	332	20	90	250	268	0	132	76	0	236	159	368	127	79	60	1307	657	11	235	74	134	92	358	159	113	682	134	9	101	73	102	369	540	65	175	39	93	238	96	210	182	52	12	79	165	259	444	2	52	424	41	996	116	378	431	140	90	249	7	5	320	555	123	35	322	86	313	727	85	60	34	0	226	77	64	118	44	87	1385	58	29	78	17	32	50	48	402	9	59	144	185	204	95	70	149	192	590	247	7	60	210
V26	533	89	87	39	124	169	318	344	68	74	20	100	169	42	35	337	241	726	29	23	10	14	4	72	79	44	44	22	78	131	105	225	107	166	83	405	3	99	409	61	75	287	169	304	315	37	356	0	77	37	526	54	479	253	341	198	157	598	121	213	273	75	189	117	109	36	172	163	146	230	126	503	641	416	19	220	44	202	5	286	149	1104	258	129	219	129	189	71	292	48	666	221	6	111	412	192	11	190	5	632	226
V27	62	246	456	636	433	75	133	139	7	126	85	189	454	39	194	277	7	2	105	1	50	270	15	28	120	146	38	292	24	182	222	8	257	237	103	4	28	326	58	379	151	35	23	158	123	78	7	159	250	372	115	113	184	61	34	461	60	13	456	71	204	272	102	281	6	46	179	131	79	34	78	254	30	185	130	16	241	109	192	28	92	199	2	3	186	12	51	139	48	526	21	170	138	49	121	341	143	15	10	271	296
V28	200	109	86	356	455	52	68	406	370	117	128	236	61	105	37	421	380	124	140	110	131	375	77	108	20	12	14	505	90	35	15	224	221	425	53	1	31	1043	52	210	186	113	9	245	91	115	32	170	740	7	15	182	47	208	148	261	659	351	443	41	178	800	412	179	10	317	290	146	106	51	582	534	623	397	743	132	0	219	163	405	117	517	37	134	194	383	155	89	22	160	229	9	325	233	157	461	65	511	412	46	223
V29	68	218	78	2	20	386	285	47	24	22	111	29	24	101	405	88	63	394	153	186	286	55	571	68	2	448	367	197	331	112	51	194	238	564	35	624	108	263	111	764	66	21	558	9	112	6	44	173	222	219	84	50	15	505	356	500	328	150	82	177	61	398	25	467	4	302	52	4	204	136	73	177	17	288	208	57	10	227	341	177	88	95	68	53	16	47	101	21	400	274	33	540	199	142	112	305	277	670	182	139	80
V30	178	29	69	114	81	128	58	24	91	361	149	63	461	157	1	252	2	53	210	66	94	161	205	79	163	109	78	169	212	108	65	137	52	825	176	55	87	104	188	187	55	217	299	938	72	10	192	324	54	239	32	93	97	361	83	56	16	762	224	95	140	15	42	46	239	72	211	50	277	1050	71	26	14	75	250	512	167	258	38	42	535	179	56	602	98	143	69	34	193	72	50	546	67	930	298	534	287	239	102	91	123
V31	267	245	300	7	99	34	154	57	41	162	42	35	221	161	54	397	197	58	380	79	94	250	187	15	164	331	142	647	386	426	906	186	374	419	65	531	245	402	360	276	96	873	152	180	246	94	171	303	106	189	351	53	16	9	190	170	238	61	66	483	37	365	352	238	262	212	331	420	5	31	352	603	32	529	5	9	37	60	94	31	46	24	314	36	117	114	97	358	217	371	74	75	236	131	2	310	226	363	74	21	198
V32	38	62	62	46	96	19	214	207	0	270	2	258	227	234	90	341	10	113	57	100	2	57	332	102	26	28	267	41	118	218	37	28	92	30	30	207	128	217	86	46	206	17	52	252	667	85	24	36	29	100	23	64	121	221	136	146	226	135	14	15	308	302	18	661	47	94	12	51	690	151	296	51	383	51	380	522	374	240	77	39	383	379	305	84	87	82	129	22	281	100	831	327	246	92	7	43	181	117	154	373	82
V33	3	271	77	28	92	68	149	24	207	313	22	169	86	202	3	9	147	13	0	567	103	145	114	155	64	205	556	13	17	579	431	581	300	420	131	57	127	47	41	170	70	358	47	44	719	263	62	43	142	6	35	49	31	67	101	3	118	161	17	99	79	392	562	26	11	120	127	63	331	11	261	41	69	160	75	216	65	1	602	83	127	386	147	74	409	3	290	332	177	242	233	124	221	66	179	668	335	649	103	311	69
V34	164	1	342	411	79	407	158	583	164	109	69	97	80	359	630	45	152	121	233	60	44	283	39	665	872	436	98	101	191	369	181	83	121	330	290	105	29	21	235	78	143	412	228	38	72	24	659	44	16	7	22	200	7	219	134	73	98	247	132	18	350	50	366	342	654	215	18	328	350	749	3	576	361	479	99	509	245	33	624	4	474	34	122	0	78	45	140	34	96	22	293	224	178	977	84	775	296	211	256	3	176
V35	68	16	3	168	473	114	48	13	88	617	236	14	317	135	32	67	273	102	199	171	175	137	11	141	27	66	76	111	235	22	41	116	364	213	55	192	69	28	156	4	91	246	4	153	19	45	101	95	131	85	40	29	428	39	141	113	500	166	3	146	339	48	987	81	17	258	15	918	29	57	443	70	82	32	168	184	27	612	29	220	26	502	76	57	22	75	22	14	105	607	40	36	338	59	23	235	168	70	68	292	148
V36	114	195	69	219	23	48	148	321	24	384	16	127	370	439	96	154	50	250	91	224	24	59	326	92	403	337	206	75	134	184	241	281	578	104	1	65	175	202	19	476	2	395	232	210	73	151	400	16	214	126	250	82	452	174	58	58	69	128	665	66	303	136	135	7	13	275	178	85	182	386	70	224	68	106	61	188	102	907	93	338	59	36	27	108	65	281	401	144	453	132	80	136	39	128	242	2	353	567	25	210	128
V37	341	130	39	26	697	32	306	279	153	37	26	49	519	634	283	279	90	170	269	52	312	115	122	67	556	222	124	81	49	145	65	73	175	25	97	386	51	50	10	351	151	274	128	71	164	132	140	108	109	442	365	35	16	24	70	219	391	84	212	44	259	198	29	387	125	88	98	465	158	64	36	58	889	59	70	231	66	695	42	445	364	46	73	289	220	16	364	569	59	196	61	197	229	97	114	167	160	224	12	108	259
V38	201	245	412	156	137	153	0	623	4	168	14	188	988	112	31	141	26	31	25	397	415	56	73	888	81	65	46	280	49	614	341	110	190	7	254	859	17	520	627	16	124	151	382	180	22	430	128	46	52	13	246	3	343	156	143	471	725	402	53	111	278	43	272	53	71	190	193	505	208	287	215	248	756	8	257	99	324	236	232	192	391	29	138	109	115	56	66	89	87	368	56	169	157	80	148	110	37	6	20	13	231
V39	229	484	70	164	34	77	138	215	111	67	562	10	742	56	488	250	16	106	83	795	370	461	133	54	31	295	33	125	451	118	77	139	82	655	141	36	17	212	220	178	200	70	53	62	258	34	194	642	402	102	47	96	608	396	387	299	354	577	13	207	185	58	37	349	645	511	495	394	21	30	466	123	62	305	204	279	194	39	4	259	609	448	782	184	236	57	141	123	174	140	172	125	128	436	5	490	135	167	63	38	188
V40	238	698	219	86	194	34	91	406	381	68	81	285	102	117	74	320	415	278	140	169	136	150	212	4	23	646	308	212	508	527	71	234	17	501	212	89	893	332	961	43	207	164	675	2	417	207	64	550	57	172	167	32	86	117	268	79	87	2	11	399	228	700	377	608	15	40	299	140	124	7	24	308	68	49	119	134	34	147	11	256	208	69	57	146	184	172	374	72	259	43	111	160	15	371	21	79	84	182	212	519	266
V41	696	101	482	90	81	162	173	92	47	116	1290	36	265	146	69	383	667	202	140	71	530	385	397	167	322	525	97	32	18	218	113	490	176	120	55	56	53	120	71	77	119	534	186	133	131	510	105	248	265	24	153	32	17	260	212	343	133	146	46	60	54	43	149	428	218	455	235	31	1009	77	83	291	28	74	386	205	174	207	517	29	221	23	19	475	263	253	24	173	394	90	134	28	83	420	374	25	26	69	92	324	350
V42	92	34	369	36	38	329	69	23	330	120	173	40	9	42	436	184	132	79	35	323	89	298	181	201	542	153	262	268	172	542	247	277	204	125	11	458	456	232	28	47	14	210	46	21	231	6	192	162	495	35	216	374	139	36	330	314	114	50	5	151	63	44	35	218	46	8	6	110	232	167	26	94	275	44	771	178	180	32	115	57	8	179	412	623	414	272	142	36	0	7	145	115	42	644	208	38	49	357	32	75	126
V43	303	101	119	62	225	270	53	32	71	840	45	125	266	120	277	139	96	145	142	840	782	179	172	40	223	69	91	16	429	123	247	89	11	156	239	230	110	206	665	144	4	588	2	234	100	23	46	59	4	160	967	72	3	77	24	76	45	79	170	204	224	227	5	39	609	216	17	25	138	593	22	162	95	148	30	7	108	15	14	187	63	323	123	246	152	98	444	31	90	56	170	188	167	203	310	52	336	24	704	425	172
V44	217	74	572	34	75	293	171	63	498	278	117	732	8	359	637	12	69	21	406	366	386	53	666	168	227	51	99	4	114	154	5	59	474	9	222	0	166	90	284	196	22	204	330	108	155	80	215	37	220	145	254	70	264	38	52	20	160	169	60	33	79	186	1	114	7	19	35	340	92	144	46	29	169	21	137	333	63	47	130	90	17	171	422	180	109	69	239	178	202	37	94	370	41	146	25	76	43	124	142	458	211
V45	595	116	222	297	72	22	33	213	256	61	302	67	95	777	58	788	368	18	291	196	7	316	256	477	0	4	13	74	275	30	178	66	366	782	241	80	508	219	404	121	944	251	48	54	731	58	339	286	508	119	350	189	279	175	7	581	136	100	141	757	487	95	357	816	203	192	51	676	181	117	154	193	123	37	71	104	12	210	75	120	51	397	108	22	345	165	7	96	126	25	346	608	293	70	149	158	374	264	3	510	304
V46	253	13	162	100	275	58	8	546	79	33	64	114	254	54	380	12	101	37	184	80	42	81	228	481	37	255	380	97	158	321	28	7	13	94	11	28	116	71	532	160	347	227	82	204	41	256	127	377	103	75	45	432	0	7	126	110	281	652	382	34	404	51	96	101	406	114	262	170	642	323	4	454	230	29	211	4	257	91	253	117	161	119	177	198	158	98	233	57	195	5	8	44	267	47	0	321	0	26	280	179	156
V47	25	549	68	365	266	19	76	348	8	237	41	106	68	342	8	290	255	109	106	505	295	637	241	219	87	76	598	16	11	61	140	345	101	18	642	80	640	223	345	561	582	0	116	459	2	271	218	341	0	305	94	36	223	6	301	519	480	91	16	136	552	48	74	480	64	18	70	152	180	521	334	24	6	456	417	19	401	113	185	128	326	80	52	140	74	60	19	140	358	85	23	227	535	402	231	82	171	714	49	24	200
V48	238	223	35	205	456	478	295	192	218	12	141	3	282	41	8	153	280	9	9	32	136	202	689	697	290	9	52	125	604	49	120	188	105	64	194	378	455	58	183	120	150	195	60	83	1	331	457	83	121	37	53	194	244	138	32	122	160	78	132	243	262	50	4	10	97	41	868	94	100	24	99	171	87	45	47	252	3	266	50	26	131	73	142	186	68	170	97	98	114	574	89	138	158	153	129	100	540	1154	265	166	238
V49	374	43	29	255	7	94	111	493	99	200	47	109	328	129	175	164	16	65	31	153	885	297	288	355	204	19	215	51	633	110	820	799	14	181	6	161	122	30	556	48	204	4	62	250	82	201	38	288	30	27	109	1	15	56	97	56	132	385	103	258	45	61	762	51	178	38	8	573	251	153	458	521	160	8	441	22	229	260	277	237	459	2	21	243	154	5	189	548	497	135	85	519	233	7	144	40	601	121	207	359	181
V50	317	400	951	10	4	355	335	133	99	18	151	369	155	230	241	130	248	127	287	456	166	26	41	117	190	355	272	364	252	180	175	94	77	57	511	426	77	4	428	34	305	275	215	4	60	100	203	229	454	41	351	316	77	619	131	51	100	731	73	234	319	244	84	489	69	167	314	19	121	40	2	95	219	6	172	416	103	465	749	184	244	107	18	249	184	304	141	54	312	63	238	376	8	628	362	66	14	46	397	27	304
V51	0	117	144	78	325	61	13	57	84	230	88	411	44	216	122	234	73	11	175	24	26	3	0	456	84	23	389	120	15	289	398	225	453	84	7	87	154	35	223	54	53	136	359	73	292	93	69	546	997	209	38	311	117	174	89	34	91	162	108	333	351	356	468	438	42	461	510	173	33	480	445	589	55	295	117	87	201	84	175	45	498	783	233	164	212	171	120	177	328	45	51	68	137	1	2	279	145	372	94	317	114
V52	646	16	69	165	323	640	32	465	45	261	220	354	70	131	165	551	106	86	165	149	231	98	354	20	90	149	25	14	298	9	100	152	165	0	463	61	62	668	27	345	58	41	33	397	0	353	250	457	951	69	232	121	142	689	108	282	84	40	78	236	336	326	75	232	76	48	45	110	622	88	270	104	430	24	310	494	319	265	25	284	269	134	375	138	14	2	48	678	50	9	194	121	329	134	123	9	348	175	211	149	342
V53	9	88	231	207	642	275	149	190	144	155	23	111	116	69	231	167	102	563	169	73	24	1738	48	408	3	47	190	140	51	51	5	7	67	231	63	192	139	79	190	300	249	62	140	181	37	513	192	98	79	63	455	139	27	0	547	152	159	16	85	384	199	80	221	133	158	129	158	42	279	50	94	93	257	27	346	406	224	297	1259	82	149	384	22	49	120	335	92	0	384	631	28	111	4	300	603	204	285	40	594	0	194
V54	146	72	8	514	69	215	155	166	142	104	125	100	174	48	293	290	377	105	32	616	120	207	10	134	1119	333	12	323	109	5	157	109	12	131	42	12	60	159	120	276	208	108	76	75	303	463	224	14	50	304	537	108	43	151	98	280	3	693	237	155	0	114	309	66	49	212	21	143	130	67	67	114	354	4	264	27	62	145	57	81	638	46	271	1	440	41	218	245	236	49	108	173	61	118	298	73	23	516	427	58	135
V55	319	228	373	494	39	579	453	486	114	175	52	150	5	161	352	163	315	4	39	10	336	34	80	456	78	360	127	234	799	71	63	20	161	27	368	532	108	232	619	202	82	17	75	246	309	9	59	157	87	111	440	427	49	25	161	230	310	48	69	10	157	302	5	22	57	43	208	30	286	39	184	221	146	61	254	107	214	31	133	29	340	115	316	103	486	162	71	109	27	10	396	198	231	191	393	4	89	45	39	217	282
V56	66	280	160	400	230	155	943	99	11	126	19	228	342	231	34	677	329	13	55	35	5	68	117	286	506	15	188	248	734	186	33	92	149	228	360	195	57	31	626	124	132	244	14	199	322	5	383	76	120	193	322	17	9	100	29	119	9	81	42	47	193	196	99	162	81	9	142	249	0	103	4	353	4	226	361	250	76	46	384	186	498	39	264	181	84	729	92	155	120	338	547	47	66	111	58	21	80	127	110	377	205
V57	6	19	71	257	124	45	332	495	194	57	304	410	65	820	182	163	278	20	171	51	140	321	749	259	19	121	355	154	100	35	238	681	142	22	123	7	235	751	55	47	118	55	189	77	42	36	183	15	182	152	438	50	10	4	71	716	1	596	19	189	55	10	399	117	477	90	74	18	193	16	245	17	162	273	86	96	83	234	11	530	36	90	36	61	1142	235	417	185	50	170	209	10	1	46	16	104	361	5	82	267	100
V58	194	118	135	129	175	78	411	77	369	357	234	93	543	133	116	130	140	122	5	82	35	239	173	507	102	237	283	290	185	717	303	77	123	250	43	2	86	206	36	548	601	2	1266	167	181	28	66	32	101	172	248	57	75	62	710	141	378	125	72	606	201	35	93	350	65	90	202	625	82	20	29	185	665	312	69	1464	96	492	242	45	35	212	149	59	1273	571	176	274	75	20	311	35	112	4	127	113	164	64	396	348	158
V59	179	253	318	28	266	187	520	12	41	529	62	67	584	40	81	149	294	322	166	70	90	658	126	570	136	175	68	273	136	454	26	60	466	55	277	49	101	230	154	186	256	175	13	434	563	208	4	131	303	144	276	765	150	261	86	75	613	1	35	11	108	427	72	534	55	250	108	559	103	86	11	861	0	226	519	2	194	169	283	93	240	150	66	319	412	35	257	912	1	209	89	37	259	72	376	44	1231	501	19	476	205
V60	232	72	174	104	111	36	10	215	21	368	190	196	154	146	262	98	161	73	28	66	148	149	26	279	286	155	884	10	169	283	102	132	64	77	229	83	266	37	16	266	77	13	132	190	22	172	40	86	113	461	445	17	186	17	97	228	150	25	286	442	200	339	31	333	358	11	248	624	47	113	52	315	130	149	35	51	26	362	4	52	177	77	129	90	110	211	11	433	469	113	83	54	123	449	398	49	29	230	8	724	136
V61	109	681	110	81	67	50	57	29	289	279	49	1288	317	236	147	72	215	347	10	522	794	674	41	50	35	244	822	12	50	72	187	479	122	204	45	43	732	117	11	177	514	126	52	307	95	449	69	137	268	7	161	140	339	238	111	9	73	261	417	188	280	669	10	155	325	24	147	22	92	48	78	78	463	584	135	184	94	238	213	621	129	3	530	74	113	113	124	99	595	265	84	198	33	55	59	260	7	101	84	380	168
V62	226	365	228	6	450	371	177	278	145	66	84	19	106	39	70	41	195	40	92	703	295	6	42	3	156	145	726	127	360	46	191	74	401	56	71	539	154	164	106	115	2	137	18	229	160	5	359	16	127	116	169	353	137	33	194	61	206	78	781	279	38	35	153	34	0	273	113	8	125	284	121	2	30	108	422	15	25	17	248	431	30	91	598	47	314	375	99	85	78	159	301	256	121	13	19	183	79	22	67	94	228
V63	113	109	55	111	77	155	111	141	21	52	179	106	66	256	384	244	68	23	116	403	129	99	352	28	47	68	999	227	181	151	343	404	192	513	464	52	599	37	291	3	81	240	278	592	259	53	105	265	172	281	301	29	32	242	38	353	355	62	194	392	326	46	208	4	87	574	143	164	162	423	291	48	100	196	147	282	296	179	49	147	125	171	167	223	122	99	409	109	477	26	77	227	16	187	41	484	61	32	12	88	110
V64	55	65	163	99	51	347	81	327	238	230	182	647	6	111	473	205	149	455	205	141	142	242	203	161	178	52	5	170	236	271	49	11	76	84	333	183	14	166	208	121	4	78	188	50	16	354	57	257	708	421	635	729	47	424	245	31	288	642	43	259	520	56	106	41	31	446	99	274	718	98	79	32	509	659	290	48	59	75	123	62	29	900	258	24	414	83	45	295	427	19	217	529	76	426	85	186	952	52	157	582	113
