Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	170	40	26	98	67	313	247	430	40	31	64	16	704	25	128	109	585	381	118	79	1	5	307	251	32	9	752	246	511	263	228	455	79	638	222	152	205	130	8	150	41	65	289	115	157	31	87	75	70	72	476	131	255	49	69	506	285	363	858	177	223	50	411	47	17	190	28	243	18	136	684	182	261	288	19	4	171	154	65	8	206	235	10	220	535	9	175	418	30	425	135	40	1	3	77	41	10	18	13	34	77
V13	99	19	134	166	902	199	11	110	4	11	157	131	15	16	425	197	159	209	102	186	168	110	267	560	95	224	51	291	472	16	575	50	55	106	308	394	192	282	213	705	389	346	517	332	89	533	67	13	257	115	185	689	188	56	230	156	40	214	12	361	70	0	162	127	129	73	1084	403	57	241	693	209	222	435	126	98	115	81	36	196	996	13	36	93	158	123	50	46	298	1207	214	22	100	65	52	359	20	60	743	236	201
V14	44	192	42	559	171	726	260	41	401	73	261	42	42	370	34	57	511	385	87	135	28	126	217	1	484	174	539	148	186	287	271	164	176	298	50	163	301	241	204	32	55	37	74	121	189	199	8	184	166	3	626	393	80	50	131	231	178	85	170	112	88	161	49	52	401	240	14	136	14	106	68	19	282	315	944	905	377	277	284	108	320	49	5	104	224	277	0	110	347	772	3	64	435	508	263	334	105	44	463	288	175
V15	76	545	221	885	111	224	3	20	182	613	54	179	240	112	355	114	617	417	590	45	64	3	18	79	153	1	140	39	133	304	31	45	115	485	64	138	171	8	177	180	38	119	184	153	143	603	57	142	43	72	354	142	276	626	123	17	137	58	29	237	75	126	187	46	158	189	216	187	37	327	365	71	42	3	362	107	340	502	288	281	275	32	267	53	147	103	40	193	90	32	266	263	65	199	204	84	434	289	231	19	322
V16	155	12	206	160	331	244	347	440	279	113	213	82	78	302	86	445	0	411	260	300	60	275	237	256	107	32	212	44	2	133	302	67	76	125	2	63	82	150	101	328	223	16	67	149	141	179	89	179	318	138	173	478	53	190	171	101	914	78	58	130	455	557	808	337	330	59	59	148	34	155	145	52	127	353	92	152	195	11	355	320	446	395	209	16	679	53	66	23	94	278	19	491	293	288	152	97	22	119	176	372	163
V17	235	17	353	71	44	129	317	62	121	28	115	466	155	460	567	102	165	247	1	63	19	10	619	111	15	467	245	127	124	198	161	29	30	13	238	100	148	147	434	3	2	12	462	175	84	134	7	139	116	812	19	79	129	265	98	1	152	497	57	114	219	1	14	10	408	62	319	865	100	20	76	78	440	585	341	165	8	351	158	26	106	173	225	328	422	382	264	463	4	31	258	71	369	39	40	52	0	507	365	36	197
V18	997	209	40	241	19	106	206	182	36	275	122	71	325	309	78	280	148	16	228	322	151	226	106	209	481	257	3	131	33	57	316	131	7	956	523	253	66	95	25	146	925	71	287	457	29	74	93	17	98	232	397	620	146	286	100	249	268	192	181	455	969	50	74	1120	240	60	140	98	5	156	381	13	178	205	336	18	148	18	84	90	62	45	115	137	128	137	10	318	55	108	402	380	190	181	34	22	178	83	80	257	271
V19	23	178	231	139	591	65	124	587	718	114	109	159	5	103	439	84	566	204	9	8	457	282	326	215	84	5	233	34	478	34	63	614	179	453	544	126	466	176	114	178	554	92	93	139	48	394	200	191	121	227	179	97	71	208	146	66	14	149	191	2	376	173	144	54	73	356	16	43	37	112	12	230	72	318	139	431	164	92	240	92	23	142	78	59	147	57	161	74	109	764	36	261	73	337	41	213	56	100	247	247	217
V20	39	111	353	20	128	135	31	68	23	6	325	186	885	163	130	54	22	260	14	1122	83	187	15	350	205	113	634	244	230	37	135	410	26	7	49	171	584	83	285	63	82	481	1026	52	231	303	35	96	603	27	80	59	211	0	341	801	426	428	8	163	83	18	78	353	81	316	110	98	290	44	35	225	384	634	442	428	129	75	322	288	215	65	260	130	374	0	89	216	13	111	457	70	71	141	134	750	707	58	106	325	171
V21	5	278	29	274	264	173	262	66	8	864	33	22	75	24	449	430	691	22	82	132	15	64	177	23	135	99	37	202	197	74	225	392	43	265	246	18	63	653	80	86	178	213	358	66	46	167	215	29	176	9	205	119	37	173	520	216	479	244	128	305	115	135	81	278	175	240	102	31	369	389	4	607	289	908	70	56	77	415	317	40	64	140	48	234	3	16	30	399	360	66	37	37	73	207	129	407	19	81	309	384	161
V22	13	1029	69	64	18	10	37	26	267	18	35	90	310	265	43	9	61	125	0	40	298	99	138	154	310	72	560	112	100	220	606	143	179	51	108	143	505	78	166	98	323	70	77	15	22	101	17	48	37	204	316	240	55	51	364	539	99	496	20	134	25	192	60	41	312	315	51	199	510	91	137	49	247	285	448	524	297	172	297	227	16	100	352	64	124	129	379	18	797	290	154	265	1366	203	22	280	124	313	278	79	257
V23	27	100	141	327	66	140	84	259	535	263	131	252	131	55	246	225	292	340	165	77	12	75	107	22	196	100	59	53	29	185	284	50	129	3	25	416	113	46	1	157	698	13	267	237	113	142	2	153	99	771	32	273	348	297	8	115	1352	44	509	83	564	50	156	170	549	51	15	36	74	68	198	296	76	138	82	95	256	168	196	274	139	375	38	19	213	375	136	21	71	179	745	51	440	121	251	31	17	200	8	94	143
V24	86	165	41	203	476	81	527	34	49	77	120	244	15	5	90	211	26	230	694	125	297	118	151	9	1064	568	7	443	577	524	79	117	136	103	169	167	79	418	339	62	50	331	10	179	141	130	473	241	12	458	239	147	71	98	55	104	131	793	283	60	428	45	62	98	58	375	14	54	66	24	222	101	243	37	197	39	140	113	75	103	371	144	49	339	37	196	140	937	37	841	45	18	498	17	149	302	129	392	159	19	145
V25	121	23	144	200	196	135	99	881	275	220	119	17	108	290	363	286	315	36	50	4	82	27	338	178	279	658	873	254	807	70	135	146	615	93	449	225	39	96	176	330	253	4	173	12	219	127	82	3	680	134	165	155	41	46	34	492	10	226	14	11	32	77	476	73	141	508	154	221	345	314	67	151	11	189	342	52	128	100	71	541	175	342	325	256	137	43	334	324	345	5	481	478	29	212	839	191	78	19	192	163	129
V26	42	18	1056	34	103	217	168	20	124	2	11	17	61	345	49	127	133	223	201	152	22	254	654	2	3	74	359	37	250	218	84	106	69	133	996	73	95	7	296	146	20	715	92	39	64	43	247	178	59	517	185	7	162	275	510	17	77	98	170	78	589	222	206	36	506	10	29	901	38	959	27	13	213	261	127	588	679	273	489	96	63	432	55	13	205	412	175	358	146	171	106	13	418	208	261	107	87	504	671	529	352
V27	318	791	123	38	229	354	117	338	5	201	514	1	95	182	284	911	25	220	567	27	326	4	287	226	125	300	122	264	31	56	190	55	3	39	194	59	384	76	119	907	229	214	182	309	544	71	106	485	24	393	91	361	10	249	87	112	307	139	37	36	3	1	58	104	184	146	137	30	386	322	84	256	87	213	145	54	552	16	121	219	126	421	341	43	65	124	286	58	180	31	542	592	438	155	90	127	299	27	114	369	299
V28	415	291	47	141	326	36	44	56	180	70	376	21	22	56	205	12	310	13	152	6	8	34	468	23	28	94	97	5	259	80	345	0	117	130	192	84	19	397	24	64	60	72	269	92	67	232	579	33	62	96	169	274	12	757	75	393	165	31	205	56	87	152	51	526	14	198	1	88	1202	188	302	97	45	76	50	104	145	301	43	85	250	361	25	41	44	7	12	130	223	292	251	536	353	600	67	140	69	58	132	332	191
V29	48	70	409	569	167	410	192	98	23	198	12	63	160	167	172	16	52	122	106	67	33	304	56	93	123	50	160	83	254	131	448	295	243	58	46	29	172	235	206	26	152	125	31	238	13	63	60	262	337	69	47	636	231	20	235	105	147	17	541	281	187	115	189	339	67	182	3	137	213	103	412	297	17	81	31	326	98	106	66	357	54	446	44	309	91	129	64	177	429	200	186	6	134	23	96	53	98	339	191	63	254
V30	246	184	225	124	234	247	564	69	61	447	54	195	114	138	14	200	347	20	398	9	296	77	126	14	181	112	200	139	37	123	73	303	302	35	65	180	541	216	5	87	9	56	201	300	88	180	41	314	199	27	325	29	187	995	41	1	10	200	146	255	48	366	35	128	66	370	571	194	226	104	107	190	237	141	42	65	58	210	431	49	14	311	3	69	74	1	256	35	156	894	159	432	203	11	181	239	37	110	388	534	199
V31	3	78	662	66	271	216	221	1	88	50	37	170	3	286	538	198	83	280	55	272	67	4	99	19	197	22	31	40	226	778	41	462	210	18	42	465	906	135	288	458	372	232	92	547	32	232	183	61	378	494	540	1166	3	283	485	204	235	6	24	178	292	16	626	81	272	189	37	181	77	245	165	287	39	178	441	327	18	78	40	196	183	133	66	98	240	57	221	234	158	115	13	40	91	106	82	2	35	1	236	83	318
V32	74	48	42	291	142	410	646	410	88	202	514	12	42	321	71	365	80	479	137	346	307	185	95	46	70	195	257	238	2	30	328	301	136	91	16	221	45	321	41	35	301	88	278	35	21	168	51	281	62	22	18	168	315	467	19	185	2	11	155	115	175	212	957	459	273	93	665	125	100	36	625	82	25	25	156	278	293	194	178	33	670	133	161	236	203	20	95	164	275	221	411	463	515	220	67	301	271	81	150	170	111
V33	398	41	108	480	77	254	138	108	270	183	449	41	309	311	144	436	446	790	175	13	334	75	405	75	80	190	178	242	14	13	64	621	42	812	77	667	162	494	28	401	196	263	35	644	258	361	293	154	273	156	163	8	291	835	128	1040	32	29	167	32	55	138	100	4	163	435	32	68	226	209	67	818	156	283	309	95	22	207	66	160	384	98	505	179	97	62	298	344	246	242	42	54	42	197	164	200	23	323	29	59	195
V34	361	2	198	116	251	215	306	240	619	539	869	520	426	153	24	288	78	309	62	397	154	204	31	322	290	186	223	70	281	326	41	22	124	120	232	171	285	32	271	249	72	307	44	28	21	8	221	618	57	15	15	315	16	233	77	320	521	37	371	39	64	264	69	134	378	213	13	37	98	119	292	94	89	131	231	514	594	82	228	204	141	183	343	89	2	352	23	53	77	171	282	182	44	87	164	207	30	225	161	125	170
V35	428	164	263	225	96	298	790	239	41	585	265	30	0	331	256	77	152	296	340	209	68	325	24	158	193	184	211	152	28	104	186	505	29	163	108	132	292	88	0	505	171	16	281	64	50	55	15	51	278	169	40	65	20	311	346	64	1150	85	450	90	572	434	131	66	1151	954	43	90	391	82	200	72	191	336	213	23	453	1	597	135	21	26	514	210	12	195	120	74	264	45	723	105	153	120	135	282	342	241	97	28	240
V36	214	7	311	557	323	96	6	220	37	103	31	250	489	233	280	240	0	230	65	34	92	80	105	197	19	56	302	0	258	19	108	474	125	73	114	291	239	226	387	454	87	179	662	88	208	368	326	239	63	185	1005	11	212	30	78	386	319	145	28	186	43	68	116	626	55	187	51	127	854	185	252	75	45	133	131	139	251	377	55	102	126	48	30	70	0	526	160	290	345	199	208	67	481	79	9	50	443	93	41	121	267
V37	51	58	9	155	37	375	261	194	28	93	32	115	63	36	261	262	6	247	31	72	403	262	161	391	185	340	23	149	224	52	60	50	419	220	84	5	5	692	587	155	24	394	420	47	226	48	112	58	55	434	241	96	217	393	391	21	203	191	364	799	38	77	221	34	203	247	89	294	580	327	64	25	127	103	396	169	214	191	155	210	404	333	481	178	135	357	250	358	394	169	54	40	285	357	494	313	180	64	20	518	76
V38	192	150	120	73	249	120	644	8	142	56	267	37	5	722	69	165	39	94	141	9	5	48	620	47	47	265	105	66	639	269	22	354	303	373	151	102	87	110	27	229	376	52	45	233	302	109	119	58	250	37	109	168	202	195	270	128	49	47	187	164	457	31	90	436	329	6	121	242	89	38	219	77	28	331	198	225	41	7	68	271	181	545	305	84	908	478	133	299	319	477	1011	96	68	187	63	357	17	3	29	117	165
V39	49	517	343	44	124	36	36	575	257	239	123	13	87	61	217	6	121	30	155	23	98	148	222	864	115	109	664	114	98	33	6	40	719	80	0	63	193	78	97	58	127	662	84	289	191	440	65	105	193	161	169	506	633	23	155	130	40	179	37	24	139	88	288	784	181	620	511	673	282	113	211	262	209	13	32	95	149	22	142	548	481	78	250	348	254	411	405	339	26	229	108	194	642	274	160	17	564	231	140	380	268
V40	53	167	29	240	42	18	6	12	9	704	2	392	23	349	425	38	187	56	83	322	129	3	293	212	470	12	50	188	163	71	161	31	246	207	229	101	141	47	124	108	495	126	0	210	47	311	307	102	258	50	156	23	163	227	309	130	54	122	483	617	219	65	147	232	33	313	104	8	158	1	11	31	0	667	229	174	712	63	100	232	346	47	98	36	43	28	124	539	18	566	20	104	80	83	27	407	176	64	62	131	102
V41	207	133	183	168	100	175	44	282	195	3	233	155	178	194	158	72	88	57	103	7	224	155	148	174	11	117	593	113	91	54	199	257	36	250	51	85	235	541	305	525	223	23	42	494	24	89	217	111	169	59	74	402	161	90	132	517	227	218	222	199	39	19	3	88	170	167	396	444	284	1	195	1002	129	91	73	103	54	927	402	555	44	356	116	798	11	0	309	210	355	254	149	119	87	67	559	403	36	5	148	211	166
V42	161	236	349	252	200	327	52	234	5	10	495	13	52	438	33	340	46	373	6	71	335	240	31	45	149	117	11	247	275	556	215	118	103	97	212	119	15	278	87	55	339	404	3	119	145	102	104	191	35	61	370	608	142	148	24	82	192	10	206	6	330	152	169	60	128	251	196	86	10	37	768	231	121	101	52	397	61	138	169	284	5	27	388	142	24	308	308	73	5	289	5	45	187	68	152	591	181	332	236	224	257
V43	88	79	27	123	145	725	104	149	362	11	56	18	234	277	0	65	6	111	449	365	182	210	62	51	261	394	29	160	95	130	39	10	412	263	344	144	89	72	543	42	13	90	284	144	13	576	112	117	246	87	212	187	69	5	34	146	233	84	40	184	479	117	124	185	212	24	133	112	29	52	50	756	25	477	22	500	110	28	97	302	134	140	15	8	32	294	287	21	61	5	8	42	97	251	97	34	10	183	50	44	96
V44	94	335	420	444	1	96	112	455	27	48	889	213	99	86	256	60	165	6	36	109	508	16	24	25	74	21	132	293	128	0	13	530	366	43	1295	518	636	66	332	19	18	18	150	242	166	60	443	222	237	117	399	89	446	91	86	185	299	333	113	928	127	138	101	68	76	128	91	269	66	92	33	55	381	49	235	310	60	425	285	17	13	33	72	208	360	202	234	560	41	16	102	39	0	396	128	101	30	580	163	135	266
V45	72	4	350	168	36	451	24	480	36	327	82	10	100	96	169	5	78	5	87	216	441	625	1159	574	87	14	195	468	17	34	1	147	88	719	33	150	96	145	61	222	231	248	148	496	343	0	590	207	410	294	28	536	824	19	223	119	57	197	64	294	26	57	139	359	43	131	161	122	91	279	588	110	919	2	31	152	99	603	334	192	177	53	227	35	58	6	57	8	234	206	255	36	129	461	75	20	190	143	222	113	181
V46	62	176	114	114	443	49	295	246	55	429	468	420	213	157	125	100	175	846	292	104	519	200	238	344	271	92	183	242	37	6	334	240	85	161	45	52	34	9	37	159	60	550	227	245	123	181	384	30	136	113	271	84	25	18	181	78	67	54	35	174	287	253	24	414	121	234	312	170	20	461	48	89	76	403	449	578	476	302	710	33	108	49	555	190	98	96	179	304	313	628	74	504	31	281	56	88	85	120	26	120	187
V47	199	171	63	220	96	870	84	320	33	376	89	9	336	350	30	157	85	15	266	36	536	22	45	232	264	440	77	191	8	74	0	95	89	143	121	142	29	7	262	421	86	46	253	126	421	112	196	925	226	252	570	183	54	246	34	9	248	205	287	272	392	349	167	230	513	423	20	201	15	120	257	20	497	206	19	434	91	177	112	111	228	18	152	410	80	572	17	67	81	112	212	74	544	199	170	549	267	212	9	588	138
V48	4	78	197	184	21	107	380	113	748	93	498	55	272	23	173	332	666	92	134	522	43	627	52	121	194	19	531	485	471	81	66	58	7	134	283	52	5	9	60	1	123	718	398	103	39	80	182	625	342	12	96	988	184	144	138	463	289	52	107	299	128	79	148	498	456	39	51	25	161	17	296	179	784	381	40	610	7	117	147	199	449	28	385	710	310	453	121	100	330	49	23	103	390	56	70	58	370	137	721	639	129
V49	12	14	407	577	30	60	132	701	13	353	184	63	311	188	159	124	197	704	187	9	15	80	263	11	0	71	57	263	498	128	73	150	137	36	353	33	271	4	1215	141	429	4	298	370	981	286	313	7	73	29	44	58	17	53	192	58	302	135	280	36	31	126	2	125	12	465	384	325	606	770	146	75	15	215	128	38	390	25	91	98	205	153	124	155	47	2	26	184	249	16	24	112	85	100	78	347	511	76	120	356	211
V50	155	71	322	126	127	115	23	306	129	56	706	290	355	135	174	218	79	95	198	346	609	17	6	126	58	645	174	252	124	141	100	447	578	225	114	27	76	167	92	41	21	51	246	4	216	125	28	217	157	179	327	237	72	54	74	45	102	995	4	723	77	21	54	77	76	631	8	570	116	241	24	94	8	47	119	185	40	433	226	46	475	117	36	252	103	398	242	370	379	125	714	402	27	1	92	330	511	292	50	7	181
V51	35	163	665	60	36	313	34	61	183	174	8	185	95	105	289	188	51	145	652	194	621	150	106	52	210	103	68	181	306	63	44	7	1	87	94	89	302	832	212	130	116	523	533	93	68	431	167	327	68	102	139	607	49	247	80	165	155	657	6	205	309	973	130	58	419	235	100	66	249	288	378	1424	165	87	487	272	126	165	212	27	47	96	121	145	702	269	58	539	66	120	234	29	305	320	43	132	28	163	100	244	276
V52	307	181	97	135	213	50	424	415	178	17	54	1	524	146	275	87	103	39	387	377	39	75	159	51	15	81	241	1141	598	243	168	47	67	156	45	199	367	305	11	104	138	94	115	2	602	368	40	66	117	498	157	120	490	102	85	268	113	91	16	103	110	486	26	79	651	155	664	291	157	163	427	349	248	139	30	340	544	9	415	3	131	72	156	71	1107	135	54	293	274	91	14	201	105	116	30	250	356	65	52	62	172
V53	115	101	325	17	14	124	105	55	614	74	291	218	196	506	301	270	43	483	208	32	178	439	14	58	144	112	38	38	584	488	189	333	297	10	364	206	102	224	82	252	5	278	153	31	330	217	322	173	39	29	988	55	0	72	267	849	171	160	265	216	89	70	436	29	224	122	204	92	89	345	70	113	527	372	210	178	19	67	159	161	189	50	305	133	27	192	53	399	64	82	126	102	62	28	140	146	742	88	35	189	170
V54	150	35	38	464	151	264	244	652	68	64	468	1028	8	866	348	637	33	37	494	76	62	40	3	435	290	38	346	117	238	117	43	109	60	35	532	613	38	80	52	59	272	432	100	185	114	74	94	109	65	129	4	473	248	20	147	268	23	56	52	441	248	315	195	332	233	554	161	22	23	153	71	53	119	43	30	123	32	3	247	47	73	71	138	12	266	226	243	174	383	45	46	338	548	233	225	88	331	231	488	43	148
V55	309	49	270	535	65	50	8	128	8	130	85	48	67	31	0	201	36	228	310	292	46	249	66	97	259	192	204	225	214	284	126	678	247	331	70	161	10	394	164	76	268	108	12	245	87	58	32	154	15	380	55	60	242	125	284	16	49	5	381	99	53	111	52	200	72	49	8	984	54	162	491	386	21	417	131	52	112	14	349	64	5	8	371	192	598	21	37	89	23	500	37	44	38	47	154	152	139	274	275	52	225
V56	61	327	37	40	276	14	120	451	188	181	250	243	146	216	1212	276	60	295	69	36	226	203	276	290	91	113	37	612	124	157	723	56	37	124	103	414	6	71	67	139	1	306	85	113	428	151	4	31	181	5	19	166	447	368	61	29	19	70	484	136	48	151	183	746	723	95	3	84	463	582	20	314	21	6	54	56	18	162	191	581	18	275	159	193	464	19	160	250	217	45	164	577	190	10	13	285	73	8	374	48	137
V57	998	394	74	442	827	284	280	60	442	227	634	82	89	626	929	120	379	78	361	83	480	90	8	639	238	258	117	354	199	14	743	22	64	19	57	416	254	9	200	47	209	122	284	117	751	1382	90	142	67	259	387	82	455	272	137	120	159	30	15	57	166	246	37	236	509	104	4	78	393	108	35	32	49	27	1	131	3	145	231	130	121	65	54	143	23	696	19	116	279	87	35	257	10	90	4	244	370	76	97	24	435
V58	190	109	40	262	285	327	350	198	81	5	248	4	86	289	207	531	78	396	114	33	27	92	67	115	162	530	37	45	205	103	107	162	71	262	26	2	332	46	65	179	196	333	377	38	303	411	26	966	178	103	18	78	17	129	141	416	46	313	3	85	545	115	269	10	13	391	286	151	9	95	39	115	360	305	18	399	276	26	92	79	292	115	316	152	79	112	381	1	193	352	41	1119	302	71	205	505	91	28	6	0	145
V59	67	252	115	38	174	372	673	210	40	469	302	208	20	200	351	0	592	289	81	33	92	531	198	253	59	43	25	2	78	60	32	3	622	636	76	22	337	1	89	569	475	65	119	78	53	253	127	54	262	75	116	205	201	91	24	529	428	232	149	607	176	116	217	47	313	349	83	70	33	312	31	727	48	138	117	493	23	190	607	23	1108	258	12	319	52	375	150	29	82	244	342	61	22	85	379	19	99	81	34	287	156
V60	61	295	29	20	239	197	268	630	399	19	95	17	580	17	979	301	274	123	32	252	444	343	242	67	124	16	605	88	324	274	164	136	151	5	80	103	303	179	8	4	10	32	269	42	449	89	30	1087	77	291	246	731	310	16	181	273	61	72	256	32	741	158	133	161	26	51	372	22	85	246	267	210	557	43	122	218	180	158	144	240	125	1027	159	200	10	179	8	401	147	79	132	303	158	105	24	205	25	133	191	33	123
V61	28	179	237	325	1	246	215	186	8	435	312	468	388	22	184	19	15	61	64	311	104	399	156	226	497	68	186	239	92	172	79	109	38	85	173	432	116	55	50	93	85	97	86	219	7	148	222	151	20	139	457	35	40	62	123	130	457	67	74	37	128	289	3	1	102	481	584	763	228	53	4	1159	51	62	523	149	234	18	132	51	50	9	98	77	16	64	492	51	313	23	40	46	292	139	64	299	12	483	48	33	169
V62	246	66	27	227	132	5	58	9	41	213	64	4	109	264	64	265	176	780	247	39	347	217	215	34	83	116	410	85	85	49	8	165	106	232	466	70	331	298	137	114	62	97	39	58	118	106	139	63	239	477	52	68	203	663	116	72	71	321	201	205	42	312	244	153	81	250	71	226	545	100	40	208	309	178	379	694	227	144	204	18	392	493	108	234	162	198	100	253	896	251	658	805	36	276	147	102	297	345	38	320	109
V63	840	55	372	92	756	374	479	389	86	186	434	168	13	510	269	244	97	283	109	89	2	63	399	349	37	234	362	8	5	243	319	169	56	253	1	175	14	75	257	67	612	95	148	392	198	431	171	47	135	629	106	111	328	164	103	455	99	106	74	17	854	36	82	60	328	186	199	231	24	11	6	252	215	59	102	132	85	586	192	281	114	134	30	224	457	177	410	70	23	80	59	86	50	434	0	307	85	550	491	53	347
V64	53	28	120	42	157	503	380	49	52	68	149	236	241	153	223	312	226	51	133	219	72	684	45	470	13	89	20	339	268	14	170	155	65	103	250	752	76	71	129	61	256	337	194	562	312	60	43	381	213	370	609	623	11	149	214	218	12	707	115	101	80	1061	333	335	7	466	65	162	85	333	429	192	141	30	262	21	93	154	68	385	704	61	38	223	16	471	228	254	302	81	86	169	55	762	210	321	540	29	30	105	92
