Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	359	257	155	13	165	83	20	68	360	436	201	126	58	207	321	25	182	899	195	24	1030	81	108	400	101	2	181	71	365	314	79	167	412	284	106	194	521	33	246	64	135	37	105	36	159	7	286	155	9	145	57	547	22	50	171	250	190	154	526	114	192	342	543	100	263	192	472	259	75	66	231	62	319	18	101	295	45	21	7	188	106	546	123	125	123	14	33	121	198	5	223	2	1084	34	111	60	333	340	69	78	218
V12	285	85	138	26	278	123	73	421	1187	303	25	346	247	212	14	207	56	55	46	246	427	56	11	76	247	105	197	90	185	45	42	179	256	46	337	536	101	83	76	282	230	62	131	69	136	10	44	215	167	339	136	88	527	206	224	30	128	59	66	315	13	195	475	93	234	137	267	318	385	44	325	619	68	720	50	287	100	325	61	2	17	113	174	50	403	86	17	192	162	39	292	232	36	19	187	339	179	182	76	133	185
V13	483	50	221	237	42	18	270	3	62	118	89	55	266	74	27	7	102	205	115	327	497	198	577	38	60	17	321	198	482	243	171	243	321	87	317	73	252	503	166	24	33	3	61	245	563	320	52	462	118	290	246	160	119	53	27	192	554	28	147	67	5	160	219	443	129	433	426	33	108	3	322	300	196	452	263	132	14	325	32	379	48	17	36	379	107	47	616	92	130	34	132	15	40	31	289	203	104	289	9	274	255
V14	58	46	852	245	164	84	58	136	70	21	6	74	545	262	15	324	159	50	187	16	327	56	167	223	127	9	661	109	278	39	130	392	9	529	30	111	336	192	239	484	538	312	16	285	201	31	28	25	590	405	522	43	8	1111	451	212	147	252	70	490	245	149	241	44	6	38	355	76	353	93	421	181	15	84	31	5	382	428	60	284	25	36	20	474	67	228	103	283	357	1	175	10	160	13	49	76	148	105	7	74	194
V15	593	22	326	285	164	28	16	303	307	45	9	212	14	158	191	303	187	357	162	80	256	28	960	253	54	139	227	54	180	174	120	110	194	78	220	57	31	162	540	229	693	324	63	37	325	115	117	722	25	76	414	151	1080	13	46	408	6	89	20	91	301	196	13	251	212	234	53	84	30	74	108	606	24	192	534	109	100	202	111	183	261	20	91	46	232	120	137	38	12	101	25	488	122	286	403	81	37	157	455	28	307
V16	55	103	120	1233	541	98	297	9	55	100	1	47	70	41	80	6	174	1	193	2	97	148	329	177	666	12	378	120	188	308	25	1472	69	128	84	56	261	279	0	41	113	321	161	19	137	228	214	54	174	108	30	368	29	48	100	198	402	74	25	7	170	210	192	106	13	17	88	716	24	115	50	129	54	181	815	199	165	159	113	184	29	426	478	40	251	79	97	72	217	352	82	54	92	136	81	468	132	260	21	67	328
V17	112	120	60	72	18	136	345	511	23	54	103	27	172	30	516	64	98	411	25	179	77	180	6	63	93	277	41	22	231	219	48	22	116	8	0	232	37	309	98	259	211	595	15	44	269	365	245	55	261	18	14	39	398	128	102	48	196	64	17	11	58	70	125	148	3	256	92	10	94	380	74	239	188	135	87	60	951	676	36	122	152	385	72	14	12	79	106	116	16	56	36	304	13	43	61	46	200	118	28	7	95
V18	75	367	1	68	184	196	5	95	25	58	684	183	50	106	263	249	281	22	145	121	12	134	321	232	424	268	155	41	118	55	170	105	337	80	130	219	172	146	139	408	39	247	30	195	87	353	347	96	0	26	142	60	116	45	165	51	479	7	164	205	198	12	131	22	85	99	48	80	212	241	346	55	177	234	174	53	322	308	106	155	63	148	57	347	103	14	422	69	259	19	37	257	653	370	233	55	34	158	58	63	146
V19	136	196	775	165	25	178	65	11	90	20	290	262	133	28	647	384	90	176	107	49	66	435	123	406	234	2	232	9	412	130	64	253	21	278	59	669	78	116	152	6	81	142	47	850	168	682	5	288	0	89	130	99	161	231	104	24	56	61	88	430	70	118	207	222	226	413	190	120	50	125	11	416	24	285	42	32	542	278	76	128	190	110	267	27	225	5	444	0	197	23	302	364	82	34	172	177	550	53	539	148	214
V20	1	1	61	24	177	15	36	408	287	339	304	281	67	5	168	231	216	391	399	583	109	19	194	274	442	49	163	85	131	61	201	150	132	53	592	82	54	174	5	74	315	304	190	219	110	29	193	372	496	92	196	325	234	39	50	162	160	201	603	183	156	15	269	12	717	178	74	8	87	198	206	31	438	103	66	78	65	131	63	338	333	19	50	1	1	485	31	582	578	44	113	95	317	18	60	30	45	35	195	121	42
V21	8	28	119	222	60	178	26	48	49	143	131	376	96	63	239	6	126	171	228	371	262	228	537	203	116	347	520	7	29	227	559	211	465	22	211	217	72	69	100	439	174	309	404	155	6	42	1	703	37	349	104	311	551	18	75	274	34	1	284	439	31	36	84	49	213	357	174	266	132	22	19	952	810	281	80	30	326	181	541	278	417	52	91	118	0	22	40	107	155	113	296	28	39	55	330	222	548	88	99	412	90
V22	198	121	37	201	261	90	204	364	41	380	181	166	134	117	446	92	185	148	54	14	35	134	251	174	58	81	44	90	29	338	43	360	137	22	92	30	371	345	266	682	96	85	570	145	244	299	753	19	181	57	521	25	180	368	185	222	3	526	157	31	29	78	32	530	60	82	251	40	17	147	192	379	157	302	43	449	126	243	401	202	16	63	346	125	673	6	580	163	307	346	21	32	53	200	195	62	124	78	234	16	176
V23	71	24	230	21	122	12	68	193	435	251	40	4	25	75	520	49	229	7	178	27	217	584	34	297	108	453	383	28	139	77	319	313	23	398	66	149	205	27	92	761	107	396	70	179	198	307	66	11	1160	169	22	4	455	842	110	56	3	114	467	338	32	522	251	618	163	658	36	220	117	249	10	77	10	446	603	442	120	819	65	270	46	2	459	121	98	618	63	215	184	381	26	123	460	30	153	117	83	346	9	258	80
V24	77	26	362	79	813	308	302	483	398	334	253	63	221	462	51	9	215	82	34	64	382	65	92	131	60	179	52	594	191	34	337	429	121	186	53	111	252	223	57	223	13	47	22	581	398	364	550	202	3	92	72	314	318	5	127	78	169	223	210	53	470	141	272	201	231	26	35	233	88	81	109	219	334	256	202	585	76	401	397	80	1250	12	179	1013	189	418	10	426	64	117	7	107	124	133	19	425	101	64	10	124	219
V25	187	52	24	47	113	5	537	401	38	39	150	243	170	1	24	476	174	332	106	526	46	270	70	73	404	381	160	425	558	158	363	224	706	59	39	123	365	433	94	166	277	520	4	457	95	8	159	131	41	113	55	13	201	66	75	385	6	25	136	39	438	115	233	194	18	396	0	357	169	181	427	55	51	310	449	57	35	203	137	50	190	163	177	3	47	73	79	544	31	30	108	122	736	98	79	210	415	31	258	602	130
V26	28	369	34	66	221	338	56	439	7	588	85	83	201	95	342	287	311	272	315	86	309	348	347	138	240	47	114	500	420	363	349	35	501	97	26	410	221	252	641	40	8	279	1	66	127	214	624	30	97	436	10	452	2	66	0	151	390	473	37	10	86	33	6	180	228	68	168	478	238	26	89	100	140	46	122	82	378	828	82	370	72	59	196	193	96	808	509	95	3	314	244	208	44	0	83	109	1106	235	501	87	143
V27	116	12	5	499	8	103	137	270	16	221	336	694	146	94	187	170	29	208	39	300	94	32	291	102	176	274	214	123	104	92	747	6	38	28	523	9	148	141	459	43	229	82	68	53	293	14	241	27	70	94	89	148	120	117	21	3	42	95	270	112	42	207	477	39	284	3	101	467	274	184	1197	52	610	417	460	84	15	504	112	133	26	298	591	435	114	448	255	17	20	193	419	64	416	117	265	104	52	223	281	88	149
V28	545	35	37	278	116	175	279	159	26	12	12	377	173	257	158	346	241	392	21	95	99	365	312	240	314	82	25	167	189	22	21	131	95	54	95	188	177	1	170	402	77	299	321	185	60	373	215	33	137	4	22	267	224	10	261	323	91	95	184	123	12	182	150	87	3	6	40	149	120	710	355	212	142	15	199	80	252	532	210	119	31	193	105	6	165	20	319	32	128	514	316	168	13	366	240	1059	75	40	66	587	258
V29	67	73	2	420	32	331	70	424	319	143	126	345	232	386	572	335	268	58	87	408	132	381	3	85	155	59	21	27	465	153	179	77	308	1	601	320	81	214	300	202	164	40	110	313	182	582	687	352	3	270	43	94	235	86	493	360	69	60	266	29	320	325	98	46	62	735	269	391	99	442	25	89	31	42	471	555	42	38	315	307	74	523	78	135	20	451	560	171	35	37	11	62	271	42	21	131	101	145	308	67	141
V30	287	128	495	17	220	251	226	27	93	198	125	367	339	213	31	277	127	261	936	230	272	29	26	21	27	260	729	9	26	250	53	489	43	476	39	1079	41	42	80	52	507	41	163	153	288	480	202	115	241	104	98	155	25	369	126	424	374	232	185	219	62	388	544	300	114	119	261	141	153	134	91	404	127	261	185	13	22	177	33	10	319	117	341	163	154	61	261	13	139	393	64	245	333	1022	809	125	28	29	19	223	221
V31	84	409	73	22	107	62	266	66	178	191	322	256	262	329	288	628	82	28	55	41	7	59	758	262	1236	113	255	92	244	36	86	192	384	7	323	59	211	582	194	70	491	16	355	277	247	2	173	9	25	66	117	73	701	657	103	389	1579	245	32	419	47	78	77	87	130	117	99	20	107	161	294	124	284	22	690	220	73	97	8	318	191	442	69	275	107	493	82	207	56	94	98	327	46	54	109	31	164	374	61	7	140
V32	383	215	370	300	284	74	216	0	425	263	329	269	1	28	27	25	28	59	273	226	96	134	31	338	131	93	9	72	191	203	394	108	252	94	29	24	379	43	395	254	382	75	624	732	10	276	238	100	175	127	281	939	94	71	357	401	134	461	257	226	217	94	16	435	367	331	286	237	94	70	173	357	39	350	224	270	208	44	488	271	187	252	304	52	137	395	325	56	34	147	6	244	314	159	69	399	58	100	169	698	302
V33	27	172	53	330	184	102	75	135	49	173	189	313	146	514	198	373	1341	21	111	216	221	439	189	43	160	370	149	43	152	106	4	167	34	110	101	80	809	13	211	107	251	306	0	81	97	486	26	437	178	125	128	13	302	248	408	53	46	693	884	52	93	90	52	333	213	101	194	266	13	202	71	651	731	18	261	141	46	586	624	40	19	41	178	199	170	82	491	188	571	13	151	282	2	241	64	125	15	108	27	215	141
V34	342	59	80	217	41	173	50	297	488	206	321	6	88	298	278	57	209	55	376	9	499	60	12	127	9	295	10	45	190	230	115	73	163	760	76	33	152	306	496	11	275	182	83	36	687	32	12	526	151	295	53	318	250	8	50	10	436	132	8	4	179	45	32	39	192	200	311	18	76	63	69	48	5	332	400	42	118	205	229	502	697	143	269	126	297	674	43	211	115	394	509	21	47	16	50	17	116	95	28	182	207
V35	135	316	247	23	224	196	83	99	243	164	566	245	94	111	48	231	27	149	256	58	816	157	48	180	21	21	139	173	272	111	17	45	267	64	260	425	677	229	147	67	391	165	357	47	1565	53	141	15	112	315	96	137	506	25	124	71	182	16	139	28	30	118	293	255	47	16	20	48	62	300	566	66	47	70	17	121	50	260	216	9	465	363	88	57	144	120	295	216	190	183	48	71	95	264	81	32	23	286	9	661	178
V36	175	191	248	247	97	289	84	21	130	295	29	23	678	732	716	21	40	243	178	21	235	25	316	455	142	118	1016	263	248	68	56	147	129	24	74	72	49	86	833	221	53	235	148	128	523	120	176	267	7	60	252	282	87	629	269	25	59	793	679	766	3	114	164	288	50	138	408	225	49	151	154	11	5	14	73	48	11	26	116	16	264	5	444	303	286	235	169	43	715	1047	5	52	39	202	123	628	36	223	2	21	182
V37	125	58	515	114	714	30	417	22	180	221	196	169	272	157	31	51	184	100	264	1	222	150	94	101	62	420	82	226	200	192	357	54	480	127	27	133	128	226	85	77	121	80	192	236	48	33	296	314	347	329	46	46	22	28	7	661	316	27	83	25	143	468	48	218	353	5	310	12	65	89	26	35	681	20	744	23	13	21	5	294	46	233	79	21	115	383	212	220	210	104	241	147	69	234	82	175	19	631	26	352	207
V38	587	432	113	217	348	326	78	19	32	134	41	529	30	123	168	312	81	5	608	73	99	35	2	12	6	68	83	320	2	93	164	80	102	293	14	359	81	4	267	249	113	96	42	160	14	396	279	64	45	224	269	228	183	52	191	44	164	39	26	107	510	378	55	200	346	1	9	451	147	38	224	5	607	27	144	456	290	35	322	364	376	395	54	85	183	393	473	505	201	279	33	38	14	308	638	117	506	400	46	432	380
V39	90	650	28	14	11	427	602	592	102	263	425	74	438	175	417	93	106	188	370	161	52	481	194	7	4	26	61	455	98	257	60	105	271	278	228	329	39	519	18	10	200	314	33	242	60	481	88	140	188	117	256	24	352	90	124	228	154	69	22	42	160	267	291	80	306	235	57	415	2	53	5	558	114	300	57	71	7	23	263	253	179	0	88	559	388	35	560	121	192	54	171	123	12	679	296	598	39	692	221	533	169
V40	609	45	212	184	57	211	68	159	0	158	141	23	274	252	21	39	301	218	169	177	288	4	12	61	11	102	391	24	104	314	36	44	34	110	88	147	136	401	219	261	170	425	203	240	136	527	491	320	190	142	225	312	55	168	59	263	203	352	533	0	97	434	345	172	552	93	151	161	27	339	49	103	152	53	161	16	171	79	134	69	129	100	62	197	648	379	62	127	73	852	306	158	336	585	420	337	198	232	426	213	298
V41	70	338	0	39	844	180	42	116	812	359	173	26	641	67	106	262	465	150	106	91	96	79	84	34	239	4	110	354	144	220	186	177	327	14	92	184	43	4	854	0	8	223	458	217	46	166	6	185	2	1	7	79	47	184	655	126	0	231	121	344	578	111	380	37	148	117	142	55	57	590	23	161	158	34	147	300	268	18	711	63	110	41	463	14	96	279	91	78	239	271	32	53	192	97	197	162	87	120	90	408	177
V42	66	54	699	179	122	337	29	125	360	391	111	86	181	720	78	75	71	2	360	5	165	311	131	381	53	15	105	561	83	28	78	250	81	218	20	514	116	12	154	118	156	517	198	66	227	982	80	20	182	507	49	68	188	136	40	29	1092	154	91	276	35	119	390	3	852	147	78	52	624	202	459	11	12	90	173	187	445	49	217	168	517	42	245	78	264	204	178	202	438	207	399	62	125	72	134	223	293	150	143	120	171
V43	456	334	28	94	974	228	216	49	7	270	294	83	227	312	447	167	644	364	370	95	236	107	101	153	181	54	342	458	407	70	50	104	112	38	382	266	89	172	82	328	242	298	120	61	18	184	280	274	0	200	65	103	262	75	63	54	109	67	25	27	233	358	36	346	45	20	346	28	26	835	147	780	61	173	58	29	201	56	76	90	542	18	17	259	61	95	75	499	577	333	150	25	89	646	270	158	101	298	262	55	377
V44	102	436	442	316	151	363	114	162	1170	137	29	65	628	43	419	83	143	251	43	202	101	198	134	19	1	526	30	218	121	46	221	96	72	120	2	234	126	8	214	166	3	194	169	64	520	4	339	282	71	193	346	133	144	120	611	252	361	101	208	89	167	366	192	156	75	641	150	116	283	253	3	247	86	640	49	263	28	276	31	375	69	518	59	249	278	46	93	5	41	94	41	39	424	257	50	269	193	606	238	185	256
V45	362	521	65	175	25	222	336	418	243	75	451	111	623	3	181	392	177	353	138	77	29	253	65	60	10	50	87	50	266	79	163	279	167	245	90	217	648	71	33	119	811	183	482	51	26	390	198	47	486	107	473	322	85	23	162	106	742	183	37	414	131	1019	405	64	30	68	12	481	158	582	181	233	273	91	172	67	257	286	446	214	41	194	371	23	57	14	191	131	98	55	149	184	418	98	219	66	177	32	1083	79	235
V46	75	156	166	169	139	10	60	280	356	416	57	132	81	12	196	327	190	60	52	279	195	17	41	240	155	307	753	838	82	130	128	414	494	264	239	196	159	658	958	57	21	52	319	150	254	22	20	23	21	47	99	2	308	1181	138	174	46	91	171	100	390	186	9	631	22	33	200	511	509	191	334	336	16	129	268	326	302	198	45	191	390	188	187	295	252	164	171	164	176	579	101	112	74	135	9	18	268	236	1	102	125
V47	344	359	1	318	134	761	355	77	197	134	286	232	89	262	149	187	164	6	454	66	161	143	205	310	120	546	156	337	72	24	341	112	48	26	19	79	254	10	354	359	113	377	189	155	320	459	156	82	346	249	95	133	130	35	69	150	30	90	245	172	329	227	106	264	65	84	152	48	56	82	431	17	131	230	36	536	148	292	56	25	434	310	1093	25	101	150	160	226	99	156	121	630	77	286	810	24	156	39	131	231	258
V48	11	166	38	424	166	171	345	53	217	41	384	65	221	172	404	98	64	33	6	10	137	47	460	275	656	85	136	18	681	157	6	179	295	172	190	2	295	43	162	12	283	348	777	326	64	105	66	11	549	36	188	472	155	294	324	565	8	361	212	578	13	394	77	425	235	223	87	600	231	48	13	141	294	61	312	49	63	101	38	85	54	199	222	214	50	159	18	3	196	33	510	23	107	370	252	109	349	64	7	56	147
V49	86	130	32	76	129	124	21	6	400	7	96	1	238	104	98	32	151	245	427	219	1035	102	9	3	117	23	206	437	198	88	129	104	389	144	46	796	104	330	103	107	172	532	261	69	73	19	72	159	96	175	234	206	24	0	137	93	286	107	170	183	157	129	245	40	291	158	112	29	176	856	43	15	14	42	142	781	67	257	498	107	634	46	27	8	18	80	201	106	85	168	106	48	57	193	55	325	73	74	672	97	98
V50	498	275	63	75	56	10	520	110	113	21	125	10	158	634	297	58	28	272	34	98	251	92	25	202	61	219	269	380	5	89	159	372	510	149	77	221	335	5	673	69	216	253	38	255	94	122	133	295	388	43	93	382	79	229	54	383	698	192	29	42	167	11	10	190	46	360	128	12	27	249	26	26	141	145	8	201	57	335	53	84	238	113	86	287	45	52	462	62	272	13	41	448	329	3	16	133	38	25	18	429	256
V51	461	144	2	177	202	536	282	110	35	42	15	26	6	324	111	371	188	447	182	342	72	0	190	45	134	144	358	1	49	377	799	106	33	293	23	55	49	9	15	256	28	334	1372	183	172	217	725	32	58	1097	201	34	15	232	77	97	297	257	34	99	151	2	83	201	65	75	79	58	255	341	107	363	309	243	300	44	366	98	220	313	254	619	223	291	347	360	114	78	204	647	263	1	187	178	132	97	18	368	99	385	247
V52	77	417	264	110	656	94	4	201	12	264	236	16	195	3	123	0	245	278	139	42	420	250	196	150	9	184	148	6	196	25	144	68	168	183	245	236	85	96	704	138	63	578	295	311	3	158	603	168	77	564	52	83	122	71	532	268	564	525	213	213	71	200	94	571	113	132	150	193	146	394	263	140	399	28	5	598	381	37	31	286	49	45	122	116	84	277	207	0	97	68	153	152	131	34	60	698	66	136	225	826	242
V53	75	2	157	173	151	536	110	133	105	172	66	303	124	54	204	157	87	407	255	98	159	164	122	257	267	360	57	137	152	241	90	160	129	265	286	1	21	58	91	233	200	334	38	121	455	33	556	144	299	195	162	92	147	52	139	141	21	144	62	1	281	131	35	872	20	452	76	86	371	204	86	136	196	249	33	230	45	77	264	193	64	163	18	434	260	227	71	544	3	380	34	224	90	250	216	10	161	7	183	3	120
V54	327	61	262	14	240	129	406	37	108	38	796	277	102	250	311	6	216	18	34	4	159	102	470	40	62	45	87	35	212	92	449	102	5	118	141	210	239	57	401	316	29	106	193	122	102	33	313	76	414	47	232	48	713	25	195	168	32	380	532	269	160	161	254	206	132	36	296	9	16	227	46	3	103	88	19	225	63	162	92	0	198	296	120	105	213	401	13	234	198	488	122	214	96	188	98	345	502	18	276	80	178
V55	372	286	20	276	134	252	257	68	49	125	25	7	281	26	230	273	559	35	102	561	234	63	2	484	11	264	116	283	130	182	221	45	78	178	3	46	816	376	54	494	60	404	309	336	46	75	205	420	34	22	70	535	316	532	524	250	547	58	128	84	20	499	17	21	87	55	76	501	80	285	306	414	139	83	348	131	741	106	24	7	122	492	305	0	128	100	225	241	424	69	168	443	312	129	25	487	137	15	481	156	253
V56	74	118	14	85	570	48	47	194	147	265	235	171	12	781	131	531	140	732	14	291	47	257	118	259	137	150	83	91	69	116	22	327	408	78	60	391	425	470	522	150	327	201	50	53	365	165	388	60	36	238	85	319	599	235	168	133	161	54	109	95	1044	209	2	86	156	21	30	254	83	59	414	165	53	43	578	399	378	19	142	170	175	51	6	58	10	400	378	124	0	113	119	197	218	142	31	100	84	449	3	199	156
V57	301	344	320	73	284	405	97	12	230	378	109	447	148	15	44	235	57	186	84	224	300	320	34	301	58	28	128	80	371	0	15	274	318	338	31	19	77	99	369	40	54	93	113	304	83	943	182	82	549	236	102	462	247	74	19	136	80	121	227	395	72	46	205	39	103	187	3	1	433	50	277	54	106	294	233	186	201	46	145	199	947	141	357	28	621	62	509	10	44	264	172	53	21	625	110	11	83	114	111	451	274
V58	326	10	143	56	843	193	229	41	48	515	108	207	32	1	328	46	72	2	246	109	92	1	244	140	37	474	11	122	198	59	69	382	83	15	118	294	370	25	142	30	35	103	118	1	78	25	126	117	238	413	57	696	569	107	264	225	204	214	312	2	10	84	573	610	17	55	323	263	137	214	265	330	217	270	122	188	72	13	185	55	115	69	86	50	94	235	135	1015	432	3	90	145	221	336	156	111	56	214	681	159	238
V59	8	269	373	68	71	18	315	215	41	213	77	250	30	122	264	102	372	143	79	70	50	489	205	328	102	150	79	309	0	53	131	462	502	396	146	30	92	177	720	139	395	33	163	40	91	220	10	13	68	503	57	106	142	131	21	432	0	442	36	503	120	150	319	20	226	36	115	119	554	49	0	708	196	62	599	624	55	28	391	7	210	396	1177	89	49	179	97	67	38	426	1108	847	301	529	43	15	112	443	129	253	138
V60	42	293	122	23	172	818	110	96	292	318	214	320	0	237	108	85	229	334	219	271	114	370	295	366	328	16	249	68	92	160	627	89	167	965	464	357	285	521	139	41	307	319	36	87	82	238	284	83	58	486	595	218	315	282	17	467	339	65	67	387	27	225	69	222	274	296	37	1119	91	654	10	161	112	267	163	570	91	25	131	42	413	239	276	50	392	91	251	28	68	12	61	403	244	141	408	70	0	51	97	33	119
V61	376	38	44	242	295	4	23	561	418	646	219	40	65	83	219	107	319	53	194	767	55	290	798	209	211	150	21	243	106	13	81	409	174	716	105	260	39	122	32	319	89	111	174	382	440	74	16	368	280	154	184	326	149	224	419	32	87	35	0	109	149	198	273	144	148	51	31	237	188	88	520	406	190	50	232	7	22	193	55	190	179	258	170	318	189	200	31	162	45	69	512	45	223	197	336	35	171	802	186	31	232
V62	154	140	57	267	252	12	120	34	74	101	299	30	143	74	469	129	160	16	40	326	6	37	65	269	32	26	308	89	411	119	661	110	553	37	68	520	471	114	361	333	411	3	739	1078	496	32	51	440	219	192	22	191	252	19	3	211	14	559	200	39	38	217	332	139	140	179	197	61	108	19	233	149	142	120	270	51	42	44	46	999	3	44	181	242	116	121	345	35	440	55	276	18	73	509	239	108	121	36	23	286	200
V63	37	7	101	180	261	23	269	189	349	772	16	985	186	179	217	11	91	10	23	213	201	34	192	227	257	88	6	277	248	187	914	241	397	14	44	209	960	61	255	184	88	34	16	37	157	111	270	304	425	99	176	499	81	17	65	125	157	344	355	111	332	186	191	333	24	63	42	195	10	422	148	125	213	74	58	402	2	192	275	48	77	354	165	280	115	237	39	14	21	40	107	92	515	89	166	13	64	547	375	54	107
V64	132	664	11	108	11	329	120	160	321	168	252	203	26	107	28	382	54	8	243	262	306	104	415	110	150	151	90	109	98	235	53	339	18	230	80	10	210	17	92	183	464	15	48	57	148	94	400	102	318	23	56	293	17	132	479	688	276	278	63	58	181	88	31	3	286	46	242	206	16	4	44	98	453	106	137	14	46	310	346	37	42	119	132	140	247	18	39	87	406	19	95	212	185	418	127	6	74	94	168	113	197
