Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	24	450	106	264	121	191	40	250	111	122	156	24	726	21	201	42	159	81	193	152	171	211	270	90	235	52	78	339	161	68	206	44	21	354	9	22	18	230	63	133	416	134	333	364	35	829	7	23	208	277	1	88	233	923	264	473	833	114	1	52	26	80	4	146	37	102	36	261	59	172	67	161	151	401	36	7	154	84	608	183	21	140	16	147	213	235	174	27	121	300	9	74	37	135	21	76	293	16	177	60	232
V12	11	133	175	908	59	238	126	1112	82	207	246	272	49	409	46	295	361	747	6	41	124	79	79	22	46	320	827	183	77	145	195	221	218	537	466	232	59	205	134	0	74	59	20	142	291	64	238	176	269	145	79	108	23	82	368	363	38	372	28	349	664	192	67	184	46	677	110	1	59	24	225	48	65	234	3	125	22	434	115	29	149	11	185	84	292	4	95	144	482	22	785	77	0	123	17	54	152	347	26	35	246
V13	169	378	40	10	36	324	40	125	515	146	5	70	197	58	171	111	93	656	202	11	179	695	83	189	59	58	618	17	7	243	304	332	22	249	289	17	135	632	70	91	17	162	402	6	75	34	266	81	124	5	16	202	10	161	140	567	293	16	72	437	187	83	155	271	24	158	75	160	14	86	34	31	246	35	815	93	254	64	89	282	86	77	355	42	88	117	231	72	91	16	79	204	90	283	272	18	194	202	34	250	136
V14	101	156	110	87	251	51	24	278	226	342	62	246	12	254	37	15	60	769	8	117	214	213	503	95	260	62	299	75	28	17	740	179	118	311	158	93	25	74	706	139	111	70	86	36	824	82	12	45	26	480	111	82	82	18	121	278	276	351	397	1281	487	428	102	235	110	71	101	238	433	170	98	238	81	560	117	68	102	252	4	294	133	596	36	64	9	61	814	395	428	66	454	129	266	192	49	72	264	131	288	191	155
V15	52	26	18	219	581	632	210	180	149	47	49	43	89	127	276	152	707	139	277	105	170	363	66	44	1064	4	167	258	1180	209	123	80	13	134	82	47	251	144	422	163	456	7	51	50	61	379	522	315	233	400	188	87	22	47	3	24	241	194	62	310	310	49	99	48	173	84	82	82	37	10	306	261	164	296	102	165	14	37	346	676	6	241	251	188	52	109	169	64	1	601	175	34	269	120	175	149	532	71	191	46	175
V16	21	81	2	914	101	116	199	522	65	1032	251	63	71	446	404	231	177	125	8	112	258	155	8	271	232	22	101	72	23	249	30	289	8	167	321	262	234	187	44	561	567	186	209	182	93	244	5	93	148	180	488	339	176	27	570	3	275	137	92	200	861	21	68	762	153	18	145	763	359	101	82	6	21	244	195	424	47	53	143	41	65	50	485	222	32	448	92	574	15	175	33	628	13	605	103	78	337	153	101	291	177
V17	59	122	80	229	298	506	302	235	306	210	129	242	27	330	222	60	35	280	184	85	53	304	210	677	540	500	35	164	23	158	125	682	357	7	99	30	156	13	323	352	132	459	60	39	229	21	89	744	227	20	820	40	145	337	238	511	57	201	240	197	43	101	186	129	53	576	13	782	616	4	176	13	285	286	329	98	81	208	436	10	296	0	148	138	234	225	155	79	424	194	19	313	97	607	489	475	35	153	182	407	144
V18	345	114	42	55	54	26	429	9	32	160	39	148	499	38	19	342	57	10	218	78	135	118	817	226	152	103	116	300	312	5	30	100	16	111	197	536	105	208	52	464	15	77	107	6	193	230	36	1477	21	18	478	31	141	10	209	90	238	786	16	41	133	218	22	3	31	109	495	248	23	216	199	301	573	373	538	259	169	286	541	60	102	36	261	35	127	44	199	8	362	367	25	57	80	173	332	66	304	347	39	296	140
V19	221	39	177	92	79	500	173	20	259	131	475	258	129	293	771	114	192	501	6	433	221	85	4	351	383	4	96	90	28	205	23	114	253	32	30	165	30	214	0	19	143	305	604	209	260	131	126	110	179	991	76	21	85	99	432	46	57	34	75	400	37	198	298	192	532	90	68	343	297	592	100	15	116	654	155	64	349	104	10	361	31	50	325	101	16	66	12	7	40	102	429	236	25	15	110	326	106	90	19	259	130
V20	18	68	91	238	147	446	93	29	19	41	81	132	61	174	402	104	38	595	30	495	45	25	392	103	50	95	552	131	46	435	42	114	362	156	8	203	20	58	642	881	46	361	127	129	135	106	59	157	21	287	1	78	21	30	419	18	45	273	251	246	155	42	287	222	123	480	44	596	10	362	86	136	392	16	292	666	307	16	53	97	35	102	43	75	152	105	270	198	14	280	1303	184	149	412	160	5	177	569	189	38	115
V21	55	429	351	63	113	213	163	353	99	208	20	331	19	218	25	303	97	337	222	159	74	15	144	818	457	169	52	109	207	468	313	150	32	107	102	143	313	160	62	112	218	223	219	110	22	76	99	151	133	600	69	503	224	9	71	48	397	93	17	19	41	192	157	102	19	197	208	20	61	82	95	200	94	9	172	635	435	84	491	214	11	95	614	132	150	662	96	135	24	196	178	109	128	483	18	56	91	244	77	106	250
V22	49	275	64	156	460	126	354	28	66	52	27	18	138	213	68	75	81	1283	96	527	44	171	191	72	37	86	59	200	146	351	88	86	385	313	400	202	121	317	1225	86	118	242	89	92	312	184	31	235	296	294	929	63	331	138	4	12	178	321	62	307	773	36	16	81	337	83	26	6	20	478	436	11	154	13	40	472	25	1232	50	217	154	445	183	363	320	74	51	255	212	242	275	144	146	59	39	52	16	101	59	336	195
V23	32	471	248	884	100	93	430	56	243	213	598	151	787	261	73	60	220	105	158	132	323	85	11	173	8	270	57	393	559	233	431	87	267	60	113	22	318	348	42	8	37	76	209	405	12	440	173	23	30	282	443	101	10	130	298	401	118	85	19	122	37	709	353	16	231	90	435	257	142	147	29	77	305	151	339	111	925	1	11	29	44	175	409	185	200	121	658	6	279	1036	506	13	21	168	644	31	226	119	44	557	347
V24	133	104	65	282	259	108	681	148	208	63	464	269	105	193	126	37	133	203	678	5	457	205	359	6	37	33	41	218	388	52	12	140	908	32	2	134	98	441	87	51	442	13	55	180	13	45	281	1069	88	285	72	6	88	52	172	37	106	57	14	357	202	411	80	259	236	72	22	798	835	125	532	19	6	47	285	63	421	176	1055	1	57	625	6	59	517	32	49	249	380	333	699	336	104	21	173	155	933	316	70	81	160
V25	16	97	238	230	74	158	263	65	362	68	351	388	207	99	83	280	227	124	119	128	108	85	80	250	69	155	151	3	84	285	67	48	366	157	256	64	314	246	44	233	2	403	102	46	242	313	129	69	5	1	192	110	68	20	125	931	46	571	218	236	484	318	285	52	152	47	69	32	79	115	16	276	17	63	118	828	141	44	137	182	115	99	100	742	269	62	184	29	27	66	286	441	251	589	18	35	197	206	531	82	141
V26	305	339	207	161	879	689	409	389	25	134	235	45	295	79	69	574	52	16	124	72	84	17	17	204	154	138	219	72	10	225	377	86	139	302	145	614	65	122	98	70	144	60	488	88	13	17	162	98	10	297	1233	492	38	122	612	780	756	64	810	188	824	445	354	237	128	580	79	292	253	5	158	436	370	2	88	194	282	59	70	296	242	235	111	387	102	52	12	34	132	122	109	54	101	301	36	92	458	48	53	45	351
V27	298	64	149	307	32	356	237	1063	367	173	158	44	0	183	203	134	124	562	72	9	26	10	61	317	90	45	226	91	130	253	177	20	133	762	152	40	73	69	18	248	208	238	50	36	436	205	220	67	233	3	70	38	234	45	37	662	153	219	153	681	84	115	252	344	392	467	37	209	130	0	230	1315	39	464	391	489	87	9	100	49	74	46	252	146	124	22	220	61	168	395	262	57	148	103	92	134	67	152	104	39	187
V28	423	51	237	390	19	121	12	39	138	83	20	55	57	35	3	183	129	54	215	108	141	54	438	35	170	301	2	21	264	16	66	25	225	213	55	210	395	65	14	230	231	157	502	244	84	558	263	157	1	121	19	580	120	106	1	60	32	107	13	327	167	305	198	191	45	186	131	113	78	51	226	289	198	68	102	141	321	155	262	106	417	684	331	290	31	220	290	23	197	120	154	60	3	24	98	347	64	48	21	542	195
V29	111	381	50	0	400	156	6	372	286	161	199	64	40	630	20	321	393	237	271	726	266	161	425	768	165	187	514	546	248	157	59	136	153	145	403	133	248	177	45	493	243	144	228	143	146	67	50	138	34	249	38	455	424	482	10	59	437	588	80	1753	110	94	116	45	150	4	84	333	55	617	203	2	17	51	60	98	15	723	140	43	129	168	30	418	70	301	45	93	333	652	17	191	218	403	408	47	94	132	796	352	190
V30	6	25	152	270	142	28	82	392	200	333	179	20	227	314	43	187	341	265	33	49	29	172	35	86	90	337	334	35	122	62	49	82	218	572	115	86	1	169	196	30	72	50	0	169	403	58	98	35	62	133	772	42	136	90	330	402	230	217	153	172	326	38	48	425	450	18	230	19	15	2	96	47	120	682	33	184	385	517	12	79	352	23	59	12	51	470	141	6	65	216	279	56	42	183	39	567	84	185	677	448	137
V31	376	191	15	259	39	253	90	137	448	310	571	170	2	440	214	231	3	15	729	48	1	315	123	386	305	114	106	16	24	20	66	73	761	277	87	131	98	60	372	114	17	143	152	474	252	31	18	44	634	419	119	97	769	31	557	218	7	123	51	220	428	106	139	110	110	128	319	26	63	31	177	331	305	26	205	27	18	65	350	225	301	17	262	675	14	603	57	224	278	359	13	107	116	49	171	145	45	192	331	117	155
V32	378	392	555	88	254	30	583	29	12	616	159	389	377	35	145	237	298	232	345	82	162	82	360	571	235	43	182	234	425	225	72	12	28	4	81	204	428	80	357	51	299	256	169	377	114	360	24	14	1199	25	98	123	29	87	197	59	105	420	83	138	61	72	189	544	812	218	54	121	90	254	140	300	204	92	33	190	138	37	123	140	67	329	255	26	888	18	240	151	291	21	12	161	349	38	414	100	328	203	134	126	301
V33	63	220	143	108	10	155	33	198	116	276	129	86	56	220	76	34	128	66	36	90	905	235	363	49	188	287	31	38	47	19	169	152	1158	59	482	11	111	24	8	294	135	350	33	153	39	774	339	96	45	45	243	246	276	77	65	78	632	53	288	39	329	199	9	5	170	53	43	238	566	49	88	203	61	228	489	669	197	1033	257	112	510	208	58	563	382	100	453	481	336	224	0	25	176	12	129	273	25	150	140	181	137
V34	54	97	30	258	209	7	400	57	185	209	157	96	179	249	704	214	94	157	335	135	72	24	359	20	30	547	98	21	211	347	83	213	341	11	74	140	291	51	270	639	313	507	134	172	25	208	115	259	30	18	523	132	64	72	118	15	213	451	89	114	128	385	69	53	358	88	211	92	93	3	98	47	3	244	352	109	293	367	326	209	393	97	95	204	114	148	24	51	106	17	48	205	299	328	102	229	144	226	275	5	137
V35	36	197	162	77	99	270	453	107	193	561	266	46	344	45	10	52	14	53	36	161	83	113	432	49	196	13	38	25	59	124	113	498	333	317	58	342	485	90	339	51	190	4	0	46	105	337	356	110	70	90	70	85	625	8	298	296	191	160	196	448	1041	327	174	73	217	78	100	177	74	9	231	141	442	33	210	130	109	282	150	48	53	31	225	19	251	247	22	27	160	8	139	8	328	246	758	112	317	807	79	523	140
V36	242	117	572	72	197	287	68	316	596	126	137	266	95	27	497	122	481	92	352	538	119	16	63	210	62	62	185	82	113	239	144	198	203	49	962	310	123	260	226	205	471	12	106	111	578	564	463	89	62	204	152	107	191	94	15	8	216	35	672	370	61	149	115	10	149	11	121	46	245	87	18	924	20	51	173	8	147	12	127	246	74	404	812	55	105	307	89	376	25	122	131	566	86	194	57	182	175	505	253	26	256
V37	199	77	360	0	133	286	177	112	220	10	143	80	118	57	109	147	73	99	113	162	509	483	152	1437	92	64	117	318	53	117	168	229	97	200	388	204	681	14	22	19	79	54	61	508	67	243	276	180	80	278	197	74	19	258	348	245	10	158	338	207	112	94	233	16	338	1197	20	8	187	11	326	24	254	86	0	77	131	39	74	60	290	97	27	706	242	239	222	289	269	21	160	25	188	12	597	24	59	371	1002	4	170
V38	248	77	212	227	173	324	141	1455	115	384	203	286	264	85	510	72	317	44	14	133	164	201	71	266	461	31	241	91	94	171	420	24	247	259	131	402	236	73	172	92	20	19	188	369	551	77	249	73	44	14	200	53	261	77	156	49	107	533	37	449	184	243	310	205	72	692	97	38	202	436	393	71	108	127	50	122	259	140	240	22	111	195	57	41	39	396	10	220	225	45	151	50	307	0	21	3	647	540	271	73	167
V39	74	88	43	128	201	155	323	5	43	268	384	113	214	98	347	275	197	530	59	125	41	302	237	98	576	300	90	294	466	24	179	184	54	256	181	35	573	625	507	39	41	198	6	207	564	257	12	484	391	55	170	415	124	51	432	86	128	76	561	405	31	181	131	565	75	31	362	20	330	7	18	277	82	10	200	23	26	277	803	262	396	22	360	156	8	236	36	106	167	141	538	391	175	291	170	333	255	150	287	23	110
V40	80	105	43	183	29	77	135	269	2139	135	146	23	317	221	159	164	20	160	67	95	287	5	165	59	521	385	197	215	277	286	49	54	350	119	116	130	152	39	262	86	36	131	257	324	25	32	119	627	74	60	150	215	16	36	12	31	15	72	11	23	74	10	213	321	55	773	7	405	227	4	979	507	28	49	408	313	0	115	639	126	561	133	22	170	13	168	18	25	41	13	732	167	122	45	813	15	148	212	74	348	104
V41	102	438	150	203	33	138	557	84	66	23	9	103	13	269	120	116	17	644	47	131	138	309	453	39	201	11	158	72	270	16	19	29	991	301	373	511	5	345	732	238	173	300	1227	414	505	63	73	249	305	126	263	271	175	126	102	32	348	451	55	13	138	133	168	27	265	180	133	414	43	22	410	32	92	594	141	184	39	91	8	377	412	348	55	124	248	150	3	5	141	114	85	107	168	261	553	708	46	208	92	180	234
V42	67	61	488	287	146	44	15	126	907	168	325	155	4	20	199	110	464	129	607	220	10	99	179	217	65	28	114	43	149	74	35	351	26	7	185	136	247	222	154	187	30	407	153	121	142	209	165	138	218	52	621	41	2	457	82	944	181	46	243	208	2	67	13	114	21	117	227	168	37	141	194	36	62	271	383	250	65	86	351	605	59	316	749	91	75	48	30	21	129	11	565	99	44	389	23	21	271	104	40	101	210
V43	43	265	4	4	176	16	46	2	49	157	40	31	83	227	196	85	91	611	41	260	0	43	498	11	220	62	238	768	77	75	149	32	65	55	647	344	81	458	525	417	16	450	126	64	404	24	85	1077	203	387	74	91	362	57	66	165	412	9	1225	62	277	77	57	12	398	9	72	290	79	45	75	311	178	4	45	120	162	185	58	26	35	201	6	135	22	90	142	75	608	457	0	43	20	578	190	146	1	182	111	50	127
V44	177	161	6	45	435	12	129	93	35	49	55	229	105	264	48	223	886	353	309	148	25	26	84	335	235	54	119	96	26	35	234	48	16	356	282	419	30	281	10	112	254	143	50	788	104	163	128	348	49	26	45	300	154	333	34	164	196	17	39	157	46	30	249	178	146	70	111	429	83	758	364	124	292	214	419	22	412	104	49	248	73	324	393	168	7	32	445	152	10	195	287	163	29	66	220	23	45	178	107	490	151
V45	308	79	329	175	45	303	631	232	82	208	167	825	27	92	11	62	39	223	841	187	122	58	591	71	149	415	654	241	235	27	147	182	225	58	124	7	507	26	192	132	315	295	117	36	20	86	55	111	501	263	94	393	42	69	292	523	754	50	93	49	54	248	282	10	161	9	207	31	108	99	21	171	56	115	209	159	189	119	7	623	120	292	731	21	549	37	72	284	38	402	159	271	404	270	373	59	75	134	544	729	206
V46	380	211	14	92	32	651	80	228	560	2	10	245	96	19	18	526	36	689	209	8	429	106	992	4	378	299	232	8	27	206	185	320	88	441	335	286	133	292	249	84	156	414	193	110	238	23	55	524	6	549	194	115	118	113	359	59	78	306	166	199	244	11	45	99	37	7	195	631	212	240	24	300	458	173	26	71	243	157	319	3	255	616	117	206	8	248	122	623	441	48	899	403	370	85	74	381	157	305	147	18	162
V47	45	90	29	119	117	552	613	492	2	113	341	147	40	19	3	81	1311	33	660	79	33	325	1252	764	677	444	37	87	131	121	319	109	137	113	54	61	91	210	90	146	114	30	734	180	84	526	217	319	646	190	47	503	145	4	32	547	179	216	155	193	106	316	407	28	189	74	402	59	4	123	86	140	13	22	246	338	438	26	53	55	71	91	163	138	183	68	133	176	21	222	394	101	164	801	58	639	61	321	208	697	94
V48	272	118	134	280	135	79	3	17	114	86	168	24	41	45	76	7	568	7	125	199	133	187	27	43	80	12	162	53	154	83	350	513	1	254	153	153	189	194	264	172	187	7	252	587	15	40	265	216	233	14	167	296	6	213	201	30	137	392	338	216	345	32	165	55	181	130	141	109	30	143	368	21	119	191	42	48	110	35	51	58	48	340	86	275	34	270	53	333	135	93	22	220	725	137	89	128	209	143	16	360	178
V49	50	75	252	559	354	216	76	59	261	165	25	5	714	48	602	129	150	3	68	163	47	36	261	184	51	572	1386	237	807	144	148	89	86	83	214	319	60	64	125	34	241	56	263	66	9	168	149	189	223	571	107	269	205	365	123	496	357	283	72	671	58	197	221	169	10	44	106	226	0	24	152	405	45	218	78	247	150	7	155	322	144	52	116	69	94	75	717	156	562	419	16	288	243	362	86	147	704	186	14	1040	209
V50	449	520	181	244	215	26	16	27	143	871	25	86	147	5	459	342	322	51	50	5	460	213	208	14	14	308	456	1103	27	170	9	8	245	86	265	153	146	304	409	221	83	10	231	261	178	7	534	584	39	356	105	69	338	114	148	182	347	298	149	202	47	255	157	19	9	79	121	1025	58	119	1137	198	187	195	115	189	31	37	66	0	65	42	250	491	270	115	363	113	323	292	179	113	127	94	47	77	263	152	317	50	331
V51	8	160	206	111	222	186	553	34	67	34	126	41	87	288	89	98	402	21	238	173	201	60	34	135	225	202	16	303	8	68	53	292	13	73	60	162	346	10	12	151	140	92	365	8	253	233	721	263	203	54	27	190	4	294	40	7	89	82	61	20	25	49	348	573	148	106	156	382	165	603	138	26	50	159	406	9	260	640	163	116	336	82	280	354	213	36	149	503	157	73	676	96	16	171	65	186	589	304	331	359	157
V52	739	561	169	598	91	542	333	33	186	107	89	348	70	204	85	84	164	63	31	163	14	574	171	288	107	171	376	302	154	4	155	141	506	15	203	128	116	355	3	345	192	22	483	481	88	83	612	559	47	85	56	980	308	209	37	160	193	31	160	145	133	52	85	145	64	98	112	123	67	7	296	102	82	215	105	275	110	446	198	71	311	346	97	42	526	223	98	122	22	77	54	321	211	46	13	294	20	70	165	179	396
V53	31	50	91	81	26	307	86	159	60	44	199	298	103	101	19	42	472	13	173	192	662	167	17	183	97	325	54	42	5	31	196	401	292	168	60	548	125	143	63	296	67	108	5	45	1223	317	561	168	217	588	223	373	36	30	60	6	484	82	262	96	674	110	3	328	574	204	90	146	53	64	357	86	49	127	80	44	156	75	177	51	126	19	22	452	241	30	49	135	124	345	883	22	20	179	119	6	427	23	325	123	89
V54	15	86	117	176	49	442	129	161	321	343	43	338	555	188	132	431	76	283	80	17	2	148	14	49	24	391	7	108	362	10	51	526	28	65	166	83	46	129	104	34	445	266	63	405	24	518	30	44	648	205	1082	1590	110	56	113	471	99	34	319	110	386	71	17	298	35	28	421	230	15	11	396	242	84	23	379	54	88	473	191	448	79	388	4	27	402	253	138	169	44	381	10	94	936	215	41	82	599	84	6	4	102
V55	9	76	340	8	186	56	254	79	628	64	154	414	372	266	142	8	6	447	57	269	107	46	42	140	16	482	282	94	17	405	428	192	55	374	66	218	163	7	353	58	0	70	439	94	179	227	795	315	411	262	207	472	107	329	17	145	328	98	116	82	368	15	389	17	409	51	214	315	306	140	538	381	275	220	4	1194	218	137	1	55	39	381	207	114	11	577	297	59	271	268	71	124	270	68	84	168	429	5	42	200	135
V56	126	49	228	286	728	21	195	57	226	288	133	18	265	173	235	98	57	224	13	148	31	95	52	217	28	473	74	74	36	57	484	87	173	26	13	12	6	25	403	131	133	4	287	52	529	114	70	214	20	645	99	313	42	245	1263	62	8	19	48	223	30	25	3	4	171	157	269	59	104	272	122	119	33	832	643	93	134	899	29	19	1	641	32	120	17	5	31	208	324	434	304	23	312	3	209	44	456	54	95	209	241
V57	163	18	3	264	69	106	192	152	347	4	35	127	24	408	26	253	193	232	107	209	1	141	83	5	35	192	259	149	353	529	128	153	6	396	359	346	50	369	276	36	88	501	152	182	214	154	92	163	202	104	99	187	100	164	757	137	52	446	63	197	87	85	302	90	121	221	31	157	207	223	37	304	426	126	335	244	448	2	109	24	802	157	48	393	588	148	165	24	119	95	148	172	2	635	103	183	273	130	37	453	88
V58	139	120	448	151	258	126	269	206	74	138	155	170	0	208	85	130	272	233	494	118	85	184	156	334	178	51	9	215	303	216	2	91	169	710	385	102	347	583	94	201	558	20	145	1119	103	109	795	181	331	182	179	71	359	178	171	439	17	124	503	202	102	14	145	71	222	3	166	227	274	138	399	71	169	207	74	39	303	237	366	226	63	246	79	147	97	66	52	55	163	36	287	266	102	131	362	78	63	85	311	346	238
V59	297	51	36	106	212	236	64	61	321	47	22	17	352	25	87	9	29	24	1062	406	559	648	190	240	182	8	10	186	332	194	71	141	664	356	2	234	307	69	851	75	218	154	23	224	87	1152	645	3	102	371	225	78	453	142	28	49	325	139	46	338	421	254	208	32	661	1	542	82	254	173	536	175	406	371	571	132	113	18	91	864	131	262	168	30	133	135	334	320	220	135	176	253	34	90	257	246	84	40	626	19	114
V60	8	426	70	97	345	35	183	120	32	1107	71	8	262	510	294	147	42	370	197	339	3	494	22	67	669	202	171	7	242	120	20	132	439	248	48	152	140	37	35	123	91	446	17	198	740	41	182	166	760	169	80	5	16	89	20	393	36	15	116	38	36	172	243	50	439	222	26	255	364	197	2	192	103	501	4	84	145	1003	5	211	132	389	259	47	241	57	63	512	25	349	4	878	499	278	242	511	202	48	14	13	233
V61	46	127	173	38	38	61	487	207	28	360	978	26	78	97	203	68	37	11	16	13	187	73	73	11	109	392	162	161	15	56	12	56	179	49	57	681	64	82	184	138	308	419	128	140	214	6	58	50	339	285	35	208	102	161	115	536	26	151	1346	8	160	605	31	346	243	440	211	42	16	420	5	423	39	140	435	204	11	140	201	67	307	117	180	267	1	466	403	77	75	644	544	515	492	279	345	161	113	92	9	31	109
V62	85	1	147	33	411	121	78	165	5	114	138	76	688	45	12	155	1	100	37	782	185	148	53	175	310	138	52	40	13	144	178	412	102	44	686	72	53	75	308	319	27	281	506	245	162	98	187	43	146	264	178	37	19	152	166	365	364	366	241	166	85	15	43	173	152	242	2	14	308	66	430	313	106	22	349	8	288	103	352	39	530	81	104	275	16	155	42	502	7	230	238	189	22	193	224	24	167	66	355	132	111
V63	362	73	76	95	66	122	12	288	72	3	44	109	70	131	379	195	222	308	71	89	414	48	72	184	260	613	155	81	601	405	286	54	359	286	2	44	351	196	134	218	149	559	115	751	40	8	220	341	9	52	98	761	58	33	97	274	584	403	13	28	245	241	95	418	215	100	669	298	6	273	74	25	459	189	135	121	319	87	298	78	695	77	210	336	26	11	230	192	466	158	30	270	97	319	163	282	365	72	155	200	137
V64	65	123	29	92	196	104	20	2	165	69	170	130	152	4	25	180	348	14	113	234	121	155	320	47	780	342	239	13	120	443	34	266	126	374	179	310	85	4	48	517	197	7	84	230	100	63	159	10	654	117	125	15	1070	164	226	94	129	100	226	193	89	77	20	14	3	274	149	220	19	15	22	370	124	104	67	88	345	33	21	540	107	113	566	279	65	240	24	57	43	167	10	402	68	208	40	87	53	140	50	21	100
