Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	871	71	94	945	122	157	24	74	373	6	47	107	283	165	196	219	12	228	14	54	370	203	129	63	35	42	151	31	8	56	240	11	9	16	25	292	35	39	278	88	96	96	53	213	369	53	92	217	43	145	115	237	4	137	28	646	185	17	120	161	96	4	196	16	141	5	134	657	1	8	9	0	93	49	319	11	252	54	199	597	291	432	42	35	392	869	26	309	25	115	58	278	948	178	7	11	256	36	2	69	312
V16	632	119	16	96	177	59	48	111	442	169	777	221	131	27	1	142	6	71	9	1087	596	205	147	116	10	267	22	57	93	142	54	329	62	927	112	166	194	299	19	52	35	459	58	20	13	1	123	382	60	292	137	35	362	263	38	300	223	96	29	88	140	10	398	87	127	55	30	57	103	186	50	2	780	61	70	65	60	321	167	557	81	19	46	324	79	85	29	48	279	57	37	45	218	41	182	84	9	49	169	37	162
V17	162	69	87	166	298	266	10	238	25	121	28	610	56	180	895	296	236	70	1114	7	17	20	77	493	146	898	230	13	68	141	237	21	221	458	281	49	37	8	312	517	118	16	98	11	45	164	44	218	299	154	246	236	11	99	137	147	86	44	216	300	482	607	56	59	122	434	119	215	53	60	160	160	73	67	772	458	297	786	309	270	115	83	123	76	426	9	433	192	210	14	153	216	121	296	43	553	15	612	131	214	162
V18	49	49	140	262	49	25	97	8	520	111	30	255	104	132	150	118	21	104	547	64	52	103	10	127	61	138	45	199	147	28	3	217	339	40	457	695	10	338	368	64	196	105	13	157	269	184	312	451	76	212	83	205	30	317	108	71	141	92	86	183	11	69	204	335	6	138	88	20	755	168	26	345	42	252	998	23	179	378	11	81	12	221	437	277	51	80	14	85	101	405	177	34	522	594	209	3	473	82	216	136	121
V19	662	589	512	421	237	173	476	90	33	100	48	61	12	9	112	614	7	36	283	88	27	270	175	579	120	29	6	12	247	42	187	773	121	17	701	19	91	13	181	155	36	824	325	201	102	72	157	156	117	27	119	305	169	47	218	35	50	523	223	42	21	356	49	233	463	377	169	401	207	290	24	639	455	224	7	143	401	389	212	98	69	363	8	101	125	17	79	644	327	219	190	1	112	116	93	18	36	319	167	78	439
V20	160	361	21	64	506	113	23	211	249	526	58	68	356	315	59	445	186	514	56	262	412	96	98	612	80	347	204	373	407	45	127	57	123	147	8	163	189	5	687	10	109	72	456	158	316	510	245	165	703	397	27	2	52	112	10	987	49	24	114	37	17	148	238	69	127	628	120	1045	43	3	140	258	27	425	59	280	101	64	98	475	22	45	655	196	511	118	20	30	97	336	145	50	1117	673	8	371	412	213	171	72	148
V21	58	790	707	176	37	703	43	357	142	287	269	142	562	74	141	396	192	159	66	503	110	730	11	707	31	14	153	101	322	100	88	33	179	180	406	17	8	62	287	216	261	256	22	143	208	431	218	9	618	472	86	36	262	216	93	370	159	4	64	230	189	9	427	236	7	406	458	51	386	85	134	4	748	228	147	153	4	18	600	258	221	227	47	41	66	190	132	443	127	77	35	16	528	102	25	380	28	37	72	148	482
V22	105	126	737	452	4	15	179	1050	1031	601	85	159	301	2	167	77	155	171	74	48	105	7	21	189	470	414	62	51	254	403	414	305	166	27	43	85	376	327	95	84	1	1051	207	6	203	93	1	169	22	1219	344	240	29	509	5	716	194	108	13	162	458	351	150	13	300	307	227	415	5	378	146	136	216	44	107	258	32	175	20	457	278	64	198	117	701	141	135	211	42	34	71	42	102	62	41	282	204	14	537	349	450
V23	261	37	397	33	94	68	198	127	195	284	229	370	458	12	170	14	4	9	88	48	58	318	390	3	60	571	72	344	85	302	757	8	102	1	175	138	160	417	228	25	119	65	303	97	259	42	278	401	16	409	246	44	95	316	62	199	223	70	83	349	444	447	306	103	85	123	471	563	53	348	3	140	31	374	59	190	265	64	855	123	21	24	314	4	10	27	83	147	139	340	513	114	20	104	4	132	10	53	433	164	240
V24	13	115	275	187	19	234	53	279	56	61	243	60	631	190	91	453	70	88	133	592	131	97	146	193	176	371	116	414	40	105	190	85	71	299	85	391	2	179	303	481	296	226	41	277	101	299	70	233	50	145	53	439	594	508	78	154	189	172	11	99	526	495	936	53	105	177	17	488	316	208	42	331	191	224	209	451	409	157	69	207	4	39	53	607	148	9	371	103	748	89	10	358	86	87	657	122	13	61	588	187	162
V25	172	648	126	498	281	635	213	312	129	104	152	627	18	589	1830	299	234	79	268	71	8	163	91	10	196	144	99	113	23	190	36	46	99	495	94	226	64	10	241	17	74	185	353	27	34	92	351	105	188	71	204	42	64	56	31	400	44	325	569	39	51	140	138	508	29	33	121	598	240	20	85	135	7	205	150	186	252	819	50	193	202	82	476	4	53	176	103	476	90	162	171	455	214	186	38	12	277	66	249	9	284
V26	98	73	139	240	12	165	72	259	67	37	70	513	92	192	129	289	94	116	420	218	120	360	123	110	122	463	339	4	148	348	113	90	2	243	199	13	286	122	607	590	247	105	139	35	8	205	274	80	145	52	79	393	299	391	26	221	31	209	13	124	134	437	44	2	177	3	324	6	37	56	353	247	51	101	169	237	76	373	84	119	244	17	363	106	148	537	182	174	111	20	144	109	433	168	299	182	135	95	74	356	115
V27	333	90	140	5	69	404	211	345	398	33	116	623	494	274	13	22	809	4	163	170	108	85	256	106	107	240	362	171	398	190	55	225	439	168	367	96	623	323	99	270	20	14	290	274	119	56	113	204	31	517	400	54	94	17	80	154	57	136	250	63	84	253	253	291	140	8	41	27	97	761	156	67	196	354	748	481	114	81	75	43	102	176	198	45	62	470	672	11	89	115	100	247	241	57	388	67	75	334	28	50	125
V28	308	62	455	528	256	4	138	27	305	207	288	63	563	81	112	140	253	118	231	1	359	165	497	141	151	627	122	203	264	61	575	450	90	764	95	246	81	58	119	72	111	149	165	142	49	231	111	48	5	565	131	57	0	70	349	0	1159	200	311	21	199	87	47	759	17	138	632	251	575	1113	88	165	336	266	226	53	126	120	115	210	64	4	86	32	228	128	221	244	144	33	516	119	488	72	4	411	73	126	229	279	359
V29	466	60	35	105	106	215	352	350	1	309	119	226	118	645	2	66	121	66	227	1023	201	677	275	64	81	140	59	84	54	537	246	871	199	58	436	61	498	94	147	396	80	59	11	496	475	90	289	90	263	174	65	11	83	329	39	81	162	1780	277	399	36	82	286	44	89	205	141	170	178	13	570	53	166	39	30	622	120	28	197	443	109	152	36	31	136	7	118	88	119	446	0	4	679	65	312	98	212	118	259	50	142
V30	123	174	80	126	16	112	830	2	32	120	145	157	84	178	59	77	277	113	557	207	19	308	400	701	192	22	196	123	122	242	388	166	252	113	401	378	113	318	24	419	170	58	255	102	204	129	327	729	35	129	707	41	239	1	8	473	311	40	96	4	41	18	144	406	200	161	86	95	247	61	329	277	21	128	295	91	33	163	148	422	256	244	194	624	339	648	221	133	286	100	159	141	982	187	37	582	1570	7	74	202	100
V31	6	223	19	144	190	16	71	91	190	59	1315	130	467	254	7	11	74	236	361	371	119	205	494	132	107	388	181	85	339	255	35	350	30	17	149	37	532	457	2	198	13	71	197	75	267	75	300	443	134	555	181	4	113	43	67	230	191	164	44	13	332	17	64	103	64	181	189	45	130	66	23	277	2	43	73	16	280	106	57	50	15	16	359	71	44	200	12	123	97	88	126	358	182	114	234	84	242	136	344	212	84
V32	34	516	124	127	238	316	2	110	214	175	39	95	23	24	152	108	40	19	132	142	408	274	20	18	278	48	110	91	134	4	125	78	205	342	4	310	96	626	596	89	274	483	196	26	465	129	172	41	122	315	73	304	213	833	918	59	35	109	281	518	22	402	205	310	750	272	220	79	115	79	163	316	4	199	274	276	513	283	82	200	230	103	262	136	255	98	374	203	51	117	290	413	372	206	82	221	143	327	120	289	201
V33	101	420	151	30	127	135	124	84	53	124	32	477	6	408	62	1420	200	270	194	320	154	347	163	347	130	444	129	327	87	870	64	32	242	100	284	44	68	360	637	136	159	38	660	45	14	588	450	15	46	171	556	31	409	44	321	97	311	301	64	11	5	112	49	150	165	75	580	25	256	104	364	45	85	89	231	1446	36	201	13	40	13	24	420	491	908	310	514	44	89	103	52	87	50	26	178	72	20	188	59	244	176
V34	274	228	240	266	22	208	316	283	262	342	435	11	118	112	423	135	41	834	25	57	707	15	7	668	43	151	61	268	137	400	136	723	176	270	222	243	325	384	361	240	138	130	28	89	113	241	475	70	802	474	286	359	155	384	1054	93	956	308	106	41	86	111	280	52	366	33	71	301	6	213	74	62	108	73	174	85	264	38	569	145	136	17	18	200	83	602	190	74	191	54	333	203	46	107	111	80	67	310	15	392	213
V35	377	110	41	531	24	349	398	107	71	53	242	290	496	717	85	102	125	160	170	271	74	126	320	83	78	143	0	45	245	171	45	55	292	46	192	244	157	15	332	8	623	437	16	420	39	33	200	70	309	310	160	324	106	94	175	296	152	544	138	446	99	36	19	145	28	397	11	409	291	147	332	82	77	96	166	297	25	64	58	43	166	190	166	193	14	53	720	100	123	261	131	54	8	800	59	51	55	10	302	341	179
V36	439	147	51	87	560	259	226	614	162	138	489	127	510	15	79	56	138	143	170	373	101	65	27	221	372	67	312	41	256	312	467	24	83	352	128	93	9	329	96	7	129	449	178	696	146	569	109	1146	305	1	415	104	2	349	8	250	29	300	962	79	251	108	99	73	51	82	853	49	38	314	37	107	447	749	96	8	25	217	2	420	45	131	242	19	486	319	175	335	238	587	411	32	41	179	3	24	209	222	104	18	231
V37	105	599	243	327	15	119	1666	231	353	141	151	531	72	130	73	18	326	50	128	1012	1696	114	331	200	2	29	31	121	20	59	71	191	29	59	235	430	120	192	331	234	79	688	109	282	384	107	293	22	98	123	38	62	312	212	368	123	394	90	131	145	454	83	1402	74	99	1304	265	423	58	227	85	267	135	78	201	11	343	4	24	38	169	418	379	72	91	174	35	66	141	50	8	10	396	26	244	109	34	417	207	92	252
V38	46	465	124	112	65	41	56	212	415	23	327	26	268	246	9	420	90	219	567	166	281	186	60	257	276	239	400	516	70	82	230	546	139	3	92	699	264	71	159	694	320	420	254	335	161	153	327	44	30	281	755	351	31	80	118	13	107	52	51	35	250	76	130	45	27	194	1001	125	326	8	43	394	36	205	115	124	82	380	247	28	759	171	215	128	34	451	509	124	188	137	94	365	75	318	88	92	23	818	283	104	143
V39	23	175	669	141	393	200	171	155	557	753	516	157	30	8	490	398	400	503	38	137	170	110	237	183	81	346	73	28	485	149	306	117	276	29	558	22	734	61	81	186	1006	58	111	214	90	127	98	274	31	453	153	99	174	95	105	393	547	86	298	86	153	211	60	154	45	191	77	130	856	278	107	256	27	67	260	77	260	1022	36	180	470	122	10	115	191	422	16	103	236	462	23	242	89	491	530	522	350	107	4	37	380
V40	148	293	41	96	115	132	278	187	303	42	283	152	177	113	115	8	13	283	329	199	121	255	7	1	1043	97	55	202	35	1	163	164	142	702	108	179	43	56	17	26	630	293	270	360	224	83	340	95	207	184	23	183	108	346	47	516	16	56	197	51	112	43	107	43	595	145	65	117	70	9	617	194	108	124	126	401	149	438	74	85	130	16	68	256	154	336	205	88	89	18	20	267	63	127	1	98	161	572	185	701	94
V41	307	316	15	160	30	552	136	72	504	312	98	387	47	242	240	594	278	1095	27	167	215	83	292	10	98	5	176	421	100	259	316	28	32	228	28	164	398	11	140	398	239	344	255	193	9	315	368	6	47	18	273	15	108	299	80	56	159	99	18	305	1	792	429	984	346	192	28	531	164	47	424	467	7	174	93	320	572	24	3	325	312	111	54	56	188	211	52	335	161	59	429	69	404	231	258	4	112	156	262	239	141
V42	155	128	56	96	5	15	154	246	96	40	305	344	31	12	154	58	185	25	189	142	453	458	253	107	174	164	103	215	398	292	269	1563	181	79	57	16	162	47	80	186	380	95	199	75	45	104	222	225	121	464	70	280	16	152	400	8	115	284	487	3	136	152	309	8	296	53	14	156	80	121	30	92	121	122	92	133	310	205	120	102	497	51	78	83	937	837	16	63	290	63	444	376	220	128	69	55	332	2	139	89	103
V43	23	33	177	1	8	136	23	137	198	377	134	148	124	80	88	82	528	59	17	48	186	99	85	239	16	71	92	57	129	468	124	136	31	692	79	13	6	188	671	63	38	252	254	491	107	5	30	398	657	721	233	408	24	59	420	245	9	956	2	98	253	115	332	203	116	110	59	17	372	374	9	16	49	1142	66	7	159	361	433	479	225	217	195	68	40	110	222	78	297	176	66	79	259	34	100	118	20	536	125	5	92
V44	692	111	43	4	49	206	82	492	73	244	2	88	51	54	996	31	216	65	501	171	348	19	289	24	239	269	504	183	20	497	121	252	80	93	15	311	17	169	48	131	289	63	79	135	78	33	174	340	300	73	651	284	80	306	19	191	671	137	124	7	50	48	325	13	26	352	51	594	225	219	269	73	260	206	174	33	46	24	142	13	285	17	252	739	150	18	125	244	339	683	45	12	430	323	249	49	55	15	427	11	166
V45	171	83	21	179	372	85	101	70	202	56	28	72	143	253	125	141	19	89	93	29	144	106	300	224	150	66	424	772	64	193	645	225	110	141	191	43	316	252	3	188	22	22	112	345	121	57	358	137	164	64	165	12	470	281	117	315	181	512	452	438	14	124	28	55	486	212	120	45	10	143	369	15	774	84	384	705	2	403	350	68	4	53	326	50	242	91	155	57	6	617	50	328	46	162	394	91	212	9	26	264	128
V46	292	16	118	16	108	544	23	120	142	296	257	21	199	82	305	96	28	4	572	429	281	243	226	182	126	29	330	777	428	148	35	255	219	312	346	174	67	483	110	52	37	249	70	6	130	183	23	137	3	230	50	135	38	72	26	849	175	40	49	271	218	338	173	105	276	47	181	22	146	120	108	96	67	115	204	721	211	174	77	481	413	11	120	416	103	67	428	27	381	80	300	11	272	187	401	270	272	82	260	167	118
V47	178	66	35	129	58	373	137	85	123	95	67	361	394	43	204	222	166	146	34	140	339	303	74	94	223	40	353	40	202	85	531	173	47	199	213	81	63	5	240	430	6	336	18	274	413	56	469	374	122	120	179	289	113	509	52	162	131	199	423	21	117	68	95	5	209	100	114	82	111	17	97	22	33	95	129	155	199	17	246	162	43	49	97	561	26	901	127	292	24	21	45	26	14	6	201	85	227	333	117	34	86
V48	194	412	97	18	407	88	54	381	330	293	14	147	57	362	1260	76	130	4	69	47	100	26	1116	117	408	251	202	92	259	311	58	623	606	204	168	164	190	212	289	882	692	89	406	40	137	14	242	213	192	477	294	279	299	391	65	15	78	263	129	428	274	191	86	371	7	279	105	45	30	34	45	53	105	109	8	276	177	149	34	51	50	370	390	96	211	50	272	47	491	1577	19	242	132	225	151	428	40	66	219	51	185
V49	60	569	218	369	365	64	239	3	14	685	6	31	214	8	260	196	15	43	229	202	367	189	273	409	356	139	108	486	41	158	138	0	128	136	215	94	87	267	38	80	364	99	288	319	384	328	105	262	466	249	179	497	141	131	148	52	142	315	143	22	166	89	218	199	196	129	50	29	136	5	117	42	304	93	350	78	51	83	31	8	6	534	204	106	99	12	297	163	420	16	143	76	312	149	73	10	37	159	139	99	270
V50	222	15	239	282	69	6	26	87	333	174	192	449	136	183	216	235	108	58	53	584	630	60	195	294	20	203	538	33	149	17	72	31	28	23	512	64	368	165	356	978	152	44	1	165	168	49	9	110	164	31	85	106	793	21	131	322	8	402	7	97	427	27	16	62	40	212	136	806	161	179	52	38	81	93	57	103	311	335	191	29	218	193	610	49	22	76	391	161	22	515	241	9	445	376	387	260	11	67	191	188	186
V51	306	65	30	112	146	19	180	380	288	121	24	231	25	225	81	763	46	129	474	16	58	550	321	349	1	24	33	29	333	339	178	169	287	26	21	301	22	56	66	439	135	144	370	187	27	188	14	2	101	8	89	176	356	46	78	57	29	295	163	612	86	60	459	111	67	367	190	678	155	3	254	108	36	407	36	57	10	69	408	81	7	138	635	169	70	150	228	378	324	27	151	388	516	179	480	193	100	70	366	45	112
V52	352	126	195	528	596	121	25	103	99	113	55	237	254	237	252	144	72	485	174	162	280	625	18	20	500	50	106	129	93	81	274	932	70	218	57	224	22	362	84	85	30	152	56	674	275	475	391	38	14	165	103	97	187	482	503	0	20	275	221	337	217	40	6	68	149	70	7	228	2	59	42	35	154	87	256	216	163	103	25	109	490	217	87	320	10	123	16	5	74	30	139	281	61	43	145	152	97	198	210	247	297
V53	986	40	254	102	62	216	31	56	127	96	90	533	382	1206	612	81	590	588	81	97	180	423	313	266	152	38	7	399	327	194	394	23	221	239	240	111	16	79	87	71	8	36	26	220	333	9	442	602	195	16	35	102	181	17	338	63	382	79	121	99	345	40	132	297	549	537	163	14	138	37	397	110	19	83	646	579	146	22	15	114	11	45	95	46	91	19	12	7	212	164	47	177	219	231	431	205	149	93	51	376	316
V54	850	59	14	40	196	0	32	52	104	248	31	173	393	132	663	337	65	148	248	1041	211	30	32	346	515	73	58	34	616	530	566	41	73	100	210	5	1	319	251	188	333	604	317	50	542	31	49	139	223	102	168	2	104	14	277	102	292	70	194	299	79	836	639	204	119	27	377	603	66	55	214	169	9	29	158	498	83	93	252	67	96	90	104	267	433	431	581	51	381	75	381	13	421	101	210	161	691	319	51	229	173
V55	210	10	227	383	442	534	257	98	47	14	226	642	225	35	2	35	90	599	159	203	217	3	237	352	51	31	219	347	120	68	25	58	41	93	139	691	544	17	62	479	3	289	87	261	154	454	247	616	93	17	418	211	363	731	25	36	70	87	117	143	46	68	430	571	0	147	220	530	153	162	85	205	320	596	179	80	87	494	262	87	578	251	90	110	311	256	126	25	733	82	76	14	197	307	112	203	138	52	20	33	235
V56	332	80	199	37	62	51	205	1	198	118	178	6	157	357	66	484	94	57	75	310	80	562	214	140	484	80	162	170	165	114	638	120	77	96	56	21	173	79	161	34	299	622	48	59	76	190	238	93	6	353	69	10	136	140	48	495	334	211	586	112	119	288	16	13	66	240	263	424	19	89	124	89	289	23	281	28	70	13	74	30	59	61	181	496	535	308	41	274	334	382	344	342	28	9	229	195	184	28	432	255	145
V57	424	35	72	169	40	514	122	172	244	716	76	68	88	187	32	59	117	81	152	39	205	254	284	156	100	21	16	68	161	382	5	51	13	129	386	358	225	216	350	277	93	686	16	76	542	22	46	51	125	503	86	124	13	26	4	354	228	563	126	94	21	256	0	16	126	243	33	152	123	255	669	13	18	67	28	177	68	1421	46	295	177	56	129	178	21	258	139	43	144	338	98	31	92	139	357	53	130	22	441	104	139
V58	14	35	71	1	179	206	1473	95	189	236	1132	74	152	7	1	316	96	26	201	514	7	77	54	163	259	213	37	47	167	214	8	659	314	41	119	58	7	156	207	297	44	28	484	61	779	298	62	66	160	241	214	168	185	37	218	157	265	44	92	128	131	89	15	15	39	398	0	219	353	155	362	52	397	211	483	199	199	100	905	137	1	270	187	0	36	82	298	475	171	354	141	275	394	23	14	113	17	723	243	84	82
V59	59	431	49	23	141	103	94	30	425	94	247	180	133	56	54	839	49	196	161	542	409	257	18	7	179	243	71	201	124	185	360	56	141	43	1452	53	1288	9	269	10	138	603	3	104	269	607	18	394	71	331	9	220	274	112	88	35	151	131	277	107	190	0	114	26	447	191	12	239	233	62	330	263	64	306	193	19	393	208	366	421	21	203	75	113	512	10	8	518	295	291	237	520	282	62	205	222	7	103	6	45	121
V60	394	118	417	529	337	443	37	46	621	85	138	196	216	111	302	759	124	127	127	130	90	519	253	184	752	247	269	88	107	144	49	160	961	213	8	81	25	308	64	614	209	27	110	157	190	415	358	158	57	180	17	28	91	242	116	217	165	152	63	589	4	115	166	365	127	186	97	60	296	393	150	209	0	302	115	52	302	100	602	137	159	211	72	61	163	54	120	333	218	24	25	60	324	152	206	81	37	858	124	37	362
V61	32	43	78	133	306	201	235	100	294	349	441	222	82	154	392	125	234	99	693	176	70	422	270	165	124	16	439	168	555	113	437	274	237	241	255	23	2	301	89	245	30	702	236	415	444	847	24	235	55	387	196	235	106	81	143	19	549	240	87	24	29	15	113	139	126	115	336	150	150	112	195	35	280	49	20	72	599	175	166	213	149	334	418	213	80	212	11	337	24	17	167	149	23	91	193	38	271	25	172	186	137
V62	134	292	6	356	351	223	93	97	173	135	258	214	299	102	217	52	127	41	51	238	0	0	43	95	7	392	38	27	53	30	211	499	194	176	30	32	128	50	54	170	623	255	88	1	205	33	79	464	123	291	9	414	126	80	112	704	45	29	366	281	177	396	122	31	1	7	35	515	33	327	737	234	514	58	85	510	120	266	71	969	67	11	154	105	4	18	159	185	99	51	83	105	60	65	426	40	44	2	94	220	188
V63	70	50	43	155	62	301	5	1232	54	204	18	98	64	135	388	56	124	111	245	0	498	138	167	210	217	201	234	223	382	116	41	203	64	173	119	179	291	230	354	87	174	128	200	159	11	132	13	181	12	31	138	349	127	29	327	211	9	134	401	285	72	222	21	120	123	31	699	216	172	12	47	232	387	32	303	91	24	75	248	73	195	54	438	307	58	63	189	23	50	116	154	1	195	117	8	317	43	395	226	31	92
V64	66	480	40	514	330	77	382	84	179	12	316	79	21	15	168	152	236	22	67	459	198	145	340	135	5	597	695	328	100	71	280	282	41	210	58	44	1	126	396	109	47	465	28	74	73	375	100	290	10	168	371	9	25	363	99	81	29	16	147	286	26	439	206	59	222	196	181	663	19	194	361	388	28	250	287	5	300	326	39	260	666	265	197	208	27	84	365	37	388	426	226	451	143	152	184	20	736	220	70	374	223
