Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	295	338	274	220	156	509	65	39	443	708	172	194	67	617	176	402	294	225	233	336	35	444	130	11	72	56	9	42	136	127	167	176	17	289	158	331	52	378	109	112	533	227	130	366	317	174	163	61	14	155	164	180	87	426	41	77	36	197	178	623	153	85	128	75	320	70	111	987	89	389	183	39	16	364	43	646	855	71	58	25	123	126	37	289	15	320	560	49	42	139	29	252	114	202	40	163	52	112	641	36	273
V12	25	282	115	3	441	88	62	307	798	73	265	526	50	59	40	404	422	11	49	41	68	85	28	190	76	110	47	434	255	95	85	145	129	153	1	203	98	195	135	160	43	1	270	59	284	570	310	173	28	68	138	62	124	354	21	350	102	153	462	252	126	152	117	141	170	27	185	304	43	41	220	440	22	313	170	133	396	18	257	149	401	231	427	135	328	189	308	302	930	72	453	225	44	48	409	581	629	140	117	106	189
V13	117	599	0	69	13	73	34	2	48	220	74	17	164	71	109	497	91	137	131	109	70	128	18	7	148	16	181	240	286	69	359	559	328	314	40	126	248	50	294	327	619	144	16	15	569	8	554	246	50	133	336	130	486	88	45	40	478	10	143	100	191	222	199	226	624	284	209	237	669	171	157	321	120	134	177	201	193	34	2	92	555	254	253	134	20	52	13	192	26	472	70	13	187	6	159	78	222	59	133	14	170
V14	273	40	298	173	301	487	205	622	394	390	27	317	25	422	208	22	29	46	60	162	145	167	326	25	16	257	633	243	32	332	125	177	99	18	124	222	13	65	457	42	29	161	312	79	197	287	150	182	709	30	382	277	148	557	415	87	105	129	569	86	2	241	45	77	274	104	26	751	135	224	39	402	50	29	617	188	9	198	36	190	23	27	263	205	21	3	9	34	426	53	343	141	236	184	646	42	14	171	418	226	182
V15	46	39	1151	9	23	227	21	318	487	13	390	83	67	208	143	28	198	578	227	46	36	42	382	325	49	341	309	63	312	45	529	443	162	193	408	194	237	59	122	260	400	147	424	602	143	41	398	47	67	176	234	148	72	102	49	204	423	38	342	117	21	35	11	23	136	401	714	20	111	491	12	31	525	54	18	17	381	278	133	291	136	124	170	40	404	159	284	227	201	42	334	38	300	334	124	8	0	454	198	235	200
V16	259	19	62	287	104	45	113	57	61	168	398	6	442	457	46	111	164	448	120	347	191	49	38	44	96	130	3	184	37	44	4	204	353	115	35	111	51	47	525	463	77	260	40	201	297	11	2	142	50	104	94	11	166	33	49	69	569	103	2	958	377	29	80	142	105	12	36	188	2	668	336	365	146	316	94	191	18	50	265	106	66	50	268	476	64	31	237	96	170	108	372	160	23	18	102	281	488	101	287	109	147
V17	68	980	13	167	14	66	248	34	53	492	83	163	414	357	156	147	57	179	12	13	67	194	360	358	95	40	44	30	42	13	100	63	126	58	29	240	552	24	732	50	292	148	10	197	78	14	542	131	102	30	19	73	193	487	4	100	266	0	319	69	1	160	456	111	189	155	350	511	180	181	560	135	171	137	339	192	52	324	64	126	278	140	136	6	423	267	158	302	177	38	67	34	18	35	129	37	266	184	125	349	284
V18	217	53	65	53	82	257	398	86	233	169	8	184	323	101	40	29	54	51	78	1036	132	42	61	212	117	409	22	118	196	35	109	100	159	185	296	138	54	187	194	18	54	154	246	349	602	464	824	140	364	65	124	58	158	273	84	9	23	30	31	4	130	855	62	81	115	19	239	29	400	220	35	201	311	124	153	220	353	92	18	639	325	88	611	250	10	39	156	49	46	375	214	496	145	59	5	99	29	357	325	77	115
V19	133	17	30	113	618	257	625	122	16	140	345	959	65	25	109	4	257	7	236	121	155	69	146	182	339	466	324	152	40	98	748	111	58	31	724	267	372	253	70	48	283	37	25	134	123	654	191	13	50	299	341	42	194	241	113	341	230	360	28	66	53	293	243	104	374	61	98	614	148	211	46	214	707	238	100	177	1	118	345	292	273	155	90	116	96	207	45	16	6	181	130	654	133	96	245	609	549	181	103	461	171
V20	14	33	61	404	31	233	614	288	544	579	156	109	269	98	62	437	897	619	107	363	95	212	75	126	266	255	144	212	62	107	0	23	111	289	133	5	309	42	101	393	14	24	83	29	68	569	591	559	41	471	48	165	418	84	259	499	77	178	361	194	639	186	347	117	344	452	96	43	302	30	123	418	113	159	134	183	88	70	12	38	37	258	178	205	19	409	52	154	54	174	8	763	72	360	178	17	267	48	252	396	90
V21	156	77	88	22	463	321	348	510	197	247	154	15	158	76	53	43	121	381	242	168	287	444	182	9	92	119	126	240	58	104	113	130	109	285	104	528	96	339	32	148	104	151	23	363	6	161	160	2	247	186	12	84	124	171	57	69	159	250	130	123	189	475	276	341	168	222	211	51	12	140	575	104	55	77	95	184	55	96	708	60	180	273	241	247	38	438	252	276	50	595	146	509	16	75	92	120	71	78	292	67	157
V22	214	863	7	1004	83	216	39	241	81	90	69	6	53	170	205	321	136	233	53	54	23	472	15	12	637	284	44	730	108	40	25	74	3	315	77	294	55	67	97	262	61	454	52	219	147	184	36	251	24	13	37	75	210	12	299	221	53	255	70	14	267	537	8	53	69	147	257	146	288	138	191	238	313	96	245	35	32	97	8	244	251	127	64	96	265	64	112	72	55	59	39	28	254	58	340	16	117	112	200	19	390
V23	4	155	127	166	6	520	44	268	84	71	66	298	448	22	16	203	222	104	442	28	375	396	122	96	26	126	205	182	114	86	420	20	181	245	68	475	151	16	150	125	168	555	306	446	175	158	668	19	419	63	246	246	295	101	472	97	232	14	837	2	77	146	12	296	240	176	139	122	4	145	129	49	0	37	433	199	303	15	307	166	446	290	32	20	125	12	133	331	560	84	97	114	438	407	157	331	194	254	153	22	91
V24	305	78	627	58	23	37	224	45	148	186	260	206	14	100	54	5	90	15	9	72	42	146	148	573	133	211	28	634	62	164	219	128	107	152	37	204	12	81	6	771	184	430	353	13	530	22	95	115	392	224	12	509	40	45	44	212	5	19	212	457	4	115	319	729	462	35	122	195	205	167	652	168	116	623	117	132	535	8	47	337	31	125	122	13	47	22	230	142	221	37	478	87	78	412	42	50	67	36	333	121	189
V25	177	13	499	572	74	420	79	122	88	49	45	206	137	245	74	0	84	1	246	76	410	124	452	113	173	44	74	122	263	133	210	12	8	285	1318	354	528	207	137	29	33	15	101	120	296	86	31	123	576	83	318	722	130	32	53	110	53	265	690	119	287	4	158	102	69	136	96	104	129	52	273	31	11	52	51	5	575	190	3	1189	314	585	179	369	42	34	94	1102	371	10	344	185	144	293	122	215	5	23	124	714	207
V26	66	159	307	188	124	15	7	95	46	306	95	439	120	772	751	75	75	860	40	127	347	233	251	209	703	367	307	24	93	869	144	276	11	246	87	215	377	407	11	43	183	463	45	188	61	665	64	63	20	46	424	53	214	369	254	40	14	62	10	41	58	404	322	247	687	91	109	258	224	949	22	15	596	323	553	384	61	196	236	106	205	372	45	233	288	373	75	259	741	142	81	194	204	311	96	410	119	179	3	488	188
V27	66	45	1	95	68	846	105	288	279	201	61	165	358	148	515	739	124	462	287	160	85	40	103	70	356	192	106	34	337	21	172	63	9	154	463	45	17	164	108	155	25	212	36	69	26	645	348	9	209	296	321	373	4	128	453	160	404	172	231	504	156	14	611	83	19	74	829	28	91	68	266	6	83	80	509	56	196	16	234	435	64	62	218	6	162	197	321	197	157	309	10	245	267	81	28	6	190	64	124	152	79
V28	102	88	241	73	217	313	50	79	96	71	43	96	23	107	143	811	10	32	79	48	286	100	642	169	231	352	125	207	3	0	193	627	30	36	3	163	129	194	265	144	86	10	834	374	6	219	162	220	309	414	160	259	136	893	110	23	949	279	15	146	476	17	672	1	53	38	55	10	93	451	43	198	142	213	157	182	60	660	276	35	172	381	209	15	169	127	276	405	373	83	198	118	391	70	154	125	56	5	327	187	149
V29	148	5	66	59	426	9	254	12	101	670	351	571	4	0	203	79	62	75	189	154	187	111	517	874	26	131	39	471	241	124	378	25	594	75	29	202	350	183	43	167	288	478	117	1	273	4	491	155	230	96	75	232	89	111	69	61	153	372	69	165	439	1	297	130	53	157	557	132	1331	12	24	368	209	88	419	27	13	50	18	546	220	16	41	639	24	4	16	897	110	35	208	72	392	758	17	233	147	843	175	88	161
V30	36	68	160	196	386	56	299	773	79	212	47	379	268	772	589	14	523	882	50	18	263	69	57	420	129	52	51	82	660	263	69	74	249	7	61	84	336	169	40	356	42	227	198	317	97	14	891	28	132	193	239	302	203	279	62	171	773	18	2	16	310	466	321	259	170	114	349	23	76	7	64	109	148	13	266	156	29	55	220	389	12	238	128	58	169	13	230	206	136	777	251	10	131	173	7	8	58	40	78	105	179
V31	454	12	289	3	238	32	368	127	269	4	330	450	55	155	227	432	139	290	20	38	24	184	287	14	42	70	118	66	200	6	0	1198	362	287	79	410	398	259	384	179	102	4	32	223	207	331	61	211	187	254	517	232	61	72	506	30	115	95	626	147	69	86	460	38	57	49	29	363	102	226	77	279	30	114	87	964	575	67	42	420	44	141	462	333	73	86	8	257	30	141	628	48	408	282	47	64	259	137	34	101	207
V32	216	178	43	369	159	136	379	369	12	48	42	6	5	307	284	8	128	200	71	135	200	34	56	155	211	424	209	468	401	20	290	683	105	224	261	71	427	15	470	336	24	13	1297	294	51	52	637	56	58	375	88	163	393	9	286	182	4	738	162	41	341	125	517	14	310	92	49	213	147	23	73	204	220	836	476	57	96	223	543	20	56	120	213	694	27	222	68	11	355	72	160	181	107	1	169	129	272	304	317	124	189
V33	112	339	35	30	453	36	38	97	438	122	47	373	131	220	807	43	568	103	322	156	463	612	35	220	495	365	42	50	612	487	291	297	121	161	39	233	35	216	1190	303	666	145	247	1	65	449	538	170	329	52	31	51	383	64	24	19	149	119	434	146	384	88	144	51	435	142	20	11	411	342	184	43	748	185	40	219	30	53	39	66	459	145	362	42	189	184	24	1	52	152	625	48	10	523	12	519	103	409	9	72	233
V34	148	167	66	287	83	65	41	195	166	6	574	307	266	59	449	488	29	380	370	74	0	201	57	71	10	70	613	424	9	73	874	97	312	261	68	104	393	211	212	107	373	21	381	269	489	6	110	115	36	59	43	389	238	122	33	846	414	224	242	254	106	104	138	24	32	254	44	91	93	318	583	4	374	346	15	10	134	96	1	477	35	134	201	214	136	94	27	186	188	14	192	270	90	119	10	201	72	217	321	18	139
V35	125	320	386	28	173	407	87	458	57	242	63	7	267	17	225	581	98	138	344	38	141	163	486	189	598	230	77	206	196	186	90	498	6	24	169	69	233	336	1	48	11	422	33	30	24	106	68	16	37	165	183	94	63	546	145	25	95	109	55	187	52	240	224	252	161	182	100	88	166	26	220	354	277	654	21	129	479	201	240	124	18	294	193	316	218	547	197	41	92	59	13	131	503	33	450	24	337	42	6	93	193
V36	286	8	54	22	304	318	112	244	48	54	45	39	12	7	192	95	227	315	295	182	133	16	769	2	9	183	367	0	11	333	174	45	223	146	97	6	45	16	384	31	16	110	568	223	152	235	19	1	29	201	68	20	0	68	55	432	231	361	12	59	406	74	228	325	398	79	370	135	90	155	711	160	214	29	124	154	99	257	13	3	203	320	143	436	102	248	115	181	64	286	405	93	17	179	957	117	295	96	135	66	149
V37	1	48	573	86	248	130	115	3	10	108	260	91	11	313	86	15	660	124	44	225	65	285	227	173	14	274	333	273	134	201	706	78	21	394	145	25	89	222	2	352	59	26	25	24	26	525	41	101	93	249	247	386	76	101	291	76	20	99	119	292	217	122	832	2	172	120	16	112	189	10	6	65	112	157	1710	31	61	81	97	27	61	427	113	225	29	61	224	46	1193	593	4	55	34	155	48	43	552	294	420	749	179
V38	2	210	172	161	644	201	127	28	94	530	504	319	130	63	29	0	8	26	78	98	119	137	55	164	16	215	163	39	19	84	45	32	460	8	170	310	86	200	509	498	107	143	94	115	90	397	27	5	307	100	203	75	136	141	16	200	93	66	156	364	158	156	21	91	132	64	53	88	234	3	88	258	1	104	143	151	239	2	35	31	7	210	62	512	275	48	394	285	5	272	284	714	85	479	223	16	142	298	172	6	239
V39	272	9	382	197	180	141	84	389	244	40	442	0	57	309	256	262	378	126	42	107	5	24	3	10	39	223	344	18	290	118	6	7	106	109	39	194	310	32	691	136	23	249	129	266	427	798	50	420	444	324	126	336	175	57	123	220	100	54	93	420	16	222	78	534	61	101	124	42	737	213	315	849	41	26	5	362	12	216	694	28	27	43	156	50	195	26	354	179	168	465	136	236	69	417	49	14	500	145	118	81	165
V40	9	585	162	236	380	385	196	132	44	0	409	358	291	19	357	80	565	62	96	661	39	71	239	83	3	198	58	17	67	353	206	146	664	22	30	6	140	141	417	770	214	129	45	59	385	62	392	35	72	187	85	183	308	93	58	53	168	143	127	205	329	221	127	51	43	84	59	285	172	49	270	382	347	229	180	573	48	154	676	213	37	180	44	635	421	41	223	168	10	372	176	103	174	38	62	25	13	332	121	69	291
V41	144	518	144	439	287	77	54	320	334	236	253	54	323	64	22	122	133	48	162	373	186	142	100	432	23	502	203	335	44	23	130	38	589	451	17	37	1186	225	48	496	295	110	154	106	29	412	83	245	373	48	133	137	45	26	494	190	0	232	97	29	50	305	335	577	194	34	321	112	56	253	304	343	28	137	392	19	471	399	152	216	152	349	26	522	421	328	35	51	90	164	805	186	167	304	67	15	71	55	83	35	306
V42	281	165	52	372	458	296	126	165	34	257	88	188	39	478	642	275	559	383	977	11	307	45	31	29	136	206	974	537	161	124	83	842	459	268	133	11	167	60	661	118	15	58	28	31	80	85	344	60	330	292	760	416	161	198	29	6	49	296	756	0	17	69	125	609	435	280	329	53	274	35	458	145	31	42	326	57	21	96	23	76	22	109	520	188	169	93	141	232	30	367	111	136	382	164	134	55	218	17	295	360	251
V43	40	69	94	440	154	34	79	155	35	216	98	112	281	356	345	90	348	326	18	714	38	277	40	448	292	810	35	35	265	234	239	40	126	193	1	30	167	290	413	19	741	305	445	201	38	125	35	47	130	163	332	179	115	198	384	1	16	121	222	583	348	36	235	395	37	93	1173	163	32	205	232	119	406	745	5	326	395	233	250	1498	325	415	7	18	84	366	610	170	110	706	37	39	146	273	53	29	40	61	220	736	133
V44	133	204	102	139	349	20	515	136	33	123	43	38	55	387	219	124	727	31	421	1	159	111	246	506	156	31	71	76	274	4	338	212	85	355	128	38	7	83	234	104	68	16	30	2	118	413	78	119	636	38	22	146	226	220	337	148	113	776	26	240	346	1725	361	38	41	209	26	39	23	71	200	38	17	150	73	456	187	133	686	2	301	326	289	40	270	67	56	170	21	667	463	66	285	126	19	233	221	155	8	563	191
V45	25	31	95	98	160	170	198	19	50	409	219	706	490	188	51	67	698	50	102	319	30	109	14	15	251	83	184	450	509	269	42	76	357	266	150	75	100	30	34	4	87	21	50	5	275	69	130	293	8	78	515	72	314	66	628	137	50	120	436	142	90	311	261	215	262	11	251	483	43	384	321	18	82	62	229	36	25	313	60	179	74	359	54	252	188	299	478	351	521	714	92	78	195	69	14	539	4	199	65	71	94
V46	282	802	128	657	328	448	96	39	302	81	809	367	154	10	785	495	45	189	123	7	161	114	9	297	213	0	174	54	61	868	198	56	230	698	1	44	275	20	51	411	10	329	629	42	768	250	158	74	44	403	533	494	50	157	86	781	197	2	50	254	607	22	33	5	828	227	208	14	14	20	61	55	108	389	182	56	18	46	64	221	17	0	50	107	44	146	35	88	188	245	360	5	226	116	136	1318	123	33	149	11	430
V47	7	487	490	85	53	319	133	212	596	71	171	228	7	385	80	480	42	70	80	111	102	86	329	81	116	42	15	128	142	108	55	90	220	613	59	350	22	35	45	4	270	16	114	219	40	103	206	133	263	38	349	617	59	24	3	42	166	636	182	73	135	186	31	1025	553	111	385	157	342	189	142	90	47	295	161	335	694	121	5	427	18	64	103	295	95	62	193	241	130	257	27	192	309	206	44	285	277	35	72	177	224
V48	252	55	1	176	729	688	53	27	311	322	343	312	47	157	380	327	8	6	156	64	103	325	61	125	17	949	13	176	141	133	0	110	769	26	42	289	186	15	469	2	164	209	220	295	343	168	195	492	16	32	125	61	48	114	47	181	276	949	612	30	23	70	379	132	101	94	122	67	568	58	57	86	96	4	209	59	177	28	62	13	118	83	202	220	364	105	183	107	222	475	295	886	259	1107	108	685	165	12	132	381	247
V49	180	109	351	119	187	85	183	552	134	113	73	39	232	205	93	52	19	105	146	78	24	50	205	14	99	117	15	45	393	26	333	182	490	73	637	616	116	550	345	51	193	225	957	165	46	382	16	393	48	677	25	27	4	41	44	227	108	18	91	119	192	10	257	165	184	660	146	97	86	35	18	98	68	257	204	159	200	162	54	59	51	136	570	812	123	62	78	190	225	49	33	266	163	37	471	42	44	88	291	101	179
V50	1	47	61	70	180	1066	38	621	491	84	129	44	471	158	202	122	8	192	136	202	192	229	205	65	361	457	64	36	317	122	999	336	60	471	185	35	24	302	257	121	161	45	5	78	52	236	745	67	144	54	614	282	25	103	373	36	146	39	18	81	134	398	40	149	244	40	160	128	65	5	82	31	356	12	36	336	23	48	279	336	72	156	213	253	7	196	484	101	27	39	484	338	573	556	6	455	157	11	375	264	107
V51	44	208	256	21	127	77	17	101	26	262	177	665	77	92	196	16	366	125	230	32	106	95	317	127	3	224	542	135	266	503	26	498	83	33	416	166	282	180	16	130	28	147	426	4	22	17	148	61	113	279	33	57	139	0	233	75	55	183	576	142	46	118	527	379	558	3	234	1	196	252	69	66	220	296	537	184	205	478	424	66	11	134	114	332	5	48	136	73	332	61	147	11	3	56	97	127	520	215	52	490	163
V52	238	80	208	69	247	32	616	126	48	150	135	506	12	332	408	61	335	405	68	33	182	47	176	73	49	292	2	61	57	249	316	183	219	43	329	194	4	74	380	345	281	43	276	95	30	127	78	277	358	33	516	33	326	56	101	231	691	180	68	289	56	455	51	39	44	50	80	291	315	13	358	420	145	0	125	1	97	161	83	144	115	318	47	271	316	207	654	373	14	43	5	6	696	40	112	435	75	315	80	241	170
V53	254	386	132	193	158	6	20	80	24	163	463	429	56	18	124	20	99	73	18	833	530	204	117	100	0	388	2	50	38	40	307	56	90	99	31	0	0	7	237	109	321	964	2	160	309	903	24	101	97	37	148	53	462	46	311	42	4	193	352	206	253	225	219	32	42	139	163	142	13	218	77	40	174	403	68	22	150	262	157	475	11	394	206	204	44	188	150	1	28	510	96	549	9	148	670	125	104	0	237	107	232
V54	76	507	7	129	113	106	152	252	127	16	255	174	516	3	150	287	267	43	108	1	232	25	50	230	436	19	152	262	185	220	83	156	159	373	54	131	240	11	58	36	50	129	205	733	259	171	130	99	525	87	76	104	131	64	338	177	68	84	231	93	862	940	79	224	670	504	899	43	121	565	92	92	213	483	35	11	16	207	94	34	361	99	465	32	60	14	197	16	82	312	208	178	149	151	98	81	83	13	133	84	211
V55	387	115	374	196	303	81	437	211	113	154	97	214	338	211	48	165	285	68	101	9	12	139	354	26	53	727	20	659	540	67	26	261	951	456	20	373	379	77	16	23	85	375	276	84	429	321	74	5	33	231	335	4	140	136	143	56	577	147	156	215	364	283	256	28	142	38	444	52	512	77	358	316	196	261	149	401	197	145	132	46	629	216	81	437	92	144	128	123	263	159	542	84	12	8	667	178	17	146	854	5	249
V56	55	266	6	255	386	617	167	289	82	119	108	165	213	102	130	286	148	78	665	280	386	113	18	0	85	233	34	255	95	228	160	5	274	565	2	52	33	6	19	193	131	73	186	475	234	436	1	64	570	80	121	54	875	164	327	253	3	59	170	95	53	74	11	183	405	167	369	130	289	191	113	146	240	174	115	61	370	86	35	168	29	127	221	14	52	768	82	491	598	64	394	37	67	120	310	242	31	39	156	449	227
V57	465	3	122	71	106	95	150	124	82	115	102	18	408	118	193	71	66	123	164	394	79	16	9	243	92	22	126	45	24	4	123	85	216	342	35	4	100	92	834	187	691	104	344	62	267	18	130	102	49	32	135	235	178	134	120	19	285	39	132	3	69	549	102	58	129	304	129	238	151	70	3	594	48	528	65	574	44	1	619	187	115	300	90	263	191	379	319	239	137	182	76	87	974	147	86	120	221	253	138	102	163
V58	210	185	15	547	289	309	188	956	437	227	14	450	211	300	99	66	114	140	410	228	54	15	123	17	666	152	131	16	192	179	63	98	17	188	248	352	41	117	476	105	49	71	389	161	213	40	91	230	258	132	60	239	195	36	87	73	740	160	129	36	278	17	23	480	119	108	375	243	43	458	161	19	2	136	8	273	177	32	65	516	33	232	40	166	721	214	24	247	581	401	32	107	282	9	39	413	323	617	293	81	218
V59	0	138	277	25	20	541	321	40	611	17	244	41	442	29	47	64	94	493	365	180	54	134	110	4	965	201	42	182	106	212	506	135	745	110	8	476	147	924	81	200	126	666	14	26	80	209	56	51	3	8	567	168	179	9	269	227	153	455	127	14	261	57	95	472	762	167	138	41	127	16	90	269	1086	34	75	367	2	27	115	318	144	107	10	1316	17	67	146	114	30	255	57	304	354	82	377	304	275	67	530	272	99
V60	29	10	207	51	161	143	290	392	214	32	76	175	258	565	82	151	345	209	160	76	188	161	72	330	224	381	14	41	121	119	153	226	151	173	225	42	98	1052	337	93	134	174	290	304	134	61	76	255	246	186	87	175	218	427	71	251	449	21	242	66	70	217	862	240	82	88	70	154	45	302	151	113	19	371	129	144	262	594	75	51	194	13	8	255	66	141	471	107	90	11	64	65	465	213	349	30	218	539	0	247	87
V61	56	39	91	441	110	386	117	42	474	194	134	116	1	137	687	71	156	40	278	4	627	170	352	323	301	286	23	311	4	558	26	282	62	69	489	359	228	285	290	115	192	17	1385	37	538	340	54	46	269	72	86	165	274	51	359	45	579	142	174	55	48	25	122	262	132	307	42	39	531	92	104	100	34	157	175	8	1288	342	158	180	308	245	38	467	115	111	145	48	272	181	18	332	369	35	264	293	495	21	395	206	120
V62	136	94	94	359	755	176	88	250	840	125	162	392	66	120	68	218	208	44	142	143	208	83	229	256	11	46	77	157	564	97	53	111	568	237	59	468	155	862	278	105	434	35	9	26	5	132	133	41	390	113	498	51	161	50	14	43	6	20	15	375	104	59	95	51	170	55	86	33	323	103	668	232	96	195	333	195	85	123	378	121	165	88	131	441	8	586	237	222	54	190	22	471	656	580	187	145	23	167	26	229	299
V63	1	76	0	240	59	442	497	201	81	167	66	85	190	24	371	7	7	1385	101	721	48	131	158	61	70	63	37	445	118	71	15	342	1006	17	69	3	40	838	238	75	10	323	93	63	30	40	52	11	149	41	201	199	507	247	8	311	165	274	159	100	93	204	388	243	102	225	116	410	54	624	519	83	413	148	262	121	73	99	203	133	343	39	159	186	744	122	100	16	223	105	203	205	445	260	47	43	308	15	817	26	82
V64	259	61	4	215	335	74	234	179	16	137	65	207	199	259	332	5	729	232	114	207	132	29	74	59	27	309	136	133	138	6	386	22	103	54	358	45	308	27	25	33	938	27	78	45	186	125	157	336	90	136	348	55	54	24	136	2	84	691	559	100	170	33	7	577	16	374	412	85	97	336	116	31	216	418	127	185	26	26	66	102	389	148	349	160	274	294	199	18	229	316	962	691	146	228	71	75	89	144	81	51	192
