Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	2	157	488	13	235	222	127	93	331	19	451	122	128	224	128	149	338	519	66	305	202	289	10	31	671	228	223	306	104	58	7	223	48	320	1	99	896	128	204	52	58	164	90	29	141	173	58	281	437	31	86	404	46	149	401	338	803	46	131	747	340	791	501	300	82	282	232	354	198	56	114	142	111	219	620	413	321	339	165	305	162	562	437	129	13	2	32	778	308	74	396	475	7	114	20	263	259	196	178	236	223
V20	220	428	211	0	137	134	14	645	283	357	864	50	445	83	9	154	54	185	73	253	510	104	114	447	12	611	182	214	65	310	171	387	75	778	718	75	150	12	30	254	40	63	84	71	6	1115	78	213	152	37	68	3	138	51	89	57	103	9	141	256	1	62	76	13	119	15	124	505	160	449	321	5	151	463	63	23	709	83	200	39	46	17	55	254	227	195	199	671	494	399	89	189	59	166	57	159	605	882	134	167	178
V21	121	48	268	23	27	49	94	87	238	117	243	289	69	244	337	64	58	60	19	364	32	342	177	144	24	5	5	35	30	18	231	481	174	206	495	294	788	67	295	26	627	226	208	306	322	26	22	113	14	54	408	0	870	44	63	485	34	70	983	760	219	20	337	53	150	49	118	173	78	115	37	48	250	49	59	553	103	35	268	106	62	137	232	234	375	497	179	164	227	186	123	831	148	285	34	252	26	302	366	596	115
V22	808	54	195	68	193	52	27	126	128	3	114	426	35	19	494	1	112	122	3	264	295	41	329	624	8	485	118	35	253	123	36	163	309	19	197	474	74	58	312	279	317	29	521	192	686	33	230	237	71	42	93	10	19	69	782	288	59	247	210	241	78	92	431	104	94	226	62	36	269	141	244	17	182	18	82	4	11	192	241	184	224	130	48	1014	63	270	53	19	337	116	17	254	78	54	396	72	252	45	2	46	209
V23	408	82	29	527	75	54	31	461	262	84	167	562	141	100	65	106	238	171	73	219	192	86	105	191	86	136	18	234	163	120	112	705	433	51	130	58	58	443	40	611	553	196	189	168	121	2	1205	83	819	303	432	872	26	462	59	237	23	31	156	74	84	233	226	82	479	224	209	173	1	259	198	106	289	114	63	951	352	238	438	144	16	732	223	212	11	116	333	187	38	552	180	544	55	108	165	13	100	19	305	333	182
V24	262	24	262	480	153	182	191	317	82	236	15	491	539	219	153	94	278	34	72	350	43	260	14	172	260	192	400	134	64	248	39	47	302	47	256	235	0	19	763	8	259	261	88	39	846	96	305	65	30	178	587	39	898	547	75	29	64	271	443	335	73	2	244	295	336	243	188	443	125	49	159	424	128	87	13	135	177	93	347	121	129	411	97	84	897	173	226	361	103	460	11	8	2	5	206	22	162	787	42	197	238
V25	159	69	210	65	75	77	255	252	89	852	11	136	13	98	13	191	121	181	478	347	447	370	185	139	83	425	32	987	189	35	99	23	229	114	29	64	368	11	156	285	20	144	228	480	40	156	37	503	8	72	277	101	197	28	467	156	5	643	597	45	225	48	65	760	345	51	2	230	90	164	148	108	526	63	583	21	88	281	74	197	133	153	191	93	61	33	26	323	102	55	41	198	175	185	64	48	666	706	47	212	114
V26	491	10	73	111	624	171	6	47	184	473	576	58	38	19	20	923	89	14	148	57	116	7	284	405	23	98	31	18	153	375	62	632	95	35	54	245	69	606	71	133	316	109	217	13	176	169	134	44	539	24	6	866	7	58	31	8	82	85	130	99	498	39	40	133	398	360	113	451	86	519	743	160	34	201	25	75	18	78	96	212	162	199	288	12	203	28	126	147	45	257	26	73	67	141	22	54	158	419	60	139	297
V27	29	207	197	217	44	33	297	172	412	175	133	44	227	77	110	712	607	140	16	211	84	815	186	146	400	39	138	32	362	447	33	14	13	229	282	250	714	202	4	9	309	434	26	16	905	570	127	146	740	352	26	224	89	86	259	539	41	989	156	160	186	367	17	127	119	273	601	83	419	14	232	130	22	95	26	305	270	84	237	6	126	184	166	438	71	110	107	88	32	241	63	172	527	12	585	293	22	303	2	59	137
V28	33	10	880	88	159	161	575	241	399	207	673	25	46	124	53	87	117	579	108	351	291	78	123	83	195	287	6	56	932	37	375	33	303	145	156	80	912	111	40	95	94	276	95	9	41	336	191	77	77	139	253	202	11	522	300	577	108	194	441	120	236	315	96	114	86	77	31	69	44	371	147	123	39	80	444	22	132	285	28	62	14	266	774	310	248	73	111	224	115	0	678	336	82	447	225	74	286	171	72	916	312
V29	396	187	198	229	79	145	345	161	549	718	118	19	257	89	313	70	142	527	90	239	113	254	205	121	143	157	97	939	78	371	39	34	89	120	233	90	135	54	154	634	50	162	914	301	83	106	48	171	354	317	60	279	211	174	114	328	12	85	251	216	2	276	13	15	201	466	66	808	354	71	12	449	291	370	290	105	330	155	344	221	195	34	36	155	333	210	151	97	853	64	269	61	75	194	592	42	164	72	451	98	182
V30	39	613	234	367	504	91	201	70	142	171	61	497	164	200	344	234	259	63	225	208	138	18	57	623	163	568	47	225	116	304	354	268	135	46	215	250	605	131	59	14	13	283	57	38	28	12	26	185	35	114	281	30	128	317	157	18	830	210	209	573	17	521	826	182	308	625	82	578	66	213	111	160	98	287	283	370	150	218	253	23	45	696	123	77	312	9	45	191	23	33	82	19	17	157	155	166	70	350	375	106	349
V31	125	482	150	231	34	29	54	71	216	157	56	68	51	206	41	24	660	572	197	337	457	30	245	310	430	288	15	7	139	236	9	127	376	478	150	101	230	99	46	306	267	688	40	126	362	83	14	121	311	21	28	357	44	95	118	150	164	85	1005	520	100	14	320	7	256	27	404	248	157	399	220	55	350	59	200	89	273	9	47	608	41	140	749	371	134	175	513	289	228	235	402	447	335	73	437	146	50	547	820	540	136
V32	60	56	66	280	57	29	35	72	569	60	95	5	197	84	164	155	97	304	106	92	34	629	24	161	772	121	132	344	80	117	1	62	55	96	3	66	377	348	115	61	53	22	238	219	77	179	24	43	412	67	23	278	608	272	185	147	89	78	417	127	176	62	305	12	56	237	146	102	22	34	4	479	41	302	77	442	25	90	267	46	78	120	91	98	288	138	103	431	73	91	96	7	33	74	101	75	80	501	334	719	88
V33	318	179	80	153	918	62	44	31	161	508	30	121	34	59	169	11	337	118	43	203	371	12	178	117	139	11	44	179	129	388	545	320	209	175	869	444	51	104	102	20	129	230	144	282	371	31	19	390	155	507	3	525	355	79	171	164	243	196	74	66	128	507	11	103	374	902	96	966	202	18	477	13	39	61	278	434	278	163	84	213	128	282	45	83	563	282	20	16	226	98	423	6	28	67	127	252	97	39	130	130	413
V34	475	68	309	317	134	82	593	296	303	189	60	8	351	76	102	231	66	131	447	101	78	14	486	283	118	109	247	47	116	2	564	228	135	565	541	85	30	6	68	570	101	29	4	31	61	6	221	49	145	206	159	77	420	59	248	91	83	30	100	28	104	44	11	95	143	34	169	21	32	111	156	121	248	78	15	66	131	25	415	94	10	124	390	41	119	507	125	361	594	33	288	459	9	90	204	211	234	61	13	7	248
V35	25	186	247	242	261	74	39	129	29	101	382	93	88	41	311	305	46	59	683	113	23	87	206	463	116	65	707	103	105	637	181	205	24	286	41	388	148	17	104	39	215	164	208	143	0	435	363	296	38	75	72	879	53	181	173	154	25	57	11	167	15	393	189	4	23	90	94	199	130	474	52	144	203	442	352	4	5	2	71	38	94	202	34	11	13	121	63	267	393	34	100	108	35	217	157	284	233	196	186	46	204
V36	239	103	357	35	20	205	157	73	48	42	11	83	107	74	9	133	39	262	353	248	70	111	373	57	453	19	252	115	91	310	30	144	30	16	50	439	380	162	21	86	321	99	116	94	105	44	93	294	321	5	78	115	95	237	620	3	22	196	31	8	141	334	11	138	144	101	187	34	14	386	223	27	32	0	392	160	293	28	80	24	115	170	15	105	100	97	277	8	36	199	609	185	544	581	3	18	361	342	68	302	156
V37	1	379	74	389	257	2	15	377	9	18	33	55	876	146	155	132	153	21	126	114	74	140	884	67	27	377	28	287	6	241	835	112	109	121	121	170	307	317	106	603	486	22	95	68	390	276	402	130	89	271	116	326	164	228	69	242	72	237	306	125	24	57	29	295	112	473	185	38	127	36	456	78	206	169	51	49	137	152	11	105	121	100	171	196	273	333	92	115	232	193	619	59	275	45	122	99	172	63	87	204	185
V38	378	455	50	302	42	88	130	101	21	10	196	97	30	548	249	435	109	52	6	513	152	224	498	978	274	102	219	21	14	391	78	11	131	690	36	108	274	522	99	712	515	383	417	155	26	45	838	142	119	225	109	61	202	278	80	1	268	354	33	45	28	153	128	0	126	20	168	259	131	115	34	152	180	2	159	257	679	99	231	588	65	146	136	329	97	214	268	806	4	26	70	14	186	281	7	104	498	170	768	24	157
V39	105	42	571	7	149	411	86	244	220	44	1	468	118	238	123	95	325	31	5	50	93	34	135	253	384	231	104	195	363	111	270	120	71	2	458	2	46	26	166	465	118	592	1199	77	239	114	406	336	256	160	23	141	123	72	265	54	213	320	126	64	121	91	7	116	92	350	119	73	90	322	0	59	60	219	421	69	24	12	117	199	143	275	408	308	311	611	53	25	210	537	90	228	516	37	128	11	583	77	65	578	238
V40	522	210	337	16	36	478	107	53	494	239	7	17	151	111	3	167	494	42	776	6	50	276	48	10	52	131	103	340	79	60	4	51	396	56	33	427	1	180	242	576	333	314	731	205	584	212	133	187	89	229	102	2	316	583	287	98	336	91	174	31	102	7	119	844	278	193	222	476	369	112	70	86	234	478	145	380	1024	605	173	89	582	120	228	156	29	122	122	508	35	79	178	87	241	65	14	28	68	111	797	907	183
V41	3	162	7	6	669	44	112	120	57	96	140	322	285	324	131	139	7	249	304	138	97	1	195	74	81	173	131	208	202	132	83	385	51	125	43	438	764	54	155	20	0	128	106	154	285	419	118	592	427	57	74	199	208	224	637	146	133	36	193	67	151	249	278	375	93	327	26	25	28	373	215	379	77	74	211	452	69	268	21	411	109	148	465	67	94	13	8	70	163	101	293	26	34	38	134	220	219	146	53	150	230
V42	117	50	158	298	200	207	29	111	72	316	2	53	95	110	1196	420	47	88	217	350	277	3	223	1092	108	4	222	131	41	76	139	266	260	204	46	30	64	11	61	86	307	81	110	1	44	580	5	121	174	101	257	41	9	98	121	114	746	96	678	277	99	303	1083	52	89	366	26	194	113	139	25	711	151	80	54	149	79	235	10	84	52	112	168	493	631	968	642	18	204	88	5	89	373	59	71	139	457	143	58	18	187
V43	429	1166	95	647	181	73	20	261	5	341	28	433	83	78	207	93	610	110	139	72	38	50	214	108	113	0	34	187	546	140	58	206	79	123	177	240	265	462	507	185	254	63	351	24	132	187	95	205	29	251	121	41	45	206	273	337	481	178	126	272	47	267	501	51	124	151	537	483	115	458	198	92	171	103	45	122	7	205	127	212	336	291	114	383	89	126	48	338	96	97	132	1	400	382	269	509	40	283	347	232	388
V44	285	545	50	170	51	91	68	610	144	162	12	108	113	180	116	86	91	112	149	364	116	50	189	37	4	45	611	212	158	464	158	165	87	292	149	42	99	67	104	365	546	239	63	151	141	309	238	101	87	367	74	161	107	105	213	2	24	80	175	377	176	63	42	228	12	375	578	148	303	41	519	96	267	241	383	272	0	199	112	606	45	205	252	207	12	102	202	509	30	885	73	38	105	161	197	4	145	25	43	41	170
V45	67	21	59	107	11	37	82	100	178	612	60	49	201	4	194	6	221	72	383	86	130	588	183	34	229	43	197	665	199	174	177	84	280	103	384	637	62	178	31	66	267	111	34	37	276	41	95	89	394	140	27	211	81	70	179	221	59	61	304	350	243	105	76	7	212	639	988	67	18	629	57	553	242	27	468	142	47	103	22	70	138	21	62	1	46	120	540	2	31	19	187	135	376	24	138	172	88	527	5	199	55
V46	5	461	77	182	169	184	294	35	83	117	206	13	87	99	28	341	242	198	251	214	26	272	401	928	721	41	66	415	172	250	90	15	390	290	139	211	110	305	3	47	527	330	733	61	323	15	31	247	451	71	92	19	392	204	9	7	249	65	44	160	187	230	256	49	57	42	101	275	53	185	17	7	34	463	19	609	610	328	24	38	286	279	239	16	145	98	148	34	460	527	45	53	333	17	142	299	38	204	40	340	161
V47	276	117	75	191	302	686	173	122	146	41	98	245	191	772	368	400	181	120	318	272	51	432	70	210	605	147	133	314	549	45	108	203	102	267	20	41	816	24	376	147	165	130	152	76	96	266	1065	101	316	95	296	226	264	464	55	368	244	155	128	144	156	105	144	347	228	328	118	38	38	97	68	98	19	96	77	123	134	136	277	433	87	794	91	186	94	342	64	235	59	193	151	51	478	828	86	42	479	281	215	472	215
V48	398	156	214	60	151	69	461	643	165	79	49	0	9	49	100	374	596	251	300	228	36	463	153	253	31	140	2	1009	184	130	258	15	263	127	83	108	183	180	108	171	678	1142	45	177	373	388	590	512	30	365	115	222	350	142	430	173	42	381	35	17	235	195	203	169	127	242	388	32	346	311	4	265	115	178	35	57	752	253	130	48	26	182	94	81	595	119	94	226	285	53	158	446	223	16	185	11	59	322	22	159	189
V49	69	312	210	436	807	14	205	219	268	103	158	178	18	341	117	149	203	56	135	194	44	264	190	92	295	640	23	420	270	69	42	64	85	8	395	614	57	161	53	0	52	65	59	26	142	118	582	228	149	471	89	151	39	157	606	222	146	128	175	465	72	214	93	135	75	3	455	255	457	42	161	80	209	346	29	490	17	143	60	193	273	272	8	36	66	163	114	7	45	206	59	411	294	429	18	237	150	126	194	111	400
V50	169	387	158	118	185	27	337	93	155	193	49	57	45	176	74	168	237	232	98	366	24	425	88	36	161	37	117	352	57	97	42	187	297	111	49	525	316	57	193	105	281	414	365	612	269	212	195	816	196	64	357	22	25	450	47	153	69	253	50	2	25	255	328	486	630	10	29	17	91	303	137	40	53	149	39	244	180	109	64	52	16	8	829	94	119	65	339	537	38	71	208	59	348	34	147	247	519	3	17	109	212
V51	170	16	112	50	474	167	439	338	106	29	679	81	52	101	196	509	72	431	40	49	210	207	366	55	221	724	291	31	12	11	22	252	15	477	665	107	10	403	574	142	81	314	362	142	179	100	405	390	401	445	232	371	309	137	24	34	14	15	96	17	36	34	26	263	69	114	234	15	57	53	3	504	317	317	30	138	14	273	2	612	175	156	158	35	11	196	315	48	72	270	73	196	204	17	70	264	97	202	45	705	190
V52	0	68	662	76	347	193	151	90	210	2	276	94	37	235	14	49	58	41	48	363	131	759	615	59	41	350	234	172	2	319	339	64	24	15	252	68	180	35	275	36	74	182	1	451	617	9	64	185	190	2	153	39	402	23	56	37	4	279	348	209	479	8	160	106	240	21	0	283	101	186	81	109	312	39	1102	11	8	559	921	36	17	460	119	40	16	125	162	359	536	15	377	526	118	522	309	420	248	209	548	180	313
V53	59	51	22	21	180	212	337	8	249	86	68	135	40	250	52	69	284	877	43	230	269	53	65	424	305	231	230	82	169	205	127	136	51	64	16	567	27	409	797	52	939	449	297	54	335	61	538	96	35	22	242	253	180	59	14	98	3	42	203	475	12	789	36	48	198	64	173	43	190	5	41	33	414	246	604	408	279	132	56	115	127	222	144	76	16	398	55	901	808	110	77	97	196	84	287	366	23	54	65	62	103
V54	167	163	217	39	129	91	524	116	22	10	40	313	32	454	81	143	71	247	102	342	424	133	150	85	153	39	91	124	21	49	162	10	373	60	210	141	174	103	39	93	99	28	259	18	256	34	153	167	380	211	9	12	46	22	61	59	255	484	33	126	106	111	63	0	49	157	42	58	83	130	91	480	201	100	91	295	129	308	172	209	93	42	97	119	610	350	65	286	169	761	512	47	102	488	13	623	41	223	203	77	172
V55	310	375	154	150	509	220	638	44	380	94	316	166	98	269	464	363	120	229	212	64	61	86	154	84	5	30	286	33	28	572	113	638	288	99	23	14	176	303	1076	129	944	45	128	157	118	100	115	357	273	406	180	199	174	314	7	534	14	48	44	240	11	351	107	97	0	89	211	154	443	33	41	357	377	71	8	68	639	31	319	32	42	282	75	275	10	98	393	290	411	164	0	71	49	998	149	143	41	173	134	435	310
V56	287	113	9	243	5	184	76	158	206	147	5	162	41	40	21	193	76	111	68	240	130	92	156	209	366	58	107	164	101	839	349	15	297	14	27	231	742	151	703	10	61	185	34	227	56	92	435	38	253	176	352	64	487	229	66	304	17	76	95	62	28	109	268	48	716	126	82	188	301	430	8	673	657	103	195	256	33	109	253	738	2	396	489	7	297	222	330	100	130	151	59	175	82	54	493	253	24	89	280	0	96
V57	205	250	113	7	258	35	3	793	19	308	407	302	364	97	61	363	25	86	85	261	238	88	358	151	57	428	123	5	105	92	136	325	0	143	184	116	64	99	174	31	28	429	597	5	242	154	162	396	369	295	209	66	3	111	141	12	131	230	207	291	467	73	206	84	328	137	213	49	119	1156	7	323	231	8	331	10	23	260	8	701	278	375	418	81	240	34	295	85	26	343	238	195	100	467	17	158	307	1045	57	319	181
V58	66	439	102	19	343	94	19	388	91	63	564	48	46	239	45	50	392	151	106	438	155	446	71	240	83	51	121	324	67	193	176	280	187	213	247	116	153	8	72	637	69	127	80	1167	37	693	66	56	304	51	48	168	63	908	345	301	50	232	263	116	248	91	300	181	83	83	59	25	30	107	284	301	169	2	158	26	228	218	72	89	53	116	350	173	120	195	224	95	608	306	328	408	260	166	125	203	81	88	67	468	196
V59	100	77	168	360	232	26	436	18	239	458	422	423	380	40	163	15	18	27	171	4	46	567	144	277	259	19	188	309	45	87	97	412	236	5	142	73	123	102	36	145	137	762	116	141	159	17	117	12	201	238	204	276	457	122	35	930	109	128	133	1471	154	10	69	158	134	66	133	15	134	313	56	50	273	449	527	636	260	12	158	43	18	277	160	158	165	326	35	69	11	210	13	542	414	205	178	101	54	381	99	275	156
V60	103	76	121	179	172	22	341	419	112	68	8	827	619	103	157	18	47	22	475	42	85	216	15	100	250	207	697	38	240	218	145	26	73	14	368	151	96	497	154	75	39	181	107	191	343	191	56	400	961	28	464	94	578	0	79	30	52	94	49	445	98	281	39	179	10	466	178	384	133	335	436	97	187	4	99	273	421	129	206	83	12	547	219	279	8	167	484	273	75	37	91	181	65	63	87	9	36	487	280	58	144
V61	234	106	22	738	131	4	351	24	135	453	134	217	138	442	379	453	186	45	68	383	95	109	253	12	40	552	586	128	63	268	16	269	254	114	483	245	386	12	183	67	206	74	135	17	848	44	23	45	1	374	710	280	93	70	128	169	180	167	56	1	188	62	142	202	629	61	39	292	194	78	237	151	92	118	447	281	310	326	62	95	576	165	51	143	6	183	57	54	227	625	13	149	64	80	197	384	180	66	353	164	182
V62	29	1	156	20	541	188	178	2	7	2	33	554	136	332	257	34	88	129	51	214	26	27	8	243	90	47	49	89	19	184	158	284	67	243	160	693	131	338	143	241	163	77	404	72	8	62	269	276	55	150	46	283	361	306	3	618	16	290	258	103	153	41	53	190	354	380	4	89	591	93	193	272	8	225	33	340	39	534	179	560	118	8	175	94	468	555	220	42	64	381	101	81	74	196	487	177	194	13	297	153	225
V63	157	77	54	40	42	674	31	23	204	40	508	268	299	382	102	378	246	29	408	343	25	375	55	32	105	96	115	141	129	146	163	525	167	297	178	101	22	124	113	322	145	833	10	106	33	271	147	52	56	187	134	9	408	340	89	159	85	110	553	29	274	350	167	499	19	96	15	55	95	204	198	16	124	15	243	264	217	2	161	464	49	364	31	734	44	383	389	119	60	82	181	281	153	50	32	208	96	214	183	32	84
V64	181	244	29	67	36	85	170	791	104	26	117	213	36	338	10	140	200	95	380	86	7	19	81	507	308	207	154	2	25	112	23	62	216	371	220	538	100	404	408	174	93	246	44	321	408	75	61	7	161	609	4	451	220	103	286	260	216	326	1448	343	4	83	148	414	101	322	91	631	192	216	601	120	14	169	39	15	1	86	61	312	140	338	42	236	337	94	540	4	129	289	107	176	91	416	20	128	213	322	137	5	92
