Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	262	494	66	585	184	72	323	95	320	427	523	69	87	197	127	581	239	4	458	118	489	605	6	12	93	225	46	8	360	232	71	183	66	130	90	281	283	212	142	158	13	89	202	12	577	99	350	73	337	162	8	35	559	30	120	230	774	93	350	87	25	114	217	17	49	104	246	206	179	124	14	263	546	55	96	150	320	301	151	323	62	101	309	116	624	250	53	1258	170	9	264	9	53	77	263	189	122	196	773	37	319
V15	111	130	270	17	265	223	292	52	134	64	21	141	56	262	224	405	401	46	62	235	116	386	151	222	196	878	31	13	356	8	162	19	95	178	220	291	371	776	168	252	71	64	56	118	603	96	62	204	50	110	85	130	92	32	76	150	379	14	327	18	336	275	0	77	393	4	595	40	318	228	427	437	53	740	67	84	47	127	87	167	140	617	2	251	291	617	10	122	127	245	194	87	466	342	446	841	151	11	129	127	160
V16	129	178	353	130	285	161	8	194	9	23	30	53	305	59	30	142	73	503	484	77	12	120	44	90	302	527	253	79	275	128	77	52	150	14	319	441	290	78	500	87	63	26	7	22	292	168	146	54	263	96	237	100	34	210	436	294	281	210	35	221	2	434	107	32	127	363	402	68	130	43	558	41	24	59	624	971	4	1198	356	90	404	70	346	146	125	60	237	57	80	89	65	155	845	59	692	251	316	246	11	75	209
V17	341	401	125	339	40	2	52	45	253	242	373	165	371	159	261	114	17	27	25	278	520	8	66	145	50	251	200	125	525	196	114	142	145	358	475	159	36	19	39	436	125	291	12	146	24	164	629	408	363	7	90	43	1	94	326	62	3	39	352	169	21	13	526	450	381	330	128	102	290	64	20	472	4	30	9	242	309	19	109	6	163	419	209	70	102	111	256	189	117	266	81	396	61	57	14	232	46	503	925	59	193
V18	244	74	349	20	6	350	206	108	178	239	90	42	52	166	47	399	102	573	208	86	67	310	228	10	97	55	520	8	67	124	127	208	36	33	213	233	841	57	394	65	33	84	111	459	4	96	54	126	147	159	804	325	19	180	186	655	33	78	658	572	339	327	122	567	316	70	130	178	252	489	82	9	17	102	519	587	609	69	324	218	54	13	232	153	822	381	40	229	312	4	159	376	67	16	603	240	174	108	87	18	111
V19	423	121	31	213	234	110	164	108	552	15	55	135	20	419	430	82	41	834	671	48	570	388	297	394	482	14	395	113	266	220	256	93	29	57	418	3	275	26	147	304	332	175	84	454	385	36	211	175	39	2	180	107	84	200	8	151	69	331	6	13	186	10	147	126	54	50	195	274	72	400	348	58	221	37	367	172	75	140	364	88	81	35	172	33	78	194	11	66	161	455	123	109	66	312	395	218	19	227	284	301	210
V20	11	75	58	99	472	375	202	60	52	206	137	28	129	88	190	5	456	60	271	225	164	38	115	388	131	60	230	96	36	5	571	160	87	641	103	349	641	20	336	522	87	33	136	664	621	114	228	604	100	321	55	13	188	135	368	70	317	121	228	72	448	25	26	3	870	85	120	51	413	298	2	95	425	12	247	60	63	289	59	132	382	86	62	1198	302	30	31	300	3	136	670	32	64	106	113	646	469	159	1	730	179
V21	344	558	152	88	143	482	109	359	149	205	155	140	74	25	120	2	18	19	119	159	356	353	81	424	106	4	396	48	163	195	450	163	273	33	69	161	182	3	679	98	117	332	432	264	182	479	134	41	17	287	20	127	103	57	220	94	13	146	10	18	6	379	411	107	672	298	160	71	146	476	29	87	85	100	4	92	262	69	54	14	605	450	263	131	188	451	648	21	52	316	68	227	119	72	6	148	324	82	20	321	198
V22	242	425	34	133	28	289	582	111	579	123	89	64	53	16	131	150	106	182	33	340	68	363	666	203	866	241	389	72	226	124	260	170	175	10	105	173	402	366	67	364	98	39	1444	76	129	276	567	135	136	1	295	96	190	51	273	133	375	202	391	193	24	80	7	342	91	691	183	527	128	201	50	31	157	280	92	78	601	49	6	303	179	207	66	58	6	8	177	317	33	73	166	60	456	409	62	808	11	217	118	22	133
V23	564	20	105	35	80	86	243	6	68	77	261	57	94	270	51	26	541	27	256	98	118	173	43	145	235	23	15	181	18	103	39	15	140	776	2	625	277	25	2	60	251	195	36	179	38	560	34	371	121	427	22	66	159	159	255	206	24	200	337	201	124	146	270	688	422	121	340	45	133	860	534	381	75	146	111	30	19	248	159	79	321	562	212	119	347	366	535	444	278	11	122	10	150	61	177	206	201	23	122	6	145
V24	435	33	195	100	49	340	147	112	111	547	1	201	198	375	604	172	86	289	368	82	185	204	85	84	38	271	30	7	171	329	343	105	196	302	169	434	51	239	531	326	86	130	17	48	119	189	66	238	61	121	242	173	723	13	439	242	459	455	319	330	14	263	225	271	49	19	53	225	150	309	76	424	0	58	468	377	216	75	30	173	149	68	38	55	200	560	414	214	177	143	31	145	69	81	72	35	503	118	326	29	156
V25	5	79	222	41	476	77	524	98	163	236	65	50	22	269	9	78	361	179	263	107	300	759	960	299	27	39	91	52	113	284	177	146	800	69	166	375	170	121	288	197	9	323	237	17	943	209	276	388	153	766	50	191	21	702	461	60	4	480	35	110	4	54	260	55	378	41	132	84	149	283	444	496	62	114	513	10	117	4	90	163	123	447	82	512	635	370	29	202	108	91	325	131	6	14	37	84	172	160	166	248	193
V26	3	259	88	427	201	119	8	347	142	148	126	375	209	441	625	130	55	455	344	189	398	581	286	138	451	48	221	300	128	259	289	37	670	18	35	81	473	701	102	366	418	425	419	92	279	49	216	11	141	35	311	126	75	484	344	103	143	211	156	221	26	278	815	33	242	439	175	325	73	403	339	209	459	162	195	204	284	134	762	405	89	75	165	154	14	130	377	510	584	141	431	303	601	0	39	133	133	1	87	997	224
V27	91	79	124	1	25	314	797	316	81	388	8	438	368	88	40	105	101	260	211	127	12	48	33	110	126	24	370	240	41	310	100	413	609	24	137	332	34	37	80	231	356	347	342	18	92	74	373	25	60	131	172	55	52	1309	148	2	217	475	51	100	236	1199	162	123	89	229	112	531	21	164	51	73	79	192	137	299	252	259	125	10	48	78	349	98	6	85	71	126	112	138	1333	115	38	500	103	37	11	450	137	4	58
V28	20	607	79	433	269	500	266	107	447	80	204	10	374	98	155	354	346	402	521	385	169	14	352	45	521	445	3	439	344	270	118	58	246	195	129	211	773	221	140	193	34	574	38	133	246	7	266	255	394	351	16	230	1059	14	325	185	33	67	24	213	74	303	1096	674	263	144	198	449	32	41	267	9	76	170	160	175	559	508	28	50	411	88	876	134	39	155	71	9	478	167	74	30	508	464	162	272	11	452	397	31	256
V29	22	117	19	69	132	46	22	77	234	25	261	426	26	40	64	287	322	64	343	30	73	43	407	87	283	6	72	94	21	377	96	676	42	90	6	214	117	128	20	106	105	182	276	129	18	370	104	150	53	108	62	442	187	170	99	31	2	43	167	21	582	7	22	120	181	403	263	57	41	28	502	32	705	192	401	7	164	20	109	250	270	60	24	42	186	313	148	140	251	57	266	495	498	314	245	137	45	358	59	119	82
V30	278	339	178	133	2	629	174	57	31	200	389	137	42	345	333	48	87	522	9	192	466	77	494	373	439	276	156	119	87	591	177	426	113	97	238	171	330	331	131	308	153	154	131	30	817	115	63	403	322	19	388	95	209	137	147	95	333	128	7	245	48	15	580	846	1	166	1	28	547	267	464	68	331	28	51	5	224	170	111	26	184	79	273	0	39	248	402	417	7	63	68	170	181	541	84	488	91	35	333	320	184
V31	130	211	87	81	145	20	609	164	175	134	642	115	308	47	251	82	158	426	176	143	6	590	33	23	310	90	31	161	107	80	86	108	847	371	73	2	83	174	359	17	247	57	78	109	112	274	301	15	215	60	31	94	311	400	276	85	21	128	52	266	91	192	26	564	0	122	202	31	271	205	9	39	695	27	31	1	132	116	27	223	10	56	84	47	655	53	36	894	215	115	515	247	69	470	455	295	106	6	372	228	134
V32	356	192	637	167	189	110	34	63	177	296	445	234	222	21	208	148	9	106	80	31	65	112	25	170	39	48	260	7	56	200	176	243	61	118	32	379	21	371	200	58	281	21	46	22	517	19	263	354	322	9	77	137	384	48	31	59	161	9	471	316	255	27	124	283	4	69	101	274	85	188	75	481	101	360	504	544	211	18	101	460	126	12	297	1071	793	301	77	334	218	312	83	418	394	457	185	160	71	144	90	3	251
V33	12	189	298	9	76	6	168	68	141	633	106	15	60	22	15	140	371	465	389	375	247	142	59	57	90	92	119	32	62	19	81	125	173	4	193	52	289	710	194	35	333	551	115	522	141	34	121	223	125	30	21	27	77	191	252	24	620	299	632	608	63	203	113	127	108	85	136	203	63	215	1394	551	54	528	473	456	304	316	466	63	166	241	208	388	428	237	215	2	310	62	297	42	180	30	198	126	355	496	198	131	114
V34	155	5	60	229	68	67	477	45	30	284	432	300	149	108	392	138	178	129	179	582	12	122	5	69	28	511	405	851	399	157	203	17	261	193	357	156	244	16	341	473	293	73	25	265	0	0	85	377	213	59	506	495	253	124	125	109	236	128	240	244	165	56	268	302	1092	181	320	348	86	2	314	293	2	70	224	2	67	97	36	148	165	2	47	265	12	7	64	104	135	283	196	37	12	306	47	203	159	760	158	127	112
V35	135	246	188	772	327	342	165	167	562	77	82	264	118	370	61	217	330	210	129	0	443	38	26	40	134	62	91	209	60	605	203	259	9	566	196	21	157	391	143	38	252	66	88	166	27	25	57	226	376	148	9	53	29	535	301	317	294	89	9	136	26	332	25	661	331	122	29	205	6	659	102	121	1287	80	107	429	6	180	331	318	63	231	49	102	120	233	269	100	244	0	141	513	723	77	428	2	174	240	7	120	325
V36	5	686	86	56	42	38	116	28	73	623	211	21	99	232	250	7	218	38	80	177	351	650	6	98	943	203	11	215	49	181	131	76	43	431	3	197	278	27	75	36	59	11	495	65	517	77	547	72	289	161	241	214	95	380	21	86	28	121	331	522	116	750	219	273	69	50	87	59	1	18	185	31	229	235	21	121	19	254	224	397	248	254	78	17	279	223	271	163	693	164	87	54	38	605	141	481	77	3	137	801	116
V37	5	33	289	435	67	231	456	295	343	26	91	337	187	1	194	209	12	174	295	300	136	227	287	388	244	217	16	198	22	36	1088	34	49	315	459	406	373	322	521	54	236	160	1	83	453	103	202	58	16	543	141	39	293	75	1073	88	192	184	508	254	31	428	22	232	78	229	109	515	79	56	141	336	241	19	515	83	17	104	498	44	107	615	430	36	248	455	98	558	292	562	28	520	31	15	250	52	57	38	93	17	219
V38	174	358	302	174	113	339	303	143	20	39	710	272	15	124	508	51	332	85	224	64	14	142	342	14	73	44	427	233	76	488	439	683	132	43	63	208	491	77	29	383	51	69	204	39	19	444	27	141	188	98	385	32	5	24	67	317	86	43	52	246	77	20	86	486	120	34	108	208	402	69	23	111	302	422	352	62	45	29	32	160	25	83	36	683	140	94	290	312	132	306	5	30	377	79	11	5	924	122	765	284	218
V39	69	104	21	91	133	57	20	163	28	62	47	345	0	6	366	69	392	130	395	217	213	67	876	3	76	56	54	159	10	132	178	236	199	72	100	63	355	253	108	187	670	94	331	327	139	307	36	253	29	854	45	52	492	201	461	38	359	384	148	1363	201	70	129	192	30	194	109	124	35	518	71	142	33	575	593	215	29	166	621	48	5	116	142	0	307	408	223	608	484	1179	73	215	41	47	577	235	792	634	404	286	90
V40	141	642	216	184	91	85	119	57	527	372	350	1	279	209	247	225	22	407	9	64	17	174	302	166	205	120	586	9	302	89	247	338	181	17	61	25	10	240	94	1134	78	669	6	1	69	155	23	124	604	124	10	248	298	150	40	48	59	514	40	68	154	7	7	284	104	225	11	177	88	154	26	76	101	50	72	19	420	136	611	13	51	389	194	258	194	313	169	51	152	63	443	385	66	493	6	116	224	31	179	103	208
V41	254	220	31	170	296	152	359	1	1	72	115	135	134	152	66	207	71	220	430	141	688	384	66	499	144	269	3	17	200	144	188	375	49	191	187	61	112	51	667	93	26	88	325	310	750	87	190	439	61	258	110	522	321	29	94	34	140	103	234	76	183	351	782	72	320	70	280	211	52	133	117	456	126	370	267	100	467	173	258	503	92	667	12	156	0	479	640	314	694	155	654	438	83	137	160	518	122	76	45	31	193
V42	88	6	241	162	93	175	89	80	53	15	136	40	220	88	75	35	27	467	256	231	43	498	149	171	43	27	152	551	44	528	846	27	54	45	373	3	198	1	450	57	267	230	595	146	134	317	277	833	145	189	37	386	383	242	123	467	24	186	165	238	10	620	129	194	321	34	134	258	66	232	44	736	187	296	663	157	506	25	310	398	237	48	286	132	80	107	33	266	10	42	54	422	105	121	139	135	149	136	86	66	130
V43	26	24	218	195	29	273	20	62	220	89	294	178	94	75	39	587	0	32	283	283	2	47	159	189	153	821	190	684	35	313	173	77	54	48	117	233	288	1	432	60	178	119	199	21	24	596	163	116	165	249	153	143	31	16	337	30	206	154	282	47	153	299	192	24	0	340	46	119	402	208	112	517	149	124	96	172	68	9	79	77	52	184	335	144	195	147	103	76	212	82	47	99	60	118	64	24	67	66	593	479	123
V44	56	76	281	184	1233	148	325	67	10	253	9	138	46	176	167	17	22	186	89	113	54	348	287	164	2	38	193	193	134	272	23	300	675	360	231	649	189	70	260	76	162	52	335	85	344	1414	591	19	292	20	87	190	186	180	226	324	36	485	120	95	119	9	384	248	53	6	129	24	30	202	94	0	183	17	134	214	121	465	39	84	141	47	51	345	310	52	216	204	33	353	98	554	52	237	166	1099	328	51	586	130	490
V45	84	68	114	39	205	5	492	27	151	282	84	188	203	657	30	478	93	144	53	389	338	115	130	92	51	71	95	379	217	189	67	30	76	12	29	391	239	531	78	657	44	286	55	189	206	65	210	638	17	260	507	215	468	102	136	478	318	293	254	279	218	345	12	89	741	147	147	168	7	107	134	43	57	513	276	607	38	127	217	212	3	13	200	79	41	167	282	590	430	94	83	159	189	171	166	619	574	91	391	191	128
V46	30	22	534	407	69	165	41	211	979	34	240	7	92	150	270	219	47	355	1	484	661	2	92	171	402	361	248	71	280	194	60	259	20	46	44	63	50	22	38	323	72	249	11	111	215	305	101	812	457	156	352	4	15	158	893	425	8	453	109	66	70	178	26	191	57	166	123	69	4	60	12	88	82	724	76	174	397	83	397	168	784	83	270	48	75	283	220	110	172	69	27	269	42	70	39	136	224	117	218	377	254
V47	47	81	273	174	329	288	70	69	64	43	131	220	49	65	51	79	82	335	46	114	112	191	1084	91	53	1087	76	1095	0	126	1175	804	659	377	20	75	352	72	838	433	82	44	507	311	305	456	1075	5	352	36	396	171	231	166	449	159	34	208	119	171	15	124	23	57	58	255	715	210	242	196	104	87	180	247	52	158	22	52	315	130	362	516	195	28	337	118	170	368	246	139	276	562	39	106	69	97	124	177	146	792	199
V48	563	38	557	299	286	282	79	69	42	722	92	126	29	115	27	4	201	285	177	35	265	32	55	238	210	82	219	48	371	406	447	290	51	270	138	216	113	226	221	197	574	85	229	36	1318	268	786	91	30	2	21	35	22	149	90	410	609	106	48	365	82	91	466	2	19	217	106	7	467	57	62	12	324	204	170	364	46	217	164	353	74	419	538	125	561	297	387	235	754	305	13	172	187	586	371	54	21	248	226	984	332
V49	45	49	20	316	39	289	272	79	294	55	50	285	64	363	130	37	52	363	97	117	492	496	356	615	336	19	629	53	396	469	218	94	125	217	508	276	10	237	193	134	83	202	25	472	390	136	243	144	87	203	187	29	297	335	116	42	541	38	63	42	7	406	353	32	630	52	168	164	319	175	893	185	180	34	232	90	582	99	237	178	511	212	217	194	111	144	739	141	8	33	314	221	60	151	102	25	145	28	143	251	137
V50	206	16	482	34	35	62	13	4	53	168	5	95	164	460	6	183	45	279	103	194	585	12	661	141	117	308	107	931	154	195	307	41	431	405	636	12	184	246	429	44	41	158	68	33	156	63	294	193	30	107	355	0	280	49	118	42	166	189	30	22	192	438	156	177	202	280	26	105	18	64	107	279	362	169	193	246	133	394	391	691	49	91	192	265	323	67	255	146	405	200	200	43	39	393	966	9	61	64	139	16	133
V51	282	131	95	600	795	62	50	16	122	178	588	3	21	115	35	646	8	45	60	486	99	37	194	10	118	447	41	300	133	247	169	30	239	114	836	168	142	112	518	67	70	41	75	23	545	425	416	321	515	295	579	103	198	122	397	90	131	216	115	3	184	52	404	103	212	302	216	54	476	30	416	193	101	187	90	34	19	107	140	51	79	350	39	447	184	10	157	36	72	230	430	172	2	313	105	197	1	221	246	9	481
V52	979	12	484	67	88	85	475	8	222	572	303	407	247	329	125	54	223	497	156	48	15	586	37	1463	404	359	1	223	68	184	13	418	164	185	143	26	165	13	153	175	181	103	421	1304	246	29	264	498	183	140	131	440	187	45	293	101	39	379	261	319	276	90	3	163	26	479	45	13	98	33	85	51	224	170	120	277	32	454	254	5	618	229	216	314	166	288	599	534	237	748	243	30	507	197	114	269	68	165	55	1125	248
V53	86	15	494	17	840	39	541	91	219	17	248	133	448	47	191	191	238	149	94	213	8	81	73	708	134	12	188	458	516	65	345	102	512	39	574	890	138	561	30	127	126	152	97	586	45	40	36	1	80	41	268	38	122	250	615	347	673	1	28	206	50	109	187	90	93	18	635	78	572	202	544	237	397	21	65	88	121	125	595	1015	685	205	250	185	345	176	15	276	643	38	31	58	482	149	77	4	112	168	60	537	358
V54	30	164	198	95	258	259	359	6	551	15	359	188	49	17	4	234	150	29	298	25	327	260	110	734	7	448	22	323	369	498	125	240	157	646	284	155	63	51	192	341	136	324	8	120	189	3	65	20	388	39	26	6	210	92	21	125	388	110	354	18	22	158	316	54	147	520	485	60	298	307	70	123	98	211	241	150	76	319	145	62	411	6	269	42	331	491	421	49	5	5	18	412	624	159	585	211	155	109	463	120	164
V55	215	100	480	205	249	63	166	167	501	115	242	1155	192	367	25	274	175	281	202	112	238	5	405	6	104	419	43	32	347	458	105	268	620	104	40	344	295	24	276	119	41	200	125	97	129	104	236	140	376	227	103	45	39	84	21	110	326	668	83	69	164	6	95	120	50	287	113	234	51	16	191	46	149	265	131	43	109	334	145	15	31	753	167	378	107	221	610	1	7	67	8	140	157	133	10	414	180	295	82	319	285
V56	101	352	178	379	89	507	4	166	92	138	447	85	640	67	184	43	1100	46	44	256	506	198	109	295	272	128	14	183	183	32	99	61	22	135	83	700	14	26	206	128	254	189	99	600	404	117	91	129	1	759	53	178	837	232	69	202	134	83	69	113	88	125	38	245	259	281	39	21	624	23	9	172	432	236	273	176	10	55	75	528	289	196	170	14	56	271	324	309	355	108	23	364	67	174	30	18	155	711	153	326	207
V57	117	424	38	389	113	659	219	117	14	392	312	296	36	48	14	237	383	428	20	394	123	93	132	214	489	63	41	143	109	27	199	114	218	82	134	28	42	52	485	202	252	65	95	92	242	118	48	178	97	326	394	40	28	400	424	232	124	122	212	5	152	569	214	343	88	199	262	337	135	108	17	388	111	62	76	319	168	120	4	54	74	188	233	227	201	174	67	39	76	272	304	37	372	672	123	352	89	166	0	50	223
V58	69	51	81	77	194	278	134	71	106	362	163	61	34	97	717	19	783	165	240	200	129	361	21	111	4	9	169	48	28	102	28	261	324	216	93	46	31	152	98	92	14	284	57	13	435	47	288	308	7	397	94	690	154	425	422	523	172	68	17	97	99	100	87	70	307	224	121	143	13	70	115	168	179	1026	99	325	113	79	168	255	71	50	131	5	442	58	97	178	182	92	139	10	55	21	11	166	550	70	81	31	98
V59	73	66	93	798	27	39	155	71	163	326	43	83	185	181	80	2	102	169	165	96	0	5	214	614	77	118	30	217	472	45	84	171	4	57	24	6	119	536	441	36	45	22	123	126	354	281	149	210	6	19	43	252	362	262	47	403	0	75	151	162	145	3	88	18	10	72	296	47	500	32	180	213	555	12	35	120	27	486	22	143	106	34	44	290	174	292	378	605	184	338	798	543	25	41	16	197	42	63	224	240	287
V60	115	7	116	83	225	171	265	85	173	310	330	117	250	45	71	454	50	447	255	65	830	406	14	374	316	325	36	388	515	120	27	1	94	185	1	305	77	558	429	648	189	85	133	100	60	11	229	389	61	459	402	242	142	187	6	89	54	446	84	254	25	102	757	41	252	169	49	103	12	139	248	10	26	157	91	62	145	34	42	47	285	44	96	38	313	82	270	79	12	41	312	287	111	295	165	196	721	5	107	42	148
V61	17	494	28	9	103	3	34	631	206	152	156	39	5	310	202	113	73	310	164	140	23	15	587	120	47	22	171	45	318	63	27	799	12	30	264	22	31	55	213	753	37	64	192	97	18	50	272	293	195	68	59	2	61	24	163	0	207	408	110	1	61	251	494	42	110	9	761	47	41	36	1054	263	390	85	15	855	129	98	213	5	1	126	187	134	334	256	137	12	14	74	4	507	24	448	47	261	439	73	497	312	110
V62	291	134	50	105	540	49	168	510	171	18	15	396	71	620	16	206	321	198	209	233	86	636	24	116	297	518	309	131	260	102	311	1514	133	359	300	77	27	8	413	504	302	488	424	282	303	101	163	46	152	31	15	272	133	114	731	119	118	593	16	237	240	29	77	837	163	336	2	177	24	157	80	17	69	108	415	508	398	115	129	206	138	402	43	36	238	161	193	590	261	236	403	357	0	7	241	101	352	46	20	138	264
V63	768	203	540	288	21	74	176	44	90	3	5	434	35	509	79	95	257	247	107	371	91	75	22	199	380	121	311	176	848	201	107	636	9	68	216	383	51	158	71	189	150	358	303	70	41	52	518	60	22	78	43	145	79	279	13	709	41	32	725	79	284	92	73	350	154	153	290	293	421	39	335	73	81	72	72	192	67	140	12	417	27	121	487	108	498	68	199	272	1	381	124	226	191	49	5	332	93	127	290	46	265
V64	145	74	222	538	29	274	141	415	54	223	537	27	204	176	337	428	103	384	387	0	19	50	119	206	54	85	265	364	68	80	277	74	483	50	15	110	355	286	155	289	143	384	242	19	162	5	27	20	32	95	73	69	95	748	113	19	344	61	263	21	109	118	108	115	64	351	220	427	11	156	64	14	612	550	62	285	267	159	128	219	101	124	47	97	52	164	273	90	48	266	63	144	364	403	20	136	35	651	122	67	241
