Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	177	58	395	81	14	312	460	694	472	232	520	23	227	176	161	305	243	41	321	336	127	135	60	76	323	258	49	67	77	176	13	274	45	304	119	240	81	5	121	124	191	106	393	93	81	94	231	140	107	128	80	162	297	198	78	48	48	204	186	560	37	668	127	167	104	17	238	267	10	438	658	72	480	116	76	80	53	367	178	200	298	96	848	42	150	83	101	200	449	282	231	158	169	181	33	445	199	331	527	104	162
V12	121	94	540	5	9	447	16	44	0	114	120	400	95	10	572	316	298	114	222	280	196	543	313	99	478	871	14	78	96	185	104	280	74	494	278	570	333	148	98	626	33	340	339	244	33	136	20	149	58	30	133	504	34	219	23	27	158	69	414	267	11	6	274	126	596	4	206	3	23	259	12	111	412	285	302	361	93	83	340	81	422	119	341	337	117	526	136	388	8	3	125	71	160	121	360	420	17	534	37	770	183
V13	41	102	440	369	603	399	23	398	424	548	75	32	291	56	107	313	182	122	244	61	412	293	447	132	516	115	161	12	694	833	355	2	15	289	164	246	65	150	90	49	95	35	177	470	7	168	191	209	38	34	455	29	64	641	165	22	51	546	32	214	419	79	76	27	263	98	43	50	324	14	155	62	11	24	85	145	67	87	395	301	159	105	9	204	140	314	299	7	131	462	316	242	96	808	109	128	0	214	11	77	283
V14	98	86	182	859	145	171	528	72	8	42	290	226	231	306	64	82	120	17	215	88	119	104	324	5	81	6	104	64	83	3	2	160	199	195	67	325	84	68	59	10	267	49	244	53	22	296	248	31	54	117	910	110	23	63	53	48	140	99	268	144	153	195	249	28	2	63	68	8	738	181	235	93	800	185	32	3	421	671	53	4	23	89	266	205	163	546	307	171	196	768	59	302	53	148	194	88	366	120	134	155	209
V15	126	151	146	40	401	108	87	128	173	173	188	106	381	434	134	273	5	65	749	1	74	34	69	127	628	205	140	122	247	384	121	643	241	124	169	297	215	447	20	250	814	880	320	149	86	64	214	172	73	604	298	304	907	124	816	127	71	311	206	113	437	121	38	23	28	687	155	26	13	204	138	340	87	81	420	118	4	279	47	260	48	141	226	29	82	38	312	669	138	77	84	307	39	105	753	190	78	142	72	151	186
V16	112	289	63	112	152	59	290	51	134	90	0	29	6	289	113	206	32	41	395	215	233	179	153	17	82	122	3	131	817	195	12	49	50	5	1005	2	33	158	173	127	376	183	43	22	159	83	922	53	89	536	426	514	520	670	87	479	386	167	77	134	233	133	4	629	74	94	44	136	134	358	28	96	488	237	245	124	517	562	276	92	272	108	460	125	158	59	187	262	197	75	23	746	13	6	80	2	299	64	106	269	164
V17	256	77	48	360	703	197	866	41	291	355	324	214	82	248	56	89	122	63	291	86	50	239	107	188	460	267	23	376	204	208	336	157	60	101	15	194	560	537	254	424	32	11	420	457	155	22	474	134	116	260	160	446	228	233	336	29	340	639	572	383	106	29	795	19	75	137	229	121	297	77	66	693	289	195	139	243	103	201	5	776	82	243	414	473	218	7	179	81	67	0	25	123	32	90	318	159	320	200	350	66	212
V18	153	3	248	306	160	241	358	581	586	285	479	86	261	219	98	122	12	579	71	163	26	161	141	34	148	120	665	211	184	33	250	29	39	145	89	305	291	185	168	539	5	252	118	742	379	132	393	457	182	27	555	124	252	160	8	38	104	235	306	489	392	337	108	327	162	260	63	49	205	148	232	26	211	471	24	12	437	156	329	72	635	366	208	186	219	1	291	143	320	0	124	194	362	86	56	72	243	68	501	212	176
V19	117	115	15	77	225	794	623	108	151	79	4	282	270	150	81	340	11	282	84	32	279	125	158	582	432	93	345	145	34	399	65	160	32	83	413	127	69	11	384	120	11	315	490	60	79	453	57	242	108	175	131	161	42	21	38	3	182	54	4	136	145	86	227	24	616	85	76	13	120	85	193	176	144	12	48	44	91	48	87	46	235	55	323	312	117	14	320	19	106	14	123	317	70	86	351	211	8	375	412	64	86
V20	140	208	131	569	184	269	201	340	105	33	535	77	134	155	191	254	142	105	89	525	5	111	269	11	180	149	125	827	647	915	83	383	147	109	234	171	51	19	48	57	109	616	153	46	12	124	314	13	90	13	130	155	43	116	124	215	49	293	127	81	234	569	9	67	159	262	85	249	234	82	220	241	178	129	61	185	55	121	53	73	283	112	394	280	76	69	69	33	1099	277	298	408	37	91	30	93	27	213	219	303	225
V21	516	363	104	517	234	55	132	97	68	39	152	400	816	668	103	33	43	18	368	753	181	326	32	277	504	24	326	272	208	415	259	176	79	186	174	62	57	73	88	22	176	343	56	122	139	798	157	118	355	407	126	84	17	80	436	23	266	58	26	219	248	460	151	499	236	216	17	142	216	230	473	957	684	460	289	10	29	186	122	692	273	78	171	454	112	226	25	15	80	154	31	17	692	92	95	81	24	424	76	5	311
V22	14	10	29	47	66	158	236	33	176	128	380	140	367	194	427	226	245	227	5	364	194	55	55	193	205	602	220	310	15	267	12	169	291	99	69	5	19	118	19	647	113	33	30	75	17	376	186	304	579	245	48	134	168	54	14	286	88	44	811	296	38	150	31	31	20	66	58	369	32	64	16	305	176	187	87	559	57	217	317	372	65	4	75	5	40	230	221	81	85	657	15	180	273	273	41	72	62	219	41	155	41
V23	198	112	476	379	28	144	98	302	7	361	330	51	346	279	995	114	60	201	22	5	231	125	138	143	293	45	268	21	8	815	143	24	17	642	341	132	47	27	293	223	122	288	124	32	41	77	326	93	39	57	379	154	116	224	154	196	1024	106	176	160	22	520	143	222	531	129	303	505	280	273	183	241	100	61	3	345	152	71	392	469	186	265	151	12	877	15	72	790	452	203	83	210	160	130	94	110	79	494	175	167	253
V24	837	454	416	124	99	84	227	69	172	200	904	277	60	51	7	299	80	305	416	36	384	823	166	6	58	14	181	39	35	109	1281	18	329	40	144	457	52	24	34	153	283	198	588	553	137	226	96	279	51	60	0	370	3	866	970	67	272	245	12	505	317	246	627	156	12	170	336	9	82	1	648	98	178	64	357	309	313	102	416	2	356	527	9	39	679	75	22	53	199	26	165	219	11	424	57	30	132	111	292	588	383
V25	18	352	13	498	415	156	406	17	28	245	52	127	99	599	54	28	329	221	111	73	181	264	93	271	686	66	213	190	426	23	342	153	50	154	113	47	31	259	121	520	59	81	676	317	154	51	7	220	220	16	280	73	283	32	139	569	237	45	46	111	259	91	335	162	194	30	197	297	244	211	210	217	7	53	232	137	16	342	190	22	201	401	96	255	1525	144	19	368	151	92	176	203	19	98	192	219	731	18	639	140	247
V26	141	589	21	105	36	239	182	120	560	170	486	99	58	18	158	172	383	218	128	521	28	860	135	75	1	408	9	234	45	197	46	10	24	200	69	56	400	162	14	29	38	428	17	34	146	624	116	210	60	52	16	496	119	183	277	525	415	161	48	3	74	608	191	251	144	59	215	467	37	27	142	62	7	67	7	312	135	47	460	10	1	131	222	149	84	362	201	147	36	36	99	342	276	219	124	72	427	96	250	169	203
V27	5	663	42	23	130	564	78	638	135	0	62	24	322	479	222	787	170	123	110	242	119	75	316	27	34	55	256	134	57	70	33	56	147	127	216	188	25	70	514	611	6	572	6	136	114	342	143	67	115	178	65	91	16	163	61	190	738	112	423	28	61	43	589	160	122	51	251	34	66	245	253	93	66	285	48	170	513	707	58	21	146	528	155	364	139	68	157	235	513	2	321	96	409	19	14	1538	162	23	74	16	225
V28	344	3	296	52	113	94	104	609	264	163	56	634	22	36	373	157	35	54	150	9	222	32	95	436	573	220	19	451	41	661	184	148	52	54	60	186	258	156	233	95	248	115	108	261	147	152	41	8	8	52	316	177	162	15	216	354	261	275	34	431	276	49	263	86	12	240	167	8	240	51	237	336	352	9	818	277	58	45	62	269	194	29	64	64	858	129	172	177	29	118	426	34	566	333	694	390	10	192	140	629	152
V29	166	414	30	56	13	53	136	164	133	290	96	61	22	99	441	21	204	137	106	39	23	52	284	205	233	36	443	60	74	270	406	82	178	38	32	135	1046	413	320	153	112	0	375	12	8	240	459	302	137	206	509	49	116	86	339	4	195	44	117	212	108	521	178	401	194	83	103	27	43	1101	178	280	18	109	15	188	78	217	76	381	16	99	199	141	29	339	97	87	539	361	456	36	248	44	76	266	295	304	22	112	170
V30	301	360	114	89	19	302	492	341	23	162	204	43	124	307	50	257	604	26	134	250	336	51	9	355	11	297	332	21	352	2	244	360	80	74	117	77	516	7	29	335	23	6	35	399	24	514	624	203	3	90	496	919	63	200	38	128	125	161	27	136	20	1	254	413	181	168	135	53	339	943	294	118	82	159	103	535	29	224	314	7	1151	313	650	80	16	59	92	355	10	30	81	138	305	19	92	150	62	318	824	127	243
V31	79	546	41	315	224	494	68	113	231	153	362	96	148	30	274	573	435	7	213	305	117	425	3	159	107	211	465	54	478	32	123	105	97	12	25	336	309	99	6	91	71	25	16	139	271	88	181	98	214	33	45	154	238	281	285	535	636	77	55	101	59	238	1	96	2	82	363	324	63	187	493	457	396	169	283	5	915	66	159	4	229	336	210	141	646	108	23	50	49	348	341	165	262	67	79	489	332	300	4	213	267
V32	57	495	28	500	70	601	363	215	29	92	119	81	348	182	49	157	92	69	8	29	220	372	137	301	1032	159	9	36	345	56	20	61	376	98	457	420	56	125	4	199	115	234	52	121	695	21	243	423	349	73	26	12	321	46	327	30	412	55	24	131	381	561	46	382	79	78	28	70	110	28	105	345	91	407	146	342	290	404	14	130	282	155	191	235	251	43	5	666	125	249	134	176	172	59	63	324	332	157	537	31	230
V33	49	0	106	274	21	273	20	249	90	97	52	78	148	112	211	11	5	66	8	178	139	202	44	251	230	124	11	31	247	137	196	7	445	309	225	231	15	217	200	130	129	217	23	106	381	324	117	144	56	73	116	133	1273	46	382	83	18	181	185	29	22	58	124	163	475	4	42	272	4	15	235	183	181	17	189	35	14	455	266	96	68	145	138	11	152	425	63	15	0	208	157	189	1015	167	353	72	306	106	265	28	92
V34	34	146	97	124	11	217	89	319	68	20	41	85	279	236	11	30	1	390	98	8	78	3	8	10	161	16	32	463	1	615	309	569	276	290	134	284	227	364	235	196	58	324	86	26	26	85	121	610	53	54	101	267	224	101	50	499	165	0	252	7	81	110	322	25	409	16	189	113	227	315	610	56	140	108	572	262	81	486	129	39	34	39	194	182	17	45	5	10	661	223	858	487	375	319	1702	25	121	235	49	121	90
V35	406	103	29	135	4	513	179	86	87	4	745	188	38	54	391	500	502	15	397	10	47	168	108	90	114	84	106	211	273	582	31	44	0	97	26	110	66	31	468	298	769	142	136	495	39	122	216	193	58	352	280	97	20	507	479	138	20	39	432	24	430	98	41	323	615	120	259	58	109	46	206	190	197	135	39	736	75	496	174	819	148	227	534	189	316	18	260	745	236	156	269	16	388	152	263	51	524	2562	389	5	130
V36	25	214	225	6	508	10	244	494	282	257	7	353	248	5	3	66	78	145	224	363	1277	117	186	36	289	79	81	14	24	148	383	168	343	282	19	457	48	96	579	243	269	64	217	94	58	153	227	421	347	189	42	22	90	177	63	217	35	282	330	269	458	221	43	275	1146	120	28	225	130	26	117	443	189	403	1128	35	2	6	114	244	333	239	17	90	149	356	1	120	72	312	69	313	139	38	285	263	194	185	10	187	217
V37	115	11	744	801	129	23	118	87	11	242	20	119	1455	617	112	399	76	39	124	407	308	236	362	157	129	139	222	144	447	70	527	265	168	84	462	341	216	18	142	45	118	350	892	28	172	467	70	120	304	58	14	24	608	197	374	82	127	153	103	38	9	294	33	74	48	535	249	107	307	283	52	255	84	117	38	140	24	214	38	330	354	297	51	197	68	25	51	83	377	208	354	20	18	436	116	32	12	1	430	8	291
V38	20	13	315	35	474	304	136	61	3	356	994	893	46	118	247	257	90	57	42	150	50	429	66	36	175	72	68	844	160	12	206	192	265	61	126	100	93	226	85	6	145	16	69	27	35	106	617	104	381	0	31	121	189	101	173	363	601	91	314	121	152	33	480	46	10	45	483	253	89	127	7	506	75	207	460	50	66	39	272	114	568	316	6	158	98	56	258	151	47	136	45	261	28	74	107	643	247	215	48	20	171
V39	11	691	385	29	653	60	233	312	118	111	54	51	40	342	1182	18	330	144	253	230	174	63	254	116	24	4	0	240	109	167	53	241	211	35	89	877	84	114	249	96	121	546	72	211	54	9	138	325	219	432	300	40	400	54	255	55	177	175	71	89	51	951	413	3	741	51	194	88	165	2	469	553	180	730	348	11	281	536	32	572	85	6	45	81	68	239	93	340	191	157	78	11	36	263	395	13	370	77	41	165	401
V40	269	11	287	327	171	29	7	72	374	196	297	251	157	70	104	239	0	291	346	50	11	206	292	486	130	37	450	45	287	40	46	61	298	580	321	28	178	256	49	237	7	71	57	212	469	152	736	189	426	64	131	45	71	224	171	258	3	107	15	156	51	440	12	120	8	96	56	745	209	274	392	105	35	57	84	4	943	257	187	231	36	123	11	314	190	96	19	281	211	22	63	55	111	175	293	462	101	141	350	1	202
V41	88	330	127	110	351	192	72	355	28	204	74	400	65	42	337	421	280	169	21	177	311	38	172	1	87	49	62	46	26	744	607	372	219	239	108	386	39	113	57	216	196	1	122	33	153	40	22	22	82	171	8	134	255	228	38	390	244	101	47	172	65	304	19	331	153	542	141	15	412	99	275	72	252	186	492	90	12	85	38	137	50	25	82	16	49	253	74	3	75	145	302	322	579	500	204	33	100	187	157	139	208
V42	383	171	180	261	191	302	241	246	171	154	90	444	82	36	1223	354	35	460	110	145	113	134	282	103	91	13	258	708	58	47	23	61	38	451	640	42	215	167	135	285	402	85	422	282	264	233	3	315	167	67	402	157	497	41	251	21	220	42	31	116	590	154	9	44	104	745	341	120	20	176	491	187	758	276	154	8	37	138	517	119	11	60	81	65	36	154	608	229	63	319	44	65	37	161	207	479	335	260	20	605	210
V43	53	32	78	638	509	244	530	490	56	875	375	45	638	48	459	323	66	4	135	232	29	94	428	119	510	7	200	22	274	316	349	135	165	82	265	10	77	386	263	32	95	97	95	61	132	38	18	848	15	0	238	943	275	46	336	4	38	1315	477	11	133	150	339	522	808	1078	142	5	68	126	168	25	84	471	255	208	373	161	23	270	495	228	9	56	198	452	662	102	257	181	388	328	59	155	94	65	270	292	114	268	188
V44	294	1	390	282	190	5	133	311	159	203	247	61	127	532	404	276	383	133	213	66	1183	66	12	447	321	175	278	295	791	277	304	434	118	107	82	255	71	210	84	258	158	427	139	17	89	120	120	43	44	280	50	196	269	346	130	139	281	122	68	71	193	105	72	362	84	135	116	426	209	11	78	2	116	16	145	548	100	509	201	32	100	5	37	951	1016	843	5	577	350	16	34	93	256	52	91	29	10	274	129	86	198
V45	100	210	208	220	90	35	141	62	14	189	182	4	280	89	63	138	259	161	65	90	523	197	359	648	184	147	399	462	2	129	31	157	1065	715	248	401	99	63	58	43	244	324	508	213	549	62	62	704	79	220	131	71	5	40	12	414	283	57	14	423	62	422	350	2	75	988	19	474	38	374	103	137	172	182	156	549	29	193	506	307	100	33	246	90	301	254	609	112	25	285	49	115	903	7	84	12	171	193	1039	260	187
V46	614	304	23	157	40	161	37	49	245	129	60	73	190	12	346	211	30	44	101	201	114	287	176	0	104	79	7	77	244	655	308	71	317	176	150	309	68	157	29	137	19	283	42	136	290	730	152	186	413	56	211	75	17	342	20	460	236	111	6	302	424	3	249	247	206	130	277	154	42	377	236	216	17	287	118	25	20	113	34	81	42	45	110	117	59	1	97	21	153	700	175	10	246	718	396	295	307	249	502	40	158
V47	39	145	469	5	213	623	121	151	842	1156	164	40	38	572	120	175	49	24	241	275	182	200	2	65	115	224	101	438	92	184	80	211	143	272	146	567	482	270	64	221	207	38	6	766	21	195	63	8	556	159	85	213	153	50	273	487	148	612	41	4	700	15	481	142	106	65	12	17	485	188	43	5	46	5	138	293	197	250	282	179	277	183	171	16	34	329	714	156	298	39	14	309	103	23	231	96	49	199	2	90	206
V48	227	33	534	49	25	15	192	347	292	240	27	149	501	11	225	8	179	197	282	102	39	200	339	58	108	162	535	133	35	304	62	227	355	391	307	101	972	246	11	73	558	16	82	27	299	77	192	1210	39	737	51	133	44	370	135	144	146	297	335	350	273	216	73	31	24	423	71	187	6	115	73	71	479	355	175	118	31	287	238	51	344	142	153	246	395	15	389	377	309	235	251	103	170	4	21	119	49	23	46	207	229
V49	35	5	499	37	379	155	66	136	148	106	49	191	346	376	45	380	95	581	351	204	292	174	275	427	66	179	27	79	128	59	237	60	160	240	105	356	238	257	68	258	287	25	69	98	112	810	274	174	114	88	375	217	47	32	454	185	292	120	34	63	157	109	33	279	63	174	41	41	40	98	97	105	411	22	502	5	105	3	133	461	26	490	8	118	225	438	71	1252	29	1	95	198	243	1	64	413	291	67	53	146	226
V50	11	93	22	155	191	145	83	25	370	9	195	366	187	187	6	39	286	270	16	258	782	284	228	35	153	131	128	148	309	89	287	69	554	81	211	287	156	183	60	74	9	65	162	52	304	104	77	132	175	60	14	61	117	569	42	41	609	123	312	77	1080	188	217	227	96	72	120	4	299	261	15	148	169	729	158	174	98	162	238	393	83	135	82	91	186	46	38	363	898	145	50	55	192	575	4	238	152	69	20	12	89
V51	432	45	15	166	895	84	359	100	13	27	164	131	350	64	206	213	69	108	83	1199	211	145	99	90	560	198	44	741	212	0	47	172	437	341	186	212	159	192	675	154	202	701	29	101	354	45	8	49	530	73	27	189	680	132	166	232	327	495	333	126	163	143	11	219	164	547	160	253	405	521	7	39	100	92	176	345	8	18	520	99	227	623	683	318	148	689	905	198	608	27	287	332	236	144	280	337	197	352	43	477	238
V52	102	29	5	609	54	1108	273	233	75	380	11	384	121	183	17	2	115	305	58	112	329	86	518	127	2	57	605	552	100	117	119	121	164	3	178	207	34	66	190	265	184	179	202	238	67	92	15	24	12	221	267	87	452	422	419	3	42	83	223	273	167	36	465	835	895	245	26	92	102	146	146	155	461	199	49	432	72	408	81	151	461	153	296	187	176	106	238	159	361	251	331	79	257	184	165	22	321	107	52	90	122
V53	106	291	48	275	155	252	271	25	91	59	141	5	79	373	45	637	71	128	235	13	248	500	186	306	313	29	485	0	36	218	31	148	3	71	45	160	55	360	280	633	316	191	308	14	581	87	332	16	110	220	150	838	783	233	108	163	303	443	33	59	779	210	806	130	4	1100	195	290	74	21	137	143	148	50	313	395	67	843	112	18	146	158	120	215	7	312	115	277	204	250	122	85	55	187	14	157	272	298	11	45	182
V54	6	246	317	0	201	85	85	162	423	439	162	673	66	497	225	105	278	44	359	162	376	31	235	564	98	314	295	415	144	322	855	59	4	457	186	30	45	596	166	59	255	274	460	441	60	157	14	13	66	213	197	294	320	106	9	148	1	370	5	69	558	39	495	168	315	112	58	1	10	88	383	52	396	100	376	43	288	87	686	169	133	82	29	32	975	186	26	136	53	156	38	22	64	3	286	395	167	112	189	60	212
V55	203	313	25	419	200	575	67	395	138	42	562	130	719	39	43	472	98	313	253	23	422	43	358	33	344	91	950	107	435	15	404	272	43	16	229	113	21	397	79	1	43	84	19	165	41	164	106	85	38	41	48	143	86	177	8	57	200	303	546	36	684	76	30	108	201	130	109	9	617	1	212	1256	615	84	746	23	4	230	229	550	301	309	51	70	314	45	162	152	53	214	167	524	75	416	39	148	93	337	14	131	195
V56	210	45	23	127	98	362	13	32	39	212	237	123	4	176	79	80	334	102	3	193	82	12	119	230	37	298	343	77	242	102	10	206	164	229	145	1239	132	313	59	132	53	24	172	1	597	133	50	393	0	55	53	56	42	538	121	864	207	163	307	305	107	241	63	18	115	391	326	16	176	635	99	349	138	509	18	59	255	241	63	195	186	53	77	292	281	203	18	177	291	115	225	65	388	58	147	49	161	556	141	60	91
V57	362	83	258	198	18	155	216	192	150	92	219	785	216	423	97	38	15	53	12	598	383	63	86	27	111	114	121	205	214	665	15	16	80	366	227	323	177	221	36	75	152	228	113	154	82	318	259	89	196	414	5	175	7	81	109	266	151	542	273	762	24	37	256	110	103	157	102	123	317	2	239	49	205	149	4	17	237	65	11	343	35	116	95	224	262	39	281	166	26	200	763	82	184	173	28	164	73	28	17	194	167
V58	227	240	63	69	71	128	582	240	110	63	309	6	129	550	228	598	86	123	48	312	194	500	448	371	448	38	4	2	286	70	74	42	8	59	3	302	526	129	74	66	62	671	109	187	21	10	7	100	465	71	79	69	111	551	132	513	454	263	261	189	129	45	84	1293	297	196	190	211	557	4	18	24	576	358	20	136	743	70	329	329	251	155	7	277	59	203	333	305	367	304	237	359	489	17	162	79	190	28	99	229	164
V59	304	150	70	93	50	242	0	81	54	389	220	57	36	114	53	348	102	362	968	421	27	24	295	194	203	582	1016	1	63	88	360	117	92	560	211	22	270	114	40	162	103	79	494	124	56	77	76	792	159	143	203	101	110	150	223	311	132	547	304	27	110	557	76	401	213	59	985	133	46	344	162	89	413	13	107	506	263	39	15	110	48	228	41	228	372	162	26	1	58	271	136	101	272	769	23	402	265	662	247	189	131
V60	581	680	567	49	0	139	10	47	68	18	44	167	200	450	254	189	11	66	98	148	302	335	100	4	172	284	39	12	132	1	95	697	272	653	149	129	23	222	31	332	385	24	64	443	188	642	172	136	108	18	174	313	29	573	131	26	282	176	70	66	24	279	402	274	58	179	31	279	694	41	65	203	53	1110	49	89	116	320	309	31	499	66	102	52	513	27	336	299	1	14	34	331	49	57	89	390	502	184	2	529	428
V61	19	291	27	69	217	12	292	251	3	100	74	242	119	210	393	357	108	28	76	81	157	259	414	168	32	367	369	143	33	212	232	71	115	390	132	233	506	547	13	276	67	492	248	174	328	173	93	308	181	162	687	306	149	19	1263	85	435	14	64	55	239	20	41	392	23	1	205	72	100	36	163	584	38	209	40	82	275	8	314	105	24	340	297	139	267	36	44	143	850	50	76	250	27	9	464	173	129	67	294	17	129
V62	329	215	45	62	252	303	1	144	749	115	316	95	246	478	38	228	46	44	482	41	11	5	80	74	429	95	385	30	198	284	18	26	50	21	98	147	254	98	1119	70	39	176	137	22	96	25	111	8	111	171	57	74	442	627	10	152	192	30	191	72	268	204	72	156	145	403	74	565	135	12	220	125	166	191	193	139	409	177	101	63	27	493	1	52	19	58	470	178	370	323	419	185	108	43	583	407	22	90	89	92	189
V63	116	26	28	35	483	52	100	257	18	62	40	518	163	74	49	553	173	52	437	63	43	640	35	34	8	47	0	178	2	93	422	102	112	133	46	485	146	141	152	49	24	184	73	541	231	132	99	302	22	346	25	12	126	146	82	69	38	172	282	119	193	59	30	644	3	111	845	214	585	292	143	88	122	59	155	26	58	170	43	79	270	192	176	161	26	70	57	33	195	50	1246	81	74	258	211	131	11	0	132	328	108
V64	152	410	68	20	110	578	319	367	242	222	202	312	167	182	79	432	61	160	175	311	227	583	87	120	516	516	283	6	71	44	221	67	348	283	298	40	272	161	487	176	203	11	380	110	160	60	260	53	462	277	24	206	19	35	55	455	8	255	19	331	22	418	166	154	26	212	524	155	162	512	48	545	23	66	207	63	345	21	237	49	232	77	8	241	468	206	218	89	58	52	262	138	314	322	60	202	164	635	142	332	181
