Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	12	55	238	412	57	428	94	360	312	59	365	124	112	97	271	110	233	18	273	2	41	85	136	279	23	236	82	308	152	22	542	34	189	350	618	147	323	185	172	202	208	274	1	109	23	414	563	131	48	254	589	31	146	97	488	123	36	53	54	207	57	118	146	731	277	150	160	656	38	323	730	85	16	60	133	265	1019	89	1101	568	4	635	170	66	45	249	1	313	46	362	289	9	370	396	42	23	12	179	70	145	139
V12	583	90	62	453	4	134	658	585	51	208	30	73	143	133	37	619	305	59	313	39	39	175	597	340	65	22	232	170	124	367	25	146	43	78	39	472	116	38	26	3	103	248	131	15	583	117	69	393	167	439	9	36	470	83	50	4	1	77	62	24	28	384	344	488	194	63	392	702	215	234	70	256	283	405	888	40	169	181	37	39	211	216	255	228	84	259	48	144	132	189	290	575	49	55	214	78	28	55	225	434	181
V13	12	1610	2	107	249	170	163	25	102	147	70	1	84	65	824	416	29	114	754	172	185	98	32	119	113	137	99	119	178	52	8	475	268	82	135	111	76	466	124	126	155	81	65	591	1131	31	501	440	228	84	301	260	568	587	297	122	73	30	540	175	201	311	105	21	126	19	96	93	68	215	298	83	9	14	28	176	245	112	123	110	791	86	114	1219	321	35	33	114	89	29	157	341	68	16	87	40	905	326	207	127	386
V14	224	239	831	196	658	16	36	360	182	251	109	188	415	136	334	41	128	144	154	87	301	0	147	281	169	146	85	68	187	77	250	369	64	4	37	343	136	63	460	104	222	1	33	86	133	885	288	171	101	65	38	179	460	229	189	465	78	392	129	58	37	189	130	123	472	11	11	43	10	422	625	57	253	33	66	27	131	86	493	912	70	70	33	74	194	182	321	2	36	351	4	139	339	41	154	535	153	249	241	289	434
V15	442	188	353	227	378	123	248	265	185	212	41	2	124	334	171	320	415	214	54	102	587	11	5	27	361	153	261	320	327	170	139	153	470	410	36	55	122	428	243	62	478	148	69	2	18	250	68	149	444	401	6	22	57	1	253	602	348	217	346	16	111	18	74	675	481	12	59	11	729	14	179	321	71	16	27	171	252	395	142	147	199	257	546	38	110	67	76	99	203	119	542	565	66	507	143	70	28	12	283	294	319
V16	19	253	34	183	133	229	175	59	234	44	368	238	966	385	61	148	123	454	2	184	52	161	42	296	256	144	30	86	38	155	14	5	333	8	163	562	323	62	113	184	33	82	215	67	160	293	98	0	117	185	84	2	329	237	59	54	889	38	54	688	59	362	48	133	92	1	2	746	431	295	46	242	298	139	321	165	26	57	1023	86	28	56	362	34	385	312	24	0	14	38	218	445	253	262	122	154	374	135	45	418	123
V17	133	146	131	291	171	355	183	512	311	297	279	396	453	368	272	260	143	185	691	251	581	70	509	1158	160	39	66	890	11	85	215	437	17	825	35	147	234	16	85	257	445	302	384	161	77	178	73	82	485	58	151	137	80	48	0	63	57	171	397	49	206	215	420	544	133	0	37	37	469	4	22	160	42	169	37	447	87	112	22	218	234	50	121	334	427	20	180	221	95	188	57	220	158	18	193	281	4	5	138	364	162
V18	33	38	417	44	2	473	373	6	113	54	11	1	93	87	18	16	45	143	305	19	239	461	802	453	311	365	207	225	229	32	24	349	15	104	357	75	116	241	139	244	211	131	224	81	81	487	51	120	94	145	270	461	156	480	110	248	115	176	8	4	54	13	70	25	339	304	32	115	107	439	428	40	208	183	196	80	551	36	82	184	289	235	85	68	79	167	84	0	354	880	19	158	121	343	52	195	183	67	56	99	169
V19	415	84	545	364	323	7	15	783	3	12	377	69	201	2	125	303	154	144	145	18	34	62	397	104	172	155	8	131	7	18	167	94	39	115	55	58	126	331	47	140	168	620	541	279	4	115	266	106	2	86	50	212	212	128	163	44	53	0	115	164	61	82	439	186	190	48	130	148	35	32	424	65	142	1056	7	57	149	247	389	523	94	316	164	63	209	152	72	158	131	158	197	196	301	167	432	250	14	85	552	35	363
V20	28	970	489	150	80	14	10	592	249	89	213	227	24	210	20	253	87	703	346	18	878	75	59	336	403	55	764	42	70	98	278	9	351	158	111	41	180	305	126	21	126	156	3	165	186	1	4	89	185	16	11	139	176	19	89	22	379	102	177	24	24	60	805	241	148	645	18	59	19	621	79	7	236	201	90	326	13	53	9	28	583	154	270	44	184	162	90	72	241	379	2	144	255	87	242	96	291	609	29	402	360
V21	192	118	79	229	319	102	69	62	45	142	13	26	63	158	17	299	368	517	15	507	88	227	148	541	516	70	296	10	31	127	14	722	27	679	37	25	581	38	99	433	212	183	759	16	225	212	237	87	479	72	62	224	179	143	93	184	24	357	171	170	533	76	86	280	79	188	6	112	78	461	213	50	259	70	251	5	248	201	31	106	55	114	3	177	188	77	18	307	149	338	55	275	38	42	161	77	26	362	105	25	147
V22	49	62	11	168	4	13	66	162	7	39	136	146	443	78	649	61	4	554	24	12	164	415	157	185	775	138	41	21	202	562	158	18	39	102	693	65	329	76	126	112	464	224	36	6	269	312	242	55	313	12	69	254	138	109	51	93	79	169	8	109	37	4	277	771	55	270	392	214	10	94	55	178	55	48	14	39	387	27	10	169	11	62	150	292	309	327	119	201	262	49	32	354	1067	726	36	53	133	268	166	3	52
V23	72	17	463	86	96	639	7	57	50	138	495	229	493	95	87	27	58	104	637	6	52	384	17	394	275	358	1077	69	269	17	1	592	24	111	100	507	57	310	5	115	667	488	163	161	53	114	31	199	70	0	284	33	96	43	207	14	158	319	111	109	85	272	123	148	78	103	59	774	175	449	57	196	12	536	57	36	3	167	138	32	335	124	586	5	39	16	373	42	157	144	78	94	13	24	20	200	38	58	6	48	188
V24	8	44	348	273	127	209	211	16	389	49	61	158	410	94	330	193	154	95	19	75	24	274	68	246	4	228	754	89	71	4	230	100	68	107	252	132	114	410	115	97	440	199	4	490	159	286	83	103	36	71	56	239	28	291	39	138	130	500	32	93	267	173	139	164	310	70	513	155	218	139	833	221	116	104	371	141	9	57	109	427	486	226	361	49	66	119	462	17	47	61	6	188	103	14	195	73	175	31	556	82	164
V25	117	85	220	147	166	214	126	17	145	311	251	83	3	337	75	226	124	115	985	258	260	230	34	108	22	274	96	450	182	111	162	19	320	57	137	6	36	103	271	93	185	311	76	0	72	114	701	109	81	23	27	53	3	203	100	44	133	174	47	71	236	127	141	106	19	268	123	705	162	203	508	107	96	237	418	461	369	69	10	136	24	222	183	271	10	240	0	79	187	270	266	222	155	252	33	268	110	368	418	206	177
V26	279	242	298	48	137	11	4	92	121	38	6	427	174	188	9	180	231	69	220	421	313	161	17	178	489	3	236	17	141	27	325	21	179	495	45	130	125	211	7	128	6	51	266	542	32	89	74	50	211	75	114	155	274	106	110	395	115	60	79	114	285	82	205	358	72	72	68	96	99	293	98	253	34	169	234	482	149	248	43	18	197	328	44	38	77	418	99	83	275	92	117	722	197	81	165	86	110	68	250	94	238
V27	262	389	42	559	36	38	96	139	588	203	398	144	16	258	60	307	285	216	143	77	527	32	129	1	95	71	50	5	187	216	128	1095	38	447	58	24	248	316	607	36	602	41	151	27	185	272	17	108	534	258	132	621	84	57	154	299	67	151	41	379	85	213	116	50	53	22	253	192	26	264	300	80	1508	130	180	38	465	104	93	7	381	72	371	129	60	91	1179	148	983	141	671	516	78	160	107	114	39	178	187	176	219
V28	145	146	372	15	82	146	127	819	15	41	151	149	71	131	306	99	23	108	160	301	106	385	35	75	291	441	32	33	49	21	118	103	530	819	16	261	176	194	13	123	37	250	391	90	539	16	183	37	49	163	64	533	148	55	593	74	172	17	3	289	44	73	266	46	11	44	43	153	263	155	48	78	78	321	746	72	86	214	38	258	334	47	174	138	151	459	107	39	380	28	94	125	53	91	56	97	284	92	243	119	174
V29	274	191	264	18	313	248	237	63	28	128	9	64	684	40	73	258	287	319	565	183	255	361	1203	214	119	105	41	238	280	100	805	522	191	313	411	10	235	148	86	318	218	84	30	327	60	81	17	71	145	289	98	228	64	13	207	420	52	2	6	824	16	292	239	649	323	66	75	651	13	8	109	29	477	157	125	53	2	233	299	322	188	167	79	454	6	765	152	43	453	35	34	490	639	136	198	91	471	274	304	353	232
V30	139	128	220	31	269	562	166	185	326	101	8	84	72	103	262	258	309	437	106	158	21	23	6	239	77	279	274	205	31	182	179	35	367	852	898	487	282	40	151	360	9	176	398	26	66	99	92	81	562	35	214	10	422	435	337	314	161	239	33	8	39	200	198	253	43	290	269	120	199	135	211	98	459	210	75	65	205	0	391	177	155	102	3	7	142	145	16	146	283	273	90	51	487	632	68	122	604	200	63	13	175
V31	40	163	389	15	384	234	228	130	32	511	168	47	35	7	119	419	321	29	15	790	81	0	118	81	84	147	276	756	56	67	142	31	499	22	119	324	165	234	522	38	212	9	141	227	3	380	46	18	142	28	270	187	75	583	500	748	19	226	468	233	219	43	149	62	213	91	73	38	436	225	43	101	333	260	68	189	149	327	104	113	372	319	227	64	297	151	84	63	429	68	24	359	36	577	328	232	493	181	1	842	209
V32	79	189	702	765	132	319	192	24	80	221	581	80	8	4	196	509	73	14	693	296	64	14	122	233	357	545	52	18	235	307	6	21	656	38	99	68	137	5	60	304	501	83	288	316	193	162	128	288	31	305	425	77	255	374	69	307	340	172	93	339	136	208	596	6	1558	298	8	66	190	142	111	237	228	175	251	128	168	400	283	216	270	780	19	115	54	38	673	160	102	194	15	137	1229	221	1571	95	9	66	109	321	367
V33	112	240	247	222	395	63	328	115	97	28	95	57	83	153	339	6	290	261	41	72	319	167	100	22	305	165	154	134	103	39	27	889	56	34	326	83	549	125	141	104	322	60	185	81	123	67	164	482	141	134	74	84	86	171	33	473	429	603	335	54	783	45	274	249	39	163	136	256	9	11	217	72	720	261	234	211	5	5	994	17	429	71	30	488	75	213	98	223	203	157	31	303	92	99	63	102	148	105	408	15	227
V34	166	871	37	134	880	176	36	714	351	173	189	427	139	56	37	856	144	10	116	305	117	27	217	804	122	36	61	22	77	719	487	365	110	460	10	35	682	146	182	138	136	466	296	27	58	169	33	836	321	238	406	204	167	151	339	360	882	250	63	208	476	424	503	26	152	113	63	194	9	278	390	48	17	72	7	23	448	233	52	179	68	74	248	84	786	148	741	0	287	145	271	309	89	81	383	503	422	3	103	128	354
V35	52	457	98	34	67	10	234	36	154	115	800	3	207	10	15	136	35	159	127	311	299	413	27	513	2	137	26	73	189	577	73	86	99	78	50	75	91	52	17	16	218	74	12	87	11	294	86	417	113	808	127	353	15	737	254	325	426	192	63	65	243	261	66	189	187	198	193	669	2	112	291	42	27	48	56	246	6	154	117	256	126	377	643	416	309	82	63	60	128	50	288	45	30	210	268	33	838	201	282	360	153
V36	133	368	469	414	261	10	297	152	4	102	105	51	130	41	101	225	77	172	754	66	412	32	307	369	224	308	108	305	485	82	61	201	133	142	318	336	361	137	91	130	24	157	87	132	52	334	254	28	719	630	49	354	6	806	45	19	220	766	50	365	432	82	79	22	501	66	6	15	241	618	308	110	113	351	246	414	38	200	28	307	507	101	16	106	12	157	38	211	300	144	60	532	171	10	514	33	10	10	13	43	332
V37	56	42	196	159	282	354	352	643	332	231	244	12	226	356	471	199	238	607	257	990	325	179	413	225	581	253	123	128	23	178	115	825	7	51	215	66	209	76	2	22	167	81	214	200	90	82	174	153	55	4	431	357	319	444	627	76	204	172	10	56	151	335	230	194	271	345	473	58	188	816	385	249	164	389	0	64	77	365	25	150	82	140	120	135	15	566	254	699	32	117	30	115	89	43	203	83	119	192	44	124	143
V38	163	169	430	117	239	399	266	628	59	266	182	108	171	133	34	73	59	440	731	398	51	123	93	184	2	110	15	573	30	266	227	6	100	68	14	632	35	120	144	7	119	38	7	706	256	159	260	68	463	939	150	8	119	59	351	35	6	384	400	99	122	103	713	51	21	69	47	304	22	53	296	44	68	374	280	419	40	486	655	0	160	182	17	288	263	208	118	482	215	580	16	312	145	184	245	252	225	88	0	133	241
V39	165	286	13	210	67	43	415	929	29	464	252	28	172	70	219	120	63	252	166	434	41	139	267	26	105	395	164	69	105	292	131	66	533	238	85	238	191	117	5	41	43	3	100	98	158	303	220	530	257	77	466	70	106	37	105	902	655	73	389	104	35	45	637	438	375	561	114	83	25	276	108	66	32	998	739	34	43	152	340	55	244	29	11	214	97	686	92	35	19	10	89	32	467	98	1168	23	9	43	468	936	145
V40	133	149	396	151	100	73	14	411	4	158	192	36	72	26	456	159	236	223	63	125	55	724	326	53	10	223	53	43	950	207	7	11	176	181	285	1	918	88	6	182	127	177	457	368	138	577	315	614	62	632	188	440	21	226	193	32	31	135	84	895	159	573	207	72	51	53	84	376	87	154	46	114	264	31	232	280	404	213	1105	97	118	227	79	22	19	329	226	89	6	13	253	232	82	145	166	420	139	27	32	375	221
V41	69	117	44	457	598	300	604	280	23	273	609	560	106	198	109	63	80	76	147	36	244	64	17	273	371	2	135	134	246	268	594	88	198	113	34	23	101	209	36	95	237	131	329	84	16	158	60	58	10	123	71	334	142	121	341	18	188	215	81	104	82	69	26	20	476	45	187	33	26	756	183	65	108	224	55	429	200	174	5	145	20	54	5	325	332	279	114	366	108	198	257	529	264	89	109	1029	23	897	148	246	214
V42	70	10	31	13	149	176	58	125	48	105	36	69	200	43	111	339	22	410	184	283	70	94	24	312	651	111	29	161	664	728	142	112	157	21	52	8	316	38	134	19	31	30	555	115	166	176	10	74	308	79	134	22	364	537	846	418	42	86	175	100	47	56	44	166	447	354	209	64	138	98	1	129	124	71	44	299	251	439	12	312	193	254	9	118	105	24	126	56	1040	653	39	249	688	406	402	47	86	164	28	40	62
V43	256	398	773	25	196	281	692	6	61	159	44	439	30	10	173	31	502	31	295	30	250	171	60	4	95	0	305	663	55	32	3	41	23	578	94	317	76	389	454	120	76	51	134	927	138	256	38	395	884	227	22	223	182	518	394	473	9	47	182	266	123	13	378	125	141	159	107	117	197	425	174	477	86	877	445	142	424	140	97	281	35	198	46	95	21	61	181	149	245	372	148	219	146	271	107	50	438	137	273	280	369
V44	361	161	21	17	73	25	146	117	38	226	136	552	113	200	78	124	196	18	228	208	260	115	134	107	32	298	52	681	79	55	272	48	69	79	75	612	543	428	185	156	108	402	107	280	155	50	433	383	35	7	574	554	228	4	42	967	8	142	13	24	909	36	39	80	81	58	83	142	313	510	142	246	81	431	45	123	485	510	92	711	169	367	356	70	195	63	8	51	148	101	371	207	439	378	195	30	100	579	219	124	150
V45	41	76	42	141	43	59	142	165	234	358	244	623	16	574	137	59	309	1008	587	17	199	13	34	53	89	53	200	82	13	20	617	3	23	227	58	42	45	415	1586	192	272	160	143	42	84	289	26	138	121	281	383	151	234	89	190	113	157	77	169	6	50	98	152	2	79	306	100	696	133	188	101	692	114	5	149	252	184	70	166	512	92	126	237	83	440	289	59	43	269	93	212	210	461	227	8	292	175	174	314	311	81
V46	708	332	31	159	49	330	27	46	712	118	237	1167	684	141	340	409	24	176	16	260	61	440	289	217	146	54	31	265	377	224	62	6	105	107	294	144	10	162	257	126	321	1253	278	321	103	104	78	468	250	20	228	427	0	76	54	330	69	88	83	25	99	12	74	195	230	535	182	54	90	91	227	485	92	130	148	124	204	17	15	128	758	41	92	211	448	682	7	65	405	150	93	451	261	18	140	496	76	87	172	51	239
V47	329	86	182	1	122	196	245	34	742	42	4	478	319	658	22	279	80	55	333	63	108	18	196	94	678	681	125	62	39	109	12	654	200	27	447	375	92	165	106	311	21	64	10	139	13	104	85	12	46	278	30	116	2	15	223	128	190	5	143	830	289	21	130	5	877	44	219	113	199	351	17	222	381	17	3	365	7	130	50	118	117	19	257	194	272	424	45	602	12	26	217	38	21	162	175	282	168	104	396	128	175
V48	342	42	13	10	410	154	91	167	106	23	107	80	316	671	982	191	90	28	23	451	16	127	111	107	42	123	62	506	87	75	256	42	28	57	12	21	544	183	194	399	188	522	647	136	310	52	137	180	338	136	208	59	113	188	118	469	5	110	209	277	36	67	58	550	194	23	92	263	137	119	34	150	486	3	24	123	72	129	100	106	107	28	270	54	52	125	140	0	814	353	108	445	54	91	280	2	134	364	49	29	147
V49	43	268	19	5	3	247	237	16	15	60	234	24	115	207	32	37	153	37	54	44	40	165	442	56	795	227	13	35	38	561	208	4	629	58	365	57	128	104	44	12	130	25	261	162	58	310	57	397	344	116	335	298	66	43	50	55	33	26	303	235	157	176	58	24	78	140	34	110	113	452	106	143	11	124	481	1357	35	192	116	37	98	11	228	412	51	228	10	14	280	72	1074	7	33	159	368	303	210	537	155	263	91
V50	9	106	183	692	124	498	8	3	233	12	238	769	85	18	88	493	271	751	541	259	125	973	212	117	248	46	589	108	440	65	285	153	24	476	67	464	1	112	370	81	147	141	149	201	5	136	169	209	140	217	570	328	12	139	19	72	70	337	278	12	168	84	461	190	212	21	243	65	483	256	423	329	19	10	114	234	37	152	74	162	351	338	344	25	246	6	173	135	193	347	207	100	642	1	305	91	52	34	119	150	218
V51	64	53	55	439	554	29	298	137	768	177	179	139	384	93	201	132	53	780	28	253	18	214	263	17	106	531	141	268	79	308	42	95	95	43	450	259	337	103	167	224	108	133	823	264	43	207	28	455	153	34	136	45	5	180	148	130	145	327	84	350	105	202	501	89	369	271	125	383	172	178	5	751	410	89	159	180	248	753	151	267	64	238	660	355	53	79	78	87	8	712	5	270	232	40	363	93	396	255	101	657	208
V52	226	144	22	23	86	66	25	318	39	2	40	469	55	153	27	49	49	107	222	465	177	75	1255	25	37	534	387	44	43	138	177	406	0	63	141	1302	105	8	1	76	614	142	335	515	212	196	149	866	265	15	101	58	175	304	224	198	46	173	27	336	698	29	40	82	46	59	92	27	55	428	232	310	233	60	138	109	59	317	162	172	250	250	138	79	134	36	47	2	14	312	33	173	153	472	109	3	312	183	185	485	90
V53	657	177	28	109	233	137	389	8	249	254	121	32	40	356	190	157	146	301	70	73	32	145	159	281	138	97	460	364	86	33	246	309	52	114	76	333	14	403	54	132	318	69	311	20	328	463	83	303	17	320	159	5	365	67	5	337	16	362	36	445	114	45	329	187	78	57	177	48	5	196	12	408	26	241	316	131	31	51	378	515	33	6	27	984	165	340	256	86	231	218	104	469	423	246	27	17	166	212	467	105	249
V54	106	242	7	96	160	16	199	40	465	12	64	10	87	102	93	5	204	600	99	387	27	687	2	42	14	185	36	122	123	182	158	460	253	102	177	39	298	255	307	59	350	197	388	54	26	751	72	3	162	304	3	172	160	88	37	435	101	96	624	37	56	1	144	270	105	93	121	395	142	158	176	178	461	558	120	42	156	118	56	197	110	220	403	133	9	353	326	35	547	22	230	230	738	154	739	140	62	53	663	128	99
V55	242	9	114	75	103	120	53	33	157	21	116	51	78	460	9	41	873	10	195	68	133	43	22	427	10	189	150	29	294	396	550	259	123	618	507	101	60	112	212	46	300	408	14	190	491	22	17	151	32	86	72	744	71	132	498	305	219	63	9	162	170	374	225	146	214	250	45	93	24	351	775	192	469	166	208	37	40	792	106	12	166	19	152	197	115	640	388	23	500	58	47	112	737	518	13	477	23	88	38	372	120
V56	367	111	116	125	21	48	175	125	25	17	526	139	195	191	119	251	214	102	574	51	775	110	163	249	303	115	662	236	40	552	221	150	332	100	260	234	50	137	66	23	228	57	24	120	525	81	658	59	80	98	30	168	19	129	20	28	407	331	271	47	10	103	346	193	167	241	609	46	273	48	44	350	69	71	135	1	35	117	774	518	533	477	250	135	172	51	147	30	44	156	395	671	90	180	242	124	89	283	35	14	146
V57	147	61	81	8	56	51	70	123	306	242	274	68	340	241	299	156	387	50	3	116	459	266	2	42	75	11	44	395	339	227	66	241	11	508	420	73	934	183	54	170	9	32	140	317	2	161	125	72	78	289	22	112	270	247	38	176	677	281	25	767	97	121	129	386	281	254	45	93	119	134	131	10	87	146	222	262	525	24	74	31	485	296	21	168	319	303	412	531	3	253	62	48	185	237	85	156	278	44	333	45	81
V58	238	57	125	7	79	489	181	31	105	433	419	273	97	3	529	274	29	234	203	285	15	203	2	91	446	41	362	279	24	223	325	65	158	950	203	133	753	248	250	391	18	98	37	81	368	146	101	153	395	273	73	55	91	10	42	323	505	90	48	53	260	280	488	7	93	349	131	176	101	326	364	20	163	529	367	698	174	435	52	119	173	326	282	22	35	113	227	138	113	26	91	107	21	135	44	830	118	172	141	39	135
V59	145	64	872	239	182	5	313	402	844	1221	20	140	61	585	128	32	272	1370	307	115	107	153	52	117	230	869	31	33	447	80	331	118	175	32	356	64	109	70	167	530	24	578	89	354	487	256	382	12	203	253	1	76	268	43	445	62	122	34	449	87	106	230	127	148	79	94	10	91	267	239	385	191	48	146	76	355	102	6	137	40	322	82	58	151	259	184	14	194	178	160	91	1	334	169	330	6	840	15	52	345	394
V60	197	515	185	12	454	4	275	47	23	153	204	117	121	168	100	43	191	119	135	234	281	790	221	187	193	457	16	234	223	44	71	149	239	92	36	50	500	68	34	67	587	529	59	425	165	216	761	230	78	107	10	308	106	327	278	90	190	49	94	231	792	231	336	182	254	116	103	23	50	171	316	1	12	21	611	5	394	12	120	67	54	35	65	112	34	177	257	48	164	383	21	56	186	10	127	134	93	69	21	537	243
V61	236	36	343	32	89	62	158	83	63	386	240	155	217	28	513	50	18	88	16	103	975	99	333	33	28	88	52	321	74	567	484	65	56	816	230	769	136	188	245	67	444	63	76	128	668	26	144	127	6	540	72	250	569	66	112	541	247	134	49	129	33	175	539	658	62	94	211	689	89	361	208	110	14	530	469	3	67	41	444	20	83	42	609	6	47	299	1010	222	436	75	239	404	15	151	94	43	26	30	72	142	181
V62	37	58	719	471	4	293	116	345	195	619	158	133	103	432	119	125	66	23	34	127	24	225	112	42	231	228	50	337	985	771	300	207	422	144	61	499	50	653	89	579	47	28	560	166	349	37	14	159	85	27	213	42	27	23	30	255	86	137	283	936	290	44	95	14	2	591	109	21	338	26	398	59	266	43	52	0	24	349	46	133	250	75	171	336	315	1	22	289	239	317	58	138	344	137	171	134	13	27	557	155	287
V63	25	124	152	163	10	142	152	308	26	303	83	1	221	119	331	374	757	230	111	152	225	329	828	210	62	119	265	1	49	9	17	580	313	61	151	61	105	91	133	53	80	152	184	8	35	223	493	19	102	64	535	193	209	214	410	198	27	378	900	11	55	159	160	185	0	12	83	131	75	92	323	293	638	99	161	69	41	31	488	519	319	411	28	358	475	52	130	167	16	276	244	388	88	19	241	808	37	309	232	522	109
V64	201	6	112	160	46	11	355	705	134	50	325	167	118	96	210	143	578	212	52	136	65	460	460	23	134	519	82	141	392	248	237	442	24	420	45	239	206	472	53	123	139	102	131	127	354	52	109	17	35	358	257	5	581	160	5	22	132	75	146	21	555	565	188	235	694	250	190	234	378	518	409	523	30	104	384	54	110	230	1	77	245	653	230	53	202	60	191	5	76	174	100	312	618	140	15	7	81	135	158	550	109
