Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	103	9	304	21	427	295	190	316	560	72	32	152	68	196	291	1004	1093	274	147	66	91	288	24	423	14	46	113	83	338	212	183	131	23	421	289	60	210	37	273	63	28	77	305	136	107	1	135	37	484	69	177	65	74	38	193	84	49	33	98	9	118	31	95	8	14	57	48	103	428	838	128	133	41	345	19	10	298	193	318	21	120	54	46	5	27	107	51	61	99	361	225	119	50	79	249	579	179	122	48	235	146
V18	58	118	300	13	203	227	32	275	11	439	44	55	185	356	655	143	2	74	120	446	36	23	85	6	32	18	12	451	215	46	17	105	55	143	341	216	175	184	292	956	170	24	19	1041	214	82	215	135	473	20	625	715	171	110	87	732	154	125	585	0	7	204	41	192	6	544	36	14	201	186	141	215	42	107	76	45	18	300	51	14	188	73	32	42	59	177	152	275	470	279	34	249	200	67	92	178	86	377	300	65	150
V19	385	8	9	61	123	201	158	41	171	74	326	269	8	83	860	9	153	609	7	23	19	73	339	0	444	408	53	171	245	115	42	15	64	377	34	608	219	449	297	72	362	34	92	53	541	48	190	68	190	39	484	12	192	172	32	15	655	432	520	132	833	429	106	68	402	293	16	243	186	412	189	273	11	703	211	16	223	35	149	100	226	466	685	310	180	116	492	140	311	403	280	307	155	94	27	347	103	382	103	656	138
V20	25	79	286	5	199	23	68	27	1047	160	430	369	162	680	15	449	232	252	222	163	273	82	59	181	16	319	25	21	123	74	248	318	501	194	130	595	354	138	417	27	344	41	402	42	98	146	216	18	9	275	69	219	85	48	24	39	278	6	103	130	14	140	571	423	30	5	215	93	516	43	81	83	287	352	283	276	17	2	132	195	178	665	212	241	7	235	49	124	80	1	23	29	56	48	146	79	24	91	234	51	119
V21	240	282	63	74	314	197	203	286	122	13	33	37	368	147	210	6	90	120	276	122	307	1316	26	116	428	0	518	129	592	29	395	14	309	1	141	13	465	73	417	199	105	42	78	93	499	134	265	109	245	46	92	299	162	236	99	0	108	29	215	156	86	329	196	542	39	56	275	600	974	2	321	496	306	283	50	715	284	398	41	53	70	59	1386	36	296	32	14	142	2	187	32	26	209	98	249	409	77	25	73	608	207
V22	192	78	174	416	83	65	261	750	160	112	209	139	473	7	159	346	285	99	341	95	614	196	209	78	420	715	326	146	410	585	206	463	503	95	229	139	167	682	323	477	156	323	189	505	248	233	237	49	97	26	53	74	246	59	92	693	89	57	233	171	2	16	323	129	144	120	265	38	453	81	83	154	130	368	7	325	170	22	89	43	170	117	80	192	34	57	18	70	506	10	56	499	130	114	94	31	337	56	46	310	223
V23	152	27	134	506	117	102	735	91	26	63	378	267	18	60	236	158	439	89	6	31	141	380	88	55	492	185	32	215	39	230	7	146	66	410	38	772	75	57	148	366	667	9	152	130	6	266	650	0	42	390	180	31	235	127	379	275	20	390	167	158	43	191	61	70	312	253	725	1532	152	4	352	338	316	85	239	92	248	225	584	35	878	768	63	49	73	92	415	48	0	810	45	196	265	209	60	803	215	371	35	684	209
V24	65	9	202	91	263	70	247	22	1374	109	62	84	49	10	49	25	81	47	83	6	29	179	92	496	210	85	64	40	95	256	667	26	444	13	85	394	100	359	51	96	432	227	229	181	146	61	28	13	162	579	210	448	17	135	447	441	15	117	201	101	96	225	180	13	73	3	293	27	184	2	409	122	249	256	155	518	492	366	246	204	99	287	23	274	79	234	102	172	146	147	22	62	351	65	28	139	34	123	271	94	117
V25	81	76	244	630	18	418	238	78	260	160	450	2	117	33	161	705	8	56	237	245	68	201	109	355	90	97	105	94	34	31	25	579	347	254	26	340	14	19	3	84	201	211	384	359	256	179	11	210	100	19	164	252	252	13	48	357	58	104	49	8	159	24	138	28	133	534	296	413	875	66	37	72	86	72	92	10	816	464	373	297	41	236	6	62	102	842	202	2	525	319	12	413	2	240	100	203	58	113	479	778	247
V26	40	43	197	28	293	142	32	87	65	76	283	184	257	7	12	14	3	11	18	171	286	76	77	65	92	419	55	1	114	15	162	93	33	15	68	248	102	163	35	1485	279	232	195	83	43	28	21	114	7	58	898	321	65	313	11	46	148	298	57	245	322	69	209	280	42	111	67	10	334	233	494	28	684	37	19	58	1	22	17	451	175	114	70	419	150	170	596	584	62	202	412	182	391	335	123	99	209	74	353	172	123
V27	691	247	123	153	144	404	596	634	292	128	496	297	275	41	31	253	74	231	157	286	132	617	27	195	117	638	309	70	173	404	172	24	137	571	62	368	22	255	978	262	490	99	21	70	23	165	130	79	249	97	11	412	234	43	188	209	74	284	35	181	261	237	539	39	42	45	82	243	250	667	273	64	12	542	806	116	38	24	12	211	24	16	102	107	264	26	262	33	107	190	53	799	279	69	94	5	663	68	28	40	293
V28	17	682	47	45	191	49	640	128	22	171	199	14	17	173	70	46	170	331	118	299	228	11	266	178	407	762	7	299	35	734	131	60	217	116	774	56	268	16	25	256	157	9	569	5	449	315	13	76	463	122	2	222	153	288	431	127	190	143	88	289	161	128	50	191	151	147	234	6	82	63	230	429	66	29	123	59	21	250	35	17	63	64	23	1186	168	54	119	10	260	212	45	33	361	113	122	101	292	173	319	181	138
V29	95	126	124	43	78	247	257	466	95	995	243	33	122	187	107	0	162	76	188	350	53	174	194	58	194	48	84	27	89	77	137	25	173	795	126	207	1	297	26	305	0	165	140	359	552	181	99	509	95	85	69	540	294	83	178	524	273	209	175	40	7	454	47	187	868	143	41	774	26	187	66	124	87	13	262	120	110	70	6	33	92	309	279	271	525	303	575	137	21	196	15	329	69	314	244	22	426	345	8	105	101
V30	146	159	235	7	379	31	210	146	727	1	191	84	80	1107	62	255	10	117	174	79	56	168	459	268	551	113	87	535	167	49	41	326	498	236	160	255	100	198	144	130	263	158	149	251	54	240	160	389	80	152	112	298	853	88	173	117	450	103	33	490	276	102	178	52	218	175	87	34	46	19	358	301	137	10	76	47	76	764	47	873	344	80	135	56	83	26	217	285	42	236	120	329	111	454	152	62	41	192	232	485	161
V31	0	487	127	43	268	288	84	32	72	40	5	194	390	614	728	17	34	26	536	275	29	9	0	416	247	573	46	192	68	15	1460	28	197	41	127	355	97	10	8	189	275	113	162	29	122	146	77	229	195	73	13	66	90	2	22	397	211	28	322	53	113	221	90	412	774	131	17	11	391	46	457	72	148	31	8	54	282	305	403	141	12	331	533	127	80	191	120	150	110	91	25	17	41	62	130	77	227	49	57	90	169
V32	275	18	319	348	598	431	472	114	122	36	21	11	53	61	4	143	5	277	192	360	72	71	211	466	116	115	45	246	726	185	50	89	57	34	315	73	103	222	221	40	37	191	88	533	281	295	219	3	731	199	134	185	36	57	160	199	99	39	302	63	76	145	128	193	385	213	226	233	31	236	403	269	179	181	183	110	149	138	335	13	57	18	118	185	106	15	209	149	170	486	582	62	380	747	3	279	31	136	310	104	301
V33	58	101	50	251	63	145	138	191	527	298	134	134	142	187	256	80	9	1077	628	121	277	112	267	481	24	344	53	153	153	46	143	573	302	76	34	141	29	78	645	266	466	61	367	35	96	87	40	274	350	32	132	138	504	56	125	39	125	64	152	124	140	186	9	171	226	10	22	201	110	38	686	369	299	468	358	140	108	46	88	127	1237	245	373	13	6	103	246	213	300	15	361	9	269	507	397	329	248	109	132	440	118
V34	324	69	415	15	6	124	165	712	142	72	767	0	111	185	217	301	26	346	78	22	599	470	565	455	227	80	27	16	5	460	403	303	9	798	92	322	487	31	174	265	64	252	47	6	109	126	171	34	72	45	46	114	145	85	7	349	306	23	192	465	209	26	648	4	12	38	315	0	119	57	88	34	353	152	83	73	24	182	195	5	424	920	34	36	162	14	34	25	485	258	184	186	44	100	70	104	25	477	107	227	184
V35	85	138	733	100	38	155	143	323	183	231	42	119	658	80	374	18	73	54	77	276	434	721	98	176	42	424	60	41	18	98	566	182	121	99	25	9	90	124	71	525	129	210	510	231	159	404	229	57	194	142	35	289	466	111	48	185	185	1556	43	591	634	285	17	16	16	12	18	406	212	40	15	141	148	105	68	89	53	353	71	224	425	363	591	157	79	600	83	12	72	337	320	688	673	179	34	130	132	256	49	3	214
V36	226	150	204	12	17	34	158	25	169	66	441	35	304	196	171	112	23	4	733	80	744	170	197	65	52	69	64	468	107	190	98	636	82	59	44	220	7	309	23	803	151	104	39	336	64	501	432	357	153	72	409	161	19	354	72	145	9	280	674	61	113	349	30	142	157	277	212	139	353	211	21	102	272	316	104	116	418	117	195	41	399	490	68	181	235	139	6	85	60	799	40	123	239	80	13	62	236	581	347	263	125
V37	158	311	88	569	375	78	136	0	444	310	156	179	0	644	99	104	124	102	15	164	725	28	61	427	59	46	18	45	175	9	152	531	148	373	17	141	142	269	162	104	49	484	94	270	176	902	234	77	96	48	241	114	519	91	46	107	114	298	88	449	217	55	1043	180	222	397	47	5	28	148	499	403	594	70	150	60	445	37	16	111	528	21	127	350	185	114	137	73	121	144	307	456	140	55	109	579	268	139	5	4	306
V38	73	26	117	423	144	59	30	1190	112	242	100	508	314	21	104	139	110	233	327	575	266	124	54	4	37	235	52	130	274	354	72	121	55	132	102	182	334	30	5	57	557	30	79	258	59	52	222	207	529	177	221	123	2	339	122	239	252	524	6	247	85	120	327	259	144	55	240	236	286	326	3	83	133	290	131	211	10	148	294	105	549	378	344	517	31	653	50	665	151	280	75	40	405	150	217	99	99	68	2	297	189
V39	19	95	217	640	10	571	241	123	262	292	255	196	14	191	26	168	40	75	318	191	153	257	232	131	45	116	26	29	97	51	127	273	415	9	130	74	238	1	694	48	450	109	528	108	237	32	30	432	27	3	33	353	147	248	78	373	275	159	394	670	195	180	88	74	27	352	95	64	23	12	60	180	115	1084	512	251	444	313	53	476	207	514	5	25	363	19	548	96	155	77	347	168	24	331	69	138	350	90	64	16	225
V40	175	321	261	332	88	303	143	48	94	103	97	376	76	60	267	208	64	274	226	512	645	452	245	392	118	176	278	48	122	20	215	5	10	500	224	122	426	342	205	8	109	18	369	153	128	18	72	229	22	84	415	316	69	291	174	516	21	41	551	126	396	205	522	517	188	11	505	491	217	153	12	97	13	373	399	860	111	109	38	1554	310	499	384	32	355	35	29	278	21	535	67	466	304	387	0	109	121	28	193	570	245
V41	127	152	560	467	374	90	404	298	29	55	218	79	201	452	193	92	20	159	148	57	320	20	198	44	360	307	130	208	360	23	44	7	76	107	18	292	1236	294	282	386	154	214	77	82	9	453	165	19	456	620	3	11	61	436	156	4	326	266	270	88	172	245	92	91	284	5	13	827	101	201	501	27	121	180	136	78	106	40	255	200	218	40	39	253	18	13	33	166	124	39	222	161	135	146	552	19	106	896	521	417	340
V42	102	132	169	155	54	489	346	651	30	813	55	88	664	64	663	912	18	555	185	191	120	32	157	309	64	168	202	67	120	48	175	508	337	334	688	50	84	100	43	132	38	4	70	443	42	4	164	164	48	76	225	14	142	341	139	97	54	204	127	344	211	80	290	43	206	300	285	254	153	113	324	12	1	40	22	424	81	187	212	111	221	265	801	28	485	179	52	66	124	295	232	32	28	128	49	43	70	239	121	28	154
V43	59	402	248	135	587	699	215	77	131	18	123	16	14	168	415	398	173	866	166	243	244	138	1	49	278	332	450	26	17	171	106	37	5	3	23	766	326	213	133	387	117	23	237	246	47	25	203	251	7	145	33	263	425	234	162	0	6	8	200	253	287	326	1	623	305	260	810	68	10	307	82	179	197	55	31	533	185	67	23	124	93	11	609	20	513	192	205	40	102	19	728	54	460	131	514	237	248	587	225	37	257
V44	17	487	37	270	342	537	236	69	102	277	88	243	33	12	258	23	141	124	83	5	324	239	113	357	47	162	68	364	338	75	402	61	166	52	347	105	70	93	27	95	188	7	143	546	3	94	56	240	165	254	101	1	107	397	32	228	220	88	361	543	175	72	359	182	22	45	91	343	19	166	7	37	327	66	229	112	24	293	213	219	41	186	388	325	115	93	449	159	109	88	183	320	102	61	146	37	47	104	798	437	202
V45	174	255	36	1	11	19	57	276	213	175	187	323	233	11	128	375	373	17	52	247	40	68	202	94	505	397	92	36	2	93	29	50	357	216	63	197	79	180	316	66	86	204	478	95	298	124	126	165	57	74	358	241	107	165	223	36	732	834	424	202	2	307	516	247	274	373	25	697	117	74	310	183	435	215	133	167	105	57	252	2	147	167	148	130	57	280	1091	198	278	230	156	360	362	27	414	113	467	127	138	413	104
V46	43	80	4	260	543	22	121	356	278	10	441	65	410	499	189	371	416	274	198	455	192	290	48	31	108	11	562	517	302	4	102	46	257	173	559	74	196	51	25	235	128	255	100	276	396	39	9	419	137	129	648	313	575	220	372	75	67	376	63	47	190	227	48	119	65	75	93	191	35	156	10	144	259	276	147	213	345	83	172	9	184	3	27	60	519	266	128	138	110	242	303	601	46	343	64	106	359	293	501	258	161
V47	212	254	127	365	13	85	135	108	48	383	11	494	220	24	192	96	250	267	484	165	565	27	69	48	22	149	22	185	1212	301	499	7	304	858	39	15	83	329	344	32	246	628	56	124	22	42	6	131	536	315	379	67	154	1	454	23	55	110	245	380	133	231	273	146	153	40	166	479	89	21	122	3	202	249	126	360	42	104	32	74	250	90	352	416	158	861	218	97	229	620	80	319	414	45	268	35	529	332	115	751	197
V48	281	326	36	80	290	292	313	232	283	225	11	60	493	6	46	26	275	35	76	243	19	6	20	100	79	309	96	38	152	89	60	103	98	282	312	19	83	882	144	231	248	28	120	83	213	496	246	27	6	181	18	67	44	14	74	347	496	218	214	189	133	53	58	217	313	86	532	216	241	239	41	64	71	79	243	421	147	69	128	202	688	370	105	129	59	127	91	71	74	343	42	506	101	132	362	396	21	2	1	106	198
V49	149	97	197	188	27	34	572	25	22	139	387	442	88	162	401	32	152	619	61	17	77	2	328	102	438	75	33	822	174	208	342	467	5	6	219	677	65	281	226	253	355	45	216	27	210	278	57	162	70	220	138	187	99	475	541	220	294	33	495	684	233	303	96	24	117	87	242	221	287	22	438	147	50	87	193	73	159	685	433	99	39	28	69	478	55	13	11	750	45	12	533	155	114	13	99	125	19	621	331	10	152
V50	403	170	125	83	343	255	382	396	154	22	210	85	118	103	512	239	106	124	136	293	380	86	67	374	123	49	169	231	83	360	45	92	90	145	210	138	118	80	460	5	155	25	67	105	123	58	145	23	151	20	441	7	114	98	140	27	91	6	45	115	337	217	217	82	883	235	102	297	384	45	24	377	388	294	109	601	416	338	11	6	108	212	436	124	57	258	116	43	24	153	172	85	131	199	186	159	164	13	391	763	245
V51	2	172	182	26	473	131	401	135	2	38	162	238	251	271	42	75	134	83	336	7	233	224	299	272	96	109	20	79	11	279	25	6	264	55	61	32	221	4	263	124	178	172	289	18	46	312	195	21	20	138	21	61	25	2	307	89	298	244	132	5	553	55	3	125	56	369	43	147	307	435	299	12	40	322	444	237	439	11	92	285	507	108	69	439	290	450	66	440	637	148	119	2	341	176	130	273	59	27	374	331	135
V52	244	278	30	26	153	504	89	93	117	323	167	68	476	29	69	71	61	159	83	18	65	36	229	532	228	259	287	138	343	233	74	301	304	236	77	328	332	35	172	110	21	145	363	326	26	139	176	210	346	295	205	91	94	38	101	371	169	120	628	26	149	603	516	114	200	639	100	260	323	253	246	29	71	88	88	52	97	315	281	26	32	65	35	109	191	87	17	120	58	244	365	138	0	42	5	253	110	24	48	439	132
V53	352	43	23	628	318	482	48	369	190	93	199	577	404	301	51	83	141	249	267	79	417	27	78	296	230	22	46	68	336	48	132	160	37	127	1	92	277	415	124	173	474	14	97	0	456	360	77	247	518	86	155	23	160	652	452	55	21	79	188	118	112	25	70	828	179	177	236	171	254	58	128	295	61	176	190	21	93	167	70	663	5	156	70	118	387	176	44	141	54	60	450	256	420	113	136	284	41	227	103	72	312
V54	25	49	22	204	562	332	71	26	65	494	140	42	48	108	717	29	493	84	313	98	92	208	99	80	51	367	797	83	46	379	156	199	32	49	322	13	400	64	445	206	384	366	136	226	194	470	229	230	644	206	140	72	148	151	198	97	276	174	474	102	27	52	358	157	89	445	5	118	62	262	192	222	97	132	291	97	107	195	184	257	3	53	190	57	65	10	420	201	90	18	1282	32	107	375	746	432	535	206	14	60	158
V55	91	75	52	28	512	267	314	114	163	107	506	384	157	27	375	142	28	265	111	16	132	239	266	498	143	1147	175	183	104	244	261	8	114	221	326	142	169	93	94	13	410	159	51	128	127	175	186	324	422	347	518	125	234	292	266	75	187	430	46	479	210	216	349	416	2	327	70	699	69	102	461	10	989	317	390	158	213	48	192	13	247	453	63	101	136	4	63	299	35	76	5	160	61	142	130	123	139	740	611	306	117
V56	241	38	97	1018	31	176	550	159	115	442	356	26	384	103	4	225	0	765	146	735	277	294	30	110	346	349	82	381	34	531	187	2	195	57	237	40	48	49	90	394	24	2	23	60	289	48	133	40	87	44	327	212	22	11	18	406	164	412	89	574	179	8	113	409	302	17	8	54	90	33	27	882	85	37	10	271	277	276	143	521	55	10	258	89	31	583	108	178	250	242	229	449	110	90	41	106	152	142	59	131	345
V57	201	238	137	156	262	68	1098	18	196	296	468	99	917	58	29	122	172	34	202	193	276	139	85	196	21	201	4	311	636	26	638	225	130	77	17	0	99	98	138	180	130	97	26	28	35	55	517	273	636	33	3	114	446	478	191	1606	12	57	591	48	91	5	547	57	1229	62	418	61	59	241	27	702	438	190	39	163	266	418	229	793	118	120	154	565	157	684	170	195	67	203	29	22	338	0	170	105	290	351	34	257	183
V58	380	3	424	89	52	384	83	19	74	443	98	82	172	241	99	43	26	195	208	94	195	299	475	96	41	226	168	104	41	547	58	155	28	121	403	223	24	274	10	123	41	213	131	80	795	29	16	116	230	137	61	525	0	452	201	2	59	55	466	105	35	67	216	118	164	12	284	44	24	132	82	144	72	165	46	9	751	55	8	101	123	87	44	1103	119	3	28	199	45	395	102	171	257	82	18	269	73	6	94	208	206
V59	27	321	397	63	23	177	543	236	25	21	70	202	182	36	53	171	12	140	554	464	114	63	15	78	11	139	82	289	23	157	134	145	131	383	103	23	68	79	107	149	773	19	275	45	197	667	118	20	422	360	2	66	510	293	343	148	112	85	20	13	141	89	59	156	684	60	29	510	181	214	21	23	106	74	28	111	240	55	209	43	147	230	202	225	195	584	130	172	19	80	39	532	95	80	840	282	30	45	542	294	145
V60	50	409	266	350	156	83	21	171	94	491	121	162	87	107	77	120	65	330	254	430	297	25	94	31	480	59	46	2	12	316	26	445	308	150	28	240	63	105	69	4	186	293	267	71	144	419	289	129	84	439	82	17	29	141	248	29	155	249	60	247	14	27	250	160	1	143	499	243	58	265	581	307	179	146	213	255	8	144	138	41	28	25	176	18	30	298	88	82	656	114	212	263	73	555	93	185	119	264	65	355	247
V61	568	152	368	96	446	13	346	165	6	216	169	22	164	126	201	20	15	109	1	307	578	118	49	18	571	202	39	156	49	200	324	82	556	386	147	102	169	92	203	108	2927	42	395	695	467	17	237	602	159	28	136	383	3	619	209	130	60	89	342	244	157	220	42	405	542	671	169	172	250	17	171	101	240	71	65	281	786	136	290	179	161	39	164	176	114	181	123	194	122	95	143	91	0	260	76	5	16	108	42	303	334
V62	90	323	257	383	756	176	109	75	238	228	100	579	10	18	66	58	21	272	138	3	6	108	22	71	184	335	278	78	801	20	86	580	447	296	256	197	332	311	287	179	188	10	23	15	218	49	2	29	35	844	39	180	129	726	263	55	166	27	17	335	27	53	131	230	162	218	112	108	44	506	893	13	253	46	104	238	120	43	132	571	79	169	195	267	222	490	110	181	172	14	101	101	4	97	128	11	20	64	134	245	327
V63	34	98	21	79	269	258	22	46	227	180	308	292	192	29	280	44	290	274	144	68	76	177	218	485	179	50	437	183	140	198	107	98	198	5	130	325	829	325	498	3	228	72	40	339	469	107	53	451	463	1399	636	90	9	3	146	87	120	65	70	150	113	781	870	75	90	144	84	165	15	98	106	169	213	989	86	750	282	5	663	509	121	167	91	51	31	254	105	156	32	99	9	107	144	13	497	185	512	61	480	46	115
V64	270	133	6	379	201	96	369	236	406	67	104	31	195	9	219	205	435	110	39	274	28	104	44	38	252	408	139	15	838	4	368	115	59	50	132	218	242	100	264	170	69	45	178	231	282	310	84	506	122	258	244	326	420	241	20	9	268	389	155	483	317	23	185	301	431	144	127	93	275	275	404	110	151	536	261	14	242	168	36	164	610	288	50	90	217	21	45	103	350	156	86	451	149	18	73	373	130	390	257	13	225
