Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V49	3	232	19	30	822	126	34	9	3	187	103	111	84	143	266	251	321	297	146	51	275	200	86	88	27	16	121	316	251	595	39	267	342	359	114	68	65	42	5	656	28	370	101	489	9	123	62	287	476	330	60	448	483	388	50	126	83	477	159	36	925	305	194	338	259	547	167	128	62	86	48	141	49	81	87	112	10	224	77	353	91	198	297	451	437	179	123	66	213	269	442	66	81	41	217	370	67	314	54	204	142
V50	3	17	707	80	18	337	398	223	129	242	76	25	563	58	134	167	438	135	252	72	83	85	0	19	96	391	39	92	271	6	46	334	124	110	203	408	248	114	242	94	58	0	134	263	11	84	320	265	175	89	94	393	60	143	40	373	272	433	469	1	113	205	221	31	638	322	338	466	60	264	12	43	37	69	354	280	18	881	33	48	114	40	632	102	142	384	52	117	90	40	134	266	655	115	77	65	170	113	5	18	272
V51	482	122	37	92	146	317	226	50	46	403	12	600	162	47	45	156	37	160	24	648	508	3	103	199	167	56	2	35	66	575	43	460	114	324	151	141	187	101	516	10	260	128	30	37	41	56	224	179	208	143	83	218	113	385	5	65	240	229	56	384	158	82	389	132	380	193	164	488	129	42	163	208	846	22	11	360	120	479	67	296	44	79	106	192	38	17	534	49	113	461	98	271	129	442	176	21	93	60	66	247	186
V52	158	662	80	245	351	583	349	190	412	641	42	208	61	603	616	209	144	33	188	19	70	829	95	43	67	173	9	7	368	36	303	1061	183	38	370	126	191	162	57	79	352	318	918	74	418	135	399	135	0	16	132	69	241	479	158	515	23	44	244	106	53	532	219	109	316	9	227	444	194	396	59	48	280	217	695	14	215	148	82	102	117	307	16	125	240	490	77	51	196	13	3	152	29	413	257	432	189	293	19	308	264
V53	99	159	650	87	109	501	108	24	429	27	23	390	455	88	64	16	349	379	351	180	178	316	285	331	104	133	82	153	134	262	1650	148	53	47	35	18	155	9	36	24	33	47	485	18	204	1028	49	106	37	415	65	90	311	286	26	28	21	160	165	395	207	937	302	124	21	83	575	69	110	122	13	335	314	36	119	523	99	210	415	265	53	50	97	585	152	379	170	320	83	61	951	103	422	394	8	364	278	105	145	248	293
V54	1	295	24	92	49	204	357	667	289	77	19	212	104	123	282	29	243	305	83	47	537	223	870	238	5	371	6	272	23	97	205	34	642	331	308	11	69	267	621	257	26	33	207	122	201	114	71	134	549	141	243	136	92	99	123	43	19	92	24	135	269	58	555	65	138	31	11	6	167	30	302	72	175	205	40	210	11	81	4	38	171	546	214	135	129	52	192	906	20	131	71	21	2	208	276	174	300	159	137	467	80
V55	64	129	146	813	116	24	136	40	5	74	120	150	111	457	33	271	87	343	94	39	157	63	41	205	22	31	84	6	193	106	70	160	12	357	19	177	40	7	85	81	110	878	109	309	381	249	13	66	38	304	88	34	124	148	18	560	340	132	162	424	166	482	12	331	25	19	113	179	145	604	219	172	348	527	122	46	64	155	441	171	53	647	3	252	31	86	180	521	15	513	11	80	324	488	380	50	469	381	207	26	244
V56	561	236	155	273	68	5	378	27	162	45	249	50	151	954	46	114	40	87	16	175	128	38	103	326	159	4	182	377	8	303	170	349	650	25	21	168	260	1008	123	43	110	10	136	243	90	13	86	166	131	124	7	76	17	34	74	29	293	294	217	74	29	38	380	164	469	51	111	8	9	150	70	496	91	405	20	70	4	18	7	17	143	521	34	271	207	111	63	368	945	112	53	560	53	306	467	30	96	1139	176	70	263
V57	384	33	253	514	10	12	214	29	78	564	157	265	438	17	202	513	188	137	15	306	287	154	110	161	61	48	132	277	603	367	135	41	365	14	138	91	859	11	279	81	54	30	18	254	332	10	510	31	214	23	226	242	342	137	7	243	259	9	28	116	40	860	24	199	93	159	228	264	127	61	6	343	169	92	444	781	227	369	118	169	1402	85	55	33	88	513	4	115	106	66	507	32	131	143	94	93	171	1157	32	98	261
V58	14	118	187	0	208	9	46	28	228	302	129	182	29	119	213	115	112	59	112	235	123	239	720	317	368	29	241	713	39	125	277	53	222	203	269	120	49	95	33	96	104	5	177	44	214	573	376	288	244	265	60	102	38	724	597	9	376	527	415	254	137	464	13	500	293	18	12	438	49	102	52	383	85	703	201	166	19	4	81	287	18	110	193	31	130	220	59	157	118	290	92	130	60	25	543	56	100	103	6	421	127
V59	1	121	144	95	252	180	111	441	673	1683	108	320	111	445	37	257	74	202	49	61	250	519	288	167	180	303	269	85	245	123	157	33	64	863	479	130	164	78	105	57	181	843	98	394	296	1028	198	485	118	195	287	28	9	21	273	373	1024	584	113	14	291	91	19	159	326	251	31	151	429	39	39	176	182	99	70	149	86	168	491	178	100	52	15	177	329	98	1	30	38	209	26	76	90	139	2	42	26	10	164	39	120
V60	22	140	55	22	44	11	124	36	16	305	150	42	5	90	110	32	73	252	598	21	60	29	201	329	289	171	98	176	54	108	101	8	115	272	692	473	133	37	69	94	976	59	40	3	71	7	197	328	48	131	22	111	72	70	74	129	187	219	143	60	3	140	50	49	223	521	225	86	519	225	3	2	125	397	312	17	44	93	148	29	81	359	363	67	61	1121	388	444	484	81	309	8	207	519	212	16	222	94	91	136	68
V61	90	75	39	4	30	20	228	166	224	134	59	20	119	757	242	160	119	106	75	70	30	353	131	75	35	60	46	46	5	157	2	36	417	112	80	622	29	269	26	87	204	29	165	179	33	318	120	126	89	357	310	119	27	640	114	562	18	86	352	98	34	28	19	7	403	435	224	147	765	107	63	227	27	113	86	211	182	13	63	117	597	121	680	8	296	411	294	7	92	317	84	22	64	21	78	73	4	139	21	141	59
V62	54	101	133	40	64	107	110	461	160	46	59	419	25	467	59	333	29	7	49	53	2	216	293	59	173	54	104	45	338	109	15	124	18	593	206	314	148	85	8	174	139	42	562	583	102	435	37	527	68	171	84	248	166	31	824	331	127	344	109	110	254	710	10	109	469	255	27	271	22	43	27	457	8	254	0	99	105	25	58	195	341	235	272	117	155	492	56	152	421	114	277	44	91	9	237	50	5	388	16	94	109
V63	644	217	198	13	108	228	10	173	238	452	41	145	229	159	536	87	94	430	388	205	160	312	30	195	129	300	112	167	390	34	272	259	7	200	33	30	24	284	116	353	183	266	192	53	273	40	145	31	505	172	47	52	68	212	12	125	443	125	11	170	175	134	501	197	194	256	86	36	39	5	280	416	385	117	11	50	154	326	166	221	486	146	18	156	156	55	14	101	22	5	105	524	15	28	13	258	1026	505	30	428	228
V64	9	262	902	115	46	27	291	49	736	152	120	300	174	590	17	266	156	234	65	44	112	85	68	0	213	181	417	585	17	194	67	65	279	66	51	182	94	148	99	320	104	136	141	286	231	43	266	205	83	125	156	202	64	509	3	75	55	27	22	514	97	74	740	101	129	244	112	210	160	254	92	79	110	157	34	128	126	179	480	132	271	300	56	255	284	265	704	390	553	400	491	193	51	57	273	98	54	17	94	60	339
