Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	258	40	38	341	435	821	27	97	155	91	18	64	259	189	156	49	290	27	10	159	88	213	472	116	78	178	58	27	80	28	241	49	139	915	69	409	398	205	106	353	38	310	160	97	36	365	98	335	137	122	287	362	4	111	186	236	426	204	522	89	12	38	152	118	51	197	181	258	165	195	290	601	202	156	4	6	48	497	97	249	15	193	47	371	358	302	124	261	561	398	486	4	373	327	70	7	444	298	129	151	200
V12	1	82	69	15	69	294	127	165	144	245	42	89	526	185	123	94	232	258	48	36	370	28	54	48	31	302	476	627	415	248	5	155	108	428	94	50	249	580	32	94	593	233	586	22	269	132	71	186	388	191	81	303	247	499	165	73	886	67	160	12	194	295	37	1339	427	202	121	46	96	12	652	404	182	254	77	44	534	434	577	38	163	63	218	245	38	751	119	66	231	21	89	97	674	388	33	53	385	69	49	37	61
V13	33	43	137	337	30	171	52	261	522	164	110	436	38	282	17	423	385	54	51	56	689	16	378	114	16	283	329	35	8	418	2	87	10	431	0	313	344	538	48	147	544	194	208	267	25	99	115	255	63	53	70	134	170	33	245	44	38	302	509	268	33	190	906	134	0	186	143	297	611	54	137	125	18	95	215	118	110	40	167	156	39	72	491	37	43	16	35	47	82	347	47	488	69	528	334	783	181	438	502	88	91
V14	104	181	70	288	240	449	138	5	13	227	376	39	284	26	227	39	12	412	318	32	512	256	162	257	700	402	303	13	195	249	208	34	11	122	81	175	195	30	357	50	8	569	29	71	14	36	19	115	42	5	86	120	319	90	11	581	192	465	283	110	542	42	78	259	234	252	260	54	562	151	5	71	248	39	1066	130	68	57	109	205	302	9	18	264	97	0	240	148	83	423	15	115	389	35	101	841	388	600	26	25	169
V15	264	197	44	1456	727	31	345	14	19	335	129	393	50	504	42	27	143	133	293	0	360	139	16	698	43	526	52	428	267	418	88	120	407	450	131	444	101	228	415	45	31	141	194	39	306	516	135	528	70	159	56	14	175	553	90	14	256	259	959	208	447	355	2	98	14	158	149	217	928	108	50	40	797	354	98	14	130	145	250	246	438	169	3	57	183	58	16	414	65	114	598	261	412	70	104	90	28	376	43	251	452
V16	174	429	334	94	15	42	81	25	74	29	285	443	248	67	216	33	182	61	162	34	248	124	100	169	94	355	72	126	1	153	22	667	100	339	848	502	339	20	68	37	90	30	0	38	28	250	149	102	221	467	247	99	51	1086	910	159	285	228	150	55	33	102	107	21	378	94	31	519	160	440	194	108	78	632	647	146	53	63	247	69	6	38	184	74	149	149	325	432	148	68	37	330	378	148	86	148	23	47	12	169	198
V17	113	59	205	230	174	137	96	302	150	139	292	303	70	46	193	32	73	8	269	271	348	5	79	297	558	23	90	154	138	82	145	120	441	294	213	457	241	98	197	52	69	125	437	121	122	148	52	1	25	16	986	75	625	708	35	11	130	19	50	25	60	28	143	114	322	261	7	263	68	102	66	2	344	44	243	42	68	219	129	814	199	183	148	209	296	102	779	75	180	78	220	21	410	581	284	45	124	599	95	98	161
V18	57	309	46	279	220	96	225	222	133	591	13	103	465	18	19	16	213	158	199	156	1	367	766	91	5	122	137	350	20	598	120	358	209	108	300	17	591	78	203	5	62	422	136	178	411	337	208	401	35	54	346	235	299	45	7	164	376	400	299	269	140	433	261	195	207	102	91	134	160	677	23	695	223	197	26	128	118	80	97	346	169	200	670	78	102	76	548	111	175	24	97	124	458	52	56	167	8	9	109	140	159
V19	437	127	86	85	372	89	18	252	567	235	44	233	272	101	45	56	134	31	148	190	122	158	1	272	241	43	16	319	398	197	394	123	75	83	288	191	433	446	53	562	74	182	454	111	189	443	143	544	352	378	30	128	167	164	8	89	30	100	150	212	164	539	153	226	53	45	53	792	12	296	306	186	304	55	146	552	310	317	49	17	67	391	111	173	53	171	62	144	23	136	384	5	93	1	115	258	41	198	107	123	290
V20	241	432	33	310	44	222	175	28	234	6	149	11	156	138	28	617	88	25	370	56	112	39	123	87	31	307	28	40	285	493	414	96	162	306	69	874	360	15	41	17	35	187	31	267	1	660	283	141	10	496	278	437	173	123	88	108	108	54	141	338	7	104	206	461	445	7	33	478	9	593	243	83	166	42	242	25	73	246	39	117	190	607	69	214	307	135	13	11	444	2	128	14	98	237	75	83	62	161	31	300	186
V21	139	172	84	581	13	288	111	168	383	48	24	482	258	31	165	77	101	118	151	510	218	604	47	46	829	192	327	481	241	442	6	152	488	132	175	51	439	204	822	27	3	180	345	108	147	5	139	316	105	265	87	104	182	17	8	64	56	31	84	130	363	229	34	589	139	619	144	122	280	711	89	68	70	54	77	0	311	423	208	135	612	151	85	109	27	229	292	29	891	577	33	23	34	632	49	290	5	68	452	317	161
V22	213	34	76	254	13	14	4	222	528	551	498	445	516	206	10	199	695	119	13	246	62	24	43	312	807	69	202	156	113	248	56	398	218	974	32	44	405	103	216	229	104	35	268	416	40	42	232	71	39	10	218	158	212	67	146	135	487	675	71	196	402	24	5	82	444	274	30	1006	31	40	6	131	21	216	73	403	626	28	110	211	213	102	162	267	31	183	453	26	260	642	275	16	276	82	110	2	413	231	3	70	150
V23	163	172	297	155	127	73	42	183	237	96	965	106	66	343	239	61	176	121	243	281	93	73	702	294	330	0	156	184	37	294	958	653	325	146	44	96	331	66	96	250	442	146	231	54	252	32	26	778	9	580	367	27	215	85	50	47	215	79	271	1	19	102	94	60	135	21	582	85	267	265	380	354	6	390	169	231	261	214	27	12	425	340	16	837	79	141	229	232	455	14	460	70	335	382	491	7	10	89	13	4	190
V24	439	379	15	38	9	31	423	312	218	89	95	2	28	9	60	305	5	91	881	19	116	211	62	1061	276	7	73	402	0	81	1	116	91	264	93	23	382	185	138	341	218	108	171	182	141	18	133	366	271	448	186	178	109	132	31	11	211	114	204	133	235	863	341	206	258	68	285	317	88	1	94	163	53	2	132	0	54	27	13	131	34	527	82	43	256	428	62	139	139	365	234	74	59	208	47	102	40	179	92	2	240
V25	46	22	215	82	217	50	27	172	287	1	181	158	24	319	554	942	136	4	22	311	191	36	6	37	330	83	696	77	243	212	11	1130	74	179	216	137	213	50	69	248	26	234	505	60	866	105	82	88	319	572	315	134	47	160	77	323	429	1	132	29	68	5	250	106	521	16	107	176	608	15	67	1148	140	255	153	271	312	667	163	138	142	43	99	134	126	281	81	73	9	164	51	241	237	462	9	179	235	54	378	178	107
V26	395	157	255	103	62	37	151	398	56	32	22	226	248	138	88	352	60	277	347	471	316	86	52	34	577	400	28	134	213	181	44	12	12	226	9	40	532	23	763	445	89	189	134	284	197	75	3	218	86	730	716	296	103	169	7	60	85	89	480	14	565	297	68	116	4	33	133	28	386	425	336	188	516	150	8	470	55	32	162	397	433	355	544	4	5	24	35	181	104	66	186	206	332	9	48	102	316	211	154	17	244
V27	243	86	104	201	6	2	314	632	515	525	250	264	323	157	40	32	326	453	32	146	35	814	102	321	29	482	493	272	151	36	266	12	149	819	528	0	316	320	31	404	299	176	192	113	260	202	209	729	1083	18	562	35	13	633	141	266	24	443	183	269	88	600	26	123	210	752	156	36	257	174	69	74	250	165	535	45	48	122	109	102	653	379	161	94	262	9	174	17	10	25	54	3	77	11	13	485	181	157	68	48	156
V28	366	110	81	208	2	947	262	250	17	351	26	164	111	649	173	149	56	152	222	29	317	118	29	73	189	130	549	276	1	360	38	222	1	100	81	278	96	251	164	56	463	35	172	346	221	361	208	88	209	281	14	50	13	179	71	233	28	120	92	106	42	235	47	13	174	255	48	63	164	281	83	158	24	162	45	456	27	146	53	118	70	319	113	0	244	334	158	427	677	255	310	686	157	228	8	504	41	133	54	142	207
V29	20	383	22	138	5	282	9	175	82	300	22	2	367	182	692	716	79	20	0	425	38	186	58	218	112	55	81	114	276	459	9	325	97	64	413	147	146	91	205	495	174	101	68	101	38	106	827	391	380	106	152	23	218	5	107	4	93	104	12	136	180	378	221	173	58	685	126	529	29	288	106	210	139	86	102	95	133	94	79	11	30	281	28	12	154	40	138	136	61	527	83	369	52	285	202	205	50	2	599	159	92
V30	244	107	167	188	48	154	35	377	163	3	654	226	272	153	102	53	442	26	325	11	26	189	1181	79	47	109	9	201	37	307	8	249	607	137	9	144	133	378	48	178	52	339	283	47	27	137	170	95	46	283	206	283	149	892	49	0	112	111	72	1110	178	119	335	25	81	108	5	67	338	32	27	850	265	34	63	1098	158	177	7	112	217	3	971	125	68	48	718	102	125	19	231	116	23	276	5	45	177	119	115	209	186
V31	811	55	103	91	274	52	244	334	245	25	630	333	126	204	139	63	53	91	3	496	206	179	128	740	38	153	21	219	127	121	487	74	51	15	124	136	60	317	84	77	56	91	17	304	97	33	50	78	104	379	81	91	182	88	57	81	165	135	658	8	22	103	11	257	215	2	168	18	14	362	21	145	352	567	37	455	64	175	17	316	430	55	633	1414	137	109	126	228	296	1033	114	135	18	718	155	283	140	1238	23	167	369
V32	158	513	27	13	361	160	47	701	47	196	40	64	418	263	567	41	175	47	225	477	187	265	114	1090	261	70	322	81	61	404	444	299	60	237	311	22	122	0	104	271	385	254	140	63	248	215	109	266	120	116	106	183	38	294	225	191	33	134	241	273	156	104	268	404	49	11	387	208	65	138	124	305	278	125	120	387	24	87	19	644	99	2608	74	24	116	19	150	65	21	48	378	32	373	298	11	109	176	79	242	56	198
V33	83	109	158	405	287	142	49	551	328	24	88	2	432	167	13	47	87	671	165	336	284	127	239	313	72	176	25	12	129	68	124	75	24	9	103	215	143	34	88	8	144	37	8	8	49	140	91	493	43	91	560	5	52	170	307	23	152	46	492	62	118	430	85	243	19	695	302	136	468	217	66	120	241	239	277	143	98	101	204	491	1223	39	17	10	56	35	79	178	208	127	193	87	98	167	33	21	286	12	262	80	141
V34	38	194	295	178	160	211	548	845	51	10	110	79	257	220	167	95	265	144	45	414	313	149	7	33	813	171	99	76	344	26	5	215	469	284	39	556	429	352	65	85	210	337	314	153	291	392	86	16	392	318	41	187	9	280	244	16	395	109	73	39	279	367	161	212	362	127	100	176	899	445	226	119	67	42	359	796	45	5	69	30	72	15	16	232	15	321	597	5	140	249	9	309	135	19	596	840	51	262	25	109	144
V35	69	280	345	548	63	35	533	50	514	0	79	20	155	119	5	71	268	6	28	14	5	1	210	122	67	179	133	205	588	68	244	599	234	93	318	102	336	43	9	214	299	110	206	35	36	598	380	90	165	130	70	23	8	45	361	167	623	97	298	972	437	76	445	33	50	23	81	134	19	366	87	159	92	461	218	457	125	575	177	184	134	43	270	178	61	241	547	665	393	94	292	145	82	46	46	410	16	191	247	245	221
V36	152	167	249	230	808	104	21	243	474	174	7	17	399	218	57	8	27	324	21	98	724	99	208	45	672	143	452	283	272	523	16	86	164	378	53	442	128	94	135	35	125	6	325	30	141	211	201	42	348	149	264	80	8	499	24	14	18	40	176	439	36	117	229	36	86	298	29	141	193	338	283	155	233	355	87	14	156	12	80	69	117	126	80	212	85	43	476	39	85	249	161	319	2	68	225	40	220	320	270	62	318
V37	59	454	138	248	43	190	158	73	242	161	89	30	113	388	12	38	158	25	73	238	222	466	12	142	91	189	714	154	100	29	276	128	104	801	198	207	130	292	399	304	157	453	147	140	156	35	91	214	80	4	565	55	144	588	255	467	19	94	78	118	99	88	617	142	107	242	91	67	183	161	4	127	271	371	210	318	87	257	187	128	32	185	284	96	94	97	75	97	1002	193	157	786	275	160	179	13	319	212	561	86	184
V38	232	197	77	1254	60	30	106	114	319	117	244	519	546	5	73	195	28	285	100	274	101	4	425	99	537	268	394	22	56	11	0	100	52	16	847	186	116	160	241	107	159	79	151	247	117	75	87	2	61	0	82	171	579	76	18	15	155	70	108	376	377	339	81	574	124	50	178	219	102	378	813	20	571	86	395	106	142	827	269	88	387	511	257	576	295	91	67	8	93	132	0	260	162	138	98	60	243	209	402	22	306
V39	152	590	339	1	210	336	102	81	186	25	211	263	374	248	347	76	219	783	428	65	142	220	489	249	228	8	141	103	535	211	66	468	235	86	274	541	501	492	302	291	40	3	125	359	113	71	491	511	538	7	86	422	149	25	67	600	288	305	269	32	319	26	62	74	129	230	566	106	320	88	54	237	475	594	664	154	480	616	44	137	53	58	349	105	131	291	5	100	177	102	123	418	284	117	69	92	240	76	258	89	242
V40	78	91	645	251	172	241	70	424	43	220	247	644	350	294	45	27	133	62	248	67	63	264	57	1	32	40	148	200	122	462	71	224	0	655	121	139	24	18	263	202	121	2	325	197	290	84	124	185	80	43	153	173	289	48	5	680	230	91	2	138	11	34	179	94	584	240	376	51	564	62	5	457	94	242	267	22	442	22	97	238	162	77	12	1020	351	182	110	685	140	11	173	266	230	76	5	63	59	305	47	20	201
V41	21	92	208	257	260	483	216	165	11	58	37	300	176	264	180	183	543	31	21	18	291	94	76	292	29	175	76	118	102	104	9	78	336	223	695	158	152	438	45	314	39	107	24	6	127	1157	292	50	1	65	244	176	234	406	219	15	189	137	111	42	81	301	727	304	189	19	515	380	52	40	76	301	50	283	340	48	23	80	169	299	48	287	156	39	21	42	779	147	96	47	158	397	149	47	444	70	72	248	85	285	151
V42	135	14	227	230	134	190	48	405	98	116	241	83	65	464	636	769	213	30	283	281	451	580	14	81	83	62	319	196	1071	173	277	361	227	102	99	62	97	408	230	325	204	132	10	4	51	455	26	69	859	206	136	173	91	506	234	383	945	714	334	42	255	686	9	113	34	11	240	181	5	267	92	176	137	215	264	185	558	3	67	184	494	11	175	211	144	459	208	147	179	207	102	13	231	4	387	177	485	32	13	173	139
V43	433	9	8	101	58	394	133	33	4	297	217	208	30	273	551	156	615	95	78	12	300	29	477	84	29	737	118	169	151	60	283	44	29	80	97	211	503	18	26	150	225	9	467	75	118	116	260	159	18	150	85	366	138	113	35	76	294	39	399	102	555	39	167	131	101	61	534	415	138	313	199	284	97	154	202	12	566	255	321	20	106	239	141	30	297	499	109	146	18	152	301	385	30	33	172	72	57	82	104	19	196
V44	491	530	394	144	359	123	489	166	25	442	82	93	28	78	389	17	283	365	185	85	128	416	37	213	27	241	203	16	48	527	61	160	90	1114	43	3	1097	99	144	266	70	325	153	49	349	156	144	82	38	436	4	69	60	28	355	252	298	98	220	429	204	47	280	140	376	241	391	442	515	587	158	98	44	51	37	412	155	73	94	30	209	282	66	46	21	36	191	183	132	211	268	37	15	459	73	221	112	2	477	311	372
V45	37	43	152	32	30	288	6	132	232	23	686	83	16	357	30	795	409	132	792	44	101	450	64	428	343	517	103	545	388	62	551	46	82	373	168	881	10	311	24	151	119	100	77	184	163	51	300	298	0	86	96	18	8	55	189	9	97	155	222	469	509	59	55	275	196	384	224	52	117	133	1003	57	17	189	74	45	35	31	255	50	920	19	27	66	20	123	196	60	209	28	3	226	621	182	161	3	294	0	146	62	67
V46	234	193	14	8	188	154	139	163	141	136	6	95	47	54	112	67	266	8	191	143	167	683	3	315	201	171	98	283	126	81	71	285	188	248	14	99	73	74	57	210	146	196	41	259	6	79	720	263	64	6	582	538	384	44	737	192	214	74	129	226	51	319	287	964	201	86	363	160	91	287	553	25	50	16	96	21	396	73	830	401	335	168	317	14	264	162	192	494	698	49	20	3	512	501	189	55	57	101	331	90	146
V47	99	431	100	92	475	103	352	223	314	388	173	45	406	287	54	123	75	49	98	996	281	57	54	25	267	109	148	148	148	263	190	41	116	67	104	3	24	262	28	12	64	67	42	161	38	223	140	184	266	12	106	799	227	16	90	86	329	117	54	634	46	86	15	93	13	374	86	144	219	129	297	125	137	218	12	51	711	353	40	9	451	156	17	187	279	94	16	25	61	162	131	7	165	285	84	152	347	120	113	340	204
V48	663	60	271	360	503	156	7	304	203	187	728	25	51	71	14	179	5	495	868	26	59	312	176	69	28	82	244	213	397	929	83	365	101	188	5	549	125	198	79	293	76	195	176	35	105	15	291	0	7	301	496	227	64	280	51	282	153	360	734	43	160	96	108	490	187	224	3	42	155	46	21	90	86	127	128	15	51	200	204	678	161	41	127	334	75	809	156	313	224	134	15	411	65	105	64	30	404	158	74	210	393
V49	55	30	345	235	189	481	13	224	401	195	46	537	155	115	22	358	205	256	334	30	246	202	39	320	379	108	176	77	64	399	492	80	163	433	99	225	163	127	891	90	33	140	110	12	167	356	12	182	20	1	135	630	463	116	458	64	95	491	68	94	2	16	60	556	117	252	242	264	78	106	135	143	424	30	6	91	374	107	211	99	74	92	6	205	535	411	73	422	208	299	441	86	109	315	162	328	140	51	123	33	133
V50	214	96	558	4	123	877	582	77	12	40	353	423	39	126	67	220	72	260	131	240	314	77	0	192	122	11	42	110	40	82	101	139	79	153	87	34	301	58	14	56	13	181	275	421	251	72	262	143	2	10	16	51	65	4	310	251	182	68	451	0	239	496	27	225	52	1407	150	102	114	315	306	173	285	30	108	45	126	93	102	181	93	121	80	142	184	266	76	94	134	158	192	78	352	116	86	134	64	25	463	127	223
V51	14	408	46	110	452	318	47	432	4	241	57	305	211	339	451	261	43	101	185	204	30	100	64	39	19	433	125	339	181	42	114	10	263	268	81	159	134	346	332	222	9	290	3	65	233	52	628	1	27	8	0	76	9	376	312	54	45	201	310	94	87	75	471	360	22	148	412	57	354	251	19	711	2	131	231	36	159	61	122	2	599	160	90	17	176	437	46	24	225	20	186	121	91	64	54	332	14	69	114	202	157
V52	0	16	297	231	216	115	1	114	30	118	167	131	142	1043	211	31	136	137	12	231	224	602	6	10	112	58	63	28	132	371	236	149	231	76	178	516	37	304	295	250	13	731	452	183	4	128	190	348	585	79	42	588	83	268	26	26	127	140	47	37	87	130	29	31	404	32	86	139	211	659	139	91	943	223	0	204	11	440	96	298	235	233	62	292	16	989	89	1083	0	412	195	279	134	316	133	215	79	592	333	32	139
V53	222	23	39	263	147	35	59	96	39	125	32	14	84	1026	303	98	310	300	78	432	82	465	40	226	113	24	137	981	655	3	282	8	41	224	94	29	430	678	109	7	111	207	331	703	11	193	95	188	97	258	163	110	263	75	68	62	165	569	36	255	175	734	62	8	314	98	207	77	91	401	136	112	182	60	217	103	253	66	515	55	62	370	136	189	462	23	409	26	72	142	336	224	289	322	4	180	212	72	145	127	169
V54	153	215	27	402	518	150	407	130	60	165	162	26	2	203	80	164	65	0	288	546	305	85	59	44	323	3	256	231	218	353	167	693	98	136	627	107	425	13	147	28	11	2	64	121	90	175	8	331	219	41	61	209	167	114	208	297	4	501	196	579	38	39	14	131	50	107	95	35	668	116	209	1	64	27	269	157	99	259	118	55	41	337	232	3	338	10	147	134	188	293	575	7	220	99	59	163	3	287	42	223	243
V55	24	297	155	114	510	37	21	56	157	130	373	149	65	72	577	11	4	55	743	742	76	107	868	337	196	223	70	288	69	75	149	17	311	7	2	255	64	256	137	74	35	64	78	160	174	301	65	466	13	2	375	215	554	445	166	51	40	157	12	267	181	6	205	236	450	332	659	36	173	324	115	210	442	36	277	312	71	0	138	59	327	266	45	258	258	35	325	55	363	315	12	98	89	78	418	585	98	218	182	445	184
V56	134	122	173	2	144	90	17	233	61	517	362	92	95	82	172	21	1136	352	39	27	759	290	282	203	269	142	261	60	11	5	55	25	115	201	121	81	457	103	131	137	64	305	0	266	58	607	267	223	76	50	51	29	750	258	79	54	195	77	314	35	73	975	483	144	351	9	68	241	401	404	234	501	544	185	619	23	119	154	111	4	24	0	1281	311	8	0	180	394	68	3	53	327	259	303	0	275	305	70	92	0	122
V57	10	178	310	154	232	229	343	68	76	16	285	52	114	295	79	146	124	45	452	334	338	16	192	68	27	15	759	112	56	50	61	98	133	267	162	692	221	27	100	19	56	21	24	7	42	230	294	433	47	238	169	517	177	111	107	398	208	156	78	393	70	180	75	25	340	40	8	2	2	307	152	473	371	505	312	68	226	321	124	525	820	143	66	137	49	87	206	30	2	214	345	309	385	238	90	28	138	197	22	102	134
V58	39	178	142	360	90	257	64	40	7	100	633	4	474	59	82	76	410	27	58	158	13	2	8	82	228	46	68	386	22	96	90	284	460	36	338	376	271	98	117	37	224	30	208	287	332	234	215	146	44	24	247	140	266	79	52	91	113	23	47	116	468	13	478	52	133	278	246	35	208	49	58	154	284	13	121	70	159	71	94	357	149	388	23	691	365	263	44	492	47	199	52	61	99	61	1563	275	94	97	56	14	119
V59	63	274	75	46	339	12	360	68	40	126	467	65	308	212	347	261	58	160	88	54	102	284	390	87	255	6	67	124	219	98	149	104	404	267	765	76	88	233	51	598	103	20	208	537	454	156	171	569	79	4	74	309	186	6	101	86	66	30	225	97	314	36	114	118	61	99	531	12	121	224	338	291	45	89	128	93	226	3	282	574	208	65	145	101	8	1026	169	68	71	145	103	55	30	19	32	78	95	450	0	673	145
V60	21	40	217	529	319	87	121	254	194	270	98	37	222	49	223	105	109	31	379	36	52	62	500	538	53	24	197	566	113	26	535	164	503	24	361	14	403	113	448	247	14	34	288	87	231	386	151	190	75	651	33	110	167	325	448	220	91	495	34	159	25	22	75	152	68	33	19	284	85	133	384	184	258	25	905	218	144	104	0	283	610	114	64	168	90	29	172	35	550	21	293	427	47	124	17	68	71	357	559	169	172
V61	33	500	178	169	26	120	281	140	123	68	339	100	119	81	155	11	237	217	369	218	117	406	454	5	141	370	304	230	368	47	342	552	249	48	499	106	709	162	22	235	228	72	259	194	86	439	176	108	110	197	50	57	7	244	50	79	308	185	281	106	366	318	65	33	30	448	170	304	20	262	12	30	64	134	81	282	50	252	552	1564	6	12	10	41	28	26	102	27	396	173	129	57	242	419	111	4	146	631	407	40	161
V62	33	75	30	310	90	693	208	135	514	383	988	31	26	42	103	396	194	116	39	595	118	74	476	15	211	493	66	95	176	10	637	19	305	340	518	86	35	61	203	444	80	278	18	282	13	325	71	20	253	66	144	174	207	155	554	10	40	61	157	470	20	18	990	60	277	25	196	68	112	3	532	62	496	26	168	78	151	488	3	265	351	18	127	107	388	31	472	68	190	312	139	410	719	164	697	216	172	2	134	164	89
V63	24	2	389	34	311	121	26	58	208	94	235	336	10	377	161	493	127	676	25	303	657	26	436	193	48	145	159	25	80	188	5	653	47	5	97	44	183	114	78	150	89	72	159	53	516	56	153	1117	204	25	335	240	186	288	59	8	231	65	33	41	104	5	166	17	281	282	299	140	44	19	22	17	284	170	46	87	377	78	205	56	3	202	122	42	101	209	161	63	29	96	780	86	16	1	14	134	617	251	216	261	149
V64	469	84	36	27	181	470	14	206	331	429	185	452	25	24	208	481	312	51	115	46	143	125	97	547	14	195	135	84	284	706	16	56	295	36	401	344	23	139	496	110	153	148	254	277	97	365	109	149	66	92	2	311	67	81	103	128	87	32	742	377	30	122	31	57	31	477	265	182	209	185	64	49	432	31	336	35	542	602	5	394	21	552	527	130	26	1082	383	18	72	35	541	155	549	237	273	78	55	271	302	299	261
