Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	6	207	91	232	209	97	1	210	28	24	183	376	544	494	73	118	552	91	7	55	650	56	139	38	268	703	11	188	151	224	165	531	387	49	223	142	113	152	390	166	67	42	142	335	5	55	179	19	453	280	171	159	26	87	8	484	160	52	29	237	322	362	48	40	172	34	110	236	542	20	218	70	275	384	266	757	285	172	229	350	150	47	32	308	407	141	144	1	170	174	196	106	28	58	27	25	289	60	225	140	127
V13	66	173	22	9	51	461	287	34	79	174	43	77	130	393	171	528	373	95	211	18	3	73	69	128	389	45	402	210	256	104	12	38	60	669	110	460	14	43	44	657	281	142	169	45	27	195	14	287	48	234	121	175	99	462	177	392	177	441	3	206	42	146	245	65	384	29	18	214	15	446	199	40	349	86	201	105	373	338	420	312	158	289	221	691	199	22	107	31	23	493	108	36	228	95	337	47	383	181	60	7	60
V14	374	223	243	1	248	22	52	473	192	131	0	118	1	101	481	295	39	200	139	96	422	83	261	192	153	27	60	62	9	225	397	35	624	79	39	17	6	277	314	333	241	85	151	69	485	278	36	28	10	118	387	289	526	681	57	468	5	628	406	41	2	26	220	385	20	351	13	2	102	15	30	67	73	115	23	213	150	13	199	574	61	167	96	108	136	334	164	149	189	89	821	144	150	149	295	43	257	93	487	362	228
V15	161	83	4	116	130	237	6	197	283	686	130	502	343	224	186	38	17	571	212	132	741	211	71	127	368	32	62	44	93	31	195	139	151	100	94	329	18	169	39	16	108	53	97	102	41	441	303	285	573	115	53	42	70	229	17	22	303	397	356	43	237	72	393	116	62	268	72	37	2	417	92	48	130	378	360	89	19	144	16	130	277	307	185	521	743	281	144	186	17	38	469	104	235	125	67	185	159	24	2	35	101
V16	59	31	213	1	53	235	60	115	112	150	259	36	35	123	162	379	87	194	286	206	97	12	279	495	101	111	537	820	613	336	475	160	104	37	462	1516	135	88	233	301	43	97	150	459	84	154	115	120	85	180	170	0	368	183	324	127	32	122	1	69	123	31	248	210	232	798	742	207	246	1	393	549	256	146	293	232	70	325	236	177	36	84	36	343	157	462	322	156	322	408	320	267	303	152	276	470	137	562	99	611	115
V17	306	43	34	15	4	2	302	175	145	168	239	120	1074	24	93	7	324	296	37	38	104	132	374	21	191	134	486	45	44	155	418	42	133	102	239	60	176	33	7	37	241	188	10	153	187	28	5	280	229	69	35	12	187	212	105	5	286	55	243	49	93	585	76	59	55	450	524	766	881	251	395	82	1	170	10	105	79	188	135	128	198	302	240	85	0	286	132	305	227	5	337	395	9	152	366	72	226	232	43	61	87
V18	202	301	177	300	68	105	105	36	134	30	82	63	402	203	356	548	70	231	23	62	373	155	17	575	59	64	193	288	42	231	41	87	4	123	73	82	68	121	13	34	158	28	58	664	124	22	212	64	427	16	95	8	19	36	74	221	44	128	6	117	307	291	145	3	109	332	90	971	158	135	248	528	383	79	124	536	150	113	164	940	43	122	24	95	215	95	77	525	34	163	17	148	89	66	1	135	41	155	419	124	194
V19	26	323	104	50	412	245	63	371	155	671	185	195	380	325	377	431	67	229	263	33	248	121	146	967	36	31	226	18	71	124	512	39	7	87	75	94	459	153	165	28	527	254	263	47	281	2	121	528	340	116	161	108	674	207	203	57	139	479	168	204	644	187	35	499	382	190	16	201	49	75	155	135	595	63	174	139	214	216	562	28	135	393	293	81	43	34	232	21	273	163	320	275	96	21	33	243	176	59	92	503	159
V20	71	27	218	116	136	568	47	68	331	28	69	61	19	80	352	63	163	72	683	111	22	330	68	378	264	77	122	125	222	6	75	2	28	19	22	69	95	121	616	662	363	39	51	658	236	373	65	21	202	165	214	676	93	117	145	35	71	373	126	52	124	65	55	64	366	43	58	160	29	93	41	248	153	646	639	280	139	427	62	82	31	311	84	89	96	98	93	37	79	2	23	59	55	25	628	188	231	320	102	556	123
V21	24	187	198	78	119	30	443	56	228	364	271	54	83	548	46	143	33	151	259	40	194	30	267	337	451	76	416	22	513	88	69	205	23	14	5	145	253	16	729	1323	137	72	21	15	248	48	445	536	55	50	570	32	336	46	177	357	1	570	286	607	137	115	440	144	89	418	105	238	102	368	297	215	70	19	554	24	691	74	121	17	4	267	129	14	24	18	289	57	207	60	156	247	611	282	392	374	11	42	51	661	157
V22	338	478	120	450	388	43	31	115	164	294	194	136	74	73	88	49	133	1	588	239	55	20	48	139	187	120	50	10	96	343	48	141	185	92	187	20	482	65	248	158	70	37	41	25	179	74	396	302	34	158	95	93	120	365	905	106	110	327	176	66	89	134	406	150	9	53	15	236	88	311	227	153	133	219	429	20	125	228	159	200	159	133	62	13	30	305	109	186	31	141	34	234	155	134	29	276	94	13	40	135	294
V23	372	41	121	614	104	107	608	818	40	24	340	986	21	72	138	12	213	64	375	29	252	59	97	805	185	106	168	77	202	288	75	77	174	431	1164	571	46	174	67	14	103	380	95	223	213	454	415	265	268	12	282	43	588	27	1066	205	191	3	394	9	332	378	160	5	796	88	54	36	722	638	78	56	86	35	343	73	147	174	192	8	522	61	119	82	309	220	161	62	231	17	224	61	53	163	21	611	221	172	230	362	258
V24	71	205	172	22	22	250	109	23	709	228	94	48	110	683	151	258	326	64	192	5	213	315	19	266	444	149	0	117	41	33	193	276	361	55	131	0	146	207	132	25	774	298	741	96	258	260	246	290	28	524	131	170	842	298	408	111	51	65	354	25	98	119	26	51	1105	74	173	6	66	484	155	397	162	484	124	66	194	117	88	290	251	141	34	14	37	658	36	313	187	289	265	354	249	32	456	254	2	143	2	72	130
V25	13	52	146	116	382	88	95	55	480	305	82	209	72	96	58	566	59	89	88	474	298	46	187	6	50	181	61	340	298	88	450	246	289	56	106	222	239	114	83	226	72	4	349	447	900	285	921	438	209	91	59	596	101	30	273	977	15	55	197	372	145	78	731	52	661	95	138	201	115	232	181	255	361	803	106	202	154	474	67	383	95	251	160	48	153	122	21	115	212	228	389	179	120	32	287	120	23	78	457	56	126
V26	40	4	137	119	73	35	518	78	339	755	324	474	215	205	234	102	121	32	62	310	62	179	11	86	136	12	317	115	159	28	219	132	125	814	5	223	137	969	171	213	12	37	70	180	209	29	131	625	95	147	3	46	0	202	1108	271	56	676	7	118	65	103	4	6	511	137	144	81	37	48	175	35	590	97	98	623	288	321	134	634	292	171	201	337	306	156	128	330	109	157	54	362	18	29	168	208	39	52	381	116	90
V27	333	233	48	4	13	1461	133	117	108	183	164	88	51	272	172	134	96	432	432	449	149	403	410	232	344	178	64	158	269	255	78	36	371	243	19	144	10	106	406	140	23	161	573	32	44	624	3	214	180	213	62	1	83	256	21	457	772	85	62	109	51	71	233	453	260	511	146	158	1	118	72	298	223	244	81	213	234	14	77	216	1	97	201	13	131	34	30	146	76	176	72	159	83	846	945	219	83	74	477	305	153
V28	94	107	71	303	141	17	306	129	13	1	380	427	39	43	99	121	150	392	126	91	149	539	225	166	6	127	72	114	45	0	39	71	126	182	93	180	207	406	17	787	365	216	11	101	86	5	284	181	114	88	47	531	140	324	265	116	123	61	29	77	200	28	41	196	196	154	142	258	172	112	394	0	134	89	405	1154	813	164	311	389	96	13	173	11	290	47	82	12	47	162	504	770	25	267	234	33	243	165	391	178	141
V29	251	563	98	303	291	199	133	186	563	169	224	457	269	61	249	33	485	56	67	39	92	41	229	270	190	20	45	134	32	24	142	292	68	251	148	419	195	42	141	11	83	248	504	139	200	476	95	111	181	100	53	258	147	184	112	31	41	172	169	667	18	63	206	15	72	64	56	203	165	4	343	179	395	71	222	16	239	32	37	290	101	390	58	57	39	479	692	8	42	262	380	110	292	107	76	110	218	62	77	65	243
V30	129	205	523	88	49	4	98	42	119	26	344	28	289	340	237	100	76	333	331	294	123	48	31	37	835	75	722	473	236	70	709	232	285	195	31	30	37	51	365	16	26	199	290	328	538	94	250	433	40	240	23	8	175	187	926	932	84	302	118	58	170	349	193	448	193	40	80	508	176	216	146	81	520	584	66	157	74	395	80	147	424	505	148	326	102	214	104	280	31	176	704	300	412	91	300	793	47	169	102	79	264
V31	281	250	132	224	534	96	73	632	99	417	298	72	198	625	126	33	55	13	106	94	351	613	111	259	364	124	6	229	149	329	53	110	378	382	53	55	374	118	5	132	59	178	61	45	118	286	304	212	352	32	334	70	44	394	192	177	15	5	70	99	118	3	78	20	105	276	257	34	58	121	345	181	34	82	96	276	279	96	884	33	254	571	133	530	212	87	238	18	86	405	137	90	282	16	207	57	34	377	27	1089	207
V32	70	220	122	448	41	24	256	71	14	33	345	134	22	306	313	192	44	42	259	10	44	0	190	24	993	233	136	66	2	27	283	89	197	294	106	67	89	2	126	117	56	580	113	262	11	4	105	37	392	1141	129	7	36	885	438	590	479	52	36	253	63	227	114	66	484	20	5	19	107	330	720	60	13	392	60	108	160	98	220	3	168	40	581	33	67	91	491	121	81	548	118	95	328	101	2	408	339	7	216	276	188
V33	1	401	322	31	182	55	52	242	67	141	421	760	0	403	322	866	99	390	68	170	34	163	210	170	48	327	3	317	71	172	598	72	991	75	251	122	133	159	446	189	217	179	136	550	201	783	1	122	74	179	554	477	43	531	36	60	39	78	15	331	29	468	278	102	8	494	261	30	113	82	109	394	8	38	28	105	169	50	187	213	96	173	37	18	64	96	85	4	274	208	71	208	78	130	71	129	17	161	273	174	197
V34	392	343	12	401	213	302	591	352	138	845	21	347	81	327	436	83	91	26	62	115	22	77	107	153	35	510	547	9	194	52	30	739	419	1071	82	112	453	320	66	2	302	4	31	30	21	59	114	172	531	57	423	363	39	275	30	211	179	273	614	764	638	48	24	86	68	279	325	335	81	192	9	349	128	146	183	10	11	135	83	149	63	108	96	413	56	512	690	319	379	306	22	296	537	37	126	9	9	241	47	424	217
V35	222	446	158	859	180	893	11	58	86	363	283	408	103	210	539	159	115	45	212	248	380	541	287	62	49	316	827	291	107	196	12	191	237	112	92	161	0	220	210	248	42	114	111	156	11	172	85	199	262	46	434	151	11	51	88	24	205	25	43	141	94	56	5	112	37	187	140	404	603	552	108	190	254	792	9	87	2	235	36	114	722	220	305	177	43	173	35	90	95	617	162	72	221	295	277	107	185	90	98	46	326
V36	48	21	336	41	309	540	196	360	635	1072	4	125	79	112	90	203	149	142	167	283	289	74	12	11	96	117	77	29	497	230	54	182	51	681	764	7	225	175	421	4	568	201	262	797	57	137	100	92	27	247	178	443	369	211	18	111	9	210	186	232	345	263	77	222	135	157	147	107	183	70	266	16	319	45	5	200	528	179	531	633	446	26	192	302	62	31	33	134	0	32	317	131	281	101	158	80	108	23	250	56	166
V37	8	103	235	54	2	593	27	178	547	153	142	328	1	173	114	965	23	6	153	112	214	14	241	25	58	65	563	202	37	124	348	108	173	125	372	81	141	94	69	45	155	140	197	416	192	438	20	3	204	123	487	186	48	477	104	199	20	234	105	256	118	10	188	126	137	224	8	76	34	130	327	368	167	604	213	515	213	308	10	99	513	492	317	74	16	172	93	74	21	405	135	18	662	205	63	78	300	21	59	18	116
V38	116	21	463	80	519	192	48	99	12	22	204	393	296	65	2	248	42	128	16	124	354	77	8	422	164	271	55	123	0	270	69	214	58	359	190	106	266	266	507	61	685	128	136	106	164	92	24	250	44	420	60	213	111	357	414	186	255	254	162	27	6	120	130	27	233	158	265	33	233	17	11	72	459	966	115	14	95	8	347	70	262	124	1	45	59	155	219	143	51	116	471	178	288	546	306	309	154	235	57	97	248
V39	72	17	118	179	143	97	167	301	185	143	191	121	292	732	216	327	178	91	16	567	86	236	101	11	30	83	8	804	28	193	80	134	326	104	393	19	263	117	399	56	733	160	235	23	181	121	32	456	142	28	160	143	141	271	295	48	601	244	25	76	117	302	145	271	404	360	139	86	58	157	189	43	122	16	524	88	10	196	146	61	89	390	143	18	235	337	73	232	654	126	354	459	893	93	326	551	577	472	168	360	129
V40	111	93	554	226	191	11	91	595	5	409	18	454	75	68	49	254	94	2	13	1069	161	296	131	181	12	189	272	166	66	165	83	264	10	107	27	238	44	60	87	16	909	116	13	72	190	10	230	217	601	52	101	492	290	300	39	52	251	219	78	71	395	5	29	322	85	12	49	417	361	179	71	431	95	293	60	185	51	404	204	36	211	151	368	14	88	178	17	97	313	150	452	592	22	66	174	195	319	17	185	504	304
V41	444	59	341	78	21	111	339	165	418	87	125	62	444	145	191	55	12	239	445	178	228	273	240	95	266	339	240	125	199	338	463	413	209	212	95	9	74	27	408	178	13	54	132	257	171	112	26	165	264	92	104	16	41	61	106	87	48	169	154	788	1258	125	172	328	163	33	131	57	482	122	76	266	76	22	285	311	138	59	501	242	228	167	292	102	663	240	25	15	536	7	470	26	221	93	142	7	125	9	5	818	237
V42	65	24	152	1	471	42	48	257	163	242	51	151	158	102	350	2	322	419	98	133	9	355	277	553	58	16	610	429	237	381	115	529	42	14	12	14	149	120	416	793	147	86	50	58	2	21	112	1203	247	172	151	49	212	51	157	13	19	0	36	34	251	424	140	152	212	103	46	70	42	35	109	263	15	498	340	42	452	263	169	491	206	640	123	324	207	567	125	11	58	98	106	22	102	4	109	655	474	437	329	13	143
V43	82	24	66	217	544	199	251	149	227	26	157	65	217	143	114	24	81	64	42	88	87	461	484	22	106	18	183	608	403	667	36	133	155	29	248	872	37	10	28	261	136	533	294	171	184	213	456	290	94	604	61	341	48	189	65	119	239	268	587	273	712	230	328	247	294	50	306	7	225	347	240	53	178	50	91	150	40	223	104	27	65	37	28	9	616	219	93	59	574	411	11	65	5	215	156	69	69	86	153	285	143
V44	283	73	81	144	44	201	522	38	243	362	54	118	546	342	40	138	789	298	147	137	479	105	4	116	158	248	113	508	151	123	223	216	132	112	128	18	559	20	462	108	129	30	19	45	208	140	1190	658	38	78	176	125	306	100	168	40	608	137	71	32	77	274	426	166	26	35	447	609	169	487	537	211	363	34	326	270	108	22	35	5	215	53	461	119	550	19	22	76	17	114	155	134	736	27	3	22	366	232	144	68	144
V45	16	208	26	573	560	2	64	201	943	5	7	16	18	143	441	175	314	60	17	128	444	131	18	796	371	56	609	216	289	293	141	411	426	37	141	317	176	130	10	28	129	66	117	157	58	132	147	270	297	140	1420	186	331	39	385	70	302	7	263	282	494	314	12	302	223	25	69	452	212	1163	78	238	216	21	98	12	440	499	168	123	96	289	151	114	206	107	48	436	80	42	238	94	239	450	81	288	514	262	556	49	207
V46	183	136	78	111	283	170	26	46	135	170	23	32	372	169	104	22	8	38	330	130	60	238	319	101	307	188	347	9	27	46	166	9	161	193	26	640	238	317	74	214	234	698	263	124	184	479	90	244	35	278	46	306	241	48	155	47	154	130	270	64	426	339	568	316	168	110	112	60	214	386	3	31	343	225	240	3	41	154	11	119	303	503	84	85	106	3	47	309	68	12	102	0	234	795	550	172	442	112	75	140	140
V47	8	153	127	46	7	572	220	879	54	511	293	223	353	55	47	702	174	137	382	159	274	425	72	27	39	58	138	133	34	21	100	865	343	493	288	28	161	511	48	582	261	822	615	250	280	305	62	36	469	329	39	828	80	34	347	4	234	144	204	475	68	297	326	74	159	63	48	286	820	48	20	977	389	15	130	401	863	88	107	579	723	178	81	259	369	533	905	52	89	275	368	172	220	107	14	41	43	74	136	347	80
V48	48	298	64	231	88	847	244	66	111	619	493	121	6	201	3	2	62	512	132	303	27	575	18	48	67	59	403	143	104	129	68	117	198	241	0	54	216	30	263	355	1153	387	169	508	291	264	109	55	66	362	242	100	172	56	306	347	167	127	72	102	361	274	45	23	176	2	269	72	248	237	70	323	227	342	34	29	48	54	295	150	546	47	50	138	177	296	455	432	235	126	92	59	4	56	52	399	94	202	70	94	129
V49	466	26	237	214	378	184	309	120	46	270	0	321	17	50	66	94	959	157	182	168	52	5	204	142	7	883	262	103	676	15	455	52	146	327	8	205	504	164	55	197	264	72	78	106	377	15	171	218	152	104	1151	3	403	164	183	99	408	123	149	31	4	285	70	46	31	353	425	150	34	96	134	84	239	0	29	63	173	154	122	298	201	233	180	94	163	437	7	151	69	102	172	22	32	110	67	6	116	721	0	57	264
V50	290	281	49	164	277	78	432	191	122	77	90	235	154	238	14	98	342	228	99	220	190	285	58	1240	151	60	670	232	186	224	242	8	66	61	46	233	244	122	128	153	446	162	38	195	230	3	8	22	4	179	209	54	79	136	360	46	187	14	547	195	205	85	35	11	30	507	1	752	432	141	537	41	278	715	210	43	53	75	28	60	753	118	22	287	206	54	154	148	366	88	29	535	334	298	111	36	146	317	250	30	173
V51	171	75	126	32	599	6	169	75	159	61	24	68	557	134	151	28	116	387	17	62	134	59	294	89	127	12	13	217	35	221	107	357	168	422	417	119	455	226	176	366	333	266	246	298	609	58	299	25	35	34	233	152	467	103	133	464	49	27	19	326	161	171	165	163	406	200	238	16	43	596	44	243	235	85	296	452	8	396	188	174	138	108	149	154	20	212	50	154	98	440	62	932	159	43	254	100	49	397	163	33	176
V52	175	14	123	45	30	73	44	360	12	0	181	120	159	108	147	151	9	8	16	216	320	153	29	161	78	357	55	93	301	269	216	127	29	132	141	42	243	424	279	271	133	533	218	485	69	78	222	15	763	190	194	174	55	36	98	80	108	119	1091	55	305	5	176	59	339	62	1033	23	64	271	248	38	56	529	140	81	139	819	98	353	296	226	73	91	49	16	152	324	269	510	134	104	133	103	44	19	216	87	797	67	105
V53	154	353	68	156	280	380	314	173	349	651	113	147	273	40	209	36	626	1013	59	1419	55	800	249	61	56	80	46	14	6	369	26	385	29	50	148	61	3	360	21	295	333	9	42	350	95	382	109	155	411	280	611	76	31	302	595	379	219	188	337	419	197	150	204	77	63	200	1095	440	11	24	10	219	242	76	67	319	590	58	292	21	206	67	127	125	379	41	144	265	176	68	54	820	426	28	13	233	14	11	177	76	184
V54	156	98	213	83	118	50	566	329	99	13	21	192	45	180	135	404	3	113	580	203	80	13	489	1238	176	157	373	788	5	474	24	114	202	157	121	27	71	112	384	231	315	108	230	58	117	394	6	341	159	239	401	184	57	51	166	101	203	143	107	436	801	8	601	273	17	277	63	51	327	45	13	283	124	155	225	184	477	319	186	279	239	737	437	201	73	259	150	350	448	15	393	155	238	173	703	100	651	115	34	334	164
V55	277	285	452	244	434	143	30	64	60	60	154	679	16	576	172	219	89	20	18	182	457	179	45	305	246	128	472	13	342	203	319	43	306	50	266	155	478	23	96	77	263	264	24	213	423	596	10	94	12	7	502	67	89	601	183	482	283	49	206	53	238	71	679	61	122	136	243	163	234	29	94	661	170	242	167	326	53	246	233	4	615	46	137	35	697	204	6	212	943	410	6	212	120	144	15	47	28	442	96	340	354
V56	237	51	105	45	75	20	261	186	454	159	161	391	125	145	178	367	180	156	151	14	178	119	6	249	218	15	8	155	86	48	27	67	139	303	84	406	130	199	72	38	699	356	64	119	64	299	422	109	12	574	265	205	314	62	32	51	64	36	115	218	42	97	60	228	357	117	631	46	115	491	89	328	178	81	125	154	307	138	116	311	114	71	97	226	22	45	108	339	8	12	40	33	415	139	149	115	264	164	227	236	121
V57	82	51	127	68	64	50	234	62	39	421	23	3	34	196	821	45	203	144	65	32	91	191	12	137	328	17	224	19	98	87	43	146	69	355	225	722	75	349	54	89	101	12	346	69	5	156	37	646	450	151	115	115	13	167	28	183	370	615	342	254	97	49	172	717	324	95	194	36	142	35	268	53	53	32	354	701	433	235	87	19	63	285	602	683	263	121	281	416	1	54	300	0	325	77	138	355	216	155	77	87	113
V58	39	149	85	126	376	441	69	218	306	90	107	372	282	63	278	25	828	163	40	17	218	58	677	132	68	519	81	70	91	30	217	235	4	311	39	163	418	48	16	6	34	153	40	2	153	36	174	63	6	55	319	318	35	224	34	53	332	117	187	251	102	486	155	41	285	154	207	108	93	16	292	29	19	99	189	190	148	194	303	127	329	11	449	1	312	66	304	97	201	14	68	708	523	575	41	358	18	155	79	81	120
V59	218	151	3	57	171	302	161	255	101	32	140	39	6	491	294	240	16	270	213	402	49	39	416	166	36	232	235	289	196	12	27	71	319	220	117	105	171	150	142	40	309	477	242	14	23	217	53	116	307	233	67	233	191	171	169	198	125	11	13	192	189	616	438	110	322	195	39	113	192	130	127	72	147	43	141	145	376	65	56	157	384	14	163	258	11	91	106	337	4	422	200	493	106	40	400	197	86	96	270	210	126
V60	65	523	49	259	176	283	396	645	164	196	303	385	82	44	89	80	123	148	61	4	10	456	56	409	91	137	227	223	252	85	561	78	226	234	24	206	31	59	465	470	84	82	100	219	241	241	171	312	252	538	71	102	420	71	383	410	89	419	610	357	148	491	90	19	168	98	23	237	32	86	32	69	73	200	124	221	506	71	125	522	25	362	11	517	137	360	264	228	702	124	141	453	334	34	252	313	652	331	208	213	176
V61	150	145	844	62	58	93	98	445	94	35	182	7	16	55	222	49	329	73	750	453	129	125	411	33	61	63	411	28	64	118	377	319	494	156	40	60	10	142	79	658	448	3	161	379	174	251	13	16	208	538	45	155	340	343	346	36	329	282	45	527	16	221	174	28	275	384	57	55	118	450	546	355	124	254	189	139	86	545	525	13	625	401	364	139	47	128	318	105	285	23	156	217	433	41	319	272	125	596	808	54	355
V62	242	155	37	163	13	187	98	179	198	161	115	76	18	135	18	49	195	297	113	173	156	309	80	103	526	239	248	19	131	363	521	25	639	194	297	248	393	43	273	165	84	61	307	241	78	48	470	372	77	173	200	156	300	84	218	61	676	9	154	147	53	10	236	0	8	340	213	85	135	234	97	86	35	7	51	238	142	365	2	216	26	113	0	366	123	278	227	99	452	303	153	414	42	171	476	132	121	763	111	583	144
V63	49	311	398	540	401	103	70	38	485	78	113	23	597	370	366	254	451	467	67	101	6	318	693	94	296	84	395	52	115	248	29	592	137	98	52	819	271	206	102	366	117	413	63	185	40	57	505	57	206	316	195	1	19	33	74	254	146	204	313	215	49	341	12	227	94	43	221	357	141	167	134	472	177	148	86	529	44	286	116	60	287	343	140	127	294	10	269	71	27	165	402	210	188	183	113	152	315	248	185	667	360
V64	212	12	19	4	51	138	321	299	274	181	201	37	12	86	515	49	24	204	257	9	18	487	168	63	187	168	80	1	115	126	26	67	19	6	509	467	215	298	248	237	319	633	25	160	363	30	198	42	283	0	179	79	28	81	285	346	222	60	9	37	176	258	401	42	18	350	224	347	18	121	58	40	235	207	449	433	335	74	53	0	13	106	308	53	29	33	110	23	340	242	20	86	299	58	125	160	566	8	144	301	77
