Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V30	55	153	161	42	36	412	18	565	51	75	159	82	96	199	50	8	7	176	42	536	164	1	266	102	50	119	79	144	3	18	149	52	27	433	249	417	0	314	547	82	15	22	17	1	23	56	209	132	110	70	5	207	174	69	4	23	37	284	3	170	68	539	217	11	143	82	342	41	35	57	213	104	498	191	146	230	246	171	116	174	159	717	1	544	41	114	1	360	126	3	34	505	6	147	248	47	22	64	101	295	96
V31	508	196	48	97	15	0	22	174	25	113	30	20	49	392	166	27	306	1490	559	145	60	5	136	602	119	41	616	378	78	218	135	478	222	459	54	149	45	372	3	207	475	36	187	272	98	439	118	60	19	55	269	81	142	267	63	469	12	382	372	255	72	56	348	283	373	50	247	502	629	620	334	43	35	187	146	33	132	616	99	538	156	18	548	44	104	47	574	581	365	56	437	13	69	125	213	342	80	63	1023	348	170
V32	802	152	27	188	419	32	204	346	448	251	343	17	2	282	50	40	240	312	479	322	20	45	61	118	299	6	347	651	177	27	27	75	732	9	121	1	11	363	9	92	296	353	34	193	116	370	21	365	533	202	410	333	466	87	74	33	189	117	128	248	316	137	100	124	27	222	115	512	114	29	241	30	238	114	236	18	43	234	459	25	697	13	33	346	45	39	435	44	623	389	37	146	274	300	211	336	383	153	549	522	310
V33	81	723	164	189	164	56	7	265	138	300	43	28	60	174	229	76	89	230	25	32	127	615	431	33	259	48	71	72	644	56	204	102	100	326	142	91	319	101	433	162	539	14	49	158	256	158	145	90	93	581	95	36	6	1527	282	25	31	908	81	183	20	135	2	198	78	559	372	139	19	2	341	53	80	3	57	16	268	76	31	51	383	283	616	8	0	105	164	38	159	199	50	10	352	576	49	93	360	165	495	437	263
V34	81	340	394	61	66	316	193	37	526	460	430	14	272	381	20	59	53	325	13	86	161	56	309	123	632	7	53	67	35	439	219	32	412	180	111	193	106	568	522	116	91	219	278	127	383	200	128	227	36	51	291	363	63	7	80	56	10	372	121	139	11	197	83	66	144	165	239	130	3	111	279	607	78	64	39	210	34	313	94	94	396	132	24	327	96	207	77	18	191	116	12	103	44	67	765	17	182	9	500	18	159
V35	133	341	500	780	287	181	706	165	73	26	275	369	602	63	0	165	227	320	447	50	216	150	823	223	622	674	533	558	111	6	28	330	147	233	72	115	110	13	211	452	604	112	909	586	502	175	38	379	863	158	78	226	398	474	196	125	238	35	156	133	13	144	113	63	492	142	299	26	14	18	109	191	292	360	97	11	340	137	94	29	102	198	426	93	75	359	99	0	53	513	545	65	190	325	1059	168	131	106	36	146	437
V36	46	181	41	214	193	102	368	4	0	484	740	248	187	359	578	225	113	45	165	12	206	118	148	61	94	2	408	258	159	64	522	504	164	59	306	176	63	334	372	38	415	460	218	176	131	61	103	158	5	422	80	759	531	582	850	110	12	3	519	309	459	373	248	262	94	205	188	187	291	213	363	596	107	97	215	181	232	98	220	473	159	59	71	78	305	6	130	17	94	171	541	101	171	48	125	12	316	206	12	97	160
V37	23	330	102	22	238	575	414	77	189	143	47	57	19	19	284	10	13	410	116	7	125	306	349	610	168	265	523	324	285	125	40	193	434	328	61	252	95	206	51	64	8	140	86	47	433	114	234	196	260	451	162	58	219	4	105	136	104	399	392	205	545	238	243	69	513	5	58	98	602	172	553	38	90	162	43	49	85	966	265	23	156	79	222	124	214	107	458	483	218	9	49	566	27	358	184	157	22	26	224	218	156
V38	330	210	634	146	25	179	116	244	613	24	309	119	27	228	38	80	299	29	14	109	53	21	248	354	124	128	50	83	177	346	7	2	328	159	65	190	124	1	16	10	142	541	477	93	428	339	19	128	279	172	80	73	236	234	133	275	21	29	330	66	44	230	292	268	168	137	127	136	246	4	326	145	32	25	16	249	743	207	198	15	197	97	31	77	28	226	7	771	63	312	149	144	157	89	471	150	145	300	182	140	200
V39	71	156	122	538	314	494	29	337	171	392	248	57	285	95	676	428	370	118	76	367	63	128	63	93	50	88	38	983	19	230	122	124	114	74	89	353	61	217	545	313	57	121	147	78	51	37	101	6	260	7	378	119	237	43	49	352	267	235	156	100	115	118	22	229	59	355	343	46	168	150	185	42	253	219	43	88	3	262	12	57	30	498	45	85	55	19	560	170	13	23	144	668	205	51	308	276	217	408	11	129	317
V40	45	732	36	79	465	88	62	118	59	6	123	16	14	0	113	385	399	133	710	29	221	263	52	165	303	24	23	352	114	18	88	380	311	192	296	100	107	15	75	47	83	967	473	88	122	82	13	14	114	104	56	180	10	74	7	43	259	117	43	94	107	335	260	79	234	9	367	125	143	175	5	659	27	6	103	4	105	33	20	308	465	27	63	53	17	82	406	223	77	57	253	139	16	225	413	22	553	90	43	511	253
V41	55	81	1049	840	137	54	605	16	67	83	290	0	24	0	696	182	477	283	40	153	188	206	229	148	290	125	128	229	409	66	40	90	32	158	393	110	318	49	10	131	73	17	88	711	77	416	59	6	34	98	386	371	40	89	784	62	108	379	131	16	250	410	115	284	404	367	191	150	423	183	130	521	612	239	92	44	2	770	272	48	20	257	31	192	52	16	150	17	19	26	74	61	86	109	279	100	162	449	34	435	433
V42	45	19	107	551	39	851	402	757	52	158	83	16	33	160	312	231	271	83	374	261	9	208	194	50	73	17	212	84	16	85	83	52	704	79	40	30	284	539	126	78	59	101	318	164	14	194	96	239	93	15	32	409	147	377	295	50	76	656	207	83	46	22	73	28	21	28	237	99	144	113	703	28	116	561	255	56	44	47	6	362	93	318	175	119	291	370	473	528	40	132	8	95	376	29	98	183	1658	166	166	656	210
V43	34	408	549	145	3	223	62	727	156	195	40	381	100	209	69	99	254	41	28	428	122	743	186	243	242	258	132	2	165	56	224	47	97	90	369	54	244	239	25	288	69	229	83	250	38	45	486	366	67	80	174	114	0	285	226	139	37	396	56	170	244	137	878	389	189	84	15	28	150	108	65	626	126	359	109	113	127	49	433	39	131	32	143	44	85	257	138	36	518	180	125	61	16	0	120	847	52	237	274	54	207
V44	42	42	80	16	64	258	147	107	542	63	6	55	21	25	269	85	31	131	128	24	34	101	215	94	139	37	700	122	46	103	13	97	79	3	597	120	69	398	189	75	222	192	291	225	172	28	4	156	94	673	42	418	314	147	102	571	99	196	210	6	34	213	235	49	119	717	30	530	67	128	423	54	417	2	131	34	32	0	7	29	410	149	106	90	84	107	123	782	12	49	65	141	66	9	901	64	131	12	270	89	40
V45	170	62	27	244	108	361	294	251	318	117	57	212	86	374	181	284	51	273	312	197	341	301	64	22	63	47	170	300	93	96	178	942	113	12	44	860	30	724	574	19	834	50	100	161	367	282	204	309	20	171	4	370	204	395	147	216	15	47	16	202	525	306	46	653	63	306	351	65	42	22	180	199	186	56	22	47	65	329	127	437	128	68	160	16	35	98	259	101	29	92	108	37	31	47	160	56	69	68	27	188	172
V46	68	474	306	107	51	169	652	71	549	112	153	155	6	229	17	106	84	473	362	3	269	243	71	7	325	304	599	160	126	195	113	359	182	109	106	155	139	59	291	63	44	412	103	11	986	113	86	87	146	116	325	1	71	29	47	107	40	82	23	193	41	362	39	327	151	65	269	676	117	11	66	266	6	329	80	0	29	6	279	43	236	34	70	238	20	49	679	61	6	46	112	121	326	30	65	239	39	59	360	252	182
V47	45	194	386	108	559	397	13	278	806	153	190	271	140	29	959	38	44	34	83	287	418	26	391	22	244	455	517	728	176	85	18	6	245	1	35	99	28	12	124	413	417	47	129	386	86	327	35	68	331	6	402	20	197	14	213	642	283	458	384	159	276	141	703	8	49	241	446	84	325	181	143	121	6	67	118	429	261	12	245	159	53	284	14	32	87	241	89	246	18	701	77	953	12	40	74	119	65	34	302	156	224
V48	437	160	38	84	604	377	44	13	19	260	18	310	12	508	846	32	23	189	35	21	76	93	330	42	141	80	17	53	62	34	65	195	260	516	304	200	201	14	43	222	97	75	76	277	81	364	90	386	696	24	231	81	188	408	1257	9	295	163	100	489	30	248	25	38	53	810	57	44	269	332	122	26	135	123	94	124	269	15	440	147	233	139	188	568	37	293	90	2	36	115	529	52	423	85	928	277	146	304	16	144	257
V49	80	205	75	55	15	777	228	300	79	90	0	96	14	201	101	225	261	447	116	915	206	312	116	314	212	304	150	257	91	203	412	177	298	137	153	97	271	35	824	33	187	26	56	544	180	89	93	15	62	123	43	652	49	44	157	94	424	330	95	43	64	465	72	14	147	1	358	169	63	26	274	8	243	183	45	168	757	105	10	213	40	682	206	800	491	220	282	41	91	379	157	127	616	77	188	513	209	60	69	459	108
V50	97	33	403	97	254	328	193	16	302	21	246	28	379	49	276	36	22	402	575	13	216	319	203	613	190	127	179	515	201	621	169	13	33	375	85	50	42	32	1069	507	55	31	995	9	110	17	421	279	217	38	426	388	66	192	72	246	387	115	73	198	64	49	199	191	75	1	28	501	118	306	132	641	253	102	24	21	16	649	688	9	5	60	2	205	284	18	98	4	310	22	18	36	4	60	37	59	123	112	364	120	144
V51	102	134	138	79	109	356	169	510	81	478	208	61	178	32	184	44	232	734	331	84	65	423	17	13	321	62	913	626	176	17	60	74	84	177	160	146	48	23	12	258	233	533	510	205	97	13	43	31	805	33	364	185	125	208	38	209	459	28	479	506	153	76	160	170	35	9	27	36	66	158	50	158	141	480	2	97	49	135	20	4	826	125	177	114	439	92	101	128	15	123	53	1	206	13	83	70	23	39	69	16	116
V52	507	537	520	575	170	35	9	155	1	246	448	146	162	174	0	195	61	362	45	116	364	242	468	96	0	191	318	477	285	66	38	237	272	105	105	799	5	92	1	10	344	26	215	143	30	136	57	198	171	85	452	204	103	35	7	31	402	208	675	88	206	102	3	341	204	40	157	71	300	62	726	385	497	129	14	172	290	10	166	259	571	103	358	567	354	145	32	43	11	27	71	139	22	257	14	47	15	6	90	80	451
V53	80	401	140	671	88	171	354	34	133	17	94	12	827	349	431	187	476	89	41	24	224	368	126	348	111	72	44	255	249	11	20	197	70	161	3	712	74	49	128	4	497	10	145	432	332	5	98	438	248	5	192	29	105	190	373	323	403	20	74	526	8	284	96	299	81	545	153	24	50	127	173	294	217	263	65	477	481	292	249	140	74	85	142	57	50	28	316	122	610	111	150	70	284	408	145	12	524	119	164	70	338
V54	25	110	158	17	284	94	252	10	615	161	97	9	31	69	216	129	681	349	179	75	29	49	206	474	5	124	201	129	47	13	152	44	404	822	882	79	56	66	990	453	136	130	125	101	149	70	190	354	172	264	204	24	173	290	72	121	228	252	364	159	96	240	83	347	4	215	148	150	155	42	56	26	366	54	106	61	0	23	10	158	354	64	35	178	39	675	158	16	18	154	336	307	6	90	393	44	14	109	210	388	111
V55	42	234	389	1	198	19	86	171	518	68	298	148	49	76	649	184	162	266	79	26	97	11	308	323	199	201	104	285	275	118	419	56	33	6	374	163	173	614	90	143	132	194	437	178	65	1	67	241	51	123	136	275	365	130	431	90	23	392	33	65	68	19	268	1	159	245	308	528	151	1090	32	92	26	40	326	61	90	9	555	158	479	115	687	480	81	110	80	103	273	89	111	119	423	171	132	88	0	119	255	33	154
V56	317	156	244	357	1099	70	20	347	30	325	146	107	45	221	79	300	769	190	1	74	356	80	53	176	578	205	335	127	4	22	155	236	266	35	22	32	9	266	67	210	702	115	434	108	243	57	88	226	335	216	330	58	238	137	155	20	182	323	107	80	32	34	41	70	374	163	17	871	62	49	75	98	249	73	417	172	88	42	26	114	47	35	11	273	259	5	271	43	115	117	63	65	27	127	15	69	402	38	63	95	464
V57	57	101	138	218	174	482	97	54	331	111	327	717	155	295	3	186	171	76	99	221	156	399	166	397	6	42	404	743	154	634	119	4	78	188	145	437	337	64	43	45	269	166	413	216	14	125	8	47	457	128	352	446	124	549	318	32	29	108	375	85	103	10	723	211	30	209	42	317	49	1008	45	73	17	208	211	1	107	131	256	260	286	70	110	82	163	61	22	216	169	74	215	138	306	63	559	317	30	132	756	2	151
V58	381	395	225	27	2	528	242	145	46	105	395	54	158	43	476	212	91	236	229	653	247	155	256	32	434	479	345	578	74	421	321	929	180	685	528	734	251	99	122	186	165	48	169	83	90	266	125	148	74	276	139	198	260	124	99	210	1	411	313	216	25	110	48	141	59	266	43	252	394	478	23	68	41	228	228	144	306	22	54	145	250	266	62	78	104	686	166	81	23	252	1707	176	98	23	194	771	200	121	81	205	166
V59	4	310	125	447	299	46	182	168	0	370	396	417	56	3	47	364	48	1060	45	47	172	27	369	330	414	455	85	50	7	393	25	124	118	139	182	74	1	55	572	193	154	40	72	141	276	525	182	11	107	208	32	90	265	521	329	94	64	333	272	152	65	388	204	134	313	133	54	356	38	217	204	154	214	291	3	191	119	758	1243	409	557	309	259	75	233	122	83	96	320	400	53	73	110	34	100	51	2	233	409	252	279
V60	885	127	211	483	366	7	53	158	26	83	156	103	227	155	235	87	373	333	141	26	23	53	27	2	56	20	64	48	26	87	43	135	6	224	317	81	110	16	54	93	72	103	57	165	348	138	392	61	189	47	67	201	6	170	4	1	175	58	78	240	20	206	11	171	69	68	200	330	9	248	48	64	47	70	78	218	362	190	314	118	340	261	272	132	129	350	600	59	65	111	53	231	69	259	188	206	28	170	154	711	370
V61	50	769	7	81	11	103	31	219	69	574	138	376	94	362	271	402	355	151	599	90	218	140	220	5	45	29	102	8	213	228	160	388	45	330	8	26	163	92	324	72	258	8	57	65	459	244	313	389	277	77	154	74	143	57	244	9	68	142	483	190	97	555	10	197	10	54	481	227	166	699	3	162	569	381	356	12	268	159	116	282	328	601	17	133	73	474	352	218	127	97	24	42	438	32	98	94	503	615	9	111	176
V62	145	199	52	161	187	116	360	41	224	230	4	144	41	358	121	291	82	109	175	212	149	817	178	9	104	10	393	460	449	57	46	19	348	8	197	377	69	45	828	277	221	87	166	618	358	342	7	27	56	128	808	27	142	405	108	43	780	26	128	66	205	50	69	264	211	69	10	268	34	20	1	75	143	267	271	476	802	4	124	59	9	204	42	117	20	143	119	643	154	44	309	251	197	49	117	30	158	589	43	62	162
V63	258	7	104	64	216	186	107	184	23	54	15	282	217	183	37	3	288	240	12	24	40	137	84	88	212	298	135	420	98	194	30	122	283	9	198	467	498	36	13	9	125	625	58	139	54	240	291	0	18	153	327	14	264	736	420	155	547	169	55	163	1	166	143	57	168	112	555	175	395	130	815	420	138	246	6	195	146	969	33	553	326	37	18	85	215	149	0	77	175	425	63	198	1	143	254	390	107	17	235	74	102
V64	166	39	40	960	166	158	48	61	32	34	22	9	143	53	264	903	28	635	61	73	116	353	128	49	51	415	305	43	506	135	240	194	51	34	167	98	55	284	8	91	60	149	202	633	340	24	102	409	191	494	204	16	530	644	159	11	747	72	1156	89	274	375	100	324	198	113	29	231	16	172	519	213	52	83	183	248	125	161	78	230	82	290	18	318	46	76	185	18	94	4	346	387	261	30	34	45	347	126	35	96	397
