Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	75	405	11	69	13	401	605	273	259	219	75	177	82	65	199	780	253	175	216	66	177	11	493	86	152	281	187	11	330	126	119	97	120	84	215	14	190	428	508	59	0	182	40	5	35	124	323	497	83	51	68	596	164	294	23	61	122	137	49	248	185	122	33	148	168	227	75	356	112	68	46	365	6	117	175	135	47	518	63	108	66	507	55	132	99	349	30	9	5	376	92	80	508	66	889	201	187	20	18	63	102
V28	154	21	57	8	55	110	91	19	49	477	264	304	115	128	227	26	74	12	112	157	79	52	109	272	139	611	24	193	232	158	88	185	586	271	87	100	393	184	49	348	58	110	8	20	103	289	182	393	1	179	416	122	109	65	228	80	17	275	181	331	367	514	434	145	575	358	24	215	214	321	7	116	40	109	466	191	37	124	250	401	758	56	244	145	42	498	84	301	457	48	103	392	83	342	292	97	699	437	15	102	65
V29	171	42	7	214	0	78	343	313	33	210	25	25	9	123	718	220	36	497	152	43	368	32	170	23	7	52	73	287	134	175	127	3	103	97	30	125	40	13	48	57	109	68	60	23	160	260	57	294	76	233	72	204	32	29	208	288	51	21	387	279	309	153	14	549	91	43	920	375	54	262	312	170	91	70	27	754	119	90	20	53	274	203	169	62	524	171	111	132	246	135	21	148	148	24	323	309	74	172	251	137	77
V30	219	168	221	453	152	0	155	198	56	177	57	144	104	47	62	92	155	123	488	210	61	295	197	131	13	156	33	263	196	77	97	33	93	77	7	77	982	32	136	560	246	136	724	223	257	330	16	62	169	16	516	61	182	198	166	47	11	37	10	146	459	550	8	151	319	271	496	55	205	132	197	398	164	224	230	98	150	622	182	27	507	273	74	44	246	312	268	101	79	193	58	277	50	375	131	271	312	139	362	333	252
V31	59	233	57	72	142	365	176	204	89	99	226	158	154	273	512	65	471	34	375	109	455	681	128	167	496	288	162	51	57	592	39	22	214	90	200	279	19	108	316	100	298	84	380	66	246	172	289	189	73	11	79	42	115	190	95	256	289	142	58	508	233	18	4	137	386	5	38	251	195	62	124	59	1	249	314	270	184	489	341	23	163	38	118	273	187	164	3	93	557	55	693	265	191	222	274	111	201	127	1058	33	111
V32	485	47	829	25	26	237	35	53	52	255	33	126	259	37	9	252	25	458	70	49	405	16	43	382	146	9	10	246	566	56	131	328	780	7	116	117	51	4	8	142	52	35	92	132	496	121	81	133	136	319	668	378	549	45	323	4	97	12	243	80	224	660	112	26	30	268	329	258	47	159	317	156	528	18	46	43	203	37	120	135	242	676	172	42	436	51	100	19	64	74	24	189	41	124	53	315	882	34	84	23	333
V33	52	31	93	87	5	37	30	197	95	832	64	129	495	41	91	30	47	409	226	7	92	11	48	200	405	486	34	32	210	104	510	421	874	149	225	532	85	308	73	574	69	156	107	388	36	34	299	24	6	166	381	8	323	150	175	271	651	115	226	419	27	141	9	116	11	30	624	98	51	426	573	76	212	55	57	185	87	162	324	75	87	67	322	193	261	144	289	1265	52	67	133	34	28	24	46	410	1031	277	103	18	61
V34	228	3	31	25	51	115	814	310	339	55	141	37	198	183	89	136	5	24	551	522	69	118	29	21	667	634	198	223	0	117	281	25	164	171	160	1	50	164	275	240	306	61	37	108	31	40	238	9	724	321	89	292	44	116	80	247	93	80	371	109	690	131	96	606	246	1120	204	901	41	11	79	129	117	70	90	365	191	464	41	89	479	27	61	156	184	15	201	54	18	647	218	50	97	605	421	202	389	107	172	88	57
V35	311	30	303	32	834	394	50	497	23	252	149	311	25	244	110	1	96	3	142	92	447	805	179	166	690	308	16	117	168	32	187	14	462	203	20	213	78	12	58	170	286	1241	667	498	13	223	197	259	194	54	4	409	14	4	265	609	18	57	425	86	362	145	23	977	32	88	131	391	34	165	27	80	0	62	115	47	64	116	383	87	5	90	91	54	144	3	93	154	28	92	42	136	50	296	149	108	594	26	266	61	287
V36	627	75	322	314	237	45	19	138	8	24	299	328	621	443	63	136	167	169	437	157	348	127	332	13	24	231	96	62	1741	23	264	128	24	32	11	253	215	33	154	71	146	421	10	4	67	156	199	35	285	4	490	83	281	618	154	99	930	160	64	17	152	216	185	282	66	293	229	266	17	63	40	286	133	91	77	94	294	39	80	335	414	80	336	37	2	61	2	256	121	361	149	313	262	57	5	34	113	131	23	115	297
V37	389	5	220	156	39	194	529	256	164	151	301	4	469	231	74	440	80	16	728	186	129	8	717	683	132	101	16	362	244	27	310	4	14	145	12	833	123	12	350	7	262	84	125	95	230	16	64	570	130	177	160	368	48	0	424	122	296	11	58	167	142	106	226	248	38	103	122	483	72	312	25	805	29	39	628	43	192	4	106	0	355	391	139	506	32	143	146	124	137	756	1	269	150	521	24	494	64	68	925	720	193
V38	26	36	57	130	10	45	153	283	44	269	264	31	202	353	277	21	31	92	258	4	10	44	447	150	648	328	137	21	104	16	72	295	96	29	40	674	53	110	82	71	24	28	51	428	283	51	117	16	306	31	185	232	10	75	55	7	4	349	451	181	460	29	144	185	193	77	207	608	962	488	602	827	240	138	34	366	51	16	86	267	41	166	23	9	54	26	302	23	149	413	353	227	22	480	388	124	518	35	38	3	73
V39	132	37	29	206	289	130	194	875	332	76	891	137	147	26	319	689	999	0	238	24	26	726	173	76	131	29	153	13	490	185	627	102	188	661	95	231	128	259	269	37	220	260	208	95	303	86	48	415	7	103	528	18	97	120	186	73	10	50	48	613	166	78	18	118	418	201	62	78	18	26	387	190	51	59	429	22	437	233	36	120	170	196	7	70	216	100	175	47	4	65	392	5	392	277	145	304	18	47	152	90	167
V40	313	119	137	224	196	56	166	168	11	396	20	46	145	409	24	251	350	45	233	65	27	62	564	108	93	458	65	211	343	295	211	505	133	0	219	48	37	199	317	86	4	2	124	137	117	153	131	469	398	199	10	0	215	30	37	368	417	214	340	10	37	84	82	169	133	202	246	840	215	94	170	396	24	26	306	0	270	176	144	359	659	11	187	309	59	396	188	81	15	292	168	399	1	240	314	766	144	67	151	167	187
V41	7	38	195	374	222	264	56	76	178	208	128	36	261	129	15	591	325	95	265	32	721	56	247	33	5	89	379	162	155	29	132	610	354	207	169	52	52	448	113	28	104	191	435	267	509	126	283	122	218	335	8	131	91	102	54	427	128	117	277	324	213	40	304	184	237	314	202	226	569	155	321	20	510	123	611	639	312	182	522	294	52	203	190	57	125	99	118	391	260	222	53	90	318	189	159	398	218	59	526	268	204
V42	422	23	47	265	17	157	634	40	441	146	402	83	334	235	167	62	11	80	327	177	88	6	103	644	82	139	6	134	150	402	517	137	261	79	236	8	45	203	25	487	196	50	290	21	127	772	91	29	336	405	58	195	175	2	65	45	145	492	19	835	110	28	176	92	175	68	261	52	355	164	132	254	9	15	941	373	137	332	7	122	261	224	230	27	241	626	88	281	817	76	56	96	253	10	123	176	52	125	190	225	167
V43	217	296	178	342	45	121	55	67	90	267	150	182	267	62	535	112	116	104	29	86	162	45	154	415	179	158	56	134	135	179	108	1	308	295	312	176	33	204	199	132	318	136	214	22	43	160	0	199	179	245	134	36	18	118	779	174	78	126	76	57	97	128	74	103	31	654	25	196	112	51	426	262	49	98	247	186	63	167	101	242	450	135	48	183	252	98	324	112	450	260	310	162	51	351	3	44	139	177	338	43	226
V44	486	41	77	177	219	4	146	19	37	222	61	144	295	22	375	61	73	556	143	3	114	264	58	13	334	96	59	121	238	44	4	854	122	67	350	14	18	29	367	130	67	537	119	248	335	615	219	123	24	75	54	182	370	123	98	387	457	231	10	282	392	70	36	250	4	370	84	370	559	58	0	982	260	488	39	371	136	417	309	286	53	7	37	144	226	101	24	94	2	252	69	27	58	209	295	266	324	218	141	100	173
V45	89	100	1049	192	309	591	190	359	242	86	199	153	220	73	1	131	78	145	162	14	56	229	11	195	245	2	27	3	54	42	141	147	42	67	259	16	479	63	5	106	2	40	945	179	126	84	161	94	208	377	103	282	264	875	277	5	366	634	156	66	250	69	334	70	10	361	313	111	42	87	31	210	114	164	119	136	339	344	2	10	262	81	467	480	5	362	31	119	254	684	333	306	125	171	32	47	199	151	173	429	453
V46	20	52	284	166	89	71	63	545	190	84	87	104	13	569	274	125	158	33	76	573	18	151	57	102	33	314	645	275	41	69	107	80	179	96	66	299	175	385	26	70	308	10	172	68	225	247	198	235	402	39	142	344	185	286	532	112	251	341	312	233	581	6	91	530	67	79	43	259	508	130	322	239	134	27	17	46	107	131	31	899	153	70	70	201	135	121	359	160	316	534	119	154	121	44	93	33	170	226	574	78	173
V47	71	219	607	227	20	753	147	36	240	355	126	78	152	230	91	70	18	191	390	50	184	348	273	165	48	69	963	451	775	395	381	196	84	77	138	264	234	38	115	201	251	2	16	310	43	2	393	31	42	123	413	149	35	64	152	862	375	89	949	36	66	153	1008	521	40	176	319	397	239	875	795	68	269	129	124	8	99	165	928	414	332	241	81	26	452	59	34	629	7	418	117	183	247	109	10	28	52	233	275	194	308
V48	54	80	73	106	153	24	407	232	299	28	93	113	394	101	530	15	108	146	240	89	171	302	50	72	60	862	535	1	54	59	19	178	14	154	112	80	145	131	192	240	652	33	112	44	66	118	288	873	243	136	143	22	327	227	249	409	156	124	272	20	406	246	117	64	22	117	419	235	89	455	134	13	8	47	229	81	113	342	25	8	15	62	457	201	139	81	124	115	127	63	62	120	410	368	311	147	544	65	2	768	122
V49	24	255	148	169	789	67	227	605	6	251	46	152	71	234	249	672	584	403	4	512	71	51	284	67	70	157	49	157	7	70	59	398	378	36	435	179	203	123	251	152	89	380	135	45	53	233	149	26	48	145	330	20	353	228	341	353	61	23	1	19	10	122	41	165	179	283	8	239	43	70	61	303	319	588	81	317	67	61	390	242	28	485	194	27	24	79	40	92	803	46	295	4	559	147	147	9	34	268	264	407	245
V50	55	75	53	33	85	29	217	128	113	245	93	128	169	317	64	165	6	140	106	284	35	109	95	259	7	3	169	4	312	35	49	296	299	259	82	13	20	53	35	9	362	543	54	33	363	279	57	166	114	16	53	15	324	126	932	470	117	79	393	441	32	457	232	211	320	400	118	251	165	22	249	96	61	68	51	131	86	109	64	126	56	203	277	18	933	4	41	294	345	202	27	108	91	14	8	84	229	130	71	49	70
V51	501	20	195	462	14	228	82	419	618	90	99	274	374	168	33	148	140	962	206	109	78	56	173	225	95	16	41	17	232	556	136	45	49	74	410	10	22	71	24	254	289	69	232	383	188	387	71	115	754	356	101	62	47	588	38	70	152	1109	164	150	148	54	432	140	311	523	513	251	156	75	0	177	256	271	344	114	44	12	227	90	567	58	261	113	505	30	200	278	27	72	94	64	176	280	362	334	4	47	527	246	260
V52	273	262	55	52	6	503	24	163	339	427	51	211	189	223	145	267	582	269	4	48	374	13	48	248	105	110	79	241	29	117	71	35	65	28	207	123	41	90	194	35	298	113	178	1088	124	317	242	161	56	88	325	183	289	264	191	195	139	381	253	61	55	9	558	18	922	60	126	667	139	46	15	158	70	428	68	3	580	42	124	23	234	140	210	296	320	114	1	52	715	189	729	126	38	218	108	132	78	341	2	313	121
V53	90	345	444	97	2	261	31	28	201	83	44	29	56	192	147	1250	103	174	96	424	17	305	450	154	104	21	173	949	182	181	114	12	296	220	16	32	60	179	48	660	421	114	103	110	586	253	458	208	571	929	170	142	1326	104	231	215	237	206	80	1058	37	326	15	10	302	174	56	29	2	383	498	363	139	396	203	111	501	108	157	231	46	37	258	155	793	25	61	155	233	83	143	224	88	234	13	90	103	455	89	19	235
V54	435	147	54	284	43	47	158	288	314	23	94	195	45	106	576	232	80	34	327	17	111	1074	368	87	292	119	550	20	3	392	191	33	219	301	357	70	260	28	366	616	237	131	297	49	136	17	34	789	172	81	186	70	655	198	249	199	300	199	423	428	28	218	134	14	57	254	55	123	7	103	57	228	42	312	142	226	418	657	192	173	119	0	97	464	151	32	103	15	116	86	269	29	155	158	422	63	1067	97	685	391	175
V55	265	54	585	498	26	486	8	293	348	28	50	11	1	155	129	20	429	84	59	180	727	165	366	61	142	5	302	356	425	17	65	79	88	85	119	85	105	151	106	105	141	99	175	184	201	125	114	374	8	27	371	159	47	258	70	54	34	205	247	101	320	201	118	116	34	54	51	188	501	1696	314	380	274	42	255	194	36	229	69	715	10	317	86	6	333	29	73	124	236	400	60	139	160	113	225	40	40	228	39	224	368
V56	95	65	139	80	77	518	55	128	99	38	350	89	159	35	88	445	17	37	299	522	126	521	77	6	597	34	23	184	243	449	266	228	367	77	187	396	36	150	309	307	86	548	179	223	29	104	57	18	304	331	297	19	103	65	619	182	260	151	101	39	44	152	27	368	89	121	643	3	24	116	431	51	291	81	741	1409	122	163	167	122	529	450	50	229	433	230	2	497	55	5	30	149	91	147	329	36	288	20	656	28	121
V57	798	52	22	14	95	341	781	77	22	1	58	401	76	23	165	114	659	141	85	301	987	417	25	70	532	503	252	1	324	69	100	351	481	611	234	44	339	19	105	92	701	86	445	62	5	214	207	19	94	887	138	188	16	290	14	9	198	612	27	131	432	15	422	28	26	108	204	14	424	235	461	376	12	233	92	33	4	29	205	423	38	271	67	2	71	104	812	506	650	1192	37	12	247	309	41	334	543	65	71	72	163
V58	152	7	15	248	50	73	40	335	166	44	101	205	82	22	368	26	13	143	112	265	92	303	33	122	22	286	141	145	354	142	30	268	206	170	168	25	8	6	142	57	34	106	161	42	146	193	24	671	3	347	16	299	91	16	92	243	22	134	371	126	164	103	14	186	197	41	319	188	32	208	59	47	79	513	442	205	160	432	433	14	170	274	227	186	129	479	173	23	175	124	91	171	541	13	219	47	25	679	282	275	107
V59	274	169	282	558	412	333	555	47	233	117	3	177	195	333	105	27	55	8	305	2	57	20	25	72	22	42	161	270	477	80	76	475	345	47	640	138	443	6	108	104	202	314	151	148	3	24	284	313	139	10	47	4	183	167	251	214	394	21	29	126	244	635	400	444	189	84	270	106	297	196	28	500	62	163	844	72	71	508	224	144	11	467	133	37	96	267	37	8	79	170	95	396	246	175	40	84	115	949	165	703	372
V60	195	187	34	241	314	10	87	95	145	65	247	702	232	18	40	137	248	301	190	530	630	45	545	239	171	656	133	113	245	49	63	67	533	282	407	257	233	178	292	202	50	112	218	116	45	80	60	122	364	401	391	98	299	314	11	28	284	156	32	348	4	44	431	573	51	220	549	185	268	167	181	15	164	101	80	115	343	272	79	25	107	34	97	94	13	619	31	19	552	12	14	110	26	262	27	204	307	379	418	197	168
V61	30	477	475	33	446	79	377	128	83	299	320	323	146	64	96	39	818	333	407	449	147	119	31	54	444	127	101	173	31	87	240	252	79	225	85	61	120	45	271	599	125	50	90	56	67	71	137	147	787	26	133	318	27	143	91	492	32	113	180	23	52	4	109	14	159	232	117	49	113	88	613	125	706	393	967	8	398	36	121	25	194	8	62	217	113	1113	55	632	105	89	40	205	66	104	268	75	716	40	24	14	280
V62	90	72	78	102	286	131	174	161	21	706	8	185	276	86	14	320	200	489	90	158	287	50	61	103	160	490	154	60	162	92	57	317	519	71	115	67	297	109	365	600	155	376	90	237	107	478	165	606	16	9	200	154	35	226	249	353	39	250	237	450	28	111	106	109	362	407	295	554	74	154	105	569	80	76	261	448	180	4	82	89	78	278	35	0	145	60	64	742	173	128	193	215	457	37	85	22	142	221	182	13	119
V63	441	103	311	28	141	86	52	56	395	795	2	566	82	35	53	136	60	711	404	18	203	335	68	273	272	155	167	73	299	193	84	41	44	430	45	160	153	52	395	166	43	306	97	235	187	279	86	147	24	6	15	375	4	40	24	810	121	117	10	19	152	119	732	106	9	510	174	58	168	26	6	18	54	34	155	64	260	378	495	154	218	170	522	578	0	102	3	35	375	320	64	39	686	32	8	89	31	10	9	88	202
V64	63	38	248	181	115	722	278	66	197	312	138	98	170	83	159	21	105	188	293	6	381	52	133	255	104	815	90	205	66	46	123	76	334	5	99	417	852	225	360	2	163	85	925	77	171	22	61	42	234	255	188	675	143	44	157	245	34	153	288	131	135	121	581	353	129	40	352	19	393	265	0	180	39	203	314	255	138	173	36	40	26	58	207	62	142	58	10	61	35	87	17	166	93	461	140	422	186	50	376	491	176
