Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	126	68	43	40	56	127	154	129	12	9	11	80	38	46	81	167	215	202	437	28	190	101	203	568	45	22	683	29	497	105	391	24	197	355	205	9	16	246	3	154	13	264	46	246	0	39	119	79	189	140	491	269	315	249	214	209	3	242	302	104	11	45	71	59	13	424	384	63	13	96	75	167	46	290	226	89	103	70	29	1108	101	218	45	103	76	13	15	145	226	69	145	213	205	103	1	439	86	99	131	236	73
V12	411	282	103	271	249	15	11	598	299	534	102	124	383	486	217	136	658	81	103	222	399	559	720	239	71	65	902	300	214	72	32	75	709	165	612	358	34	85	434	2	230	304	279	77	418	7	28	211	28	316	57	40	628	199	103	24	89	333	107	301	51	110	120	120	204	4	756	316	500	227	142	310	574	73	258	100	745	442	21	583	116	13	63	11	109	623	176	52	31	416	264	64	235	269	233	54	108	44	351	156	278
V13	288	96	159	32	26	187	194	897	217	175	14	127	384	316	1643	9	98	4	377	465	214	40	675	84	69	385	79	68	267	93	2	9	63	24	410	470	33	936	9	141	115	44	8	107	250	129	81	201	201	24	121	246	45	68	17	513	532	130	122	189	246	48	51	247	249	850	274	256	147	13	68	292	375	5	134	0	138	151	463	190	72	91	3	273	136	132	307	24	162	88	147	440	183	79	9	22	384	257	157	205	104
V14	317	2	473	147	46	62	4	616	56	231	235	753	433	138	61	754	174	91	247	276	0	216	94	246	398	15	16	348	312	60	623	82	227	489	46	34	231	214	14	158	146	404	70	466	543	88	376	190	157	66	276	164	177	467	179	371	244	236	8	82	55	44	113	494	451	9	118	145	223	227	90	156	564	37	11	209	299	304	156	151	395	33	26	184	18	520	442	5	16	307	860	92	163	521	149	504	205	195	36	125	205
V15	64	886	74	266	96	242	36	6	113	32	69	92	470	512	108	2	117	5	294	411	64	4	163	55	27	26	230	376	440	118	378	51	56	163	452	266	131	7	397	58	272	14	167	30	631	107	155	530	34	219	96	205	105	284	441	151	80	15	862	790	135	10	61	124	186	538	94	289	4	127	36	44	747	169	343	240	77	23	243	7	1002	2	59	378	96	24	393	497	38	350	64	471	257	371	46	270	601	43	80	5	234
V16	59	194	272	75	122	79	85	334	211	34	514	102	314	81	39	252	299	218	1436	5	96	101	13	33	193	111	46	311	125	103	169	456	62	211	425	133	576	85	76	46	268	32	386	14	219	234	204	264	92	98	185	587	102	111	426	104	48	501	89	77	585	224	183	782	82	205	164	120	20	133	29	89	383	69	100	17	414	63	14	83	49	422	196	165	320	205	55	26	464	50	280	194	276	319	64	24	47	0	68	179	137
V17	329	72	295	148	519	145	797	302	4	268	637	598	184	382	220	247	2	474	38	334	78	220	7	80	233	421	133	268	361	355	348	223	209	83	120	91	191	71	727	280	15	109	750	175	113	362	145	305	10	47	176	159	104	167	0	36	12	91	224	3	37	131	453	75	28	733	530	407	43	122	183	68	145	616	325	55	65	144	351	661	163	9	24	589	32	411	223	4	207	506	38	27	802	42	26	106	234	138	22	118	250
V18	243	79	2	68	213	184	199	631	1343	110	122	59	454	170	173	29	270	97	19	104	43	111	994	121	688	94	174	48	200	633	5	23	140	100	496	17	180	68	124	37	139	142	297	306	114	174	31	182	404	264	209	73	188	87	381	233	421	377	49	140	104	273	17	876	49	8	125	4	891	230	19	315	15	551	29	232	93	252	396	83	249	77	35	1	43	109	15	62	74	30	213	16	366	146	34	392	322	79	45	144	124
V19	180	60	63	334	72	154	159	20	29	43	37	285	528	129	421	177	91	204	91	152	26	53	91	98	423	201	544	113	171	534	9	250	22	72	241	33	173	63	297	44	487	417	74	157	153	140	447	142	162	178	455	204	33	6	26	113	299	1619	138	276	8	71	234	227	248	96	170	130	201	103	108	391	30	24	97	71	93	138	112	69	73	149	634	23	77	422	143	708	428	792	77	490	72	593	369	317	98	23	586	295	186
V20	287	78	152	249	70	133	41	1	43	25	185	145	395	303	477	536	11	159	51	242	185	95	147	15	285	99	226	155	23	328	72	66	73	237	173	122	120	29	133	251	63	153	19	89	659	50	101	175	37	128	201	27	232	6	9	265	364	85	177	110	79	107	939	128	240	131	433	172	371	17	435	86	133	357	169	25	292	146	198	339	9	646	151	86	68	222	296	88	98	552	238	114	327	99	182	286	105	75	15	35	184
V21	155	109	106	452	10	91	294	74	80	17	30	94	223	336	399	225	238	164	73	188	472	86	211	212	551	20	174	239	507	609	28	41	167	1159	256	83	32	17	10	210	15	24	72	41	161	292	151	219	407	15	60	932	221	530	84	209	67	277	3	144	58	181	490	282	528	358	415	165	394	7	119	230	467	458	81	420	465	30	6	179	256	168	40	157	376	299	91	536	7	497	106	147	77	184	367	238	209	189	420	294	215
V22	648	37	70	97	205	844	8	7	7	640	9	182	52	477	169	81	223	134	234	401	219	441	143	172	182	340	71	70	60	480	7	29	106	450	500	63	335	436	178	235	138	270	140	96	59	210	127	137	191	624	0	126	399	30	326	1038	90	60	58	409	99	128	175	319	785	324	131	160	119	174	37	47	541	73	294	165	102	418	59	8	421	566	517	19	7	305	131	364	378	46	17	308	295	157	234	121	201	209	229	857	174
V23	533	599	33	188	177	22	450	188	716	25	137	11	300	34	140	201	1	205	153	129	165	21	338	2	216	857	12	81	650	33	398	11	143	11	136	23	20	111	33	13	180	9	146	230	71	103	157	710	12	334	190	10	613	44	307	439	53	34	324	800	205	204	176	95	88	358	132	7	111	268	765	515	251	9	73	106	578	170	6	170	4	99	216	137	106	441	147	60	5	17	25	211	676	137	87	62	54	40	140	552	239
V24	104	442	122	42	157	416	32	108	36	209	66	255	37	11	376	240	142	44	71	844	126	269	428	141	246	90	96	620	293	43	62	81	482	73	63	175	159	2	113	736	266	3	131	170	80	105	39	76	129	97	8	526	474	223	145	918	142	2	179	20	299	17	301	72	84	91	26	176	1	6	4	211	106	19	33	62	10	257	94	58	268	341	458	497	4	6	23	176	185	240	115	113	10	22	456	61	55	96	35	569	149
V25	9	163	275	145	483	271	287	19	188	371	90	661	53	116	240	314	79	234	45	552	61	258	63	144	112	287	202	172	190	63	143	191	56	232	199	92	924	120	3	105	267	297	148	117	375	70	560	287	348	425	163	58	64	32	55	1098	74	21	24	180	97	55	532	37	397	48	685	111	13	88	213	51	92	325	423	39	282	101	317	164	17	107	162	38	85	50	174	53	10	72	37	185	70	4	240	444	238	641	121	49	234
V26	388	801	257	233	265	12	33	373	461	127	73	114	262	215	235	19	151	110	103	365	316	48	2	278	280	775	181	111	224	105	275	146	109	158	42	142	136	238	363	198	27	49	109	222	17	274	107	358	496	140	115	169	145	349	16	273	35	549	41	10	342	563	105	59	284	166	367	168	251	43	212	65	133	281	175	821	187	71	99	193	202	133	32	44	484	653	102	269	477	151	813	16	105	86	178	8	57	248	56	162	322
V27	19	58	395	349	21	13	815	212	74	101	47	76	401	238	39	282	1097	368	32	296	254	68	8	40	406	168	108	13	190	915	200	281	896	26	19	154	133	277	97	7	97	258	111	6	76	145	78	255	199	56	18	72	270	146	99	720	2	48	80	319	99	42	98	35	300	361	13	93	495	62	450	324	165	251	127	33	164	3	11	409	169	321	313	163	33	32	93	42	25	0	52	70	324	255	83	111	407	53	14	0	209
V28	112	245	17	140	60	119	350	17	115	381	164	70	100	310	147	201	45	41	155	643	58	163	81	123	472	31	451	51	113	54	446	418	182	21	822	17	90	652	217	116	427	81	236	229	126	114	65	107	54	346	64	208	33	8	107	153	259	80	170	116	45	1050	9	679	142	361	4	128	138	121	642	141	23	363	300	425	12	306	185	41	84	424	225	231	257	34	113	176	78	584	217	330	0	130	98	145	60	308	737	16	118
V29	339	58	330	151	2	4	81	209	319	212	232	496	36	65	57	411	525	670	19	279	665	132	131	160	20	142	78	62	140	65	138	45	270	314	80	213	289	53	138	32	678	49	403	226	216	52	26	242	99	237	97	91	159	246	263	82	882	325	339	63	194	112	403	249	116	12	46	156	64	14	113	375	284	231	61	60	200	60	488	297	299	71	111	64	623	36	142	607	123	254	177	247	173	328	13	37	110	85	819	63	162
V30	88	164	145	354	27	30	109	54	5	126	21	251	31	294	30	100	29	16	177	16	60	385	217	75	95	214	110	165	162	3	31	135	105	196	165	14	409	76	82	63	126	265	424	67	66	52	43	270	1183	42	39	417	51	195	12	252	149	229	310	170	247	60	270	158	99	364	137	92	67	63	2	291	194	1477	390	85	91	344	15	397	130	21	89	558	401	597	99	123	37	187	531	142	234	310	76	111	41	21	141	51	218
V31	201	479	247	172	389	258	150	43	289	36	73	292	44	21	35	85	154	46	159	106	80	293	137	15	189	363	13	5	129	156	370	262	97	48	90	131	55	3	135	572	160	66	515	21	550	287	125	21	26	8	8	324	109	53	95	47	183	320	117	152	141	691	36	458	100	85	766	29	130	86	281	13	201	349	822	329	284	396	238	33	169	283	28	339	327	64	712	319	530	208	221	30	61	56	353	132	14	30	30	73	260
V32	302	26	95	189	203	40	26	60	170	180	9	483	295	151	72	132	1080	141	36	173	31	16	8	111	121	42	673	501	83	51	611	100	118	163	277	31	230	307	585	241	192	12	251	144	91	41	636	12	295	619	63	258	203	618	640	60	49	160	88	178	105	207	52	26	67	42	80	377	8	142	538	164	73	441	32	18	113	77	218	119	14	177	13	15	23	214	50	406	536	209	8	168	338	34	127	83	109	9	206	107	165
V33	520	109	50	199	143	273	280	15	464	16	62	41	19	34	117	131	304	197	345	494	2	85	439	174	71	83	366	66	150	42	81	24	126	61	166	102	46	200	646	25	225	332	125	280	538	20	400	179	50	147	76	114	292	37	96	42	46	32	208	344	326	9	3	164	25	91	62	24	6	21	88	290	239	81	194	192	208	68	450	181	190	256	194	201	68	66	48	204	228	33	54	108	25	168	674	196	194	482	86	120	172
V34	53	170	177	85	82	27	66	20	315	1	240	370	822	191	222	29	1128	308	98	436	76	45	1	112	24	274	500	129	184	103	126	758	80	121	203	230	61	88	233	26	52	389	190	55	201	98	70	152	97	359	171	16	134	119	149	1159	13	262	144	101	124	957	17	161	125	361	92	26	82	18	165	317	35	155	122	14	8	310	0	158	184	39	62	86	68	748	7	559	25	196	67	114	1005	275	435	161	236	258	8	34	105
V35	78	573	104	257	140	230	100	109	75	595	113	24	208	495	80	58	313	334	81	311	82	88	190	131	76	419	447	131	43	0	84	42	124	79	459	305	288	73	31	141	1307	17	30	66	1	40	46	355	102	155	302	252	76	444	225	35	10	14	180	26	42	206	281	22	113	472	173	89	312	238	111	52	1	352	20	51	57	95	127	100	165	1562	14	17	146	1265	131	208	501	297	0	367	221	118	40	259	84	177	158	70	240
V36	214	33	34	149	48	378	97	140	86	206	186	149	229	453	188	660	188	465	343	178	198	53	77	181	94	44	209	176	12	126	109	140	222	254	187	69	454	1147	659	96	228	261	51	13	39	103	236	64	305	30	180	59	1	435	1363	88	252	2	123	329	10	247	363	802	319	12	92	92	53	250	286	170	21	51	41	62	119	42	893	112	163	185	199	109	261	204	54	187	8	73	64	56	104	158	12	268	169	196	22	12	81
V37	45	190	419	86	359	330	37	226	98	33	231	29	97	281	633	151	32	60	320	268	52	50	198	63	1113	87	21	325	7	68	29	5	814	211	65	13	56	31	110	565	17	321	611	61	668	82	21	215	41	142	262	79	265	18	161	291	321	695	20	145	275	232	24	147	88	174	330	17	1220	166	10	30	200	366	201	21	311	401	210	337	95	339	704	106	224	429	170	333	32	9	128	237	350	40	75	74	524	158	539	292	230
V38	57	106	236	217	10	263	40	27	39	59	152	84	183	117	258	322	91	159	417	269	109	294	96	483	171	25	53	214	77	1	386	285	437	49	26	67	53	350	390	187	160	197	118	212	349	258	65	67	375	3	29	107	397	359	105	169	25	679	20	378	239	70	266	50	105	271	187	1	549	31	124	328	168	65	8	422	125	147	707	4	108	69	201	330	828	113	560	587	122	43	52	415	242	415	78	37	215	200	184	126	151
V39	40	152	185	20	351	127	412	621	68	81	381	60	14	49	10	246	42	430	292	14	93	14	26	8	102	249	36	211	426	46	242	147	175	215	196	398	315	304	40	69	4	276	45	396	54	278	392	33	181	254	553	340	30	81	0	361	176	462	23	134	377	275	219	158	44	2	98	359	59	223	383	215	29	41	34	222	40	788	312	784	155	236	472	72	171	94	118	22	213	114	245	274	207	236	223	363	159	302	97	21	146
V40	167	211	108	153	224	46	51	321	207	143	239	63	477	140	158	160	443	744	95	48	505	5	109	155	653	104	435	1019	774	171	78	193	25	411	122	49	132	280	126	121	92	148	46	389	502	13	387	219	203	124	14	98	250	36	275	205	160	446	244	251	251	612	205	517	99	20	104	72	95	300	6	143	665	690	274	42	62	317	9	121	360	31	212	47	28	180	10	87	68	101	81	123	261	82	284	29	85	103	12	12	180
V41	15	111	124	78	402	326	76	49	27	248	22	65	11	132	24	44	99	40	37	202	139	560	79	625	190	184	83	819	115	644	381	235	126	587	680	35	8	290	161	300	8	32	452	11	371	94	362	207	17	163	21	429	187	246	337	285	346	163	432	187	289	213	454	180	302	58	229	583	81	118	30	133	59	177	274	129	154	14	161	7	66	164	19	531	80	142	322	13	49	661	117	45	206	306	59	184	225	876	139	122	176
V42	294	17	36	732	368	35	29	76	156	80	73	180	173	206	220	229	74	363	38	241	48	128	23	480	9	301	103	605	432	272	3	48	138	17	247	16	1091	590	234	52	152	12	39	197	315	218	127	148	58	77	233	137	381	104	119	178	143	126	173	12	17	26	388	191	137	124	233	222	125	285	62	563	24	141	20	61	9	199	473	70	663	219	34	320	42	437	451	95	375	227	235	167	323	400	3	126	16	234	114	262	360
V43	386	15	104	161	213	288	152	52	357	462	1081	23	110	238	70	150	8	46	151	876	45	487	347	130	73	322	132	4	21	22	271	188	127	149	56	255	18	528	66	409	208	187	150	333	228	5	167	68	392	507	158	478	155	354	191	0	96	81	169	74	76	27	94	45	830	386	101	239	137	527	232	7	137	276	5	93	225	265	109	43	35	81	36	942	111	169	265	105	56	62	162	184	284	248	12	528	311	81	6	63	167
V44	53	255	165	173	14	340	188	110	192	4	434	5	66	94	268	693	208	88	8	148	443	415	267	459	276	15	53	247	136	289	146	763	61	330	46	157	326	45	229	253	448	34	95	383	98	49	14	96	405	4	44	23	319	65	120	1	25	19	288	201	134	155	407	472	497	366	321	86	138	254	227	439	96	40	330	68	493	146	388	202	71	106	72	287	23	490	31	95	509	257	3	21	59	66	172	150	82	57	614	147	149
V45	352	227	180	260	693	148	312	301	62	233	371	293	114	48	80	245	38	69	10	359	975	93	13	561	427	175	112	6	28	162	59	305	19	44	2	66	64	71	540	486	87	59	356	535	344	539	561	527	13	17	278	241	11	598	1	69	182	42	48	286	142	248	647	425	37	61	119	553	221	113	605	145	105	15	399	386	185	96	1075	23	87	23	176	55	99	192	84	142	172	238	178	409	120	480	283	161	436	350	1128	87	355
V46	344	77	105	2	120	76	107	23	42	388	66	129	343	637	170	67	69	116	218	26	48	53	169	9	403	41	392	385	80	550	96	213	217	318	448	236	315	282	19	24	276	152	99	203	285	74	11	70	786	427	325	880	177	529	290	64	112	70	464	213	399	208	47	231	341	251	91	38	92	132	140	144	112	18	45	159	781	283	273	431	122	120	82	287	401	53	97	123	340	76	121	38	127	14	384	6	58	102	162	65	95
V47	618	56	186	482	480	134	96	12	61	249	288	860	78	1220	65	460	62	199	151	13	154	11	28	208	170	103	65	86	319	259	1521	13	122	268	303	26	200	105	350	415	370	132	172	194	88	514	180	219	106	230	269	568	130	85	32	19	42	171	175	0	574	279	44	13	217	94	214	227	9	252	211	26	274	98	359	56	536	391	29	71	219	326	167	356	146	1089	169	47	43	124	72	575	255	180	156	547	37	346	107	414	420
V48	27	328	148	659	122	48	3	134	15	81	89	337	77	31	215	272	34	332	385	20	159	3	238	924	63	97	259	358	153	99	149	166	17	93	467	127	27	183	530	106	65	203	132	131	365	68	291	183	16	51	233	78	203	347	85	433	62	229	129	68	90	269	12	78	73	169	210	172	230	63	377	171	58	60	273	43	222	7	358	143	252	463	272	321	7	157	280	9	251	157	58	185	159	185	264	286	638	9	315	249	339
V49	656	80	250	65	724	323	328	371	182	67	555	89	126	189	151	524	184	476	418	209	219	160	749	237	191	85	15	44	333	311	30	329	360	487	77	190	200	213	486	554	207	148	39	19	284	81	49	152	18	936	254	98	3	200	116	319	279	227	74	7	34	152	240	371	71	230	73	44	285	92	150	96	0	70	258	262	81	61	42	89	945	159	178	34	236	490	87	44	172	14	254	314	201	117	26	259	56	90	223	469	289
V50	123	104	153	324	81	988	5	18	337	62	114	950	69	681	26	151	120	187	61	185	471	118	40	448	312	15	339	46	247	102	369	58	135	38	431	22	22	242	467	405	57	9	5	204	102	112	202	18	514	419	243	223	73	130	104	112	193	290	747	155	535	20	402	172	388	53	142	110	174	216	7	691	19	554	35	301	196	531	79	214	136	65	21	139	253	304	46	1	53	290	17	33	73	10	978	173	581	90	1	264	192
V51	32	390	472	285	159	14	584	286	223	295	100	706	309	68	389	268	310	106	50	171	38	25	240	176	59	534	19	109	667	355	66	73	40	15	74	83	55	287	773	139	248	845	64	52	224	275	197	143	287	225	543	276	62	267	73	276	407	120	189	170	106	99	106	6	341	304	389	162	219	37	167	395	194	3	144	146	54	47	86	205	420	98	36	199	692	221	49	196	53	76	262	162	33	245	589	131	44	19	39	104	285
V52	111	59	36	259	9	42	151	246	102	193	201	77	346	424	118	308	269	116	410	35	108	29	45	215	231	86	80	16	607	27	421	21	1081	50	71	122	453	288	140	20	144	277	191	354	504	68	86	120	8	251	61	206	116	76	117	6	4	98	53	17	88	121	131	270	123	262	134	101	185	638	106	295	202	113	394	243	72	115	409	118	291	21	69	299	122	199	41	1219	252	559	175	10	17	318	193	37	331	40	81	11	145
V53	54	36	22	509	164	280	43	489	231	231	221	283	1	9	108	5	563	191	463	29	25	291	22	146	73	61	354	460	429	54	36	25	44	180	113	100	392	178	79	65	277	72	208	233	56	343	276	303	255	306	79	122	72	4	38	126	60	1	113	158	48	96	17	60	83	37	809	7	342	27	245	30	397	92	140	84	174	109	339	42	71	106	283	242	36	612	99	73	8	56	65	918	1	12	198	61	18	25	65	99	237
V54	78	15	182	421	332	20	55	77	58	64	810	51	77	11	258	336	667	233	153	148	228	3	102	257	373	335	51	831	243	124	96	340	28	43	351	370	39	95	8	415	49	45	190	144	307	293	442	116	272	20	200	137	354	7	25	221	111	606	13	174	48	18	0	200	70	36	431	359	49	290	25	344	300	385	10	305	126	175	440	0	71	135	23	223	192	18	203	13	80	164	96	35	436	64	58	189	204	84	104	308	279
V55	3	4	12	354	31	6	234	531	529	76	357	15	8	265	120	10	48	195	154	383	29	135	309	307	227	422	207	535	233	65	300	239	57	937	245	50	141	42	116	110	37	326	28	635	588	75	347	91	121	281	114	167	319	251	115	679	204	927	17	20	113	105	164	17	9	27	251	63	200	149	127	292	25	48	300	161	379	111	197	1064	5	64	121	199	66	37	577	74	38	144	56	443	303	167	69	79	75	128	158	24	131
V56	356	377	111	273	79	275	93	30	234	118	166	20	68	48	65	16	103	15	77	133	420	475	101	397	330	294	57	10	210	232	253	150	11	647	52	353	589	361	27	117	32	193	632	374	48	50	213	37	220	257	141	134	757	180	367	166	30	35	882	356	157	134	119	199	85	47	72	8	68	217	60	281	483	236	24	166	135	526	127	90	432	55	99	62	327	65	315	340	1342	8	131	28	97	60	74	34	604	631	104	148	221
V57	164	128	36	20	99	53	220	34	113	76	116	175	93	21	114	13	32	662	114	160	133	92	263	254	286	344	116	60	232	45	261	95	82	189	229	264	94	140	19	118	113	28	59	106	33	179	131	40	93	96	546	59	83	130	512	87	292	778	312	754	28	619	307	188	276	211	552	336	195	690	321	139	137	544	29	118	767	283	140	443	155	59	198	137	104	170	395	327	12	4	234	52	190	290	25	478	23	21	245	104	86
V58	50	313	67	508	317	33	95	126	142	149	67	39	885	0	244	40	188	213	133	111	182	6	31	29	17	46	193	325	310	113	5	145	572	383	448	35	213	31	329	96	645	611	5	101	64	18	86	7	45	1	104	81	155	443	28	431	218	67	179	6	681	51	13	84	299	428	289	347	104	304	292	298	221	433	76	396	150	322	284	25	403	204	507	71	225	38	95	234	1222	79	273	102	126	281	76	126	177	257	36	33	316
V59	50	130	1	458	59	75	396	83	318	319	278	276	236	60	822	69	173	352	133	51	15	96	27	671	272	283	130	425	627	406	29	766	185	49	680	122	8	481	646	154	225	160	435	210	17	149	204	414	70	354	5	443	220	470	13	169	102	126	469	555	56	82	849	136	75	302	432	8	697	46	112	200	28	82	64	126	110	326	43	26	66	33	455	432	281	3	106	471	204	161	216	109	133	43	141	357	476	289	517	745	193
V60	170	113	236	70	19	58	1	316	489	28	98	290	56	181	919	152	270	26	67	1519	430	505	106	30	522	722	228	105	101	169	33	298	187	93	208	389	5	19	58	494	7	39	156	201	257	200	8	202	174	78	185	27	48	189	722	26	205	76	655	934	74	267	156	24	273	767	99	52	178	155	1	6	70	163	425	16	125	13	672	84	189	182	60	141	358	219	191	109	293	328	5	91	463	385	318	154	58	106	552	452	120
V61	218	866	158	154	196	125	40	35	108	83	32	44	794	218	395	439	239	173	40	218	118	306	87	69	45	215	54	41	105	100	276	434	41	133	188	1445	58	129	355	46	138	184	211	146	78	138	250	270	420	183	73	100	42	81	273	39	75	4	375	119	59	328	84	394	131	76	130	254	126	30	136	420	485	30	32	84	439	80	55	2	177	86	218	353	110	47	146	260	34	246	41	54	692	272	312	237	103	9	23	54	285
V62	7	14	146	168	20	202	49	228	401	94	79	943	555	253	816	319	100	407	111	179	53	446	386	116	183	485	3	108	78	277	52	75	646	71	97	45	8	1	22	121	97	37	131	350	50	634	108	243	242	46	129	218	287	456	6	63	320	49	136	172	101	353	242	404	52	312	34	583	3	106	287	502	319	35	436	264	138	42	433	465	186	298	59	17	258	28	141	50	105	354	815	389	335	153	192	92	497	267	38	295	102
V63	41	176	34	45	351	161	127	13	218	38	0	544	37	101	23	174	258	317	45	173	72	7	189	75	760	562	79	10	3	6	12	10	198	58	67	111	164	122	3	44	176	149	195	56	35	82	320	65	16	101	33	48	51	130	191	71	6	54	61	439	117	246	373	8	51	2	285	21	354	25	20	413	0	307	263	170	80	349	10	97	146	30	100	53	43	153	358	25	171	245	176	163	233	1	113	1	147	460	428	159	130
V64	115	4	123	299	30	31	291	213	216	735	0	142	36	195	244	17	267	0	101	92	301	74	111	456	249	515	363	241	177	245	461	119	685	72	440	371	13	60	36	234	209	77	16	22	153	108	47	39	42	202	264	439	400	103	121	434	295	383	22	115	46	273	15	267	78	42	294	210	236	57	126	122	21	71	186	435	52	286	11	310	275	401	158	422	278	129	70	173	119	48	209	116	358	120	402	410	6	179	173	85	150
