Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	44	299	640	571	702	278	191	479	76	487	147	89	262	50	373	26	84	180	102	383	85	390	43	549	581	241	282	104	100	105	61	1067	43	267	57	202	187	306	246	432	352	127	199	26	666	29	342	759	415	397	62	76	302	196	292	297	27	494	285	130	162	120	151	50	573	44	166	273	730	97	208	258	71	122	206	399	204	99	190	425	485	30	94	18	121	232	80	283	71	302	122	170	157	7	548	546	15	22	38	245	436
V12	192	312	91	182	420	462	22	474	44	250	192	3	626	18	267	163	174	308	469	229	26	100	83	88	43	162	5	522	63	91	288	698	245	466	122	253	415	830	469	224	172	153	2	181	550	29	399	179	82	111	222	97	125	480	34	16	291	465	572	56	315	363	208	54	884	31	11	35	498	135	52	235	41	44	57	19	15	92	383	30	2	113	44	8	406	327	222	191	173	140	229	115	50	85	22	499	12	278	52	171	218
V13	566	152	498	53	320	74	207	37	243	179	4	389	159	24	277	126	29	152	774	125	130	89	649	87	109	310	217	732	89	184	180	492	262	567	265	48	45	27	281	7	12	2	36	991	188	5	300	260	64	43	120	201	30	28	25	28	81	220	4	241	680	21	179	185	387	66	42	136	469	84	63	7	241	24	161	6	5	70	214	54	63	48	214	248	198	82	337	258	233	114	131	358	262	31	753	137	92	130	68	175	286
V14	569	22	79	543	15	74	328	72	287	81	268	42	104	96	481	104	358	178	1	50	22	19	102	217	180	28	207	461	363	32	143	389	44	33	153	254	594	325	20	71	63	591	207	38	32	178	183	68	126	173	148	126	236	283	301	27	50	16	150	69	30	50	5	81	45	16	79	237	42	470	20	340	40	207	16	145	189	444	296	30	165	157	190	489	219	81	18	87	17	19	42	423	42	67	137	134	157	273	687	17	243
V15	661	8	42	323	258	183	0	251	285	102	357	1008	40	3	10	173	367	253	284	266	56	18	713	61	91	173	228	769	110	193	56	89	20	418	382	419	49	474	16	73	17	99	92	1043	49	51	11	316	50	153	39	438	526	250	224	25	320	74	1020	274	137	332	198	33	571	22	346	93	25	193	535	41	278	396	58	351	18	142	25	557	68	42	35	212	0	246	322	127	86	138	75	97	83	15	31	145	17	321	286	438	231
V16	98	76	18	350	19	51	60	815	222	208	138	7	133	106	166	173	342	967	292	499	312	129	78	189	85	255	53	313	78	241	359	3	78	56	458	243	322	129	386	693	18	187	552	110	451	154	585	56	47	47	236	165	257	297	45	9	362	100	36	557	295	217	12	133	1115	265	44	38	120	144	8	735	448	25	143	141	95	122	88	609	150	240	842	16	100	806	211	642	187	900	145	78	319	124	13	375	58	113	104	110	142
V17	723	67	262	194	222	419	266	181	656	502	342	33	122	215	222	461	1225	8	319	322	116	186	215	127	235	162	165	310	38	94	21	20	41	103	181	463	109	104	196	491	376	115	371	189	725	323	36	0	204	318	566	207	224	77	183	80	22	118	51	127	55	126	117	585	473	42	35	864	148	333	131	169	21	443	125	156	212	438	336	374	1	222	445	48	108	131	474	279	215	242	607	205	119	69	82	149	106	217	56	148	252
V18	85	87	82	24	5	44	15	139	203	5	254	29	145	258	211	111	85	70	369	207	95	79	4	11	80	121	188	14	162	75	485	224	120	186	229	434	240	0	25	136	195	9	776	162	684	130	36	0	198	279	213	125	344	91	91	43	41	33	223	235	253	850	59	95	335	608	17	37	144	466	122	675	2	94	371	323	64	35	365	242	93	180	355	126	28	25	250	92	6	142	105	13	296	149	171	5	302	275	12	40	84
V19	81	376	662	26	114	10	111	431	312	89	207	371	6	4	48	23	410	37	3	49	15	691	41	266	499	264	263	204	252	384	687	43	76	521	140	597	642	174	236	320	585	467	14	438	154	55	74	74	346	93	247	192	320	136	7	86	89	85	7	348	107	183	256	514	0	465	20	86	104	203	36	301	637	193	8	81	31	35	37	499	59	54	108	612	636	247	483	56	433	169	0	55	199	89	491	407	93	240	128	385	270
V20	99	549	74	88	46	259	117	48	377	591	227	277	867	74	239	43	8	119	188	400	20	336	39	9	114	228	554	123	193	6	102	46	92	68	180	32	62	1	50	19	53	191	324	146	133	222	479	356	373	55	4	986	159	127	102	159	205	202	87	85	138	43	5	650	79	530	217	2	155	118	148	15	143	12	1008	278	14	118	49	64	120	25	169	188	81	15	351	519	86	584	140	27	24	143	140	43	251	105	326	31	208
V21	48	402	173	203	321	128	69	495	0	27	401	208	140	479	165	53	337	200	32	279	92	90	22	66	345	23	237	283	182	49	347	672	29	11	254	223	303	37	76	62	143	306	365	168	33	4	177	212	535	270	420	102	230	9	216	412	6	114	1204	102	16	22	117	267	507	250	42	263	148	259	361	253	315	67	40	0	291	144	59	178	368	150	464	674	199	258	290	834	95	306	104	176	3	89	26	98	221	25	114	77	254
V22	57	256	24	231	435	462	54	514	223	51	164	238	13	147	70	62	173	220	326	20	173	334	599	76	154	165	51	350	320	119	40	135	62	49	58	191	309	292	214	79	331	163	10	0	129	323	484	543	190	556	159	51	91	184	179	243	170	11	119	135	8	10	57	151	165	5	139	129	173	389	104	568	194	150	258	36	300	1083	53	286	155	214	98	903	285	3	256	72	37	79	309	41	1	55	326	273	182	82	241	306	197
V23	289	15	572	325	451	51	181	47	46	5	179	3	262	549	144	472	202	135	812	33	99	81	121	48	11	339	499	195	183	1029	24	354	35	53	253	281	44	80	28	30	190	39	304	134	483	16	117	83	17	57	388	214	10	295	826	275	44	186	2	142	320	447	0	49	11	136	114	376	193	64	20	492	213	787	445	316	784	525	0	171	166	63	121	462	255	68	2	116	128	119	84	101	235	167	379	106	131	247	237	229	297
V24	42	305	6	104	115	524	145	239	285	122	414	459	1	31	342	95	128	124	165	35	33	364	108	352	456	294	2	127	45	773	283	451	275	114	6	56	299	198	392	3	121	121	23	311	68	202	105	212	566	114	370	21	260	99	782	65	154	89	146	250	9	279	168	401	263	10	127	37	406	126	272	13	81	376	705	585	83	167	94	206	107	80	201	9	222	335	89	62	8	196	138	48	179	73	26	309	1537	18	99	157	149
V25	285	719	169	471	67	81	178	250	0	22	126	6	272	25	283	25	165	336	167	644	118	187	6	1093	595	113	141	315	371	230	226	69	172	26	239	107	17	105	53	262	34	610	231	177	19	2	156	95	28	61	85	139	442	308	118	140	37	67	119	459	114	835	282	54	141	351	50	192	63	145	273	217	387	132	162	208	374	81	213	201	279	29	157	48	56	84	95	85	68	154	85	352	262	12	106	13	667	417	186	1	348
V26	61	70	241	330	480	29	105	613	219	85	198	409	135	151	108	324	2	6	155	279	171	6	3	26	119	218	213	419	64	402	6	320	128	104	393	212	228	96	19	153	29	388	153	120	23	166	206	82	29	242	385	60	5	89	428	231	225	34	173	340	460	431	287	102	664	319	159	15	8	104	133	409	377	20	421	273	15	114	90	130	618	17	23	152	207	97	101	256	128	80	46	46	37	123	62	53	44	24	106	433	201
V27	21	313	90	385	84	400	3	196	428	10	374	307	648	307	200	54	94	190	61	87	109	537	95	180	7	39	165	456	91	47	103	318	424	110	25	68	31	114	13	373	42	16	368	197	256	4	73	91	121	261	268	53	392	325	104	27	97	181	124	116	254	226	125	121	101	1	144	411	10	82	31	196	155	82	54	99	146	155	125	943	118	13	299	278	145	79	266	94	91	119	186	59	395	350	33	9	99	38	315	89	218
V28	249	65	12	160	115	68	15	17	329	288	5	463	234	125	43	92	199	105	171	530	119	89	65	42	40	146	879	80	196	204	27	25	160	82	253	40	41	156	83	75	410	49	667	143	113	321	183	80	126	374	166	25	37	13	252	815	8	50	482	648	131	276	66	765	150	140	13	44	74	124	274	165	223	308	291	131	130	373	251	415	130	288	50	39	21	725	160	28	114	133	120	548	237	25	116	70	167	218	0	47	108
V29	34	316	152	682	256	149	9	149	111	642	139	20	110	192	91	2	9	98	11	59	103	56	49	66	19	45	133	70	507	39	19	1	73	483	153	138	54	301	92	149	158	81	599	310	120	45	14	216	242	205	290	74	183	103	119	100	165	252	100	44	454	10	276	571	238	51	2	52	48	68	223	224	187	184	38	216	73	435	323	87	131	14	10	400	105	264	83	252	20	129	100	3	121	122	148	550	17	127	354	129	306
V30	230	200	154	82	14	73	172	322	374	33	377	30	304	170	16	971	381	444	220	378	200	264	496	46	374	287	25	399	129	33	178	116	298	50	444	62	483	127	872	560	192	258	218	13	126	8	188	21	17	9	326	72	64	121	76	70	174	39	24	1385	161	502	45	192	28	126	22	59	375	22	143	104	103	0	6	617	1179	292	63	53	377	119	77	509	111	255	170	534	307	157	388	9	82	272	128	82	362	715	49	46	149
V31	66	12	79	83	166	42	75	314	145	618	144	437	259	108	85	282	165	263	230	968	4	169	20	312	211	175	56	335	160	109	174	274	4	139	144	173	160	195	237	138	92	50	92	89	280	4	105	263	2	420	482	199	14	150	120	7	48	494	170	164	349	138	291	63	6	386	170	70	721	3	431	87	4	190	600	146	308	15	89	335	348	35	504	139	254	232	346	297	144	418	346	559	256	294	51	147	78	27	619	326	83
V32	199	136	134	4	123	104	352	185	292	188	144	67	32	12	32	305	268	580	160	38	481	106	17	219	432	44	132	57	325	285	16	34	33	199	21	109	129	124	165	82	403	7	240	9	79	75	73	75	271	79	101	71	2	149	13	656	385	249	30	368	435	67	256	144	72	86	57	408	173	105	195	59	10	8	25	93	106	101	530	581	128	28	85	49	389	173	326	46	689	175	178	217	265	166	446	215	1689	24	41	66	125
V33	33	338	46	72	43	153	274	70	237	114	193	425	322	5	92	103	36	348	47	254	8	529	112	112	27	285	1073	137	13	399	174	10	218	36	19	43	260	120	168	2	110	14	168	25	422	115	272	37	31	87	420	310	151	851	201	125	21	74	115	69	138	29	100	26	183	173	203	311	144	136	106	272	133	345	20	216	255	9	79	94	150	185	55	44	7	87	275	263	15	392	148	85	323	27	80	147	695	188	209	18	153
V34	561	12	287	111	40	59	395	156	586	37	407	564	34	283	419	0	13	157	0	40	30	185	41	93	419	797	46	129	696	52	16	44	65	232	8	110	451	29	6	343	188	85	51	65	211	85	42	72	64	317	336	63	69	117	103	548	252	518	328	141	40	18	172	168	65	139	188	616	98	229	18	225	210	104	219	274	88	69	59	76	88	499	41	270	132	247	13	90	164	300	127	201	123	192	56	147	11	96	326	61	179
V35	327	183	89	134	21	145	2	169	222	115	412	257	23	126	77	333	186	71	157	63	25	212	407	47	468	148	451	23	25	326	499	26	317	95	508	3	109	495	121	124	194	299	229	353	445	101	63	33	433	178	145	51	286	35	400	147	39	833	131	362	1222	124	79	308	249	63	382	345	81	190	15	30	25	95	88	1	55	142	486	46	280	263	185	101	26	551	15	10	52	34	244	139	181	169	8	158	6	177	8	93	158
V36	499	60	0	225	502	312	2	250	222	193	63	156	39	231	239	598	225	492	402	385	50	24	97	65	292	432	111	525	98	66	269	598	59	110	253	167	62	43	39	250	666	322	41	68	149	88	332	377	94	118	132	69	45	172	343	88	413	237	172	302	23	201	95	243	4	101	345	112	337	268	50	14	545	44	170	107	67	226	8	426	60	11	62	304	21	370	198	56	8	136	278	109	541	42	374	42	81	10	254	296	218
V37	65	57	132	10	85	502	164	78	482	176	179	9	12	186	119	67	165	99	824	75	245	141	81	69	186	28	33	77	108	102	418	315	31	300	144	203	195	134	881	366	380	15	189	109	271	219	22	121	156	82	65	114	61	480	735	834	126	157	30	305	335	126	233	68	378	12	66	297	58	280	40	28	189	229	102	98	256	59	115	107	93	57	238	359	154	310	516	110	303	139	329	149	13	110	18	81	158	85	32	112	74
V38	85	463	241	36	12	297	32	120	189	45	64	287	13	565	105	115	32	27	76	264	906	364	104	339	64	341	116	37	164	26	143	112	3	214	276	39	132	12	74	39	575	195	375	328	98	203	238	263	536	119	1339	129	9	199	198	15	238	211	403	111	473	339	96	95	10	422	215	592	164	12	399	25	163	145	127	404	610	302	364	13	13	6	118	251	37	231	383	54	424	17	88	662	31	42	97	55	89	6	44	47	209
V39	124	374	37	76	12	45	200	14	140	490	291	181	536	111	80	808	36	34	10	81	69	23	63	339	495	105	79	70	188	344	151	37	8	195	309	254	1	112	41	210	154	290	98	81	152	96	840	215	237	182	587	189	226	331	149	22	202	65	470	110	301	38	797	1051	260	246	501	106	64	108	226	162	101	142	38	95	204	93	27	108	256	145	13	147	274	503	270	23	172	28	64	248	49	10	166	470	284	356	32	60	158
V40	327	191	169	38	447	10	667	157	29	76	57	473	372	345	98	60	30	180	73	14	27	157	172	18	241	146	517	175	190	124	120	192	127	169	53	503	3	62	114	8	238	18	731	160	121	601	332	128	10	254	43	235	235	166	255	93	15	76	436	1	424	75	45	252	460	57	175	689	501	52	80	187	189	212	189	28	232	1	206	147	342	66	122	62	240	590	234	151	171	177	79	168	109	290	417	102	126	841	65	109	216
V41	98	175	278	73	179	10	104	297	33	407	384	496	26	281	96	195	246	1	753	124	299	115	219	33	375	43	34	15	184	321	222	80	88	65	948	86	50	5	213	179	9	27	320	620	33	185	30	13	74	130	128	94	185	70	41	72	176	180	700	59	47	199	107	796	361	657	544	820	113	63	5	103	81	126	289	148	67	110	405	151	379	57	609	362	50	434	59	349	623	187	46	183	610	2	31	347	205	93	559	16	186
V42	3	144	266	85	55	28	139	43	235	204	29	91	283	69	129	210	36	655	145	76	103	56	397	64	151	74	738	28	91	973	3	34	393	7	122	141	734	13	101	13	162	5	117	5	523	85	158	10	599	32	27	119	7	119	79	7	193	27	9	184	77	106	292	172	113	29	89	39	46	199	524	413	178	88	118	318	22	160	23	462	54	211	185	38	42	9	51	498	78	445	215	251	271	337	150	56	79	104	236	254	125
V43	128	46	272	611	33	304	825	553	282	534	221	336	77	66	587	479	682	29	122	279	232	189	54	104	338	62	140	239	61	4	111	253	145	766	34	53	7	470	142	145	6	1	3	97	348	215	381	215	406	125	1091	26	206	118	88	345	56	42	172	35	180	176	789	127	478	328	294	30	53	1242	208	539	211	80	294	311	1084	44	107	239	233	31	698	76	190	216	28	311	632	165	641	44	37	578	88	62	23	233	370	123	254
V44	249	12	95	262	181	3	372	260	38	53	1235	18	229	158	165	462	542	91	104	140	44	51	170	22	364	204	152	154	140	395	18	774	180	70	338	71	231	64	130	56	312	464	167	58	82	32	222	332	198	103	12	71	194	772	109	45	237	128	675	223	42	97	105	120	331	239	77	321	236	118	156	105	135	69	267	4	10	165	91	167	254	12	529	265	116	315	11	59	102	174	56	202	89	165	45	457	267	146	20	129	145
V45	796	80	242	132	755	35	239	239	637	5	200	606	160	366	104	16	135	371	23	272	306	153	108	292	104	202	299	11	450	121	397	32	72	307	413	40	178	294	436	392	145	37	246	256	571	14	37	576	152	192	177	21	79	782	649	105	0	130	17	19	62	134	107	74	241	751	491	90	72	291	173	188	204	369	232	171	37	160	61	172	56	606	213	67	525	325	741	8	68	528	294	191	158	68	63	196	214	114	115	28	307
V46	173	114	173	773	29	79	97	195	25	140	52	48	39	384	210	769	62	127	137	18	63	142	67	85	51	114	223	408	242	181	252	12	120	153	371	95	341	216	114	18	37	16	654	116	128	168	152	6	124	58	42	268	305	535	23	348	751	13	267	239	42	65	105	194	382	79	486	127	110	58	107	174	57	469	21	165	120	111	0	21	482	245	383	195	96	17	68	234	295	266	241	710	114	500	392	221	87	27	245	203	264
V47	516	8	275	321	65	245	797	114	67	210	6	191	50	181	56	238	134	11	613	35	51	2	15	200	246	128	59	12	110	73	736	315	11	206	656	224	39	38	57	556	114	117	184	92	137	277	517	62	85	17	168	52	63	74	15	81	209	11	134	217	128	18	63	82	21	6	233	307	74	53	311	107	115	18	34	195	255	108	267	82	79	14	4	545	356	62	20	57	24	2	97	560	627	27	41	39	69	319	42	176	196
V48	999	86	201	48	84	381	127	103	504	608	48	119	219	7	169	539	359	162	278	43	191	244	240	426	104	57	154	213	324	174	346	173	55	60	134	573	315	139	329	28	241	42	5	41	27	68	433	116	21	97	253	61	34	38	250	164	300	586	93	221	369	20	508	19	37	72	107	143	154	95	73	73	245	61	144	133	11	245	27	152	39	283	77	272	124	791	456	11	145	0	53	600	10	275	400	122	599	83	521	98	236
V49	94	287	23	70	135	70	87	115	44	94	13	126	1048	82	474	55	703	13	158	12	318	0	40	34	327	253	233	71	222	184	12	7	100	115	41	175	59	14	281	47	123	54	32	350	330	175	912	290	235	8	86	197	212	130	120	97	505	230	119	345	206	72	25	176	81	167	65	16	292	191	122	261	1	454	124	134	494	276	153	408	185	517	56	98	60	14	41	59	25	7	426	138	83	262	51	202	714	189	651	148	144
V50	243	260	268	177	210	300	174	585	58	328	237	71	268	468	611	327	2	121	333	333	138	523	188	75	239	24	134	186	44	231	892	133	240	22	164	364	314	54	313	171	509	165	1218	328	367	78	55	16	92	218	28	99	38	21	179	270	22	474	434	320	77	74	65	531	216	31	163	81	125	167	464	39	34	94	39	80	214	179	89	264	283	36	358	66	106	17	65	118	172	12	39	762	405	416	194	211	35	559	1236	221	232
V51	36	259	166	74	122	46	158	83	445	461	40	54	978	48	52	92	37	156	29	455	328	144	79	25	1199	36	41	65	377	187	128	184	165	162	50	144	47	32	34	170	4	50	3	367	18	70	657	218	136	66	198	50	72	396	162	263	58	44	93	398	66	1332	85	1	248	131	226	400	97	250	786	180	188	20	259	8	322	22	526	235	109	140	343	13	89	366	377	326	174	656	59	0	276	766	37	283	631	20	80	311	142
V52	87	263	284	113	494	452	80	74	63	173	9	24	471	4	248	278	65	236	126	24	121	96	84	434	0	136	369	266	102	7	731	328	422	40	45	147	54	49	275	138	229	173	359	46	556	97	116	31	49	20	19	853	37	109	51	50	206	9	328	138	28	130	23	185	155	55	7	593	18	396	6	98	208	81	88	52	216	43	308	4	138	49	156	384	302	197	518	465	131	261	205	12	285	0	490	254	29	282	258	135	240
V53	18	616	2	112	153	282	34	301	63	442	70	249	197	345	80	972	609	68	56	198	504	70	69	37	465	13	66	42	43	332	216	347	99	272	13	154	286	24	232	10	223	266	148	85	14	52	22	207	108	82	266	52	207	55	137	228	99	280	30	80	252	634	103	498	25	27	29	218	361	245	31	50	28	88	216	91	322	12	118	26	66	141	94	333	42	81	128	115	27	551	34	207	393	51	164	611	8	404	203	55	227
V54	49	26	285	109	4	26	72	336	99	179	115	304	236	34	256	80	34	318	164	922	98	32	182	71	23	159	356	107	155	348	195	50	5	70	48	212	25	40	165	118	32	419	233	15	13	481	94	160	119	225	104	6	208	7	162	484	298	109	245	49	114	148	128	212	264	576	225	8	193	20	207	130	16	77	37	292	106	205	241	504	117	121	135	45	741	31	447	269	577	71	410	1	44	561	231	350	254	64	17	69	106
V55	307	99	254	670	160	101	655	162	81	950	260	304	44	144	352	360	183	529	258	34	73	381	211	203	58	141	145	83	156	16	84	26	20	7	60	151	297	178	49	197	29	238	323	240	294	839	69	84	187	556	115	225	53	325	545	826	969	59	27	167	144	27	30	55	114	130	45	87	612	26	243	12	38	222	127	235	508	42	337	334	41	173	74	194	160	212	71	63	33	115	252	123	59	2	62	142	298	75	92	46	284
V56	87	183	41	25	72	89	39	0	23	105	10	569	447	103	94	58	291	119	212	252	389	275	131	836	295	132	111	457	75	142	15	477	317	46	122	122	250	278	12	315	219	309	298	212	307	673	193	155	281	385	132	115	101	148	361	40	52	233	27	117	374	469	57	297	244	333	100	201	40	307	931	75	40	196	35	45	646	152	310	45	38	228	118	155	51	11	115	80	237	120	418	12	103	48	394	435	171	405	18	55	98
V57	689	26	148	21	0	48	180	109	78	75	133	156	228	659	20	196	361	33	119	77	78	192	33	237	271	549	445	295	22	596	333	515	485	441	615	30	261	697	100	105	22	3	316	95	101	232	15	554	56	119	163	207	633	92	99	86	135	63	1438	14	15	793	237	146	124	48	98	43	420	260	605	83	305	217	91	26	276	359	240	21	446	174	133	41	229	67	229	82	24	505	88	121	305	166	318	36	64	449	67	22	169
V58	46	324	133	107	249	464	23	118	181	27	13	823	81	7	7	439	345	388	32	10	112	193	708	80	224	663	66	435	90	273	82	1	155	96	36	174	5	129	630	9	78	129	332	30	87	256	239	185	35	5	76	136	681	510	148	7	739	317	8	127	1052	43	423	239	6	337	295	65	159	216	199	151	1	247	80	196	6	75	48	220	193	88	125	460	109	142	185	58	291	74	447	91	112	639	49	2	255	55	211	10	201
V59	331	283	194	326	702	538	34	41	241	501	79	26	39	167	20	1	582	4	271	64	303	117	58	86	254	105	212	33	52	207	288	321	37	519	122	66	80	51	117	84	109	18	78	30	23	117	165	146	14	223	194	287	36	330	138	495	39	98	67	516	657	83	31	344	168	225	821	514	795	389	52	137	145	217	37	9	153	63	64	270	27	145	14	173	173	5	611	237	27	258	119	145	300	35	469	327	274	334	250	220	306
V60	421	71	471	272	10	109	44	16	216	63	8	408	185	479	5	108	15	96	31	16	71	143	94	114	180	1003	613	85	332	666	197	29	16	335	57	95	35	18	82	38	173	312	82	375	35	0	3	521	44	11	166	105	166	554	439	277	445	49	27	276	378	9	107	83	102	211	1	53	309	304	163	450	89	94	75	163	240	66	535	79	143	157	108	689	21	61	50	643	21	109	45	108	39	47	140	7	130	181	53	467	240
V61	71	93	599	236	440	700	28	114	201	487	43	53	268	115	587	18	122	71	22	28	260	125	302	10	26	270	272	58	2	66	32	103	9	189	679	11	134	195	223	442	405	876	2	47	304	215	225	242	116	435	53	80	506	330	93	169	612	56	323	80	316	50	21	111	83	151	411	261	157	30	84	191	46	1	20	182	92	206	367	460	34	80	195	37	348	220	14	230	93	37	35	138	114	302	20	29	21	154	81	56	258
V62	270	309	117	164	322	527	364	13	304	40	56	3	87	143	30	162	233	33	67	330	44	259	167	100	143	862	896	130	68	73	283	222	33	48	59	225	205	23	73	458	651	179	267	48	125	38	479	31	107	99	133	441	54	114	448	19	481	108	109	138	865	413	66	55	108	156	57	69	213	281	20	223	76	22	614	374	317	143	49	77	7	76	89	6	329	10	473	39	221	508	541	65	39	318	52	59	64	549	53	222	248
V63	25	150	115	95	35	23	269	758	164	114	219	588	69	83	82	274	208	50	121	172	93	34	59	63	22	60	863	387	24	391	22	14	221	140	86	338	566	18	115	196	169	1	216	200	43	186	487	274	162	133	20	51	11	137	77	19	182	6	5	403	2	432	243	48	781	240	242	211	186	44	235	6	19	362	609	21	106	52	46	44	31	61	16	131	119	163	888	142	49	137	196	101	139	262	208	458	154	406	198	10	94
V64	138	80	214	36	315	121	465	206	21	206	369	33	24	201	160	30	302	27	107	53	147	328	324	411	327	76	306	215	192	964	29	145	56	300	312	35	947	74	40	42	994	99	131	58	30	96	350	296	79	137	20	157	66	70	57	84	204	178	132	54	152	25	140	115	271	1	224	564	702	373	250	99	607	155	153	94	173	116	81	123	60	13	224	155	628	29	477	287	41	157	11	160	123	109	105	8	28	202	353	148	152
