Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	138	257	9	63	124	245	51	320	188	639	73	77	85	247	80	1117	66	2	216	166	193	95	0	245	56	713	42	89	2	611	282	49	389	81	182	222	104	300	65	143	426	247	443	132	605	9	256	120	143	285	28	20	307	166	13	104	477	50	857	253	123	383	122	193	78	218	31	210	383	326	44	131	131	11	45	48	30	37	75	32	41	53	104	148	64	371	332	413	13	385	340	192	248	373	73	175	8	81	75	198	113
V19	173	165	231	246	35	343	91	240	162	357	273	14	19	119	76	605	226	258	74	680	93	0	98	551	201	27	77	138	960	183	141	194	378	1053	161	100	13	189	53	307	325	452	339	38	39	772	575	47	422	192	10	378	57	29	250	66	87	127	98	4	144	241	128	213	163	20	346	72	189	66	318	769	137	332	151	508	129	208	11	21	27	39	53	248	27	133	12	118	303	100	262	1	383	536	129	316	94	62	298	160	177
V20	229	211	49	142	23	170	71	267	100	248	182	29	243	165	57	27	20	154	73	72	175	174	88	366	289	24	411	46	394	206	99	87	43	90	707	112	82	348	369	296	35	83	492	100	50	97	305	237	100	193	43	62	86	105	52	196	201	365	137	142	22	283	317	168	409	54	118	222	243	5	143	100	12	17	60	265	345	9	210	319	307	146	172	68	148	37	669	482	157	187	138	843	268	25	161	115	635	93	42	413	120
V21	104	159	298	364	46	92	319	117	71	32	199	158	151	3	170	597	47	41	295	29	434	63	20	193	357	78	41	124	63	25	42	177	108	539	213	26	16	31	205	282	70	71	485	51	40	548	82	349	38	478	404	74	551	397	61	150	159	142	372	33	395	243	385	46	27	63	58	337	109	0	233	219	206	430	104	6	75	123	47	396	63	138	53	121	649	838	76	113	36	33	336	118	130	70	202	357	0	427	6	1	183
V22	37	55	18	214	19	95	120	24	89	276	59	31	160	118	168	78	119	80	256	35	428	132	267	20	363	1	1120	206	201	74	260	87	160	9	74	53	234	20	1107	209	138	450	509	202	88	87	128	372	381	191	254	146	435	50	234	238	54	159	54	196	129	83	39	372	385	211	4	73	210	43	124	269	179	46	86	123	363	44	324	838	126	32	185	194	704	315	442	218	2	210	266	188	165	48	3	459	32	103	545	355	74
V23	12	128	220	326	71	9	4	294	494	64	67	55	561	198	694	423	60	364	228	456	371	679	247	22	501	142	49	257	667	59	120	49	24	133	260	219	377	165	106	83	340	96	247	70	239	270	18	49	47	83	354	119	33	3	730	45	32	353	95	12	102	439	312	170	145	194	406	495	33	31	56	20	209	161	234	305	23	256	49	109	20	558	109	153	100	25	871	32	25	249	18	208	468	289	228	26	181	267	57	3	128
V24	132	160	37	93	38	153	75	85	268	82	292	144	48	250	246	11	100	106	62	880	73	65	292	75	43	292	2	30	57	86	716	178	188	149	350	45	55	32	142	14	158	137	289	309	42	166	13	213	194	146	12	77	37	311	84	15	150	47	145	592	99	256	37	51	8	93	17	164	30	435	36	145	125	317	713	12	335	213	159	29	80	99	109	518	173	12	53	12	59	125	331	99	363	836	7	316	149	169	414	284	100
V25	4	139	218	318	74	160	116	126	226	48	4	40	372	91	95	158	403	17	484	272	16	91	77	588	401	194	254	96	146	108	711	48	50	1	390	32	109	100	507	462	17	286	519	376	291	72	229	61	225	22	347	90	82	8	8	235	294	335	192	710	45	157	356	186	48	543	260	291	135	76	290	121	517	664	311	52	223	813	37	121	59	83	20	158	262	192	479	924	302	481	87	120	136	227	2	116	73	873	83	619	138
V26	64	33	179	546	154	35	144	45	38	215	35	661	122	27	302	247	772	122	191	114	42	41	49	193	202	297	15	28	362	77	407	92	340	485	316	180	250	393	33	292	362	112	177	422	34	353	140	124	522	55	364	0	80	28	7	3	51	158	388	62	108	84	632	126	405	14	18	704	20	205	127	534	107	142	315	284	262	267	345	123	231	15	145	32	37	21	316	83	400	81	317	149	48	37	478	15	347	32	402	542	146
V27	112	71	25	477	894	3	27	250	578	353	199	67	5	73	331	485	154	163	32	114	79	361	137	148	385	48	277	629	59	149	278	209	198	841	96	140	680	97	59	364	333	211	31	193	41	279	212	82	256	427	476	82	72	23	1354	30	202	121	45	23	601	171	73	225	22	225	234	24	51	680	371	523	12	148	168	619	281	322	120	191	312	49	4	56	98	20	698	72	162	153	318	74	102	86	294	90	156	277	12	126	311
V28	279	4	85	26	259	93	143	46	29	473	226	162	715	156	283	42	194	227	88	187	53	47	170	422	154	141	320	28	328	364	316	66	58	57	257	50	593	38	40	363	94	78	5	61	32	219	44	123	141	77	172	242	935	270	214	61	165	402	37	28	229	189	39	33	140	45	57	6	148	47	33	258	558	161	95	32	69	222	233	3	8	346	399	307	380	302	129	8	199	176	191	688	149	78	15	176	275	96	181	20	140
V29	49	129	641	285	226	256	55	59	465	238	125	294	149	69	706	34	108	179	141	55	114	99	27	17	209	5	85	6	41	6	73	40	52	263	579	468	320	358	60	14	779	71	7	3	800	139	92	80	323	297	64	66	72	32	215	141	122	227	138	166	267	275	228	41	281	16	262	203	327	219	15	3	194	347	50	306	233	732	0	64	46	20	237	75	506	183	161	40	103	5	517	134	478	337	232	226	204	211	237	469	242
V30	179	176	371	474	83	462	247	109	161	147	119	327	424	46	39	340	297	31	326	203	190	65	263	41	6	227	80	76	41	67	535	18	157	2	440	162	19	570	137	194	85	352	41	43	95	54	6	14	23	189	328	175	59	98	42	397	355	613	30	140	86	182	242	29	103	155	1232	78	280	16	43	187	28	3	13	130	134	118	272	166	354	117	723	140	429	29	533	322	48	18	286	922	56	244	568	332	256	232	19	10	212
V31	19	559	568	395	162	387	224	884	79	197	291	213	12	289	52	291	66	82	26	43	97	37	340	88	87	8	124	122	7	61	22	47	380	15	312	95	293	106	98	12	32	254	134	43	901	326	1	104	23	336	204	88	127	31	0	447	54	84	89	223	82	318	137	715	313	232	20	88	596	12	252	782	38	106	302	100	77	267	481	290	101	302	401	101	84	183	246	420	55	322	131	33	329	140	989	81	454	376	97	123	295
V32	229	61	35	178	73	485	48	25	416	0	234	105	121	25	459	141	427	325	19	88	24	263	910	65	63	52	167	63	98	143	10	115	161	2	346	752	43	181	124	88	71	6	91	631	94	478	62	128	173	201	17	284	163	15	207	301	133	645	810	152	205	114	40	44	326	87	64	397	161	133	43	112	33	153	154	68	193	34	162	140	141	178	158	242	86	13	125	249	42	217	321	119	368	31	762	30	20	224	74	123	123
V33	175	51	116	133	246	43	0	104	163	345	386	101	191	133	785	154	19	98	76	23	27	208	37	136	470	134	40	39	221	131	27	82	591	6	98	39	117	220	25	54	311	5	21	82	308	190	9	1	419	152	4	495	18	210	60	26	277	519	245	254	71	5	151	30	158	59	19	569	111	18	173	14	1146	75	283	175	186	59	54	89	139	309	47	398	91	427	3	156	30	431	90	263	44	21	104	138	36	486	1192	141	146
V34	177	970	118	53	68	393	14	273	277	140	188	692	668	49	408	48	181	143	27	227	92	157	118	283	248	23	339	142	54	333	56	42	434	134	174	121	240	131	95	389	174	644	54	523	26	62	198	125	40	132	529	168	12	108	354	143	5	4	179	112	362	133	99	102	674	2	424	601	108	362	597	295	92	276	240	449	274	223	96	60	0	386	146	1	11	87	417	10	231	24	432	137	91	98	80	134	1557	221	88	275	305
V35	12	20	4	12	79	155	1086	312	75	141	423	94	62	425	213	223	228	163	184	139	19	166	441	112	115	80	12	80	63	197	114	13	456	405	78	169	11	402	106	29	85	84	85	151	1638	461	71	67	205	107	29	338	155	9	148	61	436	802	114	199	97	54	97	424	97	34	268	131	196	166	7	4	13	44	452	100	487	96	20	40	914	261	169	73	140	5	135	270	3	59	114	216	75	518	31	251	5	325	266	72	51
V36	99	502	138	79	87	310	205	208	168	78	48	115	75	146	46	35	231	253	167	186	649	246	153	357	294	62	245	109	264	115	179	62	13	192	558	15	269	181	121	164	672	25	159	218	15	191	40	479	145	32	36	9	574	22	132	111	529	49	216	125	1	34	226	38	12	525	12	11	51	114	235	56	1	1	324	88	113	254	7	398	367	71	141	70	36	258	208	10	119	212	434	58	113	191	117	23	198	301	124	5	205
V37	520	88	85	79	124	40	236	14	218	294	68	163	74	15	222	328	84	162	273	2	24	499	37	283	46	172	109	9	229	98	7	455	20	82	197	279	8	182	276	67	47	64	262	26	180	197	16	542	238	0	419	414	85	252	499	66	96	21	51	153	209	182	294	60	252	70	43	253	249	250	415	179	224	50	304	483	6	27	150	11	136	201	188	74	30	99	99	17	25	46	161	67	94	106	270	107	61	407	374	25	201
V38	156	103	61	3	567	391	47	519	103	165	349	89	253	224	555	157	263	247	224	178	432	176	34	508	265	20	101	17	100	227	455	141	47	271	73	73	0	220	66	211	316	216	26	578	267	362	39	203	407	159	438	38	40	282	238	319	373	182	16	340	93	120	63	182	8	21	261	11	164	253	194	264	168	348	169	44	93	51	188	7	597	69	75	161	487	0	105	73	173	252	31	0	107	342	87	132	97	793	140	138	221
V39	49	21	81	65	151	1132	133	52	92	26	28	10	31	35	289	192	41	194	89	310	21	0	17	9	15	106	128	354	227	138	457	285	8	115	274	131	87	424	330	9	484	81	148	32	394	49	25	322	331	463	107	30	172	62	230	670	182	14	91	468	792	278	79	178	21	116	104	176	83	85	489	19	209	47	76	9	41	179	338	10	16	119	37	86	14	208	74	495	58	207	19	38	133	202	295	67	138	16	132	799	78
V40	168	357	24	85	112	65	8	277	364	213	122	151	70	545	66	311	247	577	374	17	219	297	427	355	58	2	180	325	87	345	195	18	207	260	68	585	204	204	234	172	98	301	169	55	345	275	283	212	107	554	329	1042	99	80	287	137	50	211	513	207	8	295	235	202	86	85	575	112	109	295	29	6	58	261	1	34	92	217	228	53	146	4	64	291	162	92	0	142	348	340	361	176	646	428	9	220	23	34	239	269	157
V41	81	28	214	173	196	18	8	24	434	664	468	357	178	515	155	269	75	79	141	57	136	811	413	506	85	736	61	95	74	470	706	59	25	260	365	944	10	210	315	68	435	50	192	49	19	806	599	47	1	240	83	336	320	418	364	476	52	108	9	40	0	18	512	68	167	36	135	20	104	1072	112	93	298	17	218	219	407	49	70	360	132	103	145	26	0	7	468	233	11	53	206	188	18	291	11	11	85	81	69	293	138
V42	325	193	95	129	312	47	37	555	153	204	40	203	450	106	74	366	343	77	88	760	191	89	67	111	257	138	371	648	370	512	31	60	210	313	101	141	458	59	31	122	86	419	84	83	63	125	76	222	369	162	8	65	51	60	126	14	254	293	166	246	166	182	472	86	131	800	450	44	161	99	28	124	252	102	17	282	21	111	43	353	72	235	40	23	610	206	6	89	84	65	156	272	18	132	165	64	262	87	212	145	222
V43	13	7	128	716	53	87	22	150	146	228	3	268	24	26	37	0	156	185	10	659	308	548	10	132	186	39	256	157	424	827	452	21	249	86	75	258	409	92	156	246	68	86	170	293	20	181	110	0	4	292	127	9	305	394	92	262	54	58	236	108	237	331	501	67	195	236	353	353	132	65	302	95	74	3	273	414	32	189	125	270	97	10	257	4	138	105	1	34	100	113	121	14	81	77	423	640	486	408	162	60	161
V44	159	537	16	415	427	44	113	11	158	555	404	189	57	180	139	45	59	92	118	205	193	62	262	284	164	197	13	254	77	41	180	92	153	228	182	138	146	151	29	112	285	529	469	106	87	195	389	10	16	110	40	246	252	65	156	46	135	212	166	46	233	440	16	77	38	142	192	9	44	35	184	73	714	229	162	1021	820	111	217	21	17	450	286	129	111	349	159	663	74	159	44	184	32	556	145	33	100	10	36	107	294
V45	159	139	180	97	135	141	27	309	23	46	49	441	6	108	255	74	108	480	277	181	67	48	210	341	323	36	57	63	161	365	304	9	138	701	64	141	321	169	181	177	141	324	601	114	111	508	58	95	99	485	278	77	246	5	307	5	84	505	22	169	102	710	81	27	314	192	103	26	209	55	14	829	192	43	292	45	33	27	681	110	241	218	193	6	42	289	447	107	163	22	90	460	225	37	395	167	273	88	103	131	149
V46	136	437	40	203	99	43	137	84	126	97	10	96	170	195	13	58	87	212	159	71	20	65	78	108	58	0	375	621	107	390	118	222	21	58	191	44	210	261	372	198	501	109	138	955	25	414	625	623	72	174	34	71	264	384	25	45	695	241	351	67	87	430	135	33	104	322	234	9	77	605	319	91	79	42	67	81	3	97	189	10	93	33	45	47	247	51	33	183	549	154	343	24	50	34	906	605	775	93	66	57	196
V47	438	339	151	122	55	82	29	3	160	52	5	293	195	76	56	94	4	5	132	119	103	227	530	23	458	175	698	352	218	83	33	885	136	7	157	224	206	23	874	337	102	11	175	230	71	59	99	156	85	68	268	474	55	43	198	124	73	195	137	290	313	112	40	131	178	130	113	160	166	127	208	7	711	177	484	644	59	16	104	288	65	161	967	209	202	332	30	27	11	129	71	194	444	181	367	641	51	359	240	129	212
V48	88	151	142	120	31	239	8	205	129	20	488	156	119	271	976	13	366	246	139	5	113	1350	24	37	280	141	987	76	88	385	458	95	35	90	16	44	9	64	543	224	10	245	28	128	19	116	945	27	39	19	163	40	144	117	115	1331	170	30	39	187	183	39	45	192	465	62	43	392	240	211	337	152	47	264	54	60	506	150	18	31	641	168	21	143	94	40	20	467	204	288	13	35	461	42	323	175	404	139	181	127	119
V49	37	54	177	3	151	25	79	70	312	223	262	166	726	50	226	587	50	41	69	44	203	131	45	147	103	4	563	416	157	287	62	27	104	488	160	767	107	216	15	12	59	494	34	142	23	30	335	200	50	244	102	6	851	339	214	161	518	508	23	59	707	93	115	402	20	104	531	218	27	79	10	59	86	308	49	303	513	44	51	522	6	629	27	177	78	23	308	11	181	145	477	21	448	53	3	198	171	85	175	323	105
V50	140	79	393	17	647	321	73	413	153	33	177	201	20	49	247	185	73	17	59	165	133	600	7	470	256	77	130	90	49	40	101	1	729	147	285	14	133	551	196	37	122	81	107	158	99	173	83	95	67	679	2	29	710	155	271	100	426	1	29	8	16	3	116	22	35	84	245	352	117	49	97	342	402	35	229	134	158	103	102	7	82	19	44	149	7	345	547	41	94	388	128	63	99	320	79	33	201	128	160	446	287
V51	619	0	32	72	128	25	112	39	20	4	149	508	139	57	42	250	130	46	82	255	82	24	188	19	420	58	421	315	21	164	324	47	1	403	53	15	181	157	382	79	288	237	110	151	194	148	244	624	598	49	372	229	369	21	416	206	42	621	112	230	32	9	111	140	2	30	661	445	28	190	223	361	387	48	42	134	58	199	104	116	290	20	127	190	41	22	206	76	310	761	396	208	139	74	356	30	709	82	24	299	195
V52	138	299	55	10	264	457	44	233	236	470	103	53	329	234	55	99	325	81	80	23	35	96	228	110	167	47	64	52	120	292	124	105	272	54	126	195	327	467	76	1092	7	102	105	13	95	32	189	159	130	65	649	596	459	360	120	23	524	447	124	163	70	45	210	159	813	225	92	403	40	22	9	191	362	1185	796	41	89	17	146	580	16	159	380	240	7	85	456	253	190	20	297	211	331	60	70	100	148	5	126	661	190
V53	72	217	75	209	296	69	247	342	119	402	18	138	152	50	383	54	20	0	346	192	336	76	167	698	95	1	49	279	338	147	422	104	330	227	393	232	134	464	32	154	231	44	107	35	102	256	167	142	147	10	128	87	315	607	189	73	6	44	81	393	1177	116	290	438	200	35	165	130	56	142	331	22	100	336	167	119	528	158	399	138	73	150	1	0	74	52	206	303	274	12	479	335	96	254	8	118	597	172	10	125	183
V54	45	751	254	357	658	308	102	357	13	490	26	622	554	249	164	181	99	299	25	59	28	30	208	40	67	137	50	591	15	105	365	24	63	208	4	323	173	803	31	71	77	78	318	351	650	230	67	45	500	25	95	274	714	109	253	64	553	41	122	145	226	2	612	50	54	108	352	114	4	213	381	223	218	0	590	481	8	26	375	120	22	98	388	361	39	71	90	350	9	501	1510	235	83	619	243	32	964	689	33	7	428
V55	642	99	736	131	77	53	113	85	239	353	72	194	1070	623	269	96	5	142	202	265	37	182	398	65	460	599	46	16	205	232	10	244	245	230	116	308	67	259	607	444	257	84	42	418	240	36	174	141	45	91	158	6	32	39	79	180	325	98	120	260	84	47	37	98	119	415	102	160	62	137	152	16	278	141	155	313	32	231	0	396	5	242	204	240	78	152	288	137	86	1	335	475	255	112	56	195	325	141	248	1	348
V56	67	59	196	138	435	136	463	94	34	10	248	174	739	18	39	90	53	44	38	57	127	40	46	515	165	139	347	225	46	105	109	150	170	63	106	23	152	109	50	738	98	456	200	14	85	41	349	103	144	106	116	181	156	40	6	316	192	487	8	584	975	82	418	153	505	59	138	3	100	428	0	589	186	344	129	122	240	165	1	66	15	299	4	225	379	2	19	314	68	6	357	143	91	112	49	54	101	387	14	242	172
V57	63	182	392	237	149	175	296	195	80	33	15	181	331	18	18	97	132	137	38	367	314	261	31	1	60	51	29	145	1269	26	43	10	499	276	139	296	68	302	371	242	512	42	324	236	59	124	70	179	181	241	35	120	32	101	257	6	57	186	59	188	97	130	83	74	218	92	278	189	45	53	34	40	214	41	48	54	559	59	222	83	72	238	280	134	668	465	56	181	108	140	515	65	486	72	374	160	146	923	203	197	215
V58	724	228	254	247	923	145	45	86	59	88	69	93	1165	30	367	86	96	267	94	101	150	162	94	538	237	77	243	213	154	247	48	42	40	710	17	92	45	90	152	290	86	167	237	86	465	39	230	585	367	156	46	41	254	717	122	275	578	798	180	106	7	93	556	78	99	454	65	246	257	351	204	12	898	351	328	506	446	305	25	478	366	129	301	188	876	146	28	9	174	208	513	48	10	99	205	216	90	137	848	387	481
V59	321	355	360	71	179	491	153	149	130	270	25	116	59	194	363	94	81	253	569	71	96	115	99	132	55	354	327	28	105	80	28	32	136	198	460	190	14	316	176	186	132	88	141	80	42	200	362	39	82	360	236	136	20	69	169	139	308	99	136	154	82	66	825	140	434	130	32	29	256	122	362	514	70	49	59	287	12	468	8	274	34	561	143	57	22	327	15	15	2	71	344	152	207	186	227	7	13	357	64	41	235
V60	120	133	221	46	250	123	191	138	103	485	117	318	156	41	367	390	49	255	5	472	251	81	123	90	67	39	62	150	51	110	89	256	5	104	142	295	144	9	226	216	11	48	182	407	261	131	26	537	239	54	175	177	55	1	194	38	173	499	54	270	47	105	1	525	109	13	208	21	1216	18	44	3	53	296	393	98	209	172	26	171	94	474	118	450	28	212	166	21	93	1154	317	377	161	103	115	6	152	144	27	181	168
V61	32	987	59	80	194	388	30	116	39	150	200	301	157	218	352	250	12	34	306	170	14	5	599	65	108	143	172	129	162	6	47	120	199	10	8	136	100	6	260	395	352	25	126	141	673	140	102	14	330	517	233	82	3	31	81	132	90	221	154	215	70	69	608	69	517	198	159	31	69	541	67	232	120	37	476	52	177	258	237	0	132	38	177	53	5	891	4	370	162	74	137	279	3	345	723	15	223	10	77	45	276
V62	140	73	219	84	188	240	71	146	192	69	188	114	91	88	252	97	274	73	103	40	227	397	947	288	127	252	22	87	9	48	48	187	60	19	287	918	236	1358	769	113	27	89	54	206	261	124	90	124	371	170	528	277	194	82	40	291	333	194	399	42	459	90	122	155	268	161	241	33	1	45	48	17	297	57	129	379	537	41	88	105	604	5	118	159	144	88	150	86	266	151	46	232	715	90	76	347	287	446	227	113	159
V63	225	468	526	128	453	2	410	16	317	36	15	274	17	55	171	177	19	78	98	34	193	181	16	1517	179	91	19	163	508	48	165	110	327	35	432	58	119	105	396	60	391	43	35	322	145	288	374	244	347	140	16	465	289	0	4	203	140	173	538	133	36	22	483	265	10	67	168	83	131	354	138	142	23	426	198	76	205	313	10	521	62	0	210	102	54	25	154	222	333	112	7	27	84	93	48	303	279	7	161	400	368
V64	395	4	267	48	352	43	527	22	118	6	140	95	232	405	31	201	59	254	19	105	17	182	239	175	52	185	39	160	444	145	20	45	70	69	868	291	70	258	24	89	25	100	123	9	198	152	13	136	86	324	234	43	144	418	36	3	84	205	248	64	306	318	43	8	120	38	197	225	492	625	39	246	75	124	530	334	220	42	227	121	32	23	116	123	133	41	370	925	204	136	95	134	182	195	111	488	211	127	66	135	220
