Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	179	18	115	54	165	18	48	82	309	501	64	471	66	292	82	285	7	884	416	52	177	330	83	85	278	45	443	110	255	20	240	205	8	472	76	100	360	27	616	45	105	443	33	235	405	671	17	12	196	292	9	1138	81	11	294	23	118	443	330	321	253	148	69	168	33	99	3	166	40	72	368	157	37	246	106	354	15	133	59	234	34	34	46	34	300	633	420	22	105	483	246	300	109	34	794	143	406	241	120	5	115
V12	12	139	206	61	207	43	150	219	457	566	130	417	520	214	120	43	338	71	3	100	118	832	173	60	180	26	171	554	182	139	340	21	183	37	255	13	169	486	34	255	29	12	60	223	1124	308	62	221	130	490	620	181	689	171	325	109	135	339	231	315	529	217	481	538	372	27	273	194	96	115	123	35	15	68	8	119	78	108	327	3	50	121	323	85	96	287	218	176	324	607	35	130	115	131	761	69	193	38	44	161	145
V13	0	115	15	118	16	285	959	120	282	252	159	188	244	225	113	10	9	1	85	18	320	66	202	20	211	239	207	439	844	314	27	170	118	487	43	314	28	9	8	75	309	109	31	19	1	145	507	167	70	60	294	49	42	97	185	326	606	188	10	276	167	10	102	309	82	134	106	270	282	9	133	1038	95	208	198	90	77	0	65	386	91	242	309	47	706	61	12	358	77	44	88	117	200	170	153	138	300	496	32	110	70
V14	25	27	7	93	37	3	2	193	19	64	51	161	143	77	8	284	238	91	171	647	106	92	277	59	57	133	104	74	23	540	351	398	40	457	7	162	175	87	155	102	7	125	165	53	67	257	228	60	344	353	292	471	327	60	81	327	384	2	420	168	421	28	84	422	52	10	104	201	162	135	166	29	217	410	108	181	666	233	109	144	155	123	156	60	14	32	537	164	4	536	293	9	236	70	2	460	565	210	134	592	47
V15	61	166	29	483	65	25	514	97	717	204	80	36	235	340	275	283	454	116	135	36	14	510	519	18	124	183	110	290	270	33	139	132	25	45	20	676	218	35	13	7	588	80	475	13	352	213	198	71	160	143	271	79	608	4	306	110	13	415	249	28	39	185	47	157	102	64	396	92	173	6	45	248	166	125	134	99	407	40	169	106	84	564	8	81	447	44	563	233	283	800	1181	33	208	44	70	201	66	15	115	497	174
V16	631	343	299	158	23	89	35	355	178	89	35	318	108	45	90	255	335	50	182	3	418	362	250	199	53	86	611	244	5	189	193	15	614	340	311	123	98	432	273	173	397	61	177	121	306	16	1349	48	250	304	150	29	148	163	94	619	63	63	113	899	434	250	351	49	75	316	1	5	27	71	437	156	1	274	165	32	51	220	300	6	130	606	107	140	4	67	11	198	88	122	0	259	3	383	81	500	196	413	17	221	259
V17	100	26	63	9	9	313	148	315	298	561	23	382	111	125	135	174	307	53	306	15	94	55	0	731	58	22	131	162	53	490	16	312	78	7	62	400	64	67	258	209	343	146	867	72	57	13	151	1	77	534	85	1	690	450	215	127	10	191	81	312	424	16	98	132	526	45	89	296	76	279	115	191	64	56	175	193	210	473	340	181	317	15	2	15	17	7	2	429	548	34	79	76	239	30	546	276	156	482	30	116	42
V18	102	23	92	301	1077	65	215	2	150	375	74	717	244	565	173	517	440	169	41	20	342	677	119	104	378	168	16	4	28	489	33	134	97	309	217	25	15	87	177	274	172	103	47	80	670	139	165	28	438	30	344	126	3	86	86	157	52	460	350	579	98	268	433	273	0	802	158	278	156	219	4	421	14	145	184	86	246	4	117	589	158	111	333	16	82	376	313	526	139	147	331	167	476	488	343	86	103	47	235	598	272
V19	31	58	191	130	41	21	57	596	338	370	66	34	3	184	138	255	36	220	327	599	172	14	94	882	167	20	98	137	368	314	389	926	302	112	179	200	420	284	38	43	240	84	56	385	56	346	181	213	55	130	27	371	564	240	19	422	117	305	103	991	143	90	68	44	243	570	305	6	429	433	235	112	68	834	422	270	98	80	332	53	15	285	73	42	8	320	361	143	26	78	59	21	363	66	121	237	39	92	98	21	102
V20	556	16	72	18	128	100	86	357	352	37	190	1035	25	65	107	118	24	91	150	13	331	226	287	116	117	107	193	11	252	176	259	123	572	79	701	34	325	113	101	288	121	551	160	59	134	847	292	357	75	93	267	96	126	87	146	23	67	142	332	11	246	34	25	34	88	42	309	241	451	130	18	175	247	119	396	209	40	382	259	170	242	111	2	23	233	40	43	138	4	125	261	72	245	17	448	87	58	600	213	53	130
V21	181	271	75	408	337	33	100	337	1558	135	176	49	384	232	338	224	364	13	19	383	40	157	130	837	253	132	180	201	138	279	164	141	186	13	28	116	428	42	107	285	30	70	303	103	165	457	175	72	91	257	13	7	296	37	21	56	17	115	41	479	275	156	111	108	61	38	107	169	24	304	213	44	278	330	7	1478	180	63	8	84	347	415	565	170	40	112	53	107	206	369	230	64	6	21	48	689	714	360	69	68	241
V22	6	106	72	85	79	1115	67	1	8	320	166	247	266	1	102	79	443	18	574	358	20	20	38	574	617	37	540	216	41	45	215	21	74	67	320	9	587	156	245	139	140	209	80	194	102	17	36	83	240	90	181	36	378	125	79	0	92	75	326	160	86	156	245	17	150	228	404	259	289	251	135	125	303	53	114	227	29	124	414	387	325	247	3	253	355	594	74	436	9	59	148	236	199	88	174	190	219	136	651	69	88
V23	370	475	15	601	4	159	23	115	57	385	637	43	110	28	86	46	367	118	211	115	140	223	111	202	535	137	83	11	117	54	70	62	628	120	4	164	111	308	98	25	280	468	36	8	271	389	127	184	278	385	76	38	477	632	173	35	41	102	133	55	156	45	105	296	116	121	160	238	681	37	160	405	22	203	983	163	58	33	605	149	109	49	333	336	148	280	20	1119	453	23	38	10	182	204	387	153	119	219	50	6	282
V24	74	212	211	116	420	183	9	433	417	190	330	315	217	418	429	206	244	150	151	56	73	282	303	141	1061	296	254	199	78	363	143	16	384	440	195	92	86	150	493	40	5	32	190	452	110	296	408	236	364	126	224	236	525	546	543	95	14	465	119	854	320	19	239	40	67	135	13	107	49	109	117	288	93	149	33	602	341	216	88	205	267	706	895	38	199	3	168	25	383	269	73	113	184	234	259	2	233	3	36	587	206
V25	145	12	0	95	84	158	29	237	217	84	85	214	211	137	20	381	7	642	62	724	93	152	128	148	123	362	497	55	97	326	275	499	263	124	66	550	577	104	22	136	534	134	182	99	588	188	86	60	21	580	182	181	348	30	344	275	233	213	205	27	443	91	220	255	103	244	206	45	140	56	37	174	197	169	142	45	548	109	362	127	124	169	281	183	379	162	405	6	42	226	192	298	909	102	227	210	192	80	0	409	90
V26	18	176	99	278	120	360	345	128	4	254	170	34	12	310	292	5	141	161	168	115	683	109	331	311	589	291	261	207	77	14	29	168	55	35	58	80	282	37	225	4	30	40	376	19	109	102	297	1060	193	168	60	551	1	39	149	61	16	389	67	173	0	519	72	387	71	249	238	117	308	217	177	21	426	175	407	3	244	37	58	588	630	65	56	29	467	284	20	48	811	634	651	12	24	290	9	337	133	198	370	102	147
V27	39	457	92	310	124	129	67	371	100	363	174	154	127	167	544	264	19	386	119	70	285	23	70	61	129	321	41	75	217	445	8	218	37	429	13	199	164	13	237	358	133	107	82	128	133	31	260	392	151	8	1007	145	632	318	57	216	107	60	209	71	16	124	244	17	375	1147	24	290	571	52	150	132	46	111	435	283	132	229	204	139	260	1	36	260	227	136	366	339	52	180	278	14	199	157	147	86	173	277	31	411	216
V28	60	152	269	181	326	284	652	125	112	4	5	332	246	94	264	30	292	39	544	27	40	139	5	163	220	23	74	3	148	131	82	387	312	102	58	296	46	18	70	316	351	34	122	193	302	82	541	50	65	112	142	104	30	99	233	642	117	185	85	180	355	162	108	255	622	415	9	9	430	425	56	31	216	154	27	1175	11	832	33	184	26	120	12	33	86	259	234	64	138	92	67	54	151	438	521	728	302	16	891	49	206
V29	446	221	145	493	238	352	38	27	163	291	304	139	110	79	117	0	135	6	78	12	83	51	199	526	59	70	22	15	243	130	21	708	140	216	12	468	26	585	255	609	116	950	160	178	105	338	27	404	201	315	232	276	19	828	121	38	238	576	178	39	189	167	101	76	226	187	192	62	194	276	25	603	436	59	154	78	35	128	31	143	470	55	83	97	214	165	113	78	41	880	234	28	39	376	156	251	155	352	407	102	324
V30	198	406	544	43	0	79	24	279	310	130	221	2	430	38	241	50	207	320	35	157	8	61	43	473	488	54	133	103	75	132	447	239	274	41	172	178	401	210	454	59	1	382	120	43	111	214	39	95	330	106	593	70	334	232	32	128	166	420	697	493	195	68	55	125	205	54	0	477	54	29	33	11	51	73	208	94	184	461	224	333	541	118	422	1038	215	382	378	388	152	133	188	80	137	48	81	165	342	219	191	249	265
V31	135	7	111	46	212	222	180	66	26	524	43	39	8	974	67	40	27	27	446	179	244	602	410	130	119	160	262	52	17	73	267	178	39	15	439	180	40	716	345	402	17	390	176	137	323	193	230	340	155	70	181	49	100	191	103	444	65	228	68	301	53	355	179	135	466	122	230	66	268	344	243	20	143	526	73	51	18	131	126	85	234	119	295	36	439	63	11	101	829	737	645	29	430	6	181	510	19	100	69	86	104
V32	58	22	1363	64	101	435	355	43	153	323	58	16	387	721	14	135	333	184	583	36	72	107	136	511	113	100	247	39	128	282	219	153	170	159	659	290	212	3	279	648	83	15	83	119	268	100	77	183	1009	474	128	227	36	341	85	48	55	85	5	721	47	43	768	57	592	87	520	69	7	552	36	161	198	66	254	92	256	532	447	138	226	0	190	527	197	99	5	52	133	28	205	835	178	274	269	133	13	65	176	14	219
V33	77	521	116	201	44	503	93	61	144	622	237	209	124	158	13	312	631	234	227	67	15	330	73	329	128	360	190	360	41	48	246	37	345	12	596	183	58	36	69	78	315	183	88	228	215	421	699	828	183	612	317	138	143	62	427	110	551	59	531	39	21	251	0	81	58	454	39	305	77	257	167	45	129	24	250	50	18	48	1	2	385	307	242	293	446	4	127	164	71	218	64	603	126	29	130	62	23	119	158	50	255
V34	29	100	71	401	142	81	32	300	68	10	63	286	317	0	126	440	28	887	10	228	154	82	196	420	201	446	0	112	1	67	216	8	121	53	206	181	28	117	377	443	164	80	6	116	9	35	338	391	148	314	89	116	104	91	105	39	106	141	185	397	178	44	533	319	328	333	51	23	14	215	177	246	166	323	465	365	111	88	731	397	218	35	227	287	349	298	148	42	683	115	353	224	19	14	124	6	159	227	7	104	157
V35	186	220	14	198	91	367	428	53	128	69	77	302	35	82	175	768	119	242	416	709	105	436	258	12	119	262	127	198	51	37	60	44	7	93	227	101	388	361	352	162	219	95	399	168	131	452	368	202	154	701	176	54	42	582	126	7	449	297	52	24	136	40	417	142	80	223	608	10	269	305	79	183	127	45	234	106	358	136	66	147	97	486	247	1	42	59	519	100	86	572	96	112	302	301	193	83	210	62	288	200	164
V36	3	133	59	154	126	283	243	0	39	58	31	612	81	280	221	10	183	251	20	538	45	43	127	8	25	184	328	292	1007	121	184	58	344	153	68	71	212	99	105	312	68	141	162	404	113	284	43	229	352	96	5	3	152	123	163	24	84	88	251	450	19	174	204	396	107	272	91	42	116	65	341	99	204	109	26	6	179	77	78	341	145	168	45	125	178	272	223	86	368	65	258	76	4	102	91	180	84	7	181	248	101
V37	136	107	265	324	252	426	99	297	136	60	44	908	161	27	143	99	69	99	27	22	141	124	161	235	139	945	26	279	57	78	53	6	101	106	171	159	204	95	183	724	211	163	583	628	261	99	88	9	11	65	376	172	173	247	27	131	758	139	108	310	31	325	55	39	191	4	219	6	147	60	166	6	417	9	0	626	80	234	251	142	160	663	18	252	14	24	13	355	229	30	137	481	38	36	61	473	237	539	128	30	212
V38	278	191	156	530	43	170	71	48	263	13	410	35	59	497	86	64	95	155	23	4	518	31	181	303	136	280	177	165	293	213	738	211	240	209	93	327	75	166	30	230	71	41	90	34	249	11	286	74	164	60	98	150	353	187	193	111	45	145	321	151	8	13	111	160	278	50	403	78	168	27	25	31	50	1	0	227	249	115	112	334	147	172	212	446	699	78	93	4	403	345	3	154	481	142	427	349	61	25	163	856	227
V39	141	124	36	390	105	8	14	72	306	60	12	9	160	79	151	560	13	41	402	378	47	135	66	52	392	94	80	475	75	187	581	46	126	49	82	132	185	160	624	139	253	16	23	386	136	290	261	49	58	289	60	254	46	1206	81	35	24	279	62	122	262	126	114	78	22	342	339	87	366	407	47	5	394	318	261	19	479	8	40	159	51	115	239	31	209	92	143	312	346	324	18	1137	332	218	85	0	439	116	160	258	153
V40	283	31	484	506	130	195	257	191	317	1	140	286	411	388	450	64	333	227	157	121	1140	8	622	408	101	20	73	17	127	87	170	10	24	27	1135	16	31	64	162	99	323	110	58	19	29	219	166	27	252	839	546	157	735	19	158	11	61	9	107	27	196	47	876	66	29	271	475	463	60	228	73	194	210	431	20	1384	100	76	47	357	9	972	81	273	180	62	50	383	462	196	140	439	301	132	257	38	32	218	58	50	248
V41	100	570	12	242	88	42	144	336	697	327	314	196	209	115	93	144	45	200	316	189	42	124	76	109	165	318	326	890	71	110	372	99	192	175	59	66	173	258	392	402	3	196	207	6	266	52	226	246	125	100	276	402	18	341	542	620	6	96	313	153	485	160	27	217	141	287	110	160	426	214	3	60	19	187	69	46	101	7	201	76	186	99	123	3	125	15	308	220	320	6	43	51	333	48	313	56	737	32	164	49	204
V42	88	129	17	459	38	127	34	284	36	85	65	153	99	16	297	19	124	197	56	243	48	73	266	132	114	100	269	410	761	37	13	172	316	519	110	12	262	119	469	60	103	229	201	174	81	17	412	124	478	0	96	407	401	204	9	564	199	156	275	96	230	106	3	151	241	402	520	3	96	314	4	439	92	46	110	32	274	43	104	536	250	768	350	457	2	99	91	167	54	69	292	41	41	119	93	44	146	148	424	80	152
V43	129	278	301	14	4	167	37	28	303	45	165	570	613	169	55	260	81	1047	139	123	143	75	15	58	140	41	292	364	2415	384	10	781	133	28	268	188	37	92	149	56	13	521	58	22	167	127	1259	44	46	233	863	75	84	204	300	232	196	378	88	80	18	253	285	15	109	212	286	76	228	63	71	238	56	134	281	521	55	26	49	115	116	411	124	89	381	28	122	390	182	6	137	4	42	208	255	2	107	22	349	132	165
V44	95	389	337	275	297	145	20	22	137	323	444	285	96	121	120	542	464	8	153	159	240	54	57	184	122	959	339	47	1317	184	243	185	82	153	49	46	44	140	71	328	71	653	427	200	226	65	179	93	146	391	114	517	134	198	586	371	169	41	267	13	28	534	251	312	10	232	94	80	103	188	93	144	148	39	66	298	72	111	170	32	397	68	137	50	202	472	77	52	266	357	313	122	1065	186	148	242	367	77	203	110	290
V45	245	169	413	207	113	415	334	4	176	356	987	210	113	78	209	288	553	146	57	199	428	494	32	82	435	115	84	81	221	10	391	827	82	249	181	43	46	120	49	409	61	47	315	373	76	455	83	44	178	635	86	266	468	125	203	52	283	264	179	99	21	76	35	19	121	13	48	754	53	311	147	402	8	11	373	398	72	240	335	253	153	465	95	119	315	29	158	836	123	140	113	331	306	176	290	198	793	136	839	176	239
V46	310	259	381	388	234	160	56	492	108	59	170	191	69	5	54	52	86	92	55	51	2	33	314	90	175	125	52	882	765	30	180	201	684	453	111	101	518	137	49	132	483	291	39	5	156	145	162	86	63	337	250	703	608	13	403	98	82	103	88	185	64	351	104	276	380	257	176	194	125	102	550	265	102	69	192	31	333	10	20	315	853	507	212	23	153	83	145	88	281	295	217	262	192	9	378	219	245	152	85	668	290
V47	134	351	429	299	131	262	165	307	29	69	57	290	26	194	14	55	396	451	265	179	243	24	538	395	52	8	56	282	115	19	215	111	176	167	36	86	111	78	68	281	846	19	247	249	329	661	149	36	168	411	67	5	227	494	238	159	82	482	1009	81	38	217	44	194	35	303	158	182	2	209	497	271	20	259	91	147	327	491	20	8	149	256	32	14	274	133	155	55	137	65	68	106	207	106	35	56	402	44	203	257	287
V48	91	82	233	303	38	88	49	19	97	412	548	155	642	56	34	536	20	259	61	152	250	183	153	291	346	78	252	172	113	600	450	139	534	116	11	855	79	180	557	206	205	169	73	825	101	169	54	34	701	5	489	297	37	68	103	366	220	298	174	527	434	377	202	380	159	158	202	115	46	185	222	179	327	172	23	202	162	88	116	119	634	155	352	171	485	552	66	309	168	142	19	464	486	1	223	393	88	198	79	394	149
V49	8	278	12	49	173	141	148	109	218	271	27	20	8	50	196	128	53	614	53	2	4	427	139	166	48	51	80	343	387	320	124	1048	157	172	53	65	422	735	565	22	633	235	74	215	327	158	6	6	102	128	99	0	7	27	137	438	185	9	333	52	44	177	54	246	156	11	30	115	246	87	140	42	153	77	92	42	218	59	443	456	465	663	17	69	178	130	363	495	202	26	234	56	188	276	65	312	338	138	210	250	125
V50	48	745	216	112	74	124	286	110	194	818	65	42	356	137	20	197	363	47	325	494	705	17	55	205	94	66	336	123	41	80	242	158	163	189	48	630	34	229	121	234	419	257	343	148	488	42	20	41	589	680	67	612	228	33	333	15	518	79	76	134	148	38	27	399	71	405	213	50	70	101	32	507	270	107	281	167	52	34	165	33	120	40	67	18	49	356	21	474	214	289	375	147	262	221	62	67	154	609	66	326	276
V51	118	217	53	258	6	154	46	53	202	30	279	276	612	40	50	365	38	84	292	153	207	35	343	110	89	4	135	319	53	746	130	257	32	9	57	130	782	153	213	217	186	45	515	41	135	14	52	55	170	283	622	222	33	173	198	33	191	234	652	344	149	27	133	216	376	48	153	247	114	299	110	255	13	234	97	1352	173	10	421	155	8	2	298	249	122	367	324	159	196	127	275	110	19	88	352	63	189	66	108	113	161
V52	30	888	151	419	194	138	224	25	18	33	126	150	63	145	330	463	103	168	3	12	173	4	336	113	300	190	144	62	191	98	17	77	315	43	110	503	551	553	103	349	15	251	460	703	484	11	263	34	88	292	90	386	43	192	373	244	115	110	586	165	143	139	76	195	11	51	115	216	145	65	78	61	25	22	345	605	69	530	38	47	950	80	223	133	115	55	366	220	37	118	12	534	103	438	38	22	198	183	324	322	424
V53	264	183	485	303	143	224	226	984	233	635	521	116	519	59	135	1025	366	66	33	127	709	221	169	146	137	153	56	917	67	144	252	182	224	101	186	99	3	114	286	41	98	339	9	1	230	12	206	367	632	185	488	28	4	316	83	58	190	142	322	154	17	237	545	4	221	198	5	6	529	193	47	52	350	47	157	156	86	22	241	3	863	26	102	219	238	153	76	183	35	139	101	191	234	212	62	35	286	710	257	40	268
V54	145	109	205	368	195	827	149	14	68	75	779	389	99	686	65	137	394	85	146	516	350	102	177	60	39	73	427	66	1	108	49	13	64	12	54	844	31	84	146	38	91	61	112	38	512	673	184	141	46	218	73	96	529	135	87	208	164	28	80	441	295	9	43	53	353	17	1049	152	20	302	565	253	105	38	179	133	128	271	61	79	51	60	394	195	11	655	99	21	59	118	1110	337	208	895	890	31	248	123	55	6	201
V55	226	235	375	113	108	193	54	293	56	201	85	229	282	99	311	25	157	111	833	522	6	155	127	15	18	130	58	399	49	14	44	414	134	900	8	121	434	74	179	111	82	0	105	98	580	173	6	66	10	198	49	345	47	14	126	125	745	85	217	557	47	164	785	236	117	96	95	7	182	414	72	48	77	13	82	47	169	362	45	42	612	140	111	266	68	82	47	65	480	942	337	67	70	146	236	11	43	248	203	65	207
V56	455	135	471	822	240	500	501	22	36	138	152	34	10	595	682	482	2	153	204	12	31	38	163	105	33	226	98	196	397	30	266	1235	5	83	976	276	212	690	28	3	464	216	38	674	102	85	149	328	258	179	142	252	20	126	395	402	245	123	57	348	44	20	53	296	49	278	69	166	159	99	167	91	141	282	1	33	148	131	122	168	558	266	21	197	199	44	58	520	136	74	550	536	99	44	606	100	524	159	26	782	398
V57	122	241	25	143	269	211	107	395	662	240	119	282	136	259	443	245	16	80	32	173	163	23	113	607	918	175	15	112	68	28	300	93	133	162	192	730	346	107	15	141	453	201	270	358	809	84	406	54	198	82	324	60	66	2	385	264	146	38	343	8	18	261	18	465	218	761	129	82	105	50	49	1628	296	263	142	35	430	603	16	51	139	54	199	8	152	602	125	213	360	87	210	10	500	105	65	262	119	97	211	86	189
V58	140	20	147	102	67	57	102	100	18	66	167	610	24	442	409	20	801	377	289	451	336	430	98	224	506	57	274	21	692	121	211	47	80	303	351	604	119	152	70	199	57	864	203	333	622	16	199	1047	592	67	324	170	583	190	423	219	53	417	38	7	7	76	3	72	302	11	4	135	436	72	34	191	47	535	241	85	50	141	302	730	200	85	296	138	193	484	380	389	421	91	9	278	0	145	191	368	35	269	10	346	99
V59	2	574	495	588	22	58	50	451	60	5	56	214	44	68	91	110	81	5	88	197	222	344	717	35	513	100	66	162	70	489	532	239	279	150	133	95	30	155	56	270	225	431	38	292	110	10	421	166	217	65	660	46	5	75	166	256	142	231	16	5	107	424	154	97	292	123	53	230	28	152	3	5	183	221	0	128	9	331	37	374	156	358	170	45	43	58	258	14	116	113	67	197	145	244	253	15	387	40	4	62	299
V60	297	19	8	41	474	709	459	17	71	191	83	751	78	243	32	31	704	309	526	53	510	193	341	221	37	397	177	114	294	28	32	103	381	316	124	12	30	219	31	469	355	23	651	215	302	228	152	26	5	217	691	401	205	474	97	274	64	605	94	263	51	51	273	63	305	160	137	32	31	358	47	69	160	57	284	285	405	47	204	115	60	25	54	52	6	10	117	97	1048	36	202	67	198	47	191	44	101	44	283	362	162
V61	21	59	113	492	116	599	82	40	43	197	110	681	77	331	373	16	179	149	65	199	15	295	146	243	212	163	45	17	159	49	367	710	193	41	217	108	44	342	62	172	30	65	274	230	205	411	36	151	141	268	540	267	136	112	658	51	35	105	466	110	84	59	406	173	16	3	73	17	130	21	269	26	23	313	85	220	197	363	3	105	2	11	622	352	316	66	78	150	386	90	87	448	113	185	49	40	266	49	182	0	158
V62	37	113	904	64	991	79	64	413	267	76	21	85	117	4	274	361	33	217	223	39	134	74	61	327	91	31	447	94	218	13	65	359	131	216	151	382	214	3	58	395	237	126	146	0	142	140	1	199	17	147	592	3	52	3	111	8	448	95	375	60	50	233	4	320	19	415	16	140	164	421	68	18	21	245	697	209	217	326	20	281	37	49	255	135	457	743	179	316	55	72	17	361	12	90	40	0	194	259	141	225	390
V63	247	317	14	56	68	29	70	28	4	64	30	271	5	42	548	58	76	70	48	109	44	59	661	15	59	27	286	98	275	35	27	108	669	185	86	147	635	324	881	373	21	120	120	426	251	108	124	128	36	26	220	610	273	313	70	215	46	28	275	116	109	131	221	149	22	19	56	196	76	222	42	74	23	437	137	202	208	32	434	118	76	493	94	46	699	318	232	215	359	175	104	87	107	245	567	537	123	882	167	107	147
V64	45	206	475	359	189	71	241	359	1031	599	234	158	122	41	333	172	140	44	172	15	230	149	82	29	52	24	92	9	38	165	333	104	679	452	56	139	92	213	81	284	960	561	12	122	5	133	166	464	89	90	73	11	429	98	6	296	232	34	409	112	8	231	214	51	545	67	542	341	375	137	128	223	638	64	563	18	94	204	461	252	461	113	15	38	242	326	42	104	80	249	390	113	75	153	224	250	213	240	242	14	250
