Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	29	215	1177	372	210	2	882	99	173	327	155	116	241	55	6	158	111	89	29	294	0	461	259	276	23	71	118	4	119	90	21	5	526	69	300	102	125	299	42	179	142	764	224	151	83	41	173	3	53	66	80	63	524	131	109	0	324	10	493	122	99	132	110	182	475	19	20	76	137	506	318	194	619	66	59	28	9	169	397	322	62	150	105	373	41	698	56	124	58	92	97	113	222	85	86	27	317	394	219	38	421
V12	87	282	187	255	297	12	390	101	174	54	445	116	126	441	33	178	47	65	45	240	101	116	10	663	74	395	209	85	190	637	153	299	195	332	327	216	178	33	106	258	500	56	172	93	265	275	78	127	217	222	226	1	348	72	125	153	91	63	195	101	212	56	60	243	94	82	1	62	81	279	392	149	89	80	60	529	100	62	80	14	13	62	82	445	148	22	37	129	5	126	88	67	10	214	29	48	788	212	413	2	237
V13	69	339	10	435	230	202	249	365	310	34	87	66	234	139	163	288	42	102	34	274	20	269	600	237	321	282	175	177	159	624	11	80	16	582	12	11	247	794	41	55	147	197	36	147	67	184	218	16	340	43	216	30	385	180	0	280	40	316	320	40	197	7	140	125	126	231	26	113	70	148	284	61	526	565	11	328	422	298	162	310	296	90	18	21	83	76	39	138	44	48	116	205	60	49	331	104	49	77	388	0	184
V14	295	53	254	211	154	25	84	738	103	419	649	275	93	196	19	84	41	156	180	52	38	273	151	6	146	630	155	283	147	164	434	17	385	24	336	225	315	319	60	459	103	138	53	96	61	127	4	87	93	61	119	271	73	121	190	28	67	157	300	17	174	557	55	167	270	177	62	101	805	311	192	68	71	36	830	586	64	321	72	70	202	166	10	224	57	86	7	74	300	30	312	74	138	188	137	496	13	117	15	154	185
V15	429	285	118	862	51	170	84	304	48	131	254	16	602	78	64	841	778	209	65	186	47	191	122	15	700	116	25	206	55	86	210	77	144	158	140	388	63	270	146	26	242	60	73	44	306	155	1	503	35	69	8	2	14	51	286	79	45	326	21	226	93	66	154	201	123	149	200	27	175	164	217	165	89	138	134	59	810	394	141	98	34	164	945	131	80	140	228	198	2	192	692	59	114	617	57	269	28	25	572	51	273
V16	428	119	61	68	291	447	146	22	7	36	116	74	177	88	540	99	5	73	432	7	379	415	104	502	148	45	84	83	162	566	102	225	200	71	147	33	90	91	40	142	54	271	220	108	477	36	565	7	19	337	12	130	160	37	350	43	1	210	8	2	295	248	695	47	648	63	407	251	89	36	36	51	431	12	72	374	98	704	711	64	175	144	81	246	781	53	467	246	115	188	232	33	7	476	29	166	1	367	161	502	189
V17	161	73	35	212	46	461	33	134	140	47	273	153	16	72	288	351	140	216	119	153	396	6	633	1	263	265	30	283	56	47	222	612	217	87	61	11	621	14	248	100	233	143	472	27	32	227	254	257	33	184	125	35	184	130	132	86	116	92	531	550	56	266	2	142	240	671	85	255	120	215	433	273	38	70	19	176	191	106	498	23	255	48	159	74	3	9	1234	99	274	51	180	113	233	354	170	25	917	710	33	61	102
V18	81	276	20	5	106	70	31	175	282	417	40	182	7	402	80	57	98	127	25	145	219	111	55	18	54	115	223	278	98	385	5	267	42	346	242	184	52	597	217	254	749	128	153	15	429	80	154	12	251	52	121	1440	74	46	15	180	892	192	396	273	140	31	845	68	359	70	324	256	75	51	7	498	87	464	513	104	413	33	404	98	394	379	535	36	158	126	547	305	116	131	372	290	59	77	3	278	420	143	75	145	101
V19	156	64	59	56	45	133	147	471	12	28	261	12	185	11	245	166	437	72	132	196	197	103	79	1	73	265	70	301	123	216	21	53	123	163	127	110	180	513	13	653	62	67	98	43	0	9	201	12	81	49	558	90	147	96	241	567	20	117	209	38	76	48	34	45	26	838	71	155	315	3	141	206	63	362	208	17	211	84	87	696	46	101	285	87	58	115	311	276	161	78	161	105	75	116	151	462	131	213	1	162	81
V20	202	83	186	137	239	289	143	80	50	246	127	204	293	502	436	2	168	35	498	102	144	47	208	124	690	19	136	696	219	42	209	378	364	260	825	345	297	119	56	15	93	46	330	169	12	37	127	8	246	47	384	111	130	145	125	366	69	192	44	190	80	23	142	255	257	66	42	21	83	97	325	810	79	144	338	50	226	242	536	45	182	226	142	256	255	6	77	245	467	262	291	401	176	81	74	4	55	433	70	34	189
V21	8	22	91	6	153	1142	28	6	640	52	505	90	98	39	485	156	71	6	70	102	9	162	320	45	174	20	3	168	1	163	466	28	41	136	16	109	10	323	35	9	418	42	7	57	256	21	529	288	132	20	66	277	56	14	492	101	51	41	69	0	3	380	397	1091	138	273	10	451	71	125	441	152	111	137	744	356	211	0	156	335	103	398	214	172	230	265	88	69	33	99	173	64	560	365	263	353	89	561	40	61	81
V22	58	248	128	416	161	84	288	195	997	206	70	6	829	1274	405	200	35	390	39	47	562	12	216	370	126	35	642	79	459	197	43	236	8	34	139	113	53	189	249	58	38	188	272	193	104	145	565	69	124	57	152	41	37	219	42	35	3	552	25	24	64	422	134	53	222	152	47	63	785	23	135	65	174	734	23	713	7	147	73	157	51	123	36	79	30	30	290	99	102	237	84	197	135	211	391	204	222	203	51	42	163
V23	24	101	177	8	1065	3	240	9	138	83	312	194	359	2	108	193	151	19	74	217	400	79	211	5	157	115	335	282	250	167	89	303	120	608	177	147	89	5	295	67	115	55	110	12	161	1113	198	4	57	232	383	227	140	163	161	64	12	17	625	113	640	79	29	149	29	657	110	110	275	198	218	326	74	22	95	255	192	108	106	528	86	73	306	246	126	100	200	171	131	126	185	180	504	178	53	62	29	62	81	104	314
V24	171	203	363	277	246	67	288	293	186	181	142	359	44	50	268	113	23	225	349	239	47	68	31	34	378	675	48	1106	0	223	14	636	72	260	327	267	43	247	54	25	132	208	494	91	240	202	325	314	229	146	313	8	80	132	73	60	472	46	154	462	195	216	68	330	886	203	25	262	160	145	454	9	305	1	155	0	7	305	283	206	290	92	133	196	276	45	78	148	270	299	187	257	155	56	18	14	115	27	403	22	263
V25	784	194	110	659	116	4	2	86	139	338	412	120	0	88	110	57	58	24	76	153	112	106	94	104	88	36	105	475	21	76	38	149	408	295	46	370	5	55	25	78	215	464	4	126	120	102	191	582	214	295	5	0	19	18	344	307	81	110	53	6	21	95	147	228	166	307	391	240	72	114	860	234	175	64	154	178	516	522	42	400	45	257	37	10	191	60	382	101	468	26	68	99	311	445	11	44	182	379	21	3	314
V26	376	83	528	296	746	481	55	165	40	182	18	378	170	210	446	226	309	190	35	183	604	172	29	672	1273	156	69	494	615	196	223	65	375	13	120	173	80	5	523	209	23	149	74	380	79	214	72	27	66	200	298	470	62	552	199	166	535	402	50	50	60	421	71	64	116	233	162	271	164	119	119	74	187	17	62	395	240	93	67	60	684	251	70	516	222	72	176	112	353	274	228	59	132	18	376	158	245	10	44	77	408
V27	426	179	233	337	385	195	32	125	11	0	99	157	243	183	6	80	114	263	146	121	49	108	42	70	230	43	37	228	41	70	34	52	268	271	100	12	123	126	490	20	132	54	191	34	233	763	365	43	197	264	96	1	791	374	302	176	205	128	199	172	644	189	56	1186	278	30	178	19	19	60	22	241	68	24	270	366	383	180	485	122	805	23	243	15	16	71	211	229	214	80	364	199	284	313	320	95	271	325	116	617	310
V28	210	212	227	11	276	298	11	160	425	27	128	348	117	330	104	205	39	79	318	29	30	92	427	339	331	223	302	286	23	304	247	104	12	276	519	17	134	108	35	24	70	3	340	130	64	131	185	218	113	19	501	25	400	89	437	3	94	197	44	89	21	144	32	292	197	10	43	259	204	40	114	61	134	194	171	244	209	103	116	8	85	273	73	118	459	28	187	15	301	260	13	323	395	280	227	62	179	30	137	15	197
V29	34	260	62	1041	46	99	375	168	343	281	84	124	195	222	79	0	112	119	476	181	17	15	76	368	121	172	16	303	487	103	138	569	76	293	79	1	521	498	16	199	17	459	82	13	188	24	248	44	75	25	129	118	50	167	59	299	191	61	143	105	37	253	82	38	172	220	356	133	271	199	86	172	43	67	468	66	137	278	86	195	168	96	455	37	48	1855	4	432	103	87	108	3	136	22	47	261	244	75	156	206	198
V30	132	230	4	152	656	228	308	58	89	508	101	200	137	18	350	84	11	190	140	134	24	4	326	40	622	160	266	189	898	149	153	311	436	165	146	445	144	183	168	470	12	72	7	99	236	124	9	95	73	47	169	206	179	27	53	369	323	187	166	2	118	210	269	28	105	33	269	86	6	176	2	98	77	343	152	281	65	10	48	21	227	11	69	609	431	20	430	284	239	41	558	469	131	491	133	51	538	20	175	25	245
V31	265	43	76	66	21	236	123	24	185	375	213	57	708	30	26	318	658	30	155	316	268	151	926	93	180	180	86	676	349	45	54	539	55	0	297	945	366	75	539	304	91	396	27	17	19	488	37	269	361	231	259	201	104	431	76	369	219	161	136	15	545	8	598	463	106	90	185	25	302	341	72	83	90	48	544	145	412	172	386	74	63	248	23	394	173	155	329	64	39	618	1193	410	652	118	144	522	7	80	12	34	114
V32	81	13	128	58	44	100	214	16	135	136	125	238	469	143	1191	43	42	38	24	33	47	283	342	219	81	224	305	68	237	659	457	372	118	556	140	68	413	560	57	208	179	64	15	18	180	56	43	44	577	279	298	65	28	380	118	9	967	242	206	27	261	8	196	299	44	55	38	295	179	69	406	223	128	362	162	82	41	132	418	232	68	199	138	134	582	33	977	542	183	85	560	201	51	82	327	361	42	56	398	288	94
V33	264	64	224	162	135	584	123	15	70	76	85	354	98	84	50	145	291	339	44	104	399	174	13	247	676	96	217	85	430	113	743	150	347	176	173	15	10	88	878	389	123	296	581	96	426	117	27	341	64	63	250	169	19	370	334	51	93	350	661	67	73	695	22	43	136	165	6	233	91	507	90	220	29	146	195	7	290	274	314	66	58	674	22	236	134	106	172	88	848	18	180	278	14	451	295	11	501	317	68	194	166
V34	148	601	23	66	44	110	65	519	209	370	246	411	90	537	2	132	370	232	7	567	384	47	76	329	110	92	155	3	140	287	498	115	283	23	249	466	729	67	344	24	117	92	86	168	156	169	353	194	455	464	151	1	240	175	481	539	27	480	119	582	7	965	324	139	567	177	157	134	82	165	326	20	49	57	213	434	4	9	7	235	80	824	68	196	61	33	13	28	212	136	264	343	259	247	14	163	349	101	18	159	172
V35	343	184	171	66	34	848	433	31	155	52	264	23	15	31	222	52	343	721	1	25	472	665	275	139	152	118	66	311	74	14	202	281	12	4	254	308	109	2	76	461	188	552	40	13	99	130	255	1227	96	143	42	244	99	40	34	56	77	214	570	84	346	322	264	107	123	65	326	100	63	78	692	154	11	188	296	156	51	583	54	8	194	611	123	73	45	309	24	160	336	31	251	89	78	256	178	18	115	105	97	60	157
V36	27	774	357	143	15	122	27	492	179	166	168	38	250	72	14	197	926	119	279	62	195	511	310	82	37	94	353	391	31	312	51	337	308	285	245	59	434	364	140	145	403	0	56	79	211	27	8	76	209	244	62	93	22	376	240	15	293	404	53	38	58	548	211	42	240	14	113	7	89	20	20	329	22	336	128	52	197	83	174	9	47	190	45	32	0	52	324	56	170	230	173	156	94	42	267	145	32	99	55	55	242
V37	644	33	269	748	227	617	60	413	154	57	117	275	56	78	239	236	25	235	41	262	125	441	140	520	289	32	53	330	5	17	308	416	321	369	45	170	604	124	237	101	313	102	259	291	129	83	48	449	258	239	104	202	237	926	352	51	51	119	493	362	239	16	13	607	54	57	430	41	65	119	394	249	144	284	242	38	90	65	149	131	157	113	79	310	130	201	400	31	28	78	137	93	472	23	836	563	59	214	383	275	342
V38	117	91	162	13	309	18	110	715	5	43	77	193	16	32	378	218	159	1	39	98	191	167	297	78	29	237	135	25	191	304	394	7	380	54	154	378	111	25	635	74	113	134	260	77	155	5	390	211	503	89	122	64	20	28	293	37	534	136	2	115	43	510	0	188	126	35	145	336	267	76	430	608	217	269	287	96	254	80	7	351	248	83	209	51	145	492	176	172	637	310	456	161	188	212	7	72	85	834	102	214	170
V39	302	7	58	125	52	25	1534	457	1053	162	34	11	757	4	138	32	19	202	25	595	252	17	94	469	40	81	225	135	12	200	69	96	143	441	488	101	40	81	137	177	157	306	286	56	117	16	278	7	325	16	19	110	499	153	102	524	79	172	121	116	102	367	229	261	133	16	509	135	83	396	34	10	174	61	19	224	381	151	19	4	113	88	193	597	248	218	150	27	284	2	520	68	152	414	128	174	72	81	623	76	111
V40	165	199	121	160	206	283	22	9	141	374	409	22	130	212	55	126	784	17	599	143	112	599	37	149	7	32	466	50	590	215	645	245	95	238	311	401	261	0	359	589	498	48	470	600	149	112	224	201	321	113	159	190	157	321	22	127	441	83	46	17	82	208	202	214	78	205	33	329	597	201	468	314	136	5	485	1019	331	698	38	1	39	872	89	5	126	209	52	15	228	87	1	141	210	37	62	171	275	114	372	882	175
V41	58	430	246	804	869	174	298	53	77	65	82	191	215	81	337	114	206	166	530	194	124	41	43	31	335	736	118	60	854	18	185	15	374	3	317	27	416	1	139	78	968	103	237	52	62	104	153	30	174	39	89	559	57	207	27	67	120	56	172	8	110	143	79	29	0	28	56	88	141	22	14	243	214	26	555	272	45	45	9	326	2	149	304	942	509	26	63	60	810	253	69	457	237	203	9	138	290	179	81	559	400
V42	68	17	378	24	98	171	57	9	173	506	36	353	38	8	131	190	35	155	341	170	36	402	314	357	277	451	182	157	163	452	257	183	66	419	97	403	6	16	149	228	35	87	47	66	65	100	84	2	245	197	108	13	219	665	324	237	126	91	19	349	98	16	209	23	222	28	123	22	139	232	4	143	698	3	381	501	298	40	345	307	425	209	16	199	284	62	58	169	71	41	25	99	57	152	30	452	352	221	168	46	147
V43	1051	486	275	294	376	11	13	136	355	253	329	155	70	15	227	493	160	130	44	104	48	272	158	17	203	119	357	168	9	542	130	105	603	15	105	206	225	151	10	263	122	5	38	32	200	1053	278	69	542	186	196	138	886	307	29	30	76	354	261	89	610	44	2	235	239	497	69	173	37	628	85	91	13	136	33	167	51	77	72	433	62	173	231	244	166	34	156	137	492	849	896	143	284	39	588	24	7	16	122	8	470
V44	100	427	306	162	76	93	155	123	23	143	86	139	38	235	257	65	660	132	76	14	91	16	210	134	190	60	323	110	110	22	79	68	1	23	216	0	293	1	137	477	86	28	111	154	7	492	233	62	615	96	42	128	2	82	354	133	339	171	380	280	35	399	472	188	197	62	93	218	151	603	169	30	311	216	112	277	108	1015	364	396	193	610	162	19	116	152	123	8	49	63	215	107	168	357	36	2	207	75	302	188	200
V45	70	66	561	263	333	447	106	276	93	313	143	96	113	213	92	125	115	478	187	56	88	540	163	85	176	47	71	380	198	317	14	355	64	174	227	448	144	34	58	76	391	148	209	866	40	37	249	92	90	54	362	177	212	205	10	49	410	56	267	132	311	257	20	116	482	539	355	59	33	1	207	267	64	51	8	48	214	199	3	27	450	368	168	265	315	305	117	38	65	6	31	57	84	131	115	54	284	15	436	237	258
V46	5	3	91	17	73	345	227	420	209	401	37	94	78	1025	125	136	67	971	107	165	66	326	397	103	14	890	100	787	47	202	27	127	34	395	133	23	2	234	355	544	257	141	17	273	108	562	813	364	585	515	100	181	77	20	368	394	1	172	258	168	75	181	165	65	278	258	281	281	240	55	13	118	101	153	97	5	10	177	87	122	34	187	54	62	480	160	157	30	722	134	24	51	248	218	561	226	67	32	820	1122	64
V47	99	46	88	181	103	136	515	25	160	61	27	193	239	129	123	321	494	61	359	36	501	109	421	19	58	231	510	97	51	27	335	200	221	22	14	1	22	257	402	158	306	65	97	327	121	409	73	54	123	99	76	52	330	19	216	69	126	110	170	5	94	107	30	141	12	125	83	389	662	239	21	425	31	61	230	14	146	449	257	231	148	291	127	27	509	261	93	348	366	40	241	77	20	702	96	674	145	45	481	210	119
V48	129	0	265	62	389	160	321	427	221	85	80	15	79	3	27	1409	80	6	38	132	243	170	188	175	306	428	194	539	453	89	8	44	19	194	283	46	84	106	220	17	15	31	87	4	3	12	233	244	101	225	295	246	143	31	9	227	174	192	41	55	19	646	90	79	24	98	48	4	106	250	401	25	589	287	39	284	415	1	305	55	593	561	297	73	218	119	595	20	109	171	275	33	666	452	758	111	279	257	94	127	199
V49	915	989	89	136	567	64	27	67	9	138	181	68	62	545	0	15	224	394	4	344	110	62	8	83	122	844	259	63	344	334	23	34	181	501	58	102	143	2	260	56	72	6	182	507	141	513	37	358	23	72	313	28	349	205	198	232	609	83	114	40	39	62	1	29	146	668	71	109	192	1195	237	76	174	238	337	27	228	319	151	77	486	17	3	15	130	99	236	34	66	339	84	418	371	999	354	198	31	204	190	39	540
V50	382	74	3	70	268	200	141	74	293	114	55	139	108	327	12	83	16	117	175	466	163	189	64	144	187	45	79	435	194	32	83	11	170	126	168	21	156	222	1079	6	19	2	47	102	30	2	78	266	101	369	203	1	79	403	336	151	25	291	12	198	112	51	183	13	213	163	125	262	112	186	194	146	178	364	156	104	30	445	180	15	43	315	113	166	512	69	313	457	37	177	53	58	217	64	600	497	94	89	22	272	165
V51	264	5	52	70	248	265	16	170	75	119	559	515	228	48	18	713	273	633	390	350	116	309	142	364	34	232	409	312	455	226	46	273	249	38	323	348	295	25	57	142	556	84	10	572	291	128	79	95	12	98	532	275	218	366	71	111	371	236	107	16	30	283	275	287	150	60	1	16	15	13	256	487	105	117	61	362	655	135	97	117	484	32	2	890	51	238	134	4	826	878	297	174	352	341	91	83	107	559	261	8	157
V52	404	9	102	146	37	80	76	119	95	905	435	86	8	92	37	277	60	339	508	39	184	408	233	58	91	424	77	202	110	17	89	709	313	176	219	18	32	287	10	232	76	302	143	259	19	219	278	288	418	766	472	226	102	335	476	73	30	107	325	682	247	39	199	105	87	376	304	56	254	140	138	323	283	341	957	295	599	31	809	441	128	39	108	506	21	455	5	50	42	9	6	204	63	53	337	79	122	727	2	41	148
V53	31	11	9	22	3	65	45	13	87	189	75	269	69	256	19	20	120	27	245	361	184	79	1	98	17	714	43	163	269	155	99	126	36	154	239	196	138	539	947	54	70	8	168	289	171	37	383	435	201	378	199	388	329	194	67	133	266	111	324	17	60	231	23	226	185	99	128	156	40	271	206	9	18	345	157	84	32	23	439	17	262	199	18	193	321	333	87	185	110	292	474	685	16	25	34	87	233	167	3	411	36
V54	240	120	130	305	125	78	168	670	49	48	183	525	235	4	69	17	18	452	95	88	281	380	333	151	4	59	33	118	88	214	335	87	24	357	9	90	13	170	25	233	293	21	157	70	23	62	12	15	469	5	385	95	832	311	2	15	243	183	92	595	18	771	37	225	16	638	320	230	165	21	20	5	317	539	192	25	33	235	229	55	491	153	363	299	36	277	32	209	238	315	129	84	74	70	69	243	151	4	96	155	170
V55	351	277	90	79	50	71	508	47	103	36	192	74	6	253	423	12	32	124	139	89	94	959	142	319	83	234	235	120	98	8	437	71	420	322	779	108	401	87	51	159	110	94	1186	273	9	277	105	33	34	142	65	13	110	287	768	28	160	43	147	89	55	76	68	242	24	64	21	214	214	50	195	118	216	49	256	69	426	425	677	140	187	66	121	203	474	437	552	167	100	285	219	13	341	104	141	593	357	30	139	304	198
V56	179	167	7	398	237	39	499	47	14	309	33	273	15	31	222	72	221	115	309	503	6	21	109	47	357	47	42	119	540	69	155	66	724	172	15	54	55	85	178	335	118	92	140	164	20	327	81	167	4	101	174	23	2	16	37	238	169	79	135	74	305	34	24	5	122	56	171	152	291	92	5	384	178	258	24	20	0	58	20	249	62	37	38	90	116	119	60	139	698	415	13	16	210	338	23	135	11	179	46	244	180
V57	406	201	329	468	77	309	23	23	304	304	510	75	215	101	244	41	36	105	22	29	194	171	532	82	271	211	31	104	6	141	73	421	458	371	250	447	18	95	9	259	67	43	84	456	164	163	609	82	27	56	176	1251	57	256	7	625	68	422	33	47	1188	85	305	508	77	97	367	180	47	47	99	262	238	480	714	432	505	54	154	471	235	501	50	102	30	159	210	346	97	78	6	78	143	0	583	339	70	9	172	23	285
V58	10	245	2	92	253	145	28	26	84	23	401	781	191	1014	252	29	138	484	487	103	177	158	252	131	504	6	30	185	645	365	116	124	259	9	20	115	118	307	77	391	464	38	94	256	516	50	731	0	74	261	139	100	116	47	85	145	245	289	28	142	373	35	312	304	307	430	15	26	240	325	523	521	62	81	16	20	90	383	79	138	92	77	398	503	488	243	184	379	22	7	69	287	272	77	136	184	705	226	44	33	159
V59	206	303	41	372	110	120	136	135	2	289	14	216	466	137	4	161	73	174	434	276	145	4	440	126	2	49	292	158	62	2	189	113	190	468	162	306	10	5	211	775	76	483	307	13	14	26	128	300	42	53	27	154	323	264	125	157	340	101	300	138	80	208	261	46	84	618	162	121	146	578	116	46	690	657	57	327	210	6	111	68	290	1016	9	47	130	273	186	150	128	48	732	720	65	65	171	662	496	365	266	7	170
V60	111	43	140	652	34	109	520	98	87	95	717	8	85	45	347	157	661	21	148	61	328	57	94	238	11	28	1087	171	468	78	13	241	236	261	22	124	350	90	143	75	509	197	13	115	276	106	46	42	170	177	330	58	45	150	10	168	90	198	52	347	60	61	199	286	387	154	141	58	304	22	25	145	55	33	438	467	125	333	170	12	355	43	150	3	168	18	61	136	192	102	413	128	143	295	11	124	39	258	99	125	159
V61	67	114	553	481	89	430	405	469	363	52	132	120	30	142	271	99	304	127	169	56	364	176	46	488	71	99	185	177	140	0	102	17	341	395	152	99	103	105	151	49	600	64	197	409	187	73	124	127	26	51	522	388	157	1	62	269	68	379	247	330	518	18	279	229	187	94	133	364	84	8	515	44	278	174	166	217	81	83	89	155	53	0	528	96	243	117	68	254	4	10	292	31	323	149	7	68	203	676	141	466	264
V62	57	113	24	49	452	201	141	33	124	30	324	5	287	228	100	301	727	421	208	981	340	3	252	220	46	300	184	43	145	151	387	289	134	29	306	3	11	14	326	429	23	737	328	37	44	143	190	155	19	121	51	183	346	57	16	584	233	389	75	85	91	82	319	216	23	165	302	882	97	436	13	335	124	463	5	73	824	115	37	216	352	22	465	9	184	374	44	214	189	29	50	81	41	54	6	163	570	94	177	58	169
V63	300	21	502	124	365	397	349	64	18	8	186	48	163	188	267	760	504	37	616	71	101	193	205	796	328	411	371	63	488	322	121	390	311	108	138	23	2	763	45	308	87	271	52	14	26	108	14	150	166	105	93	87	2	251	1	253	306	83	129	114	150	263	331	308	241	154	98	220	0	151	539	60	999	38	151	93	43	514	13	178	202	100	258	12	77	290	84	25	106	387	284	92	31	530	96	91	87	9	30	25	304
V64	124	398	70	81	30	124	191	168	54	43	154	593	24	53	187	207	20	25	62	60	28	158	155	467	256	91	40	213	3	307	37	840	33	46	672	170	17	102	391	184	137	196	178	327	67	214	49	92	165	4	259	15	285	158	3	92	308	86	143	176	130	112	335	74	200	743	78	20	71	267	187	219	148	248	96	22	526	275	215	566	47	408	140	20	1029	116	327	326	149	130	323	1340	44	187	41	255	667	299	0	144	136
