Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	559	14	18	200	111	198	16	323	152	30	112	96	166	44	100	109	117	94	216	136	193	165	298	287	48	161	516	555	761	129	28	65	35	534	172	55	203	24	243	387	33	277	162	19	213	502	111	80	0	75	111	471	434	143	200	166	57	24	37	278	201	242	111	63	91	26	45	98	93	426	281	14	135	11	370	4	226	43	540	543	300	588	416	58	53	41	19	169	56	187	389	85	103	1101	63	63	17	147	137	140	151
V15	79	23	67	657	15	82	49	297	96	731	389	157	431	60	153	45	185	240	378	85	203	55	97	2	98	45	5	159	276	336	12	42	101	1335	136	62	110	130	1	33	265	106	812	43	86	56	308	81	326	6	94	137	23	86	319	194	19	62	93	59	26	140	224	8	504	269	154	224	1	21	153	156	12	69	165	316	168	580	86	39	233	157	109	370	177	299	40	175	106	413	215	127	228	100	158	676	25	59	47	68	132
V16	90	18	81	131	112	101	447	312	67	321	48	39	75	171	111	57	49	249	393	157	165	1	31	12	24	8	289	10	297	141	59	607	711	64	477	297	83	230	393	146	346	258	178	31	39	6	57	46	361	46	307	82	303	24	494	220	81	233	14	191	187	13	48	55	872	314	309	19	110	36	73	40	51	322	313	146	252	101	73	26	134	113	331	380	653	48	281	455	121	10	156	376	408	131	192	3	291	44	118	8	98
V17	59	570	28	95	494	106	52	148	55	152	28	68	193	414	1022	163	303	253	440	219	108	8	205	762	133	331	206	9	93	19	18	8	257	54	111	100	16	183	10	34	69	54	52	13	289	519	329	192	97	865	308	37	220	333	89	61	420	354	103	303	15	5	231	21	78	117	279	89	189	29	287	178	10	189	70	227	278	24	5	128	65	85	496	455	300	169	65	42	166	37	405	64	22	273	492	23	165	95	86	123	262
V18	603	327	148	198	34	21	115	384	256	318	34	143	114	25	301	139	100	565	1149	33	449	364	100	27	55	510	99	92	28	60	419	30	56	115	69	263	30	369	376	401	596	354	6	210	37	309	616	336	6	237	823	221	429	21	63	466	10	7	125	369	453	29	126	170	586	148	384	94	241	120	85	96	199	445	412	263	38	125	323	24	145	550	453	191	20	161	159	41	31	1019	0	10	112	45	155	14	334	60	2	57	262
V19	18	72	373	224	155	46	332	238	98	287	241	59	77	38	416	5	551	144	28	419	240	248	67	411	475	132	19	529	82	20	41	109	166	558	100	69	68	40	9	135	700	134	316	151	5	62	17	745	95	18	28	584	61	114	165	119	115	187	381	19	111	148	12	148	262	277	133	30	233	156	16	224	304	100	122	350	101	90	360	43	427	5	12	617	2	158	160	151	350	204	1367	110	54	75	37	0	100	356	72	75	213
V20	102	7	134	50	119	304	20	12	80	154	367	168	695	74	38	417	31	73	129	259	95	209	390	396	120	10	20	55	262	22	123	719	272	284	536	308	431	159	234	340	114	177	42	166	237	87	239	479	127	27	11	256	192	33	383	199	24	178	27	20	14	772	39	79	93	42	855	47	169	32	35	19	272	864	91	225	3	258	86	249	233	19	6	72	12	246	232	12	696	138	77	90	139	85	133	280	226	619	68	96	91
V21	175	43	7	495	121	246	69	86	138	51	328	44	112	19	25	53	35	603	102	24	474	325	44	37	58	20	333	468	22	197	89	248	119	561	291	33	97	64	38	23	2	3	419	561	191	634	28	374	352	65	286	97	172	115	19	177	41	379	22	329	143	198	15	19	126	149	17	390	371	149	96	191	89	196	387	250	393	179	192	173	39	78	335	314	170	73	41	193	50	531	121	317	106	48	31	69	167	49	24	246	144
V22	37	23	13	578	411	291	229	146	184	383	49	140	462	12	169	186	509	257	111	46	6	30	384	122	204	8	606	43	116	137	87	60	17	202	113	183	9	290	166	113	223	143	20	147	29	142	118	407	1	423	148	259	547	97	218	176	476	233	55	94	194	54	162	296	42	86	289	11	38	72	84	228	157	170	137	302	68	230	35	226	211	61	97	77	101	100	23	229	297	102	83	304	36	179	23	173	5	83	243	75	152
V23	193	622	232	504	318	37	273	199	28	115	49	8	147	103	21	334	726	80	47	283	210	288	123	102	1379	196	742	117	115	66	238	101	490	5	97	82	284	351	161	272	156	725	142	474	49	57	13	142	277	48	65	55	22	11	104	83	22	59	62	556	69	11	234	269	199	216	70	23	162	87	346	229	83	23	39	662	187	450	72	8	16	173	161	77	175	177	141	406	231	268	38	123	183	359	54	358	32	279	209	218	335
V24	173	514	59	166	23	31	313	113	256	23	61	20	65	47	123	125	23	407	380	125	143	278	98	43	52	61	335	32	37	129	415	69	7	448	306	123	894	6	167	169	1	272	86	14	507	172	273	75	150	102	90	7	668	574	63	55	573	102	243	539	213	11	168	308	524	325	27	201	70	157	95	142	70	55	50	67	180	160	327	67	640	52	37	193	195	277	64	99	55	9	284	32	145	531	49	240	30	131	234	174	191
V25	69	117	120	503	5	115	205	294	18	143	42	1	338	169	306	200	101	29	26	2	184	627	633	324	162	143	47	60	22	166	68	76	30	185	210	27	40	29	178	59	74	518	132	299	217	404	11	31	479	315	5	106	72	0	85	24	204	119	34	18	6	256	245	179	43	164	217	303	158	582	127	455	149	9	258	36	18	37	46	53	163	65	0	125	604	619	188	45	519	299	940	259	313	10	26	265	348	49	230	772	159
V26	33	1165	111	91	285	361	589	29	20	241	30	800	279	449	75	260	259	55	205	298	287	15	237	27	102	62	205	128	6	61	13	21	121	4	90	341	309	7	69	30	342	43	466	83	95	83	3	96	4	194	116	61	386	67	291	15	417	327	124	54	632	105	108	158	100	97	253	128	239	55	132	114	0	367	86	408	15	619	343	234	54	342	492	66	604	112	466	112	14	95	407	93	66	239	386	520	14	119	319	170	375
V27	473	147	48	106	226	183	50	117	34	3	28	325	55	367	176	366	393	22	398	1	221	679	39	218	243	75	269	69	197	2	285	58	60	312	112	472	18	38	3	534	98	554	146	65	324	448	17	268	81	141	80	23	94	359	43	56	101	501	344	63	371	30	17	117	176	250	158	16	503	16	68	116	161	881	236	376	399	100	328	99	163	405	49	161	35	106	73	388	200	12	15	0	1406	60	427	283	146	37	179	192	180
V28	165	66	21	176	36	334	73	134	42	39	60	346	217	239	418	5	190	156	121	574	556	103	39	48	589	255	86	14	1	318	29	244	0	788	442	251	10	66	219	195	6	41	526	289	0	17	220	202	163	294	191	991	227	219	69	217	175	190	63	302	253	86	171	136	141	163	45	107	367	162	241	25	100	69	110	873	286	267	15	436	12	0	190	420	443	23	458	294	180	260	144	17	9	67	278	50	168	289	69	27	79
V29	135	77	209	150	186	71	105	561	78	219	1	303	83	147	1089	152	8	274	3	360	28	56	222	30	328	49	7	268	159	156	86	1037	17	315	0	77	38	57	163	139	639	170	87	2	76	121	162	785	282	44	257	157	1	83	34	492	13	290	17	747	460	220	35	37	61	83	500	106	67	89	82	315	80	116	16	567	331	405	41	145	188	297	342	30	24	113	24	73	582	237	206	13	334	45	104	103	125	214	9	279	165
V30	36	252	282	1	52	105	2	60	156	28	67	421	93	273	147	200	252	126	165	428	115	11	39	75	92	138	58	111	269	7	143	246	152	291	77	207	6	517	75	243	110	18	365	86	308	117	162	510	128	81	112	775	38	154	11	78	108	112	290	359	261	75	167	196	56	487	27	223	259	201	571	308	243	70	309	89	23	501	269	22	218	231	258	187	224	60	60	78	40	217	26	374	183	326	165	564	3	174	129	3	158
V31	97	129	2	344	140	122	323	28	110	281	299	84	46	256	182	291	12	526	116	108	240	51	206	79	267	26	92	22	399	138	232	176	46	64	170	26	42	99	698	55	504	31	114	29	476	16	874	84	3	132	129	44	6	453	355	184	138	133	235	125	49	140	42	114	513	157	176	139	181	217	68	161	1	87	113	133	30	67	771	94	56	27	13	154	352	14	602	21	175	31	100	145	147	381	161	237	166	67	214	97	118
V32	121	13	19	182	268	68	674	27	33	9	33	5	227	156	12	194	309	36	60	8	207	210	261	378	660	100	13	81	1	204	57	162	37	143	107	122	137	348	17	219	192	161	530	140	171	148	150	144	232	154	173	163	12	305	241	305	51	5	13	282	118	261	19	36	145	141	166	360	20	3	199	256	73	34	79	168	593	456	131	163	232	350	7	127	345	13	17	54	180	98	193	242	178	25	292	203	172	413	558	433	110
V33	271	314	58	218	406	60	29	178	6	410	44	263	196	0	107	69	469	47	11	113	395	92	43	200	60	196	34	207	19	279	79	21	42	67	82	148	18	135	156	987	4	317	101	128	4	150	76	121	55	429	151	550	60	12	294	488	116	144	134	413	96	456	248	206	69	222	999	273	555	43	300	310	603	638	89	194	86	218	228	242	299	164	65	44	301	101	74	603	34	272	9	97	166	121	45	377	82	148	46	871	215
V34	864	217	584	167	42	306	180	289	319	118	263	145	107	115	367	729	5	22	76	334	405	207	130	4	5	186	270	298	39	515	311	4	444	139	156	128	44	53	349	9	529	3	365	85	102	204	289	11	62	48	46	69	95	379	31	17	14	33	72	323	274	319	62	85	128	27	70	153	58	147	92	271	94	75	22	797	9	44	283	299	98	58	66	473	340	150	68	808	121	42	98	160	133	11	21	145	506	74	796	80	359
V35	82	71	175	384	686	188	108	159	77	262	220	0	227	642	333	229	183	186	47	229	51	83	47	440	280	116	69	171	143	330	153	129	231	40	52	2	49	95	95	53	403	127	84	127	78	166	46	124	20	72	487	86	10	58	8	109	77	84	59	267	44	50	432	53	68	231	190	52	137	470	355	216	443	148	15	42	509	236	219	61	153	214	542	182	1	147	325	198	106	569	40	61	134	429	93	478	31	3	33	279	241
V36	41	527	192	2	63	340	24	108	56	94	296	44	118	126	36	190	134	89	81	421	67	400	219	389	87	47	195	104	198	168	134	113	89	178	139	692	607	285	356	6	51	52	41	82	52	176	602	11	28	53	423	249	134	34	139	269	234	384	815	171	269	224	469	453	979	353	275	595	220	116	80	75	130	73	72	510	65	159	107	100	89	39	33	39	144	357	81	106	5	0	121	408	46	489	289	193	44	224	23	27	234
V37	4	121	528	35	369	286	188	80	37	22	57	367	105	389	184	14	238	165	102	272	40	160	11	174	42	53	477	649	11	814	29	126	264	48	45	21	317	57	3	166	240	18	431	768	1	104	168	29	55	16	39	15	141	53	225	617	50	154	125	389	592	1252	1449	439	77	37	134	454	17	205	195	10	124	82	11	122	11	238	118	381	585	68	76	185	1	160	18	432	327	433	134	212	194	1	523	414	313	10	28	275	250
V38	316	57	6	237	137	37	110	135	102	12	52	429	2	480	326	152	113	74	75	181	80	36	37	7	10	116	135	108	212	309	289	242	397	171	15	409	122	546	270	23	478	1032	40	521	124	2	256	1	369	69	6	136	679	331	167	39	93	59	137	422	0	58	227	24	506	203	37	47	222	17	22	194	561	177	98	3	355	330	164	128	960	579	195	74	44	803	165	88	228	37	89	140	11	298	45	128	259	683	33	861	132
V39	253	136	42	870	508	151	61	106	264	108	44	135	21	118	5	149	51	644	70	100	95	96	353	168	76	69	336	293	70	4	382	91	13	51	215	160	52	8	436	59	304	129	43	152	13	889	103	489	40	218	72	67	288	51	53	327	234	53	461	6	103	316	127	33	14	147	239	25	6	95	106	314	234	17	620	16	49	145	366	157	161	1112	6	330	41	48	61	368	322	17	257	298	316	87	121	31	683	8	35	5	279
V40	368	419	48	66	68	264	316	49	347	16	519	67	118	41	737	306	120	18	12	163	356	49	16	214	313	368	307	852	53	386	403	167	36	181	29	316	10	69	347	205	304	81	174	60	113	101	81	82	117	257	148	167	268	101	340	14	124	30	48	389	7	358	44	368	306	168	23	4	378	55	13	92	1310	299	105	74	112	198	374	285	195	92	210	324	80	262	38	311	139	3	150	515	139	85	100	66	68	291	163	5	166
V41	82	208	17	20	59	762	104	34	164	43	10	237	216	68	88	98	180	303	154	222	283	114	313	120	26	9	63	366	85	49	272	290	185	6	173	161	104	38	432	265	35	481	77	553	419	232	382	54	181	264	54	222	171	180	45	45	41	37	30	4	219	411	352	449	32	3	34	146	55	47	12	202	107	88	82	93	115	260	75	115	55	123	238	1	151	488	115	30	20	605	78	277	46	213	322	316	548	263	284	46	85
V42	150	116	3	205	188	41	64	56	437	314	134	281	286	285	276	187	207	123	120	425	282	483	571	14	395	215	61	32	45	764	413	68	35	298	110	158	30	4	457	125	114	36	230	248	51	144	13	108	29	70	110	45	331	20	287	158	16	281	62	188	424	208	363	100	521	25	331	686	358	55	354	110	470	135	80	225	140	220	165	327	12	434	78	101	148	12	131	417	470	31	96	447	252	579	559	87	189	146	143	123	124
V43	39	10	234	380	10	13	313	745	64	586	87	405	860	397	83	50	51	32	127	342	50	109	47	216	6	215	18	219	251	310	85	222	787	98	1	144	122	434	268	8	157	39	7	287	24	42	96	395	221	4	12	194	112	2	387	28	99	308	42	242	223	105	32	65	339	46	334	80	137	25	1177	135	103	33	151	189	129	188	703	22	292	127	148	267	3	587	122	64	306	282	15	209	323	675	392	34	20	153	32	27	134
V44	61	10	77	65	413	14	41	214	367	288	162	326	543	577	175	473	204	43	128	766	31	96	333	187	153	124	134	25	228	171	292	151	443	57	76	24	54	198	77	116	245	308	23	532	578	80	175	86	14	155	252	88	57	59	193	119	187	375	313	36	583	107	120	134	406	112	50	310	246	15	86	534	324	364	497	75	206	288	34	186	60	40	110	328	484	420	231	303	113	667	617	683	21	394	1	320	181	122	310	241	140
V45	191	162	124	208	124	301	127	121	50	501	52	42	23	693	424	190	89	143	0	823	11	38	91	148	233	47	22	106	283	236	90	46	358	354	157	27	56	186	463	228	128	718	233	145	306	282	342	160	11	37	31	601	77	185	743	282	31	639	107	231	349	305	490	247	5	41	84	688	20	125	373	189	523	648	437	3	92	425	101	349	97	180	55	7	328	109	136	135	11	233	108	2	3	17	96	235	408	667	23	123	146
V46	160	208	48	567	41	348	244	199	168	52	12	57	256	44	480	226	580	344	138	228	79	260	24	89	528	221	3	0	130	173	21	114	397	139	436	12	109	89	189	104	126	404	34	26	37	99	108	605	269	671	236	215	33	132	57	376	136	47	908	78	36	23	75	592	50	287	10	156	514	109	284	184	159	3	223	45	236	94	134	109	191	244	2	57	289	174	279	92	25	42	218	65	49	145	119	702	302	166	6	18	174
V47	108	93	24	424	883	123	495	37	236	126	975	367	53	165	331	640	12	159	47	249	89	111	137	417	16	376	576	451	188	344	252	42	86	309	77	811	160	40	105	186	152	77	49	103	271	226	161	612	170	73	162	8	5	261	87	4	45	3	72	311	18	29	603	133	78	416	410	228	301	593	0	459	805	20	31	896	108	25	288	26	79	162	24	112	224	515	64	16	145	210	53	12	223	3	345	195	136	530	95	307	227
V48	65	48	261	273	64	2	312	2	151	111	147	496	127	22	127	54	53	64	43	98	0	256	525	609	814	21	79	258	114	69	288	95	849	198	253	55	35	168	126	39	61	125	257	321	138	102	344	68	275	160	117	3	221	452	269	10	26	49	270	442	275	186	554	36	708	28	38	45	215	17	249	91	132	10	155	736	18	381	325	47	418	274	217	28	16	126	67	184	55	205	254	228	52	275	66	5	67	94	711	185	161
V49	181	18	121	417	193	136	54	325	341	19	199	124	55	64	175	353	230	35	10	928	11	5	86	110	306	212	30	726	62	107	244	25	210	559	57	163	138	212	261	153	106	32	123	563	64	226	297	121	51	113	433	110	582	96	281	164	338	716	494	161	24	248	33	255	129	122	164	0	24	4	244	277	0	175	29	22	509	148	183	398	24	42	238	139	198	95	10	1	56	58	426	41	257	7	83	74	3	385	235	497	166
V50	110	304	13	31	129	39	183	144	460	8	135	263	63	34	100	606	272	59	33	8	185	90	242	34	233	881	33	304	113	73	148	95	227	236	33	356	224	20	24	212	245	177	654	99	748	70	268	213	357	207	104	124	219	29	72	233	92	504	84	218	555	145	56	30	113	181	245	19	21	310	22	58	51	251	99	226	97	197	149	308	74	45	98	529	399	164	503	165	451	551	176	299	0	16	699	201	89	375	67	220	145
V51	84	52	121	260	68	176	179	413	31	183	13	45	22	26	287	134	5	222	22	145	138	120	76	67	377	25	241	208	83	106	228	0	194	24	200	747	5	87	144	417	911	496	114	6	86	124	289	639	68	128	30	30	35	8	85	109	477	123	77	333	41	233	53	92	182	85	28	185	450	384	169	23	67	324	49	27	9	179	416	232	31	192	94	15	17	15	80	756	162	241	297	189	267	36	246	16	363	479	74	238	119
V52	42	153	28	10	101	198	573	76	87	706	144	215	474	349	64	71	131	8	552	304	383	198	264	287	699	107	34	16	454	36	735	737	329	220	15	37	86	103	5	52	22	118	21	238	150	826	95	19	36	539	366	409	142	19	8	29	41	159	4	134	73	26	462	181	243	275	230	180	203	51	477	138	100	58	374	81	324	123	226	174	85	297	260	219	29	101	14	9	169	59	441	118	1049	101	222	178	260	310	87	376	89
V53	29	345	188	618	96	108	24	273	183	133	86	207	10	11	424	553	85	9	113	41	207	124	37	58	27	291	130	131	191	253	65	783	323	26	5	9	208	64	82	436	58	0	2	21	873	66	279	136	8	8	200	54	6	154	47	290	27	21	59	144	104	144	612	373	492	74	18	373	49	269	260	0	200	6	93	19	161	167	624	653	153	291	130	131	161	223	177	269	64	247	30	394	206	38	24	228	46	50	278	10	222
V54	94	33	492	15	4	200	187	435	297	67	6	145	61	4	104	175	283	43	130	24	210	1	22	68	164	54	124	277	253	60	169	136	150	49	12	47	494	100	114	146	67	224	54	697	34	105	381	91	767	370	365	670	343	8	101	450	722	45	254	112	144	20	314	115	621	522	61	280	285	62	406	118	201	45	311	118	450	720	86	127	258	176	217	236	28	49	156	81	159	52	443	420	249	669	362	144	38	54	94	45	181
V55	141	202	161	105	49	45	85	374	186	77	83	304	141	136	127	162	430	5	65	126	46	37	45	98	284	66	750	165	314	13	73	293	20	53	82	2	192	136	725	239	56	204	149	126	353	10	432	108	186	73	642	31	1	255	270	100	154	170	395	7	443	343	152	578	257	177	110	75	17	1	18	45	74	20	452	56	245	157	61	127	2	176	35	50	259	167	12	354	293	9	311	541	10	64	63	112	81	28	382	77	156
V56	3	1132	114	102	592	83	231	291	274	353	105	228	215	538	21	236	29	46	188	16	90	86	123	224	9	96	1446	166	1184	319	121	257	48	93	1102	178	136	121	104	22	78	465	370	483	7	61	292	597	307	44	4	25	152	67	251	188	50	7	69	67	216	23	244	263	5	221	0	627	184	7	322	348	240	154	522	194	440	15	15	249	48	403	127	484	508	105	9	258	163	101	91	606	225	51	54	448	19	13	129	42	376
V57	64	343	137	178	23	211	6	25	18	360	190	187	511	0	59	161	191	313	141	106	355	243	333	462	342	1	196	573	148	64	4	14	70	563	51	66	34	136	285	336	227	254	302	97	117	236	212	116	729	8	9	260	17	224	371	313	6	87	285	265	23	131	16	47	76	19	39	8	97	453	398	92	182	457	241	318	77	150	167	505	79	3	169	177	610	224	120	85	115	62	46	137	243	46	49	72	220	24	763	535	167
V58	134	150	146	4	11	301	210	432	13	63	67	232	475	151	233	42	275	138	154	342	161	9	544	32	229	36	702	102	21	96	101	12	149	5	143	58	143	187	50	124	15	68	118	26	130	121	156	255	43	172	64	79	30	86	90	1188	21	404	278	11	274	373	317	102	260	17	169	124	757	168	301	218	68	187	419	32	30	131	27	19	8	66	223	24	164	459	107	96	77	148	208	47	49	261	434	198	320	28	3	91	125
V59	473	88	539	67	419	133	130	153	789	113	209	415	412	44	180	125	43	61	13	77	46	586	77	13	250	666	21	505	91	137	190	32	149	76	558	53	208	397	6	763	498	183	467	13	637	190	442	216	257	235	22	193	250	61	58	115	40	58	130	71	144	866	734	311	60	143	75	362	31	398	211	487	32	512	540	18	63	140	388	0	395	42	240	9	37	114	54	172	18	82	19	31	77	74	77	128	28	512	36	307	324
V60	221	266	141	80	262	144	489	364	122	6	183	112	24	262	96	382	1029	40	85	108	295	282	1023	0	32	462	334	0	201	175	140	112	462	510	277	12	75	40	299	99	204	304	79	183	891	2	118	219	152	463	128	67	447	115	209	5	60	123	674	311	309	70	102	153	366	116	71	132	202	81	101	199	52	656	54	133	219	131	75	85	0	173	16	99	309	316	352	34	111	480	145	593	326	44	30	0	9	6	357	233	209
V61	376	251	100	477	49	133	36	95	13	41	64	20	15	430	47	11	208	15	364	18	85	1077	51	421	238	142	131	113	248	46	393	87	54	329	106	194	405	524	348	272	366	329	36	106	37	344	33	279	41	326	467	49	64	30	138	12	343	123	450	116	63	71	124	135	47	235	395	56	264	57	83	107	14	270	73	504	954	332	171	156	31	75	358	224	439	239	377	153	20	630	106	283	206	40	17	21	257	126	41	18	222
V62	76	309	188	193	85	115	127	274	78	3	109	85	551	160	229	548	113	50	120	247	12	498	25	416	47	43	239	352	197	170	4	284	23	49	93	124	150	255	28	50	48	38	372	213	418	281	6	10	93	15	146	600	366	344	77	89	806	40	333	273	169	967	189	57	74	24	100	38	476	0	3	161	12	434	363	640	147	264	176	246	353	105	308	110	183	108	58	101	59	218	15	409	19	190	141	36	663	44	251	149	188
V63	217	107	94	38	221	352	167	550	8	226	2	35	83	72	81	472	371	41	62	155	262	109	324	282	81	63	244	148	119	86	48	94	113	119	636	263	161	474	132	673	158	64	70	339	734	42	54	57	134	8	475	55	635	0	4	323	64	207	90	11	27	67	100	3	703	9	27	100	148	111	11	24	50	122	60	50	145	184	26	117	341	49	136	8	98	57	365	1274	332	15	241	623	11	20	3	137	99	325	94	685	154
V64	253	710	136	93	212	25	132	682	288	68	62	20	218	106	48	34	215	340	11	66	17	242	38	396	290	187	30	42	27	22	516	256	498	5	13	57	182	32	10	10	299	323	135	17	1054	201	2	153	158	426	16	3	153	93	6	173	99	41	165	108	78	231	20	1026	471	117	97	598	266	290	94	13	123	472	181	396	307	177	103	10	210	394	131	1	52	226	17	54	673	201	51	115	109	54	216	49	24	335	76	676	289
