Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	17	33	551	214	207	168	32	22	460	46	80	312	76	79	622	624	579	14	88	272	16	161	62	692	28	76	361	82	348	89	42	157	480	779	88	227	251	115	153	87	514	47	51	9	38	96	71	101	176	145	267	314	211	699	231	138	180	141	585	413	49	63	127	131	297	323	62	80	610	24	69	477	629	236	150	113	152	110	136	738	0	275	91	41	76	343	96	856	171	415	429	70	216	143	71	102	88	146	337	85	188
V12	16	63	244	31	660	61	164	25	123	49	659	43	485	111	199	86	170	37	92	752	10	634	188	56	402	6	357	65	99	320	265	166	25	525	149	93	202	295	172	83	139	162	79	212	92	189	281	171	160	560	55	42	159	112	26	158	546	43	162	436	757	57	106	40	4	110	135	291	32	352	864	382	13	93	276	70	64	26	27	267	12	437	297	98	373	328	20	71	215	149	450	130	537	100	4	102	92	11	169	77	165
V13	81	153	129	322	367	388	473	33	641	593	772	173	1	300	13	105	503	638	61	19	538	14	43	154	117	136	18	554	162	663	51	41	230	78	17	103	153	98	8	235	74	148	143	950	817	179	20	12	273	530	180	26	131	52	183	38	108	304	294	577	209	44	521	209	204	956	78	110	246	137	1031	122	51	112	230	12	78	547	55	121	648	266	86	263	155	223	104	280	52	396	75	44	507	303	375	49	499	65	246	60	170
V14	497	388	473	32	47	343	142	137	731	588	1	50	102	121	102	70	101	243	414	107	16	4	665	184	60	534	349	254	57	75	29	508	195	320	46	15	12	454	80	308	413	143	63	298	583	35	54	403	43	133	237	55	213	279	37	222	674	314	112	20	116	573	115	127	279	653	333	138	33	98	129	28	127	85	19	235	50	813	312	216	111	435	66	41	108	494	118	388	564	179	327	2	142	45	350	238	536	165	424	291	317
V15	49	347	174	563	96	333	18	646	85	66	76	38	3	336	243	340	181	17	665	53	54	165	17	114	6	290	50	202	9	6	229	3	258	247	133	242	365	126	2	7	149	311	89	18	84	18	52	33	30	55	273	67	9	211	90	562	296	167	37	215	1180	142	163	70	94	77	265	14	260	388	77	47	81	25	28	432	34	306	148	62	432	96	137	255	142	998	107	260	74	134	155	144	74	89	10	67	127	465	8	297	220
V16	207	244	52	248	185	97	445	3	42	409	432	37	219	110	84	23	59	200	66	152	454	102	396	36	60	80	107	49	514	710	667	23	146	1462	81	296	14	264	194	52	7	270	23	477	227	9	75	226	175	56	4	46	248	98	82	405	122	85	83	286	140	289	368	47	490	97	44	15	860	97	62	200	51	9	87	359	51	33	289	208	3	217	152	92	68	69	375	474	153	754	49	232	151	32	185	101	299	32	132	100	213
V17	221	193	370	531	17	56	22	206	67	70	225	43	274	79	55	309	147	640	86	552	2	183	1643	502	436	80	192	180	24	91	68	290	76	96	147	26	67	12	30	15	250	205	308	86	153	10	443	29	236	129	66	108	9	219	2	45	44	570	182	21	320	11	17	17	110	557	4	119	53	82	133	41	114	201	116	22	121	78	64	33	186	116	1	355	233	97	95	125	640	12	304	87	684	204	988	163	32	69	233	98	228
V18	136	3	35	609	210	346	262	109	101	5	189	10	977	63	170	144	313	123	144	15	254	542	9	40	155	54	140	28	151	102	32	25	348	64	744	64	165	297	265	92	227	74	14	161	226	164	246	14	128	334	123	62	491	589	374	74	4	418	249	22	22	149	40	165	877	244	6	69	279	119	62	452	285	154	196	566	108	19	116	443	88	76	185	107	142	582	342	151	786	177	305	237	319	62	111	49	56	708	241	106	169
V19	54	0	0	220	409	30	522	176	210	278	180	46	277	320	451	458	92	153	170	48	19	135	126	216	340	51	405	406	1159	41	86	310	376	226	117	460	157	202	49	507	53	22	59	119	433	595	7	45	6	56	250	316	379	27	409	282	273	62	43	92	433	152	540	96	86	564	359	177	2	837	140	352	103	209	456	128	39	1044	168	418	43	22	624	454	553	60	235	64	185	519	197	55	453	234	242	218	422	233	192	11	104
V20	169	192	356	432	47	103	229	92	409	283	111	50	316	123	54	140	66	490	349	88	362	437	51	398	857	219	26	10	10	385	330	148	67	447	242	271	25	76	87	22	300	161	132	110	97	10	379	199	85	16	45	116	372	23	57	44	512	70	47	54	292	42	28	544	118	80	65	164	144	127	57	36	376	44	113	88	498	145	161	19	131	496	302	42	75	167	198	219	318	536	71	114	9	106	277	490	156	297	159	691	221
V21	178	243	111	20	166	18	310	405	94	52	47	172	231	525	242	245	276	273	93	120	12	123	418	297	151	592	549	130	53	40	30	49	429	66	34	395	23	202	509	103	137	0	11	84	29	629	270	83	120	29	140	49	138	291	35	2	128	51	40	121	201	140	156	855	98	634	49	13	189	233	120	190	445	232	92	217	144	92	448	66	122	101	67	215	64	232	407	534	338	229	60	497	120	74	919	89	129	130	105	129	137
V22	24	579	488	321	739	294	493	86	598	24	99	370	222	170	232	58	246	2	23	167	631	179	30	108	265	105	282	54	21	385	38	205	76	117	86	359	11	300	9	345	113	184	205	382	349	35	89	104	11	101	61	345	170	185	140	223	4	47	195	61	255	8	94	454	96	129	240	8	34	445	476	86	247	249	334	19	140	43	346	371	354	36	175	324	7	44	90	151	459	30	176	40	68	241	147	73	151	176	58	837	322
V23	17	11	360	275	194	98	295	68	44	522	111	62	170	154	477	132	517	527	60	70	153	67	100	266	389	325	484	377	101	17	13	618	70	84	49	36	917	69	292	543	237	354	95	388	97	63	106	199	104	26	33	49	246	38	25	353	8	132	306	101	111	95	68	51	610	181	336	276	153	75	10	112	51	205	18	1110	415	243	67	151	37	122	130	10	689	409	799	151	41	49	167	227	431	301	84	139	211	641	0	309	168
V24	89	236	121	195	170	287	222	65	18	39	203	249	57	225	586	6	205	84	88	154	24	416	224	304	371	156	229	127	168	321	736	212	4	89	309	138	171	631	15	50	214	162	209	85	14	1259	350	0	51	637	257	16	549	3	77	381	77	128	80	55	71	142	273	200	101	35	226	95	101	47	107	362	15	153	56	166	96	788	216	106	39	390	140	68	402	103	57	424	37	182	353	42	13	125	178	388	8	44	26	339	145
V25	386	279	64	236	281	300	539	8	348	1	22	421	89	101	860	406	257	483	444	34	1029	556	303	162	1	138	399	312	3	71	582	6	112	841	102	47	194	63	63	287	1	203	58	62	229	500	233	191	153	144	281	513	30	186	259	476	57	36	219	375	536	67	439	53	2	9	101	90	93	15	202	94	924	214	65	50	356	229	33	28	223	84	306	103	449	332	101	41	63	440	329	298	317	511	344	197	99	520	524	72	219
V26	190	519	504	596	33	188	176	112	463	244	74	3	353	336	7	13	176	107	264	29	235	31	1	183	284	252	19	148	415	53	65	52	69	9	32	1	287	99	301	152	13	112	713	42	3	207	242	252	74	175	110	27	192	256	304	90	216	121	200	676	56	90	188	193	325	200	315	44	207	417	483	224	11	758	677	473	91	125	506	86	138	147	19	559	152	208	41	83	94	7	61	111	26	573	339	99	72	237	744	281	335
V27	42	267	53	180	369	309	25	17	107	39	41	278	18	31	24	375	302	452	98	763	100	183	769	64	175	963	84	123	97	224	109	308	114	137	254	184	108	501	331	1	642	11	169	85	237	16	201	345	54	12	382	88	90	332	221	154	525	275	228	343	43	374	505	23	348	336	477	26	118	26	99	76	44	1	197	60	47	61	28	268	83	15	304	360	477	317	74	12	134	242	105	177	288	296	99	252	39	587	208	73	180
V28	83	59	84	441	970	32	122	11	71	29	74	46	34	284	63	295	748	368	8	438	9	49	126	51	234	55	136	68	48	323	97	91	83	3	253	12	16	75	36	110	75	385	10	156	50	198	213	223	199	769	108	161	111	256	89	121	2	101	238	182	249	571	563	628	433	19	8	222	82	466	171	128	1077	264	16	128	33	240	252	862	7	164	11	375	0	92	19	531	133	289	126	157	307	105	89	28	492	13	233	130	241
V29	769	22	57	368	96	82	295	397	295	16	213	28	75	88	96	120	46	34	250	33	94	13	10	369	11	589	104	128	77	234	256	22	63	106	225	120	170	122	160	389	215	27	438	122	29	353	404	22	146	265	137	3	150	445	606	93	27	586	734	64	398	68	419	144	154	74	236	5	46	429	564	60	184	270	199	41	11	152	87	90	89	78	149	351	41	67	89	215	52	101	321	26	88	119	234	347	215	136	68	343	368
V30	68	261	342	114	603	92	71	321	75	58	62	228	198	201	24	561	673	581	225	169	189	286	99	544	37	50	291	545	123	1	89	278	159	86	36	748	174	336	117	8	40	105	97	404	239	51	40	154	85	90	114	278	833	270	3	533	32	43	355	4	233	558	494	279	553	284	14	15	371	306	148	313	347	1	28	38	8	162	52	1107	296	227	415	105	518	687	640	13	615	40	46	120	307	329	153	218	282	17	131	629	256
V31	371	66	223	207	158	23	471	582	60	480	81	111	38	527	22	205	532	25	100	2	98	280	3	16	110	218	290	145	60	39	1038	543	109	495	65	2	22	3	171	162	5	127	64	334	266	9	34	309	170	41	702	341	196	225	114	72	347	144	178	273	505	138	74	166	48	26	16	506	152	61	120	73	7	120	1443	83	495	9	182	85	415	320	74	198	10	126	172	56	359	13	75	249	129	478	22	895	48	17	8	52	222
V32	171	52	27	17	78	286	65	23	102	764	59	23	53	14	71	260	57	32	322	513	362	92	10	353	31	142	818	80	229	70	304	118	377	268	55	15	225	483	137	112	439	299	465	257	113	73	120	950	67	103	117	128	80	666	504	260	254	342	196	470	138	211	196	5	85	735	59	688	171	238	157	193	79	278	358	43	49	57	34	483	20	329	136	25	53	556	17	498	48	279	234	209	155	422	66	111	61	190	95	68	83
V33	306	115	312	513	31	305	285	194	150	50	1021	268	86	59	112	143	82	123	123	93	63	298	86	245	86	82	193	18	387	223	95	807	32	125	35	504	308	174	6	683	111	270	131	203	253	67	467	76	144	45	188	71	2	197	89	64	378	13	48	168	142	7	114	84	39	551	234	42	136	97	386	67	13	82	13	444	202	163	233	183	269	5	94	45	105	18	316	84	518	297	263	541	129	720	388	83	109	128	15	420	248
V34	505	182	1	75	33	15	27	40	179	388	7	192	112	30	366	263	208	724	147	200	89	304	12	7	627	220	426	267	110	67	204	72	111	6	24	71	100	54	257	31	423	31	163	21	92	13	169	127	309	370	267	151	103	65	80	174	48	328	2	83	94	61	262	257	380	2	42	76	17	721	50	430	131	149	623	556	3	53	187	22	148	214	314	398	136	243	94	11	17	131	15	117	951	113	263	236	49	605	219	226	209
V35	368	440	9	476	332	493	131	533	1074	313	140	30	46	492	402	17	20	124	47	28	190	177	40	297	60	136	224	64	86	258	16	7	302	372	18	625	59	130	562	224	1	201	111	420	298	68	397	108	189	356	116	704	227	116	352	414	326	328	133	174	495	77	490	1513	125	1179	704	83	134	49	73	30	239	95	142	103	229	320	876	77	4	96	367	173	224	557	74	433	119	202	361	404	78	62	294	69	138	90	513	187	306
V36	207	9	34	127	53	107	52	641	133	61	15	384	542	182	27	176	43	141	168	36	36	112	32	252	296	22	31	69	154	155	19	191	263	71	17	63	244	656	219	360	733	560	476	304	126	52	115	326	250	465	126	25	126	373	735	43	136	82	267	58	122	111	48	322	85	48	349	3	114	150	71	67	66	109	189	326	110	360	130	287	22	420	519	81	4	112	71	106	255	17	61	53	226	185	546	147	35	41	418	57	123
V37	46	601	279	637	224	172	143	204	58	658	58	33	422	90	98	136	455	118	76	60	647	128	281	155	520	8	14	197	288	268	382	162	185	242	53	4	158	640	164	132	37	96	28	277	666	57	697	347	25	252	405	244	199	988	261	6	133	242	165	123	314	89	154	16	157	57	658	98	65	31	467	546	523	361	84	272	28	6	226	76	121	149	21	328	16	134	153	199	332	8	173	172	79	302	66	195	677	109	179	84	257
V38	81	497	171	93	694	130	3	9	459	405	39	58	97	51	240	70	45	206	68	218	14	21	324	684	507	18	139	209	400	41	243	126	113	1035	14	142	60	309	153	157	131	105	126	139	43	52	209	133	188	230	47	605	5	208	16	563	0	47	76	277	93	76	1	379	196	237	210	97	164	498	26	298	217	849	132	205	158	102	16	259	112	94	823	778	648	272	413	242	208	50	151	23	168	66	506	47	41	157	292	4	265
V39	31	178	114	18	677	362	170	112	0	384	113	32	242	74	77	86	57	130	179	63	149	129	228	247	520	439	526	127	60	300	307	313	42	91	82	299	429	48	9	87	12	140	207	51	362	826	220	441	31	4	76	227	308	19	210	161	163	81	154	273	263	79	116	46	25	139	69	180	9	60	110	2	24	73	54	522	2	496	127	111	342	117	443	93	48	118	91	363	401	331	634	815	29	303	106	97	29	549	822	23	172
V40	1071	48	236	43	84	15	48	33	23	11	142	6	217	523	17	418	712	102	431	25	211	549	166	148	18	733	777	80	5	72	211	226	3	440	62	466	63	266	253	142	308	110	184	519	61	26	9	118	695	81	250	107	600	106	37	54	16	179	13	106	301	13	55	290	34	375	219	249	38	95	98	88	60	366	151	154	393	12	154	1	125	6	231	126	500	2	204	106	81	168	68	751	211	45	286	217	12	359	45	51	429
V41	175	206	246	142	319	91	19	212	472	259	358	263	151	499	66	59	136	288	152	31	216	26	149	205	47	92	72	162	283	70	140	577	348	11	377	91	195	174	284	256	459	85	43	35	42	88	358	441	211	52	151	6	472	230	243	289	195	33	94	137	209	34	310	440	62	276	109	424	91	32	37	154	274	14	23	161	10	160	160	143	2	343	6	375	0	89	304	265	63	1	46	99	106	113	714	57	44	34	16	190	236
V42	411	45	262	39	44	379	230	230	168	55	306	29	31	598	208	231	69	196	34	39	346	204	177	59	232	190	73	215	792	2	23	81	19	120	136	809	443	492	38	35	118	24	505	27	138	1	54	59	88	441	48	188	34	14	123	634	378	151	55	459	103	145	37	90	92	8	210	251	148	287	42	12	538	320	44	465	187	80	91	307	243	210	162	160	1	189	130	260	64	181	104	354	110	265	49	31	266	55	340	481	209
V43	101	742	152	784	106	74	37	119	49	203	300	451	72	162	326	122	513	80	19	414	6	691	54	125	6	8	74	333	226	363	291	1094	296	71	144	140	43	112	802	362	494	269	22	232	131	134	213	5	0	94	6	6	32	274	329	5	888	13	156	221	291	6	491	380	64	83	32	118	78	362	9	191	2	59	189	13	360	156	546	22	73	110	4	205	425	156	286	324	111	680	117	89	33	28	18	256	252	538	68	171	334
V44	466	377	94	145	161	22	145	460	82	2	119	162	157	82	8	46	107	162	283	515	373	37	6	143	20	83	339	208	43	141	2	231	69	102	232	127	79	135	182	386	234	401	480	144	18	265	399	18	745	3	630	403	379	458	19	247	661	220	183	765	75	4	111	194	349	81	658	29	359	41	66	15	627	197	12	628	125	687	175	39	9	45	18	1198	249	117	147	155	355	55	135	77	197	54	58	10	11	199	157	213	278
V45	100	71	48	150	1	11	127	36	225	50	82	59	65	53	537	254	128	378	219	126	74	138	278	305	269	382	530	438	346	169	49	41	238	75	88	186	26	130	229	173	33	92	360	810	88	1	8	13	887	1	48	197	334	288	680	408	206	486	262	465	453	75	14	191	141	28	279	360	55	56	55	262	136	24	142	174	103	233	19	172	278	15	64	24	139	132	162	615	58	22	318	163	103	121	524	481	232	144	43	249	74
V46	248	43	47	58	138	170	174	486	1090	96	8	91	81	130	512	290	26	265	4	3	102	428	60	44	313	214	34	315	283	63	68	218	160	294	235	89	52	683	16	410	119	481	12	77	373	375	142	125	108	265	201	162	147	152	64	10	135	68	132	254	140	148	48	218	175	568	184	396	49	53	224	126	42	69	9	21	124	320	9	800	39	134	91	111	56	25	329	103	167	25	21	209	106	37	29	651	177	60	190	265	122
V47	268	98	165	54	198	289	130	5	45	235	6	56	62	327	269	77	227	223	1410	96	322	179	85	294	189	62	156	150	123	64	288	705	46	230	58	128	241	332	20	424	370	70	674	187	109	334	1108	81	8	297	12	1	98	340	451	26	0	29	39	83	744	217	475	95	330	292	63	554	440	1065	202	227	115	91	25	51	89	183	198	142	24	12	52	154	84	44	800	316	218	157	160	358	113	133	451	27	107	31	402	419	195
V48	83	27	89	36	168	13	188	318	279	26	13	32	124	595	204	26	167	79	144	101	828	150	142	260	296	18	13	377	108	353	71	164	45	75	23	44	162	240	11	49	19	42	17	0	248	60	51	142	204	92	123	297	25	155	551	218	8	26	600	167	63	441	218	36	135	47	27	25	45	6	551	44	110	131	94	376	27	405	10	186	86	108	234	180	260	20	328	323	532	734	434	293	132	56	98	186	93	67	702	62	90
V49	139	36	147	276	51	157	186	13	120	453	146	48	82	117	591	111	22	32	387	97	212	224	179	67	87	370	300	132	58	70	222	59	130	102	591	81	34	365	21	133	460	87	172	32	364	443	11	394	101	103	646	276	265	40	418	474	29	491	400	100	149	132	173	167	1294	214	637	49	96	4	219	50	591	69	278	62	0	224	287	9	661	119	92	368	261	131	130	337	60	6	77	104	212	299	187	262	348	13	90	59	133
V50	102	374	138	35	131	24	117	55	27	440	231	329	199	204	121	10	180	174	32	35	69	99	147	264	178	303	160	444	2	34	112	72	114	163	12	103	96	56	139	305	158	84	456	43	256	217	90	64	49	84	293	492	119	154	8	85	208	318	55	208	95	330	89	213	507	99	58	60	715	306	113	487	356	458	304	256	397	321	157	407	944	316	140	208	209	312	889	111	198	80	119	107	1036	123	31	39	199	30	7	111	165
V51	777	393	220	158	362	76	24	621	32	319	108	878	40	75	449	384	175	1229	135	221	54	112	12	306	7	118	1	503	118	139	3	29	22	352	69	303	198	27	99	267	145	220	134	324	99	127	323	115	76	1	113	170	4	631	22	221	249	296	34	584	761	3	2	339	191	111	501	15	20	199	130	513	628	650	167	94	254	66	249	31	57	1429	409	415	4	104	64	47	340	27	161	39	265	472	274	412	243	68	27	214	408
V52	305	279	224	524	4	345	31	125	160	299	280	20	733	137	198	386	288	12	595	86	498	483	33	227	121	620	69	256	121	3	410	667	3	428	395	324	49	122	376	132	129	116	353	123	1	18	99	28	106	219	97	90	249	310	94	118	220	67	58	951	153	76	40	292	415	418	87	73	149	147	6	93	376	582	176	115	826	231	92	89	185	119	550	94	621	101	732	230	579	634	11	230	359	268	361	9	98	271	165	170	296
V53	89	176	0	129	372	53	66	56	154	46	119	170	329	71	1079	250	18	582	48	86	130	86	60	226	35	99	59	202	289	36	331	138	258	446	97	253	75	102	217	22	370	294	43	304	64	30	342	36	31	367	149	77	460	331	129	43	23	32	175	187	6	126	5	89	382	262	173	596	219	104	101	78	26	5	50	13	151	65	206	248	44	371	18	342	33	28	327	62	40	410	175	2	144	159	324	160	23	156	35	24	113
V54	33	19	312	48	1095	179	3	142	282	299	54	204	164	327	3	65	724	292	383	227	71	71	43	275	62	186	263	135	288	170	76	281	62	132	102	50	333	0	138	79	182	103	114	14	73	239	10	27	154	101	29	7	176	40	203	214	25	348	131	129	41	547	641	0	146	29	75	37	6	264	23	209	636	164	388	15	133	808	292	172	118	141	263	382	6	70	229	16	303	50	565	185	171	304	30	227	425	85	152	84	229
V55	210	26	335	65	132	59	62	128	40	137	169	35	85	305	125	307	267	217	15	442	145	81	428	123	243	24	453	20	21	182	40	166	366	219	49	509	130	336	361	45	92	88	92	204	36	136	136	47	340	26	93	276	3	465	396	24	151	53	280	28	125	342	61	6	562	68	7	202	267	237	411	258	179	172	55	758	61	80	202	464	138	121	54	649	167	22	150	123	209	143	100	594	32	111	705	179	157	58	92	114	170
V56	128	477	265	101	140	11	974	69	30	174	165	285	139	505	491	213	261	199	617	695	368	84	250	76	23	269	87	341	157	309	41	398	57	106	96	142	27	43	511	29	98	248	269	604	230	238	338	162	608	94	383	418	335	153	60	21	31	52	88	13	69	164	428	248	554	105	304	118	0	489	68	29	200	188	148	32	38	306	13	173	14	330	361	223	70	47	163	136	86	497	373	337	30	41	133	105	162	453	242	172	237
V57	187	59	80	211	119	263	110	252	168	215	369	20	25	166	204	226	74	164	214	2	188	9	80	582	215	279	294	1214	12	56	231	146	130	279	408	70	37	170	71	63	38	70	451	49	1165	694	257	217	144	155	125	101	226	142	62	61	69	140	275	216	135	108	51	21	361	258	160	575	96	38	41	233	209	163	184	2	80	194	21	159	111	139	64	476	110	18	18	206	274	30	312	41	210	216	224	4	313	166	2	265	154
V58	42	223	155	0	145	4	321	775	47	352	7	18	62	132	37	53	79	155	95	324	25	183	201	343	4	232	41	348	205	103	77	111	569	279	26	271	15	152	76	128	382	556	58	113	33	83	244	213	50	380	91	47	170	130	662	109	52	174	433	968	30	6	124	382	47	433	286	167	100	506	542	46	158	191	314	122	261	421	79	451	156	373	467	61	163	473	433	2	368	210	228	287	101	7	566	635	376	252	117	196	105
V59	55	91	140	177	51	356	152	574	312	516	11	47	213	50	144	512	2	202	105	190	254	5	165	602	79	87	19	762	265	136	122	6	134	773	528	210	431	565	146	145	30	342	40	126	14	35	271	345	397	924	533	123	150	91	124	400	240	71	218	403	147	380	509	48	76	87	958	697	357	302	249	121	37	23	260	594	156	180	83	498	544	175	129	137	27	18	145	210	45	494	281	167	30	370	127	140	142	351	679	80	102
V60	52	191	353	350	31	4	172	84	414	38	156	194	314	84	249	623	128	186	196	199	256	98	58	206	283	19	52	77	79	762	679	25	123	468	707	225	202	314	274	15	50	92	175	116	255	297	150	13	43	46	166	796	426	37	44	697	372	451	129	245	301	372	199	57	275	14	490	276	125	442	158	124	59	40	13	10	22	11	517	27	62	328	155	120	359	579	117	39	226	65	19	262	2	0	0	47	1089	50	130	291	206
V61	515	105	341	66	225	163	934	61	540	174	98	94	79	166	76	11	134	1084	97	163	0	294	50	267	784	116	171	50	62	18	265	9	73	80	355	84	30	89	62	113	347	879	104	12	252	362	117	532	500	134	70	39	255	240	54	225	308	170	6	97	135	85	51	134	161	0	0	1	389	27	204	14	285	36	35	131	197	0	42	35	187	85	121	172	221	59	4	110	77	439	141	499	114	604	2	75	23	69	571	171	300
V62	14	366	346	391	153	834	13	129	516	46	69	311	63	110	1	43	104	87	269	600	51	108	157	32	15	120	20	19	188	590	95	821	267	236	50	248	124	11	220	215	142	118	288	90	41	37	58	15	275	4	345	59	94	246	268	118	29	799	144	160	95	384	149	367	280	53	228	104	87	141	468	155	71	90	260	118	428	14	313	164	300	41	83	60	16	8	125	253	173	5	127	14	29	24	735	96	137	260	23	256	222
V63	50	217	196	173	192	270	19	15	14	203	54	735	123	124	190	565	457	282	282	9	134	441	416	68	461	425	54	267	9	297	368	90	174	383	209	477	474	363	34	320	45	259	86	208	346	93	102	2	67	28	238	164	14	256	0	32	496	27	35	87	261	400	934	111	195	25	10	10	210	92	93	49	58	184	338	67	79	160	208	326	35	139	197	143	46	478	9	59	206	23	54	141	127	16	561	496	214	164	416	35	140
V64	74	315	293	306	113	28	92	233	655	20	376	108	211	342	234	353	1007	357	165	152	350	700	27	412	33	163	136	123	175	118	213	247	169	168	100	122	211	56	68	41	10	6	161	776	151	37	178	718	0	5	70	14	298	597	246	190	159	2	134	0	210	83	641	62	409	252	369	271	583	255	298	221	149	596	63	17	84	113	243	57	6	86	13	42	392	24	2	513	138	929	623	115	320	229	75	1445	664	597	110	705	192
