Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	113	15	194	460	192	360	219	34	129	427	46	98	7	235	4	35	109	248	81	49	66	26	17	23	325	551	290	101	36	54	0	41	77	36	179	181	109	238	258	3	62	106	26	81	89	3	134	95	229	259	325	316	125	155	456	108	148	99	364	436	227	20	57	9	377	475	97	47	590	281	19	373	45	227	509	342	342	358	57	55	376	323	28	657	34	15	37	164	170	52	39	12	9	95	182	133	139	120	492	174	203
V12	173	402	43	21	235	31	379	50	49	90	19	141	254	112	554	48	45	271	300	457	120	60	173	79	4	129	69	7	238	14	259	16	96	376	335	1424	78	42	47	2	572	205	736	32	420	185	144	46	69	474	116	475	36	340	295	27	129	36	11	32	5	35	106	576	160	40	117	83	96	69	619	252	209	334	149	30	93	158	417	498	410	49	498	3	8	149	80	330	206	141	28	309	423	61	82	325	89	41	5	231	181
V13	118	110	441	640	201	95	247	255	21	263	224	291	72	392	45	93	158	24	88	524	2	505	69	12	33	62	20	99	99	172	18	142	55	147	120	14	411	278	8	75	26	12	48	137	108	87	55	210	137	85	310	32	124	119	187	112	310	171	421	99	467	235	556	95	91	1	117	79	246	372	151	15	118	171	39	259	9	21	347	334	128	58	262	145	159	6	39	370	111	92	1	218	8	6	511	252	427	166	131	114	218
V14	557	171	35	40	98	3	42	791	306	184	192	169	271	249	509	279	232	30	626	189	115	66	222	45	56	266	79	311	61	0	128	318	158	323	74	58	38	598	113	928	520	69	42	92	281	183	402	86	580	338	246	791	30	557	77	63	441	252	1129	379	306	297	62	51	9	57	203	3	415	390	344	371	15	528	332	82	130	54	725	32	456	116	87	245	138	186	7	303	304	204	314	187	86	71	69	284	294	35	188	476	249
V15	176	75	20	249	306	173	478	134	430	125	68	8	252	1	382	262	86	34	155	437	154	137	363	71	603	346	55	11	521	198	8	91	297	224	92	12	541	49	4	116	89	717	400	350	68	65	322	285	256	94	178	149	202	11	128	398	434	343	263	134	39	284	95	426	77	5	103	177	160	475	27	298	14	10	59	22	9	299	110	365	185	27	40	218	253	41	62	328	5	94	465	16	66	131	720	9	111	240	164	213	181
V16	217	213	39	185	200	133	279	687	118	240	420	44	571	40	0	134	37	181	179	74	135	40	7	31	48	213	359	983	97	525	433	324	100	170	318	288	102	200	583	1	119	119	34	34	481	759	92	104	316	69	79	24	273	201	397	287	125	217	463	510	337	133	244	331	60	139	126	21	27	126	56	502	187	650	226	38	40	317	17	237	36	15	250	15	7	310	413	240	93	101	119	217	147	191	255	140	364	16	17	139	191
V17	428	111	19	3	70	5	461	207	87	122	282	140	184	8	100	206	61	667	164	184	87	146	59	152	43	4	69	275	783	197	81	555	22	27	68	142	284	53	33	219	413	139	215	284	91	0	52	251	137	91	93	210	365	161	55	534	68	98	437	237	58	428	145	334	280	763	71	196	167	266	63	406	237	4	276	489	113	248	76	106	21	138	586	496	276	55	104	96	380	25	747	55	52	154	141	171	269	79	1155	293	200
V18	5	132	179	217	123	51	160	299	418	103	241	215	121	270	87	434	314	680	121	259	113	179	30	111	239	472	99	67	108	4	705	171	62	149	363	44	869	58	263	75	18	128	20	180	143	65	27	70	64	27	102	485	21	96	186	379	92	283	13	53	1041	66	395	103	197	62	48	310	24	344	37	221	8	162	7	58	88	24	200	363	69	18	143	202	123	122	25	349	439	5	225	452	354	228	113	254	37	304	76	391	119
V19	16	152	379	136	113	15	195	325	660	348	195	0	215	173	33	189	103	290	107	75	93	9	101	71	0	77	51	49	94	260	538	149	481	34	212	322	412	238	119	108	16	461	41	341	19	26	18	166	265	437	83	156	228	997	471	99	93	162	54	88	628	146	89	39	31	149	71	164	74	136	358	56	619	51	78	52	51	282	241	4	748	73	104	173	26	507	49	80	43	70	433	323	70	349	246	41	27	406	56	185	140
V20	79	73	133	24	79	117	31	406	275	655	86	214	32	238	161	426	42	64	87	23	90	207	54	16	11	24	37	157	18	266	27	22	349	253	715	406	17	488	151	164	396	132	320	36	139	88	132	80	151	3	360	117	567	57	121	142	156	54	90	449	179	162	4	257	133	156	472	149	10	40	245	43	229	129	126	173	145	32	255	60	180	598	121	89	130	71	53	150	492	96	198	185	298	29	291	371	141	654	131	69	83
V21	9	173	36	339	43	795	745	114	213	196	528	363	477	33	167	216	457	148	38	262	36	29	138	149	151	401	115	280	8	264	88	19	3	96	22	1007	47	42	656	467	40	91	110	95	164	108	167	302	361	634	170	676	320	287	258	87	243	468	452	59	161	34	426	146	244	39	305	64	83	13	15	414	36	42	331	370	139	269	104	96	65	11	3	9	193	63	294	288	42	250	55	83	194	167	9	86	11	168	11	488	122
V22	157	152	280	187	26	378	411	250	119	286	640	349	7	284	4	15	274	219	36	30	48	525	87	230	188	186	466	265	3	167	344	162	406	265	13	50	42	18	115	21	409	26	356	189	58	212	11	139	151	326	82	22	71	59	608	202	131	174	251	335	75	115	146	221	215	45	300	395	237	35	150	149	76	73	384	97	461	422	28	71	42	44	373	122	53	213	388	27	25	94	120	210	218	2	150	105	678	76	188	389	167
V23	849	88	132	540	33	90	49	26	271	13	135	99	288	410	274	252	117	251	313	1	30	203	109	38	183	64	433	322	998	153	7	561	148	118	575	285	45	26	336	105	116	5	112	21	71	61	108	286	31	544	332	102	106	193	87	78	12	255	643	136	89	110	64	22	138	175	179	4	292	310	100	13	193	113	110	0	49	219	145	473	274	205	69	344	40	22	72	201	192	266	18	261	299	282	385	18	438	79	134	114	389
V24	132	32	61	231	18	187	64	708	88	167	384	112	97	226	85	674	161	152	382	513	554	16	554	78	103	391	280	6	16	15	64	39	182	22	42	153	132	218	153	498	22	285	572	132	214	145	124	87	111	7	93	63	111	14	346	614	196	143	68	35	27	169	50	192	252	141	62	110	436	764	17	47	31	66	550	28	134	178	113	102	307	22	55	354	62	171	70	34	105	343	22	149	616	104	210	58	34	984	521	115	121
V25	5	247	56	416	215	6	33	279	1	22	92	319	288	404	90	377	104	110	500	332	219	72	430	16	54	402	28	41	162	92	9	258	118	160	773	26	29	317	138	61	320	922	27	227	71	233	1	58	7	118	203	229	250	176	70	396	568	210	273	520	148	42	245	225	51	225	283	110	1318	229	46	146	197	97	247	830	374	82	124	208	157	31	50	110	219	68	306	387	64	43	89	629	436	92	860	387	52	112	263	36	158
V26	1098	601	261	419	73	177	90	80	721	14	86	56	126	286	199	165	215	119	225	223	15	660	58	7	111	456	172	115	133	321	41	33	77	87	155	535	206	177	262	44	93	17	92	15	323	174	185	485	82	457	76	16	113	22	48	77	268	435	174	273	108	197	63	49	188	9	650	488	56	37	5	49	449	44	298	62	12	229	162	91	84	33	92	22	4	229	412	1	861	23	1	245	107	47	96	66	36	287	28	275	603
V27	61	242	117	135	231	42	35	71	15	72	8	1002	108	178	28	575	535	1110	703	18	418	21	49	90	163	218	276	73	177	254	451	177	97	58	187	135	91	0	280	250	163	255	214	93	825	45	270	498	45	103	736	13	455	343	434	39	492	60	158	258	45	1553	238	190	201	34	121	7	18	387	125	217	236	6	423	208	47	107	409	34	70	76	0	160	90	56	226	157	69	145	182	367	6	2	11	188	205	11	524	274	172
V28	180	265	511	45	383	173	78	17	194	9	235	34	382	204	2	128	60	16	7	985	163	473	53	128	89	75	285	40	64	804	13	592	62	168	41	55	234	153	106	153	335	225	10	62	50	163	324	82	474	3	45	440	89	1563	31	439	103	148	76	29	0	75	511	110	35	398	23	137	27	170	11	332	173	8	152	99	456	36	40	14	704	182	170	253	45	406	170	146	68	31	159	383	91	38	53	341	128	393	389	75	282
V29	249	501	121	11	455	116	138	121	605	23	48	35	28	70	256	75	390	140	416	333	13	278	27	95	170	133	150	43	547	237	290	121	27	73	20	253	153	113	449	25	34	606	118	71	490	177	186	289	238	27	49	239	1044	488	238	103	12	263	59	317	72	10	122	3	224	107	439	356	55	27	107	134	110	229	71	217	126	278	123	103	180	93	40	240	99	386	182	12	594	61	129	60	404	23	146	53	345	231	225	112	266
V30	86	250	123	90	21	642	93	129	416	30	357	84	36	153	217	71	149	28	234	61	295	195	325	5	31	214	915	100	239	113	279	472	126	19	262	105	372	94	255	133	765	378	273	91	123	145	383	291	48	115	167	69	28	100	242	262	336	4	479	127	64	113	95	185	181	34	216	216	84	656	439	20	713	68	353	1528	45	202	402	14	796	139	26	74	169	212	436	5	185	170	240	33	83	278	120	446	457	140	428	200	116
V31	52	277	69	396	210	161	178	130	385	160	183	53	218	687	260	389	12	255	194	102	93	11	208	65	13	243	216	506	236	4	187	164	145	32	7	282	30	21	476	102	85	42	509	62	269	102	149	45	408	253	10	92	1	237	144	38	192	39	399	208	284	76	404	28	87	273	300	318	16	57	420	304	158	109	60	145	353	217	0	103	95	900	12	123	196	312	174	87	51	230	382	81	363	208	122	111	387	430	51	622	181
V32	330	74	118	466	331	228	151	72	8	643	237	119	840	90	48	160	140	63	55	25	163	22	434	53	140	53	527	318	154	149	98	444	41	90	393	133	216	152	82	119	246	153	287	356	1	344	189	141	24	417	155	250	24	374	101	52	22	26	124	88	156	51	1	632	120	58	600	69	670	219	161	494	0	108	423	176	42	56	67	333	10	69	102	116	546	518	48	64	66	15	106	134	243	35	356	314	150	85	73	122	289
V33	65	486	655	401	238	207	6	139	58	110	22	142	36	85	48	208	262	42	267	600	40	409	64	0	803	57	146	924	250	451	256	145	162	59	187	91	13	428	36	162	531	91	111	11	73	12	8	25	291	65	59	150	269	139	192	85	93	270	391	148	270	30	124	31	415	187	601	132	306	243	127	239	12	11	311	290	98	795	46	110	633	22	118	1	89	109	228	22	64	55	86	25	0	396	186	99	170	541	44	77	272
V34	113	62	152	35	126	164	209	177	723	167	228	252	363	168	383	20	273	3	2	174	45	747	99	409	248	396	201	63	69	39	11	28	175	339	0	383	61	23	220	141	359	406	92	414	78	12	37	5	643	17	773	242	1240	110	614	647	48	540	247	160	1029	87	42	53	62	102	101	82	552	393	48	240	175	433	62	223	8	110	53	431	428	52	3	294	81	14	596	50	263	143	60	207	476	108	0	199	132	316	301	1	112
V35	219	65	139	49	26	76	20	129	987	476	98	26	415	102	56	7	495	204	481	186	5	171	368	171	37	144	45	194	71	544	112	281	397	15	96	104	151	23	312	30	397	0	136	195	56	422	114	119	184	296	10	136	89	424	327	65	79	52	52	79	100	70	80	190	16	225	311	212	1	221	73	12	330	206	36	42	27	67	27	67	46	315	74	386	329	364	511	131	348	120	499	46	305	267	193	148	156	157	168	93	119
V36	401	75	159	24	98	4	98	218	277	352	76	38	95	85	94	175	63	16	413	189	202	140	46	391	255	162	102	162	65	242	629	841	68	88	25	378	192	6	444	35	578	132	275	68	420	0	141	57	165	104	13	131	158	131	160	149	479	295	141	220	66	359	185	499	87	130	9	240	127	62	629	391	434	582	98	49	177	194	73	279	219	102	321	426	25	147	155	599	64	497	424	113	60	298	206	402	12	50	80	303	193
V37	295	92	881	70	15	98	381	61	320	208	37	656	234	150	320	216	51	98	6	22	219	298	39	46	53	4	35	71	183	48	47	419	158	436	49	119	818	35	130	220	578	39	626	169	24	42	184	22	147	42	169	81	467	522	251	67	327	387	7	285	541	168	636	23	33	169	168	124	921	131	183	93	178	379	564	179	409	239	82	272	150	46	268	258	300	243	59	317	118	237	18	419	119	10	1102	169	92	264	219	51	242
V38	263	197	163	79	86	0	467	85	406	177	445	102	62	554	20	951	281	114	40	382	224	99	93	96	304	61	62	4	0	47	54	175	45	356	435	96	4	398	172	123	289	70	331	15	18	121	43	97	790	267	37	242	16	41	179	77	112	311	79	131	250	14	50	314	139	49	137	10	476	367	206	614	366	285	150	185	278	65	291	227	1389	10	94	757	12	374	54	10	264	42	14	84	109	210	121	632	560	89	8	588	172
V39	227	42	115	353	223	56	74	476	271	858	25	181	281	54	462	271	175	184	18	88	372	84	684	500	130	207	542	139	539	362	430	324	28	62	77	188	109	219	232	78	66	117	309	783	788	138	184	36	70	74	454	73	318	67	157	335	61	506	530	74	193	269	17	616	302	65	1312	138	244	13	171	117	22	56	96	708	320	175	153	58	92	524	92	614	66	223	35	394	99	207	130	705	272	306	300	53	138	102	4	54	186
V40	112	584	107	239	126	94	80	483	141	154	132	104	32	117	208	257	40	74	75	96	144	158	79	56	36	214	578	42	478	315	280	226	68	54	4	21	164	41	333	287	344	86	122	51	233	187	67	452	51	291	162	13	405	19	557	577	295	643	114	847	340	259	172	8	338	43	284	152	93	131	156	61	73	168	17	1	209	170	421	87	33	3	192	511	486	149	170	79	110	29	409	21	336	68	24	601	40	140	457	561	171
V41	403	65	215	40	120	63	72	207	399	204	42	88	168	190	25	172	80	53	83	172	64	148	294	139	119	207	9	550	311	98	40	81	364	354	740	107	607	64	17	102	109	813	145	177	122	331	470	214	166	260	33	133	75	257	205	113	286	481	93	96	602	78	85	147	31	44	82	287	329	39	129	789	5	461	84	116	85	162	57	198	489	129	1	63	307	295	33	539	43	387	183	94	7	961	212	142	188	449	70	127	178
V42	308	458	202	176	490	164	238	17	15	90	73	76	197	268	137	431	3	677	270	27	7	21	16	183	211	158	68	764	255	618	385	136	77	819	62	332	10	131	194	167	133	328	37	325	28	107	61	31	83	45	882	15	88	229	283	137	10	74	218	8	193	519	96	274	256	372	145	1327	406	318	20	97	283	92	43	15	20	11	56	650	287	103	101	257	43	235	150	17	141	4	393	60	40	77	40	458	176	56	79	10	303
V43	140	205	281	505	145	1792	194	127	122	150	32	187	303	114	187	3	24	46	165	68	170	340	57	90	27	609	245	132	36	95	87	237	971	130	196	470	159	530	199	463	37	64	415	180	64	73	1	55	90	181	767	380	28	7	20	13	207	120	127	208	191	62	347	96	82	72	537	51	81	356	89	193	161	330	3	11	67	51	151	47	68	567	517	185	96	79	110	429	357	97	66	304	195	115	28	7	153	6	191	284	218
V44	131	112	20	208	13	256	192	61	100	532	305	22	155	261	33	171	51	43	403	241	143	175	135	307	11	687	4	240	136	88	272	583	45	256	319	406	156	418	23	270	45	264	62	66	408	91	120	250	337	390	275	330	107	151	83	26	243	64	502	252	20	32	66	200	428	33	60	365	81	188	4	21	99	56	111	37	316	78	460	60	188	22	68	92	287	38	8	175	62	351	0	29	261	375	175	152	22	791	143	180	87
V45	301	519	251	182	138	7	37	290	244	253	1	131	134	15	8	78	290	559	297	306	242	220	78	50	40	105	59	345	30	278	125	111	183	74	0	83	400	59	502	450	247	41	79	85	153	12	290	81	165	68	62	528	1234	221	155	496	41	26	551	240	222	112	416	507	226	474	70	17	85	161	451	20	573	37	272	66	170	40	70	57	129	511	271	1	232	35	458	174	224	88	648	163	15	73	1031	526	65	188	3	65	271
V46	118	189	195	46	37	142	89	153	233	24	384	124	65	62	732	2	364	100	237	16	203	358	79	9	67	190	237	304	394	161	140	50	40	163	96	390	657	45	49	76	19	537	1052	140	31	29	544	49	362	113	6	251	243	339	296	58	33	90	36	77	231	226	2	26	177	51	41	99	315	300	251	246	112	201	598	355	427	155	166	16	127	503	213	174	24	9	143	7	272	97	627	103	102	40	32	100	35	195	70	187	110
V47	32	178	2	211	198	88	93	97	18	68	346	309	21	275	532	121	467	202	426	421	25	171	3	63	977	104	14	164	328	45	277	41	54	117	128	544	126	23	214	267	663	61	90	258	74	15	151	429	109	498	101	0	4	436	125	106	169	654	307	86	127	209	601	144	691	90	332	807	54	554	204	716	177	124	99	40	179	360	8	227	62	118	113	25	248	117	509	370	545	30	96	47	14	740	228	254	311	452	932	24	136
V48	284	439	398	86	114	61	109	357	71	140	206	81	137	16	52	113	230	369	538	28	539	226	31	258	126	503	58	4	32	83	130	55	77	434	407	66	80	100	260	22	483	72	191	157	104	25	67	29	350	147	320	1	33	234	1	126	55	196	177	499	114	177	61	18	77	0	160	147	1105	87	507	98	241	239	198	164	671	252	461	179	155	3	39	234	111	67	131	915	261	350	49	107	334	58	43	632	7	112	150	105	231
V49	371	258	304	314	0	100	141	280	55	388	25	393	121	93	96	152	136	357	784	168	104	55	18	202	207	511	25	165	338	30	291	1	82	7	21	58	164	153	304	237	56	758	32	97	148	4	79	118	38	91	167	364	75	13	121	110	66	170	436	59	140	24	125	386	266	730	171	96	39	81	107	209	46	241	876	167	110	34	702	323	372	425	99	65	31	262	25	161	455	45	40	116	197	119	129	236	748	65	204	72	273
V50	54	95	328	397	31	74	19	53	271	120	26	368	22	133	68	8	222	287	166	143	93	4	264	34	30	212	146	268	369	7	28	298	37	367	139	46	96	91	733	51	25	48	258	786	22	569	45	57	66	234	87	108	14	154	9	658	592	117	381	355	96	26	49	172	53	183	293	79	83	216	92	117	136	8	17	7	68	165	114	145	442	85	124	509	28	167	148	170	192	33	77	150	15	176	421	348	77	10	110	85	152
V51	456	564	100	268	250	22	355	277	94	77	231	733	455	147	356	49	12	824	32	47	82	101	231	181	279	107	25	43	315	201	17	107	93	74	420	290	66	27	298	101	196	208	1220	123	5	284	190	155	517	39	808	487	29	25	57	61	682	28	518	343	121	126	18	66	389	11	275	49	196	178	179	143	60	415	103	378	141	247	21	362	145	382	72	180	83	442	249	239	96	267	27	76	108	240	59	62	40	173	32	126	312
V52	239	525	884	95	200	18	25	76	119	215	34	351	132	135	60	113	109	223	527	141	78	141	111	41	334	19	555	786	424	176	163	349	5	167	193	401	204	136	480	204	18	157	200	4	90	21	631	124	345	256	21	335	22	51	8	14	699	32	94	410	190	160	7	98	253	94	248	743	96	400	24	390	145	144	692	12	100	162	30	143	44	7	98	481	161	520	195	263	94	16	133	14	38	508	1	253	733	48	81	189	313
V53	98	51	120	211	191	84	587	46	413	19	88	141	210	85	508	261	235	128	24	3	140	135	222	20	43	54	229	279	221	20	90	134	208	4	225	28	332	92	21	19	238	134	102	245	217	56	254	24	228	30	217	107	154	156	13	31	425	397	88	50	92	377	140	156	14	63	199	95	63	238	50	251	44	98	70	166	329	284	182	160	87	24	332	73	8	73	158	103	338	3	78	179	40	828	1121	219	17	167	196	431	117
V54	600	399	429	25	19	546	15	505	524	451	287	406	91	390	240	358	570	231	467	113	247	329	17	579	141	178	34	130	388	143	102	100	320	50	21	145	204	37	118	64	183	152	759	436	107	34	122	867	119	122	15	182	344	35	106	119	219	215	290	313	258	236	46	272	165	204	186	263	121	16	41	166	28	135	161	351	121	59	11	249	694	212	89	710	135	395	76	33	126	1102	179	637	503	77	63	402	55	79	372	86	324
V55	134	142	245	28	168	95	556	24	189	169	108	374	145	120	107	25	169	43	70	64	238	107	68	71	550	128	16	797	169	464	27	55	13	136	250	89	557	123	10	109	82	615	37	129	275	7	21	0	4	139	60	1246	0	462	45	19	52	30	150	20	37	218	189	93	428	145	285	137	35	10	44	103	286	207	29	228	107	213	4	411	273	178	295	111	28	280	472	22	326	99	37	182	77	243	277	832	105	3	69	309	142
V56	306	27	236	16	8	346	314	1	498	241	304	40	54	108	341	161	708	191	30	513	183	252	32	105	147	14	49	131	430	117	166	687	189	119	155	362	77	286	45	289	101	25	572	166	184	39	50	66	459	664	288	32	132	281	4	116	3	520	132	206	160	1162	25	272	77	380	49	120	548	108	150	235	165	113	749	210	10	50	245	1207	18	8	119	277	21	405	66	30	316	236	87	71	420	51	92	161	12	80	58	217	148
V57	45	95	151	1	281	330	207	134	54	80	189	72	141	491	215	16	110	236	53	71	114	232	393	49	53	80	139	140	67	10	346	32	88	49	91	466	292	121	849	318	31	42	38	20	21	328	90	94	446	37	41	347	94	37	23	111	157	44	156	107	49	135	406	273	142	927	57	9	84	71	1	50	571	33	480	164	13	187	760	84	69	313	246	199	61	143	13	26	327	76	7	281	1	151	456	182	604	81	562	174	119
V58	127	19	241	121	321	244	1132	250	359	96	49	291	15	147	78	333	534	606	19	10	86	412	81	573	107	199	175	393	378	34	116	219	397	121	121	20	5	117	159	20	56	90	113	196	56	120	491	242	502	260	141	57	137	2	356	480	130	10	115	128	47	118	378	219	105	189	285	546	321	31	312	114	333	118	525	65	38	466	130	75	23	18	204	193	70	87	140	77	58	230	78	113	2	11	46	337	16	214	49	272	153
V59	69	414	538	278	57	288	546	91	190	225	83	117	115	111	37	205	256	129	266	936	1	167	15	239	316	69	100	596	486	62	104	45	351	107	328	39	2	43	19	97	326	27	453	166	59	55	282	459	343	249	205	534	86	40	92	418	11	187	57	392	350	364	639	195	90	145	67	64	272	188	403	277	140	131	226	232	187	174	17	27	403	239	155	83	317	627	310	213	138	31	106	38	39	175	455	10	170	222	79	330	220
V60	157	80	107	35	26	49	52	44	312	100	222	104	315	52	590	126	133	11	72	412	283	166	143	27	157	279	367	69	104	114	50	82	167	95	58	177	16	104	45	225	36	806	117	25	10	440	7	242	21	37	280	125	203	122	318	81	71	4	148	115	19	0	55	207	401	261	49	238	320	132	40	444	56	3	69	116	432	314	2	178	123	48	59	72	146	140	500	23	144	120	567	55	75	646	83	157	72	79	730	195	89
V61	26	186	128	145	196	140	362	83	23	159	646	112	51	8	59	89	71	70	110	32	173	121	116	0	135	111	285	91	153	379	90	149	42	588	96	977	137	7	11	9	322	282	433	363	288	411	361	45	236	200	104	461	2	79	246	370	178	295	52	296	1511	122	266	525	243	44	351	23	197	131	73	27	179	403	298	97	226	13	87	147	307	46	46	177	485	292	3	95	96	187	224	54	234	222	434	125	300	143	1	558	137
V62	374	108	192	258	24	10	26	127	307	11	617	69	74	104	325	585	57	96	141	82	32	214	222	91	158	232	244	12	112	146	144	107	81	175	192	18	46	159	281	387	59	20	37	1	518	253	25	120	92	129	111	17	382	704	631	552	650	242	351	996	132	85	137	202	627	103	58	86	1092	491	103	82	13	78	13	927	35	67	212	133	125	97	99	0	17	237	21	185	148	110	683	264	256	8	190	203	536	176	4	115	207
V63	156	325	91	69	96	116	232	33	41	188	10	208	198	243	145	3	198	429	157	105	205	84	195	150	253	181	6	122	48	79	325	15	87	24	406	363	176	1	424	312	434	29	507	130	2	43	338	41	30	169	7	288	37	72	58	646	434	70	127	371	109	302	171	136	756	4	139	18	99	200	262	19	115	272	207	425	10	209	51	238	394	62	40	96	57	349	289	159	31	252	509	133	430	29	58	64	86	102	245	60	127
V64	3	184	228	263	3	323	223	288	382	301	94	175	276	83	78	348	153	132	4	183	140	7	88	1354	295	251	198	176	139	170	166	349	465	225	120	389	387	380	139	101	313	430	205	179	70	77	59	213	81	96	137	53	415	273	285	127	19	257	153	387	236	289	395	9	301	187	25	139	155	23	183	508	196	107	398	35	47	17	573	4	108	149	28	313	454	346	52	155	87	358	51	605	44	107	90	723	299	790	42	42	119
