Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	11	438	55	40	297	270	102	224	106	4	145	164	199	203	205	207	27	21	17	81	424	260	284	122	26	448	790	488	17	285	442	137	40	49	211	329	88	88	141	111	283	778	372	104	513	58	120	555	0	36	116	70	28	184	233	63	54	32	7	24	101	525	8	37	315	133	69	246	164	437	79	26	45	37	393	345	199	220	375	17	432	388	47	35	185	868	34	69	138	98	12	296	141	758	193	82	84	320	69	58	145
V12	40	132	287	245	109	65	30	130	648	126	115	189	226	116	248	19	271	118	18	139	123	100	309	273	38	238	179	410	7	52	12	72	105	4	122	3	123	589	214	333	18	16	188	24	20	338	716	69	190	7	89	187	61	1155	657	1	141	145	64	47	198	339	75	235	261	27	131	376	66	7	50	193	136	67	67	19	151	251	76	49	74	96	709	46	48	154	126	251	159	310	438	270	188	201	324	51	141	58	1	26	145
V13	121	128	18	138	39	39	17	267	57	223	307	89	184	784	208	152	200	71	382	14	1	88	41	310	379	345	285	199	60	41	365	625	89	343	9	197	232	73	287	26	244	647	639	59	46	58	1	108	210	27	155	202	470	373	60	631	79	138	319	73	24	72	133	58	64	15	97	161	95	33	188	178	50	363	458	189	63	389	191	123	231	32	353	186	102	62	83	181	281	63	61	245	68	95	169	88	395	434	12	92	118
V14	1	191	442	278	70	476	4	63	363	195	153	55	155	197	146	777	172	93	383	50	7	124	48	279	598	23	17	49	202	4	309	726	154	137	136	74	221	209	61	62	57	34	407	494	228	37	502	352	45	353	513	178	230	4	168	56	12	39	235	262	398	552	64	475	124	175	19	313	103	369	0	65	347	66	142	56	405	96	103	167	344	140	419	111	28	352	52	277	1	451	94	298	670	128	198	391	159	79	479	886	134
V15	229	136	106	97	82	21	152	130	54	143	167	300	43	47	296	8	138	439	1	168	403	155	219	123	63	374	47	94	123	76	42	17	56	260	331	347	60	113	22	204	20	2	75	103	240	534	305	396	60	120	40	336	39	80	175	89	190	11	100	271	319	79	16	0	91	222	269	230	107	261	680	202	160	55	551	132	275	28	33	536	124	270	6	58	57	317	120	29	210	193	15	66	368	687	118	107	304	177	616	21	140
V16	170	244	481	113	619	308	249	170	33	56	3	110	188	228	51	250	192	105	108	20	40	38	6	512	346	120	276	22	82	430	85	83	73	290	240	29	318	99	130	31	106	51	146	567	304	96	115	23	784	7	238	90	352	39	447	95	215	18	128	210	257	201	525	117	274	404	139	1	1048	2	63	44	24	115	134	89	38	149	96	146	115	7	493	235	2	147	486	149	17	352	141	814	397	5	134	178	177	322	129	87	266
V17	4	228	240	538	30	66	240	306	561	131	109	161	367	61	163	152	277	322	627	167	32	210	523	383	380	291	113	333	1571	90	197	6	358	632	363	320	477	353	185	86	4	571	141	191	195	47	426	69	126	18	30	318	10	180	41	423	456	79	551	48	259	266	84	544	138	36	70	204	639	348	249	630	406	45	403	68	247	396	209	67	430	72	9	185	259	146	119	41	225	161	30	140	39	24	55	61	254	8	39	192	208
V18	126	222	604	88	344	692	318	7	262	531	182	46	95	187	185	109	290	99	322	407	286	91	132	22	69	70	46	46	463	122	13	317	44	651	320	414	663	426	734	72	0	480	587	173	317	141	354	252	29	9	104	344	226	292	271	132	414	522	371	351	221	76	586	228	304	45	56	69	463	16	284	90	162	173	255	71	6	279	136	43	12	38	132	70	120	115	20	202	221	18	249	129	111	527	210	56	365	8	156	79	231
V19	57	159	427	132	54	23	153	170	0	50	111	106	200	237	324	135	8	466	112	407	134	19	272	11	213	241	173	19	113	96	323	14	62	126	80	49	49	5	85	114	196	218	305	271	35	145	88	436	232	70	94	42	162	89	62	86	139	52	475	86	90	197	89	293	183	284	253	27	400	17	657	79	52	22	163	24	98	295	128	67	292	133	75	128	113	82	61	134	47	366	16	627	391	28	5	234	818	313	36	85	151
V20	74	204	242	279	590	132	165	87	447	546	16	75	53	11	68	193	466	27	77	2	165	189	512	1116	192	105	95	497	60	142	35	179	429	23	35	53	496	219	16	13	21	249	34	72	100	116	3	62	412	581	304	495	76	104	16	45	46	414	207	132	98	314	114	96	4	58	105	71	11	46	210	134	63	324	17	155	325	367	251	302	224	311	93	14	38	176	170	883	248	7	43	285	134	175	162	88	46	107	299	12	220
V21	328	128	54	223	113	206	321	156	394	881	235	262	48	87	152	34	67	864	269	339	154	428	15	181	271	22	17	138	463	222	207	237	74	344	67	127	69	65	289	189	131	899	478	138	39	352	44	133	7	101	54	69	13	521	36	356	90	34	50	283	62	116	157	133	60	632	603	510	186	62	212	160	198	2	178	396	99	342	592	148	241	556	547	470	705	235	121	211	312	5	155	234	38	432	161	386	41	841	86	609	232
V22	16	122	134	262	150	53	41	31	45	214	33	68	99	94	188	213	23	62	276	37	266	0	471	652	66	69	155	268	0	15	80	54	77	153	15	410	184	830	232	117	435	104	25	33	136	141	290	107	141	2	83	178	92	0	148	210	134	49	499	542	894	163	55	44	17	615	12	11	10	29	131	27	661	429	532	240	50	381	47	74	119	372	143	27	250	118	107	106	44	204	82	34	438	83	156	103	46	391	9	1	107
V23	44	132	267	63	334	129	146	539	234	23	292	8	34	7	255	56	163	281	78	75	48	303	77	8	220	108	26	36	177	78	524	165	47	72	397	11	211	71	123	135	42	233	233	8	298	94	426	33	514	39	74	107	31	154	7	124	126	40	14	82	81	119	74	8	553	231	189	136	51	391	54	364	277	306	74	412	268	227	591	64	42	83	83	134	575	126	4	352	652	243	87	277	189	83	11	5	318	327	221	42	134
V24	356	334	213	386	9	326	424	12	160	277	588	27	258	150	115	13	105	222	21	126	151	42	16	99	76	121	455	274	392	624	167	347	547	140	230	449	63	202	106	237	80	107	25	175	456	185	89	32	33	115	197	291	139	175	298	44	388	20	18	110	122	282	2	182	664	52	49	11	763	68	133	137	152	62	205	330	684	8	276	136	166	31	367	211	129	142	823	267	264	79	124	340	444	113	211	41	3	100	45	204	285
V25	287	60	124	328	733	148	122	2	419	366	714	47	35	20	40	175	174	222	73	114	243	273	348	66	855	22	83	63	370	39	353	303	852	49	114	43	280	193	71	215	191	31	84	87	422	204	97	47	136	170	445	103	576	591	142	242	71	13	79	36	552	62	37	192	270	62	118	383	57	185	46	125	114	327	307	413	11	355	69	414	7	173	58	110	197	280	264	29	3	420	461	92	471	140	79	202	244	53	256	133	275
V26	47	180	188	48	452	127	348	37	294	43	150	14	135	161	0	144	113	226	319	157	97	42	44	765	360	44	122	318	304	377	132	268	93	429	461	22	114	7	39	144	35	325	58	393	185	292	6	257	102	40	71	594	221	213	43	45	152	275	886	58	147	311	320	319	61	227	148	201	359	86	282	946	84	130	200	18	116	34	54	105	179	153	402	16	241	166	10	281	284	150	67	123	323	301	77	129	190	121	67	301	115
V27	136	12	430	211	205	131	400	346	204	76	86	109	760	172	36	156	68	364	151	233	78	238	338	126	219	574	317	176	14	2	0	55	115	2	426	321	43	385	120	390	364	26	26	85	36	68	74	82	1464	328	157	7	4	144	16	687	42	60	44	86	381	102	43	1613	228	55	26	1143	319	527	64	64	284	235	229	217	598	70	454	368	101	479	72	78	383	26	120	76	253	75	259	248	73	121	194	160	18	91	148	43	162
V28	349	47	250	17	145	50	208	20	230	50	729	27	211	141	145	5	222	556	399	62	59	818	653	155	81	296	36	185	11	156	44	171	40	226	324	23	19	29	480	168	3	361	132	245	21	65	394	1065	88	154	91	142	124	19	29	167	1	112	133	84	192	5	486	31	211	177	409	205	693	234	53	578	717	207	308	71	214	40	140	401	20	176	19	588	282	74	184	47	285	200	20	38	66	217	132	34	448	216	99	7	201
V29	134	23	170	258	532	7	241	256	7	485	181	96	21	154	85	382	175	139	17	108	416	727	403	120	198	202	186	463	834	6	350	194	136	149	129	417	75	140	172	155	212	184	152	806	50	89	176	631	283	48	153	129	399	409	162	132	386	474	46	298	210	157	702	320	186	330	211	163	52	32	299	67	133	0	79	74	152	193	84	6	1254	141	366	142	15	16	325	60	79	141	185	150	37	311	259	32	459	11	53	53	190
V30	46	110	3	202	621	475	18	74	349	102	488	606	227	64	337	352	251	321	264	74	114	47	0	377	14	33	51	36	92	297	57	285	44	843	72	45	233	755	311	46	262	135	63	103	77	57	42	196	83	225	33	140	3	487	117	828	126	45	203	774	106	128	1057	61	219	95	374	34	40	175	155	33	145	85	264	271	101	381	387	42	192	347	706	45	8	19	114	65	287	96	38	214	192	133	99	240	270	47	89	538	134
V31	140	122	11	331	30	72	116	319	253	437	27	377	0	52	99	168	236	227	736	140	570	33	68	503	127	95	331	22	10	196	168	5	44	174	123	12	284	6	11	720	271	244	1	480	8	17	292	883	84	39	26	60	254	91	244	69	114	65	1	73	501	238	131	550	97	193	209	698	28	384	171	26	0	113	264	55	16	229	84	216	176	2	404	6	25	292	31	19	318	230	26	110	22	1	125	137	8	202	492	67	150
V32	186	350	57	198	1	232	38	41	27	345	63	35	380	132	69	257	54	128	232	61	150	125	15	313	25	289	58	55	37	159	287	386	36	72	216	67	469	8	113	52	92	319	150	32	116	132	456	141	252	45	207	87	265	20	7	653	53	321	531	66	14	35	198	79	56	143	181	155	187	861	64	71	203	68	228	168	76	415	234	120	34	44	110	229	366	132	361	283	95	373	7	246	216	37	32	215	402	130	129	16	181
V33	337	64	341	171	167	52	65	350	301	570	3	577	32	139	118	9	87	19	336	208	474	152	225	105	90	115	368	259	64	151	86	279	158	54	105	10	237	637	529	35	149	35	1	227	496	121	43	421	26	778	464	287	314	295	28	278	317	29	579	96	138	205	115	83	210	76	1213	69	21	28	244	24	54	100	70	788	328	163	346	562	94	261	34	107	63	57	10	200	147	233	285	242	510	318	115	9	252	79	152	248	232
V34	51	394	221	340	46	65	21	53	29	132	351	76	22	368	484	54	276	148	157	446	1098	147	18	47	95	108	446	34	705	30	171	44	236	20	26	81	93	197	165	112	11	145	366	107	1482	334	115	1070	45	82	187	383	75	607	6	104	53	149	353	153	188	14	200	48	180	283	11	13	268	409	111	52	163	546	337	59	44	39	14	323	44	29	131	308	79	307	103	372	102	58	95	172	280	165	128	144	297	254	42	144	173
V35	7	509	119	106	10	150	126	207	38	95	197	42	435	97	209	52	204	51	463	66	283	3	23	249	210	109	526	334	130	127	355	205	230	58	69	292	148	9	132	229	124	222	265	120	51	145	54	39	101	136	366	6	252	235	501	309	79	428	340	682	457	54	143	60	739	79	357	72	86	301	286	420	167	21	100	425	149	146	41	106	383	223	281	165	90	307	24	9	74	292	20	41	377	555	1	53	659	467	40	83	117
V36	160	98	566	213	19	284	12	182	176	172	302	150	142	58	85	69	159	146	271	41	200	88	532	583	61	324	130	41	207	118	206	165	200	192	9	183	171	19	186	42	301	78	507	147	349	51	64	204	18	111	55	19	145	80	6	41	110	60	58	163	444	131	395	170	1104	96	138	261	25	185	2	165	259	102	204	18	593	198	299	220	342	201	322	145	227	484	46	16	145	199	516	182	280	575	30	398	88	181	187	319	197
V37	180	46	8	676	28	286	61	10	30	21	332	150	227	23	24	552	430	223	178	285	42	638	687	238	122	129	32	2	18	61	30	90	141	96	1	176	179	0	30	30	112	247	46	102	44	211	38	199	292	403	23	556	206	142	93	1	246	321	39	132	148	287	22	18	85	263	99	255	176	32	331	473	525	56	599	159	16	94	129	83	514	23	127	398	150	243	85	163	238	481	234	25	41	12	243	119	341	212	100	4	217
V38	120	62	194	246	1367	334	149	62	398	366	468	147	484	250	228	416	408	243	275	86	597	75	13	209	189	42	42	3	47	132	109	663	44	257	68	33	91	254	391	181	23	94	102	288	37	5	535	9	339	218	97	488	424	64	359	62	119	317	167	61	101	373	155	177	217	644	370	116	119	270	209	311	424	42	12	446	161	162	141	159	43	414	206	89	88	546	274	193	148	295	262	142	83	262	21	70	216	222	194	191	317
V39	159	192	706	11	2	371	98	175	94	480	86	154	42	373	164	0	194	212	678	492	463	176	145	9	5	242	28	900	417	528	788	360	37	167	301	241	50	48	588	309	168	252	139	141	621	63	172	146	256	126	46	338	382	143	189	196	388	93	16	700	138	50	122	54	3	652	240	755	11	51	121	10	84	35	179	273	29	163	8	282	54	49	27	66	29	27	107	48	148	111	13	49	563	191	705	182	51	22	727	666	192
V40	195	60	765	219	219	20	304	212	67	298	23	523	158	65	124	120	291	275	222	39	13	300	128	216	111	224	100	182	37	252	9	140	263	132	2	193	91	128	223	107	26	21	122	248	65	53	306	119	71	27	378	360	277	73	127	435	159	109	33	42	96	157	6	53	115	64	56	70	480	29	31	62	306	24	549	582	781	41	2	9	121	123	168	379	26	228	543	253	813	174	127	325	95	1110	100	2	134	90	77	92	245
V41	168	197	305	565	49	99	157	135	128	148	216	179	109	145	299	143	57	9	440	117	362	47	50	78	269	95	76	18	692	241	51	860	77	18	73	303	244	321	194	118	495	372	909	3	34	147	301	374	645	52	6	25	251	262	60	632	220	58	23	529	22	147	252	226	16	550	84	31	77	145	222	48	138	566	45	49	64	47	205	101	478	346	189	2	127	496	1	104	389	50	225	93	235	624	279	169	415	13	54	444	245
V42	592	80	82	7	66	536	82	217	146	66	105	89	179	444	147	274	22	140	126	12	226	281	208	255	182	24	60	1110	227	300	361	229	329	483	334	202	273	93	99	151	59	248	86	225	140	435	195	56	55	43	357	170	106	91	370	331	241	13	95	375	551	156	139	72	146	107	23	188	313	26	66	23	83	82	24	1084	557	139	546	485	24	332	146	205	35	473	281	31	169	32	146	45	355	265	78	246	208	87	186	291	256
V43	214	27	36	179	264	68	53	77	136	77	189	11	557	62	291	224	162	46	21	157	417	81	1	987	1289	71	217	118	282	133	184	232	123	278	16	173	83	17	53	2	200	47	202	441	153	196	68	78	218	325	569	15	13	500	171	40	398	54	334	159	279	160	21	54	99	63	62	77	108	164	671	90	228	480	0	43	271	126	72	129	194	94	64	415	189	160	663	466	192	109	160	34	565	6	236	14	55	171	23	31	166
V44	76	6	410	191	101	84	31	55	128	144	22	112	170	84	127	644	141	51	126	76	327	593	205	304	35	23	447	178	108	111	72	138	30	152	242	115	34	236	14	35	39	156	36	53	154	87	259	93	326	230	337	41	374	130	337	254	24	42	5	59	80	232	91	9	514	144	316	181	52	32	35	6	61	11	301	0	160	99	102	267	151	285	57	99	579	244	574	105	86	6	65	386	74	257	19	261	193	148	6	1041	119
V45	30	94	48	169	61	450	113	85	774	285	40	24	84	2	50	47	449	136	418	137	102	345	278	480	173	19	76	817	58	95	25	100	18	240	1259	261	169	33	35	321	473	26	201	3	121	17	143	39	351	307	51	79	11	239	37	294	275	627	137	91	92	177	96	272	90	378	71	121	98	92	597	232	65	119	229	545	719	138	109	33	318	83	5	403	95	422	400	127	89	79	130	250	33	452	329	182	66	129	11	233	105
V46	25	33	369	57	256	101	60	139	309	20	107	225	446	177	41	84	234	363	6	613	94	45	591	217	15	70	668	81	283	34	18	57	863	396	358	90	76	5	52	409	407	72	11	19	670	76	74	241	275	104	122	0	46	73	2	992	35	90	475	87	444	120	10	1	9	33	379	399	47	374	70	62	49	491	46	50	257	5	363	53	62	47	320	118	172	670	145	35	357	22	160	155	246	95	128	65	311	198	200	213	90
V47	629	11	74	445	128	66	69	132	172	88	249	139	253	227	24	314	210	152	200	35	443	242	130	135	154	109	127	132	0	400	69	356	201	22	175	82	11	171	465	339	338	240	13	88	30	50	326	47	62	252	22	103	37	846	165	192	228	57	279	306	27	370	677	313	117	134	145	339	454	49	61	313	275	157	52	71	120	74	9	939	298	100	256	207	192	37	132	26	34	28	68	115	182	77	161	81	118	203	418	250	355
V48	260	77	172	244	103	106	412	349	86	3	104	667	365	177	19	208	529	63	391	35	176	101	69	48	30	123	2	395	325	109	103	7	850	87	137	230	421	60	722	335	97	10	456	40	303	65	44	156	31	563	315	244	365	167	46	454	35	170	0	11	279	172	328	235	83	59	149	159	51	39	134	76	80	207	30	317	111	577	135	184	32	75	97	57	352	91	30	34	440	159	9	343	26	365	65	556	233	115	67	63	193
V49	106	47	153	49	224	23	77	286	122	228	94	174	96	336	91	51	49	242	55	182	109	417	557	83	133	186	320	234	319	112	271	295	102	698	102	73	38	0	194	265	282	22	57	128	292	133	289	172	274	104	6	443	522	188	228	58	5	576	418	224	24	156	15	127	49	3	686	146	294	116	353	213	259	270	652	51	247	690	55	136	0	172	0	50	604	80	408	437	136	144	185	208	225	181	365	10	10	105	87	257	109
V50	188	89	307	69	67	123	199	32	57	38	105	190	301	111	390	729	44	15	80	50	63	342	17	6	39	324	499	76	38	189	6	528	35	294	18	216	193	501	271	28	25	707	170	32	196	716	42	245	60	763	125	97	44	750	705	219	64	496	167	170	33	159	191	518	50	117	77	955	9	6	757	93	66	498	1107	167	188	230	469	250	10	59	5	116	152	56	491	168	547	450	111	156	235	207	106	68	303	15	44	114	149
V51	51	5	322	286	109	230	193	128	62	337	66	292	336	53	43	1	582	67	211	53	311	141	125	86	79	391	358	397	96	147	436	471	8	608	167	14	53	64	293	337	226	113	26	353	0	190	472	67	14	36	69	111	102	571	558	61	475	53	91	323	1	180	363	288	187	61	168	166	332	9	127	79	510	512	66	464	119	158	137	451	181	23	21	617	78	7	452	309	7	54	278	100	213	369	284	124	137	40	51	130	135
V52	5	446	54	110	60	190	391	564	31	284	430	23	121	352	1023	28	54	384	24	363	281	8	74	121	78	72	111	348	0	311	46	55	197	599	35	185	377	359	397	456	261	59	553	9	487	104	78	235	459	2	30	39	327	149	368	118	130	69	372	21	524	216	137	324	621	154	70	108	71	19	127	426	249	198	106	271	95	113	94	15	110	205	159	127	51	196	475	18	162	306	384	268	47	369	38	792	18	188	123	194	140
V53	55	41	6	180	79	245	173	191	250	1395	328	76	68	128	796	58	112	3	72	34	240	183	228	22	89	151	115	10	82	149	932	131	224	68	138	20	220	440	171	617	122	115	271	94	81	127	57	37	2	154	178	367	636	402	305	61	256	458	233	50	303	215	194	152	235	489	41	136	34	12	31	130	367	196	262	528	113	218	477	159	173	55	148	271	191	1	0	131	566	424	80	43	275	38	42	70	74	483	143	107	96
V54	62	32	55	107	72	18	657	74	503	40	92	625	231	413	109	346	104	44	587	190	405	102	91	3	308	75	14	31	201	294	185	80	61	28	47	242	177	99	861	210	100	111	102	177	255	302	99	296	140	209	380	35	1287	334	90	213	37	231	266	523	119	17	61	299	125	191	579	250	14	114	211	160	114	57	195	567	59	742	4	124	111	10	601	111	28	1	113	238	44	293	19	134	100	566	324	235	18	31	236	444	79
V55	11	96	66	560	473	209	147	146	36	68	199	151	174	128	189	155	135	418	43	285	78	321	215	103	167	195	413	110	958	99	41	15	33	2	208	4	53	175	491	24	241	430	109	89	751	14	81	47	78	50	42	283	387	6	196	132	4	384	470	39	28	164	188	62	280	192	251	187	700	45	99	512	306	80	99	321	5	97	98	56	386	157	97	342	274	575	22	543	61	234	194	9	106	161	34	473	33	63	32	201	182
V56	433	170	74	145	143	115	154	478	50	87	9	33	26	570	118	252	46	293	173	29	596	22	32	92	237	390	422	328	162	86	33	223	594	184	281	286	35	385	38	195	173	383	121	239	191	155	1269	143	94	106	117	67	275	28	101	642	264	8	97	63	2	494	53	37	106	17	389	137	9	223	358	245	57	33	277	477	51	191	79	182	78	319	183	12	417	226	330	463	37	236	225	127	123	243	126	40	2	41	21	242	267
V57	199	67	306	18	25	60	140	70	149	775	66	331	77	368	499	105	50	44	187	1025	113	8	135	38	8	58	199	110	82	254	637	372	606	1702	481	110	63	158	7	6	185	11	113	78	74	402	7	40	844	97	105	254	26	263	554	94	61	220	728	12	403	290	298	376	172	377	27	281	177	171	144	29	566	319	140	176	98	662	26	245	41	929	55	29	295	15	29	304	240	249	332	311	301	21	219	0	102	58	223	74	144
V58	365	10	16	94	505	287	163	124	30	3	2	8	103	237	148	208	57	172	93	55	81	460	186	105	225	1201	189	217	53	13	308	404	146	343	100	377	553	439	305	40	301	7	82	29	267	57	207	226	170	269	106	471	141	275	320	698	318	1	41	363	61	608	139	178	465	77	443	306	93	152	317	2	7	361	74	94	105	88	14	66	74	26	138	92	156	67	247	9	55	392	4	185	767	293	101	47	863	369	451	379	221
V59	190	22	314	112	1	221	108	197	17	198	321	198	335	156	119	171	195	72	129	57	559	72	10	307	343	16	98	453	536	121	889	182	335	122	243	180	41	236	39	31	171	17	479	77	191	503	72	250	41	58	158	179	202	213	70	461	479	19	146	127	392	34	304	280	126	112	370	333	172	36	8	11	63	571	106	269	522	512	195	168	46	13	0	27	150	311	178	45	56	95	147	130	46	32	90	100	36	57	221	310	166
V60	255	45	46	318	213	35	301	756	404	57	62	45	381	18	149	75	221	224	311	109	120	142	65	241	46	250	424	237	54	189	138	26	1	11	221	648	781	263	822	685	218	43	39	20	410	420	55	256	41	81	149	162	4	107	189	59	71	695	36	53	240	163	243	487	306	487	213	142	301	338	103	114	24	210	133	21	451	12	647	111	82	32	854	70	129	262	3	307	85	110	21	24	235	18	295	209	214	172	74	46	197
V61	415	739	49	38	618	265	147	196	419	59	517	147	149	611	578	58	33	47	178	284	2	169	96	10	1187	468	1	68	146	16	146	271	104	104	16	46	135	239	268	31	104	204	101	349	61	206	477	29	31	16	282	533	754	102	148	169	91	352	292	71	287	252	137	34	176	293	238	114	373	164	159	264	186	560	41	567	135	237	195	79	345	81	345	298	255	611	508	318	303	94	323	434	209	0	29	790	26	50	86	158	339
V62	95	31	33	288	56	201	454	448	187	181	867	67	216	15	34	116	437	235	154	186	45	4	365	122	126	240	377	633	111	135	68	18	155	184	38	316	78	72	7	355	89	48	733	36	60	54	121	327	293	191	404	920	57	22	138	586	978	267	210	256	117	0	95	655	354	7	344	114	415	62	95	179	102	65	26	147	304	387	180	136	104	27	9	263	289	134	108	56	41	306	254	71	303	100	744	181	145	20	175	67	141
V63	877	34	108	461	40	25	112	119	407	159	14	140	44	256	204	109	355	697	55	44	62	103	135	155	47	52	235	123	119	6	89	508	24	87	4	2	319	39	420	36	295	529	88	62	13	73	116	31	224	405	169	52	19	43	137	90	137	10	72	667	393	397	61	153	102	148	292	338	186	42	9	119	336	16	42	179	87	11	115	50	86	24	84	143	32	433	463	796	175	35	205	43	30	175	75	288	336	345	124	527	395
V64	7	250	22	88	307	500	269	427	25	154	362	233	66	666	39	46	72	482	318	237	66	44	82	75	55	264	11	99	646	119	89	108	190	19	492	179	238	131	1704	37	13	19	356	117	162	77	69	36	140	97	92	564	93	46	220	23	117	69	254	1	163	332	43	174	21	212	125	572	182	402	1340	166	300	72	892	76	64	119	204	507	60	154	205	339	377	211	23	8	423	898	94	119	27	66	337	181	10	386	58	84	91
