Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	17	319	498	200	37	115	168	71	102	93	95	260	52	251	28	181	54	188	33	576	85	626	167	223	123	335	500	48	32	21	249	930	469	375	202	74	34	20	74	142	838	220	96	20	266	73	247	116	111	171	204	418	47	369	168	395	182	257	216	42	208	9	110	164	3	164	407	130	20	24	61	34	35	171	21	606	149	46	204	285	234	501	678	59	640	84	114	313	12	495	74	270	216	365	63	293	209	414	160	84	278
V12	128	113	15	77	25	167	81	58	117	37	214	374	163	140	261	149	436	62	294	103	35	423	909	50	125	258	178	76	97	31	172	15	226	105	3	497	194	138	15	73	13	753	114	77	72	35	570	241	390	100	249	29	66	314	182	797	183	366	27	615	251	38	36	271	30	407	88	341	91	306	53	284	7	494	62	28	107	285	401	458	188	372	161	136	309	39	70	290	35	226	208	29	134	126	456	147	61	191	152	364	77
V13	108	533	32	187	161	37	46	391	237	137	698	202	150	96	608	96	56	21	8	216	611	240	423	565	344	578	25	159	27	350	80	249	126	1	131	40	50	69	132	18	249	39	102	60	38	2	106	112	182	488	20	46	67	4	204	544	119	56	303	130	112	354	422	299	151	325	47	118	39	12	88	387	25	189	407	9	44	6	83	578	82	21	190	34	18	230	386	210	72	79	57	145	36	103	110	77	526	214	641	366	223
V14	19	359	602	78	209	38	14	201	11	438	124	44	103	697	11	285	222	503	124	66	16	514	151	3	162	93	8	469	88	232	540	43	135	543	129	145	160	174	27	109	92	242	93	241	705	72	38	238	532	108	20	120	306	110	112	198	60	359	14	287	147	5	83	7	8	106	24	665	44	102	754	97	369	179	126	151	77	113	122	847	97	1092	328	4	301	123	46	898	33	62	125	155	474	213	273	426	37	637	39	304	315
V15	28	216	71	435	85	64	440	156	14	5	374	296	239	252	34	635	95	391	12	63	66	86	44	173	148	371	238	23	98	33	379	347	227	197	120	158	142	119	95	15	13	938	388	0	30	40	723	39	244	56	89	243	174	308	67	115	66	22	642	64	412	29	246	584	229	824	138	456	19	52	17	62	110	4	121	268	1	140	113	731	3	31	11	193	125	167	393	67	89	174	70	774	361	15	377	23	297	626	282	179	152
V16	211	204	410	182	144	115	743	31	390	226	145	104	340	185	79	57	831	136	65	396	289	10	12	664	268	19	154	385	4	139	167	511	258	223	198	57	177	98	177	129	45	36	52	50	902	126	77	174	694	589	378	39	13	540	35	254	283	45	36	127	58	228	50	7	231	11	160	135	14	32	49	161	329	417	255	272	23	699	72	259	272	115	109	16	138	23	14	209	224	104	386	321	273	44	63	189	245	28	31	52	233
V17	226	12	0	21	72	293	174	99	58	83	230	32	31	50	780	61	112	286	187	329	793	49	155	122	287	37	573	156	42	25	682	447	524	218	406	225	617	35	124	196	301	188	45	307	200	130	18	169	17	323	98	862	107	44	6	49	55	480	447	67	69	635	23	450	41	207	87	278	154	114	421	171	17	477	669	102	99	267	62	234	137	703	80	72	24	150	220	290	78	361	11	169	25	105	225	197	450	54	43	116	71
V18	260	427	31	55	41	259	316	164	142	336	178	33	45	213	174	186	37	76	73	111	90	77	3	0	30	349	375	86	63	174	5	203	11	65	33	333	5	16	18	305	102	37	71	261	446	100	201	182	112	560	475	29	281	555	40	127	140	3	145	125	105	126	185	23	160	936	1	541	9	638	129	323	346	404	78	579	42	1147	247	94	261	543	481	429	2	302	103	49	491	402	176	230	383	194	90	21	93	114	190	1139	200
V19	59	44	320	345	300	30	106	197	444	45	419	79	162	364	146	26	96	257	13	67	16	203	111	97	45	59	30	109	486	113	250	29	9	34	137	61	15	399	207	159	98	66	87	116	56	19	18	285	94	335	552	253	147	578	229	656	308	97	1	98	98	107	73	628	124	215	277	10	169	159	40	88	84	666	419	80	128	290	33	168	257	145	100	229	502	16	129	83	91	25	48	83	3	132	717	163	442	212	79	164	178
V20	255	1	140	916	34	715	589	200	103	5	180	37	624	301	39	7	564	45	29	123	137	270	9	132	29	24	58	233	474	143	149	129	69	161	658	9	235	129	205	55	147	92	891	416	219	158	2	386	34	103	291	158	100	62	236	816	260	513	134	124	475	211	163	441	186	674	453	150	172	56	88	173	87	189	331	115	150	355	22	196	68	143	293	3	10	15	529	205	83	119	73	272	485	73	156	70	219	95	38	362	198
V21	353	600	36	6	44	54	66	156	63	366	52	117	25	168	101	83	165	138	263	153	474	201	137	139	40	354	182	217	65	120	104	178	806	7	227	523	167	5	405	7	8	277	38	298	305	162	130	408	284	28	287	382	386	9	20	238	119	16	64	309	311	193	117	758	90	614	187	5	114	5	389	20	24	168	17	368	142	221	23	177	115	12	369	125	223	56	34	200	407	17	0	221	142	529	53	320	155	17	217	240	259
V22	326	111	147	42	72	58	88	163	78	346	311	100	89	230	89	13	40	527	43	378	602	84	60	540	30	74	365	88	77	584	31	8	203	155	180	92	266	105	147	209	62	90	1	90	199	110	20	173	139	360	831	133	406	142	286	124	11	96	94	130	633	36	3	37	21	1150	255	343	343	140	53	466	9	317	1023	363	10	71	180	23	659	67	272	360	182	94	120	146	327	114	379	98	119	43	218	101	22	51	50	121	155
V23	42	210	250	48	76	360	204	486	330	47	1023	63	283	135	11	134	110	49	37	153	96	91	286	165	452	895	154	318	124	302	136	11	60	57	10	16	73	146	222	65	157	25	549	262	29	446	95	192	200	144	273	144	15	240	198	253	27	128	14	534	36	340	142	606	124	197	90	363	7	154	198	62	34	280	289	56	49	61	80	247	142	47	67	32	58	316	609	171	258	35	564	344	171	287	92	114	102	212	14	3	149
V24	1	270	415	18	43	284	46	332	327	79	125	58	73	111	319	79	106	456	119	50	25	122	81	162	111	163	29	383	795	243	739	179	356	122	445	23	519	91	21	60	149	51	45	140	93	402	38	77	304	62	126	251	326	4	42	49	120	162	414	127	151	113	3	1155	50	96	332	91	210	1	392	592	212	272	159	63	3	86	185	108	141	99	10	11	377	88	839	214	143	90	233	123	137	8	226	65	11	612	753	159	198
V25	490	81	97	90	232	233	188	662	32	225	82	148	81	19	316	62	338	255	289	579	15	457	50	200	136	245	131	238	235	192	169	134	168	179	851	8	0	34	401	61	133	164	80	108	47	268	255	389	229	330	94	78	23	81	27	150	2	232	744	18	76	68	83	376	66	45	192	34	110	193	296	257	8	121	93	133	113	97	408	618	33	203	60	71	686	135	48	30	830	230	31	176	178	105	203	370	313	647	110	489	170
V26	605	9	216	84	529	319	185	95	138	265	327	189	238	61	247	643	29	190	77	57	704	696	384	11	76	259	31	215	143	143	324	54	409	17	409	330	133	43	286	58	435	72	0	311	323	70	279	335	26	168	74	443	199	165	151	10	128	40	195	14	45	279	12	87	93	27	153	18	349	90	24	15	11	271	45	148	35	29	135	121	334	146	319	372	52	268	156	301	46	477	168	71	934	13	78	63	519	138	142	192	225
V27	4	44	204	13	820	363	15	52	29	71	93	11	92	88	110	639	5	3	223	206	291	226	359	355	74	38	61	566	23	346	83	372	71	37	23	72	168	26	434	122	131	405	24	151	61	267	392	358	870	713	152	503	116	36	22	94	27	63	247	259	285	118	339	127	54	146	499	33	341	10	79	32	44	383	588	110	167	67	555	341	322	147	5	110	386	127	88	119	760	652	30	753	27	77	22	66	28	144	204	51	169
V28	163	281	17	270	340	61	173	378	141	29	42	242	64	268	212	1239	427	108	3	163	344	97	505	2	64	46	15	338	541	58	731	353	78	14	186	108	18	246	143	70	5	112	477	0	241	765	175	4	90	1	154	230	15	99	15	138	345	115	12	135	35	35	423	89	435	392	374	317	134	10	25	648	159	20	130	20	471	106	69	279	67	231	164	15	302	1152	299	100	38	61	147	31	8	41	67	125	114	386	76	177	238
V29	100	86	334	141	130	264	105	207	3	17	59	77	481	357	331	38	15	457	386	312	17	30	386	5	206	354	227	234	339	37	114	152	195	210	68	132	486	86	186	82	689	36	245	78	321	1064	109	30	486	30	188	17	23	1	7	89	99	70	200	138	146	114	177	521	124	39	161	271	169	7	30	364	310	14	92	316	375	68	98	347	1199	258	320	129	42	173	361	50	333	738	439	98	618	111	311	12	238	231	473	254	150
V30	13	28	17	180	88	95	94	166	293	1	18	523	228	167	92	241	192	19	559	436	16	50	81	1060	502	360	475	15	146	440	143	277	32	144	222	79	444	65	31	85	182	209	69	2	516	55	55	105	120	66	43	56	281	261	158	128	311	24	38	351	263	145	118	95	40	11	30	459	1216	56	381	35	17	2	148	16	306	117	58	230	261	250	78	352	287	876	192	65	157	50	115	123	96	144	1037	411	89	90	776	33	79
V31	270	29	31	132	38	269	234	732	429	160	342	395	87	256	8	59	100	410	308	237	200	842	15	204	23	39	24	363	130	9	578	109	43	155	193	137	226	717	10	342	43	110	344	138	576	10	178	21	403	92	79	206	385	413	242	186	124	34	178	113	278	163	306	14	433	539	585	186	70	113	139	49	161	290	111	53	20	254	356	385	254	11	242	109	39	94	594	246	399	383	221	473	205	266	51	44	172	496	403	144	94
V32	111	240	232	71	247	166	18	67	194	229	820	180	531	202	391	279	52	387	134	322	494	4	79	124	95	314	0	192	60	279	114	12	212	5	3	3	534	72	842	94	84	398	8	151	316	917	228	101	306	56	77	738	68	50	279	68	745	57	108	312	93	336	320	391	27	202	27	196	30	414	151	102	28	645	456	49	143	340	218	146	306	139	10	286	294	419	5	261	362	83	141	2	127	0	333	86	113	72	672	584	194
V33	4	237	158	40	218	499	166	246	267	163	113	386	50	402	182	698	130	176	122	271	13	83	26	132	94	123	161	262	36	237	146	131	102	91	113	3	49	97	225	123	27	180	1	270	178	338	67	274	184	48	68	837	155	41	24	1	317	363	29	221	216	20	685	169	118	237	320	108	206	338	98	215	133	51	56	111	94	39	71	393	166	7	93	72	138	91	4	549	278	100	35	30	66	65	56	269	14	594	61	146	153
V34	35	142	211	158	12	50	42	736	224	44	85	61	81	356	47	453	52	282	199	64	12	117	284	192	15	3	16	4	107	307	98	146	364	103	193	102	15	17	361	289	266	178	34	81	337	61	294	143	6	204	127	222	75	192	535	66	6	77	219	244	265	138	141	252	459	191	27	91	525	124	57	0	110	221	67	369	66	63	138	197	132	811	99	102	47	292	665	8	57	262	25	116	241	164	182	56	380	796	322	164	140
V35	186	11	288	176	24	66	134	76	47	323	32	101	113	211	199	117	94	118	117	139	220	0	36	335	545	75	233	17	314	128	172	461	72	657	55	81	25	158	68	212	7	25	404	221	548	730	12	111	50	98	667	714	16	148	295	62	191	96	54	810	197	1	161	8	633	419	47	144	48	190	229	345	43	5	65	119	69	236	367	374	220	26	213	168	273	58	176	288	120	181	20	3	326	140	48	39	161	1	16	255	135
V36	125	487	142	379	111	52	196	233	197	241	140	244	55	36	58	460	361	165	1393	15	229	195	244	197	35	270	36	141	2	222	402	60	34	834	187	56	176	2	84	108	26	29	66	41	1	108	81	250	19	500	24	461	253	90	209	49	242	403	114	9	362	581	190	11	17	9	79	237	222	311	183	216	229	3	137	0	166	309	19	44	23	321	626	256	81	132	125	197	25	477	43	73	258	23	266	204	10	9	439	87	268
V37	18	254	131	478	157	308	110	206	105	597	853	57	69	729	122	149	241	12	199	7	382	434	463	318	76	253	588	98	104	147	268	230	28	48	501	113	59	166	246	36	306	44	132	379	37	29	27	138	45	162	150	412	42	45	9	246	361	90	318	206	53	211	226	281	249	461	94	102	114	146	37	378	71	323	185	127	332	28	601	320	67	100	77	432	835	52	185	289	44	10	501	193	145	20	182	174	84	334	391	29	203
V38	18	52	129	278	154	79	620	66	496	190	109	33	58	121	20	167	34	346	173	141	714	796	584	349	405	294	245	236	172	159	275	81	123	61	514	163	122	315	77	30	47	69	14	134	327	224	181	119	214	399	84	249	263	40	146	505	427	138	1	179	45	751	8	118	389	227	30	283	312	100	66	6	276	165	279	6	17	10	362	115	192	35	29	581	396	70	87	170	279	149	485	120	11	103	91	153	69	262	32	184	119
V39	47	248	63	22	106	254	762	36	237	431	54	60	63	124	837	14	36	20	167	40	70	845	10	11	230	73	130	3	179	54	20	285	112	237	28	170	29	208	318	583	334	23	509	2	40	278	196	26	77	124	127	21	145	242	621	68	69	138	19	1574	152	478	617	278	1	185	135	167	30	197	58	72	69	77	160	160	438	21	20	403	175	79	541	15	191	32	6	261	107	5	63	53	81	55	235	87	58	40	109	377	115
V40	94	41	294	558	202	79	514	518	92	227	635	49	370	271	60	752	578	74	187	96	58	206	746	171	41	106	103	143	158	515	55	36	36	51	186	412	10	315	169	175	339	20	636	575	31	179	293	114	281	133	191	45	44	185	89	572	197	199	243	187	237	175	6	31	242	10	163	67	32	281	50	33	112	77	497	426	61	321	143	269	208	45	77	728	440	58	29	671	101	84	217	44	72	109	145	572	200	191	313	155	220
V41	127	41	31	13	138	229	214	230	61	18	148	430	284	233	298	571	528	157	32	139	356	505	270	0	93	204	2	182	155	4	216	216	102	247	197	7	53	585	4	115	51	45	33	106	115	58	77	36	157	169	538	128	44	41	584	570	509	128	242	34	181	70	1115	27	122	19	100	692	160	37	33	71	179	123	155	13	238	297	72	92	214	141	53	3	248	201	150	43	11	11	54	182	120	107	265	313	159	17	2	18	75
V42	69	157	81	428	49	69	30	158	78	82	107	53	7	9	1	41	112	30	93	15	32	44	405	263	41	197	157	129	282	214	92	123	667	255	501	179	170	473	205	135	464	273	215	249	87	41	154	864	30	116	385	293	107	74	72	440	160	155	35	435	1000	211	188	142	36	76	236	251	216	196	194	719	167	213	588	92	194	379	717	76	85	76	121	309	113	145	357	317	151	41	266	543	269	508	458	67	137	21	46	563	152
V43	308	0	20	26	344	13	152	253	371	76	52	146	67	100	83	172	104	289	173	89	274	16	66	166	583	369	72	670	31	170	271	185	152	36	142	171	363	51	64	409	175	185	22	294	89	187	85	1206	7	673	141	220	66	55	414	309	99	108	469	125	1057	131	311	61	446	211	97	12	77	110	96	142	403	149	479	219	239	206	404	585	274	10	2	341	184	67	66	126	171	39	211	11	154	438	144	152	26	273	393	7	111
V44	51	445	244	24	102	167	906	317	262	215	327	325	57	9	314	378	35	3	46	11	32	22	113	144	256	6	114	93	146	58	67	54	21	317	126	203	17	56	116	235	44	59	12	124	158	234	40	171	222	623	105	122	21	618	393	39	35	351	190	86	500	634	90	878	32	278	24	184	237	339	66	416	22	76	67	81	158	70	104	173	332	375	0	68	13	43	48	82	242	415	91	51	178	282	51	130	228	427	47	497	220
V45	209	285	170	72	317	616	68	29	554	44	17	169	486	12	352	336	91	27	353	505	156	186	207	187	178	0	334	123	143	168	126	635	193	136	177	493	331	18	677	600	401	117	333	15	138	613	142	47	12	60	65	232	67	374	14	170	134	71	63	495	97	50	39	230	215	149	399	120	29	530	158	57	247	181	386	32	101	37	1	354	433	256	53	362	4	546	29	99	72	36	88	529	29	879	568	139	230	121	200	397	241
V46	104	279	109	7	101	82	2	36	53	718	223	728	105	90	10	251	317	367	480	95	31	41	4	41	160	205	90	155	42	98	367	236	101	34	77	111	26	657	141	255	555	361	150	50	44	204	50	166	53	163	23	191	391	318	78	192	378	230	176	44	65	19	358	143	768	21	76	330	245	159	493	125	125	198	4	255	54	602	24	509	804	102	3	35	149	180	401	423	208	1018	204	194	552	55	376	237	51	121	91	142	145
V47	215	167	165	164	116	5	77	145	14	76	28	236	112	103	18	49	3	222	275	135	517	77	8	5	44	8	305	84	141	188	3	400	169	418	50	318	46	4	78	46	45	138	77	115	63	162	45	234	96	59	33	286	292	240	125	188	119	88	1006	320	54	283	145	285	21	333	141	400	332	18	94	108	3	187	19	470	309	63	78	83	290	54	123	115	102	43	371	566	27	290	303	500	93	162	207	239	159	37	49	161	169
V48	344	407	193	188	630	84	90	173	19	126	115	166	16	80	59	146	95	5	303	196	728	1318	295	450	113	271	178	247	174	381	297	48	178	387	76	455	283	273	127	489	273	13	85	601	370	843	14	195	18	800	451	301	40	36	159	64	227	35	401	340	50	42	251	455	359	200	132	413	487	42	385	62	135	59	21	296	106	795	54	26	372	59	581	19	68	202	218	261	139	86	57	152	227	33	1346	639	354	82	539	272	358
V49	203	92	159	483	296	153	42	395	149	80	139	446	103	64	724	104	2	312	254	96	231	50	604	3	694	187	304	31	210	193	120	334	206	50	754	54	123	88	118	207	115	198	589	168	116	114	94	227	358	181	26	208	215	133	5	105	618	374	44	120	45	8	147	44	311	35	95	81	89	331	12	79	327	118	27	332	57	296	17	37	138	323	167	95	443	134	178	27	436	445	54	82	53	158	106	138	629	169	7	126	197
V50	202	227	271	79	176	139	191	1	33	494	7	530	96	72	131	13	106	201	221	237	4	302	167	127	134	627	321	710	230	121	377	220	123	87	71	395	89	93	273	474	106	503	21	49	19	288	485	249	137	60	9	4	12	418	83	44	33	182	131	7	153	388	506	395	46	186	80	23	337	371	54	536	12	511	338	127	187	215	388	391	74	52	25	52	309	75	277	368	293	63	372	13	90	258	76	208	88	53	1	128	223
V51	257	130	368	71	15	67	592	117	113	28	45	30	296	523	258	46	672	956	5	1	98	147	21	264	106	323	82	330	34	195	328	641	284	160	52	3	198	35	18	63	126	156	573	75	164	109	102	299	64	65	28	609	1141	82	85	210	49	9	87	80	66	136	162	311	161	359	179	74	214	424	51	267	1079	196	265	480	395	262	115	28	77	365	586	1153	360	39	148	77	166	364	131	121	57	770	435	576	13	232	99	0	210
V52	156	178	146	14	230	56	546	59	312	181	181	992	257	38	35	236	198	255	292	250	40	136	180	161	150	23	118	344	336	110	320	472	157	5	508	50	241	126	143	122	4	76	19	217	17	185	64	250	75	395	82	246	16	38	96	47	158	251	244	183	521	1	67	210	135	107	155	5	27	18	140	81	130	434	196	313	249	44	35	202	539	98	263	7	337	33	938	70	304	77	48	27	320	102	173	41	129	552	75	135	176
V53	149	237	136	94	5	25	248	431	84	38	543	79	332	150	333	187	28	451	416	459	124	346	260	654	325	79	80	99	130	285	439	1	186	89	7	6	9	374	43	17	247	42	237	214	207	318	49	76	384	40	1	45	430	341	89	146	240	276	344	99	169	575	96	374	396	183	117	66	97	305	610	362	3	173	102	82	344	318	97	7	113	51	38	72	59	126	95	82	322	13	233	30	181	223	287	106	0	132	265	55	160
V54	143	75	292	134	44	173	101	232	27	32	5	25	518	322	72	300	137	56	92	191	29	104	186	270	88	96	413	145	844	101	16	1085	451	468	72	23	428	19	7	0	144	166	368	819	20	29	110	7	72	17	140	29	148	308	207	338	30	251	271	23	152	339	98	56	966	183	42	77	473	349	110	172	35	58	73	4	106	124	108	240	197	134	28	32	142	226	532	14	48	93	380	64	659	236	244	17	63	176	127	284	158
V55	219	394	189	16	196	366	20	12	14	419	18	64	56	95	1	554	47	177	248	26	372	356	59	128	407	226	56	257	34	286	11	33	169	64	126	64	106	1009	76	30	77	39	17	371	5	59	255	46	92	7	466	453	143	395	428	186	69	46	13	319	2	189	445	260	582	77	61	74	141	199	584	57	318	118	328	77	100	417	39	263	28	745	106	190	417	134	380	363	135	126	109	313	535	725	465	194	40	374	306	33	248
V56	456	9	3	150	101	11	31	306	178	594	28	542	25	153	26	173	482	529	1356	58	116	284	459	89	97	31	37	21	74	12	143	250	69	197	35	184	66	296	3	431	133	149	235	21	135	101	263	548	1	41	4	56	178	1	161	342	206	89	143	256	46	121	90	41	55	136	132	271	87	394	71	43	129	6	68	202	26	246	116	73	191	82	268	73	354	186	114	146	191	357	138	214	304	279	70	20	101	44	326	92	108
V57	81	7	60	405	587	114	3	437	207	809	13	109	73	401	174	18	12	4	262	15	256	0	218	3	43	406	44	0	163	409	456	150	165	485	40	544	349	380	100	392	7	103	204	52	32	163	191	34	7	107	162	3	417	322	15	276	57	535	87	269	74	27	92	162	448	163	68	33	196	308	13	760	180	37	502	96	232	107	69	446	76	17	387	23	153	26	278	151	34	113	183	60	373	151	702	29	556	299	594	149	158
V58	279	108	358	448	80	646	347	148	381	35	20	224	158	490	40	216	115	241	41	15	295	149	314	146	311	36	47	278	71	248	340	139	435	27	2	195	114	173	67	199	533	95	22	432	130	50	8	115	302	318	727	640	86	158	411	80	57	76	22	98	10	94	27	19	22	147	42	29	71	25	43	169	35	56	76	112	63	112	226	40	49	51	779	28	354	1	506	11	65	165	297	29	462	49	204	722	133	160	390	37	241
V59	72	457	27	175	28	55	59	60	458	70	91	334	518	167	678	355	514	654	190	280	155	136	282	283	236	38	317	136	97	56	242	236	71	121	29	50	56	165	98	201	35	158	65	364	253	735	14	26	313	329	22	154	222	103	116	202	227	45	348	440	170	478	88	248	1	243	15	193	199	424	324	15	152	678	413	122	149	107	23	190	15	418	175	173	42	532	395	128	69	287	378	588	1077	34	19	169	80	207	332	470	202
V60	367	83	71	564	98	186	318	253	215	424	156	13	431	23	32	1084	483	544	678	160	473	5	76	574	116	43	202	221	131	350	136	54	65	97	203	89	32	77	383	226	541	321	169	199	432	129	416	52	225	118	345	38	79	87	133	218	294	92	24	333	392	298	446	114	732	361	97	204	44	594	361	47	449	380	31	203	23	301	71	337	352	337	43	115	90	1092	58	339	216	435	193	22	959	33	53	123	551	354	50	21	214
V61	251	202	63	67	63	5	67	50	78	44	79	90	561	40	78	165	90	14	519	31	76	735	28	128	61	86	284	80	524	75	75	507	129	87	26	49	9	102	446	72	153	76	167	247	781	343	98	8	140	38	200	260	142	40	75	28	127	210	48	329	289	81	164	108	472	480	220	2	21	175	29	219	148	92	28	140	498	93	821	461	513	111	416	376	228	720	71	316	305	39	33	233	20	37	294	245	126	393	188	78	160
V62	152	213	209	92	210	58	254	140	166	24	71	89	138	17	148	58	18	9	45	748	262	157	304	268	161	213	94	50	38	299	490	108	287	186	187	37	21	425	603	10	295	338	111	60	61	54	362	58	23	97	104	167	3	56	93	607	315	44	313	1134	62	16	322	379	302	144	79	148	179	31	39	204	491	438	282	465	59	121	117	110	427	60	37	259	367	309	82	557	28	130	90	23	100	261	443	24	185	213	76	271	193
V63	69	81	33	385	97	225	123	151	165	60	465	3	228	20	0	34	498	347	424	62	437	314	107	13	37	40	59	38	9	109	45	84	510	44	334	58	64	441	152	75	176	504	79	277	132	28	203	715	424	202	130	41	81	364	111	458	21	144	582	90	153	235	313	253	276	71	85	123	62	415	44	0	22	62	101	128	149	23	286	25	15	174	111	251	67	189	103	400	20	384	92	1045	135	169	110	60	6	43	825	58	112
V64	388	181	1	130	271	796	285	48	61	106	91	82	264	269	98	319	554	108	236	143	236	87	358	299	8	14	522	200	8	6	281	51	138	21	101	29	398	244	48	72	62	72	169	34	128	126	80	196	26	263	205	94	9	91	93	319	40	76	12	210	108	202	14	323	215	79	260	294	132	126	201	1	153	754	273	33	174	160	171	245	194	34	4	138	580	483	401	58	98	164	412	301	39	63	145	31	287	366	25	306	166
