Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	24	131	125	144	140	510	256	2	61	62	539	80	77	734	33	312	304	17	187	16	121	237	393	47	3	659	210	60	68	262	89	195	590	87	121	92	45	90	196	32	151	313	331	96	186	153	133	38	68	152	240	29	31	190	513	318	103	192	31	162	137	139	28	72	417	260	71	799	180	346	567	316	498	198	247	2	188	43	34	107	113	86	153	638	663	23	315	96	50	36	371	160	1196	91	81	458	266	223	1	59	113
V12	353	575	1130	156	104	1139	173	181	135	20	203	86	490	180	169	211	13	530	140	47	193	143	22	737	31	13	47	304	15	370	21	422	91	1700	56	78	190	18	368	72	33	744	210	78	4	87	197	292	766	346	35	14	181	757	101	24	320	367	35	251	126	142	176	78	237	126	67	101	98	105	343	84	162	18	158	14	66	62	5	516	268	192	230	153	73	175	99	8	25	249	0	148	40	163	367	623	13	645	405	7	553
V13	24	6	218	393	336	11	262	201	54	135	9	244	230	44	907	712	65	111	140	1355	74	466	241	79	339	14	114	229	160	36	200	77	297	248	14	214	295	479	287	128	602	42	320	198	61	363	235	409	67	73	423	427	0	111	336	441	259	102	151	21	292	292	187	318	71	435	24	268	49	11	7	486	310	129	118	247	149	72	635	369	613	417	110	1	179	208	196	96	115	303	2	288	25	488	54	70	253	22	31	46	211
V14	119	452	220	38	410	188	352	7	1014	118	388	49	127	43	252	581	51	545	1077	251	50	111	174	457	417	622	192	50	9	80	50	198	429	0	472	294	50	580	19	187	222	41	81	74	3	225	118	27	171	493	361	7	57	355	152	37	300	331	113	256	0	738	71	577	89	3	95	480	62	1007	19	482	248	114	254	604	8	285	15	37	167	220	8	30	91	171	134	310	23	626	256	223	289	696	104	127	202	0	279	21	205
V15	224	8	704	54	485	233	496	242	13	78	550	258	298	134	122	17	132	707	214	100	163	44	59	239	31	141	115	295	140	97	59	236	295	63	170	357	151	406	25	41	74	242	10	249	172	152	511	200	302	110	0	40	926	153	24	167	74	33	73	47	151	274	419	206	91	45	12	0	133	66	224	818	79	3	68	32	47	25	55	219	8	7	37	201	84	397	238	77	5	498	349	135	1114	60	295	257	39	303	606	53	332
V16	248	0	196	572	39	187	41	125	288	771	256	154	5	253	178	78	239	20	26	42	91	169	151	185	86	24	184	103	58	61	30	68	548	172	238	186	13	56	192	81	87	123	218	99	34	74	63	113	81	274	398	28	359	77	91	35	197	112	82	154	42	597	127	181	534	253	360	618	960	11	303	519	351	50	239	385	194	134	164	23	457	346	45	269	95	52	23	118	243	232	64	266	162	134	601	36	306	123	149	369	242
V17	778	320	508	309	32	83	224	53	29	121	302	375	207	290	65	179	29	128	195	13	25	176	15	34	112	134	301	96	63	300	342	66	14	91	90	179	242	28	132	185	317	23	374	193	26	137	372	138	0	103	235	116	7	40	371	52	500	119	119	85	128	315	102	307	31	17	65	741	155	134	372	375	375	142	69	467	599	120	246	157	106	17	115	555	783	255	19	59	28	119	178	67	68	391	391	192	517	30	25	146	413
V18	53	329	272	584	180	69	277	177	173	127	35	348	138	174	284	241	288	20	233	674	420	504	4	213	137	20	367	93	1	501	441	193	1054	119	20	612	285	291	216	24	495	86	424	139	41	9	107	47	1502	357	205	383	479	332	151	385	43	307	163	138	313	99	65	358	7	337	46	145	108	1028	113	299	31	238	45	179	351	221	65	199	321	146	352	84	152	187	710	388	16	619	521	358	53	78	4	57	229	276	32	24	268
V19	91	105	231	77	47	98	40	8	255	117	32	446	456	318	22	50	285	28	27	21	330	135	120	807	283	136	43	112	35	16	197	167	63	2	663	489	46	232	176	253	99	121	5	76	125	79	647	137	187	236	163	304	45	596	850	81	385	425	167	136	340	3	66	175	176	292	32	0	53	493	142	142	29	19	206	76	116	83	165	154	317	12	109	217	66	325	115	336	239	192	125	141	514	397	1157	116	138	340	588	112	152
V20	339	230	363	102	109	261	81	291	634	310	34	217	7	115	117	164	215	363	197	172	60	324	181	47	83	343	204	161	77	116	140	571	70	276	436	583	89	28	369	93	211	190	92	21	88	317	130	59	84	94	21	42	44	26	140	878	17	2	537	114	282	100	370	42	105	147	99	43	36	235	79	128	31	303	216	543	477	247	38	134	332	255	469	201	427	36	487	240	159	141	266	1	128	31	331	24	117	103	4	190	251
V21	434	28	21	64	74	20	305	6	62	86	78	84	477	291	41	63	68	41	57	640	204	227	292	328	179	112	645	75	30	84	110	227	134	383	156	59	72	53	49	225	736	261	38	289	148	48	191	213	118	45	7	169	79	8	233	366	100	557	248	86	157	143	278	422	162	1	133	258	36	355	143	2	860	14	5	11	169	135	156	284	65	5	94	88	16	124	319	486	297	158	236	42	25	52	76	54	142	148	1	223	126
V22	119	5	246	592	206	62	5	120	14	55	110	652	321	15	435	102	58	185	122	7	79	26	438	44	19	253	65	55	82	5	204	246	307	102	233	324	15	300	551	30	45	152	202	86	13	35	55	161	21	110	54	109	263	226	86	10	129	270	9	264	165	24	584	618	90	95	58	194	206	211	204	56	175	3	920	2	229	23	145	125	597	252	133	156	86	103	626	166	115	504	565	72	36	114	112	539	40	46	120	114	278
V23	138	70	371	182	4	190	58	257	452	154	79	502	130	24	32	51	197	148	123	283	195	129	24	153	21	3	157	250	264	1697	176	34	761	58	422	79	86	227	272	276	15	37	84	24	260	137	49	40	369	308	55	317	293	191	178	38	403	3	48	164	67	20	319	185	411	29	186	293	340	23	484	178	73	126	510	50	26	238	364	50	247	350	152	170	49	228	97	168	218	638	151	333	303	521	3	53	2	202	122	75	190
V24	47	43	299	634	182	334	392	22	236	16	220	51	137	62	50	117	350	263	294	36	6	34	350	528	87	297	92	101	19	29	63	5	58	370	601	154	177	266	131	101	254	16	242	82	22	34	67	557	47	162	32	180	169	58	581	107	6	37	491	42	247	302	148	182	600	274	379	39	82	173	11	51	67	67	105	91	217	225	330	21	247	42	123	0	346	74	71	188	193	277	339	298	691	152	35	328	272	312	494	351	259
V25	55	94	361	186	2	169	26	178	15	474	161	157	41	175	185	99	16	57	333	286	87	338	218	206	18	262	299	238	128	91	84	113	177	42	37	137	141	32	191	0	14	224	66	79	188	166	33	545	76	104	579	93	310	110	217	65	377	284	70	357	119	57	219	141	32	149	150	18	542	54	178	282	354	43	12	53	1212	28	344	523	270	13	192	47	358	179	122	126	152	606	200	184	672	328	275	143	161	220	262	20	154
V26	284	9	44	11	339	787	125	101	69	4	105	499	57	92	140	114	492	112	18	289	285	22	22	130	487	51	114	97	3	180	178	227	5	39	137	38	112	263	62	83	107	359	167	59	357	259	145	8	194	105	9	55	323	243	56	54	381	142	216	24	143	34	304	122	109	145	174	289	125	204	276	62	117	59	357	219	46	218	227	3	198	356	190	41	105	395	214	905	22	98	226	95	115	407	10	691	262	162	340	527	149
V27	41	7	108	24	198	56	194	560	287	44	139	288	505	865	66	202	33	380	199	249	258	280	91	237	278	201	147	56	39	131	147	1	12	280	280	32	56	23	155	573	123	130	32	49	93	83	142	62	85	3	109	19	59	8	676	49	162	739	506	110	85	81	178	8	192	124	74	17	342	177	48	103	130	111	222	56	87	184	62	58	72	422	10	589	59	324	4	30	141	36	8	131	145	105	21	159	1001	849	81	477	90
V28	629	364	12	42	67	285	258	114	118	108	106	359	330	515	0	102	3	185	131	126	160	217	346	332	261	48	64	146	363	434	63	33	100	446	68	39	431	147	230	325	153	168	207	1	664	259	15	484	333	301	157	636	157	427	80	364	94	239	13	133	29	84	82	246	90	255	425	8	56	270	155	258	22	168	151	24	36	259	72	259	138	151	15	16	89	414	149	221	131	73	87	909	308	127	659	29	37	145	194	502	206
V29	239	100	214	49	126	123	23	35	352	52	213	322	34	250	299	176	144	171	195	22	362	84	190	111	485	129	166	740	47	24	38	261	30	77	561	37	235	233	126	286	153	199	126	309	630	152	16	45	25	38	245	228	272	157	956	221	15	52	18	17	6	92	209	221	706	39	141	69	208	260	351	121	29	225	34	205	437	80	547	821	535	225	141	114	177	21	118	105	194	839	169	110	141	175	845	86	117	216	7	264	172
V30	70	152	42	508	182	92	318	4	34	73	690	580	144	48	4	174	67	526	37	253	106	509	30	180	8	91	11	426	555	447	286	108	55	7	427	71	227	356	258	106	174	342	206	107	0	32	48	58	117	28	38	243	12	25	54	114	38	313	338	89	6	72	8	130	57	190	587	72	158	17	474	64	217	107	346	23	58	142	548	9	194	8	102	155	84	206	66	275	14	143	691	142	199	222	187	6	151	454	220	143	183
V31	332	177	63	149	208	235	220	56	346	588	290	529	202	822	8	81	154	192	303	132	47	166	49	22	242	509	280	205	519	256	15	368	31	905	383	376	274	106	32	243	957	181	792	419	192	210	115	201	197	632	57	286	95	407	51	25	163	2	682	70	292	19	1263	133	149	11	133	204	110	180	153	134	672	107	185	406	140	81	250	58	34	23	819	7	123	104	1	81	16	282	12	231	429	76	175	203	20	73	9	97	193
V32	30	443	100	54	170	234	94	55	329	118	246	286	153	252	148	65	394	132	141	488	657	27	436	15	53	152	64	17	42	54	291	64	84	21	234	551	66	89	167	199	44	121	402	93	73	442	118	454	35	138	130	483	323	302	119	51	84	97	29	254	201	38	71	342	75	104	675	589	91	185	95	67	113	40	86	414	493	87	10	6	210	44	258	41	66	270	607	274	136	146	118	875	134	67	646	507	190	9	226	27	162
V33	26	71	32	101	88	76	160	569	222	71	182	34	360	78	519	68	81	6	410	118	301	37	78	427	101	63	142	37	102	163	293	152	761	168	25	10	12	83	1	79	40	260	261	94	163	217	71	152	176	44	60	536	9	63	182	125	117	276	21	405	156	221	131	155	58	105	276	648	24	191	1	407	175	571	122	93	230	43	95	499	269	118	252	236	1111	88	161	7	50	201	40	418	29	310	15	20	151	210	96	248	69
V34	61	40	268	58	109	51	894	349	298	50	552	50	246	185	435	436	658	55	96	405	237	49	267	149	83	137	203	531	300	350	215	306	197	241	682	242	57	57	343	257	40	65	216	178	513	91	22	155	2	257	41	344	195	458	127	294	158	184	134	709	700	111	132	88	448	19	28	52	227	208	87	164	409	63	316	42	49	102	358	100	60	27	155	5	40	136	57	45	25	109	96	150	311	319	204	40	101	606	68	74	135
V35	49	79	29	258	456	9	49	8	380	133	305	23	227	26	466	65	76	223	218	25	175	498	10	5	277	104	18	24	21	240	74	51	85	52	154	33	247	181	18	432	241	85	127	241	49	683	304	8	469	298	457	129	38	345	101	6	382	72	626	208	613	4	235	146	480	364	91	101	288	433	39	145	64	237	165	47	118	79	212	596	1207	311	184	76	116	414	123	54	19	140	611	1	319	62	83	188	72	165	25	39	142
V36	13	63	14	167	502	334	1	25	12	17	180	216	114	671	65	416	204	620	167	133	83	36	107	103	233	24	161	65	14	246	132	734	80	155	240	152	255	186	250	233	45	203	475	110	203	279	470	12	371	301	177	126	161	88	36	262	486	577	271	81	42	463	49	14	102	78	361	99	11	217	108	493	72	475	31	81	32	121	50	92	142	306	201	139	108	56	207	122	114	69	50	185	16	79	29	233	35	250	116	94	125
V37	172	200	119	1	239	193	30	238	333	91	72	287	808	130	280	118	101	58	56	384	147	32	249	46	221	27	47	502	207	407	25	14	46	10	19	290	8	191	222	15	284	5	249	492	472	179	19	113	85	84	14	66	42	200	232	62	45	56	9	327	91	58	233	485	1	83	185	136	0	0	157	508	11	287	1009	441	176	349	219	125	132	104	188	181	29	387	149	184	115	216	330	153	243	33	83	62	374	25	360	144	154
V38	21	1	149	150	166	68	99	360	298	110	217	76	99	25	36	99	261	34	557	8	243	367	62	128	244	220	353	558	58	231	74	68	149	151	138	2	204	85	130	531	141	106	59	359	24	45	0	168	5	60	250	31	153	12	483	53	212	169	133	172	6	243	160	146	110	50	336	188	358	140	225	172	56	615	564	498	165	316	257	268	191	186	914	72	191	464	10	251	22	41	9	316	28	101	306	146	186	140	62	114	110
V39	13	145	63	183	129	317	1532	1	0	84	113	154	96	574	241	9	310	252	39	88	59	306	588	221	229	183	47	24	22	249	249	151	34	37	139	214	206	168	711	89	140	169	227	966	194	365	89	395	206	36	337	418	49	143	128	374	47	258	3	477	72	362	107	81	204	112	339	85	146	39	162	236	89	48	80	26	270	406	55	113	543	73	171	338	236	181	90	80	118	83	923	349	203	343	218	930	89	41	121	64	100
V40	79	62	96	343	232	145	187	5	15	25	84	37	141	20	41	97	95	335	232	86	44	134	58	73	59	82	88	137	131	1038	101	42	109	22	235	184	157	119	372	114	237	121	14	689	18	433	91	59	567	16	13	41	190	141	200	177	84	317	491	25	767	22	44	53	138	127	83	579	244	49	186	144	149	770	28	38	516	167	454	123	416	363	4	618	463	272	151	224	105	123	132	317	268	132	86	39	434	0	137	216	164
V41	60	234	6	494	67	139	7	128	37	73	233	65	184	75	32	264	13	47	64	103	149	54	204	148	175	44	39	6	370	208	210	43	332	49	246	221	25	85	115	90	189	71	285	16	49	50	53	400	109	485	15	19	219	403	91	574	127	9	109	302	117	52	220	127	289	728	199	130	138	132	94	179	439	43	359	72	185	46	43	186	785	210	11	197	191	198	200	33	615	72	20	200	433	357	12	493	61	845	221	122	141
V42	959	15	127	55	555	137	58	8	3	129	161	445	122	208	84	57	378	286	23	301	110	351	280	149	199	13	164	16	130	369	13	9	61	44	451	4	31	70	58	181	106	35	14	321	143	265	244	340	1463	26	204	475	601	258	250	478	85	26	154	384	13	127	152	70	85	272	49	208	365	17	23	84	90	174	358	42	11	125	84	290	30	22	25	280	606	36	607	20	69	145	74	167	122	365	64	104	466	81	172	25	304
V43	255	94	231	39	66	209	278	168	50	213	137	70	135	76	213	512	217	259	73	1	1152	242	343	162	37	98	238	456	261	368	145	15	97	73	179	214	555	16	289	366	23	337	781	80	704	94	83	2	1064	254	143	106	151	4	242	312	255	127	129	59	219	738	470	444	567	337	5	65	330	32	37	369	25	32	104	564	303	39	1058	51	194	27	20	711	446	99	158	34	885	399	184	16	396	38	68	477	1775	364	179	147	156
V44	92	11	332	74	348	86	152	130	8	66	46	5	154	476	63	34	21	148	82	160	373	72	349	238	108	337	162	114	15	118	167	89	81	299	102	152	39	223	1	525	156	767	47	82	59	488	10	431	4	176	318	90	147	269	490	448	197	38	192	44	363	347	36	661	139	288	403	422	45	98	254	16	98	391	16	197	189	283	388	287	26	19	10	242	502	25	199	13	284	486	221	79	31	245	76	191	114	239	34	224	197
V45	756	46	174	166	224	444	10	122	34	46	383	51	614	428	98	187	185	62	23	78	106	1113	87	571	100	339	101	28	98	209	9	251	104	875	93	3	544	119	22	15	231	249	256	277	196	495	341	189	11	290	218	171	161	216	104	643	87	228	48	97	627	177	201	201	461	47	25	374	163	59	5	510	16	548	22	307	70	33	75	54	160	13	85	95	88	667	23	45	128	11	130	287	206	306	431	145	95	70	102	1120	289
V46	42	151	112	10	185	356	632	791	18	197	221	302	32	8	20	320	72	80	188	140	384	364	167	148	219	644	722	151	30	155	145	71	296	2	679	69	182	84	428	20	164	294	79	559	308	55	209	241	250	62	437	52	12	41	135	33	274	108	235	588	603	140	26	89	276	79	52	255	49	196	222	47	78	12	108	71	1	65	386	226	8	388	39	16	185	79	487	146	135	48	263	293	214	123	241	145	93	57	117	361	112
V47	68	293	0	524	183	93	22	226	117	120	33	312	265	212	28	286	474	81	55	109	273	195	80	6	15	188	360	81	625	44	69	361	263	129	58	31	185	38	452	224	148	521	117	95	321	22	214	125	578	37	166	22	74	24	73	22	145	109	337	1167	19	160	338	367	138	139	14	184	75	228	80	400	412	458	103	236	121	110	542	311	344	285	9	174	98	45	151	86	188	88	310	45	827	117	323	36	702	653	34	405	213
V48	213	165	377	176	283	198	53	40	6	58	75	117	209	188	376	97	248	15	319	451	242	39	82	281	304	52	80	95	356	33	35	489	522	97	37	171	0	88	129	66	89	301	314	13	88	549	103	43	252	151	595	298	203	161	11	35	179	689	390	279	3	129	12	351	160	229	459	205	573	486	200	9	174	42	423	43	155	164	243	236	133	722	39	29	47	102	28	350	446	43	87	298	746	430	246	149	91	219	10	89	290
V49	157	183	45	288	160	380	82	22	499	357	187	178	444	0	191	23	54	673	270	270	88	138	83	43	199	1115	202	271	71	120	133	218	85	209	14	203	364	5	85	804	218	659	1	109	21	125	5	366	217	40	295	154	21	52	456	19	92	31	101	63	273	42	27	735	67	74	262	303	77	9	53	170	188	110	117	70	1078	157	345	4	313	341	130	415	1439	7	312	129	100	754	219	437	75	69	560	183	44	444	459	117	161
V50	49	25	340	315	219	15	95	1	134	9	19	79	105	31	657	398	1128	12	324	217	2	391	27	188	923	9	334	660	384	181	38	268	261	132	29	191	243	84	63	202	27	736	185	162	46	145	903	303	210	11	42	191	681	6	266	124	3	480	66	106	17	38	347	28	36	408	157	39	301	240	13	21	72	569	128	46	99	590	84	67	57	91	576	18	24	54	371	149	136	330	56	4	58	107	51	362	159	48	349	79	217
V51	42	47	631	69	363	182	47	76	160	22	193	51	31	969	745	2	242	415	164	613	489	91	46	82	240	76	35	682	54	744	48	435	247	207	205	380	565	87	10	54	13	555	69	126	202	21	209	156	281	483	215	194	699	234	217	45	64	146	127	491	53	700	224	319	626	124	5	27	214	24	210	19	538	10	108	469	107	3	863	43	15	144	501	54	12	9	49	147	20	77	282	30	167	468	21	531	918	6	17	2	294
V52	487	157	125	368	76	105	10	87	167	128	167	349	339	123	103	132	19	161	485	50	169	283	233	362	169	271	24	312	324	185	119	26	501	120	88	10	1488	30	99	511	82	171	0	49	54	9	308	7	128	186	261	122	361	20	221	81	267	229	1	535	3	50	64	716	498	25	44	68	2	215	189	1024	142	210	406	134	89	15	101	349	229	471	12	80	33	440	232	20	138	18	19	122	67	215	143	134	16	215	189	24	236
V53	53	90	241	195	22	379	154	201	367	127	73	141	191	258	19	117	98	119	369	519	338	113	77	26	266	329	13	61	207	66	50	272	81	374	956	14	190	113	575	176	208	34	109	130	46	137	485	604	114	166	700	105	152	44	238	127	203	463	20	312	39	121	54	96	323	105	62	99	331	210	244	335	157	63	11	4	224	4	29	137	122	72	352	159	136	111	76	122	27	136	173	182	224	204	399	32	482	295	70	460	147
V54	101	302	228	238	347	96	126	267	567	107	211	350	59	198	262	401	228	300	1	174	346	91	364	203	240	290	380	577	173	68	37	59	267	73	22	23	203	1	419	224	397	422	469	222	559	174	155	103	293	3	17	20	1171	373	481	190	60	577	255	101	22	67	70	22	669	364	290	182	195	308	112	118	63	969	96	195	213	411	187	28	11	485	364	134	78	26	172	2	91	187	126	761	176	186	203	340	892	102	46	521	251
V55	291	114	200	217	25	433	177	46	80	52	200	10	63	662	214	35	506	511	708	238	47	537	27	253	74	411	71	111	169	338	311	246	142	68	74	725	0	227	22	31	22	176	65	272	25	424	1	14	316	433	13	70	23	897	241	124	846	27	46	519	71	95	83	67	95	196	602	79	65	98	8	82	117	5	138	148	82	443	586	30	325	339	727	162	15	410	4	45	12	167	147	80	42	225	440	45	62	48	132	220	188
V56	87	2	56	127	276	144	326	29	185	172	538	38	326	155	37	14	233	35	22	218	129	33	201	669	10	168	367	207	417	61	296	75	108	41	2	200	95	275	753	106	598	173	179	1	122	588	18	98	103	179	299	74	75	59	4	128	772	72	81	121	36	115	520	19	102	107	364	225	40	221	167	104	458	42	47	13	804	115	169	113	53	84	66	43	66	410	99	105	39	12	158	207	225	71	578	66	39	3	18	70	100
V57	73	20	124	396	49	304	165	103	46	216	59	253	63	59	315	4	30	705	79	160	609	21	329	141	325	106	220	15	636	106	40	138	41	70	24	524	9	77	0	485	325	169	155	105	54	11	268	23	360	16	59	49	33	23	27	405	123	104	99	570	233	165	83	396	54	4	108	280	52	31	394	83	778	63	206	82	204	316	530	177	118	61	261	243	24	315	114	316	222	271	488	204	383	1	45	55	456	126	312	138	147
V58	74	329	128	234	493	605	72	122	153	53	37	156	200	74	8	304	38	284	402	216	303	136	211	191	191	19	435	61	474	131	52	246	224	245	256	260	131	50	204	636	177	212	19	118	229	313	40	48	526	107	664	168	121	145	82	233	176	201	337	31	76	42	29	275	277	5	180	215	32	223	166	282	345	73	270	455	18	261	315	797	392	242	40	102	48	122	5	332	116	487	384	211	132	10	40	288	335	285	171	84	194
V59	177	547	45	564	131	168	70	46	4	75	296	225	451	8	83	96	252	3	214	438	84	4	307	287	101	226	256	212	297	65	89	670	33	132	478	795	107	135	362	105	191	68	51	41	54	359	903	443	159	270	26	479	139	13	102	296	106	135	59	5	4	69	45	45	338	7	139	453	729	183	91	950	428	17	66	38	17	218	279	86	108	57	260	75	322	60	63	98	538	452	233	278	231	397	47	70	321	107	172	162	232
V60	131	80	47	30	175	144	87	145	232	246	269	120	59	11	90	797	278	87	512	74	929	260	212	10	15	11	95	73	179	200	171	481	148	15	575	27	115	103	325	145	146	132	189	238	27	166	189	178	138	296	79	244	134	135	85	224	526	54	91	331	180	64	233	654	39	111	99	218	695	545	67	80	33	267	15	93	69	66	134	277	35	306	2	128	637	276	110	67	408	1003	161	315	234	460	26	145	205	358	122	134	115
V61	271	102	96	182	382	195	190	87	160	249	27	8	234	92	567	26	136	80	43	380	355	162	109	117	48	202	649	35	181	69	73	153	0	384	29	43	62	87	36	200	491	335	197	70	110	491	151	130	173	602	1	194	18	574	9	241	425	599	84	20	61	19	154	458	13	147	6	165	257	176	74	347	50	2	479	396	38	34	69	184	521	260	234	70	131	72	155	547	115	149	161	48	375	392	236	332	614	38	81	68	190
V62	242	158	7	236	57	138	664	56	241	491	131	156	518	9	85	396	19	175	131	107	506	52	246	53	41	282	336	98	527	107	481	175	300	102	10	264	328	301	177	649	117	99	9	129	57	74	15	233	1145	662	79	137	197	108	432	13	83	0	185	57	359	43	29	615	136	172	11	275	393	138	15	40	262	64	499	166	315	427	184	439	63	76	436	50	255	303	151	284	183	70	163	110	418	45	121	14	12	69	16	194	141
V63	386	190	110	252	24	331	95	154	35	52	116	34	338	26	106	125	35	170	2	49	75	6	429	173	138	245	18	285	101	137	55	400	181	260	198	623	110	144	290	187	363	455	101	635	65	88	1144	346	234	621	12	407	220	196	14	98	80	377	169	67	68	160	148	407	165	107	66	44	495	129	20	342	244	1	129	10	109	120	532	21	41	155	254	87	169	105	173	12	235	152	88	4	241	356	111	23	472	99	174	124	216
V64	317	443	712	71	3	411	209	314	115	163	474	68	28	31	92	37	389	720	195	31	384	124	15	127	498	293	306	263	296	64	29	250	64	93	191	134	30	828	56	443	43	91	1	0	146	517	361	7	68	317	311	66	111	115	223	398	1	239	8	202	23	469	170	83	30	27	531	310	723	74	50	716	66	8	164	223	615	100	416	211	125	373	237	823	26	7	535	87	441	137	754	210	219	401	70	226	503	954	434	256	373
