Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	305	323	338	63	766	6	526	208	736	9	395	0	151	341	418	1	364	359	152	44	127	79	913	139	689	24	65	71	459	192	33	369	121	28	350	1046	363	125	457	54	505	81	27	215	5	423	436	202	11	244	113	62	0	130	51	454	87	121	180	507	19	50	68	445	126	37	128	37	402	458	104	983	219	67	565	378	122	260	125	124	667	53	451	269	260	310	89	105	472	138	10	1472	217	115	460	283	177	109	23	359	355
V12	703	92	37	223	47	47	35	129	45	31	58	108	46	308	366	416	270	98	192	13	34	485	90	63	84	147	7	42	92	131	218	832	279	36	28	351	720	124	196	109	146	61	219	167	95	246	382	353	158	42	61	93	797	40	67	24	308	22	171	23	376	313	24	29	6	25	38	392	324	140	37	237	307	570	228	62	97	98	207	171	42	280	246	29	55	99	33	71	34	44	16	129	138	36	15	134	27	605	115	3	165
V13	313	306	197	192	57	30	139	84	318	314	129	149	510	358	87	91	101	138	119	92	81	400	97	102	161	39	89	348	24	396	25	301	107	238	287	346	30	339	20	208	84	333	24	723	607	49	159	445	108	1163	343	49	44	273	70	17	175	715	176	260	203	599	388	196	644	4	202	626	420	386	96	67	604	76	746	661	719	141	452	598	160	7	1209	199	811	575	344	9	232	56	69	31	69	345	67	106	572	93	218	223	218
V14	49	101	73	227	29	493	207	750	52	122	523	167	106	28	100	90	56	331	465	6	432	10	113	299	283	84	126	98	1165	74	314	31	292	62	376	34	53	6	64	638	40	117	6	231	174	149	169	209	270	335	276	206	161	150	160	472	180	278	2	182	211	14	127	195	171	169	6	301	3	176	645	241	19	28	288	80	355	522	33	493	70	439	185	195	248	36	327	345	407	47	807	80	51	221	315	224	192	651	44	85	99
V15	398	176	280	65	33	522	39	637	107	130	23	270	32	904	215	57	283	14	366	173	38	233	23	248	7	218	120	369	503	139	56	246	140	403	169	402	368	53	182	66	43	992	326	130	611	308	58	1	365	101	521	275	57	146	8	348	187	33	156	132	59	14	128	11	542	229	88	40	149	30	65	456	151	81	122	477	35	159	150	520	105	109	1006	244	699	140	24	646	209	266	524	117	70	82	32	230	8	226	235	107	187
V16	99	174	23	140	89	162	165	34	594	409	13	23	565	12	132	2	49	119	269	138	198	372	50	146	33	921	254	91	229	402	522	361	8	17	39	249	19	198	18	142	135	50	80	57	314	223	302	59	51	215	356	16	8	123	57	24	298	97	560	157	108	209	184	79	45	32	77	205	39	153	228	1408	12	283	72	199	77	59	127	105	51	110	284	50	240	44	328	424	325	219	73	129	106	294	227	57	442	135	175	70	101
V17	34	465	247	149	78	89	198	425	10	83	71	161	907	86	116	358	230	445	707	36	276	690	184	10	67	184	295	0	105	65	124	24	59	230	689	186	171	60	281	839	100	400	259	131	265	158	433	202	24	324	43	36	126	368	72	247	8	341	348	176	357	153	144	77	121	68	350	267	146	86	399	175	150	34	147	33	135	61	128	63	340	371	125	87	34	8	82	9	77	235	1023	191	159	240	23	7	13	85	114	9	217
V18	173	93	433	177	1144	311	21	102	31	100	225	37	82	121	45	202	68	184	126	67	580	95	77	18	125	105	285	312	15	249	115	23	88	111	314	75	133	57	16	1	111	375	18	314	464	42	358	184	314	191	324	50	14	165	184	589	77	278	192	403	209	154	43	422	17	132	272	181	227	39	276	159	588	166	145	128	94	131	36	28	204	582	346	5	88	91	17	63	21	147	172	198	635	387	72	530	243	229	3	20	379
V19	162	391	76	219	249	69	4	18	65	331	0	330	544	84	80	361	131	149	127	112	25	345	88	269	65	70	179	170	134	420	66	117	110	105	97	165	22	302	590	416	190	133	63	228	311	3	419	120	374	94	158	81	198	24	313	424	387	358	47	390	69	183	534	42	445	0	252	29	63	108	95	20	22	34	382	91	24	51	91	204	359	435	128	304	33	155	385	117	316	502	146	592	924	318	417	95	378	137	158	19	197
V20	281	94	150	169	276	162	215	42	29	299	212	503	470	218	129	15	37	151	217	259	7	577	234	68	30	145	216	122	73	12	136	260	726	100	79	41	71	4	332	63	130	189	82	227	551	151	2	863	39	15	668	460	43	413	445	40	418	42	163	264	461	26	63	279	46	11	163	425	69	91	113	662	203	159	155	98	94	156	8	166	521	9	29	55	50	277	315	42	2	40	350	49	194	41	49	0	198	23	26	164	176
V21	160	70	95	21	5	23	160	47	226	6	300	101	79	6	242	104	243	370	195	81	63	61	119	149	260	392	196	357	59	28	26	575	18	240	208	174	62	78	239	323	282	649	6	41	196	42	31	579	89	8	183	149	262	261	412	451	145	97	185	87	118	347	573	357	114	89	119	3	167	248	214	96	94	119	6	462	105	139	43	301	452	575	185	142	799	538	76	209	286	55	34	11	85	30	183	264	127	409	88	89	88
V22	136	97	93	153	819	9	7	20	312	155	68	6	6	54	15	155	167	423	89	41	214	74	186	95	19	9	62	46	70	1	159	0	43	143	67	9	103	204	267	419	258	120	219	37	85	345	181	224	8	147	653	280	24	351	15	538	90	43	103	312	776	64	291	122	103	36	277	225	496	938	45	299	573	73	146	34	299	58	178	119	13	138	67	332	237	24	205	33	61	437	240	355	126	3	374	171	204	50	2	431	224
V23	45	329	124	133	364	817	646	135	132	128	185	178	253	306	30	55	40	1158	7	44	683	412	117	18	190	353	126	110	16	38	110	369	259	195	104	45	618	576	130	308	3	152	22	145	58	224	33	182	113	5	367	5	184	284	184	89	294	62	70	144	50	5	460	45	81	390	153	56	18	26	213	242	187	69	140	195	7	516	33	91	95	294	67	131	79	859	144	228	154	40	8	87	125	75	190	55	5	386	75	184	218
V24	241	44	45	259	86	68	40	4	147	41	83	235	276	167	177	305	314	85	391	166	75	462	25	33	193	33	130	106	55	433	138	83	22	14	493	878	464	792	25	41	53	223	289	266	340	40	171	9	39	341	177	477	551	303	1082	61	299	393	349	155	115	79	4	108	138	158	359	188	141	436	49	314	123	621	182	409	138	693	100	31	198	273	69	149	108	331	82	186	53	408	287	119	27	1059	661	171	63	120	297	623	112
V25	348	514	396	167	0	189	332	141	57	716	829	262	154	40	98	0	304	428	347	44	219	70	64	219	1	204	265	516	15	110	713	59	44	15	148	196	162	127	219	388	156	79	778	162	143	24	4	71	30	238	263	120	109	134	88	606	348	52	810	80	4	28	563	103	224	61	222	228	484	135	235	198	99	46	218	239	293	449	38	114	33	236	540	38	107	92	309	213	39	690	73	35	38	3	36	138	308	287	403	111	288
V26	353	167	297	52	172	186	97	43	16	196	578	91	113	112	230	522	175	80	355	197	0	470	295	79	114	6	56	73	218	315	31	211	338	93	171	33	137	37	254	504	80	125	251	653	192	276	374	254	51	49	120	912	130	52	240	141	109	45	469	59	256	100	627	34	10	174	254	343	58	101	655	62	210	104	326	114	203	180	328	50	132	180	0	533	143	165	21	57	229	8	26	15	220	1	117	169	60	59	145	90	237
V27	453	213	526	36	82	17	101	16	17	52	200	39	238	72	113	22	363	226	51	564	24	342	62	20	46	84	200	184	187	208	50	851	0	20	15	14	323	107	253	44	98	15	189	275	88	211	84	41	0	11	97	9	8	262	274	621	1	733	177	256	221	192	89	333	43	851	52	89	112	73	238	366	308	28	578	95	98	179	50	104	124	416	30	97	170	365	125	733	28	68	77	12	46	179	183	777	208	403	58	94	303
V28	219	230	305	113	93	171	325	4	234	357	46	227	137	109	64	2	250	241	277	215	9	236	448	1031	111	269	49	79	25	100	201	377	6	268	0	381	756	75	146	192	169	496	173	90	466	723	269	32	144	208	164	670	211	41	66	274	136	551	70	323	6	28	456	63	1	247	841	158	168	39	67	51	82	90	345	142	177	772	69	246	1075	15	102	37	6	197	75	190	233	45	70	156	731	197	317	270	384	29	123	147	194
V29	328	88	378	85	168	801	140	54	53	147	175	565	320	43	14	106	150	51	14	182	173	534	358	63	222	51	656	173	123	245	17	47	208	126	461	67	6	16	17	360	178	19	133	348	289	314	34	25	125	309	7	146	282	31	79	1128	8	136	70	374	69	115	306	126	11	449	33	213	358	51	152	524	200	19	47	143	50	95	102	80	286	29	55	82	171	468	105	149	39	327	308	318	27	215	397	19	35	9	305	638	207
V30	25	77	696	300	89	44	302	149	39	59	145	151	122	588	340	55	3	158	164	301	34	65	178	250	94	21	245	532	633	472	13	12	146	235	43	250	361	117	199	214	264	61	10	61	66	165	107	121	149	212	183	217	125	60	277	293	221	54	46	94	84	11	51	174	166	493	63	247	109	246	7	361	54	124	487	39	144	30	22	88	241	45	60	448	157	196	304	71	5	60	0	201	217	9	102	396	51	507	179	99	287
V31	36	340	90	64	403	71	454	56	105	39	222	24	116	72	498	201	26	402	338	556	25	418	70	851	114	66	34	28	177	268	102	171	955	147	6	414	92	310	68	619	439	109	43	52	25	54	15	127	22	62	131	149	618	247	168	596	187	69	5	5	67	221	630	122	105	121	322	143	416	23	142	460	83	98	405	239	413	172	63	63	253	143	75	336	54	251	350	7	292	316	194	314	25	362	172	30	242	331	27	398	181
V32	8	23	50	125	46	449	469	33	89	49	68	151	93	35	119	28	128	244	210	1	342	246	47	115	12	17	60	570	925	468	186	104	90	237	283	229	1	63	25	85	69	163	97	813	13	253	376	45	44	39	134	71	154	388	269	78	209	88	147	17	650	229	170	52	49	87	89	509	240	155	5	113	78	23	24	34	408	348	294	303	51	182	214	45	349	311	98	293	118	124	286	405	12	293	299	202	34	217	15	38	62
V33	50	302	48	12	753	123	412	109	898	57	131	341	226	59	88	430	98	188	67	71	392	304	191	26	288	1417	290	328	51	62	276	40	9	188	19	532	374	72	132	577	38	827	287	28	144	188	216	680	563	6	13	451	330	72	192	114	27	24	19	638	437	179	932	153	97	469	257	7	240	23	106	92	306	67	111	151	814	280	242	626	66	141	66	236	105	19	345	532	496	109	402	60	90	63	131	204	80	93	37	342	226
V34	167	101	130	84	125	8	73	530	283	49	13	49	363	126	241	245	87	59	22	345	112	26	29	1034	52	74	146	151	9	87	94	22	66	350	488	184	159	548	550	213	92	57	644	167	16	61	438	82	126	357	7	21	58	31	60	794	94	178	43	406	15	1102	9	171	114	10	325	38	122	158	311	47	47	134	210	521	126	244	64	118	104	258	361	53	336	44	277	44	572	67	134	294	430	502	380	1	141	26	692	34	120
V35	1290	76	237	319	144	310	926	713	24	455	156	13	54	327	263	47	103	64	122	775	47	442	27	6	315	157	988	142	113	108	319	103	145	155	675	248	132	115	501	358	339	49	146	286	0	248	113	42	221	399	303	258	247	202	39	178	100	22	74	619	404	15	226	153	21	325	324	133	141	57	254	103	330	600	465	2	259	103	126	215	74	97	98	130	7	122	83	663	291	91	11	136	389	338	1	164	329	37	22	82	372
V36	21	145	94	16	90	1	11	418	24	246	47	257	62	165	42	523	147	242	282	280	201	593	258	289	199	192	195	168	251	18	26	8	293	85	205	136	411	124	152	8	200	225	671	414	13	284	841	244	511	67	684	237	66	207	494	301	3	73	87	146	286	95	230	100	55	1157	80	570	117	800	35	213	283	348	125	102	141	480	137	36	450	27	128	115	36	114	84	128	297	96	78	13	372	92	263	244	27	1	132	163	99
V37	91	446	648	331	192	450	193	125	743	199	628	108	11	247	471	330	14	20	11	390	182	77	43	20	256	268	190	12	76	92	113	350	91	536	161	256	229	133	138	368	244	1251	201	81	162	261	64	45	929	108	414	55	607	29	27	258	442	32	327	147	55	76	26	5	461	260	138	2	196	92	251	268	295	62	353	498	46	86	37	684	115	371	463	275	45	213	363	95	233	255	161	89	178	126	629	51	537	41	252	699	393
V38	224	668	311	17	250	9	248	61	115	341	643	75	74	14	22	251	1108	40	1	866	400	19	132	213	194	1	13	649	192	18	130	60	7	153	106	68	114	57	13	241	142	10	84	138	8	49	147	59	43	25	168	200	72	487	110	384	243	114	222	9	2	296	50	404	63	924	388	622	651	65	167	222	36	73	159	29	223	251	73	567	85	436	15	169	21	238	182	95	362	204	733	87	348	12	297	90	64	28	345	300	301
V39	656	240	5	18	101	12	39	287	59	189	45	84	261	596	0	14	325	84	48	76	63	471	166	268	200	149	80	18	248	6	266	308	18	38	326	47	249	47	80	325	221	95	229	249	373	3	24	129	158	321	129	15	175	45	103	84	380	230	142	178	454	264	396	393	38	81	49	68	423	10	185	171	48	376	579	7	108	492	315	21	101	208	71	280	174	71	192	275	279	1205	340	100	67	234	276	268	9	35	87	195	185
V40	233	21	412	92	144	452	400	151	232	177	92	88	14	179	3	476	11	144	756	130	125	45	263	49	331	1	441	20	176	100	91	0	52	179	131	57	225	263	457	24	85	29	41	68	84	131	190	553	239	30	235	96	314	121	192	155	125	83	15	183	61	196	185	168	449	12	7	24	215	459	473	129	302	204	138	307	232	51	209	312	38	242	321	152	287	107	1	152	381	158	277	558	167	390	9	62	151	709	45	841	220
V41	286	268	14	230	31	88	230	621	23	194	72	129	4	27	581	76	300	198	387	684	249	194	34	72	264	43	40	12	200	690	68	51	1	89	256	683	624	46	81	91	139	66	110	426	248	241	63	103	180	42	81	195	154	822	54	266	61	136	27	100	65	379	31	122	33	1262	1	155	41	729	197	466	584	264	67	236	55	335	86	77	373	1	382	251	96	249	130	131	750	15	197	47	429	161	22	322	387	160	615	152	170
V42	195	394	166	122	999	331	98	147	238	10	276	271	153	382	802	155	48	56	109	14	29	67	89	75	95	125	0	302	330	105	236	156	31	75	18	122	292	254	89	164	85	24	204	262	227	872	101	115	380	69	20	160	338	260	657	113	11	71	182	128	91	77	384	230	49	493	658	407	18	196	147	56	182	68	126	552	225	125	127	111	78	178	370	194	462	126	48	243	315	358	172	247	124	248	211	443	116	133	38	89	316
V43	134	1	76	42	120	160	115	188	204	181	107	19	243	46	67	174	508	57	85	89	48	20	17	74	105	445	141	776	475	226	361	451	214	3	158	912	457	68	71	196	13	315	28	260	106	79	270	300	31	204	199	321	120	578	486	95	123	23	100	101	355	460	16	43	63	191	198	127	230	52	70	360	547	11	292	11	16	14	138	243	103	7	102	36	93	279	123	118	163	210	17	148	317	384	94	85	88	319	453	501	97
V44	26	118	129	460	346	267	99	124	571	221	495	82	617	586	127	71	101	109	54	295	278	319	207	156	170	390	111	599	22	176	188	283	185	289	377	38	79	301	222	32	88	40	60	456	451	313	170	8	90	19	20	85	41	12	792	77	210	10	349	15	119	17	25	65	260	104	438	144	204	68	182	98	65	95	37	4	54	71	472	7	122	293	164	54	218	111	288	129	93	195	248	42	293	86	133	108	45	723	98	443	192
V45	452	37	33	41	620	14	336	351	187	160	135	0	20	76	26	152	119	323	41	108	20	20	148	81	70	43	16	510	11	321	311	537	51	347	189	137	85	191	38	266	138	167	12	218	128	569	96	464	186	183	25	179	268	12	51	218	809	44	378	375	9	218	186	102	1	293	72	35	212	476	204	133	102	9	782	28	70	174	78	87	101	167	60	56	211	75	284	113	103	21	83	140	179	73	18	146	159	395	43	21	201
V46	302	245	51	270	251	119	8	16	55	234	118	35	146	142	67	865	33	124	580	405	134	346	21	311	141	31	304	82	217	243	77	545	361	37	104	292	172	42	15	389	446	18	133	90	87	443	10	438	19	467	87	211	521	176	216	118	12	163	37	145	237	73	132	73	99	22	572	130	454	144	20	109	151	522	471	144	252	156	13	165	795	30	523	21	150	106	175	164	11	481	2	254	12	72	242	84	320	8	4	652	183
V47	659	12	286	214	319	60	330	121	144	18	148	114	1007	154	27	139	38	391	22	79	154	10	77	72	18	110	35	10	36	24	49	205	455	383	234	79	56	5	830	46	65	170	51	91	402	263	485	72	568	90	444	562	5	379	30	338	98	632	513	30	148	44	7	166	65	33	81	50	75	1285	38	100	47	70	204	494	27	185	186	38	240	423	60	111	397	207	33	11	844	496	696	19	232	468	356	214	143	68	28	20	272
V48	24	35	53	138	316	29	76	52	171	12	102	198	579	384	210	44	63	221	122	21	517	83	205	439	243	386	68	101	202	22	614	361	122	276	349	161	149	203	375	256	220	240	14	2	199	292	311	430	41	82	291	306	507	40	121	413	16	93	246	177	60	137	84	111	3	70	61	15	178	76	296	170	268	229	748	277	77	71	66	185	558	100	299	693	627	149	2	102	73	557	44	16	302	57	11	85	91	29	51	240	110
V49	167	481	736	33	268	152	50	76	408	122	296	148	19	165	70	120	399	47	126	275	135	25	76	204	239	68	31	422	48	786	6	588	71	546	223	50	336	28	522	23	130	351	100	173	281	74	65	1002	125	611	1	287	151	397	52	138	183	99	36	442	258	311	415	269	329	11	379	462	81	351	8	100	10	22	140	139	204	148	71	1080	560	145	195	769	207	111	95	286	110	326	16	58	89	159	55	278	10	69	52	61	416
V50	3	221	184	647	233	125	250	83	28	415	231	244	74	726	453	108	70	521	141	40	52	42	271	264	351	47	211	734	1259	563	55	124	21	21	116	295	137	97	391	503	52	160	28	22	929	24	79	595	351	207	57	160	348	72	120	241	40	88	42	529	3	17	141	153	5	137	47	28	45	112	10	9	235	222	249	1369	253	150	48	67	63	111	286	372	140	461	318	37	179	371	9	21	42	2	76	106	21	1	95	253	247
V51	97	167	90	27	147	299	54	41	799	179	167	148	90	395	524	333	69	178	332	38	8	181	17	11	25	52	89	446	129	139	227	112	38	83	19	200	433	532	227	129	714	160	92	45	688	277	5	7	47	314	56	81	218	355	35	224	41	341	141	261	111	524	45	69	63	1352	103	86	208	88	101	202	153	92	517	350	145	288	24	151	132	28	116	423	208	122	251	3	251	166	5	553	91	36	452	214	73	387	90	537	106
V52	686	465	387	171	183	224	322	6	11	374	674	423	26	126	407	167	48	188	42	128	94	82	1001	381	270	126	151	273	49	468	92	207	80	223	359	179	232	200	2	370	149	185	110	62	78	253	204	927	115	48	61	34	96	37	90	135	170	166	301	228	124	224	100	82	43	25	227	207	169	132	115	878	157	49	303	331	881	43	189	19	520	376	95	24	112	665	283	315	335	40	19	95	68	799	194	210	77	75	339	250	349
V53	401	466	342	139	194	1	10	4	377	58	210	232	256	393	236	208	12	129	64	52	56	42	45	145	601	48	33	195	47	403	390	162	243	304	59	682	7	92	449	116	65	63	223	140	151	41	119	418	284	231	656	240	106	344	799	51	112	197	47	24	47	257	26	723	213	321	77	60	237	137	87	199	60	43	39	104	50	291	5	190	165	6	230	378	166	146	2	60	561	89	0	44	184	494	205	630	223	371	149	529	332
V54	193	33	187	56	48	286	299	131	46	31	28	169	87	29	210	120	76	236	120	155	559	86	201	33	250	88	203	484	140	290	245	415	384	81	574	76	89	254	159	154	179	325	7	26	133	139	163	703	555	122	170	187	129	182	433	198	102	9	31	56	2	50	148	552	95	402	19	365	53	609	83	18	416	133	332	116	64	286	1074	38	122	10	5	2	216	287	960	141	431	173	220	49	350	436	7	162	73	180	99	241	105
V55	29	77	44	138	124	85	451	115	70	473	34	30	221	262	218	137	175	216	53	18	110	172	6	185	73	126	58	150	200	112	517	157	440	204	232	1	140	225	161	45	603	268	93	11	43	400	0	42	85	43	225	275	676	679	331	471	408	207	449	73	326	1	159	211	86	301	20	167	404	13	35	206	57	82	611	4	258	149	83	306	192	106	46	7	73	46	14	324	583	271	280	94	42	509	69	148	16	65	91	124	94
V56	72	503	450	86	49	80	689	60	396	40	670	311	112	172	265	8	124	22	462	513	216	111	116	117	388	198	150	97	127	442	120	305	169	928	4	278	72	37	91	45	196	165	264	441	141	71	48	239	208	204	63	79	37	275	77	225	120	15	54	17	37	194	363	40	696	20	252	103	81	76	321	221	582	52	4	300	120	234	155	41	509	156	137	31	69	154	1	142	80	21	306	51	76	23	366	93	47	406	162	157	283
V57	13	155	183	288	237	132	138	11	9	773	260	15	97	419	61	378	100	310	113	324	250	397	52	213	70	168	183	135	53	32	508	291	59	9	32	147	52	103	91	171	28	30	292	119	271	75	206	436	18	79	265	70	565	63	70	107	2	380	113	460	147	34	321	343	14	0	518	453	14	120	185	357	66	267	69	74	2	11	18	500	127	126	662	106	0	20	239	17	275	107	114	285	59	42	186	270	533	51	440	59	181
V58	162	104	101	131	0	87	547	108	87	274	4	10	182	93	536	13	130	478	4	253	129	152	82	289	253	76	100	107	126	615	28	164	128	861	119	854	16	184	242	72	111	93	438	48	659	183	619	158	387	57	27	57	420	81	427	128	93	78	228	330	36	6	8	362	35	58	150	116	39	956	1	142	112	66	413	190	123	58	475	134	403	254	279	139	7	504	296	112	59	310	842	123	117	137	30	530	375	32	42	136	105
V59	221	520	78	493	389	171	53	25	145	171	64	209	45	322	163	230	387	587	10	62	247	35	144	63	125	1079	223	212	95	21	149	137	316	99	146	676	1169	237	119	113	244	5	277	19	179	189	185	327	72	25	54	258	371	297	780	66	65	51	217	89	228	148	25	318	1	118	74	270	133	128	219	484	21	374	21	68	167	271	69	145	0	53	143	21	20	132	306	207	323	51	250	297	231	85	42	203	299	393	169	17	284
V60	159	79	66	120	57	208	94	250	139	11	41	102	31	79	45	612	54	192	104	84	152	35	290	316	269	417	33	77	79	21	400	16	164	218	419	91	165	32	265	316	533	196	117	11	830	111	112	9	77	244	260	160	165	124	113	119	225	52	642	44	39	92	459	198	55	103	415	5	60	47	3	104	56	248	269	191	362	153	219	217	261	239	25	3	145	186	364	58	313	329	116	43	447	311	135	51	173	22	169	243	102
V61	264	139	31	13	201	19	165	508	105	21	333	211	779	41	34	143	0	185	96	89	215	110	48	107	251	16	529	9	128	108	10	113	183	147	339	15	670	350	148	28	218	761	800	118	363	456	44	21	101	100	144	193	346	89	67	107	76	624	204	157	62	247	456	110	199	174	3	162	15	198	34	297	6	296	6	60	658	206	619	24	143	1	638	40	19	52	87	78	96	70	188	230	204	357	162	193	35	34	43	46	127
V62	3	128	44	317	188	538	61	105	161	177	375	112	31	406	4	135	38	7	41	251	82	590	420	499	169	419	315	232	58	226	174	184	18	20	128	247	474	58	490	320	508	109	333	66	1150	146	445	47	24	12	203	46	445	51	25	48	186	201	267	30	35	144	55	80	660	1521	39	279	597	68	123	197	867	205	26	301	47	26	729	617	217	172	90	365	107	62	182	664	8	147	268	690	43	99	105	480	505	138	255	362	112
V63	132	141	438	82	95	49	479	1	417	71	225	99	281	279	316	38	271	322	109	98	225	128	73	417	371	191	74	220	108	543	90	255	20	4	124	290	17	200	372	232	18	130	729	380	62	30	481	237	822	363	474	107	104	200	1156	107	268	71	39	252	73	16	484	54	478	261	66	408	85	249	20	938	251	34	144	262	420	84	76	145	43	456	173	198	119	375	7	195	112	50	95	217	275	13	46	146	978	420	116	105	234
V64	36	1	32	215	139	550	33	549	101	9	150	1	36	182	203	288	166	240	201	66	549	247	56	34	158	214	157	331	199	65	50	22	511	242	105	1356	476	466	492	92	126	430	3	10	288	73	172	46	138	188	747	44	67	244	54	68	5	274	15	91	172	258	7	34	148	444	416	777	87	267	6	481	435	62	47	140	198	305	191	122	142	398	253	181	297	42	318	122	75	51	15	21	0	199	64	448	25	124	103	91	73
