Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	195	69	66	145	106	37	101	332	366	149	30	261	149	136	414	283	65	600	1048	160	48	59	5	267	71	159	442	94	213	144	167	206	81	5	360	256	349	58	149	131	275	253	186	256	560	552	71	228	244	25	255	131	0	268	134	33	362	596	114	63	197	7	21	18	167	1003	30	207	184	593	205	39	97	33	12	2	282	75	59	398	733	87	151	36	189	83	457	36	64	283	88	90	6	328	404	16	19	72	355	17	142
V18	29	90	341	292	326	60	338	178	270	628	132	37	117	187	432	33	143	137	158	10	469	356	107	108	78	144	35	379	252	215	18	5	103	56	132	55	12	605	26	76	84	541	104	360	339	93	140	5	182	177	119	75	221	262	9	109	106	55	139	249	114	28	56	459	47	236	465	230	133	45	224	368	34	154	15	123	165	137	69	511	147	165	70	158	326	246	56	37	332	9	50	137	260	253	94	25	248	30	64	8	199
V19	38	32	566	76	10	547	296	273	1174	57	27	580	895	62	5	100	135	144	43	52	164	205	341	250	133	75	241	18	21	71	192	308	26	238	236	505	37	159	169	5	291	805	42	57	116	120	309	132	146	8	29	35	42	594	257	36	63	77	69	2	13	295	93	10	392	134	41	331	192	268	6	202	40	28	119	198	59	32	69	167	2	278	430	54	73	243	9	816	159	39	8	83	277	205	93	204	9	18	81	117	138
V20	13	145	39	227	323	356	348	384	143	416	27	21	76	94	93	429	11	595	203	52	521	54	150	17	0	103	123	173	79	143	7	906	233	278	12	374	532	90	45	169	524	96	243	50	13	52	398	92	59	208	556	355	48	227	131	317	23	60	53	156	1	21	498	546	84	26	17	102	134	143	37	171	98	160	53	112	341	216	79	512	5	4	96	14	536	172	182	7	79	98	313	24	30	402	411	31	207	167	537	106	137
V21	127	108	1	380	243	32	157	5	144	364	137	15	44	370	104	580	87	282	49	349	131	4	96	640	370	183	64	213	37	24	22	197	347	27	91	79	151	362	62	170	582	105	21	25	80	182	98	912	335	177	110	46	134	107	47	393	1227	73	160	42	288	1	516	168	117	217	93	26	44	126	148	191	79	34	339	39	50	705	57	202	734	498	75	61	145	28	208	312	6	8	90	261	292	42	177	61	516	10	54	35	160
V22	441	115	129	154	21	13	436	54	335	495	131	107	42	110	445	5	10	135	59	247	276	48	48	3	155	391	666	171	20	729	46	80	676	347	104	212	83	4	45	123	193	738	102	130	216	24	7	327	232	146	112	47	343	67	11	156	12	301	278	483	109	626	586	67	571	113	635	489	35	373	151	527	107	217	142	389	243	255	368	269	453	56	32	191	372	34	36	193	705	550	242	112	12	41	123	35	219	38	20	137	194
V23	36	49	485	149	90	10	269	18	61	35	28	6	128	114	213	324	110	68	393	2	244	152	74	952	168	396	216	123	36	82	53	207	92	116	30	191	356	64	158	341	180	121	189	176	263	225	268	143	112	389	343	13	307	225	248	2	172	366	19	35	13	68	136	5	549	261	96	289	290	528	494	569	173	433	109	134	436	144	15	1	40	36	16	132	222	146	381	193	72	114	37	30	54	109	80	399	1180	538	299	680	178
V24	342	590	160	101	150	311	173	404	103	28	117	1	591	138	127	361	72	599	131	150	202	843	483	219	438	162	107	127	9	189	305	191	476	221	19	12	1232	358	72	60	20	503	360	24	271	331	227	9	96	312	28	6	97	80	283	147	127	190	4	63	167	205	39	316	54	82	19	48	166	163	296	353	460	128	56	229	145	110	168	220	310	245	233	1	239	52	6	591	200	38	26	944	171	101	194	165	238	58	6	221	299
V25	430	95	58	423	29	341	147	513	52	757	53	33	35	538	271	762	284	4	47	95	227	342	11	662	4	95	22	29	405	242	138	31	19	17	602	263	391	123	25	112	40	111	143	61	301	484	15	175	102	308	129	63	291	390	788	352	58	292	428	343	410	355	28	135	58	484	54	381	455	103	182	92	81	80	76	47	43	27	112	81	85	27	359	218	259	106	100	247	58	133	445	466	240	388	105	192	104	232	15	311	225
V26	418	148	90	52	359	42	65	780	7	271	180	176	271	191	14	552	26	50	13	47	269	427	25	62	144	150	300	226	17	55	124	292	45	66	380	91	62	316	91	24	195	34	34	62	221	94	334	162	48	151	186	29	201	391	12	0	111	632	82	101	82	103	28	366	110	291	597	6	108	13	156	217	209	78	88	55	253	208	376	53	93	47	77	68	16	14	23	26	107	215	334	9	366	192	46	318	1005	57	51	0	220
V27	223	94	143	72	461	181	30	306	82	266	234	144	116	200	75	404	115	211	27	703	604	198	99	25	150	329	219	37	49	23	129	141	11	143	841	411	220	918	14	217	164	26	82	29	125	744	55	363	295	338	14	146	36	287	84	7	59	246	399	285	5	66	445	401	114	71	50	29	171	67	1060	319	176	27	11	158	66	253	17	63	37	305	191	111	339	27	119	344	203	26	141	127	57	220	427	70	153	193	35	149	214
V28	175	124	7	71	108	1	4	277	322	139	101	130	74	167	84	6	75	484	539	64	338	144	355	27	179	47	165	478	57	21	437	195	36	78	78	99	98	20	67	75	370	451	390	45	160	207	141	690	156	29	37	127	21	24	520	347	17	287	83	64	264	12	585	203	13	91	278	988	208	115	290	22	497	296	76	453	161	182	230	142	257	54	46	138	184	245	3	382	156	163	346	154	254	447	121	413	11	236	46	153	87
V29	788	102	436	165	113	160	65	384	23	92	75	173	118	866	21	19	211	587	10	285	218	48	304	59	445	24	684	189	71	192	227	86	105	4	62	309	237	139	36	299	95	226	136	272	425	28	843	124	51	276	74	300	370	300	288	171	458	109	12	120	533	286	28	122	261	12	88	222	361	354	19	4	37	74	22	29	63	331	52	154	362	40	653	326	11	316	178	38	27	553	209	37	66	18	2	112	670	91	23	313	288
V30	153	5	91	333	222	335	202	248	62	84	24	98	207	341	14	361	144	91	42	607	109	11	158	127	11	107	759	104	185	43	272	30	405	557	177	547	274	63	365	49	89	314	17	174	158	576	235	282	216	74	28	47	134	80	69	244	216	623	442	431	268	351	69	251	18	111	146	3	21	17	64	43	182	239	46	86	172	360	36	37	438	107	286	100	90	361	244	189	76	260	86	214	658	262	82	37	565	322	117	78	148
V31	279	91	535	87	321	43	324	141	45	161	86	46	233	71	153	321	724	33	119	263	37	0	45	322	129	38	146	87	17	434	499	34	1	62	30	487	267	404	129	460	21	11	269	48	221	32	13	273	15	158	44	113	594	1	68	31	88	676	15	94	97	42	364	222	11	43	90	63	40	7	13	350	30	385	273	179	244	123	338	9	241	11	18	434	381	355	136	11	90	215	277	218	626	280	46	510	212	141	595	264	235
V32	138	152	34	788	120	193	535	7	274	17	88	73	171	400	135	52	325	326	947	194	10	420	702	221	24	756	31	60	362	17	296	26	198	618	98	257	62	0	94	42	124	104	156	726	141	167	39	141	102	32	45	195	430	87	106	109	51	0	111	46	398	54	315	70	295	613	104	325	99	544	55	267	176	596	354	507	318	95	1	62	137	46	29	0	44	490	18	158	288	431	30	214	6	126	7	174	337	50	85	103	217
V33	88	484	240	75	377	20	29	140	109	233	16	121	752	317	109	207	237	689	0	41	339	187	101	13	99	186	387	126	476	440	340	162	237	485	78	106	172	80	294	74	98	103	161	35	27	335	191	171	386	22	610	53	9	344	85	814	612	705	16	185	160	193	78	559	52	176	150	374	444	86	206	66	745	678	5	316	294	168	7	107	421	26	13	33	90	2	178	428	105	22	35	38	439	115	73	63	28	531	54	244	261
V34	1010	269	58	82	12	489	7	106	75	38	167	2	370	165	78	36	499	45	566	222	58	161	27	85	7	456	102	565	202	156	186	79	66	156	118	73	861	135	47	554	157	31	166	131	187	135	195	278	164	144	49	167	23	55	17	83	66	66	199	172	22	182	395	204	90	87	112	58	101	75	873	593	289	278	81	301	622	149	55	83	94	314	8	343	136	267	414	55	351	157	9	28	2	166	494	302	82	53	130	52	315
V35	237	37	71	227	98	58	53	167	47	202	680	179	256	361	36	446	3	327	112	37	200	174	628	364	98	173	139	77	175	462	179	197	81	256	219	45	111	245	231	121	34	14	73	44	307	285	104	235	904	457	49	331	190	28	865	371	171	4	82	67	158	74	50	34	29	112	57	22	109	68	181	70	10	21	116	103	13	55	303	195	5	117	160	35	270	0	236	1	104	362	121	296	51	591	31	44	668	35	81	211	177
V36	44	44	52	1	240	358	597	161	96	41	291	233	563	284	97	76	54	347	155	180	46	810	73	31	192	63	148	30	102	321	13	43	61	35	191	140	274	144	158	287	82	214	747	572	411	328	159	75	492	8	99	175	86	17	217	82	113	188	99	199	97	119	78	29	21	1054	133	132	132	31	104	244	246	13	99	317	16	12	66	30	62	114	104	392	392	5	137	211	25	199	1	109	869	208	82	161	30	52	363	53	72
V37	357	100	137	97	204	101	254	192	623	45	62	57	514	184	25	102	451	373	329	55	436	332	99	62	44	237	359	76	245	147	106	255	1	90	12	425	137	30	75	237	373	445	36	158	385	70	122	183	138	59	91	110	76	418	150	40	4	304	185	157	123	300	161	293	204	206	2	517	205	55	377	171	347	27	23	29	88	46	109	166	3	960	630	107	100	54	92	125	311	418	158	101	511	100	5	178	14	168	290	147	159
V38	88	8	77	26	177	93	89	0	87	51	174	51	193	264	330	31	149	447	37	44	440	30	377	197	130	152	314	435	57	343	131	229	310	74	79	135	238	34	33	29	162	310	61	686	238	190	329	3	104	107	250	62	21	162	223	27	403	118	623	418	201	178	306	548	637	581	129	32	313	233	39	25	375	146	564	153	65	348	151	82	123	199	131	16	174	25	154	64	108	19	404	65	138	228	202	55	70	115	435	1300	79
V39	206	527	131	133	57	186	86	236	199	89	67	82	200	287	440	80	137	44	146	318	285	78	240	465	959	461	10	57	23	65	221	217	47	27	78	457	538	45	11	17	30	489	38	124	16	179	65	472	156	17	624	169	29	31	165	482	184	65	67	215	90	52	203	251	209	103	288	21	60	167	30	133	129	8	171	305	48	76	121	152	198	102	74	17	48	120	144	161	185	0	43	17	84	34	38	76	137	104	218	48	227
V40	660	410	273	116	61	330	28	508	1	109	103	112	84	10	31	33	332	52	74	337	19	28	271	9	10	40	21	104	74	742	610	284	281	88	209	35	203	660	149	225	5	105	332	44	8	67	353	165	145	32	323	73	93	72	99	295	169	120	499	200	80	195	112	183	102	33	89	461	139	76	224	81	38	461	198	404	57	953	154	193	26	195	29	65	359	81	195	125	497	170	54	141	813	15	849	185	494	16	15	103	310
V41	541	168	114	11	96	27	77	371	53	234	294	13	286	116	309	29	158	185	14	766	410	472	113	90	413	106	109	825	71	73	31	123	98	40	0	157	152	66	265	56	283	44	155	3	227	392	22	233	98	159	512	114	226	107	238	153	210	18	26	56	22	282	4	11	5	6	139	0	457	133	566	10	489	113	165	24	4	23	129	439	305	31	123	14	33	24	416	341	258	38	84	68	94	38	3	9	22	166	57	71	182
V42	199	50	245	81	9	175	119	71	38	40	307	82	32	15	188	277	270	84	69	197	112	373	174	244	304	83	42	179	166	206	238	260	156	438	41	114	62	56	213	94	82	52	212	442	100	44	95	1022	365	0	201	149	92	104	300	58	11	11	288	481	50	42	190	120	166	1030	435	68	328	66	114	221	434	5	142	72	33	217	408	81	316	215	35	371	60	154	492	717	67	37	590	0	179	30	97	581	718	63	94	126	110
V43	262	82	42	244	44	3	40	59	81	590	213	235	173	49	481	41	589	2	306	884	197	220	25	68	304	147	50	38	8	38	43	146	95	181	118	118	437	131	178	651	194	189	60	148	104	19	695	52	19	14	321	81	144	447	569	83	420	97	133	39	391	490	49	94	7	240	220	139	26	282	72	156	1708	639	35	37	153	188	453	98	147	9	446	50	593	7	71	129	116	187	102	35	237	115	121	262	17	192	223	654	158
V44	107	96	372	385	37	50	222	15	0	103	119	22	366	126	85	45	225	38	91	108	237	336	179	4	47	26	9	295	45	221	345	98	119	172	133	315	379	29	38	9	60	132	343	244	173	508	586	416	278	273	5	250	14	69	47	9	146	274	8	442	146	52	249	158	168	122	74	213	108	266	247	218	77	118	121	299	18	85	334	347	117	173	137	228	29	218	224	281	51	77	631	1142	79	863	170	136	16	18	29	399	198
V45	108	28	61	104	15	309	48	218	18	48	167	60	228	43	242	74	224	134	250	95	3	130	327	13	93	206	292	198	169	162	0	123	472	304	63	174	7	2	23	205	190	96	82	25	61	153	64	143	27	173	22	62	16	932	268	207	793	32	96	100	18	35	5	333	221	504	158	82	111	49	234	59	956	0	98	211	143	248	22	275	408	234	87	24	244	149	65	312	16	45	105	140	26	19	26	35	128	395	233	175	75
V46	17	301	235	382	289	48	14	79	60	76	213	199	267	283	342	282	326	495	576	235	130	168	265	301	105	314	40	8	184	55	130	13	32	391	27	270	507	375	563	155	259	460	101	21	106	282	30	34	58	597	31	48	188	72	201	45	9	78	188	45	407	187	3	218	52	17	288	33	484	286	256	236	22	181	27	10	145	18	197	393	103	55	246	225	72	54	58	7	87	45	207	390	112	36	167	73	18	200	33	11	224
V47	24	33	446	169	19	198	196	327	15	86	33	421	54	112	74	195	202	315	234	2	170	102	83	12	150	487	662	408	158	148	30	78	119	124	189	155	28	19	115	113	272	130	16	223	12	160	13	73	46	29	97	210	110	146	556	109	81	25	360	320	181	239	319	194	88	289	17	197	55	126	1	60	26	129	117	547	115	140	570	27	212	90	84	385	342	38	152	426	178	4	179	177	11	122	170	102	537	30	318	449	151
V48	109	108	42	505	16	313	339	805	269	134	266	218	255	19	285	147	390	492	5	399	28	218	213	407	116	388	325	34	39	48	1264	253	34	29	119	387	221	23	139	377	25	422	5	63	190	391	306	186	8	108	11	218	67	82	18	254	188	49	207	307	249	136	2	18	119	109	36	20	278	30	107	153	190	63	168	263	139	416	58	497	22	39	247	126	396	58	182	213	78	601	140	153	46	196	109	109	441	13	597	5	152
V49	43	565	180	129	255	233	36	115	39	171	28	672	131	120	366	1468	190	90	249	84	88	16	390	130	3	308	53	245	9	125	479	156	56	259	71	0	32	561	48	89	58	199	20	153	136	251	175	342	130	7	91	114	383	266	48	392	139	552	16	206	61	43	43	120	152	230	367	29	24	176	130	3	25	231	1061	66	361	345	85	60	124	24	287	120	231	355	244	380	206	40	112	313	410	273	58	84	20	7	39	131	230
V50	104	34	100	213	356	48	161	21	173	142	232	48	131	70	0	152	16	17	219	243	208	48	41	94	161	109	258	391	71	303	307	294	87	61	257	75	25	113	2	141	47	49	238	72	468	114	107	529	536	447	63	1046	12	221	228	181	278	530	34	23	10	14	58	74	23	25	28	7	316	611	3	417	192	88	157	214	43	23	207	188	228	395	73	119	293	870	224	359	299	245	21	184	73	104	20	616	350	22	15	211	144
V51	149	505	1	229	23	102	140	431	267	532	37	1149	140	152	110	285	99	57	218	567	126	117	24	81	411	17	217	394	125	135	396	167	570	204	68	1170	12	58	328	132	180	57	135	102	35	59	97	702	82	58	25	92	0	238	97	4	82	366	153	136	16	83	39	115	105	265	5	46	273	97	27	145	6	119	220	237	49	19	227	109	124	16	623	228	46	334	20	214	12	90	462	774	33	1015	137	16	64	102	223	351	215
V52	361	126	132	108	12	20	28	230	602	36	185	90	96	119	222	196	246	38	42	363	15	118	222	110	41	754	1	145	51	7	150	634	173	405	47	185	89	397	227	40	3	202	72	265	125	763	128	70	13	488	221	183	105	37	53	58	6	159	388	390	240	212	161	45	551	97	111	145	260	205	24	30	90	411	692	4	300	94	771	249	15	7	28	26	57	75	164	48	9	107	163	23	119	6	138	106	128	532	28	212	165
V53	21	114	505	277	242	15	172	283	22	200	14	23	176	101	214	70	216	175	50	109	50	230	34	661	101	72	125	93	142	667	295	6	126	1336	46	92	165	19	54	111	56	369	150	9	75	45	591	13	286	549	47	80	112	18	62	48	57	366	233	183	195	55	518	335	220	129	161	716	235	171	353	396	246	28	38	289	14	85	773	112	437	16	169	18	94	182	26	227	114	33	351	44	242	153	515	36	190	561	89	57	240
V54	223	20	96	209	102	10	157	245	80	92	73	239	170	57	147	115	35	297	122	14	229	145	62	114	114	259	190	130	492	58	128	29	184	15	35	79	79	365	178	863	471	180	177	85	288	119	396	170	150	61	69	0	49	56	29	22	139	272	307	59	35	47	108	13	5	124	314	76	135	241	402	361	86	161	76	70	537	153	5	355	40	74	83	438	96	186	208	303	257	157	3	19	131	576	105	347	106	206	262	116	137
V55	74	266	960	4	447	223	110	193	34	74	141	284	53	2	303	542	41	192	526	102	380	61	445	309	43	349	440	263	37	45	403	419	185	13	467	221	251	248	12	142	255	128	186	159	40	41	70	159	127	11	339	32	120	28	331	178	35	140	101	131	231	73	176	21	123	174	141	132	186	93	307	91	27	148	12	81	639	451	179	353	107	78	53	44	199	38	499	33	1001	433	328	143	155	340	154	66	119	107	1	296	324
V56	57	834	81	198	133	436	44	27	3	1390	233	341	149	261	74	731	72	423	100	319	33	94	508	40	689	5	93	58	14	39	183	269	45	5	307	315	194	968	270	104	172	807	46	262	75	398	19	42	267	24	62	209	151	280	636	173	294	358	29	22	102	92	325	160	409	506	27	81	219	32	81	229	58	51	10	383	444	123	235	197	189	95	115	57	210	499	33	87	56	626	245	63	283	416	938	249	268	4	211	457	319
V57	0	433	134	173	301	27	63	59	337	93	537	598	592	141	78	289	95	141	260	140	97	653	81	163	104	185	77	573	262	300	674	574	99	201	430	251	65	49	102	616	33	191	456	65	108	496	412	82	26	785	4	84	104	749	74	233	620	37	50	424	324	11	112	323	19	107	245	433	295	247	50	163	210	349	101	43	342	29	148	13	177	12	458	630	1901	468	877	405	63	30	269	136	224	12	416	14	7	428	61	52	191
V58	111	55	109	130	197	39	119	34	287	198	203	28	39	70	968	733	76	523	53	408	194	26	326	123	208	4	53	319	1358	199	87	341	38	323	14	358	38	36	152	98	105	4	120	255	71	245	9	66	14	29	1	154	32	144	105	924	347	4	61	405	568	454	167	42	69	47	90	48	85	108	225	317	46	114	202	1157	136	25	29	3	62	116	170	18	146	30	55	62	15	293	111	33	241	59	550	119	355	165	43	22	109
V59	326	214	12	3	49	236	89	189	187	151	66	340	48	133	31	444	29	244	83	104	362	190	358	134	94	50	414	64	151	244	119	39	70	61	42	93	125	285	41	406	108	25	130	292	102	507	84	172	112	111	49	114	229	236	105	128	156	67	133	217	63	78	9	54	1128	863	296	343	737	281	82	952	354	96	146	296	128	98	17	18	456	145	112	762	158	117	182	5	121	58	47	148	157	87	4	47	346	239	28	167	157
V60	309	591	112	209	229	298	72	138	117	495	94	24	21	154	144	140	274	731	380	121	462	112	26	306	329	68	93	175	90	115	49	457	105	44	246	227	14	295	104	169	410	228	366	46	619	599	382	157	499	31	231	165	837	55	161	42	1	67	111	9	14	43	159	285	64	74	57	575	788	790	305	33	283	139	242	9	363	175	112	61	180	189	90	166	75	139	38	68	184	144	220	39	208	5	302	122	288	219	840	70	310
V61	14	29	438	773	95	251	206	63	198	52	11	42	145	313	18	12	445	177	496	19	267	116	239	252	211	270	180	31	371	40	1506	144	510	137	248	559	33	4	252	598	114	204	56	24	422	662	99	16	17	103	77	508	168	88	350	65	96	398	570	31	215	92	161	87	375	5	137	0	947	83	301	146	220	160	350	143	615	82	66	285	83	1198	276	95	222	119	25	85	986	0	433	266	24	58	311	33	228	118	30	32	249
V62	231	140	177	3	38	128	515	48	80	708	362	153	84	491	910	262	30	32	407	41	96	148	233	293	709	205	6	689	239	302	39	100	327	228	34	27	22	13	85	355	245	440	830	455	49	271	42	110	48	210	265	83	351	162	24	209	224	142	16	294	125	118	41	451	590	71	176	205	365	283	690	549	744	26	11	109	20	164	328	16	89	26	199	174	140	47	20	439	1204	105	16	57	161	633	1167	170	169	144	13	363	115
V63	419	42	343	21	158	4	134	153	49	321	4	158	98	214	458	97	70	120	425	638	55	303	237	11	137	64	139	21	260	45	315	400	329	31	96	6	80	50	7	57	33	305	26	5	396	32	340	395	168	281	651	124	20	151	267	131	4	236	137	182	248	394	391	133	3	19	42	250	33	561	35	302	38	712	105	134	316	33	257	54	119	121	132	173	221	279	418	74	5	27	217	22	435	196	16	47	401	76	41	44	196
V64	289	164	3	238	14	76	430	42	344	275	606	41	427	200	65	560	278	229	53	268	91	155	266	285	257	305	386	49	240	188	89	121	245	14	300	376	109	82	0	39	779	405	315	26	91	146	208	379	91	662	104	275	336	296	73	62	62	225	408	129	50	380	473	139	57	744	582	612	573	158	22	530	292	30	170	294	88	101	124	74	64	19	527	107	115	13	119	299	326	54	149	213	88	217	416	95	71	195	54	146	165
