Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	54	131	291	88	161	32	151	13	46	241	46	95	100	357	58	40	531	348	382	70	21	69	109	66	258	398	31	48	18	926	177	207	355	465	451	607	137	18	371	11	231	503	159	157	14	22	103	137	25	109	184	98	108	213	489	273	19	205	252	105	4	107	539	386	50	74	4	469	910	316	248	253	88	54	23	1122	89	36	231	2	283	19	189	276	7	65	277	216	231	494	17	217	82	2	427	27	9	95	341	171	146
V12	53	16	362	328	306	250	212	18	53	1	300	643	441	5	191	45	48	546	270	309	11	230	7	224	40	191	209	100	83	135	253	345	141	26	68	282	33	231	31	193	100	754	111	293	13	29	306	616	243	19	244	424	18	258	235	44	26	144	749	181	147	54	262	148	1	2	68	169	103	13	52	501	424	423	222	534	185	77	168	144	72	651	546	113	228	287	90	911	27	285	15	173	123	46	1	146	80	75	477	470	226
V13	32	91	66	55	527	160	166	106	97	59	137	221	153	31	60	82	245	422	20	470	203	525	3	575	16	17	416	203	345	446	20	109	259	374	38	74	54	20	48	250	78	12	17	134	51	20	160	155	254	242	275	62	151	306	31	10	564	414	526	99	169	514	119	174	426	55	18	804	7	26	402	214	327	320	445	186	53	409	19	6	96	375	191	157	14	212	115	130	238	184	236	117	761	257	8	7	1229	65	95	152	186
V14	105	182	385	687	103	202	69	123	67	138	82	46	193	122	355	157	163	255	296	92	623	35	176	576	26	14	32	245	517	98	203	16	399	18	170	366	47	452	307	583	193	1360	73	60	229	281	105	114	178	161	247	103	95	100	6	274	2	9	228	81	85	5	17	446	28	352	404	68	73	215	301	181	490	19	335	105	1	81	66	5	248	130	284	202	329	93	16	462	147	66	77	237	220	19	89	103	344	23	3	4	248
V15	4	75	42	93	481	970	150	54	16	149	83	100	44	98	252	24	92	480	714	460	334	50	100	301	95	401	275	445	292	551	806	208	28	80	6	158	83	51	235	541	122	182	194	258	149	990	111	540	307	143	151	27	179	518	532	155	36	127	83	575	153	259	7	124	115	49	523	377	97	2	65	185	99	138	143	82	168	72	243	145	487	1	209	27	110	576	105	44	30	1	49	27	282	139	303	42	67	14	379	107	145
V16	287	17	392	354	132	37	71	244	244	7	768	482	231	311	77	281	44	243	150	67	59	124	131	29	31	365	128	15	313	92	341	178	414	160	451	95	372	77	35	161	28	122	305	48	152	143	447	10	26	30	76	375	136	57	171	238	642	153	179	122	134	177	10	23	346	102	158	27	104	295	128	37	72	356	156	105	27	109	197	101	528	101	30	345	133	45	712	369	32	120	498	586	263	79	543	163	205	597	62	19	228
V17	607	224	48	39	9	53	179	68	203	232	305	66	246	62	326	204	167	56	31	111	380	396	23	106	47	435	188	359	58	136	199	5	469	95	686	447	57	187	51	64	27	100	4	75	107	42	141	123	15	31	113	2	159	125	60	32	128	238	18	344	158	144	145	548	187	670	390	135	334	20	410	269	221	211	158	250	143	153	1159	13	42	5	206	239	257	38	203	54	21	134	309	19	124	113	59	485	35	241	75	228	208
V18	471	522	29	134	107	68	140	345	262	184	226	15	84	2	58	707	94	208	217	324	219	33	413	76	41	108	9	341	118	307	56	422	23	115	49	65	72	427	25	301	24	230	300	67	173	309	32	136	317	66	105	111	928	112	146	21	198	180	666	305	21	89	123	409	959	249	122	462	32	353	29	174	616	653	229	331	1506	59	277	289	320	508	32	97	383	4	65	350	189	291	8	82	0	76	342	89	12	25	113	682	238
V19	68	94	267	14	147	173	614	27	100	106	193	28	257	103	310	174	772	7	449	67	219	48	71	62	204	303	64	174	261	441	315	233	265	426	379	322	184	139	57	100	19	285	346	189	7	194	162	242	155	80	1086	121	14	241	98	169	75	18	145	363	274	139	118	69	154	253	8	127	113	311	227	2	121	182	63	604	169	258	438	178	95	401	219	49	234	12	363	36	161	102	70	107	87	277	22	17	218	79	290	815	136
V20	972	280	14	67	127	2	256	136	206	58	466	99	31	190	120	211	113	419	146	143	160	1	677	649	60	42	109	2	711	173	460	1	347	261	468	291	147	74	159	50	56	880	72	374	53	75	206	220	664	176	201	318	58	2	678	39	18	671	92	4	413	411	487	231	24	486	409	34	68	79	104	327	41	125	153	280	18	191	226	37	82	88	143	3	33	87	43	170	38	474	1	377	361	193	450	4	265	68	418	212	280
V21	429	240	257	502	54	62	371	205	335	168	47	28	178	186	65	478	56	44	50	267	310	191	31	215	23	3	74	66	187	372	617	270	231	138	347	154	143	120	131	508	965	2	77	55	65	161	61	273	331	379	411	1032	60	61	11	169	215	0	210	44	4	178	310	967	178	560	20	29	506	104	169	224	216	58	343	119	152	144	209	325	151	5	122	11	282	90	28	29	33	86	5	46	581	105	12	50	276	297	162	79	250
V22	247	126	381	430	119	316	70	93	237	62	23	114	109	286	261	30	130	244	514	12	249	307	95	131	401	225	350	73	137	82	0	167	298	6	37	447	487	32	40	52	8	145	400	670	159	197	188	168	0	47	129	111	96	384	183	224	235	613	578	78	411	596	494	23	1	326	70	287	108	145	47	22	8	59	32	27	565	381	142	1060	405	14	22	0	322	87	327	354	396	213	34	74	56	220	227	47	515	63	46	68	247
V23	180	389	193	112	170	183	83	295	86	278	23	869	98	224	596	95	199	422	229	684	519	122	208	51	280	154	139	8	89	172	158	861	123	155	92	130	159	175	258	2	241	48	417	18	240	29	150	549	262	372	1344	165	46	91	265	28	56	226	4	30	15	134	19	93	188	1	25	168	19	171	116	391	16	163	369	219	376	223	28	396	97	53	111	201	321	24	3	47	568	21	213	336	292	217	646	57	171	227	46	36	222
V24	144	99	152	297	75	161	265	70	224	413	13	30	463	48	308	436	343	4	3	49	84	22	358	93	134	86	28	38	306	256	6	616	233	549	15	17	57	479	383	17	69	7	361	786	107	53	1	75	120	40	2	148	432	131	48	75	38	468	127	514	261	25	29	202	374	342	95	127	15	106	10	31	216	72	64	31	49	39	687	65	425	219	30	71	117	24	37	29	304	119	44	76	253	35	371	268	54	0	153	3	142
V25	204	1	82	221	72	64	123	137	335	217	108	46	345	164	21	42	27	102	36	514	99	6	423	62	474	115	38	291	83	514	180	186	26	8	4	29	30	281	458	306	59	87	197	97	256	24	1650	150	313	54	11	174	54	437	0	163	188	121	148	267	55	12	107	505	27	99	459	418	196	359	9	59	35	201	54	653	77	234	140	149	275	7	52	263	26	116	310	152	126	17	150	734	227	148	839	20	83	50	158	293	123
V26	168	57	169	286	75	716	194	340	98	247	115	97	651	739	43	282	102	71	149	552	99	27	84	17	169	0	525	333	88	192	45	43	704	719	319	603	481	121	151	177	9	362	171	109	51	62	31	48	296	268	219	240	193	460	69	174	181	80	388	203	195	43	698	19	54	204	298	239	465	204	130	216	200	360	155	89	12	61	334	317	1297	231	55	191	48	301	214	39	966	49	259	191	180	8	125	187	258	192	249	42	153
V27	441	34	68	70	180	270	82	145	95	14	89	42	387	98	0	37	109	106	1	349	83	145	157	597	345	188	660	24	34	136	5	51	60	152	296	116	113	82	23	103	178	187	40	45	16	10	173	144	13	262	43	307	310	191	21	567	948	474	333	182	355	23	434	71	96	3	10	140	1	45	173	241	113	221	96	24	1157	151	184	168	333	174	249	75	153	467	130	31	32	109	401	129	586	206	366	29	5	246	135	351	160
V28	329	42	15	243	64	164	4	62	75	94	187	759	128	49	134	147	58	930	99	238	578	85	542	158	109	68	34	107	1018	117	92	32	51	99	184	30	219	144	561	206	289	123	13	227	456	214	67	260	21	180	11	8	114	137	233	56	4	4	540	41	318	304	132	1	341	10	158	427	93	57	73	81	48	135	17	153	76	261	202	250	38	200	15	20	284	104	364	406	266	1143	53	66	541	69	45	128	768	96	0	82	149
V29	61	527	94	281	4	5	118	18	76	276	387	50	107	212	237	42	50	125	39	271	26	887	731	222	186	681	1	49	123	211	448	35	196	100	543	367	1057	353	218	351	269	346	250	23	138	109	18	116	401	395	778	189	136	629	65	73	159	12	21	144	152	171	469	6	58	210	1078	12	14	142	298	108	131	115	17	541	518	177	658	391	75	85	744	360	264	264	2	597	99	109	386	86	729	98	211	137	100	294	139	177	171
V30	178	338	167	108	740	136	207	159	9	91	23	62	37	52	30	86	367	75	185	249	56	106	53	458	167	32	650	96	119	56	119	31	34	453	334	136	83	360	260	389	203	9	368	33	238	251	120	35	145	169	22	246	435	27	388	69	86	80	185	265	72	238	169	182	16	564	127	233	144	164	224	13	321	12	158	476	173	531	29	223	37	550	116	139	159	241	104	85	199	182	306	182	42	112	47	682	3	260	607	163	276
V31	206	59	234	75	111	606	71	503	992	404	355	777	221	94	66	38	504	103	65	138	356	28	50	52	186	96	335	113	331	59	71	274	211	149	52	55	111	499	14	214	311	319	23	951	150	103	194	9	157	57	0	15	233	124	102	13	264	38	277	84	494	389	162	811	10	3	137	54	58	80	151	19	22	5	8	122	311	139	145	144	434	7	131	183	228	9	44	160	25	183	412	897	112	71	79	21	772	139	103	247	167
V32	87	15	99	96	249	187	135	311	39	208	67	89	674	703	101	114	44	22	261	253	229	126	66	21	643	163	56	70	156	431	86	151	234	85	5	78	312	622	39	4	82	223	3	520	46	369	60	206	721	83	34	62	190	205	268	213	216	208	266	58	11	212	232	64	25	132	103	178	119	219	13	415	278	76	193	149	330	249	128	366	15	297	232	23	17	112	40	519	62	46	6	281	29	227	220	119	28	741	55	137	122
V33	105	209	551	348	266	245	22	464	1	8	50	132	343	214	5	247	71	205	31	171	313	106	267	53	1221	65	117	16	2	32	164	109	92	14	31	19	224	616	107	2	412	7	207	78	80	56	543	26	69	116	167	275	145	159	24	196	205	58	120	42	45	556	191	40	43	70	245	265	82	39	255	88	99	313	382	307	28	227	193	20	399	371	27	990	225	34	480	98	90	39	77	1	648	69	59	315	91	566	75	19	251
V34	84	217	591	274	6	13	24	79	115	253	210	310	236	18	526	196	199	212	235	155	379	59	78	308	261	24	342	165	163	46	124	19	527	221	466	185	0	16	193	155	214	169	87	22	146	342	216	17	78	64	101	19	155	14	86	29	374	138	179	147	47	357	118	187	50	120	205	73	246	387	18	74	246	519	150	6	69	14	28	17	112	597	72	1	280	525	120	346	2	9	509	1	28	1036	763	78	13	145	5	222	212
V35	211	45	44	627	100	240	331	17	238	383	72	210	58	538	195	111	185	79	697	65	67	645	151	356	30	113	19	248	53	90	154	306	323	173	225	181	308	250	138	103	323	356	388	135	813	56	94	234	56	16	544	55	128	3	285	108	487	54	151	85	20	60	898	555	44	13	29	579	82	65	332	52	116	20	431	47	278	576	71	187	60	295	195	63	20	472	48	541	122	184	69	69	153	56	441	234	354	10	422	242	183
V36	119	38	28	36	58	178	14	424	66	142	49	48	174	88	213	44	163	671	33	292	344	205	150	21	149	126	82	40	177	65	369	312	2	62	217	114	14	339	13	248	348	185	15	27	454	573	389	236	243	751	104	1008	67	123	136	891	33	36	406	144	64	217	91	403	148	328	20	83	121	240	35	55	188	215	299	138	163	243	94	182	54	305	45	672	103	92	52	299	44	6	991	31	51	231	4	72	197	454	309	40	67
V37	51	193	79	106	61	142	49	178	205	170	94	458	214	9	12	52	182	16	414	13	214	150	226	32	60	641	141	106	8	169	103	369	187	200	5	82	10	271	38	205	1491	281	50	17	2	192	75	248	49	41	128	356	610	117	55	185	165	141	209	40	380	142	86	219	53	110	17	759	20	19	25	196	95	37	120	24	248	279	86	1	311	219	574	186	77	98	517	246	68	15	57	109	37	711	96	200	111	182	269	10	101
V38	334	56	26	25	2	115	913	454	199	114	243	394	223	69	268	60	37	917	36	0	374	546	67	65	328	965	631	449	41	235	326	475	99	45	118	69	47	301	732	125	190	131	219	423	251	6	252	262	300	196	32	494	367	846	368	145	10	104	48	254	133	396	255	456	77	10	131	194	111	337	607	59	402	622	208	178	98	408	284	44	13	582	176	137	7	250	204	98	120	30	761	271	45	96	132	49	7	501	25	333	111
V39	112	435	174	698	189	56	75	100	14	59	94	41	463	56	55	138	86	42	235	143	202	104	99	197	290	24	262	215	99	5	310	38	127	300	39	756	55	16	220	196	11	214	203	258	21	107	145	67	473	238	139	229	381	259	229	120	617	47	49	41	378	296	528	14	120	479	852	86	26	169	2	1	470	352	402	20	157	98	375	293	298	55	163	125	46	304	86	464	507	338	512	829	47	29	23	412	11	80	111	300	299
V40	193	107	383	124	527	347	10	377	24	19	386	52	497	198	107	127	23	146	81	299	29	57	461	276	83	5	49	158	83	80	75	334	81	87	53	551	44	102	334	71	1098	97	287	494	8	61	464	76	51	559	315	141	115	16	1206	123	25	57	97	166	279	247	194	15	70	1	110	77	4	139	71	19	159	314	247	180	319	81	14	150	82	176	124	2	123	75	527	856	142	264	294	211	280	24	108	220	133	155	239	200	295
V41	41	586	90	81	74	99	121	111	313	18	229	1	600	65	47	113	277	586	109	166	263	544	118	126	77	53	423	403	34	565	447	36	164	68	288	297	404	221	175	19	15	272	389	157	1182	51	131	179	67	279	52	212	208	119	84	0	153	58	230	112	132	298	100	446	6	145	12	33	398	208	270	489	874	65	476	116	59	287	134	152	86	26	120	18	51	195	96	155	5	269	21	40	53	41	566	3	121	11	252	212	165
V42	71	40	10	297	406	297	142	170	65	202	111	32	95	388	902	474	237	56	65	42	90	41	86	112	147	68	182	32	615	99	24	152	274	70	32	84	159	176	322	81	108	24	119	413	45	907	212	40	407	26	69	279	364	42	378	40	473	75	300	76	45	287	58	10	36	372	95	52	77	30	20	565	870	190	58	691	46	379	48	40	75	220	266	60	6	181	247	84	109	165	200	39	35	548	147	18	197	419	18	423	153
V43	270	115	597	49	420	75	236	124	200	148	199	165	217	24	183	32	316	28	104	624	252	96	25	105	55	425	121	851	207	41	105	595	279	3	155	109	272	24	411	20	200	205	68	68	63	65	38	302	233	520	22	376	175	323	62	377	92	417	8	37	76	167	55	184	9	362	37	410	241	145	125	135	83	209	509	306	89	112	86	104	119	182	38	62	114	60	171	71	4	398	230	335	66	91	103	21	56	68	187	180	275
V44	88	5	244	427	7	17	158	91	276	364	184	788	106	459	368	111	124	378	280	535	578	299	92	81	228	47	70	59	38	219	44	88	106	24	73	5	69	112	53	112	13	109	158	170	45	146	27	11	165	23	276	87	405	490	28	176	196	13	146	215	14	358	70	513	249	460	71	575	618	106	60	182	220	60	589	145	29	308	36	511	0	136	332	146	366	146	196	3	518	153	97	33	403	22	33	38	97	131	384	659	147
V45	213	97	224	38	142	78	426	85	38	27	628	148	367	441	5	125	81	145	94	86	173	264	434	146	442	121	170	306	29	59	66	252	10	62	54	142	75	687	248	69	29	24	34	34	159	560	247	361	248	161	613	103	22	153	597	177	21	147	176	92	89	178	116	92	77	244	444	690	249	333	204	587	425	29	431	169	538	107	196	99	343	48	395	410	186	9	100	229	422	64	104	52	46	3	64	616	423	59	139	42	164
V46	149	219	41	119	58	261	195	12	147	68	274	310	186	42	519	87	219	177	1	239	219	838	109	186	216	45	560	122	49	336	268	195	58	165	91	203	101	255	106	513	9	773	222	285	175	129	231	12	20	216	6	293	16	260	288	215	42	1058	35	83	243	93	132	618	161	316	146	77	488	227	48	40	129	120	431	117	287	419	1042	17	44	590	68	50	147	601	43	94	303	62	266	21	15	81	73	226	20	268	40	145	118
V47	587	81	90	344	224	11	177	10	51	57	276	142	80	502	388	279	282	290	185	66	366	0	108	141	22	210	121	281	124	54	117	75	227	44	88	96	92	70	39	185	31	42	310	92	282	229	58	119	127	144	53	27	172	0	809	67	345	19	277	364	146	201	177	10	680	171	59	297	163	130	97	155	186	67	68	451	258	4	124	85	59	247	37	29	331	416	3	45	536	92	20	120	67	179	190	149	107	550	56	258	300
V48	48	28	414	20	438	558	730	164	36	228	618	93	20	150	156	169	196	596	38	226	430	129	43	224	149	511	120	42	19	77	672	416	56	126	313	110	27	450	156	455	198	141	335	424	207	181	43	161	467	338	599	35	35	192	123	373	3	69	110	1	104	271	256	186	4	160	94	131	789	217	524	148	417	142	1018	953	444	43	123	147	111	269	30	159	112	118	144	10	22	318	403	241	211	142	48	237	11	10	130	6	185
V49	96	73	86	64	160	8	220	19	32	305	359	261	130	222	60	77	68	79	11	191	246	331	73	96	103	562	62	248	152	1082	63	326	178	202	160	448	490	12	49	52	18	150	38	290	410	56	364	7	750	514	203	62	390	258	106	278	391	131	35	204	598	49	489	434	16	128	239	19	102	255	3	348	225	430	542	936	298	829	189	334	214	520	497	251	83	653	1106	380	344	143	58	100	348	16	41	128	240	220	74	87	118
V50	103	102	219	721	6	31	816	3	368	162	25	216	39	166	28	370	29	30	110	463	408	80	888	8	66	480	367	269	176	52	25	339	229	96	407	76	104	98	772	0	230	13	6	136	305	46	207	10	533	479	130	70	230	529	124	174	3	335	54	12	215	192	484	85	287	226	53	3	314	258	40	59	762	348	4	230	6	72	202	351	26	69	256	63	203	1310	258	123	31	154	17	503	195	416	391	121	210	49	95	96	174
V51	82	228	240	119	0	195	225	552	83	206	640	272	34	111	3	584	246	153	223	267	166	104	0	65	235	125	189	416	367	22	235	180	290	28	51	233	49	87	24	74	5	173	105	141	208	228	250	160	30	134	36	83	270	24	168	148	588	34	47	445	72	156	459	109	106	51	38	406	56	1352	79	249	91	42	224	156	378	102	738	640	720	124	106	85	96	8	200	181	302	72	262	127	84	41	201	108	93	30	380	193	134
V52	121	677	220	260	37	275	629	671	430	213	564	78	291	48	0	82	2	269	18	274	34	216	10	74	135	1316	52	438	338	56	285	22	318	6	41	134	109	252	136	51	148	66	125	323	81	184	318	107	23	38	825	105	290	144	215	8	27	13	95	233	226	183	255	223	170	150	238	188	243	561	858	65	30	1	37	17	12	127	103	124	222	26	206	297	108	281	66	29	18	235	43	53	171	47	47	280	23	162	208	258	223
V53	67	190	7	367	172	134	52	127	22	48	327	44	248	66	445	897	264	12	139	339	78	618	34	14	97	22	0	80	322	78	131	416	2	158	200	43	283	94	299	78	370	109	213	131	166	194	77	205	33	26	7	232	88	42	115	260	101	0	456	3	6	480	68	192	33	255	76	189	99	653	220	341	7	145	524	3	258	119	700	89	83	6	346	359	269	73	431	45	155	308	647	11	244	134	86	128	7	46	591	899	142
V54	171	130	137	39	276	39	719	877	189	35	21	121	54	41	45	130	459	209	43	13	19	289	86	201	208	4	79	49	89	329	372	74	129	97	19	43	243	7	204	50	379	72	389	21	289	156	150	158	25	10	356	123	323	43	260	105	82	221	171	107	309	134	75	109	91	214	282	225	24	137	1081	166	27	3	202	138	586	36	385	515	100	494	587	1464	308	239	89	113	661	7	247	39	723	209	531	797	47	271	75	48	186
V55	574	244	667	330	20	87	82	26	77	76	117	103	2	192	56	46	48	22	14	128	119	77	11	123	185	397	34	453	48	174	409	193	87	45	103	557	84	176	84	90	495	105	287	83	511	56	10	147	220	363	219	737	43	27	306	266	67	258	378	147	423	321	28	48	452	219	304	555	23	223	603	820	123	147	81	31	47	239	529	0	326	8	85	439	495	38	175	418	253	71	58	152	188	630	17	9	387	0	726	131	368
V56	221	105	60	106	198	118	966	85	443	684	160	396	251	50	170	155	270	731	101	91	344	70	1	34	192	1	32	229	510	22	51	72	70	441	89	340	176	489	95	91	104	149	44	91	52	41	120	19	942	178	54	561	241	33	132	134	142	97	187	264	209	34	646	190	207	9	190	54	512	17	97	47	232	2	358	160	88	329	267	1142	79	320	176	75	87	143	178	107	17	160	410	26	197	72	22	158	484	18	45	41	137
V57	6	111	730	132	93	32	3	50	241	102	62	46	24	31	281	66	35	171	79	56	312	238	31	79	155	102	725	613	44	153	226	4	77	186	314	15	405	169	66	57	320	14	26	117	488	442	7	274	559	333	20	10	401	178	99	346	122	2	203	126	4	65	21	117	205	426	232	142	95	245	161	363	74	271	52	34	112	259	454	434	208	24	172	170	98	17	61	28	38	62	170	30	93	198	94	131	128	84	97	158	215
V58	563	36	687	179	282	205	158	284	135	3	418	70	58	11	229	37	111	294	313	417	168	68	425	74	19	659	260	739	600	9	16	490	423	25	235	27	43	363	112	481	118	23	28	165	324	20	81	7	195	75	356	200	253	35	114	138	210	317	334	243	173	181	53	328	107	86	128	19	29	81	541	242	213	33	43	494	126	185	984	19	327	160	187	27	55	352	61	140	165	973	282	55	49	131	1	307	649	449	19	855	350
V59	138	134	117	522	197	113	6	177	99	847	8	660	102	238	353	83	820	343	86	441	66	11	39	96	339	274	41	205	46	219	29	95	30	98	483	202	210	103	323	72	63	561	176	57	56	2	409	83	6	134	257	318	41	512	5	242	86	153	102	43	197	91	135	222	88	24	199	11	162	49	284	266	309	300	351	169	245	418	53	267	483	155	102	121	75	626	54	699	298	115	98	286	87	145	122	120	181	73	125	6	168
V60	104	64	207	66	367	362	118	24	441	82	125	307	168	8	719	300	7	201	5	151	139	156	22	85	389	235	130	110	75	168	415	392	22	309	284	87	34	17	149	315	1173	8	75	152	256	430	533	234	1272	122	35	25	188	68	324	742	402	72	0	45	33	93	29	106	49	140	29	295	350	19	4	247	344	46	172	23	33	11	173	263	481	112	483	74	396	199	465	426	5	584	106	27	59	238	307	106	41	547	57	6	199
V61	74	42	339	79	58	701	95	308	332	484	102	30	541	228	41	98	147	305	337	403	79	48	680	208	126	197	202	47	527	161	339	186	1215	134	262	104	681	84	315	136	15	354	32	618	238	263	5	299	489	403	427	6	264	105	595	912	12	65	35	85	329	832	28	8	15	70	96	242	51	178	33	29	4	2	174	117	80	98	93	120	251	44	175	599	141	271	1	174	28	89	94	0	35	193	116	145	9	187	29	80	116
V62	156	479	82	89	306	182	63	118	74	191	136	70	40	558	260	12	194	126	412	594	653	202	44	1113	42	161	468	131	291	207	9	388	328	236	208	11	12	120	288	106	546	69	337	185	129	431	55	380	193	10	268	15	130	13	380	19	7	50	54	684	507	186	257	54	303	245	53	3	193	338	231	589	245	165	918	104	152	124	365	556	397	65	16	204	269	369	350	45	139	145	273	348	224	428	631	390	105	56	442	84	228
V63	201	79	453	682	164	76	599	49	768	62	52	407	147	46	48	302	145	551	7	66	32	69	324	177	512	11	361	48	286	299	40	223	23	82	353	585	38	93	121	21	120	132	72	181	128	168	164	43	228	46	108	113	199	58	59	34	81	115	115	179	126	129	191	64	12	260	243	92	146	265	225	472	43	429	233	85	2	195	45	26	153	15	265	250	193	114	408	195	108	73	561	288	110	613	71	47	30	700	296	434	276
V64	222	484	398	25	71	55	349	278	575	18	592	497	1345	16	49	386	112	4	137	364	13	154	32	350	241	280	140	70	428	49	70	154	223	17	49	45	51	76	240	320	298	228	35	438	159	477	343	95	83	71	106	606	153	164	209	274	23	572	64	353	4	370	426	395	116	69	353	30	355	57	40	101	8	439	73	159	345	37	210	790	91	18	401	91	81	629	255	0	243	422	470	63	14	50	46	679	54	274	174	281	216
