Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	394	266	70	419	129	77	19	15	26	439	49	262	7	18	421	52	421	13	449	151	90	59	289	23	353	157	85	35	14	280	435	31	162	57	211	57	182	279	151	182	57	546	19	8	177	206	102	182	30	87	76	128	707	202	111	507	28	158	286	217	133	212	166	203	339	167	1402	161	160	96	195	203	50	209	310	133	419	78	133	98	91	380	436	300	365	25	42	248	189	318	83	384	10	217	48	231	122	140	245	134	252
V12	47	232	28	6	123	214	118	332	102	342	89	223	86	716	156	50	113	85	122	76	121	395	339	540	271	39	17	180	128	33	21	286	311	212	122	178	74	233	1	444	65	30	266	67	680	1	224	98	27	101	222	95	406	26	109	120	150	213	46	127	71	41	135	24	193	112	472	113	197	256	384	51	92	195	288	33	221	100	240	84	103	92	16	304	596	270	417	87	656	64	3	241	188	268	172	314	9	161	218	119	89
V13	17	150	21	70	158	38	132	52	180	212	416	106	376	496	253	323	422	226	302	144	115	135	79	222	85	224	24	25	384	70	25	43	68	344	92	323	333	463	224	933	477	407	327	60	25	704	153	136	521	48	806	80	102	235	44	493	61	428	492	17	89	80	138	15	99	66	52	0	455	35	27	17	113	20	89	261	125	126	371	79	477	1	654	7	95	130	894	167	161	187	226	336	134	150	23	26	433	354	359	439	117
V14	196	31	28	517	204	223	401	23	46	444	178	28	196	179	210	285	229	149	291	10	1066	63	424	424	1090	3	529	82	457	269	82	66	1269	154	48	229	85	533	204	107	40	543	1278	384	425	128	49	173	176	7	74	18	132	218	174	276	19	134	466	1752	218	33	203	193	4	6	539	534	478	527	173	519	154	37	64	620	11	35	75	326	49	101	4	301	252	20	369	512	150	25	54	102	215	41	96	23	201	38	22	239	193
V15	246	484	1	147	683	11	102	190	238	37	358	245	518	262	63	107	23	92	202	98	113	184	67	91	218	636	68	90	56	8	281	42	64	113	160	30	561	21	292	93	4	43	13	207	109	57	49	122	50	163	124	278	24	399	285	12	398	63	124	203	87	199	399	53	44	401	127	109	158	278	18	167	81	323	152	112	4	1	288	193	153	138	166	783	135	367	120	98	581	27	164	48	109	33	15	93	71	52	616	142	337
V16	155	466	50	78	32	386	282	212	71	234	81	118	262	417	79	8	286	158	183	39	284	396	109	857	458	335	180	169	391	95	331	23	33	80	65	389	10	284	196	182	236	632	9	57	44	36	9	485	110	138	196	126	419	44	52	145	248	395	108	16	138	9	25	322	9	183	69	299	36	168	271	508	157	79	218	54	10	78	78	64	346	435	39	62	153	251	7	180	42	743	88	657	41	729	380	164	20	65	74	134	178
V17	89	9	48	154	326	74	471	27	261	1	71	283	360	943	60	601	244	139	74	201	199	252	156	81	749	228	107	636	92	172	266	280	73	340	284	152	75	238	33	166	119	35	40	1047	172	312	398	838	709	197	94	84	328	207	80	179	57	288	326	1	253	1352	266	3	169	49	71	101	295	85	186	372	152	18	72	338	66	5	133	346	10	99	38	19	392	3	231	313	444	11	30	721	107	164	100	121	43	10	113	0	164
V18	256	235	299	222	8	116	89	340	114	178	73	434	266	15	289	702	274	187	140	6	138	351	70	290	57	2	14	142	58	559	737	411	46	337	229	193	468	324	518	325	220	628	314	694	297	16	15	82	2	206	73	26	730	291	221	30	91	111	154	362	144	193	301	593	256	275	148	63	80	4	108	12	98	375	276	710	246	101	34	384	15	175	19	298	132	38	38	460	115	573	143	68	52	195	521	310	62	4	40	1204	187
V19	98	225	34	100	326	36	43	146	169	125	1070	29	22	832	45	269	150	38	32	18	27	13	58	286	9	318	132	119	219	78	184	53	30	71	29	64	199	75	0	654	452	120	211	263	360	28	453	150	60	281	14	244	4	393	235	229	184	395	27	405	13	164	123	184	140	3	302	306	285	240	709	308	856	287	2	82	265	106	314	514	52	146	163	5	8	202	110	245	95	68	173	74	263	10	122	188	389	63	217	122	170
V20	79	366	251	69	751	34	62	27	186	256	2	259	164	377	2	187	321	23	22	243	92	48	35	113	13	388	67	31	414	51	114	126	294	153	384	52	1099	11	5	102	160	696	40	76	157	576	101	60	145	34	91	211	29	47	12	75	60	196	556	387	226	485	66	238	17	185	242	426	26	981	256	4	271	61	213	26	1	34	481	165	235	252	143	340	94	110	400	303	253	257	88	7	41	192	65	31	17	78	235	107	319
V21	318	73	83	76	398	160	28	264	19	132	481	41	79	257	152	55	374	33	73	65	283	74	184	1120	176	194	9	101	183	57	227	178	39	133	129	387	90	503	38	28	83	1	1	253	295	97	311	26	17	167	176	163	137	54	522	762	245	506	318	115	51	97	60	341	126	124	175	427	36	246	366	225	9	185	867	178	5	8	103	67	85	308	57	25	386	9	18	253	12	560	526	61	0	44	322	48	15	16	261	556	179
V22	186	169	86	139	9	31	109	657	898	138	105	195	286	62	128	127	40	17	102	1198	417	120	5	323	212	234	9	384	886	99	185	379	116	130	37	135	547	69	138	379	48	44	501	203	59	37	345	194	18	232	211	192	32	7	222	87	102	368	71	117	158	278	57	461	141	57	86	105	145	0	26	27	99	280	102	786	164	196	356	136	15	35	46	422	817	197	126	69	247	255	54	152	46	15	92	12	139	90	156	19	127
V23	261	256	41	29	23	5	8	666	82	131	552	138	481	155	145	299	305	44	279	23	196	176	795	210	326	346	163	491	80	78	79	261	150	18	267	16	0	229	363	177	552	107	63	139	122	23	14	207	8	69	1011	179	116	593	965	57	49	369	355	0	129	93	56	505	690	88	43	83	59	4	553	173	19	167	188	145	726	76	31	777	25	21	152	64	61	597	273	686	229	39	662	316	104	88	105	37	64	195	236	15	124
V24	192	34	105	77	91	348	157	66	4	101	149	335	228	482	52	66	183	381	7	147	182	64	8	185	389	330	479	169	10	4	11	39	299	8	178	42	574	414	4	93	414	112	104	461	389	84	164	31	293	77	85	64	65	167	232	2	262	498	72	2	338	164	67	59	409	10	159	85	372	307	28	28	80	17	436	22	32	285	764	170	85	174	377	181	261	140	205	198	409	467	72	112	384	34	97	53	24	440	809	185	116
V25	332	527	130	3	166	109	56	292	288	41	9	1	81	310	6	720	63	360	247	275	353	721	390	55	561	37	228	266	37	20	232	22	88	278	41	99	73	69	417	68	66	576	10	42	132	189	295	498	112	262	229	52	1283	19	254	45	36	17	224	22	89	112	483	164	60	654	0	97	169	493	80	189	7	31	127	35	83	270	368	215	121	4	158	447	91	48	265	90	53	65	601	159	82	13	210	266	205	27	98	283	224
V26	54	74	412	37	590	14	0	596	189	77	211	41	50	36	185	158	18	289	37	181	25	215	153	137	214	45	669	261	88	77	2	367	825	28	59	60	61	2	1024	16	133	72	179	39	266	133	23	35	42	374	16	355	276	424	100	37	77	452	26	140	480	127	155	302	146	102	65	132	65	57	322	933	161	106	14	210	45	45	267	570	644	216	33	229	120	200	176	141	495	196	592	363	66	547	18	56	153	151	103	50	216
V27	431	220	277	311	55	113	9	16	260	102	337	45	89	28	193	331	35	142	146	439	39	107	154	60	103	153	48	455	100	307	626	239	380	111	955	25	61	106	83	27	277	199	642	119	277	58	160	51	33	166	243	8	340	87	78	83	75	105	117	45	722	13	195	68	22	169	258	96	232	68	227	365	431	35	181	192	359	17	161	495	317	82	25	54	352	33	279	12	65	60	349	50	27	249	369	4	119	299	42	458	251
V28	70	365	43	238	16	155	39	2	450	398	320	59	45	99	3	482	641	284	486	178	39	85	161	269	7	159	196	84	53	73	99	176	76	956	2	39	142	91	12	170	165	26	104	469	253	142	111	91	326	38	157	156	367	70	247	185	517	230	64	409	102	134	30	2	146	168	14	184	12	40	20	32	213	158	449	41	114	130	241	158	49	442	96	129	39	90	161	554	24	73	0	157	112	12	55	236	0	673	228	267	177
V29	8	207	159	387	28	306	13	123	91	181	213	70	542	90	152	369	460	2	199	475	214	646	1269	143	176	29	597	15	341	27	443	4	189	93	107	11	36	11	266	227	242	88	129	1	149	50	99	474	202	39	459	196	178	241	379	54	98	6	380	47	162	45	137	99	192	491	52	262	38	68	19	559	47	23	326	101	309	70	27	169	41	271	268	113	283	85	135	613	157	112	70	105	119	10	319	352	562	42	36	17	186
V30	69	230	18	4	289	31	495	72	207	50	137	64	153	283	61	24	126	105	43	8	813	3	17	3	499	243	18	225	175	298	233	226	79	61	167	33	373	401	35	203	145	24	55	492	229	24	737	270	176	123	439	83	410	111	64	11	25	61	58	160	8	116	21	89	320	12	53	93	202	84	706	146	218	346	110	94	511	215	77	54	248	297	111	468	52	187	570	74	230	21	6	238	83	232	96	51	31	527	235	41	151
V31	336	1	103	1471	274	363	681	247	296	415	96	529	22	72	104	84	33	19	66	20	411	6	396	83	392	18	119	653	300	88	33	189	278	146	49	44	453	111	623	336	273	542	62	29	19	17	142	320	84	144	52	26	86	146	25	53	346	392	390	359	159	249	587	1	326	180	96	275	79	705	189	263	23	275	261	625	76	149	172	581	51	64	22	70	142	299	225	107	152	45	28	245	197	64	39	588	53	649	173	748	453
V32	85	93	160	134	96	270	66	132	40	242	104	53	161	340	1	51	582	173	241	187	359	313	109	427	398	134	3	175	634	187	21	153	1	62	426	351	359	112	332	709	168	37	66	67	123	16	77	81	72	173	540	47	70	243	81	592	110	1005	58	21	25	547	38	532	230	75	439	90	185	8	34	6	140	148	60	542	358	233	229	149	13	257	153	193	86	501	260	17	32	1	86	14	278	48	423	128	160	99	46	236	109
V33	18	603	304	260	84	462	116	37	66	24	721	204	87	0	156	40	300	621	159	542	57	15	233	180	34	265	146	190	117	220	903	33	354	364	166	216	242	73	616	504	44	68	288	109	39	277	28	383	49	94	73	286	167	51	142	66	14	882	126	52	7	106	553	124	337	95	123	442	61	171	174	251	724	226	131	213	71	381	550	103	746	24	333	27	153	141	125	80	510	110	5	192	133	423	194	35	285	160	192	44	284
V34	276	7	160	147	301	155	264	49	59	130	29	266	164	229	91	15	33	61	89	225	125	106	940	80	43	187	717	115	256	61	135	173	186	378	425	328	27	97	106	192	359	166	133	102	379	15	230	474	161	453	241	272	5	317	158	209	84	802	13	0	211	200	26	63	759	63	220	91	455	130	51	184	428	52	35	190	0	5	24	667	232	408	15	150	261	626	50	49	185	271	21	160	73	176	91	65	89	267	865	27	155
V35	115	73	32	500	251	285	52	195	0	24	439	809	139	263	24	109	121	311	341	39	445	395	58	219	242	43	592	400	43	34	171	374	138	22	432	9	336	511	70	71	323	16	22	42	610	73	347	240	512	139	422	38	132	19	186	58	92	24	126	65	105	94	272	868	107	160	35	130	83	34	213	387	77	166	26	66	82	55	87	0	294	110	316	481	184	466	326	3	196	885	930	454	140	1125	71	171	595	237	56	580	205
V36	101	145	1026	395	12	636	63	598	278	365	140	342	159	920	225	166	218	616	10	2	59	43	163	48	856	10	159	483	134	281	62	435	741	135	318	98	168	113	352	149	20	313	133	97	260	248	366	187	213	112	146	178	507	209	121	48	156	198	412	128	465	43	95	197	127	26	143	630	209	74	190	120	302	72	536	535	115	14	23	385	265	146	229	233	21	314	6	97	255	1	63	369	136	811	22	67	59	245	36	12	281
V37	43	19	11	562	129	449	127	185	39	107	68	40	114	211	98	299	283	741	296	212	91	387	148	257	564	90	250	58	50	203	136	144	95	58	77	79	6	3	428	66	195	51	71	71	537	442	24	395	0	289	163	249	205	0	1204	199	720	192	73	195	174	88	284	220	247	325	16	128	456	140	286	315	82	400	86	57	117	112	16	53	34	298	88	98	620	474	252	121	249	46	346	37	35	36	72	1067	95	22	1	86	185
V38	319	590	10	112	349	12	748	47	129	247	556	48	80	562	10	52	49	335	182	184	102	287	126	29	7	451	662	186	135	92	195	1093	418	382	62	26	67	344	90	118	255	43	82	382	89	571	405	58	52	69	257	9	40	56	542	247	55	97	284	229	408	469	584	79	202	679	149	345	21	590	29	501	1105	48	211	300	38	22	79	75	152	432	167	89	1380	378	4	161	73	606	352	378	138	528	705	377	70	183	180	282	327
V39	411	282	246	158	24	192	249	123	131	502	74	520	253	137	9	44	307	100	53	87	54	129	239	45	101	303	636	272	251	25	640	178	163	96	15	158	132	120	519	295	291	89	661	128	410	168	252	341	186	446	2	230	248	78	103	106	95	604	8	266	143	59	315	177	72	146	247	410	211	50	408	149	134	390	34	454	149	123	29	179	294	808	48	60	517	15	183	8	461	96	70	815	179	110	57	63	347	16	138	142	212
V40	159	31	118	7	180	128	341	853	284	557	607	510	79	1010	2	72	219	210	373	0	98	30	284	201	62	35	46	285	359	338	210	4	38	523	109	15	365	312	115	114	131	213	474	252	241	147	13	211	295	112	107	77	37	170	109	6	428	106	49	91	200	257	149	19	261	119	53	233	61	282	126	204	705	109	172	610	187	308	225	619	143	61	203	70	344	1077	88	82	7	299	135	20	480	718	70	1	532	26	171	74	98
V41	99	8	119	72	411	215	441	585	45	189	199	525	6	46	133	30	216	127	532	262	73	158	282	258	92	156	417	17	353	189	6	8	165	132	200	41	50	195	280	55	74	286	154	356	20	44	15	269	231	185	1023	205	145	96	124	389	27	626	30	657	137	392	201	27	573	3	137	9	262	21	23	159	452	108	288	380	74	231	438	125	48	251	51	349	76	54	87	190	329	167	165	100	380	20	546	8	196	134	23	27	151
V42	158	278	63	261	32	21	46	142	478	101	293	64	250	4	52	166	17	153	180	213	98	94	1040	440	287	33	12	439	97	68	266	42	39	17	56	243	10	119	308	285	560	7	109	219	177	32	297	121	382	82	198	89	41	188	42	54	107	2	63	165	65	375	319	31	171	45	425	96	186	77	100	150	70	117	414	246	179	323	165	55	305	338	131	282	58	96	42	181	4	400	103	145	3	91	239	37	84	191	17	830	162
V43	74	152	4	203	1	18	51	214	804	79	44	88	245	92	21	190	447	198	137	237	70	87	42	164	559	89	12	62	328	495	91	50	38	21	1	190	122	279	236	156	168	171	193	483	85	475	225	36	211	958	99	275	131	108	231	134	242	144	724	191	269	38	29	2	567	95	47	420	151	21	391	45	155	174	141	282	204	87	85	187	241	90	100	173	91	1	40	941	85	35	63	40	71	74	208	438	180	365	416	0	97
V44	253	338	602	973	39	20	130	33	324	181	241	233	68	22	862	332	101	50	503	928	38	111	247	187	273	146	352	10	211	257	111	11	162	134	274	189	411	382	2	534	107	18	39	100	149	197	236	623	21	200	113	2	24	116	325	12	440	49	399	702	724	79	1110	27	69	122	43	281	190	3	381	365	324	18	672	47	56	100	106	98	24	153	866	387	122	231	23	235	116	545	32	40	430	163	114	138	45	91	211	77	465
V45	438	220	121	55	426	330	209	188	794	43	52	26	240	166	194	311	302	139	100	90	112	293	194	162	134	13	236	155	35	28	65	359	397	59	70	396	155	278	289	623	48	234	26	45	50	498	42	251	250	370	279	207	83	420	32	36	493	516	121	83	437	317	1	95	248	77	64	99	125	62	296	14	6	20	112	39	15	106	331	38	112	187	170	167	22	62	146	3	455	114	66	221	145	237	119	696	12	198	355	22	241
V46	27	389	237	257	315	180	102	248	7	184	43	226	85	47	260	16	22	53	470	34	19	436	371	532	76	455	516	261	108	41	75	78	239	13	198	387	183	157	177	86	116	104	7	544	42	115	38	783	144	249	555	61	311	172	317	228	752	15	287	51	325	712	17	10	68	322	342	381	304	257	173	184	695	222	304	35	50	848	107	22	182	141	458	230	195	482	64	131	41	224	361	264	75	97	150	408	150	243	287	58	245
V47	362	218	267	27	599	124	66	747	278	70	314	165	12	124	248	25	54	138	596	56	136	511	414	19	418	100	192	73	530	34	131	7	83	110	258	403	392	139	223	68	277	73	122	358	26	160	82	131	412	69	160	279	341	120	168	68	494	82	67	51	56	83	180	147	131	490	382	184	754	365	366	129	156	117	31	732	56	209	85	145	165	157	72	375	5	31	25	183	207	7	182	537	44	38	68	1400	95	19	202	222	252
V48	85	168	319	70	66	584	144	98	317	77	198	31	252	197	244	191	24	96	827	554	36	210	226	170	126	119	173	11	23	77	138	268	49	202	202	301	68	254	70	90	68	80	148	145	133	137	43	430	135	115	307	162	37	9	237	98	107	98	204	17	2	42	40	34	349	169	106	35	1031	68	186	51	38	18	243	9	61	310	77	19	138	168	290	66	657	393	109	196	96	88	46	7	72	596	158	83	63	427	32	395	127
V49	151	330	138	65	61	30	86	283	49	159	105	24	203	349	19	245	816	149	20	448	580	252	57	334	653	155	83	244	204	56	16	131	291	6	76	94	221	471	70	80	938	87	227	47	36	25	117	55	14	38	40	442	10	501	513	151	193	271	84	123	43	101	16	31	31	63	67	98	47	113	144	51	487	144	287	0	259	86	20	906	232	52	228	5	71	240	487	50	59	30	254	568	5	431	163	287	458	108	135	45	148
V50	255	469	144	11	90	16	337	328	99	6	285	125	127	325	178	419	113	95	7	7	463	485	319	218	124	309	342	446	42	109	57	129	475	143	43	27	466	198	304	169	178	16	236	48	450	521	198	85	1	17	108	183	35	10	55	15	371	379	142	101	576	296	213	62	234	102	64	209	93	210	16	388	54	18	169	250	180	385	85	92	185	202	101	214	49	181	27	25	34	81	246	529	36	49	54	645	30	4	252	146	211
V51	5	7	616	192	51	69	49	185	430	4	591	701	268	250	149	240	72	96	294	93	160	37	458	456	103	45	21	32	98	106	609	284	729	255	331	9	83	287	81	112	71	150	13	395	256	584	319	88	94	70	276	83	119	205	265	67	1074	459	173	156	32	705	18	494	96	650	80	136	493	33	105	348	57	52	209	39	103	46	2	222	208	311	538	312	399	498	95	17	107	138	281	291	71	233	13	152	1162	264	4	297	156
V52	258	38	52	81	176	115	98	14	58	624	706	275	855	83	93	48	256	753	2	209	364	178	136	35	284	540	8	127	205	37	154	56	23	158	316	132	110	163	105	273	84	151	53	340	116	680	125	20	120	333	53	162	47	144	125	191	156	373	243	38	169	54	53	152	15	126	27	246	357	35	228	202	755	10	78	182	132	69	599	146	39	334	416	109	148	21	66	124	101	440	283	233	227	448	615	20	382	90	536	59	123
V53	488	301	75	274	73	13	366	73	10	284	379	357	98	457	8	8	104	204	266	35	81	26	5	277	220	392	159	219	47	108	8	77	138	569	15	104	58	8	591	130	114	56	270	168	95	177	65	166	0	81	64	263	195	1461	216	487	45	114	23	60	123	26	88	43	53	161	63	364	152	44	735	128	431	47	60	969	258	840	93	377	8	17	38	15	423	477	354	91	54	841	305	149	581	232	283	81	96	209	162	780	224
V54	143	312	105	180	42	204	72	33	260	388	774	88	122	188	26	351	226	258	187	404	97	23	234	78	190	62	59	132	162	17	397	137	1	690	51	208	4	661	82	3	85	424	120	115	60	114	147	40	27	117	114	167	349	457	9	121	272	229	329	168	89	306	168	61	330	173	129	288	129	151	233	13	163	192	0	149	182	17	133	532	18	186	99	76	43	101	52	30	533	117	130	86	100	260	113	5	78	314	140	9	149
V55	165	179	203	9	469	305	240	188	422	129	16	58	176	41	299	412	128	339	326	240	2	1	162	162	197	252	519	69	280	262	38	71	233	87	307	241	593	46	295	415	135	6	42	122	210	347	31	5	42	7	94	354	83	36	750	38	430	192	67	140	20	56	129	5	61	4	5	95	262	87	365	194	271	258	232	82	183	182	60	158	263	195	236	56	36	56	133	228	56	574	39	211	20	95	128	103	87	166	239	44	227
V56	222	73	66	152	603	158	53	238	63	5	4	213	698	138	3	242	67	516	184	570	28	80	218	172	89	24	685	13	3	101	52	301	267	136	252	94	12	162	50	365	83	69	37	86	547	77	106	174	101	53	112	22	36	7	15	116	111	84	187	104	79	18	20	67	0	21	196	926	163	2	505	290	114	132	303	347	176	39	120	62	21	206	108	388	185	188	9	234	78	64	61	2	94	556	180	6	3	19	2	112	208
V57	717	264	27	316	172	82	74	335	81	18	173	331	19	534	114	321	29	25	228	16	447	11	173	368	331	112	247	5	49	136	89	574	263	226	132	303	54	100	185	36	407	91	160	96	308	315	109	221	193	15	155	198	66	56	133	146	184	230	125	112	63	3	187	19	160	25	19	288	75	56	149	392	204	964	22	70	270	137	259	5	64	19	876	6	162	346	250	118	547	0	248	616	311	37	165	580	37	71	103	31	280
V58	150	173	490	62	72	264	10	120	195	120	223	12	168	233	174	334	810	746	412	28	125	167	130	292	216	32	94	90	55	182	1	61	37	738	755	146	200	260	105	254	425	47	1	252	37	12	1	590	307	12	198	321	409	111	395	93	156	917	105	152	97	288	341	97	108	28	13	264	57	37	213	37	25	335	150	306	316	638	654	271	74	108	52	29	492	69	19	93	121	203	66	174	38	13	45	14	127	309	432	104	164
V59	286	43	388	347	84	266	122	27	58	186	542	44	235	163	377	1234	115	912	41	124	64	178	259	155	146	36	60	563	14	52	170	202	72	491	22	437	991	1274	4	53	419	39	54	471	8	485	281	15	76	18	400	263	10	191	191	124	507	540	276	240	9	197	75	25	361	147	231	141	58	530	449	167	450	284	58	237	375	55	49	16	13	292	7	767	17	448	56	4	80	16	343	230	355	704	103	245	6	249	141	2	206
V60	218	184	269	399	7	1038	43	3	294	99	146	76	132	10	50	192	1	63	13	383	135	18	126	17	611	27	430	113	34	585	312	273	676	169	113	18	267	173	95	331	327	884	45	102	362	161	329	21	275	162	57	61	20	767	3	602	41	97	77	295	32	8	191	105	8	270	219	141	570	391	149	579	20	64	165	89	128	93	23	86	185	59	128	690	762	91	29	19	61	23	17	371	381	38	239	436	37	64	582	84	224
V61	379	86	78	406	106	272	48	332	6	414	23	36	554	93	109	64	389	124	94	213	63	115	55	56	335	128	149	287	38	16	272	481	292	225	128	121	123	352	265	0	6	186	227	238	552	78	138	29	217	104	265	423	5	92	19	69	180	125	338	290	211	69	63	262	146	73	210	18	44	282	30	38	526	50	185	66	404	12	434	121	38	53	295	4	14	476	104	111	98	139	30	6	389	162	145	668	397	102	30	166	195
V62	592	4	23	3	53	154	365	55	102	64	167	122	928	42	298	152	128	33	153	326	8	129	236	308	189	109	231	191	83	133	203	112	142	369	257	271	443	26	276	53	27	149	243	311	625	128	188	33	87	101	22	344	271	231	182	0	733	16	111	286	299	29	63	110	38	361	36	196	71	36	147	104	1134	5	365	31	177	108	71	102	66	34	143	257	18	154	517	21	114	49	308	144	133	327	205	156	151	163	194	149	108
V63	453	580	406	36	36	60	191	0	183	710	44	201	56	415	202	196	417	100	188	201	31	265	194	270	527	326	209	223	217	131	262	214	340	120	212	21	215	207	5	220	91	12	271	276	26	11	194	282	18	140	38	127	256	108	155	513	130	149	55	38	770	567	329	381	10	8	546	153	709	59	23	94	263	237	310	119	145	78	34	271	32	87	76	408	10	611	221	423	31	5	245	216	56	136	84	160	314	8	34	43	287
V64	254	13	135	33	85	312	535	23	81	154	382	192	83	320	121	78	112	189	153	32	134	5	18	126	145	217	41	522	1097	245	53	122	126	336	101	436	74	529	41	150	42	8	326	279	346	308	113	275	119	188	86	132	26	8	198	128	55	88	398	21	9	463	115	127	28	282	50	172	84	57	157	106	124	149	41	3	58	133	460	56	8	85	27	114	404	194	646	708	81	83	288	231	8	58	321	83	203	27	25	59	81
