Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	176	57	48	45	9	117	275	91	311	523	240	154	8	85	186	422	90	37	119	3	417	29	237	130	94	98	526	6	820	361	51	101	227	106	594	7	242	363	139	96	89	46	41	498	76	221	49	167	45	533	115	9	415	180	634	19	372	26	131	115	14	123	106	75	291	43	274	195	363	42	277	118	20	19	25	29	19	208	163	124	109	17	57	142	206	1124	80	332	56	1	369	790	247	174	252	65	8	0	44	501	55
V14	28	93	39	475	287	286	0	76	135	804	101	60	100	67	183	101	10	199	171	69	170	229	38	452	81	399	38	99	66	167	191	482	26	113	363	96	10	55	94	240	13	3	285	285	27	59	166	10	99	177	57	185	371	847	451	44	22	61	220	91	267	14	519	126	234	286	360	5	30	66	114	281	22	113	214	23	416	53	46	791	513	127	9	49	230	182	52	506	141	319	179	962	324	141	387	154	170	539	246	4	215
V15	98	406	547	182	368	161	18	175	213	272	121	97	137	100	406	52	418	17	117	40	245	263	117	134	46	43	105	29	106	86	67	258	18	411	255	576	519	303	305	14	216	147	68	703	101	453	8	193	44	53	103	600	59	375	106	38	15	87	135	437	74	147	65	311	186	75	90	465	1	93	757	120	44	37	424	174	371	225	260	276	52	96	41	106	374	129	347	13	146	276	37	163	107	130	177	306	132	99	133	488	298
V16	168	182	228	166	149	196	55	34	123	32	77	866	189	144	260	40	151	483	557	30	445	127	227	205	245	42	521	49	145	25	448	145	523	81	484	194	429	196	94	565	470	8	180	22	339	55	37	420	43	233	60	165	122	483	166	61	287	540	215	163	890	143	74	87	18	496	385	51	365	240	182	90	82	506	303	200	96	471	1	77	493	35	23	562	158	182	142	518	827	99	52	344	190	104	169	23	10	222	36	83	189
V17	472	156	286	3	53	190	152	171	43	429	177	200	350	77	132	379	82	126	57	343	432	388	526	282	123	17	277	406	159	12	298	532	413	272	230	138	55	118	24	2	128	53	651	18	308	50	138	44	537	159	65	228	176	28	96	125	43	482	540	543	60	37	585	102	259	231	39	252	108	183	32	204	229	398	10	16	1	93	85	221	460	124	27	91	17	193	136	124	19	134	1	79	60	224	46	645	124	431	199	406	205
V18	423	226	625	232	112	34	120	311	348	94	93	368	120	138	737	57	117	183	203	51	141	246	290	163	113	1	92	331	109	124	5	563	242	236	87	162	364	349	47	5	143	402	233	104	193	30	58	243	116	276	87	57	83	94	116	276	666	2	200	28	184	106	132	162	42	161	185	96	1055	35	616	45	16	283	5	167	386	25	54	694	544	55	167	239	115	3	175	314	519	246	176	24	163	803	40	63	24	61	102	40	312
V19	40	410	114	270	22	441	228	31	618	349	142	354	143	74	1301	224	53	18	75	42	463	189	1	71	19	28	113	15	26	348	2	27	99	169	268	212	41	109	155	107	699	33	419	874	105	7	44	177	56	447	189	76	94	68	443	19	18	324	3	989	31	505	37	11	201	79	89	281	77	123	317	147	262	368	408	97	219	8	115	422	268	98	10	336	312	184	241	8	139	267	42	851	81	6	88	111	301	119	101	392	146
V20	147	52	49	346	621	157	39	511	166	44	379	52	44	190	148	13	80	273	17	184	261	69	93	65	317	121	213	217	117	315	86	1272	88	233	132	169	35	267	90	102	76	19	13	57	236	371	355	116	171	79	183	53	90	60	157	249	296	47	49	92	29	69	281	320	43	43	245	76	500	315	13	32	373	6	204	1438	94	181	136	198	38	160	159	159	90	20	23	108	139	16	317	846	676	90	416	236	10	180	8	5	285
V21	495	329	74	45	67	97	110	109	87	840	315	177	17	247	170	485	86	362	401	136	168	52	87	102	43	30	44	45	357	117	22	5	14	101	50	175	97	224	63	68	99	22	11	681	357	527	29	98	338	699	183	401	84	376	135	241	249	792	407	9	40	203	179	51	30	165	152	67	30	36	259	364	150	176	560	0	201	26	343	278	31	33	201	32	237	18	40	35	57	86	159	36	553	34	661	752	46	55	492	159	154
V22	113	155	122	268	112	38	48	235	28	21	24	26	452	138	140	177	2	73	27	469	116	332	30	69	183	85	34	1574	533	21	365	120	35	99	50	309	111	603	266	129	142	92	447	244	339	96	894	82	49	98	147	247	21	46	79	99	89	73	201	129	83	119	212	137	59	88	583	483	203	9	6	352	361	878	80	58	82	40	321	108	111	78	130	69	181	99	82	98	1058	18	980	279	5	364	265	87	121	382	153	67	162
V23	171	73	198	219	99	267	165	186	38	42	20	95	480	217	26	92	90	337	227	151	128	42	261	114	53	2	191	325	121	48	403	15	180	192	343	522	662	41	634	154	441	207	47	130	46	218	135	50	48	267	282	604	114	115	44	384	125	161	27	218	734	129	475	93	84	17	636	90	229	192	524	59	116	23	8	184	261	5	97	52	201	155	103	435	325	24	247	195	15	192	79	17	531	242	6	76	348	250	60	40	156
V24	17	202	351	359	121	54	44	589	158	221	166	36	2	58	7	517	60	31	147	252	27	71	12	65	133	209	5	126	169	109	19	118	284	365	274	148	175	174	97	107	68	35	244	74	130	251	28	51	101	85	170	423	85	135	22	196	6	15	312	87	58	32	49	381	38	238	87	121	423	117	81	303	669	234	6	339	4	2	284	36	698	247	384	10	404	286	44	135	102	19	304	23	624	47	102	318	11	336	36	120	214
V25	257	10	151	98	484	25	360	292	49	22	164	70	25	11	556	34	8	223	169	22	94	182	47	27	449	20	220	285	207	193	24	361	128	117	260	431	16	240	180	6	11	12	399	146	101	379	20	278	164	161	118	74	205	18	81	344	568	198	125	219	67	61	222	120	65	202	155	141	236	1045	669	138	9	233	254	22	145	127	107	49	308	246	384	291	332	6	128	42	986	164	101	6	99	17	184	100	114	113	110	39	239
V26	27	132	245	183	535	221	460	21	145	50	334	16	43	283	6	69	311	42	6	69	20	190	72	384	261	27	17	27	188	1499	69	582	172	120	57	16	209	348	339	115	197	595	27	99	137	540	207	160	36	466	15	335	225	513	98	259	806	108	13	198	17	277	151	198	9	467	93	97	3	516	16	726	257	206	206	75	122	300	519	32	282	211	87	281	28	178	245	224	389	25	88	6	10	287	27	16	35	437	360	169	271
V27	56	49	71	167	71	34	1	159	60	96	164	254	193	376	41	266	331	39	26	260	66	665	848	311	56	66	391	75	11	249	214	112	51	11	131	427	616	293	281	96	473	82	114	267	76	206	78	0	48	57	399	21	207	465	483	373	104	3	244	107	136	241	570	72	822	44	171	30	302	604	189	278	209	53	168	10	188	97	36	247	232	132	18	195	402	47	35	480	39	4	362	342	98	85	630	140	26	604	25	27	87
V28	711	23	259	173	39	67	13	54	253	264	500	259	139	24	235	219	228	60	19	384	140	228	193	51	66	70	124	248	18	22	57	76	39	136	50	346	65	52	76	279	128	63	87	322	36	392	80	20	489	506	139	216	1	58	75	82	108	181	610	93	262	10	511	297	141	74	682	7	167	7	325	223	409	73	115	162	185	22	20	216	224	199	5	3	158	17	132	145	151	499	62	45	3	31	124	112	1	74	17	247	181
V29	130	114	472	227	93	174	76	155	864	155	65	505	89	27	133	451	439	96	104	416	199	67	8	140	18	316	313	161	418	690	152	16	73	59	327	110	56	8	7	512	154	3	421	103	425	426	906	104	112	29	51	123	37	93	0	87	470	61	124	62	38	169	77	43	43	130	276	126	32	524	89	237	292	252	167	267	119	185	126	159	425	1216	150	131	3	48	12	151	240	63	708	521	344	90	43	29	333	316	212	176	202
V30	289	0	260	163	71	164	39	167	711	777	2	15	211	436	117	84	325	197	57	248	92	494	26	107	270	34	46	562	20	36	182	186	6	24	34	43	369	94	135	5	115	184	250	213	311	96	135	190	74	199	466	270	430	316	380	83	42	1148	75	20	362	346	398	57	34	396	633	146	444	38	131	55	240	157	52	199	478	157	23	6	34	114	35	641	161	71	203	568	213	86	100	210	26	177	70	309	36	157	224	299	194
V31	187	741	83	27	53	39	332	152	82	161	7	67	8	34	90	137	25	42	124	94	28	130	149	245	211	306	71	433	1	523	217	480	61	46	91	150	487	36	141	99	399	419	152	270	69	24	307	280	147	197	116	82	532	221	4	2	7	110	693	188	202	78	221	176	181	395	55	12	6	473	29	211	326	626	300	637	655	325	310	318	12	483	17	330	336	95	224	228	275	367	251	176	31	65	506	172	87	293	116	6	130
V32	566	248	336	321	26	65	701	43	258	50	106	224	74	3	117	912	92	46	99	46	214	223	29	86	80	236	33	155	46	134	84	212	64	62	176	120	366	122	216	7	279	265	118	207	241	220	360	148	76	31	190	132	314	549	191	708	125	38	223	147	22	142	202	33	172	132	67	252	311	160	498	85	180	120	48	160	31	260	517	66	90	406	212	238	81	133	20	57	24	53	9	233	330	19	49	225	248	130	60	313	255
V33	170	44	117	63	490	205	4	396	32	42	702	371	42	198	154	480	233	265	74	227	487	462	1057	56	306	11	6	462	252	152	229	39	9	88	451	97	53	278	69	25	104	749	44	316	186	251	369	518	43	165	538	91	140	459	121	43	156	45	277	158	172	275	75	379	292	47	34	25	294	41	158	56	405	22	216	240	66	76	125	652	587	399	147	640	161	51	404	134	213	286	368	12	118	53	754	282	93	23	506	115	218
V34	683	161	38	77	246	230	117	289	39	10	307	415	129	183	3	25	44	352	271	130	126	10	715	100	294	65	101	741	19	249	162	155	174	141	90	92	126	213	471	344	108	62	449	324	309	807	199	216	147	56	178	315	264	465	232	23	105	51	113	82	27	99	406	218	11	66	170	248	40	40	69	29	256	47	44	309	209	172	478	135	138	60	290	475	286	131	175	66	36	120	28	198	28	94	456	82	242	46	347	19	215
V35	209	346	49	493	21	71	32	253	466	219	77	33	128	220	252	127	209	58	59	234	283	73	67	56	103	107	679	435	278	60	416	32	111	138	755	129	195	48	349	520	143	135	151	128	28	704	59	131	125	266	381	102	196	221	461	36	64	244	115	339	76	129	251	29	100	346	410	28	179	41	1	40	42	57	385	25	155	422	504	73	148	280	56	88	155	172	434	283	66	764	501	413	128	351	145	10	72	71	230	351	193
V36	638	192	497	197	393	74	145	41	252	229	182	123	175	59	14	352	1248	602	123	15	49	59	210	383	31	199	133	80	257	463	438	639	105	37	48	530	182	732	949	302	278	128	43	241	122	13	207	127	358	169	29	250	57	8	15	123	10	100	182	115	200	288	793	525	218	46	196	1283	26	455	66	415	0	115	184	28	72	147	81	12	811	341	6	65	585	45	210	180	109	47	15	295	159	135	22	163	456	199	57	34	416
V37	188	129	163	70	619	128	155	22	356	476	557	185	52	106	575	30	70	30	123	483	409	29	70	94	121	39	45	235	56	76	364	189	208	13	63	71	279	204	112	51	12	0	366	365	493	16	232	51	176	98	500	47	344	8	56	91	496	69	738	5	49	925	59	280	182	152	1	964	145	15	134	138	32	199	310	180	811	154	249	651	126	306	269	74	94	159	480	122	120	3	281	21	371	116	81	161	588	162	730	135	261
V38	59	576	155	37	130	1	191	193	122	284	285	1142	36	245	189	29	50	554	33	6	131	37	115	308	100	631	136	236	135	119	99	392	63	50	271	289	56	178	87	14	17	26	191	96	148	274	93	11	34	105	175	64	45	75	191	279	61	133	236	119	448	72	48	194	21	97	37	65	121	17	722	19	43	216	5	284	151	42	260	118	13	25	567	422	59	39	34	1	70	25	339	92	11	28	148	903	210	159	549	176	158
V39	34	610	41	36	382	144	41	218	46	73	381	84	1058	453	328	80	24	26	514	192	43	286	196	6	93	14	215	370	320	14	7	98	39	237	60	293	63	36	46	13	342	95	21	31	0	205	347	237	46	422	94	31	188	116	365	142	238	262	190	1547	194	86	31	173	619	39	277	168	89	851	190	139	169	50	198	49	226	61	921	8	83	28	92	28	4	113	105	110	22	477	131	78	178	136	79	281	20	50	64	171	188
V40	530	3	46	8	47	42	350	90	60	160	0	355	413	41	5	29	343	18	308	32	532	40	49	4	222	4	286	9	133	276	115	186	34	56	63	112	284	700	895	249	319	976	617	48	134	96	416	58	41	217	137	104	209	154	344	8	55	638	207	47	101	292	43	229	74	176	206	258	51	139	202	667	8	76	120	243	208	45	38	10	11	197	199	136	139	621	299	39	46	319	233	304	223	86	453	183	37	208	25	46	112
V41	3	110	82	27	64	193	261	2	114	180	173	113	786	37	169	148	370	81	33	42	166	202	308	234	68	114	286	101	324	449	227	127	10	47	379	168	215	35	474	142	24	149	192	336	304	72	544	64	154	32	4	27	158	741	248	53	452	119	177	54	41	154	528	19	378	183	63	655	128	32	839	30	85	59	66	189	379	150	219	119	277	1201	172	12	91	94	246	487	41	36	686	40	108	575	178	264	190	191	275	131	71
V42	16	457	225	25	525	65	19	9	112	55	74	68	258	116	55	75	16	166	184	324	296	852	420	348	252	280	53	90	169	194	41	76	171	118	246	152	24	47	433	26	111	594	32	138	22	6	108	145	1478	231	358	277	867	446	175	356	75	0	348	99	4	64	288	757	240	30	87	80	676	506	241	109	675	145	238	318	64	116	38	27	155	387	223	21	469	854	1145	105	83	139	13	222	155	37	443	116	9	46	277	393	285
V43	7	105	161	79	179	182	26	252	358	3	52	94	579	78	113	846	72	137	113	55	175	404	30	276	113	563	68	778	71	108	79	453	35	61	49	1392	210	524	139	73	52	507	555	161	39	363	473	227	48	448	146	459	98	325	107	68	337	229	23	126	31	22	52	221	165	130	492	521	184	170	404	279	9	2	39	299	37	85	520	211	527	283	347	282	105	128	427	130	171	13	515	18	31	318	7	262	110	30	51	127	158
V44	183	75	271	173	109	40	324	9	141	271	42	30	8	148	197	53	93	170	195	248	12	297	301	239	20	24	51	149	148	26	60	987	112	269	99	724	46	7	230	55	188	9	394	71	288	70	10	30	124	243	104	91	35	175	207	134	98	100	202	112	547	134	761	102	22	140	165	282	99	129	209	206	68	14	354	266	978	249	195	223	321	12	215	66	260	559	74	82	40	18	99	36	28	113	224	10	232	295	75	263	179
V45	454	82	169	411	169	379	745	129	356	414	156	48	207	486	207	11	33	80	4	120	160	149	15	942	31	229	67	203	138	31	121	123	238	236	41	64	184	70	25	436	204	28	594	145	126	319	1066	95	181	254	219	602	21	72	288	134	16	299	67	189	47	163	282	333	561	292	318	45	19	154	330	20	400	25	423	352	284	113	20	46	51	292	17	52	399	221	67	208	467	255	223	243	144	82	252	542	170	260	223	47	239
V46	16	76	50	770	388	188	116	288	137	19	62	123	127	151	93	5	314	544	173	18	561	133	145	389	59	8	264	4	203	83	37	49	264	380	227	189	165	168	246	614	144	32	90	361	83	0	97	445	477	273	63	54	142	35	243	129	263	251	58	306	617	23	307	374	573	51	242	412	402	173	56	302	110	364	90	284	209	324	470	21	85	88	639	176	154	117	324	84	122	11	169	391	174	111	430	238	87	5	92	306	290
V47	134	153	95	85	225	120	223	85	130	392	244	641	99	61	127	22	333	1	363	102	71	31	83	304	181	316	37	74	4	560	104	119	80	294	203	144	391	82	96	531	35	231	173	52	445	244	62	108	33	650	73	432	106	41	124	93	43	277	470	132	76	398	562	17	326	187	147	66	97	133	222	80	38	164	165	110	48	26	459	223	53	278	137	388	105	42	41	189	216	27	704	163	384	196	38	26	42	277	146	164	132
V48	568	9	60	7	412	453	3	422	379	32	220	51	227	250	41	145	193	241	239	102	34	78	57	103	791	36	34	210	551	238	15	14	454	146	478	145	92	523	11	50	232	207	102	237	68	7	181	18	300	177	35	121	830	31	38	317	64	50	150	204	141	18	405	3	40	79	222	361	30	175	25	136	5	156	110	27	213	112	168	131	1	14	379	837	39	138	438	900	149	373	127	51	138	302	168	469	66	399	186	56	208
V49	154	494	135	94	24	117	390	271	49	243	911	383	611	26	336	39	142	11	37	270	305	466	177	44	142	92	94	283	155	47	153	267	379	1	125	593	79	45	28	76	93	432	126	220	152	90	89	106	254	684	142	101	360	106	119	207	0	221	248	166	177	321	123	132	88	146	3	302	24	221	209	646	67	100	66	31	6	12	47	274	159	90	106	37	118	265	652	152	32	404	621	96	100	259	108	196	109	714	310	96	128
V50	259	183	30	56	247	310	8	136	62	40	31	286	507	90	3	191	91	242	360	210	581	427	144	648	578	44	101	62	455	296	143	156	225	127	22	80	219	11	63	140	146	88	149	271	285	71	95	930	46	15	157	261	671	97	128	511	397	385	143	529	18	275	245	310	546	205	43	722	67	667	7	634	153	234	158	52	434	18	368	410	11	91	34	53	168	117	462	243	463	127	245	297	168	212	41	161	171	834	30	320	160
V51	347	119	85	79	3	464	157	125	93	210	538	104	115	80	78	377	1	0	161	228	478	401	160	201	74	105	242	299	226	236	142	244	327	193	34	107	332	118	349	336	527	394	179	431	211	21	218	15	24	350	644	623	222	205	21	288	202	253	352	318	180	142	126	342	134	40	125	11	133	20	19	49	197	235	63	394	9	363	158	96	5	210	168	914	104	404	73	40	285	271	146	98	301	399	213	87	389	766	236	425	129
V52	76	43	59	356	94	62	115	14	37	30	24	52	120	32	29	38	109	288	143	151	0	1	624	146	321	26	7	63	78	199	444	459	540	43	130	263	34	99	170	76	358	19	165	511	4	179	121	149	148	106	152	260	363	140	5	66	133	136	166	330	56	97	212	13	28	198	94	87	45	162	195	251	28	313	261	24	315	203	250	282	886	398	13	73	36	11	573	312	45	50	100	28	32	185	135	115	128	290	51	42	141
V53	137	131	149	39	32	59	33	128	56	479	90	638	2	252	230	198	9	302	57	339	101	32	164	718	406	23	20	74	70	252	290	256	196	68	1362	205	113	42	211	160	4	6	363	11	46	118	215	79	190	65	33	649	199	198	203	11	369	65	72	380	33	457	194	410	447	38	121	201	3	186	239	24	887	61	163	132	57	54	59	83	512	66	78	154	113	171	12	53	305	841	133	70	47	127	231	178	14	116	148	563	99
V54	90	268	211	36	90	21	247	349	177	42	8	171	137	107	274	222	132	396	56	181	315	54	23	63	43	41	333	34	129	207	21	31	50	38	21	376	9	6	71	176	41	72	880	17	204	15	14	69	120	75	294	647	20	212	26	669	316	87	64	914	373	282	107	0	12	144	432	97	154	78	107	529	22	315	64	49	236	320	479	755	265	31	505	221	342	34	713	2	243	7	28	142	196	348	129	320	14	178	34	170	143
V55	317	63	6	3	120	53	401	146	278	59	273	226	78	473	388	97	18	253	125	160	234	431	148	154	0	21	433	8	35	202	246	133	145	137	54	117	133	24	487	1	119	242	219	166	156	125	175	431	31	129	347	45	32	693	122	11	152	743	309	575	122	283	56	45	85	50	15	123	4	4	165	217	879	0	161	219	10	75	108	393	457	57	520	87	44	76	31	57	2	26	102	957	161	200	64	382	352	81	81	29	112
V56	369	295	601	16	577	685	0	365	33	67	512	109	216	332	444	90	81	453	608	19	307	79	21	31	21	180	188	213	439	80	150	119	793	52	213	182	6	63	69	72	338	99	115	199	16	148	70	111	86	480	39	179	1076	313	112	430	234	62	178	88	148	603	337	30	43	205	3	108	275	511	194	35	37	497	394	468	189	83	82	64	72	144	481	27	144	907	56	464	81	136	364	234	190	66	91	2	204	102	43	98	408
V57	70	70	48	246	161	29	144	77	11	452	11	171	81	73	597	277	36	27	538	35	37	300	160	446	457	322	248	252	19	92	76	508	227	250	23	606	80	235	83	71	559	197	100	9	196	376	324	196	91	137	322	111	2	44	292	73	176	363	931	345	1	138	43	147	406	43	213	558	600	307	18	161	567	345	233	189	214	67	122	197	281	9	156	72	461	291	159	270	80	106	11	74	517	181	25	169	127	251	152	66	147
V58	301	735	657	172	240	58	130	43	46	348	395	39	299	225	30	48	29	487	595	339	310	127	58	440	7	100	245	374	1307	164	66	83	247	6	468	123	224	368	41	71	244	378	96	9	12	57	422	81	173	32	233	177	93	79	42	194	173	567	236	7	181	147	447	47	267	36	190	31	409	101	83	199	37	685	130	425	149	249	15	221	11	343	123	508	394	169	409	164	167	217	291	357	584	56	13	9	440	39	184	48	358
V59	141	93	534	367	422	473	656	110	156	46	202	180	108	128	6	173	863	229	27	398	10	307	95	482	77	167	377	113	634	12	311	228	99	167	203	54	299	86	96	131	35	252	262	127	230	19	18	109	52	133	192	0	67	464	82	20	91	24	171	83	105	233	221	207	56	228	81	46	77	310	152	14	268	550	19	1152	139	357	338	22	257	92	490	100	117	231	49	159	334	455	266	300	239	56	964	6	193	113	254	265	332
V60	42	227	437	63	265	559	169	278	4	3	468	246	143	81	3	502	34	288	392	486	77	15	59	234	19	56	339	107	53	62	306	61	54	71	757	405	165	138	648	213	278	14	296	277	137	310	32	89	251	784	34	630	202	206	215	173	136	42	65	242	134	507	464	25	499	129	140	48	350	6	46	553	236	264	112	15	552	216	120	323	493	237	475	141	159	175	11	128	165	209	35	146	14	29	31	49	62	203	50	125	225
V61	320	148	56	209	189	444	83	214	689	91	358	417	186	471	431	52	83	0	0	207	105	324	283	382	25	207	402	128	133	463	195	175	24	179	310	235	6	53	128	642	210	161	264	85	52	212	367	99	207	80	27	57	182	23	380	466	120	777	858	36	104	33	450	1	84	586	405	142	84	376	278	568	11	56	132	751	1	484	33	301	239	80	144	23	106	205	245	499	130	216	99	63	195	475	1334	68	182	322	110	271	189
V62	10	246	161	153	82	18	3	91	623	77	268	363	292	193	36	119	47	455	297	383	422	126	66	39	164	19	929	44	781	187	75	203	103	12	59	51	185	658	26	165	194	353	192	317	322	1075	103	153	67	51	48	1288	173	554	446	59	477	44	352	38	142	125	153	71	247	554	179	534	81	282	26	138	149	30	171	33	70	198	42	172	52	41	499	94	69	285	670	257	133	415	386	176	301	88	782	436	45	409	174	291	149
V63	343	100	123	443	218	121	248	145	95	138	108	66	262	101	58	61	67	120	44	35	38	251	206	10	5	686	10	140	258	10	379	384	3	21	109	54	29	55	431	132	51	69	155	89	305	18	1078	55	177	178	37	101	407	22	55	573	111	96	77	119	26	416	133	387	34	922	246	193	382	113	191	62	51	150	38	32	264	179	153	132	222	431	55	55	69	3	311	1	24	525	194	4	134	65	270	258	158	103	93	8	206
V64	266	115	24	209	263	44	29	51	101	90	181	729	12	14	73	18	130	32	29	88	126	79	133	209	42	399	202	171	85	75	9	224	199	18	159	88	41	232	102	99	319	476	59	51	276	469	126	243	119	204	104	27	89	11	1	169	51	91	82	196	95	597	396	17	670	276	88	303	70	8	295	251	688	24	319	209	273	64	24	82	30	232	83	90	8	416	799	192	383	77	7	209	247	339	530	263	301	438	230	265	185
