Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	388	326	324	400	151	146	324	310	117	232	32	117	24	137	173	177	112	26	220	183	37	25	190	15	24	55	201	215	304	5	71	249	60	51	18	1	55	106	174	32	567	141	509	241	101	8	169	0	141	81	340	187	739	238	109	169	60	81	363	31	176	192	3	96	102	39	700	148	101	150	141	178	25	458	34	179	392	67	18	641	121	741	746	252	336	298	188	188	167	171	31	36	371	2	39	10	248	226	163	36	313
V12	681	286	86	53	157	195	39	274	370	105	147	495	148	29	683	42	155	356	26	52	81	30	205	437	185	670	25	275	271	370	206	45	22	1	58	554	278	135	60	182	65	21	55	20	208	223	315	27	318	30	423	84	77	4	15	238	406	104	283	476	26	36	22	38	7	433	94	6	235	231	203	267	291	97	681	604	27	63	280	10	44	132	351	410	515	51	99	115	17	50	588	428	82	32	126	23	319	26	23	136	247
V13	18	22	61	6	465	571	366	55	329	70	259	68	5	54	295	71	137	647	8	409	35	232	135	51	1308	199	57	21	234	186	63	67	379	46	313	44	121	485	149	122	119	83	151	264	48	163	85	272	313	356	171	59	118	268	248	120	102	112	567	11	598	13	310	34	53	627	173	89	189	119	387	74	15	275	349	51	318	157	23	4	881	76	176	49	95	89	215	52	316	162	212	297	1817	621	32	334	270	24	94	149	117
V14	29	203	318	444	6	48	471	327	437	63	149	127	172	5	16	277	261	317	231	100	54	115	141	4	174	231	439	254	225	73	26	348	106	251	3	94	357	55	53	3	290	67	34	147	181	213	52	103	157	306	154	21	75	55	27	114	429	58	86	263	262	99	328	27	381	328	251	9	102	781	265	249	390	336	263	301	30	251	138	104	28	30	409	264	59	383	62	120	154	108	54	112	140	481	20	50	301	14	202	32	168
V15	47	957	266	53	12	372	90	3	479	614	84	87	640	228	88	252	231	61	415	244	175	109	624	269	93	213	74	111	159	31	679	273	191	290	330	266	313	430	263	146	26	11	280	167	188	190	52	106	393	50	40	53	186	201	467	100	165	25	118	150	394	49	101	196	31	31	149	37	164	34	249	68	560	317	25	664	111	388	169	115	32	583	256	329	269	151	384	302	538	1	204	590	72	67	34	118	40	776	173	615	282
V16	158	441	10	154	176	142	401	66	32	31	87	672	99	397	36	276	53	18	339	337	169	466	48	137	152	14	119	45	86	211	179	85	155	338	30	9	574	154	2	39	25	480	204	394	251	257	255	107	149	991	77	15	78	213	132	109	125	118	238	23	91	61	85	180	413	221	462	39	183	12	469	534	101	124	6	78	86	545	1	58	55	36	34	37	534	3	185	378	59	334	208	254	134	191	277	233	458	252	239	172	196
V17	123	609	12	16	16	48	201	33	42	45	4	130	176	91	234	42	572	25	118	159	139	25	54	26	22	46	110	8	676	0	49	51	576	88	206	0	511	387	50	313	88	80	122	213	14	145	83	52	111	127	448	56	157	25	31	744	171	98	243	73	39	81	114	69	164	368	57	38	361	305	509	245	73	477	43	79	78	253	280	98	518	239	1231	130	136	220	408	184	71	118	757	133	78	49	89	76	37	131	62	300	184
V18	582	135	47	232	191	7	937	297	23	211	280	190	98	46	188	371	216	160	246	123	136	289	28	107	17	71	68	286	9	14	519	201	259	18	31	506	633	153	10	9	361	53	90	98	12	16	74	507	43	107	32	121	0	252	180	239	610	1270	229	83	553	105	468	47	91	70	261	185	421	179	148	94	41	61	47	429	32	119	15	246	333	134	119	99	249	220	256	140	240	232	154	6	127	167	303	307	239	3	193	597	215
V19	179	189	71	380	186	49	52	45	228	426	393	84	305	13	745	755	107	342	107	101	1251	91	306	229	54	47	629	62	76	12	563	276	426	57	46	561	27	166	191	81	33	187	22	48	181	68	348	368	169	29	109	491	612	515	192	416	137	77	108	403	139	326	261	37	278	484	103	385	148	28	200	284	360	10	47	59	461	94	186	434	73	572	119	465	31	94	269	274	276	34	178	757	0	46	0	5	656	55	108	560	223
V20	224	4	85	38	26	16	201	29	146	231	34	34	119	72	288	27	46	57	490	700	72	105	426	290	169	103	61	148	176	254	32	143	36	159	112	98	537	66	193	388	26	120	486	697	130	16	73	234	54	53	498	40	428	36	34	244	196	305	59	39	52	18	195	120	213	77	143	244	306	100	277	274	1	312	379	1	34	36	774	480	42	80	363	144	103	465	90	370	25	36	177	6	21	205	183	125	6	253	117	365	95
V21	261	409	69	209	61	179	120	207	13	215	136	164	82	54	222	664	211	554	395	36	186	720	218	36	86	113	40	375	274	204	232	226	186	116	29	81	138	48	20	354	22	206	2	23	31	309	119	149	412	2	154	101	865	34	177	39	40	113	159	30	644	7	267	167	316	446	255	449	572	394	200	19	92	122	39	99	286	295	31	282	96	52	443	81	488	151	306	88	7	230	339	95	7	411	69	390	36	210	124	202	237
V22	211	156	842	48	55	210	64	164	501	103	183	25	349	783	705	36	445	208	113	99	423	127	342	216	1049	473	174	42	497	48	591	407	522	297	308	333	169	75	316	42	69	248	25	24	21	566	263	361	132	243	282	41	85	256	53	133	75	29	9	148	30	375	254	309	1	106	675	279	185	18	93	123	172	56	128	33	27	113	137	102	15	537	284	202	142	31	44	437	228	430	548	269	687	172	10	209	327	53	8	247	243
V23	195	163	119	62	173	290	79	127	146	9	721	61	12	169	81	783	319	14	4	91	48	347	242	260	586	242	69	85	132	525	127	439	91	150	62	56	70	315	66	233	705	141	186	96	49	1024	195	250	125	260	248	84	24	17	50	48	291	239	196	109	53	65	119	412	62	48	461	146	49	22	233	578	132	490	155	99	184	92	65	208	22	162	51	75	106	129	181	322	355	158	808	99	160	3	84	35	214	45	53	489	146
V24	498	572	164	50	358	485	197	381	159	223	64	7	112	38	792	231	269	273	155	18	513	480	163	958	233	109	15	117	84	55	241	13	134	90	26	119	46	188	120	62	568	73	46	597	223	299	2	139	199	250	356	176	77	1	135	398	59	51	138	304	120	173	135	182	249	437	30	8	964	200	145	26	135	41	117	194	119	35	31	371	42	83	176	737	20	342	45	18	476	84	33	30	433	52	30	27	75	66	275	390	312
V25	79	601	61	146	440	6	80	221	47	40	371	482	340	276	340	105	28	125	66	357	33	212	36	552	27	158	10	19	105	395	136	981	98	301	55	96	158	341	39	72	48	905	193	79	133	371	13	83	80	429	830	206	88	9	319	138	46	68	98	265	176	2	107	260	117	55	536	35	447	109	77	507	35	7	1105	259	145	147	32	146	414	238	406	36	518	74	43	41	487	34	448	159	308	231	274	153	7	265	137	173	269
V26	123	46	19	72	13	707	80	73	38	610	16	36	42	46	1	102	43	285	26	23	296	116	329	432	192	118	93	113	405	14	10	25	26	174	183	36	82	76	46	135	124	281	32	448	527	104	36	438	570	226	235	278	349	742	90	153	147	137	731	108	724	270	183	35	73	614	13	192	112	67	291	50	699	318	120	189	7	574	10	292	265	72	97	258	27	211	214	157	126	115	346	168	39	88	145	54	45	293	420	27	63
V27	371	58	72	165	53	96	210	42	423	524	353	104	31	241	126	182	144	655	209	486	113	27	97	82	163	106	72	234	86	53	153	237	213	64	303	211	10	15	649	108	171	12	297	136	149	60	59	244	144	145	122	77	172	230	423	103	11	99	161	493	122	461	205	531	726	101	87	331	147	56	22	716	18	165	108	738	191	89	174	389	66	1027	380	87	14	148	307	38	159	32	299	411	173	113	35	49	49	330	280	51	136
V28	66	27	290	158	26	286	299	774	420	263	464	204	57	110	350	26	118	221	81	32	62	161	361	394	608	258	1264	113	769	17	92	251	378	12	2	416	109	46	71	274	78	192	91	46	81	97	122	371	7	104	65	74	49	14	304	168	0	73	121	667	16	69	43	203	300	151	77	15	610	126	352	93	901	108	171	72	112	95	92	204	285	15	14	381	197	585	362	99	35	31	41	266	76	325	48	63	376	549	370	80	126
V29	134	90	56	438	102	205	151	217	120	13	135	71	484	709	125	6	56	148	23	67	165	142	1101	168	85	31	51	724	152	262	26	103	32	51	76	43	233	485	6	9	403	236	216	686	411	101	12	232	110	231	303	86	39	158	362	207	83	242	133	398	10	253	84	55	301	303	70	111	204	110	167	68	126	976	513	276	179	50	41	296	68	469	240	318	274	226	162	5	17	74	268	422	19	181	175	970	472	60	150	173	144
V30	20	104	570	181	492	116	383	117	36	60	566	379	0	109	110	179	574	309	12	103	216	1	479	147	503	91	314	45	175	239	1	12	50	348	188	68	32	65	393	1315	346	523	35	3	181	327	8	193	11	65	343	208	472	175	223	104	346	164	89	450	639	0	396	287	103	42	250	508	124	313	133	352	112	333	371	222	26	260	67	32	268	41	601	53	2	362	8	213	224	143	955	72	73	135	689	10	11	258	218	386	273
V31	619	480	364	329	94	24	14	231	692	111	328	192	20	321	173	109	146	60	372	2	17	33	434	580	41	0	123	231	34	247	65	278	120	105	857	233	19	9	118	284	164	20	367	197	86	69	85	98	150	90	9	510	8	140	368	13	242	2	58	51	121	287	32	523	39	32	89	51	248	274	97	47	334	443	51	367	707	259	49	0	41	438	23	68	608	0	7	171	76	47	13	272	17	29	118	962	5	397	17	370	386
V32	316	106	251	199	39	199	1	235	198	424	88	112	13	103	80	204	442	11	10	389	213	32	91	418	125	60	854	69	0	135	14	461	578	36	133	340	14	41	160	42	263	140	236	60	52	241	130	11	257	343	641	1335	74	699	136	29	197	90	267	17	391	169	100	698	247	74	291	382	47	189	31	155	485	1258	100	99	11	350	199	128	330	224	310	100	409	39	835	12	21	84	305	482	273	690	563	25	33	204	25	158	167
V33	460	233	546	57	20	13	20	356	44	6	234	211	91	7	19	54	272	696	48	218	120	203	48	6	151	0	917	159	279	171	283	269	25	38	59	119	878	137	125	16	578	300	93	413	37	158	171	39	550	128	99	255	296	140	120	76	28	45	298	93	83	248	25	155	18	38	318	105	109	324	137	28	67	700	101	218	299	397	30	106	80	61	257	251	593	384	9	694	223	184	282	218	13	101	48	752	561	236	41	0	252
V34	554	126	239	75	101	65	242	65	117	227	29	2	6	157	148	80	42	340	137	40	310	288	423	129	216	241	2	94	1063	42	133	97	285	32	503	77	111	183	50	42	395	254	147	370	813	93	198	117	132	361	108	139	207	74	91	96	27	342	115	47	112	51	30	91	64	88	389	32	328	166	98	18	0	1169	5	34	141	123	110	111	504	198	254	81	236	827	468	110	447	62	62	689	19	71	356	153	337	309	417	20	209
V35	100	340	546	138	20	7	53	14	183	355	561	31	59	1	125	43	145	235	66	11	39	48	57	27	45	18	268	106	180	242	62	429	351	176	421	76	104	10	73	349	212	559	148	250	176	358	583	97	131	59	34	477	299	136	124	107	115	184	66	6	0	53	246	565	252	367	275	78	403	367	143	364	386	617	271	190	202	340	141	255	436	128	202	24	449	70	806	423	109	1047	312	27	365	44	279	13	436	181	187	115	246
V36	285	78	18	70	48	441	595	212	305	288	30	327	104	405	82	126	184	39	385	538	340	220	99	450	199	331	2	212	112	27	168	52	147	390	88	457	100	34	22	240	254	211	160	128	48	78	51	287	87	225	4	827	114	448	214	9	49	341	60	215	58	394	302	768	5	641	135	658	69	233	203	186	488	663	416	56	62	154	166	109	61	76	269	110	351	231	23	233	117	24	183	478	413	13	400	122	89	98	90	30	116
V37	56	304	16	171	29	20	103	164	91	818	101	252	684	302	51	540	5	143	526	483	140	177	277	45	46	7	44	320	181	501	195	481	91	16	133	314	199	156	331	19	634	44	455	781	262	222	490	25	82	220	124	143	246	184	16	107	49	93	459	58	451	534	101	310	193	183	777	219	80	115	68	1503	83	800	32	76	298	561	230	149	81	41	94	4	371	168	6	232	120	470	70	65	208	130	385	2	49	15	474	47	133
V38	471	722	8	274	37	183	458	212	387	529	651	30	24	161	58	221	106	1	11	41	221	257	15	186	7	184	9	141	185	176	234	281	96	324	37	52	198	8	469	22	442	153	43	56	169	199	332	38	0	154	64	279	4	23	237	113	109	40	74	541	564	722	91	62	538	44	273	9	10	218	469	439	462	637	111	361	342	27	12	162	137	22	160	360	18	14	69	3	31	422	597	102	374	85	239	513	61	185	409	266	295
V39	53	445	217	99	708	54	11	53	426	42	20	186	44	44	410	240	27	2	441	45	107	730	25	214	370	272	662	374	324	121	499	85	726	99	113	79	155	523	25	164	84	40	400	330	257	89	77	383	15	17	47	28	87	199	14	24	28	269	100	17	318	65	19	434	460	694	114	167	282	103	535	298	45	46	178	117	421	119	127	159	109	110	198	138	73	2	796	196	38	4	25	252	193	78	18	135	42	10	199	104	335
V40	311	489	497	75	316	322	64	166	152	291	0	343	343	237	92	257	38	75	56	45	306	318	89	56	54	95	116	968	21	444	201	1	444	85	11	327	450	20	82	89	638	603	103	187	324	281	1378	250	424	254	909	566	55	43	58	145	181	104	570	122	73	234	34	93	263	78	57	6	37	67	61	163	98	256	15	286	341	100	56	173	428	70	66	20	208	127	19	129	916	113	38	355	20	110	38	51	173	365	310	174	345
V41	46	400	359	123	148	508	404	309	40	32	174	104	116	110	243	39	54	0	75	56	56	4	83	116	94	1353	273	15	133	27	356	75	205	189	84	18	33	72	13	176	841	485	108	16	11	384	135	18	15	198	161	82	106	172	123	378	78	147	211	252	65	315	6	99	93	15	143	275	50	31	44	129	69	46	153	88	476	578	138	641	160	33	1015	539	338	609	70	111	11	183	199	107	125	166	575	2	192	373	5	49	238
V42	277	130	454	406	110	213	157	50	155	335	123	3	191	643	186	222	20	206	617	155	54	41	161	242	461	234	47	195	60	90	75	141	248	115	218	634	250	127	663	426	76	365	616	184	67	24	466	388	288	273	135	290	208	47	1	1	178	157	61	96	13	16	246	237	7	848	70	20	302	38	139	178	197	220	556	52	484	22	309	47	475	41	196	94	393	564	245	97	205	417	78	176	104	10	711	85	77	293	597	60	214
V43	57	11	182	370	225	155	344	238	308	165	526	290	9	242	48	1015	79	188	73	65	350	562	133	1	82	351	42	210	312	264	259	1181	260	27	302	248	482	251	1025	117	86	67	441	466	65	93	136	3	146	563	294	66	42	140	17	412	211	603	219	42	123	148	165	132	488	55	424	223	163	333	74	581	653	15	48	72	161	116	162	164	145	12	42	497	328	337	113	316	145	2	169	181	5	60	134	40	401	80	26	218	147
V44	6	296	362	182	92	121	69	1055	409	156	115	2	227	348	202	16	962	178	207	280	237	47	27	10	35	117	47	230	340	91	433	582	127	33	157	101	239	103	118	440	26	298	17	102	186	17	104	525	156	18	261	23	197	814	203	199	201	28	130	29	145	692	453	13	286	31	224	601	38	249	523	370	4	135	113	180	33	133	16	504	121	172	13	329	456	42	127	113	123	326	76	53	221	36	140	188	738	176	696	31	200
V45	32	147	117	433	251	166	143	0	127	18	326	32	187	41	118	485	290	59	631	219	814	28	580	318	196	193	30	169	208	120	900	48	342	48	744	89	86	43	141	360	51	496	44	1395	288	288	357	35	62	26	858	118	223	206	18	80	202	14	420	161	43	539	60	29	1	295	460	127	438	302	82	423	4	64	95	19	665	60	75	653	507	132	158	39	165	270	34	382	518	51	90	131	44	85	253	57	200	180	224	542	183
V46	1141	17	59	46	52	210	23	128	247	1	13	394	373	293	87	418	113	300	33	348	38	495	87	258	548	390	216	289	911	50	203	91	308	430	20	147	482	71	170	243	73	8	32	155	470	687	572	125	216	529	56	28	58	229	87	12	183	299	102	474	23	43	58	330	231	99	62	4	24	304	305	440	116	129	79	5	482	336	263	65	16	292	257	87	10	172	82	159	63	384	351	309	46	506	488	80	124	22	197	399	265
V47	29	148	63	211	79	259	162	73	201	174	34	179	284	149	206	5	6	7	237	21	456	42	101	20	234	537	184	293	406	99	339	435	23	401	32	34	229	46	68	49	623	281	54	297	621	170	104	248	601	76	63	431	15	47	307	566	367	141	177	60	64	75	46	19	15	68	197	420	339	20	229	93	6	25	330	468	98	401	18	116	125	140	233	169	250	426	5	24	361	712	204	551	370	24	30	139	365	157	27	524	111
V48	484	211	207	572	14	8	3	73	290	92	6	189	622	251	639	107	331	87	174	647	179	91	100	47	994	120	158	250	300	83	734	53	162	342	101	36	428	751	100	68	140	15	108	16	217	279	127	273	810	221	130	70	427	29	27	33	0	182	342	83	74	404	90	67	80	259	417	286	68	121	346	52	100	210	62	205	44	730	42	17	125	28	658	208	55	46	57	3	105	143	31	58	64	9	76	0	713	171	37	289	231
V49	49	283	18	151	263	56	72	39	90	515	133	59	113	207	180	98	114	125	279	1187	274	246	84	178	68	336	62	162	142	817	222	245	56	12	24	114	562	171	341	41	1	168	175	380	484	341	320	89	102	767	202	524	189	54	184	20	85	181	86	248	66	6	596	480	60	9	249	426	1468	135	116	206	455	35	5	71	16	107	37	160	185	5	53	104	259	56	52	116	70	55	206	329	202	41	34	43	867	36	628	126	167
V50	130	233	57	33	141	480	40	206	340	5	156	108	226	142	100	25	188	91	112	326	230	175	87	770	223	87	429	117	19	76	153	252	178	15	115	71	245	355	393	376	166	441	357	351	0	46	133	76	303	281	512	36	149	163	232	238	466	69	161	5	337	136	206	18	311	251	39	24	139	238	44	299	373	40	207	424	71	142	96	238	842	241	1	50	18	31	175	553	111	16	44	166	283	11	104	440	153	7	75	319	152
V51	207	241	242	175	125	412	165	370	202	797	253	19	106	37	179	15	544	87	233	345	435	157	44	12	431	298	35	263	73	93	285	12	103	10	112	338	51	517	229	14	162	148	219	104	266	24	27	10	18	96	571	215	743	108	73	68	66	29	24	31	60	74	299	8	304	327	187	120	355	164	115	517	108	111	8	77	193	150	370	225	278	382	10	525	70	317	741	430	13	56	378	149	284	35	38	54	177	174	66	122	204
V52	341	76	10	167	127	111	553	201	123	384	21	38	102	140	241	87	7	11	94	23	152	264	420	72	288	181	315	35	214	304	187	129	213	765	186	275	297	80	11	166	111	307	34	345	111	57	623	12	67	436	234	219	125	82	123	59	139	80	283	245	238	313	422	256	134	133	157	784	221	75	83	59	37	118	73	139	637	435	22	159	104	51	235	13	403	506	231	523	198	275	41	26	101	334	284	223	47	22	268	62	154
V53	146	430	39	578	25	34	46	177	400	129	183	142	129	231	48	43	107	26	52	263	206	29	29	93	124	45	59	613	380	132	883	94	113	6	566	190	200	49	77	271	308	77	10	36	384	175	461	110	568	672	224	129	29	37	502	13	127	42	322	118	87	59	255	220	252	172	201	633	114	48	352	6	510	203	423	10	300	56	467	38	116	172	27	135	18	323	69	166	336	254	28	387	317	289	202	8	60	347	8	441	198
V54	13	83	300	109	78	30	155	469	240	1	580	341	873	510	433	6	125	83	62	495	393	514	457	45	239	474	311	153	70	191	22	29	75	75	36	68	146	32	22	702	1228	274	253	422	126	30	22	799	105	97	237	237	175	221	63	3	114	84	373	94	57	247	49	64	8	93	43	518	63	531	270	703	267	378	128	124	93	31	288	51	230	138	48	257	447	69	134	37	58	5	82	107	72	404	62	96	39	271	317	207	106
V55	209	288	44	66	88	525	130	12	409	56	25	4	580	82	291	192	98	82	162	221	41	299	416	118	56	35	45	159	31	109	141	5	16	148	547	40	164	109	861	12	608	86	91	550	216	11	101	19	191	258	213	32	581	727	115	240	103	16	116	291	39	11	156	854	238	661	39	232	58	72	236	243	3	134	8	49	302	194	44	304	1180	296	213	23	68	57	266	31	656	33	12	578	141	306	351	76	4	127	213	158	139
V56	104	166	95	108	34	164	5	218	292	293	197	29	233	414	19	52	194	225	981	80	144	529	16	12	6	32	254	562	433	286	168	81	233	29	13	105	182	105	389	167	145	485	182	237	90	399	88	0	276	111	49	159	397	5	258	459	80	40	133	186	109	43	216	111	40	191	67	208	49	184	265	58	154	451	325	208	221	21	158	242	35	683	72	127	48	78	53	528	519	347	75	498	679	72	73	258	13	154	37	159	99
V57	358	118	26	0	23	144	64	105	172	94	189	654	3	73	83	95	72	297	438	266	146	7	154	265	122	143	245	652	5	26	150	65	255	222	125	229	17	160	89	31	145	251	88	70	124	209	65	127	973	87	149	8	117	73	114	153	316	811	420	37	532	31	388	473	404	156	281	7	17	358	447	78	36	314	31	168	129	18	254	180	380	104	332	277	0	479	506	205	482	143	80	149	482	118	163	106	123	312	244	275	127
V58	83	241	142	1	1043	4	203	101	481	4	742	111	194	252	37	141	292	6	291	53	261	588	95	234	344	24	79	285	262	140	380	490	86	56	281	5	23	18	7	282	82	86	232	179	554	184	425	167	497	265	161	72	241	313	123	391	30	293	473	82	333	61	277	55	350	325	63	44	30	312	84	118	189	263	13	724	16	438	45	73	310	59	415	11	146	85	54	25	208	150	17	294	142	218	240	228	39	91	368	757	357
V59	238	82	237	217	38	260	82	222	135	19	517	474	98	26	433	271	51	91	38	257	1	92	120	169	156	95	149	260	460	197	232	129	21	72	68	181	40	1123	254	10	371	834	121	177	23	339	45	28	423	532	8	487	553	643	433	65	9	291	18	94	241	298	233	191	8	283	533	618	449	124	65	257	408	244	107	504	265	76	64	618	324	31	370	243	227	386	83	45	58	113	185	52	86	204	97	444	47	5	148	400	135
V60	95	155	93	104	77	350	55	69	98	476	573	37	649	91	39	591	148	161	98	134	263	61	136	4	46	28	149	367	51	12	847	218	175	34	167	83	7	102	78	39	1017	76	230	420	170	270	124	230	7	277	63	101	333	90	480	227	114	104	346	38	266	258	42	61	226	169	160	371	39	218	105	152	553	112	1	250	150	270	170	143	110	112	67	26	546	647	499	19	109	224	7	193	29	44	121	109	25	21	64	168	88
V61	164	264	236	23	106	56	18	32	97	77	214	304	131	28	156	888	38	353	41	26	89	206	172	63	14	215	378	17	88	2	87	389	205	42	234	14	205	92	744	98	53	383	286	65	705	38	213	379	112	378	485	68	102	130	680	25	7	8	810	2	92	386	212	14	125	291	577	172	239	78	102	90	143	38	10	462	453	118	127	56	95	339	126	407	20	99	25	25	292	12	63	852	137	101	14	103	105	13	44	320	176
V62	1060	183	30	59	650	122	61	24	36	288	247	54	15	238	100	36	372	37	298	192	21	523	69	47	23	392	109	154	9	102	418	34	40	172	217	8	151	21	7	13	124	65	101	97	105	67	283	679	103	77	198	514	47	229	104	392	90	291	85	147	121	466	82	73	61	292	72	53	107	64	785	3	111	213	137	16	279	171	273	99	64	146	40	69	40	99	70	104	26	124	17	77	164	188	116	55	116	277	273	28	416
V63	117	6	520	99	7	3	71	106	726	225	11	5	485	142	182	386	363	107	233	2	474	208	151	114	30	86	304	78	89	703	11	348	4	231	58	114	66	48	822	14	132	720	215	3	14	130	234	124	216	40	112	358	166	461	364	0	233	44	562	282	92	406	181	256	312	211	134	116	557	26	23	27	87	470	22	276	646	516	93	262	6	162	140	78	862	278	84	21	19	103	679	94	277	49	343	101	109	40	274	1027	134
V64	331	59	13	627	93	176	36	228	410	80	161	391	87	15	56	36	102	473	116	62	20	51	158	158	74	352	28	49	158	43	185	21	279	303	116	120	60	565	346	325	249	19	58	244	132	156	371	137	287	5	81	148	17	210	51	638	57	196	592	84	6	285	303	125	56	5	66	28	2	153	8	189	118	192	228	149	319	290	466	235	6	194	66	431	105	247	206	268	49	164	83	315	337	5	42	102	36	62	448	212	193
