Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V30	345	54	29	29	46	10	8	44	100	224	130	155	603	227	319	44	185	200	396	335	280	518	141	324	14	44	120	92	177	5	381	268	170	552	185	583	76	70	61	0	3	14	589	104	96	51	218	75	62	240	532	387	322	175	236	72	118	143	3	110	165	368	4	272	131	11	130	93	10	455	23	424	315	31	152	581	178	431	261	771	21	265	153	5	171	921	209	4	13	2	36	1458	49	67	326	235	188	6	108	86	86
V31	84	91	63	197	180	194	15	417	182	60	110	126	30	56	907	242	285	35	393	842	463	91	20	47	409	233	13	3	2	277	27	275	5	155	130	140	244	150	31	42	526	11	128	146	126	279	132	125	559	151	110	21	20	941	87	465	449	170	133	8	269	36	274	29	50	252	25	451	244	101	603	30	37	282	35	55	446	101	196	138	66	202	1	482	82	17	610	174	361	72	503	4	389	389	103	2218	423	174	354	250	143
V32	493	78	52	558	72	809	299	872	80	39	176	20	205	219	145	287	46	108	64	133	56	77	188	4	30	40	46	49	54	276	144	116	953	35	27	95	6	175	363	3	342	63	346	38	197	239	103	319	383	7	930	324	98	35	151	50	25	107	240	124	21	195	152	128	255	63	17	112	75	45	72	38	103	31	36	98	6	86	225	543	244	17	190	53	175	195	74	299	98	207	100	287	485	175	122	36	523	16	62	34	205
V33	133	100	25	263	39	282	189	435	164	73	231	80	8	152	25	189	276	26	163	747	34	205	158	584	177	674	329	16	122	51	9	267	4	6	218	53	844	27	480	4	130	419	17	377	193	32	356	250	679	150	58	135	173	29	396	247	281	10	0	268	64	77	48	108	101	29	3	52	19	327	1	228	196	308	498	89	35	220	53	135	491	82	177	319	7	100	311	235	202	15	153	42	245	92	448	152	301	118	344	16	97
V34	213	325	18	36	53	81	79	60	362	20	0	276	90	80	37	77	129	6	332	63	86	182	479	354	95	798	32	123	266	121	11	765	367	22	587	6	98	15	60	14	49	317	1	131	17	502	806	30	322	449	33	979	92	361	23	184	31	313	57	105	155	117	94	211	747	245	188	172	10	52	605	706	21	403	101	21	122	110	58	136	852	77	223	28	90	18	305	111	100	66	302	314	324	657	172	85	9	170	113	289	149
V35	252	18	75	321	179	119	725	82	61	56	178	164	580	33	481	119	115	106	538	297	234	264	346	50	86	310	12	0	26	171	62	139	185	137	395	357	127	44	722	7	134	338	1	171	30	149	84	7	284	53	400	144	299	37	120	680	57	92	111	19	286	157	595	9	25	176	149	299	109	30	405	83	103	467	852	79	69	3	433	167	49	80	78	152	308	423	48	629	404	67	240	319	250	109	367	76	156	545	146	35	140
V36	47	281	55	32	461	318	5	207	136	514	22	80	93	113	76	10	44	336	731	95	59	376	14	5	356	73	120	138	133	123	65	247	138	227	164	113	192	26	97	124	77	124	433	105	30	53	8	3	378	107	107	277	142	81	280	355	308	303	401	92	475	410	115	24	464	31	473	278	193	257	322	166	269	5	104	1056	530	138	63	56	15	147	36	1168	230	87	1006	538	112	295	123	0	3	64	247	38	198	368	109	72	163
V37	347	83	278	68	234	146	46	45	95	12	87	314	368	669	122	10	370	60	822	234	384	193	189	418	196	38	426	10	303	336	35	9	43	13	375	91	34	17	97	557	681	54	253	524	116	133	173	322	3	287	162	161	64	164	254	113	32	497	72	198	202	73	94	165	33	153	269	355	457	20	118	605	289	148	184	321	393	12	768	28	131	89	285	300	251	174	172	131	13	362	398	711	77	546	238	251	65	327	275	177	209
V38	155	45	3	0	178	21	18	12	127	911	105	292	57	656	78	499	275	198	383	140	17	253	56	71	130	241	16	449	81	85	153	130	15	419	15	42	813	25	90	55	701	3	137	310	666	96	101	84	26	113	179	42	84	564	32	40	50	35	348	503	183	147	30	157	77	211	202	55	173	407	293	148	789	220	136	341	47	15	296	527	17	40	68	90	603	519	604	184	623	106	315	6	32	250	509	110	70	54	1255	68	87
V39	394	10	10	108	500	7	29	106	296	274	30	80	544	154	6	57	186	420	9	232	129	149	23	165	73	91	164	94	25	57	160	116	176	262	44	406	56	338	64	392	218	30	94	6	43	147	61	95	503	111	37	59	40	492	243	77	43	263	67	48	130	24	194	80	248	67	380	253	363	10	114	199	584	289	365	228	10	341	8	38	327	39	272	41	158	282	840	58	108	43	364	31	22	387	307	46	98	38	131	158	172
V40	34	61	21	20	25	44	32	135	173	144	59	207	124	146	134	51	161	564	38	159	31	81	50	297	12	141	30	371	562	129	244	1330	117	207	106	66	53	358	53	69	571	50	139	99	256	73	950	206	69	183	64	107	26	327	35	17	51	14	64	682	175	18	9	245	30	88	4	104	41	117	58	84	72	158	281	539	26	295	66	262	113	76	223	18	130	203	24	84	80	305	96	620	288	195	7	471	107	22	105	7	35
V41	295	238	55	231	100	296	546	76	13	163	87	64	99	326	435	281	85	212	66	198	28	223	72	44	165	55	162	311	261	156	441	182	269	50	5	335	190	187	32	80	255	202	247	18	137	303	119	174	29	113	286	374	33	322	204	55	404	122	198	185	297	261	133	252	475	652	122	459	157	716	261	385	35	154	80	8	55	74	76	313	288	231	146	479	51	78	126	230	559	18	259	27	365	91	81	76	141	129	58	272	156
V42	97	167	137	146	55	88	785	784	145	137	1	158	88	88	109	131	377	569	573	59	478	124	138	44	142	38	56	61	370	95	27	158	96	147	18	77	610	39	148	204	47	206	178	45	57	46	365	297	55	598	181	6	9	0	161	164	10	158	99	6	393	227	531	74	320	550	365	109	95	232	642	557	459	450	336	26	227	148	301	297	21	55	44	75	643	45	53	17	201	371	3	10	212	375	150	257	46	128	233	343	133
V43	119	239	50	706	458	237	1	95	326	47	242	196	566	356	194	218	147	31	448	122	48	329	222	73	14	213	64	96	149	83	161	3	70	18	19	341	197	189	360	125	99	166	218	93	485	404	267	173	39	125	35	278	887	58	37	168	100	351	6	10	6	108	14	14	237	64	691	32	345	54	23	121	673	136	157	278	19	92	72	163	196	128	158	328	55	398	67	20	4	113	8	208	31	112	26	38	12	145	162	303	236
V44	85	76	70	79	111	46	46	520	547	490	92	145	258	109	172	317	1579	693	258	61	234	230	104	373	460	103	735	242	134	116	181	89	319	154	120	413	352	554	94	226	242	53	46	77	112	264	39	23	82	420	270	7	65	82	29	159	410	97	978	164	502	250	295	176	355	10	781	264	428	212	118	233	129	18	425	115	99	275	332	204	68	502	123	348	1452	218	190	22	2	84	86	127	375	22	73	503	656	204	276	2	111
V45	101	10	259	98	164	167	335	125	197	389	580	155	159	185	670	327	38	130	229	227	187	16	28	101	12	119	420	299	514	432	392	116	133	360	115	226	52	165	16	468	71	206	627	154	159	115	246	91	64	375	24	339	139	411	823	125	91	119	50	233	94	218	133	171	602	190	176	66	238	136	484	32	43	236	320	23	134	44	259	59	76	59	381	130	387	429	463	99	367	253	115	343	186	8	48	935	11	349	233	48	159
V46	33	325	815	863	196	773	213	31	253	18	30	84	124	262	97	497	230	55	4	169	25	264	187	51	330	58	89	888	164	36	252	64	4	685	128	190	255	68	295	229	12	1106	303	145	118	79	313	297	124	244	0	87	296	413	66	393	204	24	821	1	221	133	100	94	36	183	21	333	37	69	26	68	293	505	90	69	39	156	1400	14	254	223	13	24	358	180	325	21	110	227	293	191	382	219	32	27	780	376	27	47	446
V47	188	679	158	101	233	23	14	129	116	28	152	381	268	282	71	78	99	25	140	105	383	43	90	279	33	68	37	63	150	1	145	605	174	69	112	39	4	48	315	170	395	281	546	278	141	247	22	2	184	68	181	143	243	9	16	551	416	560	236	25	626	283	142	210	97	292	282	561	292	141	321	215	168	756	92	325	148	42	166	322	196	362	86	131	254	59	3	312	627	49	173	81	134	80	275	44	413	67	46	84	280
V48	336	713	318	1921	126	9	576	191	26	340	205	31	263	47	213	39	38	92	281	330	125	166	32	98	20	49	335	132	167	94	16	434	397	146	34	16	553	28	10	178	1	151	158	268	136	153	15	8	105	356	301	89	135	10	604	145	586	211	97	98	812	475	76	608	103	394	112	53	284	15	14	91	598	170	62	118	64	153	158	119	38	493	117	565	38	457	36	37	453	350	689	316	315	18	48	20	73	63	71	273	554
V49	246	182	115	158	47	89	218	83	326	199	148	131	278	13	420	479	395	364	27	136	276	138	317	1	464	7	607	186	265	102	25	57	198	39	142	43	75	391	543	31	21	164	23	171	436	36	115	193	79	84	143	96	10	98	12	374	31	189	209	320	23	646	103	125	182	399	723	42	929	354	200	56	31	21	25	472	78	488	355	183	33	309	431	595	21	112	346	466	169	3	224	239	0	37	492	102	205	229	116	498	133
V50	240	117	200	188	98	680	363	161	14	490	215	34	51	124	65	40	354	314	104	211	92	45	268	1047	0	151	15	104	251	107	170	106	153	435	58	218	187	14	84	92	31	333	602	193	33	291	141	113	114	85	17	274	405	447	284	194	7	48	7	496	160	40	20	229	3	66	530	134	237	369	38	88	54	22	130	127	75	250	854	532	13	77	411	82	522	73	90	567	342	364	669	103	471	348	24	344	356	23	199	2	169
V51	197	484	314	148	53	149	18	150	1	302	138	27	44	164	3	211	92	649	88	175	44	413	200	183	100	118	400	107	359	15	195	52	35	34	144	124	410	61	139	112	131	1080	35	417	103	182	244	14	197	365	21	170	52	58	207	77	121	6	477	376	37	136	36	18	7	152	298	481	75	50	227	27	22	4	782	77	45	28	38	31	11	256	12	482	214	58	73	21	290	365	24	74	47	230	5	152	235	2	25	25	277
V52	38	689	9	642	295	82	100	200	48	132	25	282	68	244	83	114	193	255	64	223	305	114	108	59	94	122	183	336	289	98	71	48	33	97	135	332	74	168	14	337	728	75	992	334	1071	48	296	52	18	183	476	95	446	141	55	8	292	302	190	668	190	160	295	234	761	173	23	114	79	78	156	108	125	273	47	52	216	194	88	65	421	140	72	26	64	138	1046	114	417	378	422	68	456	166	328	41	155	14	86	204	333
V53	4	636	215	211	630	198	86	232	3	87	27	46	34	274	195	314	28	139	26	212	35	1232	74	174	569	248	157	148	364	48	135	106	258	234	3	43	245	4	11	335	9	482	54	17	513	34	107	30	97	66	91	242	25	326	59	129	460	233	234	4	58	180	338	5	107	464	91	91	249	33	207	116	11	43	208	76	266	588	32	52	72	34	88	155	203	277	213	21	10	301	300	209	178	137	839	125	52	59	215	29	349
V54	17	98	307	175	233	282	506	208	204	90	223	269	186	548	60	10	497	7	79	51	11	314	44	33	223	171	98	115	249	5	390	301	327	18	10	21	171	1015	21	53	414	2	436	175	14	717	213	292	460	757	149	39	56	42	17	435	150	73	186	397	90	124	100	67	65	205	249	67	5	24	215	562	146	211	83	68	152	125	189	54	0	683	36	35	129	201	200	87	168	31	123	279	111	16	32	238	591	155	235	83	188
V55	50	94	9	223	107	91	317	33	106	495	400	301	55	184	94	242	227	210	5	71	457	99	124	175	520	692	97	64	22	5	282	56	60	119	124	467	23	366	229	283	291	140	455	57	372	31	7	239	43	88	72	33	210	322	160	100	48	253	101	562	298	310	421	789	135	149	135	23	90	58	51	475	89	266	223	102	217	753	55	162	155	211	0	272	46	242	13	63	150	176	107	5	183	215	95	245	34	95	190	30	107
V56	241	796	78	225	643	387	5	253	3	240	73	101	212	182	117	22	86	184	32	55	556	432	91	453	136	150	134	320	208	23	27	488	42	225	258	110	152	94	15	276	8	9	205	215	118	323	141	80	390	234	93	675	58	141	45	249	610	391	181	269	124	19	94	293	246	160	98	86	180	315	0	256	452	211	97	98	114	744	106	67	89	1190	551	71	20	15	344	247	86	280	108	551	420	65	146	144	21	80	310	209	372
V57	207	58	43	178	24	325	571	750	177	175	13	93	35	479	20	551	127	338	241	504	120	379	80	30	20	370	238	249	142	46	214	145	42	42	481	23	112	398	393	689	611	81	116	67	34	48	329	120	761	64	15	348	21	226	13	67	39	144	241	206	380	217	1	16	24	263	731	15	161	134	110	39	78	128	77	61	45	244	736	28	137	33	332	202	160	80	48	56	169	38	223	86	130	81	207	90	93	244	34	20	83
V58	4	23	233	63	57	87	841	24	72	35	106	115	81	49	203	57	14	190	86	93	360	374	16	41	68	581	263	477	237	144	197	978	965	361	20	116	79	4	113	577	227	124	80	56	643	113	551	142	114	24	254	128	25	300	98	31	96	55	528	666	119	41	12	69	12	106	68	218	38	278	146	46	444	129	85	89	459	47	1225	56	351	172	22	37	18	152	172	492	122	256	185	39	398	40	233	217	24	26	26	282	95
V59	333	68	174	132	287	284	142	9	170	59	200	15	168	334	27	879	25	42	16	464	333	89	3	158	130	57	117	73	90	21	237	358	48	601	561	390	24	74	83	116	159	315	214	85	62	267	6	170	45	744	150	128	47	83	66	71	309	482	421	6	319	676	33	438	199	151	113	90	182	34	190	289	48	31	679	309	307	424	53	62	537	156	178	296	42	582	31	162	2	265	45	111	10	118	115	279	52	134	213	251	193
V60	250	107	387	410	51	71	523	234	322	130	17	243	94	476	97	361	32	6	7	570	428	322	490	68	430	1140	54	262	393	107	217	15	107	308	132	77	125	258	245	59	55	656	18	93	138	26	60	98	78	29	579	379	381	54	118	104	347	127	20	56	218	68	456	447	249	35	142	248	88	122	533	53	82	438	157	65	80	318	38	195	33	7	127	82	137	131	401	332	44	533	70	41	261	197	131	70	890	77	211	99	238
V61	351	72	145	262	552	51	320	149	269	418	284	212	83	181	246	143	560	773	558	41	100	113	115	599	5	30	1041	131	181	17	197	272	47	78	31	459	494	429	604	433	151	637	70	98	97	11	65	377	32	6	113	289	41	149	13	70	217	88	114	81	5	290	77	54	185	69	393	69	43	52	51	431	238	36	295	10	202	112	806	115	39	305	213	22	74	72	202	16	262	633	23	206	107	689	47	436	54	67	128	5	258
V62	219	404	143	603	66	709	314	59	230	397	456	140	122	4	16	444	298	22	58	10	137	153	40	306	189	32	89	342	54	59	32	22	13	930	61	94	113	341	207	191	376	5	69	544	61	381	5	8	51	304	1	123	174	230	57	266	1195	181	62	269	5	100	2	366	73	110	125	626	49	584	377	474	55	392	24	0	71	67	168	23	275	122	35	233	601	1248	4	260	671	211	252	39	577	26	152	154	95	2	21	64	280
V63	511	55	164	25	203	7	453	10	20	61	671	12	106	268	72	3	4	1	480	33	565	395	345	236	269	85	169	122	22	113	749	65	331	95	102	1	99	9	96	308	56	138	672	124	75	101	26	78	397	197	56	49	342	48	65	121	371	16	591	257	29	53	344	85	97	10	99	397	26	497	129	46	423	21	18	98	213	51	64	52	80	280	173	101	114	313	130	83	103	177	24	0	187	28	5	61	317	170	141	41	167
V64	116	871	51	327	423	797	628	58	1	353	423	1672	75	19	159	228	45	627	3	354	122	62	155	319	109	95	374	21	16	197	124	37	411	1240	311	409	14	121	149	2	56	122	447	53	29	635	204	28	131	19	390	324	47	228	88	215	363	392	106	30	274	15	304	58	40	641	4	96	103	511	264	1	11	76	201	251	32	246	870	485	6	605	93	233	390	122	576	468	346	42	403	102	143	265	141	335	47	369	591	600	335
