Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	340	251	262	593	62	70	122	232	805	515	61	110	304	454	68	315	159	600	76	23	113	441	93	46	370	147	454	243	181	143	142	34	146	424	96	16	36	42	527	43	22	219	110	167	347	384	81	596	253	124	132	437	153	46	192	150	50	38	215	165	53	556	140	108	145	43	344	46	328	43	135	187	356	70	163	0	358	357	19	554	1	41	31	300	63	35	9	368	51	67	199	488	87	532	645	363	85	221	8	25	218
V12	39	0	84	595	274	564	150	167	103	153	44	20	231	297	436	11	139	38	3	141	108	0	53	101	43	87	25	223	19	330	130	32	426	386	55	301	75	93	87	110	261	415	120	8	974	72	339	337	708	402	125	66	284	13	2	141	367	207	310	259	132	27	719	66	374	208	228	230	78	198	760	621	208	34	330	58	102	24	101	180	247	80	18	262	78	186	95	18	128	68	161	132	130	1097	1152	293	23	45	128	107	225
V13	195	27	31	181	431	42	228	43	95	549	270	219	58	90	138	557	3	163	225	1137	61	41	141	217	192	46	46	67	490	87	244	280	193	140	143	298	166	80	437	442	918	547	40	8	42	142	708	436	35	191	48	1	112	23	268	347	24	158	33	203	48	4	27	298	24	89	59	128	374	106	67	227	164	86	220	296	55	146	441	144	145	306	131	38	24	52	45	42	21	155	15	82	342	179	116	26	331	69	27	885	200
V14	95	91	31	33	14	102	630	77	8	56	89	77	418	142	36	27	14	62	39	41	513	447	448	640	423	145	852	173	74	52	102	16	36	44	160	78	908	366	475	4	133	237	3	390	249	145	156	458	18	84	90	173	593	154	68	42	66	3	133	355	174	379	28	14	153	23	19	55	4	570	25	35	119	167	6	669	161	5	218	79	40	50	9	36	320	197	109	88	404	294	24	148	326	129	784	3	269	20	493	35	57
V15	8	113	294	128	328	43	55	623	206	27	9	75	72	185	1583	321	87	552	1	231	0	115	345	316	61	331	173	775	50	110	124	96	1074	360	130	231	156	35	412	39	103	240	118	28	6	207	94	463	108	214	65	142	22	149	247	465	286	542	91	132	51	319	12	60	27	12	96	225	190	237	289	193	236	363	158	205	228	207	35	284	82	422	72	116	95	130	387	260	52	414	97	290	82	10	358	179	1158	399	19	31	230
V16	94	507	14	120	66	4	43	168	531	85	192	359	301	122	358	413	4	506	45	135	333	130	81	29	58	31	78	342	2	19	290	62	294	116	116	279	327	197	136	74	59	49	220	193	8	120	568	134	51	957	29	495	337	572	221	263	73	152	197	60	984	68	66	213	1138	169	40	11	185	414	42	46	30	82	41	100	31	75	101	93	200	305	94	271	193	328	297	287	81	301	560	119	62	11	91	39	55	7	384	55	122
V17	21	383	517	31	1026	113	362	193	533	28	29	14	53	3	627	165	216	64	65	43	96	66	110	53	111	46	57	82	462	41	356	25	367	346	588	140	71	67	135	182	85	233	29	391	135	236	264	44	20	0	97	36	37	40	56	135	180	39	138	84	271	134	65	58	291	236	36	504	148	22	22	161	2	118	0	63	174	198	42	120	197	139	387	89	95	160	327	420	410	222	131	290	30	134	481	89	56	459	104	105	502
V18	26	56	0	309	129	71	116	203	62	189	82	44	84	2	50	448	45	512	13	284	25	203	212	212	73	219	138	182	89	45	195	444	116	90	185	120	47	183	280	40	398	117	18	96	97	9	107	158	271	363	41	22	304	119	63	504	614	15	402	106	136	196	458	416	273	49	53	709	557	73	86	480	156	144	119	186	488	744	252	64	56	551	42	437	182	251	128	246	11	19	39	528	155	140	257	150	149	43	307	192	104
V19	50	49	324	58	69	24	21	499	295	282	132	441	468	80	169	5	462	39	42	425	98	30	234	40	213	52	236	558	147	344	51	32	139	3	166	217	126	140	312	141	137	109	121	140	222	27	18	609	211	206	193	28	11	149	360	249	477	539	89	142	271	8	149	224	93	47	102	229	220	377	213	33	9	122	1	14	42	13	307	312	312	195	64	715	414	3	0	170	536	74	121	247	91	58	328	82	88	21	71	474	141
V20	77	389	819	17	2	163	256	399	181	62	672	34	0	91	130	558	445	57	173	231	394	82	3	110	328	49	20	126	46	15	265	122	53	64	8	139	67	85	462	87	61	0	19	19	178	23	63	39	184	285	274	37	247	50	77	347	55	28	7	251	284	148	70	92	12	33	381	39	181	433	68	629	471	79	47	75	50	53	199	106	59	428	100	42	274	197	1166	29	142	65	74	44	81	104	28	5	24	272	49	226	223
V21	208	97	231	422	199	206	279	245	336	375	305	81	690	193	74	109	26	140	180	202	77	348	244	63	154	34	88	85	75	67	6	65	224	177	66	32	4	50	168	439	291	16	132	241	50	5	41	55	405	184	383	157	263	0	613	204	218	167	208	49	3	322	65	215	6	114	115	139	147	544	311	14	168	2	133	163	325	4	222	220	141	36	19	135	117	31	96	270	211	371	403	1	526	217	91	200	28	41	3	25	215
V22	197	14	103	8	30	84	62	254	218	32	68	382	86	101	83	7	72	353	134	78	75	113	36	126	1065	35	185	71	22	85	512	211	12	306	146	48	66	96	99	260	478	278	216	187	350	88	572	92	60	540	221	256	148	107	33	57	170	7	9	80	179	313	189	11	69	72	43	27	223	456	60	195	127	603	38	68	35	130	250	589	429	236	31	37	85	251	32	98	203	171	61	132	464	160	115	270	91	25	58	70	67
V23	55	149	52	73	5	262	65	149	357	431	247	123	218	261	105	362	124	161	55	180	436	452	142	0	0	183	220	50	435	58	252	37	270	158	785	280	66	86	70	909	38	301	143	24	146	123	302	115	29	445	20	27	21	223	26	209	3	51	327	137	71	3	370	288	186	55	300	15	520	371	61	11	39	260	79	33	8	147	110	642	128	33	337	150	238	161	49	18	127	41	62	12	143	102	45	59	81	164	143	67	67
V24	268	74	413	569	93	79	77	233	153	515	221	229	234	248	201	34	118	13	380	70	184	87	137	208	152	13	134	4	366	103	7	574	21	259	48	173	411	136	183	249	59	1076	50	37	513	886	397	165	138	104	236	66	188	10	408	172	109	406	53	68	151	166	66	165	351	51	121	147	128	14	234	105	122	375	74	43	166	77	31	2	375	282	188	99	118	77	230	30	178	8	868	115	0	144	180	80	43	80	98	282	268
V25	421	959	40	89	123	297	151	100	41	83	264	817	60	15	23	285	33	23	255	9	13	457	444	119	110	49	428	168	3	123	105	119	60	420	102	164	198	371	57	29	85	360	550	70	275	13	8	222	4	64	616	80	491	191	54	106	222	216	151	712	87	334	20	15	76	345	229	92	102	1246	375	73	19	264	212	60	205	383	348	20	268	4	382	540	132	293	211	74	33	15	230	62	150	421	45	10	27	45	545	93	223
V26	15	224	164	235	48	245	22	453	443	138	9	85	86	571	31	80	645	620	120	260	225	117	103	42	42	223	304	289	86	4	449	80	595	65	338	394	166	88	98	22	109	298	522	44	540	364	115	170	444	15	75	30	249	153	116	133	211	23	116	229	1065	525	89	28	33	7	53	16	64	179	340	188	20	366	59	45	45	473	711	422	36	116	63	43	739	244	663	307	185	23	64	4	47	48	8	115	4	47	39	78	140
V27	279	106	245	258	279	269	418	46	54	153	158	166	242	191	136	23	503	5	65	117	24	201	65	263	213	14	84	343	58	55	0	73	29	20	255	430	14	407	22	453	68	149	145	307	35	256	321	81	323	117	0	75	112	253	93	136	257	289	317	282	257	107	14	182	96	147	69	49	95	56	62	100	316	33	312	382	18	133	311	309	131	666	185	167	94	13	146	223	27	52	43	752	83	0	23	10	120	167	85	282	239
V28	226	108	127	97	482	81	193	17	79	74	493	240	189	15	37	1	151	68	245	228	356	56	396	139	108	72	452	108	730	23	404	84	82	85	642	94	57	698	79	31	32	69	133	669	33	282	91	510	37	108	175	142	986	146	392	4	112	234	81	334	118	232	105	71	336	435	117	83	9	19	359	75	35	15	135	113	138	37	253	448	251	28	437	27	321	39	28	303	461	129	176	404	46	161	267	433	7	426	588	45	264
V29	315	38	9	237	263	25	6	4	133	117	122	360	212	94	57	67	24	622	34	600	406	85	87	7	335	10	113	178	115	77	699	164	161	70	110	6	222	1	211	48	1	115	174	82	204	10	275	42	313	43	0	189	304	9	21	54	1	408	29	24	81	1069	183	88	65	556	31	180	301	562	21	51	7	16	209	569	569	204	214	169	37	74	147	317	468	8	50	19	80	732	245	88	232	410	162	703	166	698	83	267	185
V30	183	68	116	20	119	74	186	576	20	20	224	38	346	52	396	311	41	542	277	91	130	288	109	336	16	321	372	30	63	10	228	240	73	2	321	22	205	42	117	321	73	454	205	119	4	193	19	98	158	2	276	193	52	84	331	38	253	6	212	232	5	619	204	307	287	183	210	44	423	81	11	100	357	92	239	192	165	86	311	456	245	351	140	90	199	27	329	704	431	199	439	83	286	29	170	28	243	422	708	268	111
V31	580	183	14	142	368	405	128	820	236	102	382	143	98	269	29	176	4	57	13	158	228	353	14	54	574	81	461	106	56	22	17	180	240	197	667	980	123	143	129	170	43	79	227	41	106	242	158	88	316	141	427	119	507	0	78	53	304	63	15	266	152	0	453	24	168	29	330	397	88	39	211	34	374	188	173	66	262	28	580	109	148	404	28	32	611	308	89	0	546	505	70	79	352	13	118	157	53	88	124	628	249
V32	3	67	31	54	129	130	97	22	192	87	389	77	21	135	128	13	263	228	290	263	79	378	196	65	283	113	94	185	25	144	16	225	132	118	48	168	470	71	225	413	78	113	159	313	109	22	194	89	12	67	1027	57	30	24	425	325	182	388	28	648	8	326	636	48	289	176	51	91	70	349	299	216	89	356	200	298	188	134	67	397	30	490	226	208	281	514	198	67	120	1	107	97	141	529	105	222	3	198	280	289	65
V33	152	168	36	53	228	47	595	27	24	592	53	348	142	189	55	92	265	101	55	42	93	151	220	146	345	41	116	14	91	382	13	901	912	594	87	110	48	151	7	823	147	55	284	266	604	20	39	87	314	74	451	511	246	80	299	318	312	155	62	95	125	291	58	4	86	219	14	193	191	264	5	461	296	37	228	353	294	124	866	7	53	123	180	32	40	138	703	14	8	382	54	131	55	43	112	203	393	261	396	341	139
V34	107	520	128	92	57	258	232	165	332	0	177	2	235	10	254	26	64	83	137	226	74	56	176	166	491	195	45	508	45	8	133	735	597	51	91	505	126	228	85	168	62	58	49	46	373	322	311	3	463	239	160	549	138	53	187	23	63	68	182	29	324	121	451	204	58	6	58	169	100	337	175	86	30	418	97	468	124	190	168	440	79	29	98	67	71	93	63	82	106	160	18	155	102	48	99	14	276	258	132	129	139
V35	43	16	257	80	124	158	179	5	97	12	111	198	314	271	32	261	46	168	216	96	208	21	441	27	55	80	363	85	144	197	505	65	3	98	351	43	401	79	474	87	42	15	141	127	91	235	113	10	154	166	37	199	133	610	156	165	23	56	98	14	6	130	8	280	61	410	42	6	152	206	245	382	470	361	369	170	39	228	35	340	615	153	256	173	111	123	116	187	64	144	91	108	241	64	410	280	327	73	702	417	143
V36	31	152	77	148	167	571	6	348	53	187	316	81	124	127	41	324	59	41	7	30	60	215	12	753	72	238	354	156	171	126	160	198	28	169	225	22	27	63	96	188	146	346	226	66	13	47	274	263	288	272	412	43	80	198	161	14	376	13	45	225	274	279	140	155	101	204	27	11	797	319	72	142	93	53	75	100	25	0	271	807	119	185	150	344	441	138	568	62	25	223	49	9	38	4	164	213	4	157	167	485	151
V37	98	388	262	332	324	13	49	171	99	22	128	201	49	37	548	157	138	254	209	305	403	240	197	37	74	189	243	150	17	286	6	968	142	82	303	87	447	92	128	153	28	60	593	64	406	83	154	206	116	64	401	313	123	120	188	254	4	209	155	343	111	160	129	40	181	126	555	156	629	17	900	60	66	257	62	166	678	0	59	83	127	197	759	33	18	109	535	15	152	246	60	934	6	407	37	279	171	381	578	28	292
V38	11	205	253	40	122	919	230	712	354	4	63	360	17	3	149	66	295	186	475	57	111	73	55	75	282	69	299	244	99	227	120	2	148	120	88	326	43	5	173	78	298	524	433	317	1	405	17	590	316	412	87	48	75	114	130	464	314	242	596	351	22	392	126	46	151	426	606	519	303	1381	114	115	856	713	1310	50	39	936	164	147	69	26	10	218	9	476	16	14	171	213	169	296	654	168	3	85	146	200	254	46	148
V39	44	277	546	361	45	387	171	118	661	154	91	305	49	330	24	8	45	30	592	213	2	48	579	141	150	339	92	226	431	100	189	93	102	36	507	491	254	844	82	125	212	484	120	98	24	502	33	544	62	40	232	467	359	90	182	21	70	83	51	49	565	8	63	278	3	100	63	78	295	0	53	349	769	372	283	945	6	56	64	625	10	8	52	659	20	55	73	46	112	37	421	443	388	166	442	309	10	69	256	766	240
V40	40	116	37	566	97	111	87	128	21	508	118	30	165	86	166	83	232	427	117	206	389	442	249	107	255	115	86	442	70	41	227	116	195	184	297	80	352	99	3	18	205	13	107	79	95	127	282	89	126	51	127	45	26	166	0	165	259	221	125	250	318	165	257	50	254	388	100	25	364	427	136	160	121	156	681	12	162	239	189	132	41	236	9	22	368	290	46	306	266	342	142	125	439	11	490	97	31	271	778	237	140
V41	249	54	277	21	220	87	125	136	102	169	177	302	247	154	291	20	176	88	110	12	904	49	33	159	145	34	84	145	265	89	76	67	231	182	50	61	181	73	126	63	154	9	195	44	12	368	104	251	525	16	54	81	2	328	184	194	43	294	145	153	4	100	532	13	144	253	423	251	170	142	142	12	33	2	854	101	180	698	872	89	71	37	168	118	302	88	271	38	102	1147	145	89	286	56	109	85	94	332	20	211	193
V42	47	47	287	999	60	44	102	115	320	55	222	95	122	811	48	566	23	133	104	233	22	66	423	80	40	214	6	193	36	26	170	369	217	305	358	75	193	163	377	338	16	37	204	84	53	4	47	265	165	419	67	109	534	205	34	348	185	38	383	15	42	10	21	53	249	25	17	13	77	128	230	793	349	22	15	2	94	8	263	229	275	77	196	3	267	150	333	12	300	6	73	652	262	289	233	13	287	127	67	37	229
V43	380	380	233	37	45	351	247	37	150	164	170	379	56	48	41	143	39	223	260	14	442	425	339	64	305	109	193	188	23	303	29	16	238	398	526	220	298	86	258	42	240	21	15	16	409	163	176	88	56	76	696	129	83	179	652	26	279	113	150	206	366	326	194	204	77	257	267	191	234	255	168	338	1	75	378	24	54	12	103	162	137	755	251	98	330	323	15	76	9	227	226	43	474	124	18	63	243	253	234	44	180
V44	424	219	50	289	22	69	876	11	181	273	197	209	26	2	150	237	240	251	19	169	92	32	314	420	325	156	42	207	108	328	143	35	38	195	91	183	145	88	100	52	145	857	139	59	66	59	0	544	24	331	459	8	210	119	214	56	188	56	56	156	418	70	248	285	326	21	32	1	43	270	834	33	386	718	76	259	264	354	208	116	37	354	862	76	269	85	266	184	389	16	184	7	289	19	93	51	118	5	26	168	158
V45	908	152	202	23	55	579	55	274	418	326	142	61	372	278	64	391	244	47	207	8	150	398	365	446	170	41	320	242	163	49	176	117	6	2	136	343	110	278	118	158	30	159	33	93	8	16	272	44	103	45	126	97	58	25	552	249	121	193	74	360	431	546	135	273	109	117	103	39	20	6	50	33	10	232	225	451	120	677	179	200	479	3	514	466	111	8	276	156	19	69	113	276	172	903	148	826	330	29	133	47	195
V46	465	21	54	76	438	154	0	438	29	122	88	60	21	69	1286	281	298	27	113	202	166	39	139	73	182	123	252	31	81	36	149	264	248	357	68	543	236	76	278	241	46	119	248	20	122	130	817	97	143	178	36	656	233	431	70	27	789	132	51	488	333	85	596	14	92	860	473	126	11	293	11	30	37	3	186	1	123	10	364	410	61	462	14	152	182	214	561	160	334	148	18	71	11	260	194	116	135	243	3	37	202
V47	123	69	44	57	86	249	675	107	612	165	280	10	41	20	17	0	243	412	112	55	140	83	39	540	295	20	526	40	298	15	298	161	75	158	123	99	305	126	85	174	526	578	321	62	220	699	71	165	164	169	142	10	17	239	214	13	86	38	179	82	548	543	265	269	325	61	660	277	195	141	57	151	89	116	448	122	627	212	4	188	566	114	47	216	509	212	286	117	192	589	794	89	107	95	106	395	251	82	190	817	94
V48	51	286	75	204	58	114	208	21	26	136	298	248	7	24	82	59	105	61	178	392	129	55	67	779	88	231	189	90	91	481	63	159	459	445	391	588	107	94	142	393	12	386	405	151	227	580	115	215	225	18	85	35	239	1	209	115	522	1202	361	81	311	53	262	74	15	471	646	458	70	1	113	0	107	616	62	429	72	103	11	123	151	7	161	269	224	262	37	67	184	70	327	377	201	48	282	181	647	112	227	330	108
V49	16	321	183	25	20	212	70	304	773	119	220	149	127	453	371	32	45	105	196	55	15	136	251	139	56	312	385	53	40	151	64	531	26	149	100	588	47	270	9	155	395	958	230	302	49	28	131	43	155	1186	110	384	130	590	20	85	319	180	253	16	180	305	544	263	518	209	66	355	58	152	77	366	124	336	116	91	159	62	420	206	36	59	44	415	672	253	219	51	151	447	423	32	11	173	144	112	88	291	220	149	114
V50	293	34	226	103	280	23	564	8	391	499	1025	521	300	688	182	28	265	43	356	209	273	328	59	116	102	364	201	0	349	276	534	189	295	100	0	37	62	202	389	329	91	58	13	304	4	66	49	102	358	6	96	41	320	102	153	268	33	307	162	530	112	89	274	37	57	193	105	882	27	134	11	526	320	80	242	174	94	191	136	148	120	72	58	2	72	230	87	566	713	460	288	365	8	186	51	336	159	182	10	9	208
V51	95	28	493	212	230	267	241	102	21	51	78	35	92	206	931	194	75	222	318	27	557	137	62	80	203	134	639	221	649	98	271	233	205	8	112	65	5	153	551	198	45	83	117	187	546	803	47	84	34	46	37	357	8	604	329	110	403	133	323	143	10	348	453	26	23	116	362	183	44	123	37	247	116	15	144	210	45	82	622	177	8	268	221	133	7	476	127	124	23	194	89	313	215	590	175	331	328	118	28	4	248
V52	677	447	254	446	33	30	524	317	70	201	199	28	2	55	78	10	172	150	478	58	79	148	525	82	67	228	0	26	42	101	87	106	104	40	72	11	24	105	32	607	20	118	113	54	348	6	15	88	381	326	129	51	333	191	85	251	33	148	190	171	181	619	82	92	399	497	659	14	103	68	397	90	230	18	75	183	172	219	43	260	321	202	159	50	581	178	126	188	35	64	220	750	232	43	100	720	192	253	24	56	255
V53	14	8	76	104	514	169	222	133	356	1040	100	200	203	278	165	52	408	168	51	730	82	296	416	58	223	514	71	213	254	446	186	411	599	9	351	182	368	4	119	631	318	56	258	117	28	574	160	196	97	900	192	104	123	127	102	350	225	626	34	31	780	25	229	69	16	379	38	64	651	112	23	129	410	743	124	155	46	143	113	235	52	214	26	27	412	624	32	230	101	58	436	171	81	94	48	20	26	896	102	25	219
V54	23	150	437	218	344	57	81	143	442	226	262	196	118	10	242	85	84	276	197	728	304	295	84	68	302	185	150	0	21	188	298	327	109	162	34	323	75	153	231	554	509	119	29	788	333	620	649	8	80	0	357	474	601	231	162	65	25	9	624	127	113	13	39	181	317	163	176	340	302	135	743	170	353	194	62	226	70	246	188	30	119	202	0	44	24	136	97	8	23	175	493	85	242	84	546	106	379	96	85	60	300
V55	44	5	42	282	19	104	263	117	6	900	5	53	39	436	54	56	447	75	299	42	33	256	308	83	119	56	607	484	134	359	123	65	66	138	42	294	201	52	242	281	91	97	392	277	80	60	95	189	16	80	47	601	37	71	49	97	111	49	263	107	412	4	95	144	397	1	256	47	621	72	419	137	0	158	164	52	34	161	303	7	267	414	392	59	258	93	400	630	598	247	25	862	30	407	13	643	15	250	268	107	82
V56	54	183	222	151	161	26	589	258	64	319	488	125	107	38	73	735	30	178	731	34	20	83	33	411	560	0	3	89	52	55	21	130	59	159	40	184	62	48	761	10	942	79	35	165	22	82	243	293	48	139	151	143	482	117	140	99	233	125	298	420	153	28	119	57	244	135	182	160	262	208	182	114	172	9	70	344	21	43	115	377	298	29	78	221	45	570	241	367	29	49	260	285	806	49	171	69	0	406	56	79	158
V57	5	8	353	143	484	301	168	314	552	47	165	9	45	77	11	42	295	204	363	306	519	187	1011	46	232	143	166	318	692	40	53	57	20	544	22	8	150	291	603	373	4	22	15	280	166	134	123	162	1	429	107	13	220	120	171	27	215	81	386	166	454	80	535	206	81	57	233	57	16	297	205	672	39	531	324	301	135	242	79	3	387	228	192	47	78	222	69	89	119	196	75	179	171	12	9	331	49	459	46	54	258
V58	252	553	281	45	175	296	49	344	614	189	274	187	223	399	150	103	37	286	119	22	39	227	209	552	125	407	54	39	319	98	288	112	46	136	290	61	175	667	110	243	98	95	84	259	334	402	120	241	110	336	410	256	139	128	166	273	33	150	92	50	292	1202	26	586	18	71	129	2	13	1	74	91	216	32	96	122	710	352	130	247	316	95	49	55	62	360	195	6	27	120	267	116	226	130	193	119	20	58	132	206	241
V59	92	467	41	221	5	41	10	69	196	67	205	653	488	705	38	296	445	38	67	8	180	106	273	321	52	66	36	12	317	33	77	148	139	510	238	65	496	106	231	206	62	218	42	136	139	36	5	730	360	156	93	35	45	171	45	32	104	367	51	230	254	276	445	263	159	57	225	154	227	7	48	122	18	142	635	51	293	160	65	169	215	185	215	115	189	253	8	438	2	192	13	33	233	580	276	24	29	227	94	153	121
V60	177	123	110	532	349	125	1317	459	130	127	490	151	483	90	173	34	28	676	13	392	51	221	348	420	3	174	9	270	170	82	139	431	11	129	32	197	157	135	560	164	41	110	29	107	58	174	195	294	188	20	113	466	407	212	54	501	127	217	21	258	68	1	254	57	649	345	159	30	571	163	827	32	16	253	173	49	57	131	67	82	79	67	522	915	294	256	175	270	914	270	321	32	280	157	80	3	103	273	100	173	249
V61	58	93	119	267	205	61	56	40	88	614	132	229	91	1	238	92	573	87	258	15	207	156	108	3	99	143	30	399	139	31	135	47	166	117	453	72	1002	1	158	23	628	606	1407	20	95	30	177	193	538	247	571	197	170	109	49	352	384	89	137	209	276	464	246	173	54	60	68	172	165	590	77	153	136	39	203	319	112	4	117	310	58	16	301	73	189	89	16	111	18	100	106	393	824	117	477	62	101	47	516	214	159
V62	5	144	96	124	306	159	27	211	470	51	2	677	109	49	101	74	57	123	339	245	30	806	259	84	537	19	81	18	22	33	99	363	333	112	455	208	356	57	196	2	437	54	225	61	109	158	115	4	625	21	238	92	630	114	61	111	17	97	24	60	10	69	101	87	42	25	114	51	153	171	47	94	91	189	39	534	253	24	91	297	118	37	261	218	382	1	58	720	277	157	257	107	26	648	837	268	261	586	49	741	152
V63	154	145	73	235	42	229	492	61	363	695	40	109	97	788	137	21	70	505	552	10	145	157	82	239	18	114	156	110	96	51	457	107	168	112	128	93	74	289	31	10	31	306	211	133	350	134	558	0	8	204	20	12	263	102	73	243	44	269	548	26	14	460	159	46	271	87	36	232	286	153	357	255	77	268	53	214	259	285	84	210	249	37	144	60	190	59	300	210	55	296	313	55	251	190	442	130	425	207	142	655	114
V64	88	308	86	25	375	54	320	41	121	73	236	71	222	169	353	45	299	282	469	588	117	239	833	70	265	104	325	504	644	317	59	31	34	450	75	53	119	271	14	113	123	108	255	200	38	82	302	75	221	364	52	80	112	77	156	241	137	108	299	59	436	184	161	416	197	316	255	143	35	68	197	184	80	14	96	1	435	164	38	25	61	276	129	70	218	17	70	333	292	86	264	397	93	183	168	254	53	231	312	15	206
