Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	233	228	201	268	177	21	408	376	445	4	291	162	34	95	39	448	362	83	320	58	26	135	4	839	14	70	139	111	215	230	641	100	26	340	1005	297	75	173	164	31	219	34	60	122	36	406	66	199	654	91	49	513	467	126	14	79	46	661	35	1021	329	183	171	451	7	46	160	434	534	20	272	15	304	259	1268	98	79	251	183	173	74	483	104	75	419	465	470	133	127	722	118	203	368	258	51	88	508	22	108	180	227
V12	675	15	460	25	148	424	81	148	343	23	248	109	74	63	59	21	29	106	125	43	23	177	0	342	215	444	160	318	155	57	139	76	157	306	80	9	68	12	142	437	5	6	0	10	453	134	78	269	168	372	154	222	96	190	121	524	386	0	213	46	202	28	271	434	359	61	51	46	185	122	645	127	42	6	262	181	188	155	281	239	341	160	270	119	363	546	294	22	64	257	13	45	80	234	84	92	36	292	272	50	248
V13	252	272	193	9	275	233	320	144	39	176	163	41	155	110	30	109	389	452	346	281	83	547	408	220	154	234	415	26	453	99	28	207	148	49	445	954	135	36	384	28	10	86	32	80	207	34	2	302	80	289	73	213	154	395	103	326	9	314	104	426	8	280	65	433	10	123	130	32	150	375	159	253	332	217	233	386	67	198	36	321	176	0	38	119	236	77	287	101	187	128	111	1	117	131	340	78	3	24	231	56	189
V14	60	92	157	3	34	83	4	61	348	115	351	45	22	163	26	774	24	235	41	149	433	367	136	187	191	134	401	116	2	106	10	195	275	169	194	105	167	114	38	151	145	269	185	308	105	184	1225	160	15	160	61	140	120	267	747	1	175	78	121	57	235	101	199	41	345	53	36	18	184	107	101	152	82	143	154	22	51	83	207	139	2	107	609	1038	290	227	613	27	155	64	85	16	120	204	77	521	33	62	191	1465	74
V15	146	450	263	10	133	337	157	70	621	371	381	34	7	399	126	116	313	121	272	243	6	20	424	335	48	94	690	22	34	13	597	68	96	256	92	285	201	248	155	293	208	59	175	205	373	213	181	167	205	50	93	428	80	203	1782	49	566	439	417	0	151	201	64	351	356	130	39	319	166	61	222	473	53	179	138	116	408	73	255	170	75	175	18	418	16	91	289	208	283	57	383	156	616	9	545	87	23	48	8	280	171
V16	0	204	78	197	76	47	228	51	69	72	57	623	122	2	622	247	186	741	48	32	415	8	356	656	133	49	132	108	74	61	36	245	441	127	44	81	81	59	19	179	535	112	318	24	94	337	2	134	576	55	52	408	76	71	59	319	14	337	44	134	262	191	16	51	55	129	553	27	169	13	163	57	702	222	645	67	112	28	78	56	368	135	28	400	230	133	248	122	12	70	334	78	112	65	148	397	31	64	57	144	134
V17	13	65	1	123	110	85	682	351	4	2	34	62	132	179	29	125	391	66	42	190	5	22	639	90	129	430	378	347	193	55	172	227	570	40	83	36	120	9	74	95	120	21	37	47	238	316	149	76	788	234	147	218	33	75	210	15	107	809	75	133	98	175	850	40	130	123	38	186	4	548	103	28	41	654	560	63	19	290	25	567	73	89	107	332	150	137	75	153	325	218	259	91	265	587	607	184	22	388	382	86	83
V18	85	391	33	371	245	146	263	706	6	20	24	10	55	894	214	209	287	405	141	45	8	163	29	41	41	348	259	432	94	427	81	22	17	187	38	298	136	1	50	242	9	17	203	11	232	14	21	66	165	330	43	159	73	337	237	62	18	76	26	210	293	201	345	668	8	67	66	141	196	257	28	147	126	99	21	191	37	215	214	286	264	265	219	45	10	94	28	383	144	272	187	141	345	165	520	69	40	3	83	98	249
V19	119	713	94	384	195	46	286	127	229	8	16	21	22	185	25	78	124	13	343	158	199	222	381	212	128	31	211	42	214	275	705	153	57	30	182	129	90	1045	57	161	326	441	550	6	211	293	290	14	305	866	134	335	57	933	327	81	381	36	48	177	1	71	223	238	1	96	248	437	353	421	140	10	145	20	25	508	165	664	26	277	142	780	89	300	357	554	21	276	4	690	4	346	50	168	257	69	58	330	13	83	282
V20	24	35	74	149	184	190	959	231	95	103	159	16	16	89	300	53	36	431	337	26	68	40	117	190	586	53	1024	345	63	202	76	255	67	32	311	32	149	16	133	339	124	223	31	944	28	82	194	879	18	43	195	78	165	164	630	137	141	221	600	343	34	207	70	130	93	131	47	25	102	66	210	1128	225	231	18	181	143	11	162	26	433	489	237	194	522	164	229	97	32	203	230	388	100	263	106	93	484	210	121	175	107
V21	9	9	103	90	18	901	9	294	104	12	285	20	24	174	386	84	1	315	891	333	27	145	47	267	166	21	783	12	402	538	694	104	237	113	0	62	58	188	12	111	328	140	67	23	67	5	187	243	223	8	118	35	12	140	17	185	190	165	193	516	122	72	88	172	80	119	604	399	785	318	78	116	477	201	198	47	67	106	76	460	538	15	164	322	374	72	33	203	28	387	18	3	83	257	263	58	187	97	81	47	73
V22	93	287	98	37	345	119	162	29	282	228	1	128	74	150	553	136	179	514	81	172	144	612	176	166	67	323	334	89	160	702	61	45	191	5	391	129	92	492	734	181	94	107	88	155	51	3	49	223	46	92	658	176	508	336	17	976	52	329	104	71	20	577	158	59	28	271	10	9	637	233	47	83	238	18	55	205	254	184	142	242	278	166	39	12	100	84	353	956	651	528	483	4	59	174	149	258	127	43	374	194	144
V23	231	327	232	192	480	363	52	17	9	374	42	136	133	70	188	704	223	74	218	86	161	272	3	5	248	48	132	137	56	149	91	391	5	119	217	203	120	141	82	789	108	56	380	37	442	335	421	165	695	104	225	246	3	308	222	410	196	264	157	213	659	60	21	52	459	423	341	49	989	118	26	140	108	77	112	8	174	207	62	10	48	21	882	116	67	93	391	296	68	57	0	25	513	310	77	44	143	90	69	32	268
V24	54	44	153	83	99	91	112	169	407	11	337	212	11	286	145	405	525	0	178	439	54	96	41	676	52	102	49	370	40	300	621	40	207	2	255	62	385	155	244	309	153	231	487	494	50	26	31	348	208	407	305	165	679	61	788	150	8	23	384	158	163	280	23	445	408	24	174	86	472	236	74	337	239	229	72	108	80	7	20	36	24	860	24	281	205	129	533	274	237	19	88	18	316	359	177	210	1	65	25	320	107
V25	131	132	260	447	616	176	75	479	237	27	31	277	273	404	12	282	387	239	33	3	30	82	439	260	447	262	434	82	303	161	65	198	4	68	176	58	89	59	3	45	92	234	288	6	66	29	400	206	172	65	240	152	126	543	699	281	119	6	234	1033	126	853	442	419	169	46	7	106	290	285	89	154	770	184	113	53	50	27	34	280	369	79	381	261	197	184	255	328	49	260	19	154	28	27	50	110	5	155	32	149	320
V26	32	119	485	153	14	80	242	51	83	157	91	580	221	137	30	21	143	183	430	42	108	76	103	1009	64	175	754	5	114	220	31	3	205	85	48	15	580	25	1447	50	14	146	34	567	36	188	11	182	366	4	110	634	412	438	249	398	148	238	233	81	336	65	221	418	87	115	22	532	107	78	48	29	162	34	137	58	417	82	26	219	44	368	528	245	61	311	17	18	61	328	37	389	637	211	42	32	127	148	179	82	187
V27	685	1029	47	370	855	288	262	83	217	19	79	199	6	191	90	74	168	282	13	157	205	481	595	35	36	473	171	312	2	838	133	166	77	161	138	347	495	256	10	42	65	175	91	302	211	176	104	157	48	46	52	97	649	29	83	38	199	21	214	325	479	618	64	610	136	72	410	172	400	203	245	254	289	245	67	64	128	192	33	236	463	76	487	184	30	254	10	85	105	93	151	86	117	210	130	23	1030	162	26	28	501
V28	171	88	31	325	84	405	179	132	127	18	17	24	243	0	7	528	212	24	165	60	52	163	609	410	267	219	139	134	82	63	122	436	54	22	343	205	255	50	112	152	70	191	3	33	98	12	466	69	64	72	379	112	430	128	116	71	163	14	295	707	302	168	119	7	61	614	170	202	438	43	5	113	29	26	96	90	165	14	123	93	91	5	54	500	74	149	15	416	65	295	41	110	28	252	272	28	5	286	203	335	151
V29	27	784	410	237	171	102	34	505	751	14	160	17	9	23	147	93	42	76	353	343	34	24	115	45	37	40	440	154	99	109	272	75	163	37	156	417	181	59	40	444	215	190	97	54	53	114	207	10	278	92	23	428	196	71	126	265	243	17	97	328	175	179	196	17	146	210	229	230	29	319	842	92	272	45	68	57	327	85	108	99	67	117	42	81	218	232	39	164	46	112	69	25	350	272	461	310	158	132	19	191	311
V30	235	179	371	784	7	105	118	80	139	105	303	559	552	93	72	93	327	1072	178	168	37	373	16	33	113	92	150	216	83	351	283	749	17	351	57	202	83	732	50	767	55	32	19	55	255	47	644	182	114	320	1021	213	19	287	39	88	39	90	163	102	168	130	41	153	390	91	65	160	6	79	172	1097	70	435	9	41	107	166	149	426	6	50	64	71	273	663	129	220	114	183	153	112	100	124	116	175	177	180	18	164	326
V31	57	62	79	303	214	27	219	452	426	382	183	200	26	1032	24	24	39	248	1299	431	117	267	481	127	246	138	143	76	133	193	378	83	576	235	38	201	247	238	23	58	165	202	380	398	194	191	87	11	620	99	37	123	365	35	357	60	247	6	720	132	139	244	43	0	42	42	341	380	165	99	121	105	12	184	391	847	220	209	41	305	312	219	12	484	33	1	156	490	400	104	197	370	25	50	228	36	184	8	16	50	156
V32	11	47	75	233	103	351	511	968	21	157	138	569	539	65	208	93	34	26	41	272	89	138	99	182	209	149	23	163	325	120	169	22	19	124	40	305	12	13	35	2	126	72	194	117	202	1162	95	755	49	75	254	100	18	66	12	97	19	309	16	105	247	238	191	122	3	62	271	275	63	110	143	346	1	141	216	20	35	48	318	164	107	31	502	137	484	123	84	218	26	101	263	69	82	439	38	229	419	36	10	96	119
V33	31	48	71	101	116	36	59	221	464	116	130	20	70	163	182	11	44	408	244	89	93	374	301	188	542	357	166	7	4	165	299	1	185	219	349	47	229	73	109	9	200	594	427	192	241	251	68	285	40	148	62	484	276	95	64	17	169	57	1073	117	612	43	814	26	804	602	264	67	3	210	167	306	152	32	10	20	299	20	128	235	678	40	27	452	68	167	40	69	255	163	71	459	61	74	111	67	152	109	550	168	104
V34	237	18	11	150	278	445	68	255	411	146	75	96	294	17	84	16	421	13	93	249	1032	3	102	33	24	247	4	129	149	835	239	142	495	35	267	202	214	120	351	70	558	11	318	284	109	191	142	20	205	45	196	56	1116	47	383	229	6	169	364	16	39	496	138	361	19	89	91	421	5	250	123	18	62	212	183	235	42	92	402	63	456	692	56	169	179	71	93	51	7	654	152	111	444	141	154	228	55	166	267	125	138
V35	7	119	550	423	25	24	240	6	428	231	82	251	203	24	82	183	606	135	85	815	8	231	44	90	263	42	77	99	713	190	358	0	8	114	112	850	190	110	74	1	316	65	230	102	98	111	34	142	381	125	124	108	263	189	327	88	509	146	488	257	514	255	138	19	598	61	341	126	27	24	226	237	445	97	465	189	125	245	148	51	128	342	46	391	253	36	160	210	52	32	250	138	294	88	113	2	382	161	74	144	274
V36	1	87	78	157	217	42	261	212	844	197	198	21	249	74	142	71	141	80	152	245	143	576	26	227	442	8	69	155	217	234	157	202	31	221	51	162	287	9	136	14	49	21	81	682	12	85	262	4	160	239	343	360	60	132	21	57	885	167	748	6	0	74	407	31	169	389	107	100	384	73	368	114	213	438	46	32	75	410	64	173	35	455	102	104	198	106	668	114	94	104	8	4	37	185	526	767	336	12	329	91	126
V37	261	14	96	377	29	269	320	99	54	293	127	24	1199	69	150	277	400	69	362	184	13	326	58	581	454	26	415	358	74	73	272	289	312	162	195	373	193	38	131	68	39	417	369	40	108	80	81	88	35	55	34	57	89	24	48	34	542	249	439	199	42	197	143	594	351	72	162	15	81	154	111	301	126	471	117	180	100	48	92	47	6	51	452	1164	26	570	135	67	176	27	225	134	105	236	21	82	37	62	612	25	202
V38	494	341	531	247	76	526	156	99	155	4	392	214	26	148	128	10	75	125	17	172	308	781	14	2	778	308	139	406	92	17	79	432	17	468	70	132	169	416	35	0	401	102	46	117	37	308	171	2	71	276	63	177	19	232	2	38	90	121	53	261	14	308	387	255	119	5	187	66	63	129	202	395	200	650	23	124	219	23	45	307	26	841	363	93	53	68	344	433	34	77	502	206	98	160	332	69	588	181	29	20	311
V39	78	21	19	272	283	640	347	46	311	51	35	349	252	353	95	205	131	5	117	1163	146	196	578	40	44	168	755	141	41	145	177	213	383	83	55	427	90	643	123	102	784	22	23	16	21	0	63	201	252	262	149	206	39	354	364	252	154	413	22	43	252	16	14	21	616	399	116	193	103	153	15	803	359	58	130	277	74	51	257	176	219	70	92	540	3	123	128	1	198	84	0	48	34	331	96	380	22	20	758	134	141
V40	175	281	172	11	142	82	133	268	420	17	328	255	20	59	93	82	573	498	315	104	12	138	22	272	125	21	124	319	473	67	62	100	7	391	436	270	171	51	216	109	57	334	268	325	527	418	36	214	495	154	217	174	326	12	48	170	108	316	35	57	113	176	99	102	186	253	88	337	42	75	246	12	484	226	29	291	19	87	44	151	268	325	26	319	40	1369	261	66	23	62	47	80	53	21	70	387	89	146	123	212	151
V41	347	207	297	440	195	79	31	154	77	430	47	612	896	51	289	147	571	45	8	365	147	85	3	158	295	350	54	129	606	133	358	706	464	34	234	535	89	177	96	314	41	434	61	38	34	287	51	450	173	59	141	171	48	741	449	828	100	371	582	73	386	18	460	12	148	74	0	222	305	143	17	147	149	209	136	16	185	1	137	424	64	175	48	500	165	32	103	362	96	623	200	14	184	113	655	52	293	116	349	274	294
V42	4	403	72	8	804	26	77	70	384	88	8	57	133	483	7	49	227	349	9	49	665	230	238	14	111	8	43	626	65	121	184	135	394	76	26	321	253	41	421	62	46	259	265	216	610	374	50	54	36	35	43	51	36	653	314	164	27	106	57	180	32	94	297	31	3	66	0	114	76	204	578	23	3	182	25	6	281	188	429	0	183	3	258	6	180	171	3	25	323	42	102	11	148	197	225	106	27	128	22	3	214
V43	134	22	437	210	193	594	180	664	93	254	110	470	303	41	218	0	100	165	554	102	186	25	37	162	105	280	563	182	164	83	221	654	457	272	114	70	28	131	49	115	3	86	379	528	910	61	526	47	56	239	7	232	87	86	62	495	74	295	26	74	14	42	92	392	92	75	141	63	177	86	13	114	143	99	82	335	65	258	152	8	128	339	16	137	390	43	50	232	146	27	546	215	99	126	14	247	360	95	169	67	200
V44	116	50	257	100	83	209	76	153	60	10	150	54	117	32	421	393	229	12	78	42	247	171	62	10	12	885	65	381	8	150	21	117	212	242	72	46	274	154	5	472	175	72	18	61	121	44	133	59	52	27	160	162	106	237	292	123	492	202	180	262	144	60	259	262	26	205	215	273	96	25	441	85	97	393	99	515	460	245	425	112	92	150	154	126	210	177	219	3	181	15	453	732	156	282	39	460	85	101	55	29	155
V45	47	663	95	7	157	343	465	206	11	137	138	134	112	91	84	11	9	477	206	35	37	654	91	351	83	130	118	149	84	362	672	65	78	44	374	48	107	380	191	37	22	42	167	127	23	173	101	180	71	141	7	314	558	0	91	48	198	34	61	93	124	26	155	315	148	172	92	184	115	334	177	31	36	415	27	144	51	230	122	18	199	425	84	152	100	264	106	134	304	210	97	456	92	284	414	97	32	237	323	503	194
V46	31	138	92	21	262	149	217	131	81	226	609	130	148	421	280	358	64	640	790	85	66	86	49	22	170	24	194	48	28	476	285	383	308	124	219	142	342	14	145	997	6	134	24	23	109	185	283	57	429	29	265	170	106	127	328	41	348	195	80	296	61	697	7	491	201	99	13	32	29	158	87	30	209	115	128	134	219	151	124	58	13	14	187	293	79	113	34	58	695	13	241	109	43	16	271	393	104	100	120	676	92
V47	220	136	208	147	82	104	110	127	226	49	124	674	518	321	330	288	197	573	14	81	91	234	291	45	182	25	199	10	38	28	203	416	281	59	499	55	50	17	83	60	142	101	71	234	152	25	525	52	304	8	161	288	213	245	206	245	216	7	153	155	112	267	270	243	46	177	103	262	51	325	35	1021	24	413	12	63	332	0	74	132	882	367	575	9	39	55	47	59	664	7	219	20	1199	305	49	276	664	306	123	363	163
V48	161	85	712	58	83	19	49	29	157	146	13	287	176	360	135	206	119	111	168	51	155	161	96	76	38	30	87	350	522	134	59	59	47	264	337	194	212	139	21	5	16	531	250	204	657	55	89	209	142	16	30	90	100	199	63	454	197	69	59	94	113	421	2	209	92	374	79	6	433	25	44	563	98	37	61	447	114	366	106	14	6	727	40	277	40	391	315	23	223	193	925	52	159	23	271	260	82	578	3	101	227
V49	414	95	59	40	204	715	42	71	311	308	55	117	111	16	53	147	224	7	44	168	82	13	406	63	529	48	221	189	263	9	64	103	548	345	291	17	9	257	206	90	55	134	123	169	2	243	34	435	97	251	134	4	45	426	306	316	492	248	111	275	372	6	75	310	282	58	98	65	26	10	337	73	588	90	204	134	201	102	27	19	222	65	237	113	90	213	277	67	89	344	83	318	359	40	237	16	8	36	299	89	149
V50	13	14	295	58	249	405	101	174	164	202	223	223	513	88	135	150	503	455	159	423	130	435	102	349	41	172	199	213	157	5	304	6	6	860	59	78	400	184	113	336	446	149	310	211	633	129	3	10	648	295	462	91	67	268	220	287	9	134	86	183	262	23	1	211	26	161	57	35	97	186	6	113	107	131	179	171	96	851	74	41	189	30	259	192	5	101	155	109	87	205	712	38	60	247	74	431	165	128	8	56	132
V51	245	349	340	128	116	132	419	11	355	81	245	81	13	175	29	464	48	23	120	300	114	53	370	54	41	452	343	28	62	136	281	44	258	655	16	120	69	57	104	8	75	69	38	293	123	293	112	54	48	200	198	31	192	32	122	59	105	38	175	81	207	15	554	591	114	722	111	220	46	77	295	12	67	19	617	100	35	224	686	58	174	782	134	139	48	792	44	74	121	118	45	198	49	75	59	276	15	270	22	130	221
V52	236	430	57	141	5	482	6	1	10	264	93	26	380	737	62	282	72	187	211	65	79	185	37	563	165	12	17	93	141	133	181	210	86	160	70	47	10	71	785	8	498	23	320	105	91	126	253	443	431	220	194	98	945	19	132	101	107	92	675	295	16	453	140	393	231	67	19	459	35	610	673	495	291	511	92	253	506	285	23	199	237	27	65	42	508	41	77	493	43	105	295	46	527	209	438	49	79	105	42	62	166
V53	73	97	147	282	22	20	390	125	12	121	995	39	858	139	26	15	67	68	6	352	133	55	66	43	114	438	318	1412	237	121	458	258	634	48	114	362	61	25	359	284	284	56	182	0	294	130	34	309	178	253	79	777	132	213	128	62	16	531	56	51	1	43	112	87	25	260	328	4	37	205	66	135	138	339	449	71	191	274	213	476	31	136	42	279	829	135	85	9	128	4	304	31	170	291	54	186	279	20	386	92	131
V54	56	220	75	321	125	147	496	56	25	594	0	504	89	954	497	160	146	15	138	40	111	13	27	155	71	380	192	96	125	98	707	266	0	234	633	207	675	189	122	394	770	27	104	601	46	34	276	149	22	13	67	23	75	12	100	269	111	20	110	107	21	169	778	37	486	529	210	302	124	181	483	291	110	411	26	6	755	19	292	96	127	38	663	43	89	385	215	257	184	149	209	270	113	179	129	105	139	302	2	95	198
V55	164	206	112	22	318	462	115	494	26	413	211	313	5	300	300	305	184	372	198	451	270	296	358	0	270	487	41	80	204	167	44	86	3	46	309	73	164	58	104	177	619	104	24	101	11	35	123	509	134	149	250	481	50	77	51	148	35	57	132	91	1	302	185	24	159	152	552	200	474	289	19	29	179	274	197	84	93	143	721	293	228	266	12	265	15	289	165	130	233	746	107	25	252	40	339	125	346	164	543	32	155
V56	675	440	77	58	339	537	94	130	38	737	113	147	130	23	23	23	260	94	88	883	118	21	66	83	241	349	90	584	32	90	129	11	86	182	458	101	143	460	89	241	315	204	25	334	4	328	55	546	245	242	129	27	64	199	111	41	119	404	587	21	396	84	56	120	146	313	27	117	21	92	413	157	204	189	81	125	57	52	139	65	61	299	8	150	62	242	282	1048	166	554	249	62	100	104	52	820	221	814	34	114	287
V57	461	95	64	79	212	30	421	149	104	95	1008	207	68	132	176	210	407	84	197	191	87	902	140	132	546	190	31	252	64	2	672	13	933	95	206	49	83	294	433	2	246	689	394	92	281	24	385	21	54	396	236	168	132	427	627	76	220	43	91	60	131	131	247	61	155	39	74	658	119	210	390	290	126	168	1181	267	338	354	381	385	245	100	68	446	51	322	269	23	150	74	142	221	183	395	24	89	547	159	35	21	194
V58	108	793	198	423	167	220	87	30	13	920	351	285	181	101	5	364	110	34	396	263	176	10	683	61	85	35	48	56	256	731	208	200	287	14	236	154	2	265	43	45	225	251	99	239	379	29	118	236	276	36	285	16	235	132	16	570	182	540	246	21	321	176	138	90	14	162	113	35	78	24	24	103	105	349	61	19	113	140	30	27	419	166	124	43	22	55	395	91	30	271	259	50	164	126	276	29	481	38	3	51	318
V59	184	262	162	695	13	661	64	66	451	697	144	797	203	193	52	234	20	20	49	136	131	123	0	531	65	316	99	11	113	102	270	9	16	867	93	200	432	135	17	455	243	73	124	268	71	191	174	15	26	49	312	53	0	79	16	169	578	1021	45	155	12	203	10	97	167	64	13	124	63	269	44	14	79	125	41	181	125	158	45	74	592	417	525	269	96	539	77	0	200	118	390	181	160	401	200	174	237	134	189	19	324
V60	132	74	206	121	38	656	82	67	224	197	5	0	204	319	50	260	26	422	85	722	65	162	26	0	241	357	485	294	206	43	30	364	54	2	219	401	14	161	474	22	49	370	309	69	8	8	16	216	4	15	186	241	93	43	139	515	152	19	177	86	130	345	328	87	283	214	404	834	72	271	17	162	236	244	6	63	256	15	50	21	295	552	22	90	231	161	110	6	102	219	27	46	3	81	267	238	209	4	374	131	142
V61	127	61	117	63	136	345	320	50	87	113	123	12	103	408	130	88	263	175	36	84	40	24	144	28	53	66	39	527	475	345	456	104	79	277	55	222	0	77	187	277	358	155	52	246	57	108	175	210	265	12	26	6	198	691	141	339	203	109	355	75	54	60	5	290	416	266	566	287	146	79	143	264	484	93	282	159	114	92	58	283	420	372	99	178	70	187	111	171	96	1319	274	42	373	329	66	72	658	98	295	74	98
V62	28	485	38	178	81	366	5	126	386	243	595	379	163	463	79	24	17	363	57	85	152	420	35	192	207	571	94	151	532	58	246	40	204	52	217	1	248	1131	14	347	289	86	184	29	0	45	60	115	116	173	190	26	144	806	26	68	89	87	63	985	321	314	181	140	160	13	72	93	398	155	209	258	39	82	93	11	99	27	559	37	220	493	24	168	223	42	313	465	321	89	764	275	1	3	522	185	65	178	94	81	163
V63	0	241	298	172	67	318	175	51	116	542	54	71	201	21	83	86	167	30	158	1	150	21	629	335	135	83	4	166	210	191	438	395	131	767	2	62	563	4	13	32	106	12	74	4	74	303	368	31	171	683	142	335	88	73	29	873	299	40	584	149	252	14	229	29	295	75	413	41	135	262	34	1	42	127	59	67	637	143	421	153	337	125	19	29	81	27	2	463	33	237	16	538	6	78	73	102	253	105	260	191	129
V64	281	440	61	262	225	105	83	60	56	317	108	132	775	403	164	3	74	72	18	41	154	767	44	86	51	34	57	860	243	31	361	271	124	5	237	39	73	129	36	331	14	454	28	61	608	25	3	437	64	212	455	53	117	273	51	32	57	125	92	111	104	37	273	243	37	216	30	45	25	361	23	4	232	3	78	105	284	386	288	401	242	400	1222	270	200	48	223	248	158	167	146	19	345	148	208	262	727	258	588	199	240
