Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V43	237	404	181	148	84	39	145	89	109	10	276	302	44	384	90	260	23	89	268	104	65	88	10	38	188	16	689	249	13	274	636	3	61	100	2	163	466	314	8	24	27	91	223	230	161	184	135	47	28	158	157	78	366	1095	201	117	20	317	26	422	45	151	42	100	109	423	87	107	83	208	48	647	21	251	582	51	150	623	32	75	212	238	108	99	97	197	92	89	278	66	53	22	489	109	31	117	43	33	6	56	228
V44	63	246	23	27	370	210	186	474	167	41	157	259	16	17	136	24	16	3	70	189	465	237	161	53	237	97	95	171	150	913	89	127	306	441	87	50	3	713	25	213	104	307	138	522	241	19	343	37	313	175	34	139	188	150	678	20	773	17	326	110	69	104	178	83	105	73	65	433	36	39	355	183	13	57	4	151	29	49	66	48	255	40	305	659	34	223	182	361	501	388	18	196	111	35	72	110	78	148	196	476	143
V45	28	27	243	374	13	102	148	158	23	36	135	329	249	24	597	341	321	9	16	120	265	19	185	243	414	31	171	32	104	34	166	176	212	243	14	359	125	75	144	275	99	113	5	134	536	659	188	25	265	146	331	160	203	36	65	68	248	192	26	235	235	80	112	594	319	176	269	811	57	236	264	91	70	50	100	352	9	20	317	167	533	79	61	37	440	279	350	488	21	113	68	1177	407	469	63	40	102	1	37	23	131
V46	279	635	401	136	49	2	93	240	3	112	175	28	40	17	370	21	32	193	299	249	218	443	494	135	137	77	102	48	427	2	58	44	50	3	15	77	166	11	159	188	20	193	106	710	13	21	14	242	135	224	338	368	207	168	296	70	532	305	173	264	1084	102	404	152	127	352	38	595	305	693	90	12	305	93	179	281	87	150	19	10	125	22	195	593	95	92	20	68	281	589	28	96	88	28	146	213	11	117	158	591	368
V47	200	5	269	22	16	529	42	17	48	13	39	1220	335	361	161	342	226	27	210	121	31	659	260	156	61	197	0	57	119	13	261	0	853	23	136	48	50	743	131	282	327	311	20	539	80	29	107	416	424	464	301	484	193	262	1523	896	120	176	496	473	29	746	190	3	7	454	797	186	304	21	147	238	217	226	147	140	4	225	57	154	7	74	0	294	174	277	929	140	499	1	43	58	42	115	53	92	104	136	482	165	96
V48	189	83	78	132	63	303	54	29	281	22	59	106	52	65	157	120	37	491	83	213	72	57	58	133	64	868	245	4	288	164	224	391	6	480	41	117	182	104	9	499	220	23	96	1	349	25	13	49	231	28	102	190	391	23	62	16	153	120	237	31	675	86	31	26	294	11	106	224	256	1136	53	381	124	296	311	343	174	119	3	252	14	86	458	24	39	312	55	162	25	231	57	58	95	111	433	203	77	58	161	14	123
V49	417	68	93	76	28	34	71	165	1096	119	135	30	22	327	100	67	74	239	83	0	93	87	121	258	127	10	393	41	20	182	0	178	50	306	206	30	241	278	382	216	26	142	422	237	74	35	205	156	190	265	343	167	169	826	5	454	215	290	305	514	66	100	130	257	150	556	211	2	19	492	129	143	48	44	54	3	474	88	171	63	312	356	138	81	219	87	174	24	497	49	1194	224	5	72	756	56	25	185	184	462	142
V50	163	47	11	187	0	78	33	123	34	55	95	273	268	101	407	442	467	94	88	118	434	215	152	118	186	83	691	363	298	686	212	84	482	271	4	286	342	89	52	96	122	73	487	89	784	3	16	138	225	156	194	190	48	20	219	93	40	155	268	171	139	178	20	224	124	239	419	350	140	117	97	336	357	57	702	414	478	66	158	170	13	201	302	49	261	135	38	47	56	434	486	35	358	568	313	339	159	10	2	42	89
V51	27	69	83	29	148	127	873	458	136	39	786	201	623	147	331	370	297	59	624	1018	75	108	76	505	167	150	352	165	67	606	278	153	309	15	350	382	741	133	101	361	98	48	137	107	124	144	297	40	567	14	88	61	0	37	97	182	36	26	224	274	249	534	37	208	31	29	1083	64	243	145	68	81	52	530	157	110	266	521	59	173	10	139	77	415	8	250	267	143	142	130	225	105	29	65	67	165	161	112	146	340	69
V52	10	69	52	90	124	494	89	486	150	174	286	321	80	111	10	113	49	70	22	140	95	156	266	4	210	778	231	61	44	239	84	89	38	306	69	225	66	220	3	343	124	25	75	254	205	344	152	120	129	88	312	225	137	275	69	87	597	75	240	204	97	92	150	780	324	34	495	575	189	505	1	333	299	152	558	744	189	489	43	25	689	38	169	127	35	163	72	333	57	267	419	56	34	248	101	436	69	36	282	31	89
V53	512	76	48	571	104	7	90	444	7	99	164	217	154	96	65	120	194	119	411	153	39	454	228	42	113	189	45	81	10	307	119	632	424	57	122	76	234	567	83	153	4	224	150	48	131	21	275	384	292	687	169	421	11	284	93	84	585	295	156	1	299	47	238	44	264	250	291	286	248	28	43	81	82	277	207	8	60	72	69	732	12	213	6	131	84	53	14	28	100	485	155	29	32	34	46	290	446	598	58	123	251
V54	249	121	323	214	660	341	51	152	255	33	88	81	132	9	87	15	403	161	12	155	68	342	700	626	2	148	76	524	26	45	47	696	457	253	6	7	49	816	135	121	289	349	33	341	48	438	119	1519	71	271	17	226	126	702	242	273	34	7	21	44	148	167	116	136	145	170	107	176	212	530	63	260	97	163	891	268	95	144	319	1	89	250	456	23	453	146	23	123	98	407	1	439	12	157	572	187	174	78	118	67	284
V55	168	413	172	76	99	335	199	34	120	17	1273	227	73	285	405	101	272	736	368	694	489	403	33	276	154	72	522	26	50	583	200	258	252	149	419	114	30	146	201	31	138	14	204	6	796	84	9	199	26	190	17	352	154	25	129	856	139	95	307	136	35	214	47	3	543	109	26	159	238	134	27	358	129	98	96	147	331	148	34	327	697	114	57	244	202	645	159	13	64	121	79	257	79	293	130	271	62	31	101	150	219
V56	130	192	31	292	262	130	260	423	21	87	178	16	94	476	75	88	130	73	29	4	314	50	14	4	249	80	80	28	25	73	220	53	200	336	13	49	90	543	21	216	229	435	453	264	927	10	120	14	599	525	156	123	347	151	941	48	180	34	71	24	200	93	274	5	41	126	167	15	94	354	299	132	18	463	30	880	191	135	92	1	938	116	17	125	786	238	24	260	6	229	79	121	25	30	542	128	34	118	296	1	192
V57	251	284	329	571	120	68	260	92	135	173	57	162	112	100	6	101	38	12	299	203	157	212	584	17	179	30	665	206	249	286	44	151	106	154	659	188	235	537	976	98	248	57	76	57	60	109	31	508	628	88	116	60	82	210	452	490	156	8	124	165	272	463	662	88	69	270	281	349	168	1070	39	131	230	420	13	171	235	29	86	322	8	101	129	859	258	267	355	266	1	681	77	391	102	116	228	203	621	25	289	219	287
V58	75	103	527	370	8	191	333	372	45	270	84	80	93	424	39	19	54	53	304	140	222	20	430	13	327	82	535	675	280	167	62	14	551	114	146	5	223	58	41	314	32	351	3	69	684	143	155	111	14	133	23	315	138	91	112	46	336	344	16	45	26	14	172	431	184	36	434	199	219	106	36	100	176	111	361	83	357	237	3	621	315	256	138	230	356	93	178	1040	68	20	58	103	12	140	221	278	509	22	253	54	165
V59	293	68	844	611	144	124	47	436	374	194	27	68	77	24	280	246	136	207	189	315	8	109	24	40	695	430	12	699	118	12	232	96	385	27	161	6	87	424	51	57	730	398	408	53	43	419	361	150	304	106	607	101	407	49	128	290	363	37	19	263	290	78	414	18	484	414	107	7	564	148	80	109	303	213	154	20	593	12	230	198	275	22	90	50	13	381	255	139	115	106	304	823	153	285	38	72	185	173	752	29	321
V60	266	83	156	147	46	12	629	130	54	268	319	64	225	285	100	350	39	251	168	113	191	232	175	1073	62	201	0	11	145	58	170	165	184	351	283	17	10	189	257	145	28	80	70	134	95	153	477	73	25	338	433	376	3	283	328	462	768	0	118	76	452	16	139	67	21	106	193	400	174	378	190	105	49	594	758	8	370	373	97	111	93	164	23	120	200	674	381	45	85	866	788	75	150	132	2	306	6	115	203	131	148
V61	210	53	188	185	196	117	287	182	262	9	643	252	34	6	1020	551	37	264	18	485	233	135	2	44	263	297	186	283	40	23	90	88	56	114	131	89	265	471	91	537	546	465	7	195	162	163	552	254	119	630	350	56	273	177	98	10	8	216	152	118	76	77	54	69	310	23	203	165	168	10	42	100	57	102	100	120	232	300	389	18	605	164	285	372	146	196	576	19	332	21	337	415	92	605	195	47	176	0	71	141	152
V62	202	121	632	9	39	89	94	134	197	190	534	618	142	444	50	100	137	856	141	387	536	3	271	173	499	338	96	463	102	74	120	187	271	33	157	12	176	1219	123	39	173	549	2	112	390	72	48	158	99	171	74	0	114	98	360	353	12	17	461	244	290	41	184	296	34	167	312	207	545	100	37	303	8	168	198	19	555	338	261	9	304	208	39	26	425	697	153	21	8	246	1147	69	53	196	327	497	91	410	10	54	202
V63	25	55	723	35	0	96	74	40	77	126	285	626	12	494	38	21	19	705	18	380	324	108	34	259	174	101	8	130	738	15	1273	120	196	415	262	317	290	56	122	156	129	127	31	27	18	501	3	156	377	548	112	56	29	173	225	230	131	885	191	54	451	6	885	175	217	390	9	229	26	100	135	121	282	171	79	47	160	405	158	108	7	34	10	11	49	47	501	46	50	40	15	183	429	2	74	233	14	190	330	461	126
V64	4	58	70	63	639	335	30	172	159	146	23	313	23	43	62	155	98	92	34	58	921	138	73	174	100	370	477	520	349	111	337	229	381	22	87	117	335	107	704	68	482	102	66	327	335	90	125	565	46	83	270	587	40	921	34	155	476	134	357	99	611	881	29	76	79	125	659	33	597	188	526	74	135	20	248	59	345	223	150	284	146	12	5	929	18	384	215	25	109	79	214	259	77	61	877	109	166	124	187	48	174
