Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	192	46	190	43	12	134	242	123	773	34	43	930	168	280	91	418	96	4	7	112	190	84	218	265	6	7	91	529	13	76	29	19	212	149	665	19	26	45	9	263	205	54	101	230	422	28	133	135	104	52	258	605	73	262	44	1039	199	479	342	141	49	34	45	232	57	29	70	68	69	791	112	62	177	157	116	59	125	111	137	387	99	317	68	661	239	10	474	38	144	72	144	448	255	25	91	17	62	56	310	178	141
V23	59	184	39	451	88	364	91	259	110	6	24	295	197	821	616	8	36	1148	43	332	249	104	302	82	231	529	39	124	575	107	79	75	78	47	18	649	512	357	145	85	185	692	11	211	207	109	82	274	77	20	280	506	24	89	487	155	220	289	12	225	70	309	257	61	692	212	2	95	73	21	190	27	409	117	107	149	76	47	221	51	20	28	421	74	156	167	62	91	23	188	165	204	18	152	121	49	123	362	103	276	154
V24	61	9	3	204	200	190	273	1	62	522	74	314	225	195	110	553	264	304	236	22	221	325	348	121	235	44	197	45	429	208	718	263	147	18	877	618	20	49	19	131	135	839	1	18	61	343	7	212	161	393	636	529	75	409	60	354	24	244	420	461	513	226	23	782	33	22	40	545	126	421	118	321	225	305	358	55	149	199	87	10	119	797	77	88	21	182	489	88	227	222	13	378	239	56	40	119	493	336	60	13	107
V25	58	17	175	286	322	47	43	60	91	157	100	161	66	51	505	192	65	357	332	1	72	190	100	187	72	32	572	357	302	45	93	19	7	308	251	372	1	788	201	85	39	147	109	21	320	265	61	225	130	32	101	53	37	259	10	351	27	692	78	489	177	45	37	11	121	52	101	73	47	429	34	110	69	144	88	64	855	21	67	511	1125	68	267	739	266	160	166	348	98	136	71	387	189	273	33	431	39	41	333	13	134
V26	0	125	8	141	9	29	180	1	316	530	17	201	435	208	552	323	69	198	41	178	401	530	37	743	61	393	46	51	43	169	170	0	112	37	126	616	45	200	205	117	62	728	92	247	34	144	209	2	562	149	419	102	172	5	18	115	153	14	734	176	420	107	26	332	157	96	106	536	119	355	328	3	0	139	10	318	12	242	234	71	275	78	358	212	229	258	81	460	86	294	138	229	38	1024	218	446	259	60	141	500	64
V27	166	45	66	383	516	16	623	2	142	367	34	65	34	10	165	21	18	286	38	230	32	12	4	91	23	57	654	210	327	144	133	40	4	112	342	172	569	62	290	159	208	161	230	101	172	14	83	269	341	17	490	188	197	52	484	71	208	164	35	34	80	94	280	25	151	224	661	98	415	68	140	171	1	405	118	210	234	172	79	14	60	569	129	142	102	236	11	20	267	33	165	126	577	17	191	136	151	64	252	38	188
V28	24	889	76	296	194	80	384	13	147	82	226	73	82	6	359	656	10	341	2	273	52	466	76	140	182	432	4	74	14	74	264	42	51	66	587	8	81	678	22	437	74	53	334	245	216	110	266	336	380	118	102	286	110	128	31	79	81	291	572	153	173	526	43	343	278	9	1250	569	243	220	54	124	5	183	145	120	31	348	62	399	22	221	21	531	8	362	86	273	141	476	480	9	69	214	170	116	495	1106	295	46	237
V29	65	592	80	609	81	393	7	112	122	2	83	139	37	112	15	222	165	63	114	48	91	144	293	63	130	91	462	450	209	458	18	6	175	40	328	75	389	74	11	125	143	76	533	5	170	80	132	731	48	39	266	141	17	214	67	11	3	183	115	177	581	251	384	99	316	73	184	3	457	170	422	88	154	593	78	229	174	49	76	420	258	471	61	4	26	858	229	124	579	46	243	60	57	85	14	220	153	167	65	556	214
V30	130	15	103	212	73	578	149	92	674	16	69	37	671	169	278	423	41	521	59	93	195	524	12	310	61	738	376	155	241	87	536	183	263	163	139	26	152	57	93	115	606	223	257	80	89	6	103	1	714	144	36	123	37	183	338	7	63	440	156	219	140	213	122	570	97	219	448	24	29	344	153	42	135	189	55	248	59	92	164	121	18	241	110	201	90	68	169	536	316	546	53	22	405	120	258	49	107	8	195	56	124
V31	520	625	225	36	29	227	61	520	986	218	196	111	43	316	2	40	544	760	245	230	165	103	65	163	30	178	498	55	221	24	238	6	36	60	253	640	55	479	39	310	152	254	57	242	22	164	129	7	103	124	430	104	84	366	970	159	1022	535	84	48	138	70	57	109	33	18	207	162	150	352	93	306	38	311	150	41	350	237	45	277	145	793	32	35	160	435	48	159	104	23	61	157	75	51	1073	30	389	829	869	216	307
V32	85	9	296	75	15	18	55	0	82	397	464	242	141	95	47	165	152	192	368	174	297	749	457	164	256	96	153	760	130	117	191	78	92	122	167	152	431	31	704	191	389	77	60	13	50	307	51	136	215	317	116	83	53	12	2	83	10	16	97	356	321	586	73	145	1	95	53	2	105	505	95	234	107	3	544	19	148	263	156	20	606	72	106	69	69	585	28	138	157	139	14	117	146	56	81	193	119	482	222	107	115
V33	101	550	123	207	24	104	371	254	314	513	279	16	226	660	295	54	142	145	9	56	627	120	352	57	145	262	256	114	210	197	72	356	148	305	44	409	67	501	45	165	640	17	213	33	323	227	19	217	442	102	195	115	178	150	84	123	209	617	290	237	164	170	194	370	51	94	15	431	66	19	368	19	84	311	226	304	242	28	83	16	18	436	312	319	211	269	59	173	108	139	121	264	13	19	38	12	34	505	31	70	174
V34	217	56	15	165	283	197	116	103	35	175	327	180	72	29	146	282	109	31	307	105	14	211	34	10	29	96	66	81	97	3	199	241	576	151	233	26	229	401	219	8	19	115	202	450	391	156	183	179	353	176	190	187	101	83	460	191	78	252	148	6	84	79	18	534	248	702	174	108	327	290	386	244	445	142	595	204	29	358	391	9	1806	121	88	473	44	270	146	9	209	2	84	32	6	32	163	133	217	51	234	211	164
V35	408	40	114	168	17	42	117	61	326	989	105	169	13	694	238	44	417	153	20	58	111	81	188	584	120	98	328	179	258	30	352	164	51	484	274	938	654	77	117	12	6	57	436	185	119	14	192	92	287	9	45	55	10	653	97	26	280	106	48	91	148	408	73	238	508	26	133	489	87	60	120	50	560	234	26	112	343	3	49	322	117	235	334	170	360	184	44	24	56	119	183	119	262	145	19	308	1330	132	289	96	216
V36	49	111	65	200	436	23	790	36	109	183	240	76	16	361	84	276	21	626	14	117	102	4	342	121	82	400	39	95	10	278	33	105	86	91	142	68	723	181	162	88	54	132	4	112	58	438	452	172	121	194	519	417	64	123	72	272	249	105	257	73	163	11	81	169	543	133	45	120	56	48	23	193	51	39	24	51	162	135	595	143	24	130	145	35	240	173	1148	83	538	153	19	218	113	248	98	146	120	30	85	211	157
V37	729	164	57	480	2	21	192	533	3	229	40	319	347	260	269	50	98	215	31	250	77	0	111	142	75	25	62	7	294	179	110	202	2	44	18	126	57	660	37	394	31	45	81	253	7	89	138	16	344	264	485	215	130	435	152	143	45	416	215	457	190	35	240	6	80	205	15	135	450	177	29	206	109	61	12	1017	121	117	143	378	24	51	249	217	21	115	634	153	199	65	147	24	170	39	291	290	75	317	97	121	363
V38	272	70	469	218	108	137	158	16	116	43	195	44	230	106	369	158	69	46	539	67	2	0	38	25	175	8	304	249	478	191	65	50	303	10	272	435	712	173	293	169	51	188	197	443	147	176	672	154	208	70	14	164	266	60	142	92	198	148	162	84	454	328	131	596	185	63	99	49	2	401	351	79	94	507	42	25	220	60	354	36	208	49	77	19	9	114	317	866	20	59	150	108	336	32	127	441	1	216	66	129	262
V39	183	76	279	109	145	40	52	191	7	60	135	176	61	138	141	42	108	343	83	18	43	72	201	73	161	792	550	208	284	221	429	0	440	298	125	1070	60	373	7	198	324	3	24	88	147	12	175	49	155	56	90	34	102	295	52	211	91	71	47	61	69	512	269	190	151	395	59	106	47	187	20	22	97	133	170	44	63	123	166	849	93	142	150	210	321	106	40	204	142	15	214	133	179	90	229	83	281	25	34	502	146
V40	60	295	397	20	32	88	137	76	103	624	65	313	280	119	40	220	225	707	113	112	68	563	600	3	63	206	25	34	57	48	325	3	380	101	172	242	246	439	312	186	255	77	67	610	8	46	456	7	52	28	57	432	90	97	147	584	86	39	52	387	227	372	42	7	154	111	13	198	22	315	126	51	228	202	366	551	59	16	66	120	137	7	144	107	209	222	6	506	25	50	4	253	102	586	3	126	111	74	358	266	151
V41	199	173	417	234	229	592	162	87	72	463	214	237	400	321	155	54	31	489	99	173	807	348	575	212	50	9	143	218	10	100	588	35	75	273	264	259	54	0	191	360	532	28	271	115	762	85	684	326	153	487	93	10	53	683	522	207	41	89	275	15	423	723	50	102	33	113	610	576	136	145	23	68	18	170	501	44	7	398	194	299	323	290	52	179	54	11	23	110	158	221	23	115	70	186	107	256	374	96	11	684	209
V42	244	167	3	594	11	257	28	9	99	78	87	21	36	28	420	497	79	116	133	187	164	228	909	392	9	151	238	165	473	91	711	204	197	403	50	385	188	35	48	466	166	53	38	34	60	13	610	695	486	399	303	25	889	20	271	303	96	635	16	23	12	72	285	744	291	0	182	48	58	437	171	235	18	102	165	141	72	452	387	57	124	0	117	15	5	61	130	224	160	252	498	56	1078	70	155	61	98	170	61	36	220
V43	155	199	89	5	598	859	73	410	119	200	362	55	517	701	213	125	60	220	129	294	380	74	576	234	6	632	35	389	45	94	21	182	339	175	406	278	69	6	134	166	13	545	58	95	461	114	106	228	540	498	267	34	146	44	10	443	84	15	7	939	300	90	168	55	394	526	519	113	116	209	10	460	232	104	190	81	187	128	344	56	176	507	259	24	237	63	43	379	243	59	494	63	58	35	337	12	400	144	532	226	205
V44	250	535	7	83	158	211	408	15	440	394	131	59	234	78	91	153	102	379	128	53	589	423	285	38	3	126	141	340	369	127	159	141	16	32	27	383	34	550	2	166	233	356	36	119	32	19	101	43	839	153	21	74	148	199	280	748	39	54	153	16	48	240	805	457	47	349	31	135	130	70	219	137	119	475	54	289	549	143	246	0	74	128	620	533	26	75	171	156	14	195	255	321	119	278	175	133	156	57	228	181	220
V45	188	97	374	659	120	2	31	49	44	206	979	132	447	295	43	122	169	58	90	96	99	341	560	686	153	98	105	341	50	125	123	790	14	529	4	432	191	84	20	112	206	154	142	318	192	10	125	248	324	177	504	222	218	1026	52	190	477	134	282	56	141	218	336	147	33	229	79	72	12	36	35	138	30	216	303	26	251	448	876	45	362	64	372	110	145	377	174	173	15	184	127	216	387	341	427	101	126	189	184	9	271
V46	278	525	434	29	82	299	7	9	94	25	30	499	70	166	489	642	262	18	181	27	503	25	30	11	456	167	363	68	371	40	49	32	544	50	306	16	116	570	124	139	9	96	156	198	42	11	230	106	94	16	152	201	476	81	204	57	256	766	331	65	762	383	78	59	610	53	280	186	384	57	3	137	165	190	317	300	13	47	113	388	42	59	253	228	385	279	8	165	273	126	56	9	3	69	155	105	61	48	175	134	268
V47	497	142	11	148	17	33	10	20	338	240	698	407	222	187	202	211	100	135	171	9	53	51	70	40	318	230	180	130	343	146	162	70	213	620	209	26	25	21	15	281	66	340	73	257	197	11	822	145	216	301	299	360	188	154	278	245	242	216	737	72	415	37	218	81	5	234	49	601	394	507	285	503	238	34	977	25	566	301	319	318	62	270	859	202	16	336	50	71	211	27	252	159	281	31	70	35	235	149	29	378	226
V48	617	743	106	192	232	92	115	437	100	5	72	301	56	236	275	375	42	80	76	158	173	168	94	25	18	356	653	54	238	237	178	150	595	292	231	351	116	264	594	18	105	39	133	91	272	153	62	2	0	195	204	246	311	291	318	320	4	79	743	50	43	67	608	437	563	119	345	218	364	128	284	238	382	797	89	226	412	183	1059	365	127	282	0	12	61	186	532	223	347	49	64	81	153	235	182	319	961	83	296	148	420
V49	347	111	117	651	51	208	249	33	669	260	29	100	9	50	26	123	318	169	57	376	347	186	88	667	969	189	334	9	145	174	333	69	145	196	279	39	134	117	179	193	80	172	233	238	217	505	34	62	15	155	540	710	207	91	484	277	296	276	98	467	148	151	16	41	306	583	70	194	319	32	55	119	100	54	42	48	369	166	358	199	137	235	16	253	298	127	251	476	267	11	143	515	205	218	129	265	391	515	293	4	280
V50	203	434	18	352	179	410	212	225	498	22	263	356	17	154	438	1098	51	223	218	106	159	65	347	10	10	87	54	353	434	218	38	212	158	6	2	167	10	23	220	183	43	36	291	0	83	561	13	100	37	57	219	14	268	529	83	177	295	146	748	52	66	73	76	192	167	162	232	28	448	0	111	69	373	8	18	83	17	386	93	154	21	553	95	35	187	139	96	111	193	101	95	81	181	178	501	141	274	317	17	0	200
V51	727	249	917	168	122	11	175	49	292	93	220	213	129	472	567	489	431	641	345	266	57	95	504	258	84	50	195	222	24	446	0	43	385	761	381	91	240	13	148	643	14	51	158	67	114	422	70	593	171	261	364	12	102	168	228	106	69	113	105	114	6	481	475	16	10	867	63	13	88	317	210	0	143	152	354	4	28	54	284	116	76	143	1	253	92	6	85	281	379	425	132	415	116	144	97	542	94	120	177	54	483
V52	108	95	407	321	155	35	197	66	458	201	266	34	126	247	265	90	18	451	884	182	23	14	391	518	202	405	181	126	86	254	440	388	345	97	254	238	137	241	65	13	115	40	209	754	147	272	186	239	76	29	371	144	23	182	166	147	541	76	123	223	832	170	60	96	5	191	18	228	61	397	10	77	116	391	353	187	533	25	248	388	307	87	148	371	146	17	54	144	446	36	312	63	55	192	171	525	557	257	107	441	224
V53	41	269	62	341	3	5	134	25	290	384	268	647	99	185	237	375	193	475	156	5	583	454	261	169	8	255	211	79	96	439	277	56	224	125	47	247	269	3	142	352	145	166	83	72	60	129	105	129	24	388	119	323	329	46	192	33	445	263	444	17	105	248	108	266	115	742	46	90	163	60	156	166	306	162	276	351	89	168	136	14	13	293	112	24	43	466	14	148	417	22	52	7	560	201	127	25	143	104	199	28	130
V54	77	646	209	141	13	26	68	102	340	195	15	28	40	789	29	3	25	167	779	21	303	340	40	257	42	374	89	119	40	56	0	99	121	92	51	74	100	135	414	73	365	169	415	66	144	172	74	78	79	91	498	19	343	150	441	172	98	550	121	14	168	634	733	357	179	139	732	305	135	762	104	26	41	276	231	84	26	254	149	23	8	331	10	85	112	78	12	33	599	172	595	227	218	36	45	84	410	362	45	167	201
V55	79	213	124	27	20	174	243	150	24	82	24	875	59	7	91	36	25	415	468	46	128	69	26	180	8	142	206	349	41	266	192	302	434	512	29	125	2	39	145	2	228	39	215	238	194	16	116	99	154	163	218	355	266	44	190	382	472	38	184	47	31	78	736	19	69	83	107	67	321	111	112	201	157	45	295	381	311	276	31	176	32	161	257	403	117	174	140	135	18	197	654	17	59	243	13	13	130	232	243	620	101
V56	75	432	122	169	131	218	390	58	229	18	109	198	769	93	271	78	172	854	44	157	94	1297	308	55	572	60	4	520	71	146	168	187	56	342	394	122	299	118	252	74	55	920	294	258	383	23	151	645	27	42	12	68	18	88	21	79	11	94	136	215	171	297	427	36	407	135	258	49	714	725	71	54	153	54	25	7	423	31	408	73	191	62	464	64	240	158	50	189	138	7	461	137	15	324	69	52	141	532	16	269	177
V57	528	384	339	217	600	14	82	8	23	127	420	407	82	97	124	49	58	52	289	376	502	95	338	18	121	51	60	229	54	50	428	229	229	65	86	107	404	179	427	305	8	192	138	139	374	71	74	321	553	23	281	6	34	82	325	78	197	310	209	477	747	32	109	338	172	105	19	206	168	235	47	166	24	22	318	123	332	29	95	181	42	55	104	319	122	133	229	212	57	901	10	889	37	14	0	21	232	121	32	2	402
V58	63	6	264	121	19	271	16	143	8	407	5	2	135	138	764	21	166	249	104	51	15	268	28	201	75	997	50	142	40	142	447	85	99	215	177	255	82	225	15	71	5	270	81	895	105	170	645	83	251	4	44	522	230	271	227	236	153	29	151	36	517	40	77	113	5	68	47	6	228	61	107	285	252	150	66	72	342	121	714	906	621	246	149	155	143	304	134	216	377	21	234	146	2	47	75	80	258	848	450	96	105
V59	45	592	387	17	14	2	188	189	584	62	44	262	209	19	333	136	764	109	119	93	77	12	65	5	128	13	94	41	144	99	62	154	45	377	548	72	148	88	554	376	359	52	122	25	1001	160	358	445	24	49	22	49	15	27	145	23	34	624	28	206	280	579	76	257	47	124	142	458	93	160	94	170	20	252	32	115	18	378	25	51	421	3	123	275	181	173	1261	20	456	63	122	500	57	577	243	4	21	91	249	110	186
V60	4	33	120	548	75	912	702	70	501	135	106	112	109	7	603	178	17	208	185	133	102	3	123	162	219	91	93	130	871	15	269	236	22	208	136	197	482	157	529	76	265	453	857	381	405	238	81	51	401	290	483	41	13	16	534	672	139	77	21	273	732	2	313	177	168	198	748	630	84	543	46	207	84	191	133	102	51	347	52	697	137	160	235	266	523	236	180	381	197	0	251	131	50	88	253	436	79	153	119	156	135
V61	219	320	163	247	266	9	22	19	146	26	61	113	105	115	5	108	24	32	119	35	364	89	276	72	59	23	109	5	81	41	0	196	214	322	353	120	418	109	46	320	14	529	35	22	48	84	139	14	163	183	99	333	433	716	214	138	375	86	112	252	242	12	665	40	18	628	197	182	149	63	343	361	201	355	349	136	15	88	145	223	361	4	98	70	210	75	144	235	142	72	76	94	59	302	195	38	179	424	156	604	226
V62	13	30	22	579	664	129	50	360	35	121	86	363	530	574	6	118	154	261	85	200	3	223	87	295	7	141	451	152	96	112	470	756	73	205	285	175	472	28	27	110	199	135	646	598	55	36	129	52	486	372	4	119	616	238	44	210	707	23	619	14	343	14	270	183	73	101	745	812	76	36	251	19	158	17	242	270	108	424	85	377	134	170	215	152	293	396	33	157	290	71	137	53	753	133	319	415	116	9	114	406	197
V63	254	186	481	29	106	8	238	174	221	150	194	506	163	123	254	142	586	166	384	42	160	260	86	215	526	554	6	353	16	295	114	402	303	61	442	80	179	42	10	14	791	115	149	16	31	400	129	396	376	124	22	2	218	555	24	453	246	4	65	71	367	326	9	256	155	59	55	243	388	260	197	10	101	117	1481	68	731	32	284	85	417	564	1098	157	85	334	227	70	316	82	210	705	1	53	132	65	142	65	851	76	215
V64	52	81	127	239	89	112	23	125	610	53	91	185	203	48	37	114	33	25	97	278	369	254	655	39	99	91	165	416	444	477	322	657	270	329	182	9	147	258	585	49	190	241	241	72	400	251	182	359	144	7	506	157	32	150	14	66	42	35	4	165	49	242	71	31	13	153	226	106	250	2	253	305	287	76	366	358	212	158	256	193	155	55	402	149	368	123	297	628	116	8	275	36	640	82	351	651	109	613	18	444	104
