Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	37	198	108	682	352	131	62	279	25	136	72	166	168	64	23	525	109	523	3	27	252	284	11	325	50	586	214	252	232	235	650	378	209	11	7	3	148	693	397	879	149	487	181	151	160	26	6	47	42	278	82	45	231	154	186	351	179	45	249	100	1247	825	34	23	201	43	528	342	137	534	399	529	38	52	22	260	19	357	7	216	27	64	54	17	608	528	237	24	388	422	978	80	136	175	57	4	172	225	275	65	250
V12	591	107	279	157	29	55	323	105	71	79	182	198	52	238	383	244	47	320	60	116	507	74	461	135	197	122	35	140	182	654	216	142	282	169	43	141	297	337	379	257	75	77	504	294	134	189	192	15	143	5	181	73	114	19	657	63	293	46	109	737	34	220	21	354	86	63	30	409	62	10	93	48	174	54	480	1484	44	146	214	338	119	226	455	57	76	44	265	87	190	300	112	362	59	182	18	278	415	189	45	138	236
V13	324	228	25	192	56	143	114	242	60	206	637	47	128	196	107	62	155	319	203	61	192	375	430	160	14	77	84	9	146	146	377	497	133	449	107	147	124	287	57	237	202	228	239	96	79	94	7	103	175	93	126	123	310	132	515	145	404	173	225	41	387	77	1042	254	307	35	25	299	110	209	60	337	196	1	0	270	58	24	910	207	87	221	132	29	145	419	130	98	545	79	366	114	35	113	546	386	568	131	199	159	180
V14	36	53	19	34	13	8	218	343	183	549	70	2	237	90	10	49	358	246	338	40	192	457	40	18	716	43	34	0	117	232	57	53	275	193	170	146	107	252	448	223	65	110	184	1	146	14	23	195	7	526	113	189	156	75	219	42	850	255	13	371	63	222	435	164	115	99	488	19	291	83	159	634	10	53	145	155	66	58	68	19	40	363	214	0	64	1	770	160	41	66	144	76	488	60	596	54	60	237	285	380	45
V15	175	786	226	258	342	23	364	141	111	138	171	262	157	19	266	64	120	313	155	12	130	57	444	466	175	308	323	20	23	182	457	36	328	120	782	242	193	472	209	11	32	72	69	34	242	7	77	96	22	1	415	90	249	209	86	363	394	687	59	54	60	194	139	53	235	1087	180	24	354	12	45	154	119	32	188	98	60	177	160	164	219	5	57	177	295	511	63	17	20	97	238	1057	74	20	495	166	445	218	469	242	333
V16	95	361	124	366	119	135	271	328	311	6	613	266	276	145	38	59	23	84	363	25	158	40	161	156	170	114	645	295	79	35	22	557	128	538	325	107	32	234	292	17	86	131	349	1230	33	220	72	281	120	313	267	152	100	215	215	11	165	314	224	439	442	18	263	54	82	49	342	88	251	257	263	815	145	42	245	118	668	139	136	308	203	908	26	32	0	88	296	402	15	230	140	94	681	40	143	944	301	72	117	84	215
V17	226	109	27	140	50	397	46	412	156	173	548	105	43	23	627	143	118	286	503	54	116	405	38	126	78	496	160	52	97	256	63	168	281	7	120	58	174	224	412	559	153	481	105	42	358	239	161	352	10	540	394	11	246	220	13	58	154	88	326	345	27	336	160	85	434	154	811	145	154	696	390	98	52	34	323	159	47	31	95	31	127	56	558	4	55	214	35	83	340	12	205	39	10	18	910	236	70	185	90	95	122
V18	13	181	80	128	589	96	139	104	530	133	160	180	7	25	111	112	284	29	6	188	241	524	239	304	198	39	298	110	142	223	25	260	167	70	372	51	123	52	453	41	143	224	305	193	331	79	209	118	726	4	3	398	8	384	282	68	110	307	34	182	63	301	196	310	389	135	128	11	20	249	31	40	6	15	85	901	3	63	496	196	45	329	367	28	309	237	522	61	165	5	11	12	75	413	15	549	42	82	200	15	226
V19	130	404	36	13	288	163	209	193	194	17	155	60	2	733	126	35	101	16	108	88	660	814	463	95	124	255	222	322	102	252	212	196	123	16	218	84	123	59	89	41	59	670	68	160	10	44	356	95	85	155	243	174	128	192	93	1008	377	16	594	271	184	19	141	8	539	62	145	1350	140	102	277	65	89	353	24	392	524	315	176	36	256	27	245	18	152	16	117	77	113	128	71	700	66	97	182	147	39	32	133	31	207
V20	13	90	55	13	10	214	204	494	4	748	510	81	63	145	262	57	635	86	94	17	67	367	109	239	27	118	207	6	55	1042	321	130	6	535	180	20	609	120	214	2	273	12	450	61	82	38	13	107	109	584	2	192	91	258	647	516	5	144	5	20	52	107	103	23	378	212	49	54	261	698	666	54	61	487	9	95	139	66	82	30	34	130	8	5	404	78	19	231	580	165	44	31	319	143	281	549	134	162	332	241	54
V21	123	143	59	225	8	182	392	231	487	465	717	425	58	400	101	86	11	513	1	40	97	81	71	311	264	173	484	251	744	29	6	83	218	428	48	720	312	193	46	106	76	368	199	171	37	340	250	291	22	299	155	138	0	60	248	277	309	920	14	259	24	441	47	215	86	47	17	144	59	63	109	14	870	221	305	85	84	199	15	462	31	176	393	197	913	729	157	729	11	408	42	74	63	45	74	240	92	68	8	333	112
V22	327	169	138	48	232	218	581	65	226	158	16	388	489	22	322	237	510	113	326	147	37	123	10	55	308	70	98	358	1	96	73	665	66	233	81	153	450	147	89	220	156	40	6	29	48	299	171	122	275	856	289	358	11	50	206	126	435	9	126	107	314	225	35	102	15	8	360	37	10	216	208	0	28	33	25	305	1062	46	144	240	231	173	73	40	316	2	147	220	310	41	139	345	33	101	104	153	643	66	137	70	237
V23	300	306	134	222	68	15	107	144	188	437	205	142	19	98	63	42	87	153	96	331	188	357	361	12	539	196	1381	174	256	6	125	149	26	171	143	205	155	10	66	18	256	95	84	56	120	27	177	149	56	498	50	219	361	42	688	341	40	157	62	45	14	292	208	6	358	48	870	435	810	196	83	320	246	9	95	62	23	59	3	560	269	97	5	27	87	404	457	546	112	282	561	215	62	1	0	19	50	136	223	211	206
V24	249	230	366	104	46	395	337	174	30	71	478	26	10	677	218	298	169	543	48	37	223	245	256	140	259	134	72	105	316	48	537	365	178	18	522	189	219	75	175	89	73	129	117	320	35	93	208	85	139	192	28	236	69	176	73	80	34	51	13	201	87	81	198	186	168	79	116	45	298	138	331	113	21	45	48	92	49	653	442	337	102	227	181	78	145	327	856	201	21	450	174	245	315	44	382	564	44	40	143	113	206
V25	98	104	175	15	110	75	50	222	207	29	316	152	44	135	59	35	164	3	24	140	87	285	109	37	473	193	172	10	641	243	75	28	284	11	28	6	1	93	63	1	111	37	53	83	71	62	409	115	82	1061	126	25	65	275	153	219	436	234	182	173	244	8	71	18	165	3	537	230	556	104	228	204	478	218	143	29	261	23	116	28	128	294	24	29	399	388	50	183	61	12	18	38	18	292	52	44	90	129	22	146	111
V26	500	33	59	607	154	6	216	64	4	205	75	447	411	155	50	136	45	202	337	112	136	13	70	246	278	246	129	252	150	108	44	29	3	98	382	43	257	12	127	96	122	252	403	30	1	10	58	64	46	41	422	114	60	20	99	9	272	245	281	250	1	51	387	197	54	228	32	246	151	103	74	412	87	26	49	3	310	157	48	481	0	1631	14	104	40	231	124	239	113	627	174	113	1164	158	299	75	279	116	196	117	240
V27	111	106	157	319	583	16	12	155	212	109	456	552	293	86	37	63	36	326	87	460	48	131	754	154	144	541	352	154	542	101	407	257	337	241	574	357	418	121	79	1699	1376	9	167	48	348	20	131	222	29	231	222	123	64	179	386	461	235	248	274	27	47	433	0	14	71	83	72	10	58	45	134	373	179	21	50	92	298	504	166	2	115	57	1	133	110	341	94	96	238	146	353	152	552	195	31	680	24	609	216	152	290
V28	3	306	51	303	251	194	2	53	499	785	49	477	205	78	44	373	14	587	870	84	359	98	211	83	133	155	28	3	710	183	443	438	76	753	283	64	92	426	152	229	49	89	83	252	24	236	129	17	267	75	761	85	169	542	160	129	108	9	439	10	233	28	289	7	125	305	72	300	11	255	177	112	9	34	56	380	175	90	79	83	111	437	10	317	123	145	198	108	133	27	246	149	92	100	94	34	120	191	175	50	176
V29	699	485	128	372	93	340	383	829	44	60	10	88	68	9	6	146	145	102	100	390	133	149	7	90	79	271	27	96	177	532	70	173	312	404	1101	71	34	58	468	39	114	1013	229	57	429	42	164	487	84	144	227	55	9	108	88	330	79	70	146	142	149	174	23	24	605	84	6	226	2	45	97	202	157	289	68	171	14	188	55	34	323	254	356	51	224	264	345	179	83	270	292	119	465	108	276	34	525	98	328	135	356
V30	260	239	75	157	27	181	255	56	31	391	262	206	63	34	189	495	66	134	114	4	4	84	18	79	36	818	351	39	55	123	198	663	325	73	184	143	8	54	128	5	56	112	364	338	173	76	50	473	219	11	101	13	53	32	164	96	472	1914	78	372	3	3	307	70	433	399	149	41	271	394	265	127	245	451	307	148	138	10	217	119	53	92	197	183	23	588	260	247	604	427	56	130	46	24	161	121	557	42	668	96	145
V31	350	25	21	615	5	345	47	8	88	107	467	127	289	1116	62	556	248	100	252	52	32	244	251	868	7	141	40	57	312	614	641	150	34	51	61	24	641	343	157	85	59	46	85	596	44	211	683	123	18	8	244	124	250	17	959	69	43	169	15	193	167	636	412	712	68	185	328	89	121	38	268	125	45	179	43	450	30	45	76	45	11	302	687	24	120	626	77	263	135	338	122	458	277	304	53	210	460	180	81	211	190
V32	12	8	511	783	246	272	159	7	520	138	182	538	347	813	79	241	22	300	244	59	78	620	172	49	206	628	30	146	13	28	67	278	68	10	41	1196	191	258	47	243	237	110	392	505	171	270	88	41	164	356	5	279	193	252	52	171	83	268	192	317	22	295	29	364	100	147	55	357	152	254	255	74	65	81	214	58	53	169	266	183	414	264	742	14	1	139	10	142	183	107	20	109	239	240	43	308	218	662	23	1829	249
V33	199	229	2	296	29	168	281	195	430	93	223	557	92	292	26	8	123	192	356	177	85	178	134	91	55	167	22	262	65	31	168	367	193	110	8	46	343	81	59	26	894	167	212	39	734	78	497	72	406	210	56	679	254	159	297	195	35	102	148	90	82	44	120	18	234	302	452	143	165	210	331	28	169	368	88	169	29	399	646	20	35	405	202	181	181	233	19	302	41	117	14	201	131	375	239	117	240	422	220	495	152
V34	34	26	209	53	155	1	479	27	143	450	0	86	152	157	31	189	8	9	24	24	16	337	98	203	217	821	215	210	74	61	298	7	10	58	367	2	52	0	23	44	75	19	1	49	265	226	25	291	332	41	18	12	536	405	72	125	135	70	107	60	94	81	81	4	44	42	334	269	410	159	31	19	288	329	304	141	311	280	26	226	173	48	283	584	39	578	54	67	444	194	680	51	168	241	163	357	513	59	336	20	86
V35	3	260	103	290	251	32	133	551	49	252	610	472	363	94	16	733	80	1186	733	36	222	13	135	237	203	2	150	154	77	31	382	152	116	97	166	177	179	25	42	652	131	60	208	165	3	139	104	553	316	70	22	97	225	23	100	656	245	72	281	198	4	60	46	118	106	34	1	275	42	447	15	34	417	41	102	14	291	205	159	200	99	52	38	429	24	108	58	75	73	128	39	476	392	467	57	194	172	82	776	69	175
V36	2	155	102	585	19	133	211	241	482	184	226	40	149	291	412	169	139	1	79	54	21	106	424	873	69	632	306	82	282	220	180	125	274	60	33	25	53	159	374	548	266	157	702	114	106	49	279	90	33	375	34	101	235	43	135	59	102	13	37	199	23	512	68	5	5	49	1417	73	208	166	20	135	296	19	455	67	77	82	103	474	624	38	123	16	205	406	167	109	86	70	62	44	162	91	125	444	105	80	134	601	139
V37	50	84	90	48	77	21	207	68	170	493	17	325	235	373	37	551	63	215	38	274	437	88	940	177	30	62	85	189	34	504	256	195	750	176	178	32	135	183	274	462	291	9	72	60	195	173	390	5	288	74	622	91	13	8	283	373	90	123	53	472	393	362	24	460	195	234	105	6	474	386	19	214	519	261	202	280	149	368	14	453	191	50	44	121	350	67	77	217	398	54	367	733	90	16	261	106	661	20	54	3	80
V38	14	99	17	278	3	220	286	258	63	74	119	26	378	85	151	304	109	88	671	140	134	505	446	161	111	13	166	343	18	2	171	63	473	613	99	168	7	441	246	129	25	38	85	18	269	79	67	76	475	160	132	16	162	277	74	461	478	196	324	133	60	34	299	145	194	175	376	257	553	106	15	27	534	646	141	520	67	100	0	451	319	199	346	71	84	781	154	0	362	141	214	667	15	440	118	389	33	584	379	172	82
V39	16	86	88	556	161	67	757	42	13	217	253	382	115	186	47	66	278	206	32	175	83	65	281	214	660	167	83	156	56	2	214	433	334	58	146	438	836	136	164	68	144	38	80	50	201	158	238	377	146	92	159	348	447	189	91	202	52	177	9	317	13	123	416	164	0	693	163	4	1310	110	294	26	150	115	60	235	50	214	29	307	267	252	63	114	183	122	194	258	174	1	338	171	231	651	62	88	76	706	3	6	157
V40	111	874	248	86	255	79	5	108	0	73	156	15	192	703	60	170	69	4	1364	199	183	79	46	182	33	271	613	422	93	9	157	221	459	31	225	373	38	41	95	660	137	775	397	403	51	264	886	268	59	165	41	110	54	50	22	115	88	19	183	131	51	168	301	286	566	165	264	82	4	0	302	86	216	731	165	271	229	116	78	194	345	13	213	128	359	145	417	31	5	95	150	336	120	59	550	215	198	81	5	155	285
V41	159	59	17	14	292	199	41	190	44	3	120	318	152	124	112	50	0	651	155	72	201	121	289	50	90	4	252	948	455	20	322	59	51	360	15	265	462	62	210	70	134	79	186	6	374	78	150	107	62	12	223	240	191	224	73	51	575	103	40	127	31	111	52	73	5	4	527	35	84	274	516	318	252	321	115	183	201	252	562	620	60	149	268	99	718	92	127	189	107	338	237	1	12	212	386	352	451	546	112	33	142
V42	142	268	52	65	441	49	371	441	97	342	165	184	2	87	217	8	167	172	217	77	109	71	77	443	33	208	446	80	44	166	94	164	1	24	22	281	202	230	267	230	233	33	380	158	57	33	1367	50	65	127	98	343	150	173	89	458	582	556	462	94	141	15	40	140	564	140	30	248	451	441	170	52	187	55	268	157	63	135	86	344	184	236	186	18	58	52	277	78	34	11	29	17	13	442	98	51	477	1	230	155	237
V43	324	1	10	294	421	12	117	122	96	186	248	187	45	79	315	77	193	633	9	242	10	11	107	199	240	522	232	30	226	536	2	170	15	2	217	88	281	158	167	41	200	152	82	124	38	23	2093	203	308	49	614	39	388	138	379	774	348	32	746	60	69	12	78	28	157	63	295	336	81	29	70	27	641	70	237	66	375	747	311	685	242	641	338	548	178	116	31	209	69	253	69	684	37	53	46	322	9	568	104	80	228
V44	1026	243	118	72	723	30	191	136	56	98	24	112	249	19	96	149	633	15	44	126	163	72	253	77	441	637	85	784	220	176	130	250	29	22	234	105	622	20	509	1078	131	61	222	254	430	287	13	389	85	237	13	633	26	233	135	29	167	27	244	165	413	117	177	0	100	399	1	2	370	60	90	39	59	735	128	352	93	288	17	35	174	19	265	76	160	139	11	634	61	379	4	126	225	42	193	407	96	130	293	426	486
V45	165	74	290	11	383	3	0	2	40	155	44	133	39	76	37	209	99	367	122	286	803	465	409	29	118	37	56	32	203	0	88	62	30	97	79	238	60	101	18	61	5	393	55	199	6	480	417	105	595	629	373	132	239	500	2	470	145	199	295	398	31	83	73	162	169	760	320	71	452	4	59	61	251	204	506	87	375	142	343	298	216	599	41	348	53	66	332	11	416	459	33	551	232	37	58	335	620	323	175	5	187
V46	22	19	47	134	514	379	183	143	133	73	6	729	169	32	58	490	17	68	443	364	52	2	117	3	216	5	103	109	111	10	407	86	41	99	44	950	552	317	38	203	2	75	484	310	85	0	112	63	47	10	246	518	31	237	187	741	30	11	358	287	99	38	87	24	741	17	166	191	284	417	145	364	270	34	109	72	172	99	213	0	17	4	544	454	46	353	206	385	72	41	100	481	26	97	88	129	349	135	16	176	183
V47	464	64	445	207	261	59	208	620	257	80	469	383	480	149	12	210	28	198	50	199	12	90	436	176	49	413	7	27	334	113	158	48	68	47	515	164	72	239	90	97	85	189	159	662	375	116	116	20	588	102	29	621	22	120	36	197	98	484	66	13	16	258	102	109	90	24	120	59	258	166	430	130	84	40	2	262	251	573	131	34	222	3	95	688	79	47	203	739	99	506	108	51	172	267	41	52	20	130	71	226	285
V48	3	128	553	699	60	86	223	228	250	7	106	1	438	143	373	226	143	350	413	97	584	93	300	171	33	554	86	95	13	6	288	291	350	21	120	17	307	98	751	150	428	81	335	26	438	34	257	134	89	339	564	41	134	152	151	589	139	178	71	12	242	347	463	41	56	63	36	13	22	13	304	498	79	359	20	98	166	106	0	42	2	131	21	298	237	13	141	97	14	99	100	121	308	55	67	66	74	670	23	201	195
V49	13	406	75	49	619	381	148	17	23	144	93	151	144	123	132	149	676	77	699	456	45	464	72	387	64	376	937	2	286	40	562	60	32	474	235	39	259	415	16	111	151	30	46	31	96	329	314	5	54	154	456	155	226	52	467	51	71	269	216	119	146	21	374	70	181	96	424	171	35	127	186	377	249	419	17	487	108	9	0	79	241	84	145	110	93	150	133	242	94	48	246	12	23	128	296	231	321	126	19	8	245
V50	180	302	231	29	473	94	333	132	233	64	111	166	26	55	128	74	210	1061	129	155	123	148	337	12	19	394	87	286	166	49	104	96	1	93	107	22	73	109	175	391	69	53	188	374	128	78	216	144	80	274	200	160	166	21	169	44	148	457	12	182	104	574	6	162	213	27	35	177	57	2	287	74	465	224	57	389	403	38	44	196	132	540	62	33	42	74	52	250	918	9	51	194	367	104	313	110	207	440	597	73	317
V51	355	252	207	478	158	301	59	75	227	84	370	24	41	632	286	147	143	231	22	48	33	493	718	60	285	2	474	26	860	297	31	320	1	233	192	253	177	170	91	151	171	564	233	1	44	368	198	125	205	146	33	210	48	25	72	59	353	127	573	35	14	647	314	128	56	36	187	50	256	653	133	89	29	289	86	107	309	73	37	162	63	69	352	136	287	45	99	103	57	454	20	286	184	619	310	116	68	7	310	268	250
V52	68	404	465	115	13	172	14	350	88	193	246	91	27	297	58	40	120	119	95	419	110	189	153	71	35	354	885	87	705	61	22	274	181	14	154	80	24	89	10	621	128	559	8	74	12	83	87	77	231	70	454	16	495	375	12	20	18	401	186	210	20	0	552	233	99	102	83	51	183	270	4	98	122	52	226	106	123	140	337	106	182	270	232	639	292	56	96	1074	420	116	87	63	342	74	400	200	178	699	225	332	171
V53	5	133	492	192	196	6	463	296	797	7	727	342	6	44	92	451	9	236	257	238	18	103	77	149	173	86	328	2	149	303	479	33	147	58	52	501	9	142	454	40	278	252	2	394	34	335	40	366	112	154	19	921	150	217	731	226	81	1	239	266	50	67	59	38	236	103	21	90	233	107	490	64	74	163	191	284	642	59	171	191	113	184	157	36	258	55	175	215	96	182	157	142	213	181	16	3	91	68	9	111	189
V54	50	38	135	144	108	376	307	484	242	67	507	135	45	201	184	75	508	330	124	264	48	178	76	289	74	104	86	62	23	165	32	216	44	279	120	186	67	118	83	23	173	140	267	135	153	323	129	49	268	16	115	192	115	981	137	198	163	273	413	687	221	26	19	39	10	234	54	173	18	215	223	428	359	667	233	218	257	209	212	49	961	279	32	184	9	287	122	98	121	239	7	286	229	215	108	12	39	109	53	110	84
V55	324	71	33	326	548	271	45	23	613	280	201	36	146	141	479	99	611	36	696	56	130	23	145	25	44	597	33	147	25	78	25	10	33	102	298	186	75	79	142	193	20	266	32	139	148	126	137	61	164	105	623	749	13	415	477	669	509	273	266	67	368	105	71	154	238	55	175	26	240	184	179	131	26	586	9	744	461	194	166	441	286	0	199	58	290	87	18	98	157	447	80	146	54	84	14	82	66	278	774	87	309
V56	204	574	166	275	14	265	162	317	8	58	604	116	61	2	90	22	44	7	166	148	11	162	267	186	456	1	87	253	141	735	4	149	14	147	145	279	111	386	633	109	342	207	117	143	28	180	152	129	66	113	137	248	79	30	8	67	519	90	431	331	29	10	78	22	40	18	65	138	14	261	300	8	107	34	322	43	81	123	103	100	81	97	197	23	224	44	213	408	410	244	509	463	45	475	238	266	329	35	260	16	237
V57	71	155	164	57	79	77	164	256	138	302	45	266	601	89	390	278	160	120	284	111	40	304	425	223	100	457	407	116	28	1215	72	193	101	56	112	49	63	14	411	204	17	314	175	147	91	117	142	206	44	146	3	137	165	299	224	202	140	147	42	686	236	271	362	36	74	573	161	16	236	38	25	60	191	141	356	261	83	27	335	650	112	57	52	307	15	222	102	308	3	84	283	171	384	207	37	115	41	145	61	54	121
V58	331	277	33	80	141	35	134	150	87	173	93	19	256	207	125	16	130	80	208	27	81	125	58	217	48	205	64	66	575	172	267	336	19	328	198	49	25	610	189	119	61	45	136	14	175	342	195	80	145	166	77	123	48	238	256	342	83	38	335	383	169	26	781	47	404	386	177	78	15	77	7	19	40	47	224	294	209	102	367	389	87	203	224	924	102	543	37	173	202	82	384	127	32	207	111	279	16	431	413	431	204
V59	692	59	123	198	142	2	1002	258	145	551	529	154	28	342	359	158	287	13	372	184	157	111	290	510	198	552	11	216	139	62	305	539	227	88	15	169	27	13	66	203	244	5	770	51	6	128	36	214	52	483	179	53	233	50	1569	87	225	669	196	82	274	7	292	563	313	312	40	419	170	398	28	494	33	118	348	77	126	262	442	35	460	302	252	548	53	98	1	1037	319	104	147	48	280	88	313	273	11	366	43	102	288
V60	269	459	42	97	285	274	111	201	243	13	86	98	248	10	206	202	347	617	290	115	157	181	75	595	299	2	4	133	140	22	30	148	97	20	663	53	230	3	46	70	12	218	34	78	65	233	133	84	245	59	53	150	44	215	12	307	213	120	31	111	798	372	21	346	124	142	272	136	64	9	592	145	152	46	54	67	703	508	336	252	44	207	53	202	354	198	30	219	329	170	57	290	12	123	66	35	223	29	52	338	260
V61	71	48	138	45	50	27	305	53	148	203	219	345	234	265	18	422	118	143	177	164	397	172	67	52	571	12	187	118	406	123	110	245	443	220	113	182	73	40	62	476	226	1	163	101	78	333	54	167	208	155	116	59	40	234	217	400	186	141	132	77	18	393	381	405	336	699	402	118	346	93	403	390	22	86	27	188	74	43	173	18	78	45	99	125	153	211	287	256	18	105	70	165	194	83	185	299	326	165	270	25	72
V62	153	218	23	139	223	26	18	582	8	778	43	3	77	43	70	19	549	75	191	381	82	78	372	162	558	73	143	318	9	45	23	272	14	59	140	58	184	159	140	290	103	154	65	258	489	3	21	194	143	63	13	47	82	373	31	183	264	886	23	63	59	292	77	223	97	52	715	18	156	290	91	128	108	442	28	4	211	266	118	568	135	9	96	87	19	88	32	79	118	273	304	169	31	58	312	356	40	79	72	436	147
V63	253	40	62	512	206	67	106	378	312	218	389	28	106	616	513	55	225	61	545	451	210	174	76	370	3	409	2	413	94	140	190	66	126	201	213	111	256	386	295	3	760	259	411	293	106	122	110	97	430	61	152	57	35	178	17	53	80	68	133	45	68	291	514	307	681	122	427	121	586	1364	195	117	4	42	675	54	754	550	228	26	70	91	20	579	301	81	59	96	3	37	643	20	191	530	246	173	17	79	200	20	214
V64	181	12	12	254	433	341	1	95	87	193	234	32	17	69	69	14	66	178	145	79	210	114	115	176	233	7	87	266	468	969	126	96	50	184	457	755	233	142	30	305	311	109	283	103	115	145	129	42	31	209	51	5	65	227	451	97	249	85	153	551	101	89	178	420	84	4	100	153	236	9	533	257	248	302	278	184	322	34	279	652	265	311	128	197	182	215	142	294	209	69	602	86	18	847	140	550	97	18	156	50	214
