Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	148	62	361	137	35	311	98	487	379	241	384	80	115	200	6	85	34	116	2	323	33	548	30	1235	111	34	106	13	617	74	385	212	77	119	276	242	20	348	31	290	94	341	139	263	231	11	156	110	317	185	128	43	90	118	160	174	44	29	13	38	22	302	344	26	92	93	253	153	75	138	64	113	75	47	302	56	182	47	6	77	617	87	582	638	85	208	21	159	706	64	258	150	87	314	498	232	162	101	401	878	170
V12	4	31	176	227	67	2	240	19	287	5	228	212	174	152	110	177	196	189	62	642	136	213	159	47	134	285	245	375	57	485	397	16	354	98	256	14	569	366	232	447	27	9	34	240	60	252	26	34	74	133	411	15	60	10	157	309	90	132	3	243	310	411	298	198	218	54	23	28	36	234	810	68	275	397	156	252	508	56	270	203	43	50	82	85	390	42	81	33	407	284	209	338	19	68	735	80	42	272	157	419	145
V13	77	602	37	413	99	60	39	70	44	11	226	654	99	169	36	111	5	77	124	237	25	75	266	94	28	19	91	221	274	51	174	196	95	28	36	112	0	337	138	188	152	102	29	512	287	79	105	51	72	71	291	1117	207	32	206	177	130	7	604	185	114	44	53	19	362	97	49	875	146	73	197	88	54	605	4	131	54	584	804	232	45	435	54	14	94	365	356	296	54	301	103	306	202	422	21	230	61	262	276	76	268
V14	393	92	53	23	203	480	112	290	110	456	392	113	35	231	21	50	14	16	102	100	260	39	26	19	68	88	134	287	115	10	663	129	791	124	157	158	49	497	188	278	133	39	428	267	20	1054	136	374	219	55	371	38	220	520	579	318	532	75	12	758	17	254	1106	1	11	217	252	37	76	253	157	63	52	107	322	164	266	963	9	191	60	33	98	151	808	23	564	230	141	111	210	55	230	615	198	174	605	148	185	197	118
V15	348	41	45	73	305	132	75	290	157	216	226	271	127	76	264	233	392	82	360	3	125	706	152	764	173	20	55	57	125	55	398	49	403	61	6	124	87	330	463	707	55	6	568	258	46	100	54	5	36	3	122	43	411	53	224	286	35	861	4	12	257	102	47	82	361	37	52	194	512	176	258	23	602	16	82	240	146	304	12	95	193	1	332	229	130	93	49	227	139	29	32	262	95	36	344	381	440	80	123	332	132
V16	377	89	317	145	290	131	1328	200	281	152	32	25	126	142	108	149	120	31	72	50	426	123	183	410	35	907	321	66	273	1	164	40	91	342	72	90	284	123	113	10	104	14	18	146	441	623	168	100	753	18	72	107	379	304	14	270	294	5	138	2	197	8	470	63	717	181	194	140	97	83	202	61	199	42	256	73	17	171	130	41	430	254	284	73	310	337	346	947	219	663	174	63	66	292	349	208	43	17	489	168	239
V17	414	290	564	719	455	33	250	207	402	348	360	228	65	286	293	301	85	93	83	286	512	797	429	20	255	80	62	32	193	150	19	16	529	58	27	63	137	639	44	8	323	293	70	165	61	1	86	192	527	68	480	76	111	26	162	209	84	96	76	627	337	496	248	12	127	98	120	64	370	331	122	28	23	1250	391	570	238	136	10	210	447	279	37	210	6	59	47	105	64	9	280	5	897	206	167	187	763	78	701	468	493
V18	30	320	187	474	206	13	6	79	356	398	63	572	158	70	316	205	60	583	105	77	255	280	333	28	177	125	627	94	63	66	47	88	88	71	79	125	46	383	301	150	186	236	243	613	8	300	29	617	20	135	90	622	110	213	96	23	10	381	27	143	63	71	386	49	80	207	227	190	55	7	45	170	20	344	123	13	82	236	12	106	183	206	389	224	43	310	61	216	66	28	378	176	35	234	84	192	181	121	264	414	253
V19	115	60	317	422	273	200	76	38	240	122	702	26	294	205	201	0	63	17	225	295	648	95	11	661	122	261	149	187	390	16	215	683	564	26	92	537	78	384	262	136	246	109	36	89	175	385	15	358	424	99	394	26	63	392	517	28	93	32	67	285	299	43	292	995	473	107	341	96	30	16	213	164	107	182	371	214	617	76	281	143	301	70	60	204	302	81	434	50	111	247	63	135	49	174	600	238	317	608	526	169	261
V20	121	10	550	208	33	328	315	45	825	96	90	63	283	63	233	130	45	378	158	31	27	33	30	42	357	6	82	127	158	299	164	191	156	126	389	235	184	516	40	123	29	343	399	287	123	85	139	130	87	160	276	31	585	90	82	4	16	209	53	88	19	123	12	71	8	83	255	100	227	25	65	145	174	116	616	98	225	2	159	264	537	83	364	710	130	1229	638	178	69	78	386	762	64	4	345	200	142	2	199	95	216
V21	173	20	67	1347	142	66	136	43	61	11	152	25	118	172	217	129	24	131	83	79	145	435	51	370	282	18	640	33	269	507	314	41	114	711	128	145	177	176	85	222	10	770	206	320	237	88	151	5	660	396	54	437	197	63	338	380	332	513	56	58	26	165	4	185	289	1	280	93	58	24	116	7	4	311	182	472	33	223	369	647	27	164	124	175	294	109	1090	152	518	7	282	68	7	624	206	248	59	133	258	266	407
V22	164	161	654	33	181	4	6	47	52	111	277	69	397	479	123	268	128	434	92	77	71	76	120	302	570	74	262	483	148	69	86	53	39	257	108	341	106	82	243	74	849	294	135	92	196	33	721	341	387	171	380	172	73	137	315	159	79	285	97	635	57	473	156	81	169	572	153	114	122	21	169	29	160	316	418	125	156	919	230	308	27	938	86	58	38	232	46	69	72	444	279	46	390	8	83	693	133	26	129	721	235
V23	63	95	318	213	82	21	64	408	12	113	240	112	79	673	54	22	214	452	19	29	229	273	342	119	138	51	58	338	66	494	100	43	121	776	115	64	114	438	72	171	103	74	160	218	289	0	45	147	250	486	47	188	38	11	235	20	440	93	246	177	491	15	303	413	266	236	233	291	734	8	232	315	108	112	736	469	371	31	151	78	399	82	358	473	308	331	326	38	202	292	263	5	207	136	17	97	184	158	65	492	192
V24	119	253	10	444	78	50	274	608	33	133	180	404	51	98	29	199	95	61	171	137	211	247	41	10	15	69	293	287	24	591	280	156	724	596	515	38	238	319	520	665	300	688	157	270	14	65	61	46	1	194	409	44	36	420	156	81	198	2	68	19	793	408	377	17	3	431	24	46	62	13	12	307	137	124	1346	42	165	296	36	278	290	223	123	92	193	76	173	277	43	28	181	336	220	131	245	235	46	148	117	296	213
V25	118	489	641	314	278	483	268	504	495	194	35	82	138	107	103	150	146	186	255	61	382	812	73	174	44	87	207	162	77	212	79	83	45	208	437	565	508	257	543	518	162	44	672	77	228	23	68	272	413	38	323	156	53	60	288	17	801	109	124	178	426	229	59	54	270	171	144	11	117	782	305	171	23	194	236	270	232	50	178	178	331	52	37	190	43	143	264	105	16	69	34	16	232	318	32	161	2	572	252	438	367
V26	17	525	797	114	88	386	41	465	29	20	68	631	52	82	355	572	148	298	221	56	55	83	96	68	180	32	167	504	400	266	104	209	17	144	258	608	121	23	4	35	87	13	181	23	185	120	39	41	110	20	767	612	385	252	178	167	0	34	99	141	113	20	151	691	82	31	38	52	238	147	176	90	16	54	175	391	118	29	14	6	256	539	220	196	3	241	269	186	34	75	1008	612	295	126	380	265	318	46	5	287	330
V27	322	174	6	36	198	270	2	214	113	200	152	141	160	303	161	76	83	16	61	605	133	100	215	81	237	84	13	183	212	85	186	55	293	502	376	77	86	167	141	430	79	182	13	298	43	83	30	128	172	181	170	90	483	153	280	121	115	42	304	14	129	260	178	112	147	287	80	111	4	225	574	59	479	110	76	460	181	33	92	496	20	429	80	201	137	58	40	78	2	143	257	178	177	88	62	50	193	53	454	159	128
V28	80	62	218	159	160	523	309	87	348	342	592	105	57	81	73	87	186	13	708	202	193	67	37	34	8	132	48	170	238	139	230	682	27	364	82	326	368	77	345	295	274	330	835	231	95	102	118	226	57	405	259	68	41	229	124	2	215	251	47	14	43	165	313	265	51	190	48	106	488	307	119	41	20	414	245	59	102	208	254	23	114	678	111	103	85	61	175	74	114	3	173	86	361	149	87	117	19	91	376	78	138
V29	306	61	125	76	433	207	116	25	26	116	9	259	87	384	301	71	193	282	311	376	63	139	105	103	92	198	729	99	238	245	417	208	175	352	528	0	271	242	371	335	1000	28	231	176	98	302	212	219	18	167	1	149	115	320	214	36	9	501	342	38	118	144	116	144	90	302	118	236	28	313	39	254	174	277	225	127	84	2	134	911	116	209	330	57	108	67	21	62	127	81	196	590	32	59	132	779	1142	267	222	391	141
V30	84	125	636	14	17	108	113	158	331	271	138	300	67	96	39	472	16	96	441	385	132	116	5	58	75	1386	44	12	38	603	694	47	312	45	117	444	75	75	123	345	625	400	70	26	324	170	534	469	290	181	297	231	148	78	547	14	346	459	239	15	248	74	27	79	238	218	552	79	33	286	18	7	24	258	326	56	146	117	14	103	430	144	116	47	16	102	9	88	317	90	0	30	161	170	148	81	77	33	94	109	194
V31	152	113	140	583	132	17	166	129	846	182	450	839	560	177	191	59	99	263	13	227	187	246	124	54	279	284	32	159	93	160	39	40	101	12	110	340	65	17	114	95	352	61	80	39	35	465	124	8	101	142	4	112	239	164	158	138	340	450	168	399	26	393	42	557	133	352	178	19	733	364	330	3	133	126	165	153	189	249	218	463	22	614	222	69	43	44	41	324	167	22	146	22	85	27	178	1584	202	0	148	95	261
V32	51	93	66	106	163	421	206	446	23	159	164	380	358	530	20	444	93	97	53	25	416	264	62	222	231	675	176	62	393	600	176	183	296	7	259	430	276	303	29	439	313	602	364	157	207	282	294	72	154	368	60	81	112	45	669	43	186	234	1	59	418	178	15	2	38	5	253	197	207	3	642	46	167	2	520	679	473	386	208	93	296	131	88	119	9	2	8	441	70	60	62	147	130	121	249	308	255	134	251	111	110
V33	570	180	30	4	99	431	58	115	374	177	13	68	14	90	43	401	90	192	142	29	71	32	288	16	72	52	656	80	478	28	4	94	371	217	94	20	64	209	269	460	208	161	30	48	105	450	64	237	98	64	89	88	320	155	726	267	318	6	111	174	39	49	127	249	21	134	453	459	61	68	621	82	682	481	20	1	63	208	747	192	114	461	1	210	252	625	259	123	51	220	220	4	36	59	22	179	58	775	10	17	139
V34	12	260	468	39	72	58	12	132	12	734	13	129	36	66	41	187	112	3	333	408	25	383	133	122	82	273	68	237	118	7	868	33	583	47	118	41	143	255	169	332	503	122	38	59	537	127	44	222	36	95	80	111	51	41	126	114	343	637	98	118	61	222	14	214	455	127	285	311	182	43	203	82	20	207	79	41	13	86	198	62	66	141	198	246	162	118	32	22	371	39	297	60	313	98	28	517	164	39	875	39	178
V35	24	67	73	257	151	109	14	68	83	159	183	233	150	58	17	190	335	288	50	30	64	27	181	9	273	132	142	195	134	188	34	141	61	379	35	236	117	69	331	234	362	575	10	91	54	184	125	493	35	235	57	107	5	16	984	364	644	612	206	45	318	129	959	20	114	179	11	164	246	191	66	23	491	14	347	402	318	243	92	869	203	282	292	192	87	53	216	30	184	657	81	266	98	274	1028	6	12	400	45	0	150
V36	182	716	240	16	160	12	317	54	108	86	215	61	31	118	271	67	304	121	506	120	191	305	537	595	44	155	0	167	466	32	54	219	88	393	146	86	8	181	112	140	125	126	29	401	96	593	725	146	265	184	230	4	185	199	250	78	36	249	131	273	218	309	100	136	60	118	94	280	277	8	343	188	111	110	372	270	18	323	770	166	60	512	101	27	12	235	187	360	8	29	101	215	47	171	76	12	370	120	79	259	232
V37	20	59	139	203	479	133	1	188	157	208	100	15	27	201	393	168	141	158	79	167	100	67	54	5	322	490	186	125	17	178	20	416	504	300	181	42	190	145	224	250	185	437	609	168	39	138	63	298	63	248	226	244	617	136	88	60	40	230	27	357	198	269	80	0	321	341	78	193	99	175	1	1	8	246	83	236	67	128	52	103	350	446	18	326	11	39	388	565	7	170	221	410	727	223	85	19	102	17	176	858	192
V38	507	59	31	181	260	39	13	106	104	581	413	900	130	54	151	253	174	305	499	204	16	309	438	167	564	801	83	11	302	4	6	369	117	264	453	156	279	91	35	124	418	309	252	91	235	230	19	203	127	131	484	47	117	102	115	49	62	85	93	41	165	155	47	77	326	100	290	56	123	512	9	71	100	236	67	114	162	812	173	779	144	19	177	1	199	460	216	125	423	150	173	306	123	104	294	172	157	67	47	0	186
V39	233	478	730	98	153	114	118	372	171	63	157	338	138	369	244	14	313	40	138	307	428	181	434	40	282	94	249	2	373	143	224	749	307	50	180	115	593	45	17	123	34	48	273	314	27	994	287	16	39	188	665	5	27	29	222	52	1076	86	38	40	434	35	74	49	19	4	87	139	0	75	2	49	183	186	0	59	51	451	117	9	149	16	126	197	780	70	147	223	368	156	260	293	412	468	929	26	209	85	131	451	314
V40	201	178	21	29	202	54	199	590	294	593	73	5	88	5	28	240	149	6	339	17	124	51	154	419	267	222	9	141	35	261	211	455	81	2	230	269	276	313	286	64	241	4	78	434	134	96	787	597	123	382	223	66	431	205	527	889	126	163	155	115	23	123	13	214	964	52	210	28	321	166	89	374	65	386	273	226	300	450	115	178	222	149	33	67	162	191	10	388	465	498	173	174	623	143	46	66	168	34	129	229	122
V41	206	550	118	76	172	7	286	66	335	187	439	104	111	109	151	227	463	19	179	383	766	198	17	119	892	662	176	633	86	403	347	109	12	48	267	23	325	17	62	166	264	122	8	51	12	71	453	17	3	420	254	207	88	204	143	62	283	81	178	12	153	118	73	40	37	105	322	179	151	158	267	22	17	12	240	82	331	406	94	214	107	71	60	171	206	14	3	338	374	536	917	304	54	21	23	102	518	7	45	2	216
V42	80	62	133	301	88	129	43	135	3	109	74	162	242	537	56	406	78	1	43	217	455	45	249	63	355	133	762	334	242	274	438	338	46	268	28	278	172	535	362	308	64	86	255	117	20	52	307	166	247	67	38	668	87	104	1174	385	123	241	209	253	370	584	215	62	127	98	216	43	58	139	216	40	22	184	426	97	239	73	143	191	127	162	62	167	343	501	195	587	71	80	25	253	24	751	142	17	322	186	116	71	151
V43	50	597	366	179	150	305	98	115	48	105	21	27	290	15	325	50	345	317	89	60	229	208	501	782	63	31	61	94	9	76	113	52	186	1550	62	22	11	102	252	4	107	120	27	69	63	271	25	597	74	125	4	115	63	48	604	60	86	124	65	10	77	117	199	138	154	2	83	140	4	50	71	602	25	257	99	319	46	303	99	12	66	188	234	118	101	317	117	149	38	172	24	2	126	62	72	43	214	160	93	345	260
V44	284	189	2	95	45	22	150	65	422	40	487	55	132	215	61	111	33	28	88	263	1	172	129	150	301	81	10	309	218	58	24	26	175	470	11	105	164	102	106	190	415	303	269	37	473	90	97	151	154	80	112	56	131	9	0	112	40	364	111	50	108	18	2	134	1165	147	73	37	6	106	122	22	198	29	112	28	70	97	436	1002	139	7	179	216	112	1555	108	62	114	2	94	466	34	52	20	436	78	47	50	31	97
V45	519	204	37	126	20	129	48	231	88	28	20	103	1041	47	32	22	235	81	62	807	328	280	271	29	87	136	119	278	97	2	79	19	115	744	836	139	748	185	4	662	42	69	11	67	540	163	293	73	36	29	21	1	208	492	823	28	113	572	194	490	166	10	96	287	54	356	21	81	0	295	1089	28	187	86	10	184	211	189	591	12	671	105	211	3	133	308	108	59	45	48	35	63	156	5	158	156	16	494	123	205	169
V46	525	65	145	166	75	109	26	103	72	120	72	270	395	544	93	41	157	181	256	63	267	70	112	52	96	64	85	279	323	109	79	0	421	196	91	79	128	191	45	3	100	195	61	77	362	162	186	69	385	32	795	145	96	23	12	133	25	18	554	260	261	199	172	138	47	40	139	36	260	0	84	8	104	13	92	295	513	18	262	197	25	153	182	80	95	11	4	163	500	257	562	39	288	233	74	51	12	138	61	322	167
V47	85	106	314	12	41	198	77	316	552	371	60	35	496	447	404	215	269	367	328	184	352	152	107	937	34	50	189	117	422	49	7	802	118	32	99	142	13	14	80	353	501	29	103	60	34	33	96	273	111	51	91	201	337	14	26	343	190	231	289	218	54	34	416	274	13	761	739	252	46	854	222	94	292	269	29	139	21	164	105	24	124	402	97	23	629	296	64	343	652	180	287	95	24	126	545	74	79	772	5	76	120
V48	53	403	257	24	87	673	411	35	265	589	158	116	24	231	646	196	35	4	238	84	572	397	92	163	124	33	112	141	128	64	295	143	13	611	65	62	124	128	129	136	19	442	430	295	105	266	48	92	197	44	167	501	375	94	175	82	164	33	252	59	439	327	964	716	45	411	191	100	219	128	39	169	130	110	389	123	14	289	138	17	37	114	260	14	40	13	118	173	133	149	39	126	23	79	48	64	0	67	183	51	177
V49	384	311	371	22	218	105	542	161	97	443	48	177	14	32	172	280	59	192	80	92	94	138	52	46	425	305	509	274	53	129	1076	0	113	491	143	163	24	100	153	108	141	70	222	236	144	196	43	19	302	220	497	28	65	606	584	986	5	170	209	316	205	82	37	117	44	60	285	14	300	267	188	68	206	268	143	131	641	436	224	809	207	209	300	797	684	26	37	214	14	241	476	2	74	156	437	147	161	68	60	321	236
V50	349	49	176	59	61	13	148	2	200	47	198	95	92	188	192	126	87	118	102	65	263	188	86	124	47	243	411	290	36	181	5	249	168	60	71	176	175	599	311	192	188	173	57	14	265	275	148	259	71	883	107	79	1	47	309	94	790	47	0	71	40	57	151	1192	19	100	53	50	24	830	51	273	391	3	24	749	190	416	65	97	547	191	6	198	560	71	798	58	234	78	271	37	161	16	60	509	121	131	463	37	128
V51	377	488	689	55	78	71	241	185	319	228	191	165	304	85	143	741	447	322	122	183	10	217	180	276	239	446	65	357	212	219	313	108	823	230	621	137	117	210	26	283	125	324	373	330	153	200	143	632	175	100	155	344	186	109	102	11	61	20	41	53	537	581	100	104	25	271	16	139	353	38	126	40	330	140	144	51	31	221	303	133	51	45	82	178	439	130	5	417	169	261	735	144	216	504	214	3	199	17	97	508	334
V52	13	29	15	109	62	414	459	24	21	265	402	20	51	49	476	398	653	396	254	73	514	34	46	69	83	109	222	181	78	19	486	272	305	227	267	673	121	213	244	85	115	437	208	12	347	276	253	146	53	17	97	10	457	95	1412	553	128	885	118	89	0	358	110	401	163	81	30	10	146	33	534	158	119	121	198	325	9	260	30	17	126	3	236	204	183	197	154	489	146	150	180	161	377	157	321	10	461	1	151	239	64
V53	129	926	163	153	31	219	225	14	34	373	118	82	83	193	41	164	53	372	12	72	463	70	74	29	18	275	252	64	382	297	1	40	430	289	281	402	76	598	60	2	65	186	107	141	171	9	38	13	582	398	341	174	9	546	98	129	196	37	198	44	70	187	416	137	226	481	76	60	35	491	19	423	62	142	4	61	113	30	443	532	146	218	243	327	8	111	470	99	266	96	45	10	95	168	8	120	152	32	189	331	260
V54	253	801	91	4	81	1367	595	29	23	156	620	292	173	351	155	109	363	143	5	90	786	3	208	19	3	76	95	239	888	168	33	701	257	80	7	252	142	35	146	173	420	162	8	155	193	118	399	319	377	239	137	19	162	204	86	23	98	92	116	610	212	401	167	120	55	158	459	136	8	70	0	371	183	112	13	171	55	131	0	274	46	30	226	347	107	153	114	4	563	561	37	165	893	507	47	166	217	42	123	127	217
V55	5	196	218	184	485	230	153	496	73	454	199	171	107	380	49	58	296	34	165	4	72	297	792	318	105	156	605	47	70	137	787	223	51	0	31	64	209	407	20	73	504	232	307	437	462	5	600	147	204	38	111	41	42	102	84	445	56	172	86	141	104	65	96	367	14	135	133	255	19	109	190	129	118	177	317	150	311	42	171	65	12	58	132	616	486	185	72	202	30	312	143	29	59	32	753	242	86	203	198	335	196
V56	18	64	318	33	54	443	75	29	153	244	381	43	499	27	269	91	326	16	456	42	233	547	162	209	145	91	173	274	80	138	262	3	203	592	164	187	173	481	176	145	198	746	21	396	230	24	191	168	6	98	208	131	50	605	30	333	7	8	290	1346	38	205	141	260	43	448	404	76	55	17	84	401	54	464	134	270	49	93	102	0	181	110	173	7	67	65	111	3	32	131	99	115	599	200	10	195	135	90	122	40	109
V57	329	75	81	7	105	27	1061	173	65	232	75	2	238	394	195	92	192	186	262	56	830	62	264	400	50	161	335	477	6	167	22	47	18	14	875	320	96	334	73	273	92	4	185	153	4	247	89	18	114	618	189	577	184	129	89	229	157	27	345	246	93	35	27	230	179	54	137	307	88	129	181	101	35	154	337	420	286	281	285	109	49	49	166	268	230	305	406	158	102	130	322	8	655	40	75	148	104	213	184	105	97
V58	4	83	643	69	65	267	439	35	53	90	174	55	141	47	36	5	72	126	134	58	3	266	46	53	109	20	910	236	32	114	44	16	155	145	263	615	264	288	1	90	446	382	408	124	64	272	149	64	405	327	139	502	657	32	36	9	155	26	130	77	141	347	217	113	316	464	69	101	39	189	249	25	230	152	143	279	197	107	221	109	162	68	12	7	463	251	400	213	414	120	529	318	487	194	17	1294	35	260	189	187	218
V59	203	32	129	55	113	278	9	86	32	331	277	330	108	132	36	452	234	167	46	42	30	29	246	72	10	3	4	79	233	166	49	134	46	251	6	172	144	340	1	70	103	688	78	190	136	102	14	82	874	579	771	1058	135	352	275	147	199	78	195	35	231	24	643	385	14	466	108	62	291	282	460	116	84	212	83	247	19	110	144	181	156	420	59	713	80	71	111	3	520	65	113	21	219	48	207	116	172	68	405	23	100
V60	62	78	46	111	254	195	170	198	137	414	182	69	89	194	803	46	266	169	69	25	561	246	293	384	153	9	64	110	168	216	18	187	218	435	44	470	299	19	477	56	188	40	211	124	488	111	33	258	100	480	203	60	8	141	166	214	4	144	677	166	76	386	1	282	75	514	24	202	422	68	117	26	201	554	197	475	91	59	230	78	159	434	484	347	68	235	86	246	266	66	51	304	66	468	229	796	225	90	523	90	123
V61	19	256	64	426	91	1	164	568	286	221	176	75	349	27	344	42	589	219	32	0	72	45	147	20	1	302	63	26	101	45	702	202	17	239	114	82	77	67	431	77	106	21	433	669	162	143	41	16	193	279	416	107	47	264	169	523	157	118	212	50	376	53	258	90	6	239	16	234	27	11	642	208	557	76	616	105	14	27	164	36	5	26	76	174	290	239	126	121	256	220	241	537	340	3	452	210	274	224	44	525	181
V62	645	7	227	209	232	69	540	421	176	54	15	200	9	273	91	84	0	13	24	94	305	590	327	419	369	337	40	151	81	342	2	348	13	31	359	388	23	166	434	50	170	49	333	207	486	170	370	862	350	49	17	286	89	25	239	50	81	225	117	44	18	360	90	94	131	80	29	33	162	335	64	640	221	311	95	185	131	174	9	205	31	75	123	135	238	246	7	5	238	120	262	53	314	77	251	145	503	1	46	456	240
V63	64	767	411	304	132	101	205	70	84	207	10	117	594	365	658	495	175	85	106	132	103	189	0	733	180	675	44	433	198	58	193	177	833	74	16	29	868	33	178	180	27	133	77	215	269	40	143	130	416	46	4	135	181	69	209	14	94	123	2	552	89	284	39	115	339	6	297	1215	185	672	213	793	102	746	208	282	14	108	230	316	163	221	78	318	57	72	158	212	21	60	307	31	88	205	3	189	333	357	355	74	331
V64	177	241	8	271	733	79	14	384	240	78	346	10	72	240	455	0	140	129	527	400	199	649	201	306	79	10	15	22	400	117	28	248	26	415	404	4	14	160	53	91	783	276	172	95	42	276	154	886	501	1	6	140	186	3	351	125	207	220	2	171	58	470	60	732	79	63	10	268	369	406	24	0	160	71	45	119	159	196	95	15	433	135	449	504	34	61	447	257	1009	971	127	352	65	90	87	17	175	38	73	50	230
