Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	73	30	146	318	269	417	182	189	402	112	165	48	497	35	632	62	83	322	26	121	415	40	16	61	107	0	43	67	90	4	146	246	315	25	183	98	266	256	195	235	70	106	237	815	249	25	136	34	123	18	730	792	29	384	223	106	179	189	180	341	156	32	35	30	174	243	339	294	278	25	19	348	227	722	608	306	1	22	512	774	565	190	692	306	47	4	326	409	159	78	281	22	243	108	122	610	107	380	816	679	181
V12	241	579	210	26	383	416	595	466	58	25	261	325	166	3	432	267	171	73	119	25	79	34	166	23	152	519	395	45	211	185	13	407	195	117	70	312	300	767	0	321	52	624	84	146	96	280	1	169	530	333	234	71	707	72	89	71	212	704	557	405	107	13	9	816	16	62	56	141	194	206	98	200	264	249	106	28	440	208	428	263	188	30	158	27	159	154	317	347	68	55	152	302	131	215	191	149	37	317	182	222	264
V13	28	21	66	170	193	37	209	6	26	246	103	89	203	497	430	4	337	49	358	408	11	13	70	164	66	69	111	0	660	62	15	144	27	260	70	164	98	96	27	53	38	24	464	193	147	244	130	373	10	47	30	23	14	362	475	33	104	61	24	974	580	211	398	410	24	434	495	228	307	333	37	50	244	132	649	82	19	186	307	537	68	34	152	504	671	4	1024	90	331	165	151	17	73	48	446	69	28	159	471	418	117
V14	159	97	77	7	56	135	327	82	260	56	137	440	48	74	7	49	155	1143	257	124	275	3	71	522	80	11	97	33	835	588	276	8	738	50	214	57	100	260	51	191	623	94	40	122	69	60	192	179	381	43	174	183	344	901	305	536	113	230	19	145	164	148	26	76	59	10	234	38	36	398	380	288	39	59	58	33	267	180	251	19	75	280	19	1	65	127	455	178	58	138	241	65	160	613	519	79	623	72	208	561	89
V15	33	86	203	22	169	51	519	273	33	3	186	43	458	5	6	95	25	111	258	178	179	355	439	109	400	110	230	767	90	268	127	8	97	133	49	144	26	117	145	47	327	94	14	530	27	253	59	52	156	105	21	125	1008	11	49	169	9	211	140	36	130	289	46	73	189	835	711	75	93	355	41	82	146	157	34	146	27	193	381	8	321	30	7	285	146	173	11	19	20	123	43	11	2	381	50	254	219	90	18	99	119
V16	295	648	41	0	46	140	533	3	2	7	49	163	375	14	27	319	183	17	23	173	524	123	23	125	96	22	186	117	269	57	128	111	137	54	377	40	54	13	4	359	9	438	99	600	74	165	32	55	124	288	16	521	662	414	22	37	48	56	442	61	99	117	96	137	34	149	18	155	352	68	18	101	86	95	340	66	349	33	96	260	95	438	20	0	20	93	16	810	5	9	596	101	415	74	81	360	150	225	6	193	210
V17	159	153	13	121	10	20	131	148	233	292	566	66	89	273	21	233	210	326	100	89	6	108	512	39	226	161	143	1	332	359	178	141	295	45	43	46	282	340	38	86	86	851	144	46	13	41	22	173	251	471	10	91	85	157	682	462	9	231	10	89	160	142	122	70	267	179	34	73	414	215	15	31	452	377	5	431	150	66	293	103	524	102	173	221	8	377	11	21	596	17	44	314	96	450	27	263	252	64	352	649	122
V18	831	119	473	20	146	170	165	458	38	127	494	317	100	530	44	9	349	323	23	182	162	11	95	42	149	63	701	121	283	6	192	203	62	156	209	35	34	19	126	5	217	20	43	197	49	138	165	301	614	7	298	134	106	243	28	85	386	184	22	45	87	88	33	12	74	697	272	91	4	116	3	136	67	93	111	4	43	613	14	100	1218	10	548	4	184	88	48	500	106	470	112	500	170	36	6	46	57	121	354	417	225
V19	52	74	1480	199	18	84	78	70	623	64	642	88	244	145	210	43	643	51	245	292	622	260	355	661	108	9	258	19	76	148	11	382	86	55	241	392	3	55	76	636	102	331	192	88	77	204	513	20	83	112	203	145	9	32	145	258	424	3	348	229	310	200	187	838	373	125	0	212	150	225	133	229	50	95	383	230	180	153	408	133	246	84	270	299	824	60	209	400	216	31	37	611	214	105	72	775	167	62	149	19	315
V20	184	32	199	291	184	374	582	59	167	5	46	48	173	14	169	71	104	127	64	99	472	238	434	0	24	113	5	215	465	167	99	399	78	90	206	47	534	252	98	602	20	207	411	296	198	111	100	123	307	186	119	159	33	122	251	139	233	97	53	241	201	49	66	138	406	358	142	221	12	14	211	95	187	316	207	771	356	85	79	200	163	12	141	377	293	543	126	136	41	245	314	402	72	29	38	126	51	165	20	88	187
V21	705	63	226	28	63	526	365	253	11	42	54	133	20	26	188	412	17	453	70	71	8	778	18	8	48	128	70	520	73	85	1	84	353	13	99	143	149	423	78	16	29	6	960	145	49	266	95	102	104	62	36	142	61	23	30	71	157	311	66	1097	63	24	168	329	61	558	554	205	0	223	6	336	445	286	114	65	389	36	21	70	2	34	48	199	85	318	60	60	237	48	31	145	88	116	134	309	177	86	101	244	156
V22	382	57	204	82	33	1216	414	29	455	966	174	168	381	82	128	86	55	1	182	121	57	313	934	112	194	511	77	70	373	343	73	459	536	300	129	1	246	111	18	26	625	191	608	126	145	56	179	26	106	169	36	519	570	40	55	13	87	119	56	12	157	430	68	77	58	4	26	24	416	182	118	19	37	61	425	27	312	324	20	186	126	269	129	45	112	41	137	91	4	432	301	46	59	97	108	162	323	99	117	130	134
V23	25	46	89	12	135	116	284	94	12	312	431	64	772	331	362	66	51	844	37	174	24	277	136	165	161	377	37	221	9	212	73	21	142	52	23	261	599	290	7	342	55	345	72	31	296	260	104	88	356	68	54	525	448	69	79	752	333	897	50	118	41	172	194	73	130	179	1096	239	206	99	262	12	35	119	77	261	84	25	35	31	137	37	203	5	1	137	271	248	578	131	251	227	508	19	3	7	91	4	413	87	83
V24	200	96	431	15	19	79	189	941	323	120	172	198	420	31	94	64	347	559	404	440	123	89	40	151	12	24	141	57	151	102	89	255	384	283	459	248	323	303	397	121	125	311	27	32	314	103	41	219	1191	381	308	64	76	204	10	131	183	766	449	80	219	64	493	36	229	34	20	229	46	544	763	561	102	99	299	150	31	511	22	137	465	292	77	180	138	57	27	39	115	376	215	76	58	29	10	799	23	62	331	504	141
V25	199	123	50	322	360	106	236	7	189	95	149	211	351	181	273	374	169	11	182	209	57	28	55	66	2	132	64	223	192	88	273	495	420	115	565	200	42	203	196	43	331	2	76	151	170	297	485	49	95	49	7	99	7	34	195	320	467	294	143	731	191	227	1	1080	155	174	195	106	57	77	488	68	315	231	162	52	158	376	98	76	188	55	49	487	47	30	254	206	164	67	295	351	43	80	287	343	200	13	214	190	229
V26	105	23	540	37	2	8	14	504	7	0	319	260	491	180	135	282	63	186	305	27	10	126	96	71	196	112	31	4	60	51	212	19	1011	269	9	175	9	80	296	69	30	536	230	313	3	274	606	72	772	157	10	191	24	9	83	70	348	352	171	74	483	90	88	24	300	32	161	206	327	62	361	250	36	214	68	426	41	639	77	41	151	120	32	545	14	405	115	139	265	140	29	166	66	38	65	82	396	66	465	209	123
V27	395	673	133	387	317	47	138	5	115	43	142	48	117	150	626	253	174	198	129	298	27	473	133	164	1	89	206	429	231	88	193	120	33	84	152	14	47	20	678	0	270	35	758	277	50	165	438	254	304	119	140	163	100	171	469	36	216	19	25	131	509	57	47	164	436	434	78	104	25	279	15	108	72	449	21	235	177	368	141	287	42	37	5	519	320	56	19	98	225	153	19	201	240	69	395	87	325	390	26	105	402
V28	108	199	168	4	2	6	68	128	133	138	168	1	820	161	241	86	25	34	260	66	8	444	97	87	159	5	59	22	352	14	449	14	269	591	380	328	700	345	76	486	216	197	264	535	220	114	336	45	224	80	210	113	110	71	200	339	213	72	183	62	6	170	152	167	496	466	127	499	164	8	145	196	86	48	105	0	404	54	14	55	123	203	17	146	99	112	151	122	662	25	125	144	2	214	9	16	131	98	107	143	105
V29	10	0	153	303	445	177	413	174	148	256	260	222	222	115	152	452	202	313	155	124	11	402	215	67	164	164	142	3	255	13	464	7	6	49	40	382	160	118	240	433	6	78	125	187	322	373	353	694	13	777	23	28	11	1	66	3	90	213	259	350	187	318	1055	259	275	125	19	270	4	329	206	11	317	55	40	23	127	201	184	150	85	38	756	86	20	79	296	32	16	35	159	19	148	12	110	7	141	118	7	272	176
V30	315	176	403	485	95	391	21	243	403	111	577	77	292	45	291	186	169	254	71	88	119	76	132	88	103	160	64	59	18	405	14	229	173	79	252	45	28	390	363	3	222	10	621	160	196	156	15	226	78	73	204	300	87	195	282	13	258	250	494	41	62	260	50	549	36	203	153	21	270	448	88	23	444	368	6	8	10	142	31	37	21	475	313	72	1234	25	88	380	60	278	70	100	170	36	52	203	380	82	411	88	333
V31	521	29	253	300	16	194	120	189	261	137	237	54	708	67	521	157	89	94	10	240	21	118	100	179	178	503	306	96	529	230	87	130	31	259	30	651	763	126	124	154	409	153	435	556	59	27	140	1	271	55	112	108	260	449	13	326	239	4	33	150	49	71	9	689	38	138	69	3	315	102	120	712	106	36	168	83	17	39	357	21	243	236	151	109	12	132	95	120	431	128	456	282	276	159	222	236	30	188	4	151	179
V32	263	117	399	365	628	310	83	686	1	3	206	441	52	249	128	148	94	110	255	4	533	14	126	1	225	39	64	116	43	570	31	235	36	249	424	343	777	128	155	5	376	342	660	21	76	354	475	66	313	165	0	2	332	152	5	325	40	13	471	4	96	168	85	470	97	87	56	127	321	6	203	308	405	398	11	26	247	260	203	90	34	296	220	147	955	366	75	189	10	142	962	151	199	82	62	299	90	264	21	7	302
V33	499	144	450	170	257	281	150	248	134	410	52	280	78	131	254	87	36	209	51	176	93	83	181	10	351	424	9	261	246	11	325	5	2	85	142	10	110	76	57	0	193	168	138	379	157	8	418	232	13	423	0	255	107	308	44	129	67	62	230	86	273	338	323	470	91	94	94	145	28	50	350	136	368	146	190	138	278	297	281	21	178	163	100	34	129	137	10	30	114	94	187	64	53	336	364	95	5	180	337	9	225
V34	136	95	1	12	26	15	99	149	31	284	520	115	19	66	83	3	307	584	77	42	9	59	415	121	160	27	111	674	177	142	147	273	488	340	53	406	82	13	11	120	270	459	35	520	49	42	174	203	449	11	316	154	263	9	311	323	214	541	292	36	20	385	32	33	65	22	595	156	401	14	174	26	401	29	64	319	876	783	54	7	148	182	3	84	385	768	94	35	605	452	610	562	7	39	77	86	495	131	98	36	63
V35	140	760	15	391	121	37	299	155	168	179	74	248	134	159	11	8	273	193	52	105	4	431	513	268	126	123	348	304	86	37	27	66	106	85	81	36	20	411	48	171	170	494	181	49	89	109	269	1312	101	195	172	4	20	283	73	453	115	109	189	95	29	105	427	295	196	230	107	77	199	119	263	78	65	453	286	46	67	125	512	31	348	44	5	324	268	207	13	68	98	79	58	416	238	171	5	137	151	5	14	216	352
V36	180	332	108	324	79	154	212	50	36	295	107	69	34	313	79	433	252	105	142	54	101	421	1	85	118	375	162	136	295	284	3	424	792	502	73	33	252	211	231	313	247	242	221	145	191	422	97	106	90	2	67	369	92	71	281	55	15	138	58	209	33	16	19	287	312	14	84	126	101	321	538	177	489	159	14	85	404	24	188	582	169	52	1310	206	125	280	48	209	125	1311	35	144	96	376	168	74	35	143	414	44	243
V37	236	388	169	54	66	6	24	173	84	77	101	315	47	15	3	208	17	22	204	670	291	380	140	136	7	91	710	16	194	2	289	169	356	33	382	59	296	94	439	259	133	96	9	44	303	260	71	30	219	47	656	151	491	174	309	111	14	26	254	37	338	13	1	25	165	79	0	63	261	8	366	104	466	107	55	174	112	1203	37	80	242	266	630	298	167	0	569	269	422	543	378	213	268	490	185	99	356	101	61	144	198
V38	0	14	100	216	33	173	9	223	63	166	51	121	88	80	61	13	280	159	128	390	240	607	151	391	71	17	117	180	154	79	425	290	3	243	7	372	257	12	222	276	357	158	294	73	449	318	525	222	471	101	33	745	182	12	40	271	0	42	47	56	22	87	85	91	450	380	538	170	91	137	9	267	338	350	555	250	198	219	281	1159	277	402	390	148	91	457	455	66	654	352	205	74	226	172	24	136	25	8	100	371	99
V39	1014	73	8	22	928	119	141	375	35	7	143	40	472	26	149	155	49	31	45	357	163	41	84	318	35	271	73	139	56	56	204	168	129	478	469	270	6	170	9	228	315	410	700	62	47	119	314	165	73	72	420	507	346	83	199	289	208	49	372	175	151	571	45	201	123	867	285	100	173	580	224	77	216	160	52	155	446	179	519	184	150	5	15	80	51	562	299	367	14	146	138	521	6	71	338	277	28	231	351	255	314
V40	43	175	37	329	195	36	84	143	120	315	333	21	431	485	41	184	51	418	138	84	215	227	50	69	72	252	841	36	127	41	277	231	45	43	255	122	141	85	293	79	7	257	192	269	36	23	262	809	85	144	78	149	843	136	150	536	539	197	33	49	138	448	186	16	156	851	257	75	13	142	1	6	364	436	135	167	57	251	100	68	278	112	261	577	2	40	96	201	27	445	33	6	89	181	98	319	293	24	130	96	191
V41	286	2	45	642	451	249	114	141	306	472	1306	361	60	379	529	301	217	52	100	333	233	13	863	40	644	418	540	605	220	386	80	90	166	296	294	65	30	207	277	84	328	145	20	333	7	384	56	228	215	58	185	44	631	13	151	231	285	130	164	131	454	345	47	98	282	55	70	549	139	0	40	328	154	302	176	129	92	78	241	347	9	40	239	45	77	208	296	237	14	93	215	61	82	420	27	90	573	103	252	277	308
V42	41	5	3	181	375	157	40	175	258	138	44	204	108	214	158	194	197	371	107	75	155	196	342	280	493	66	355	104	178	118	141	65	39	49	465	6	11	59	209	144	498	117	211	453	317	198	34	123	119	50	589	131	16	80	22	97	24	303	649	429	265	245	214	275	135	244	89	196	166	13	37	487	408	168	79	373	196	102	306	285	303	86	114	130	129	462	526	192	361	72	135	247	321	3	26	69	98	373	187	48	113
V43	165	165	102	7	224	248	61	321	207	57	69	6	76	10	285	129	597	341	249	130	98	7	85	448	349	611	218	262	413	80	35	185	32	207	65	320	102	3	7	138	161	61	58	279	78	113	38	7	400	19	187	50	206	323	335	279	133	2	76	193	5	390	34	126	157	228	185	402	5	53	89	9	127	303	11	411	4	244	35	105	39	139	258	381	1122	244	145	528	573	13	86	118	69	38	129	171	37	94	11	488	138
V44	294	462	10	345	47	141	408	147	294	40	364	255	15	59	69	139	281	64	805	748	74	70	112	144	0	119	119	74	619	266	223	50	54	1053	14	15	272	46	172	43	36	1	898	22	308	19	109	191	411	31	155	71	35	183	279	37	90	67	19	129	47	231	103	81	591	40	189	47	554	103	126	91	127	162	2	27	73	282	762	442	37	51	211	111	61	57	81	23	172	23	4	26	505	224	33	207	84	108	60	153	258
V45	133	34	153	293	156	343	122	51	418	533	33	20	162	2	5	122	143	121	112	272	909	154	792	52	205	21	74	63	20	97	44	48	316	74	42	76	70	98	266	358	203	171	101	202	56	146	141	81	29	35	671	508	252	44	93	5	395	88	63	70	488	424	291	307	264	958	501	51	88	312	179	139	19	353	227	215	276	67	54	539	831	131	168	323	402	62	1251	17	102	99	146	207	138	199	482	566	86	153	14	46	167
V46	509	31	338	23	518	17	51	75	123	106	286	40	434	17	209	418	6	196	73	45	273	270	4	75	40	46	234	48	194	54	329	722	1166	18	175	182	88	11	39	577	112	301	200	1	1144	623	149	364	32	38	261	85	398	266	70	321	33	44	283	3	72	115	111	55	695	213	163	21	6	414	56	398	672	102	99	188	313	130	25	96	161	23	390	332	73	501	96	253	80	398	215	225	320	124	266	7	99	132	331	10	203
V47	3	32	55	24	182	107	163	50	596	77	92	499	266	80	1269	195	460	228	129	622	182	174	171	57	41	619	390	27	95	19	188	128	100	868	510	109	139	205	128	817	366	186	303	450	258	116	101	111	108	59	226	546	6	272	48	43	126	47	5	239	185	16	60	19	686	668	135	178	557	230	19	174	524	139	88	241	389	27	199	557	123	182	75	254	182	204	422	39	222	55	10	142	301	461	220	39	9	30	135	103	64
V48	393	256	19	50	372	105	48	472	77	113	145	793	161	244	87	69	398	549	234	80	15	576	104	95	220	65	6	679	1	287	81	209	124	51	115	144	1047	50	9	166	170	119	129	266	511	75	202	1075	43	69	213	277	188	46	274	7	251	286	138	242	171	96	250	116	141	745	32	372	200	351	159	20	66	576	11	65	379	208	89	49	186	170	34	211	143	166	348	296	207	145	44	55	194	287	350	77	153	332	391	229	194
V49	96	200	68	52	56	21	513	135	247	97	492	221	233	152	6	487	110	181	218	2	89	108	643	88	39	265	335	22	134	586	168	137	62	100	567	483	156	383	58	109	46	337	8	158	256	908	10	810	56	1	342	104	427	335	175	419	160	37	1035	159	171	127	69	224	100	188	342	216	282	501	223	260	413	129	325	20	87	573	56	12	21	262	271	1	63	133	246	272	69	629	48	482	106	126	91	318	520	398	11	57	101
V50	88	412	465	378	418	46	142	206	8	136	541	237	229	157	391	185	97	14	26	385	193	188	258	91	137	48	44	131	253	283	235	27	22	674	65	132	258	161	45	1	21	15	146	451	299	33	58	915	56	1015	24	89	49	374	161	228	78	689	136	41	49	69	100	105	641	183	461	37	274	69	479	15	172	211	342	264	30	18	473	474	198	131	122	137	85	19	116	623	217	276	259	85	48	104	604	24	35	212	102	185	357
V51	424	359	230	153	687	123	299	266	21	225	297	221	139	158	16	76	89	270	202	279	14	99	6	27	3	40	99	79	294	86	8	397	245	66	52	487	514	24	399	59	89	459	74	309	37	27	650	299	195	509	124	58	66	54	92	76	27	947	191	360	170	482	5	12	39	29	34	83	84	350	217	13	248	69	164	143	182	78	276	44	320	192	113	39	17	170	11	189	153	11	174	354	2	40	19	19	264	505	465	27	303
V52	162	120	170	63	138	167	243	153	159	191	988	51	84	289	127	95	32	34	182	55	202	114	27	60	225	219	708	77	143	282	73	28	560	38	65	80	55	416	21	118	977	726	17	62	15	52	183	8	36	42	137	28	6	1	81	122	108	426	343	350	85	387	217	121	246	418	272	10	100	619	529	67	42	372	537	377	95	397	121	171	911	71	357	217	511	234	97	43	305	117	80	43	84	207	164	22	183	634	312	76	128
V53	324	15	267	325	240	261	236	56	273	166	104	266	72	50	21	42	856	130	0	3	293	26	337	141	24	793	175	391	644	90	168	83	33	55	224	177	217	10	136	21	29	57	93	56	58	570	61	372	197	9	37	302	46	235	97	10	186	77	83	91	30	145	56	113	46	259	156	445	29	9	106	47	199	5	306	133	167	606	20	434	151	677	6	32	2	771	351	245	139	162	287	66	234	18	1	59	342	389	127	8	220
V54	426	191	96	173	230	662	420	13	82	55	26	10	180	11	242	262	110	204	20	197	364	153	154	147	20	9	96	80	498	2	14	196	125	50	275	443	29	81	4	53	87	181	21	39	214	415	12	101	10	63	132	18	410	185	238	64	32	21	123	98	51	266	39	225	47	86	39	111	116	62	192	55	56	93	90	366	68	194	14	99	170	329	14	91	191	125	72	38	167	51	645	281	1216	103	12	148	19	52	81	369	181
V55	264	6	191	74	136	680	440	266	33	209	381	563	10	167	571	236	2	395	91	37	105	133	325	174	174	73	14	360	66	92	82	281	116	10	43	61	197	448	66	31	145	34	153	92	278	257	208	538	106	125	132	88	211	94	24	518	326	467	1	327	477	1944	180	364	101	169	392	119	48	449	35	787	109	13	174	105	218	14	545	400	9	38	51	65	249	45	223	44	132	5	496	14	334	128	15	1024	235	239	118	45	115
V56	31	153	133	254	75	417	24	89	81	42	72	77	58	127	283	417	108	396	368	196	133	3	197	549	4	54	89	35	105	424	76	338	95	188	335	490	238	164	141	397	377	162	158	4	210	304	121	146	226	1	117	340	45	411	87	115	74	17	7	169	51	666	91	204	8	439	137	144	218	16	208	169	331	30	57	139	140	469	467	55	27	132	147	94	27	48	104	97	82	56	233	150	271	65	17	11	39	16	69	54	166
V57	296	45	46	72	229	269	575	185	8	176	117	288	62	63	286	107	79	32	209	79	117	521	203	425	280	211	221	302	7	72	37	35	93	138	4	51	18	970	604	274	405	32	142	121	4	77	972	291	7	302	19	202	431	26	202	14	240	106	23	133	159	172	73	246	688	167	129	240	244	296	154	245	40	291	64	188	5	49	10	485	123	43	39	161	182	149	279	110	7	616	72	331	125	38	135	550	487	403	88	22	111
V58	267	26	20	30	63	604	245	201	276	59	723	141	71	178	105	146	171	82	341	454	180	434	64	382	86	123	134	191	261	289	54	21	770	66	252	64	103	54	340	449	24	563	458	188	148	102	737	276	361	410	73	27	35	194	635	339	492	230	35	391	156	176	86	243	68	181	51	252	3	158	87	977	20	6	119	229	313	661	205	46	298	313	116	42	180	91	12	65	158	50	266	105	128	225	67	9	103	484	413	28	84
V59	63	115	30	67	21	381	317	65	174	246	60	42	68	18	123	125	4	286	26	1127	155	12	52	238	21	81	7	79	143	8	117	120	170	292	472	679	263	850	103	176	9	242	30	5	40	1183	234	44	155	237	112	232	73	245	29	89	121	2	529	324	152	132	150	81	487	33	29	25	94	111	648	54	21	583	13	198	205	202	50	15	149	135	167	176	39	114	212	669	39	161	266	202	355	120	360	50	502	27	359	25	98
V60	12	35	28	9	163	178	201	17	69	380	43	5	133	308	281	15	157	64	267	166	318	85	801	250	126	185	5	266	47	336	176	273	158	114	379	167	259	305	611	506	16	126	68	39	429	369	93	12	80	119	80	43	506	142	58	93	93	19	204	59	87	316	174	18	127	45	75	213	112	161	173	36	166	169	118	34	2	23	43	249	257	240	71	180	119	14	21	204	281	133	136	510	85	617	252	69	35	114	367	165	58
V61	553	136	396	424	177	319	465	777	136	130	307	426	279	58	39	160	291	62	454	303	321	227	169	207	55	169	285	1599	8	56	623	178	113	79	251	325	21	273	332	23	162	139	450	128	117	108	196	22	94	135	705	399	14	291	676	670	39	208	129	48	805	307	81	204	387	14	259	374	3	134	228	181	1189	367	148	244	476	33	622	250	309	274	48	364	246	60	83	473	149	51	3	142	915	118	61	60	112	4	117	127	351
V62	15	202	162	157	226	9	69	409	139	86	258	505	26	195	233	261	5	850	74	177	493	70	304	251	905	414	13	166	116	728	95	433	144	163	346	259	19	124	6	32	60	105	75	89	443	217	49	175	47	116	4	87	820	0	141	62	112	30	243	44	227	32	646	155	289	573	226	113	234	227	200	440	366	360	8	105	132	297	240	36	139	297	121	14	49	459	248	174	36	275	146	302	70	148	97	120	33	378	148	196	162
V63	184	301	80	17	130	127	93	487	48	163	214	34	231	460	217	66	5	680	9	489	506	240	59	11	221	767	115	584	264	37	169	444	135	61	150	38	419	229	70	707	15	8	120	193	305	180	168	95	23	462	136	375	135	39	408	234	260	87	68	101	400	182	336	282	19	197	315	162	537	85	100	274	484	42	557	198	4	2	356	160	232	259	337	458	415	852	183	80	123	88	169	225	205	84	126	34	46	289	90	2	177
V64	236	7	35	304	59	460	269	256	119	227	92	27	31	937	388	254	196	503	716	120	77	24	699	146	311	96	243	135	23	59	108	35	18	422	73	11	182	118	40	175	65	21	212	91	1	573	120	18	206	381	45	382	125	34	147	685	149	30	100	6	32	520	169	86	285	16	259	511	315	502	498	251	80	140	104	18	136	59	3	53	248	161	216	86	40	44	91	294	223	133	49	368	289	50	61	220	475	16	75	90	145
