Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V43	355	115	123	39	188	29	15	155	44	159	44	153	52	148	133	300	36	113	41	16	266	579	146	4	440	89	109	81	166	15	389	78	269	10	376	331	237	188	60	136	270	103	209	309	826	42	430	46	63	72	150	50	28	212	155	11	550	60	71	127	16	124	56	11	272	38	285	278	156	172	182	254	36	200	129	14	95	128	61	616	196	22	784	137	80	22	111	63	606	616	355	824	743	512	356	146	229	679	30	106	184
V44	111	97	224	573	97	404	121	6	232	322	128	185	222	292	470	105	133	183	29	288	16	80	170	161	269	14	136	46	386	4	17	5	93	265	108	173	395	124	131	462	1221	181	32	345	245	614	183	25	208	12	21	128	51	346	67	228	112	26	55	184	118	131	98	498	329	196	25	163	90	401	63	80	355	67	4	35	80	30	81	276	93	23	119	765	312	152	110	106	204	11	437	56	105	84	224	73	218	12	305	230	194
V45	928	108	75	239	178	292	437	264	17	87	95	305	277	539	34	32	688	1245	78	9	195	16	26	528	253	147	118	188	630	278	12	952	37	190	87	122	10	151	37	75	154	60	14	39	67	10	74	237	28	400	296	10	117	251	40	28	386	97	408	366	167	233	59	38	106	33	158	57	125	87	557	93	399	261	189	85	352	45	97	172	205	25	151	145	91	248	36	396	284	53	144	530	54	281	327	279	234	81	214	291	276
V46	206	316	47	270	49	250	290	15	19	156	211	465	595	79	43	18	139	85	139	51	61	120	300	31	65	90	977	9	309	31	169	147	10	156	918	55	134	417	74	422	15	222	618	534	302	58	83	187	29	22	142	436	525	154	193	0	1021	404	11	257	51	953	387	271	302	389	133	298	409	14	777	172	59	57	33	17	64	340	192	503	184	19	6	374	349	249	60	157	90	100	69	162	8	54	38	15	181	470	94	216	205
V47	224	185	158	44	48	113	606	242	536	12	567	1	450	69	428	25	195	31	112	189	170	37	112	328	178	27	63	26	524	204	123	184	201	24	67	58	206	846	273	312	0	566	132	350	70	296	107	337	7	222	102	53	115	555	163	73	7	413	244	215	175	31	183	243	143	193	69	713	181	514	165	78	271	158	42	306	142	107	113	71	138	122	212	120	56	83	345	22	53	159	283	182	299	295	427	240	38	1425	135	146	150
V48	849	19	662	31	1101	348	166	23	277	242	208	81	129	16	6	356	83	173	64	62	225	87	100	1	85	19	44	121	401	130	72	28	131	7	99	117	145	219	561	100	67	24	427	111	272	9	94	84	16	109	35	13	705	132	131	134	73	355	678	6	12	127	512	721	129	282	321	549	424	64	192	110	2	477	404	109	2	113	738	357	70	88	49	52	45	227	78	362	395	421	197	338	72	237	78	407	938	192	182	44	479
V49	237	32	6	635	270	67	322	249	108	208	146	450	241	89	51	268	69	145	3	58	254	212	50	182	113	1	430	132	145	3	0	361	119	30	313	180	90	68	117	102	1	483	153	298	253	114	70	290	1	242	9	50	287	199	14	43	194	52	197	104	56	41	148	62	217	377	313	272	16	221	43	207	68	117	15	217	13	13	261	199	16	157	42	6	604	408	317	27	128	217	220	163	137	394	32	106	3	140	120	114	200
V50	466	16	107	611	69	453	157	390	627	25	152	125	34	395	102	477	127	116	131	172	3	49	244	207	580	56	259	206	184	400	50	29	392	151	8	185	158	138	403	116	365	416	214	34	99	17	76	54	51	140	197	206	194	400	188	69	170	46	110	55	317	112	47	430	25	137	546	129	263	311	719	252	0	8	12	571	5	261	110	29	197	8	127	287	194	479	162	74	21	210	231	12	200	562	124	47	21	104	10	175	185
V51	306	137	227	121	366	32	309	352	330	77	38	47	320	390	33	262	14	352	59	314	282	105	31	451	239	360	114	68	110	119	120	58	50	281	26	75	125	658	185	111	714	93	59	73	191	131	16	34	618	50	11	60	176	124	344	76	122	94	18	33	102	65	2	44	440	888	323	61	257	201	163	48	254	14	160	605	518	545	25	450	287	62	233	206	54	194	160	230	167	84	294	398	150	173	124	151	69	215	13	66	217
V52	286	217	144	328	283	280	146	438	153	33	176	267	66	110	155	6	232	22	18	70	330	79	56	66	496	388	297	119	199	57	35	256	146	9	41	54	382	337	25	32	53	106	175	252	5	155	66	52	302	118	212	6	5	192	165	132	138	123	186	482	93	89	238	409	4	193	228	644	22	15	65	218	117	50	334	220	108	63	215	46	378	161	18	364	244	83	154	65	310	8	264	396	373	117	320	38	7	487	377	0	269
V53	364	195	13	98	503	3	93	130	103	39	37	430	6	95	94	363	175	592	429	166	150	359	165	350	175	339	70	222	21	153	221	12	137	119	231	179	809	165	367	168	102	124	5	173	273	314	174	513	295	57	460	104	9	105	78	2	147	218	276	36	103	73	100	220	690	153	648	180	106	49	425	170	2	448	102	389	30	19	33	21	117	404	20	65	533	124	46	72	290	210	225	276	83	53	132	145	0	126	56	398	248
V54	197	85	379	200	25	239	297	43	204	196	150	402	24	231	498	43	407	250	68	63	97	1891	25	51	75	19	380	258	227	331	164	514	37	152	442	187	43	295	204	337	669	220	151	318	93	61	234	7	73	107	174	18	26	186	258	427	2	845	180	270	522	1	204	140	406	9	80	160	977	78	133	34	282	571	430	389	26	227	288	351	134	151	51	282	385	160	138	27	78	151	659	170	28	100	60	358	5	88	34	218	175
V55	211	53	436	48	61	248	0	99	307	50	468	246	162	373	40	442	3	262	68	101	34	254	52	183	87	320	52	318	175	397	190	59	149	163	65	201	117	203	239	5	480	812	360	497	4	7	371	117	166	531	137	70	274	278	10	671	337	396	158	61	1406	359	1014	54	195	230	101	110	384	175	165	28	128	14	26	232	36	12	745	559	97	33	293	291	36	180	951	176	362	81	3	5	386	97	214	49	407	474	89	127	152
V56	113	6	355	276	165	61	372	54	1100	339	3	24	154	495	746	257	19	781	55	244	681	39	179	109	13	150	676	287	471	89	805	239	335	288	85	97	21	19	261	88	183	4	13	255	295	333	103	57	186	147	836	236	24	116	470	295	62	443	44	344	34	422	401	99	475	22	149	258	45	78	110	16	313	26	288	176	29	214	11	60	81	145	108	25	11	423	259	136	384	114	289	19	480	181	426	10	104	278	27	60	158
V57	191	68	30	559	39	409	281	38	12	31	106	63	43	21	472	312	93	615	110	72	9	222	21	97	66	215	9	15	232	441	279	31	227	1	412	80	159	0	274	126	387	390	192	7	486	106	5	47	81	9	79	427	53	259	75	25	253	115	473	148	25	102	103	113	211	749	2	237	816	165	0	110	38	308	309	207	277	212	75	137	278	26	111	408	688	55	77	498	40	202	355	37	540	238	32	315	391	690	386	260	170
V58	83	110	123	13	374	117	136	92	264	208	89	42	151	203	23	156	312	432	48	65	24	676	5	55	113	21	20	601	701	612	307	75	97	82	388	11	260	11	130	284	63	185	16	814	79	412	17	168	150	144	422	475	126	343	190	301	68	4	253	179	179	30	284	45	207	16	75	374	162	97	295	39	103	150	466	127	853	211	54	413	299	35	371	418	4	83	137	87	15	219	36	509	247	23	47	489	5	37	35	240	137
V59	80	78	26	331	219	1071	144	215	64	47	324	259	20	259	773	173	16	648	73	133	410	2	28	77	227	51	360	9	202	172	267	888	330	204	3	170	27	40	7	790	214	30	31	513	596	108	111	223	165	419	801	287	325	41	83	279	214	56	95	322	2	209	417	3	127	55	107	174	85	148	49	650	335	166	34	10	139	527	459	226	6	294	203	72	51	404	419	37	29	244	406	381	593	253	357	243	86	8	346	145	146
V60	380	75	526	84	38	217	38	76	23	226	19	137	350	217	67	775	268	420	56	235	155	141	13	110	31	449	283	149	15	32	43	146	46	243	424	79	122	177	51	35	32	772	347	29	253	84	393	8	225	45	314	37	173	469	17	182	383	91	28	119	81	20	113	63	154	232	403	148	385	17	9	17	3	441	640	22	141	120	296	16	448	129	32	494	8	761	41	206	240	9	33	181	65	242	315	173	408	422	51	202	220
V61	357	387	176	69	421	274	19	392	135	2	69	174	174	217	99	64	400	16	274	67	358	359	205	68	3	118	49	5	38	39	372	35	137	270	314	41	34	169	208	9	296	32	129	599	334	85	40	162	138	165	1050	164	267	511	186	145	42	166	86	980	28	662	57	395	47	47	152	121	120	673	180	44	250	51	56	26	351	26	281	255	49	187	693	34	254	141	107	322	271	332	157	267	289	423	308	129	591	436	107	491	278
V62	357	35	313	80	139	450	2	75	337	12	279	239	86	881	83	209	210	31	32	175	47	320	63	624	113	4	7	167	124	252	233	75	62	194	85	19	405	25	94	12	472	18	87	344	26	128	172	20	47	266	631	30	111	28	349	131	293	170	53	174	61	264	613	177	109	19	22	76	236	157	288	46	320	179	23	459	247	773	212	369	106	100	72	578	66	83	165	300	343	160	771	89	68	148	136	23	141	73	18	126	176
V63	124	267	136	41	628	18	197	122	375	301	172	122	68	118	986	66	130	251	48	30	86	47	453	431	215	237	86	513	37	73	64	603	37	321	207	163	577	167	93	39	156	337	115	88	28	83	278	48	209	28	81	66	252	833	191	102	141	267	91	90	38	797	21	337	125	86	201	185	30	80	530	65	171	27	472	72	503	211	363	105	6	336	11	157	244	44	17	77	278	183	9	134	0	59	118	528	129	22	222	507	238
V64	25	127	234	227	40	24	100	612	19	134	2	381	56	465	5	154	10	46	321	226	27	317	338	327	9	190	244	136	94	564	110	289	295	370	173	215	793	124	53	23	196	166	37	31	43	105	331	25	310	245	758	117	8	157	350	121	445	70	7	62	20	382	57	39	166	703	154	32	224	368	157	137	560	80	20	149	91	155	163	381	89	35	151	473	48	313	13	89	40	204	79	53	37	675	54	116	7	100	33	12	140
