Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	173	101	5	283	104	480	48	20	13	125	77	102	2	4	145	34	245	14	38	101	5	35	125	111	8	84	166	412	152	201	138	88	306	483	713	654	45	66	532	32	40	498	163	91	839	121	466	3	49	211	48	200	196	57	381	72	64	20	142	110	63	22	205	9	111	57	1090	106	8	57	144	251	14	32	6	12	126	210	135	44	83	370	203	416	46	11	75	397	53	336	1089	148	304	291	321	865	75	4	1054	184	162
V12	419	234	656	22	93	51	820	130	43	343	236	728	199	173	63	91	565	49	300	101	159	55	317	357	208	270	329	22	53	884	476	515	47	321	172	192	10	147	33	179	58	45	153	81	141	282	85	96	240	82	33	12	259	64	336	137	360	68	83	35	422	25	312	356	479	254	231	306	283	59	194	133	694	22	36	23	178	104	18	156	79	229	47	264	97	335	72	37	51	430	272	410	181	18	243	98	167	63	66	25	256
V13	180	167	46	55	117	165	501	172	28	13	55	210	192	135	11	179	17	152	137	70	48	299	112	19	471	67	454	47	208	131	101	32	460	196	33	21	445	382	475	320	169	232	60	78	188	89	259	30	14	229	99	138	254	300	80	14	44	21	128	238	218	514	52	268	5	201	380	269	389	37	73	45	341	562	7	225	589	16	381	218	196	143	16	194	112	89	16	383	8	449	10	439	104	76	2	179	167	450	205	130	92
V14	83	169	285	198	486	74	57	133	53	280	269	182	68	44	407	242	717	11	33	128	512	74	506	3	45	323	39	268	72	422	623	114	5	63	7	559	115	928	700	496	150	456	459	299	385	133	316	569	464	541	124	285	162	63	88	101	32	2	135	15	83	445	187	326	25	19	523	233	258	74	23	266	17	695	133	234	15	121	203	21	114	44	38	146	160	8	101	142	246	138	364	295	155	24	169	104	43	103	145	29	255
V15	31	217	26	97	6	70	94	206	127	38	1009	135	117	147	97	17	153	7	106	342	401	132	515	247	10	566	68	272	117	3	517	16	27	920	34	80	196	282	1	18	68	238	206	480	250	23	39	26	54	534	96	78	213	262	35	76	55	260	250	119	457	178	91	7	13	280	124	307	169	181	49	88	150	513	386	19	434	7	12	78	11	27	470	118	429	101	307	514	93	117	218	32	138	560	457	18	174	43	228	364	94
V16	134	213	581	65	190	73	45	49	501	28	32	27	11	246	90	257	212	148	188	295	36	482	164	61	272	253	261	130	89	5	343	81	36	32	60	39	23	82	217	742	499	804	201	313	8	160	52	157	135	36	202	223	637	71	225	54	237	142	311	165	66	100	391	59	254	11	187	11	435	86	97	32	97	170	94	34	163	195	575	46	2	189	374	196	150	29	159	223	56	154	10	450	313	394	127	191	24	104	415	57	223
V17	204	133	96	92	85	71	279	19	34	190	832	47	27	196	445	25	154	46	79	97	137	369	147	75	166	1	22	82	5	139	260	289	153	230	126	150	171	368	487	317	157	35	330	144	175	58	279	283	181	320	149	280	238	922	186	923	115	325	131	297	16	177	102	120	160	166	189	182	228	139	68	89	53	127	418	25	28	4	3	40	106	66	389	187	139	115	87	132	173	5	264	623	194	230	113	167	341	25	0	211	133
V18	12	197	120	43	189	372	7	236	173	271	14	538	105	4	475	180	516	78	136	160	112	324	18	272	96	112	96	204	54	43	84	22	59	76	46	112	12	17	574	257	71	201	15	109	470	200	97	122	427	88	9	333	603	303	232	155	174	480	94	127	32	58	123	647	493	105	207	122	30	664	13	336	378	193	212	447	199	456	240	706	127	40	106	265	558	53	243	61	81	38	64	42	120	29	9	292	509	16	35	239	110
V19	206	55	255	60	338	317	229	160	316	97	603	753	0	42	215	79	41	66	165	321	185	107	43	245	58	113	371	17	103	70	65	185	103	44	127	374	141	34	311	31	13	391	348	621	19	230	112	436	323	289	55	231	60	3	0	119	227	46	120	58	331	737	797	514	159	5	486	70	164	398	575	112	7	281	110	160	42	247	2	328	184	216	145	109	81	475	238	53	133	25	17	274	666	29	116	97	37	382	414	455	177
V20	361	171	241	82	355	288	103	32	321	316	891	219	42	6	64	353	221	71	264	61	9	438	288	33	670	63	173	2	626	1035	385	296	175	428	228	418	281	118	77	85	209	14	106	48	125	35	136	138	531	97	317	105	96	172	34	28	26	88	120	25	181	92	37	169	268	284	754	304	140	35	0	319	265	61	51	362	62	46	32	3	20	723	543	204	148	333	230	118	128	576	93	75	205	53	55	137	63	316	103	1375	241
V21	627	376	204	12	617	165	159	8	142	102	279	23	39	175	95	35	196	1017	35	51	202	649	203	126	9	46	270	226	35	356	26	87	355	142	90	345	207	349	79	507	262	160	555	6	248	117	201	73	771	323	194	70	129	400	327	222	551	245	215	313	131	62	207	71	81	117	325	24	76	151	299	21	227	83	24	238	60	37	64	15	303	100	185	23	143	239	928	635	4	279	207	661	26	10	326	1051	227	294	48	573	302
V22	68	31	383	165	159	196	322	36	200	210	26	30	104	92	215	216	424	348	134	41	293	64	178	124	104	157	272	12	451	78	190	109	89	105	323	435	76	723	241	304	68	390	12	671	1	651	194	203	710	368	40	136	216	25	238	580	242	67	64	178	173	488	68	124	133	90	178	51	12	111	328	45	282	399	96	43	84	177	72	3	35	22	200	417	98	326	166	141	320	10	140	131	244	244	150	151	130	32	338	224	198
V23	214	283	506	12	200	114	83	56	82	17	317	27	82	90	228	35	112	635	226	773	40	88	91	243	22	62	181	259	131	906	102	231	569	70	423	324	112	91	166	517	38	82	236	185	99	257	218	332	87	270	236	431	30	78	263	56	77	245	92	107	7	63	15	222	358	101	70	136	313	131	222	50	113	35	44	227	142	220	299	946	176	6	156	10	209	43	76	124	1	101	73	221	239	146	174	2	176	277	66	151	202
V24	7	207	128	288	23	87	207	339	51	851	38	219	24	212	191	203	142	186	64	110	21	67	6	538	1031	403	154	169	276	93	50	9	119	515	327	433	225	66	505	248	315	188	204	247	43	239	21	298	296	3	71	175	112	128	3	57	3	843	218	11	8	174	256	29	172	374	493	109	85	529	106	195	61	532	61	664	297	21	44	346	40	190	164	80	25	174	307	496	196	69	27	6	68	323	58	19	231	16	58	131	157
V25	140	59	72	53	297	331	14	287	99	198	183	215	29	770	384	115	638	139	66	61	195	368	858	32	277	468	402	118	190	52	65	39	12	32	85	52	484	315	177	402	22	90	135	278	112	534	157	108	165	282	55	26	597	141	486	230	396	186	203	95	93	448	392	42	432	133	11	15	206	136	1	125	40	408	425	0	125	51	330	377	101	50	51	167	109	72	69	1816	964	157	52	487	62	176	289	87	446	0	86	257	112
V26	4	2	38	347	133	134	273	129	34	142	102	2	124	83	45	25	142	0	42	55	216	14	72	336	9	77	151	178	113	46	169	24	204	218	213	199	468	203	0	40	36	186	44	355	98	85	28	65	36	92	75	150	17	290	64	272	338	58	11	16	71	97	43	34	95	453	302	13	82	277	57	155	591	253	255	302	545	216	179	77	173	339	352	291	12	482	1	51	150	137	184	15	15	29	440	100	252	25	45	194	133
V27	9	100	5	504	640	205	53	104	173	84	181	308	124	53	89	23	188	19	81	501	29	215	504	247	133	250	58	261	621	474	140	29	285	123	236	171	171	315	289	55	235	5	326	359	104	272	353	56	16	405	522	28	407	6	197	34	472	513	78	904	36	536	418	95	92	16	419	22	14	45	100	62	137	161	183	119	41	37	138	25	225	120	364	412	105	72	143	191	124	110	311	230	112	71	163	45	76	231	260	154	272
V28	50	145	658	143	100	95	302	87	350	84	128	77	154	57	267	870	85	144	334	257	3	41	1236	78	146	201	41	365	124	192	1	16	215	202	518	698	831	438	87	69	113	34	7	138	7	149	505	183	400	89	115	76	231	139	383	128	133	167	110	89	720	34	396	87	309	231	258	264	129	62	199	483	9	183	677	216	47	395	471	666	87	829	435	195	325	54	199	221	539	91	165	83	225	185	13	88	59	12	141	325	256
V29	165	254	138	11	128	92	122	41	0	59	382	130	416	87	172	77	42	168	579	32	144	145	170	234	399	196	510	166	108	69	13	43	5	142	299	185	21	16	120	210	452	126	154	97	478	120	213	676	68	197	46	153	706	487	88	63	129	33	136	323	3	18	286	119	46	76	0	7	47	728	640	359	3	898	307	287	289	362	43	221	305	183	138	89	10	319	88	69	85	90	426	25	329	47	301	228	259	155	141	371	103
V30	175	61	29	185	296	186	86	210	83	236	29	567	68	424	1	75	256	500	381	32	103	150	805	1384	148	65	83	40	24	131	53	37	242	349	110	79	408	378	157	93	173	218	9	191	40	310	258	136	357	143	90	976	154	61	41	537	209	277	79	34	248	181	177	297	92	365	525	46	34	309	24	32	11	358	5	32	1048	347	405	122	688	494	65	201	75	14	9	215	34	301	120	29	232	77	9	53	147	35	22	403	163
V31	24	211	115	4	68	23	96	260	222	828	254	57	71	121	535	323	623	209	372	318	323	216	69	674	22	171	452	356	105	164	408	127	534	286	292	4	669	379	146	61	122	191	476	235	288	2	412	207	67	176	135	648	131	18	203	112	392	211	25	159	22	54	73	48	94	379	29	680	9	66	158	189	320	234	692	38	671	12	407	165	255	51	249	447	552	251	164	20	68	499	34	37	254	304	27	46	649	262	3	395	79
V32	34	14	182	46	36	145	255	372	29	430	38	8	364	23	124	111	120	22	656	256	194	44	162	147	7	117	160	146	150	294	637	174	95	217	173	340	21	250	163	61	11	173	270	216	28	52	248	384	389	301	286	147	31	6	56	194	252	177	193	920	302	671	93	1	520	204	77	222	694	166	81	241	399	250	20	35	201	19	183	458	27	363	139	184	103	76	148	49	293	26	297	97	73	14	662	170	85	734	3	60	93
V33	26	714	789	56	135	713	133	300	1	33	16	98	199	144	119	88	641	63	325	150	211	218	94	376	30	271	330	538	565	42	83	90	682	243	301	399	35	27	106	101	102	263	183	314	90	44	4	146	188	311	25	37	97	195	313	101	17	266	152	108	271	87	75	724	67	96	309	107	820	65	50	289	113	60	614	314	40	48	174	216	131	213	62	203	13	443	45	68	147	1239	52	159	525	113	194	66	879	269	130	269	334
V34	326	6	527	95	93	83	213	192	748	229	130	84	156	20	52	72	23	360	540	72	50	742	287	395	27	70	106	363	178	231	109	18	66	226	97	77	162	303	133	80	149	277	302	112	242	130	483	181	12	70	67	476	49	63	202	190	269	299	4	766	284	88	52	116	847	333	233	176	381	174	155	55	11	80	298	347	4	169	88	1012	4	86	64	116	473	75	80	69	400	33	213	331	5	34	222	520	141	847	397	245	238
V35	50	311	46	303	114	40	32	348	194	35	128	203	434	307	66	270	252	2	33	556	275	54	331	389	2	60	234	379	25	38	25	8	646	116	151	534	174	50	201	92	201	54	102	48	221	225	238	21	190	97	171	179	120	663	567	225	31	32	384	428	213	28	653	137	1096	160	16	524	967	432	163	121	419	746	480	100	281	7	135	35	162	309	18	5	11	74	281	769	65	78	50	272	61	74	183	155	749	117	224	361	165
V36	4	433	68	89	302	50	52	2	9	28	15	288	45	40	384	221	65	613	30	215	380	426	69	178	462	434	647	89	295	57	5	149	180	83	188	24	331	37	58	324	31	6	40	14	282	418	162	303	514	512	97	114	196	968	635	363	98	467	326	153	139	221	38	677	343	121	120	91	26	128	350	325	278	290	201	169	155	481	21	292	131	61	51	487	638	375	66	20	39	113	1181	99	21	106	130	299	16	31	59	207	164
V37	184	258	450	6	833	162	67	15	183	29	112	427	66	21	447	42	744	128	72	104	1	191	83	39	126	161	3	139	71	214	125	0	72	207	111	0	1025	80	89	434	76	90	286	156	73	902	0	185	182	315	14	37	596	224	155	160	406	1	100	296	49	495	113	228	89	57	224	289	201	555	2	77	151	89	147	108	205	189	92	33	313	11	91	122	163	304	36	87	18	95	156	82	467	36	500	27	226	0	41	192	277
V38	92	123	307	466	88	631	370	147	81	234	35	38	513	205	27	531	755	126	199	54	107	79	23	86	96	261	79	82	163	83	339	345	903	48	42	44	521	134	93	100	104	218	13	170	197	572	139	20	101	189	90	257	82	148	77	183	42	89	272	283	207	411	361	540	37	237	16	49	33	80	20	659	105	467	228	187	249	207	39	110	380	266	5	82	483	51	328	227	27	314	89	138	229	170	89	402	79	11	33	222	251
V39	457	4	1	412	709	57	114	55	31	712	34	422	226	175	766	373	249	486	293	86	511	103	68	109	634	48	87	25	192	202	85	23	16	102	72	395	14	60	63	34	187	592	356	147	104	128	4	2	182	60	67	339	504	60	201	73	102	47	68	804	308	78	220	27	28	12	780	532	88	30	116	183	18	57	219	408	292	396	11	197	153	0	230	186	52	114	982	121	140	205	138	24	17	106	403	2	42	437	767	23	275
V40	805	836	0	134	572	119	228	1	127	169	176	669	27	187	67	163	231	36	155	330	171	87	142	548	65	396	684	68	473	67	74	97	245	335	204	178	25	172	1	217	112	351	365	54	108	308	13	231	49	474	9	14	188	28	381	437	220	360	100	60	12	615	475	74	273	392	157	179	207	390	130	93	35	233	138	210	215	718	50	398	28	94	58	282	236	188	48	245	251	24	113	88	455	500	525	109	146	47	246	13	311
V41	551	32	290	228	10	105	119	19	197	136	7	135	173	88	59	148	525	2	525	493	51	25	38	532	261	133	182	168	355	800	310	367	414	76	454	15	17	320	12	69	109	266	300	127	54	28	107	281	56	89	25	106	510	593	136	63	96	106	408	65	119	145	6	477	89	7	1	332	9	258	358	142	273	40	175	421	18	335	14	166	236	24	85	69	36	83	206	409	146	29	88	187	3	178	25	20	120	406	152	165	213
V42	176	201	332	207	399	30	189	706	224	199	9	249	1425	87	264	169	166	119	389	890	492	21	106	436	278	168	367	6	621	66	46	109	270	152	9	8	205	279	256	9	34	208	146	249	135	723	55	111	444	70	42	445	143	41	91	116	9	213	101	201	136	134	215	33	161	90	146	89	16	331	133	345	31	62	26	1	576	66	11	138	42	33	545	120	200	68	181	829	943	284	66	66	427	272	147	1671	9	61	74	318	275
V43	85	753	60	13	134	68	66	78	253	39	101	345	46	85	40	436	149	84	256	628	596	16	20	411	269	20	23	158	440	270	258	312	45	179	306	113	107	91	61	746	119	311	242	123	131	54	520	53	19	200	295	417	90	488	31	387	41	355	138	216	53	27	56	316	320	451	311	223	921	26	193	39	136	583	206	511	439	608	297	170	353	597	129	536	261	223	333	51	240	60	186	205	160	23	273	396	102	272	381	66	140
V44	126	332	9	817	40	473	218	64	228	3	9	290	155	116	216	13	63	499	76	12	299	7	360	78	254	208	90	29	695	480	21	55	672	341	169	341	109	496	168	10	58	36	229	369	330	42	41	96	38	252	64	238	166	438	69	306	487	210	298	95	232	28	88	354	163	138	376	44	107	81	119	231	155	70	6	49	138	127	271	103	21	99	106	381	190	174	53	450	23	197	268	124	256	404	10	105	454	32	92	0	329
V45	68	216	19	533	56	283	455	123	30	296	427	91	254	100	5	424	290	72	254	23	82	173	85	63	84	64	160	426	825	413	399	6	147	12	50	15	44	92	149	121	121	135	75	135	140	320	122	68	67	780	622	196	45	35	178	74	129	424	71	55	70	264	360	34	80	90	177	193	237	136	136	532	58	73	65	109	247	48	4	179	28	56	206	248	205	220	119	12	106	100	64	45	118	56	50	57	104	5	311	115	205
V46	292	102	113	72	52	83	51	103	59	94	418	300	53	9	30	76	522	10	391	197	8	98	275	551	58	198	66	508	129	324	297	53	253	411	553	54	199	294	40	19	410	734	124	210	144	149	72	479	541	56	144	1059	661	244	209	297	34	165	38	742	312	175	150	584	894	321	320	14	99	271	285	0	424	589	40	57	552	190	36	268	475	139	38	124	101	111	101	449	2	63	188	377	302	241	279	189	356	102	188	94	127
V47	307	458	192	66	25	280	180	464	34	369	11	140	334	33	53	68	69	3	67	180	13	676	245	126	21	64	774	12	114	13	66	44	75	136	168	357	32	506	63	286	172	134	204	82	4	66	15	112	187	267	139	116	624	20	223	174	84	182	39	40	153	73	113	56	119	235	83	144	28	18	5	88	70	0	247	5	5	286	14	662	15	278	119	29	437	62	46	313	155	563	67	2	721	43	200	243	59	322	388	34	169
V48	183	32	274	71	114	59	780	38	90	394	152	92	206	233	123	11	516	109	129	48	353	24	266	121	571	74	443	126	600	54	231	167	387	1012	43	476	102	92	181	225	105	30	118	18	272	414	0	86	155	186	249	95	79	150	108	287	9	18	137	97	239	351	55	119	114	4	263	260	5	239	58	56	44	358	381	852	109	48	469	104	44	34	9	21	41	223	179	88	251	477	184	490	494	98	409	34	32	70	643	29	157
V49	46	366	148	37	57	309	207	130	42	629	548	563	351	240	498	35	28	168	319	238	236	375	65	212	58	90	76	413	26	3	414	185	544	209	331	87	782	9	179	23	129	75	210	159	109	146	89	366	126	441	698	132	549	78	519	118	151	31	482	411	193	183	63	132	404	228	121	221	241	95	46	365	202	100	108	113	199	422	276	122	20	34	160	17	241	8	185	170	179	635	20	226	58	169	19	303	239	46	152	539	107
V50	302	309	152	654	171	382	157	248	52	100	103	561	687	95	76	503	51	45	18	351	106	6	208	90	422	151	121	61	120	361	269	337	158	540	318	76	69	31	214	58	121	27	22	456	1642	138	488	113	88	12	94	30	19	52	12	85	795	179	129	177	150	181	1451	332	404	6	33	589	53	198	12	271	366	534	118	18	175	2	16	33	236	146	470	32	75	297	237	393	21	59	25	316	371	391	46	152	440	458	146	188	312
V51	143	167	610	292	67	136	322	153	551	153	44	67	19	47	187	28	89	79	289	42	112	189	49	125	649	217	331	333	723	214	568	226	185	162	168	367	305	142	181	155	173	68	167	5	406	189	65	599	161	6	74	368	109	88	2	278	50	177	136	356	321	256	84	101	106	154	748	609	499	8	13	149	63	234	261	396	52	416	38	44	67	583	10	93	88	453	95	64	871	119	300	43	42	308	458	64	75	139	144	185	332
V52	195	0	135	88	1	278	126	283	99	161	31	49	83	149	251	414	1048	156	185	151	117	127	59	69	15	439	21	24	158	804	8	129	48	31	118	516	56	126	306	145	135	159	380	230	396	124	461	316	6	164	536	327	149	943	113	153	521	171	1547	31	128	62	126	70	4	175	131	173	119	39	117	52	122	49	53	7	306	12	44	21	4	309	71	252	42	523	392	72	369	119	477	235	9	164	299	147	94	272	14	102	121
V53	144	288	188	353	68	105	468	191	27	186	96	69	590	536	11	319	25	669	324	453	437	203	16	812	368	233	72	179	268	31	649	16	458	102	57	267	141	121	450	33	38	185	161	495	170	277	134	66	141	61	640	77	202	150	43	198	294	176	166	11	70	76	50	199	476	25	23	87	465	261	32	80	16	580	944	21	324	54	104	337	382	944	166	193	549	31	64	51	73	19	435	41	52	46	12	141	226	19	138	131	196
V54	51	135	80	13	5	148	11	57	28	376	50	144	59	75	135	214	24	202	447	391	200	62	8	104	136	55	20	252	21	44	527	503	91	32	144	645	125	193	156	203	671	3	211	95	21	128	208	376	100	70	6	270	49	234	153	13	181	385	108	264	145	115	487	107	102	408	155	97	55	181	182	131	101	294	121	77	116	171	4	72	121	17	16	112	335	117	187	66	185	37	92	43	180	114	334	107	63	108	82	196	51
V55	27	199	138	120	207	82	65	144	206	348	622	97	335	65	306	294	49	82	88	29	173	197	1208	82	62	53	177	272	125	736	67	52	137	284	334	47	25	57	40	128	446	95	308	121	52	106	262	80	22	192	66	74	51	154	316	36	197	202	235	77	114	421	33	37	165	461	69	149	136	29	53	30	38	427	126	106	39	195	37	279	331	237	35	441	10	150	288	86	360	112	663	135	29	309	221	219	98	104	212	86	146
V56	30	196	893	712	497	0	20	26	52	422	376	132	14	487	73	86	566	148	52	270	15	80	270	118	53	29	63	197	144	108	371	109	163	231	163	98	255	903	36	388	21	445	372	374	40	959	377	290	104	148	59	634	328	262	790	435	114	542	352	20	27	6	111	170	74	55	243	98	202	188	215	111	218	276	123	226	8	384	14	172	18	111	733	79	155	56	117	55	575	50	1071	237	418	168	278	350	133	41	261	714	560
V57	784	107	13	30	184	720	21	2	545	65	23	244	32	35	222	247	156	196	1036	116	144	21	108	243	54	144	225	272	336	317	248	154	5	28	347	510	182	314	51	148	135	35	83	175	158	867	196	205	10	42	616	37	450	223	0	372	156	125	245	218	190	140	28	19	323	586	10	423	140	146	124	111	441	114	136	133	106	152	168	98	306	349	415	182	118	100	3	177	532	236	84	142	495	72	224	99	411	56	172	161	149
V58	133	67	233	269	179	31	225	179	25	627	173	205	162	79	121	118	143	61	218	64	96	29	45	304	41	173	27	164	152	418	131	657	170	80	179	392	274	85	120	17	82	113	160	24	150	69	117	501	301	43	5	81	96	104	70	318	218	72	9	130	766	306	549	598	459	393	48	549	3	102	376	154	208	568	12	406	237	26	393	494	283	30	294	6	24	72	437	87	439	123	59	45	568	495	110	701	183	191	63	357	213
V59	242	157	24	45	201	147	12	223	62	91	18	112	135	437	69	38	491	566	46	25	38	144	10	16	394	99	735	107	391	82	97	164	110	332	84	76	89	162	41	106	208	87	178	50	4	9	58	266	129	138	61	1	21	92	456	130	321	175	131	922	123	63	49	383	218	132	26	41	692	97	937	128	180	45	61	147	55	31	433	44	319	31	191	3	439	44	37	113	148	92	20	4	164	153	415	15	133	318	251	487	115
V60	522	163	257	258	280	198	8	5	107	120	445	38	191	491	221	181	14	402	55	126	80	209	415	58	61	427	121	135	445	260	639	1	114	81	86	248	220	126	99	33	717	925	57	89	52	276	584	19	75	384	26	7	73	13	149	239	8	173	277	689	162	89	148	329	76	22	737	269	251	220	537	716	208	40	37	338	246	143	401	519	344	216	68	109	219	222	50	206	61	332	295	199	242	485	801	306	82	18	171	297	286
V61	344	120	0	56	647	290	52	301	139	16	63	518	10	82	42	236	345	117	334	118	1	43	129	8	161	101	60	54	225	143	474	106	33	234	2	243	9	40	475	169	59	72	21	551	201	143	479	446	63	389	171	6	45	44	326	156	575	71	311	363	246	57	114	976	341	571	33	124	854	15	45	408	160	140	216	210	249	277	25	171	456	290	24	171	71	57	342	533	352	19	488	445	388	138	277	130	765	31	274	89	201
V62	184	361	82	356	609	49	837	138	38	117	308	103	24	59	560	83	424	21	199	75	408	211	110	174	95	230	420	264	333	59	205	94	744	125	268	34	113	132	210	29	134	271	55	83	457	30	435	37	5	198	211	334	52	58	167	489	289	19	166	72	316	4	175	491	271	77	217	553	160	331	535	762	144	211	49	9	610	236	51	141	50	70	116	66	186	223	26	65	139	540	186	136	10	260	443	997	245	0	293	111	293
V63	438	118	249	44	122	126	60	34	386	433	280	224	434	6	566	71	186	274	77	214	122	224	380	45	500	43	2	74	329	485	487	707	273	81	340	146	111	196	35	81	426	366	375	392	368	116	2	58	141	202	3	76	261	295	0	143	444	26	132	65	199	429	127	139	145	758	49	351	199	80	193	193	8	21	130	280	91	75	19	132	90	76	28	135	197	243	242	123	301	77	299	107	170	537	54	51	470	12	49	77	213
V64	78	499	557	19	144	295	60	81	10	120	34	18	57	8	149	486	160	949	17	52	30	53	55	1269	354	310	305	57	160	4	313	380	29	78	229	78	406	91	86	134	210	221	65	37	254	307	20	4	185	82	315	262	119	111	105	193	372	4	156	275	526	513	119	976	112	258	305	167	2	336	211	8	94	41	405	59	513	304	22	21	114	219	219	39	40	151	83	173	21	133	20	43	224	268	19	72	466	604	24	173	232
