Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	846	36	136	130	140	272	34	9	49	148	123	15	143	184	100	307	476	447	170	55	39	178	211	70	24	37	236	28	177	164	9	8	465	37	158	285	88	19	57	178	83	22	27	280	165	329	65	118	52	62	335	172	691	271	805	24	151	376	152	193	105	173	54	654	450	538	118	117	198	270	409	131	292	40	2	54	87	17	181	140	167	438	290	178	63	135	68	160	6	506	124	23	189	230	162	315	85	177	112	420	211
V12	202	263	0	74	19	61	116	45	75	164	184	73	4	362	211	143	64	35	91	120	37	293	103	317	152	106	237	159	44	71	377	191	211	38	151	36	328	38	145	241	112	13	150	749	48	97	155	113	985	8	193	214	317	237	22	1044	385	14	12	68	43	1162	12	616	81	0	83	435	234	45	229	801	158	4	140	228	189	362	25	84	27	76	6	40	123	71	365	221	80	108	150	46	265	151	341	130	546	237	222	167	135
V13	154	74	343	31	412	130	68	390	98	6	169	62	107	74	316	622	199	456	290	212	684	856	44	230	31	235	179	62	382	273	516	119	409	65	181	75	207	105	106	325	13	159	1308	43	65	18	253	243	229	249	1	235	292	171	51	61	4	149	68	242	22	178	252	764	318	59	321	267	80	437	75	712	44	84	132	332	444	2	660	661	29	104	131	85	140	74	51	206	301	285	117	41	131	59	159	82	106	57	95	404	175
V14	104	152	74	88	5	68	5	68	26	530	106	71	156	162	49	158	654	322	118	476	155	324	116	133	501	324	132	187	7	284	0	162	391	426	109	104	222	47	436	409	44	166	31	166	656	274	307	363	284	136	39	55	917	231	27	36	26	324	690	169	59	285	205	91	50	14	48	59	215	8	164	5	101	453	323	50	57	82	224	142	94	31	46	28	359	916	494	10	49	54	405	8	124	59	53	18	17	248	35	181	100
V15	103	356	30	36	4	118	251	166	38	29	127	36	218	16	82	519	188	23	2	37	23	119	713	150	54	319	228	10	196	27	120	76	48	188	307	347	72	294	22	21	301	94	223	46	84	269	251	597	103	98	15	102	9	9	302	22	524	459	82	292	148	14	144	76	322	12	47	39	349	315	88	319	232	336	150	200	83	293	79	2	44	6	5	171	23	23	56	140	168	411	223	42	350	180	47	105	123	284	248	60	147
V16	27	57	36	366	94	882	253	947	289	59	375	500	130	91	101	23	356	338	222	22	87	25	230	376	342	109	19	53	169	405	328	143	81	29	417	136	25	18	191	58	178	353	838	638	127	109	322	204	44	34	176	84	132	83	30	329	382	107	60	27	16	517	140	72	213	7	157	52	124	62	63	39	128	176	175	31	19	223	454	476	295	48	545	10	11	173	506	157	40	50	161	55	20	124	19	37	445	163	13	187	118
V17	140	304	133	232	105	89	144	34	144	264	529	839	247	254	393	99	390	78	43	327	65	339	19	118	107	141	362	62	172	489	202	46	5	9	80	223	135	55	15	36	249	84	271	604	511	470	115	9	5	19	153	214	26	531	58	125	221	175	888	73	100	131	28	125	5	273	18	170	155	359	200	268	794	623	320	25	43	41	263	100	138	240	267	7	8	215	396	137	51	67	57	76	142	1	354	65	92	36	39	89	202
V18	405	93	62	953	143	63	97	102	60	267	175	116	113	53	150	34	69	322	414	266	13	42	18	39	15	121	194	301	55	65	197	34	177	75	9	19	286	43	20	74	5	275	21	4	51	91	78	110	182	76	36	131	5	178	171	2	59	40	72	114	1	121	83	63	319	312	151	676	470	10	265	210	49	64	2	338	222	297	114	229	22	653	170	318	210	105	18	309	50	23	17	4	286	156	131	47	134	120	108	87	301
V19	741	112	325	236	47	420	5	176	216	219	45	60	206	59	13	420	192	54	610	115	17	369	66	73	88	42	312	129	74	9	12	49	133	89	291	75	24	141	11	173	36	284	459	21	17	180	197	36	81	51	125	245	193	164	573	434	210	67	581	2	41	99	35	22	311	18	360	52	8	255	111	109	88	129	22	153	290	102	150	114	246	335	133	166	481	41	271	312	317	16	285	81	179	482	153	109	124	238	8	38	259
V20	584	330	215	453	209	126	157	7	412	197	62	319	543	20	323	170	512	18	70	21	112	134	261	393	147	6	123	455	131	308	241	422	242	241	36	13	31	553	66	379	237	85	295	137	340	41	82	291	434	32	46	330	272	145	281	197	194	146	20	113	53	60	168	324	322	58	329	12	175	255	278	737	249	157	613	285	331	232	23	599	205	252	46	47	80	84	183	99	16	255	146	92	239	4	520	84	106	378	73	406	341
V21	134	94	323	26	424	482	31	36	715	180	171	47	58	48	7	18	77	71	55	127	341	45	205	41	394	4	242	7	4	342	90	431	165	418	127	755	201	431	25	17	170	763	332	70	46	32	385	323	132	385	125	94	7	130	46	174	243	26	303	244	740	335	115	513	32	150	25	202	17	345	134	246	14	243	74	6	202	79	166	501	313	73	630	38	254	344	125	190	42	336	18	55	248	553	144	3	132	565	84	51	198
V22	260	274	85	588	158	24	271	161	280	26	27	35	31	31	78	15	57	116	76	174	207	277	32	8	53	35	83	275	217	78	97	390	34	36	85	125	25	128	366	96	43	1	177	416	65	431	761	130	214	522	193	69	313	92	6	227	45	81	205	284	34	202	737	8	753	106	14	52	14	186	594	249	45	480	206	185	580	163	166	69	92	236	94	124	20	41	83	68	150	45	608	309	562	274	203	117	7	13	169	8	241
V23	134	0	18	125	405	25	24	328	460	78	14	160	494	470	64	131	371	91	99	130	397	217	140	162	192	26	208	155	909	201	176	247	35	346	293	145	284	279	578	123	35	781	59	238	249	908	96	45	764	44	52	538	425	42	435	271	64	1060	262	15	90	195	32	695	58	256	555	388	506	457	164	478	422	708	62	78	94	777	98	137	136	127	1	683	1	50	72	371	0	172	401	207	65	112	105	41	162	12	118	183	105
V24	146	59	319	101	167	161	1073	77	166	79	11	554	266	3	65	98	153	117	722	100	340	123	375	701	147	434	213	708	48	408	96	11	387	15	703	203	177	174	77	78	277	38	203	349	24	5	160	166	3	107	246	115	42	169	62	526	88	147	84	47	114	518	237	201	128	9	47	70	90	143	354	89	130	50	193	501	22	187	317	15	402	255	142	663	23	17	67	29	77	257	493	41	156	140	226	260	35	89	166	293	158
V25	75	173	205	18	82	63	216	62	58	32	677	559	88	124	115	82	433	190	157	182	279	357	245	60	284	370	108	48	25	285	49	208	11	37	222	209	50	76	112	12	352	19	331	348	14	399	48	53	8	3	68	165	21	430	229	180	129	4	134	63	88	257	225	141	3	299	79	50	226	28	478	58	70	84	279	813	882	1	95	323	86	337	120	102	128	13	46	397	233	339	153	22	568	1268	867	85	488	397	457	32	147
V26	2	219	171	245	48	408	31	293	513	193	315	229	248	181	35	721	178	251	19	0	56	2	294	32	103	21	230	119	13	277	180	120	98	45	567	219	88	237	153	145	230	0	30	36	52	151	317	268	499	106	16	50	294	30	87	292	25	60	364	312	56	58	207	37	222	314	19	134	60	119	225	88	17	151	286	55	85	97	333	58	348	116	18	282	73	167	317	31	253	191	37	1	111	36	118	233	154	246	182	75	153
V27	84	41	26	226	283	64	50	174	464	34	213	256	28	248	377	145	360	28	32	20	123	176	51	38	289	84	3	174	92	218	116	468	37	143	316	268	53	18	167	86	72	86	21	93	34	377	81	161	51	387	303	274	709	39	105	87	99	104	917	205	43	256	115	489	487	101	1502	182	12	87	270	989	83	201	588	580	402	132	41	332	890	130	60	167	43	12	259	35	60	166	300	14	52	15	324	544	141	47	340	299	124
V28	247	105	381	665	213	324	274	79	96	417	464	374	206	63	251	93	205	37	71	575	21	143	31	21	95	481	4	92	118	172	90	23	1402	106	268	284	71	14	160	289	354	168	41	42	359	43	63	27	169	281	227	92	103	4	21	182	308	147	141	91	945	383	44	39	178	18	55	174	15	25	92	234	525	58	5	303	45	67	959	146	257	325	70	228	38	123	612	328	584	88	176	264	137	425	57	726	135	114	409	530	282
V29	623	35	169	30	280	49	333	41	110	258	110	685	236	201	27	136	65	553	46	33	98	294	62	38	715	309	102	639	38	149	3	55	40	451	99	200	56	235	7	243	62	130	113	285	281	24	190	15	46	41	19	183	227	215	215	504	185	156	102	25	64	135	45	98	63	175	14	398	21	615	129	460	650	76	278	49	5	299	24	252	185	20	36	294	4	348	4	499	358	269	230	93	75	100	312	148	290	238	716	768	189
V30	110	165	41	134	457	349	19	60	183	160	379	159	36	32	190	107	55	847	3	32	128	116	33	44	136	1203	14	375	231	284	311	116	47	197	521	23	415	71	537	920	282	46	449	19	427	187	281	318	83	116	61	291	29	329	43	44	201	19	147	117	891	440	143	272	297	303	132	50	382	160	471	165	35	219	103	312	34	164	169	114	358	285	388	172	208	372	176	321	55	524	1138	9	40	750	187	432	58	230	89	7	174
V31	74	284	29	46	107	662	282	112	30	71	34	7	1200	284	259	333	37	90	158	55	118	113	15	257	375	395	300	59	306	69	22	90	118	328	1022	225	97	390	323	244	43	322	37	877	108	52	574	140	246	535	142	389	153	60	267	202	478	39	208	304	468	211	26	63	99	35	128	334	351	193	105	135	135	34	80	269	319	516	209	46	28	241	342	28	100	8	703	369	243	191	357	84	450	195	115	112	151	46	17	44	141
V32	131	18	62	5	304	312	235	409	36	97	32	334	65	165	69	26	399	48	52	102	265	78	909	236	188	109	55	595	20	144	712	217	705	302	325	192	133	179	226	493	454	193	92	285	213	205	350	11	246	484	7	350	359	14	50	266	175	10	29	5	184	170	235	318	14	43	308	43	70	788	278	28	246	113	71	72	339	142	226	374	11	35	143	31	406	178	142	40	194	121	71	135	63	91	82	388	223	0	863	114	105
V33	12	19	314	164	127	323	241	92	550	249	60	5	122	496	423	219	146	763	60	86	219	84	208	101	25	262	371	42	78	3	692	351	47	193	439	19	252	46	239	171	339	2	197	64	197	83	193	114	938	66	239	28	13	178	368	81	48	99	25	729	100	39	41	321	398	162	126	407	134	159	541	41	16	16	612	260	77	103	257	80	268	48	160	443	142	400	915	350	99	117	101	63	83	167	360	182	385	139	404	71	126
V34	545	100	21	114	194	24	115	465	33	134	304	4	267	49	84	173	57	483	104	168	334	134	922	77	219	138	73	180	381	30	165	142	23	27	431	218	513	157	217	459	55	55	154	138	72	242	201	166	254	89	286	47	37	527	59	165	456	189	87	514	194	466	83	36	190	78	193	91	2	134	159	420	274	604	90	280	140	121	399	203	96	83	264	84	150	409	236	38	38	344	361	411	107	202	16	15	35	426	173	61	172
V35	466	175	1	9	119	11	309	503	14	464	235	127	284	136	39	765	101	725	476	539	303	1225	6	56	13	26	206	165	133	583	38	423	208	148	77	46	3	231	662	228	91	311	114	111	152	211	42	514	166	42	92	358	130	419	75	303	516	315	42	355	17	505	435	61	6	239	443	240	22	415	174	237	134	599	54	267	82	437	551	341	60	293	701	492	17	845	1450	389	613	6	488	122	98	2	154	5	314	194	351	123	152
V36	200	147	404	30	65	11	188	98	98	41	204	77	75	333	60	83	195	305	17	224	214	9	8	223	86	166	426	34	157	239	200	208	25	40	121	17	122	9	410	158	226	677	245	38	120	195	51	493	78	107	138	51	71	37	187	58	226	269	94	334	100	154	50	242	439	83	91	99	102	139	26	322	25	76	548	281	158	154	109	112	50	499	122	219	149	10	155	263	23	16	278	114	440	384	437	63	247	86	373	103	175
V37	59	324	87	11	274	33	43	164	169	23	360	299	268	26	354	44	11	239	207	157	115	584	169	131	19	19	386	151	84	18	303	28	111	359	12	188	359	59	23	89	475	238	5	123	69	42	143	31	393	288	0	452	27	297	192	153	433	466	82	338	111	129	408	203	92	738	266	105	388	105	102	43	70	49	126	274	213	265	86	162	424	25	171	311	67	264	438	175	40	143	270	249	292	235	63	62	123	42	465	95	165
V38	185	90	32	144	104	8	87	330	72	224	141	15	73	382	75	255	147	230	71	258	359	3	48	93	54	56	173	356	126	44	203	67	289	18	151	584	282	38	395	73	60	23	104	360	417	18	90	277	134	327	201	22	789	108	310	362	27	30	123	13	184	108	14	56	645	315	65	65	442	188	397	32	179	269	123	3	120	348	73	839	48	219	333	198	415	91	96	46	9	135	243	59	136	27	12	55	170	34	369	523	103
V39	113	351	574	446	275	237	57	470	636	22	248	419	451	271	255	40	87	1197	289	634	371	8	32	25	12	196	291	101	77	88	134	286	96	174	100	261	60	195	113	55	768	30	219	178	390	163	109	47	104	20	71	75	617	6	5	58	226	86	28	56	21	277	256	205	122	9	110	48	403	29	61	180	232	115	350	37	281	250	99	349	1078	90	169	0	30	323	5	293	31	12	26	70	72	389	84	214	584	143	310	19	331
V40	127	262	15	28	70	562	35	115	182	612	323	16	347	123	463	372	7	227	188	352	87	117	239	96	86	11	540	184	289	152	130	34	428	189	29	27	147	348	970	225	63	248	55	143	869	211	203	98	253	315	772	87	53	264	57	525	302	151	13	194	217	354	106	253	30	272	84	501	509	97	464	474	129	479	419	582	154	9	332	151	159	42	483	30	0	130	75	84	51	189	284	299	350	44	136	241	90	250	109	180	119
V41	408	375	656	196	219	197	774	648	40	216	120	235	127	149	288	295	216	331	251	4	164	51	37	381	0	356	174	198	277	538	252	235	740	25	163	33	353	17	337	434	69	57	125	382	144	76	27	923	173	290	191	132	109	98	123	192	102	208	780	45	97	291	255	463	110	49	300	239	255	72	34	210	734	273	35	143	26	126	369	284	125	203	5	58	93	68	205	641	297	141	294	174	776	264	152	104	337	328	90	34	359
V42	223	519	62	534	164	115	174	503	313	59	24	96	132	15	350	72	52	12	47	6	69	159	248	630	54	27	88	135	40	429	256	31	286	83	61	48	234	1	31	49	18	127	22	88	176	162	2	156	196	169	630	9	26	93	225	52	124	316	301	323	130	25	287	273	144	196	117	14	95	10	120	15	601	21	6	34	79	420	669	422	190	56	660	247	18	216	534	637	562	7	256	541	298	16	31	113	76	75	141	59	297
V43	523	711	190	90	318	94	9	113	68	152	30	87	134	473	170	116	159	298	604	102	326	66	62	27	161	218	138	173	338	27	369	464	383	18	22	280	100	4	71	7	1368	169	128	243	213	111	109	338	600	416	0	488	250	302	70	22	74	27	590	118	43	37	88	114	286	42	186	168	275	96	354	304	583	559	14	261	187	18	50	18	215	295	62	25	25	146	84	617	185	28	223	644	227	97	114	127	12	85	461	138	369
V44	408	362	131	4	222	8	132	161	34	119	353	34	66	22	282	236	436	27	109	99	98	570	82	237	63	426	4	9	20	371	718	21	210	115	21	63	218	180	184	69	390	597	99	21	164	849	123	142	180	76	463	32	52	238	54	92	86	213	280	423	313	762	421	663	460	50	388	259	148	4	146	55	186	295	646	70	8	289	108	89	219	454	267	662	336	295	7	271	130	239	63	84	438	67	51	305	309	178	445	103	225
V45	207	62	341	30	252	289	106	222	86	140	75	146	97	40	208	386	438	217	77	83	23	127	7	1459	89	102	52	196	184	150	33	296	154	40	33	356	144	73	110	148	230	173	155	423	240	336	144	274	24	77	97	19	7	242	82	28	410	63	12	168	2	44	71	197	76	254	361	844	55	77	60	99	16	18	199	29	19	0	680	806	37	396	329	40	185	61	242	65	51	229	53	581	179	94	175	265	66	29	100	132	198
V46	79	69	62	757	7	67	31	69	588	237	70	225	23	262	41	51	147	47	845	116	495	340	371	74	86	181	47	184	322	153	610	521	102	38	36	160	25	18	78	61	111	484	512	148	190	19	76	10	30	0	31	290	132	21	16	202	84	49	57	168	223	104	147	171	133	377	106	148	46	38	109	190	130	241	126	20	272	31	85	166	292	64	438	21	196	59	7	116	125	233	59	65	19	159	13	131	426	200	241	825	164
V47	88	132	3	305	691	304	190	37	52	199	245	426	124	10	354	135	631	247	239	15	53	118	6	14	69	19	51	243	8	255	169	57	125	65	142	420	366	42	81	94	65	187	235	83	323	154	318	42	186	39	184	1160	207	146	106	1	823	13	270	176	100	13	3	30	176	199	9	6	515	314	90	375	19	215	15	145	134	162	315	673	121	100	314	182	329	11	41	129	238	6	226	128	505	10	163	576	6	135	667	41	204
V48	428	196	409	214	278	117	608	669	542	32	563	147	82	97	60	12	361	9	582	237	127	187	6	26	246	51	213	263	192	404	55	110	220	353	252	250	129	147	233	451	525	103	69	118	30	133	41	47	270	179	637	355	210	523	134	126	58	321	207	550	300	246	179	72	17	170	90	282	590	98	73	25	22	82	37	26	179	24	128	8	376	13	38	219	339	17	4	4	139	265	32	174	28	52	161	305	1033	23	314	162	300
V49	174	73	389	456	346	192	17	250	2	483	0	125	84	171	391	63	12	21	23	148	104	549	264	223	521	609	887	50	313	56	314	234	92	0	36	205	63	61	6	235	7	179	178	267	99	14	92	61	145	168	464	200	209	289	884	200	7	74	51	14	0	363	253	103	69	25	30	68	20	3	865	53	256	390	88	81	357	67	163	917	333	227	77	35	13	51	63	286	180	274	7	416	447	221	19	153	149	17	1071	194	242
V50	246	240	68	207	78	172	315	34	267	26	206	241	67	240	28	372	203	48	63	236	104	197	168	65	423	75	90	831	396	496	223	488	26	867	122	163	85	183	5	343	866	16	70	430	105	2	8	101	145	6	122	91	537	341	151	144	576	134	17	19	1	416	229	137	352	215	567	430	51	35	313	187	34	47	529	340	24	195	410	107	67	220	245	109	411	107	13	505	149	51	57	678	168	209	121	359	128	409	377	37	183
V51	95	30	39	55	1	306	18	416	250	64	3	474	9	243	32	125	330	55	265	85	518	123	88	523	174	42	599	611	183	411	101	35	125	26	2	10	86	90	10	440	79	271	3	21	8	194	140	56	62	664	113	103	52	1163	571	303	288	210	441	322	257	239	129	116	92	425	683	36	34	38	206	5	7	360	244	156	463	98	492	400	106	956	778	244	235	18	202	609	91	70	17	216	10	231	102	231	246	263	237	148	70
V52	43	78	242	220	66	0	366	125	118	21	72	158	387	18	84	593	152	127	4	243	102	191	37	364	51	269	4	269	25	803	175	128	111	750	19	198	579	423	16	126	743	47	617	11	156	299	683	59	263	45	75	375	12	6	88	44	207	17	184	331	73	417	180	613	479	53	263	151	327	83	134	23	218	84	268	524	80	194	146	132	0	87	159	105	350	185	594	249	149	25	86	35	188	165	462	210	96	377	62	72	146
V53	107	203	404	35	162	347	124	189	27	371	180	414	61	84	87	118	10	35	162	216	61	194	24	150	312	111	362	128	24	135	390	62	51	184	277	201	523	203	615	58	57	226	886	186	457	187	11	27	12	166	85	153	258	182	107	36	253	154	52	24	183	238	150	51	98	438	107	128	125	241	94	124	35	565	105	114	352	70	949	32	199	120	383	43	220	564	144	64	433	23	69	130	495	5	62	274	14	18	265	104	187
V54	210	29	284	135	94	146	61	64	93	282	208	85	101	94	90	118	97	273	173	96	92	12	22	94	105	246	100	101	106	46	81	24	526	9	53	47	47	260	479	478	581	113	12	147	88	170	999	79	442	223	319	98	355	676	374	2	122	439	288	161	219	13	119	511	103	105	204	77	779	23	594	71	387	378	115	130	70	335	62	202	314	11	30	338	2	208	177	663	125	83	134	476	130	251	580	19	471	32	67	20	129
V55	156	22	468	500	172	121	42	192	561	189	363	6	179	17	4	523	348	276	57	149	518	190	142	217	150	52	204	81	354	39	360	369	7	19	81	357	81	39	62	256	365	116	166	135	194	333	54	764	827	374	275	383	515	7	533	576	225	68	17	16	10	24	2	412	108	100	191	134	30	279	59	7	56	62	244	118	216	18	504	115	156	117	154	260	28	17	25	330	255	81	117	36	139	59	675	243	52	68	72	928	238
V56	92	355	145	430	84	371	91	336	186	75	64	330	8	175	14	11	17	117	427	309	141	251	365	76	15	84	5	10	688	28	95	275	378	3	24	82	800	451	347	405	310	164	382	41	133	150	380	37	22	163	311	712	52	36	148	171	139	421	18	127	535	133	105	197	240	664	47	156	5	387	84	437	78	226	146	383	11	61	201	40	398	353	233	75	128	46	183	80	473	49	335	46	274	46	129	341	102	308	175	196	217
V57	494	244	382	51	162	280	400	19	87	23	60	49	20	55	22	44	583	60	97	7	1211	125	6	167	0	137	222	101	80	39	99	45	46	898	27	113	64	60	383	226	117	294	15	842	101	13	160	65	159	523	155	190	332	1020	113	23	126	130	62	73	46	111	283	27	394	232	364	94	153	130	124	185	43	239	169	135	173	0	341	105	114	236	45	64	170	362	248	164	63	141	131	111	243	667	4	215	298	72	67	168	261
V58	73	230	46	557	36	167	1213	377	50	272	33	128	8	76	37	186	534	324	523	150	62	113	129	43	39	65	91	867	18	212	22	89	105	344	154	419	242	414	161	81	258	101	128	15	309	198	37	189	30	161	101	448	213	182	223	160	97	169	42	55	57	851	251	104	148	428	81	985	64	409	43	248	324	155	97	287	226	176	53	99	96	28	153	180	45	317	30	61	46	781	106	191	90	40	200	145	379	240	17	11	208
V59	254	278	325	48	157	280	335	178	23	268	283	27	188	303	177	134	170	81	512	126	269	198	5	109	119	86	362	54	109	34	333	267	117	469	116	17	273	161	169	34	41	297	27	28	103	7	33	4	108	209	62	293	281	239	133	192	236	59	55	28	101	92	111	305	66	463	58	138	299	272	45	372	180	9	39	4	118	32	274	24	396	126	20	38	248	560	307	0	482	200	0	513	168	301	41	150	590	436	24	168	209
V60	202	301	321	208	759	78	168	8	268	0	16	50	205	444	105	259	317	135	41	157	193	40	83	141	27	243	1	123	499	194	115	136	0	95	0	75	276	29	10	173	349	551	482	77	837	38	875	320	78	520	214	13	182	314	148	339	137	361	2	107	734	2	142	211	38	51	149	99	25	0	555	136	37	77	247	95	60	131	299	108	956	42	30	187	139	153	119	27	294	13	8	88	93	9	812	62	148	367	329	170	338
V61	469	516	368	324	24	664	268	272	185	159	367	34	57	328	1005	360	310	310	161	204	246	499	79	69	84	28	16	4	239	240	726	257	253	332	9	124	20	461	94	47	146	248	342	61	7	222	112	144	427	396	60	520	1097	131	301	24	346	89	183	255	385	101	40	265	396	1131	151	247	516	16	21	410	7	181	199	181	82	158	285	203	200	102	159	46	518	22	51	101	304	151	254	96	671	208	35	55	153	61	246	227	337
V62	123	177	111	60	161	166	192	238	51	231	171	51	3	288	20	141	370	55	48	7	331	32	295	11	40	115	106	356	193	95	104	10	17	230	108	15	53	214	226	180	578	54	370	14	82	104	80	552	62	50	194	167	258	161	164	46	385	82	378	18	159	48	46	482	105	28	438	542	176	32	730	69	5	196	363	229	312	104	70	325	193	62	443	1	299	143	224	85	703	77	242	235	31	357	365	505	189	179	225	189	134
V63	369	17	29	24	483	579	521	47	202	452	126	20	104	192	14	232	31	30	432	265	44	494	117	548	19	93	45	858	133	71	403	124	86	183	108	45	24	350	46	736	114	28	10	43	67	194	57	37	545	261	123	401	778	179	33	17	47	121	45	127	168	19	8	380	227	795	229	249	558	7	425	72	57	39	268	97	15	85	16	31	325	19	330	255	100	113	211	175	345	52	61	682	83	63	309	289	163	1016	113	313	153
V64	401	657	108	96	453	18	85	24	97	13	184	230	512	198	555	68	625	71	60	71	26	389	357	65	46	278	7	75	394	105	42	135	615	28	208	194	84	62	66	147	164	21	70	221	112	215	69	335	31	111	209	303	149	81	47	96	104	269	153	73	50	21	85	126	106	179	94	148	6	326	45	368	55	112	13	87	75	210	223	207	3	25	79	147	82	108	192	272	427	89	208	484	521	75	816	175	1320	342	627	63	332
