Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	230	244	212	29	181	50	10	68	88	693	19	77	17	365	33	16	30	53	92	54	110	102	46	30	171	19	109	81	612	261	32	195	50	33	237	353	38	98	7	132	112	40	398	155	53	199	28	228	441	144	14	292	75	114	18	449	16	345	8	120	11	1	635	14	525	395	160	274	237	14	5	11	136	84	17	13	474	136	2	135	140	88	295	117	305	202	139	364	94	118	403	31	180	1	1137	594	936	4	779	12	157
V22	27	234	93	5	628	235	46	216	321	206	368	464	584	93	181	33	373	78	472	37	6	160	91	9	105	101	58	127	37	91	95	114	118	122	157	143	4	95	10	352	282	941	124	78	359	278	13	28	219	82	231	74	215	57	1057	5	36	6	33	382	58	266	208	436	249	85	107	42	415	99	41	132	73	76	189	20	0	152	462	949	212	438	89	54	392	604	1077	1	110	158	328	211	305	25	220	199	33	217	11	77	220
V23	218	323	566	228	127	6	124	550	391	67	125	61	356	173	25	167	61	520	271	244	302	352	16	126	28	467	463	172	169	698	406	178	618	295	448	1098	391	12	337	416	4	539	196	191	130	413	77	1124	32	179	167	169	305	150	4	106	427	146	575	232	323	70	98	116	149	396	455	18	2	4	570	99	493	76	476	238	171	55	582	45	73	25	49	325	189	128	38	67	63	657	188	341	127	37	299	599	268	230	34	445	292
V24	98	289	35	132	339	33	17	713	34	374	188	280	159	92	129	468	333	34	712	28	446	854	32	67	23	215	561	224	125	421	33	21	270	54	51	112	107	277	19	94	41	82	45	143	122	0	0	130	88	105	68	25	274	232	230	266	249	48	118	263	587	35	338	69	6	30	187	57	168	37	115	364	366	245	363	50	560	31	55	34	248	70	158	80	103	94	133	101	276	64	98	127	107	311	366	199	14	60	237	376	181
V25	171	84	57	265	110	2	131	1	87	50	85	436	154	249	49	19	127	189	561	545	106	193	71	634	32	58	138	435	187	38	435	38	254	35	40	290	166	67	93	26	3	22	85	49	8	147	85	129	57	400	392	29	35	28	123	193	142	332	337	68	335	81	28	291	654	30	64	59	880	74	88	53	186	457	221	51	252	136	441	343	464	139	28	321	110	230	294	210	100	76	622	138	478	66	16	77	392	449	140	280	160
V26	55	110	269	27	461	271	157	82	235	148	180	168	241	13	211	242	141	200	34	87	14	557	594	49	266	38	97	3	310	268	119	52	120	90	71	17	155	307	299	705	187	256	238	363	132	119	29	183	76	14	1	500	202	140	456	12	595	706	35	38	153	299	203	30	247	425	245	227	152	29	330	300	34	541	16	241	226	2	33	909	200	109	9	629	17	60	152	90	8	116	23	131	324	50	132	204	95	345	31	126	190
V27	60	11	83	72	136	41	35	108	145	57	141	499	218	94	905	158	227	76	142	441	14	251	7	151	348	0	37	148	226	175	104	29	167	178	49	264	242	56	72	5	219	455	16	306	360	26	2	8	587	299	140	4	198	413	233	6	225	375	101	189	577	31	13	84	560	306	40	167	72	52	138	157	22	129	404	113	139	82	80	80	556	120	62	22	71	64	17	326	463	70	443	70	457	274	74	70	177	757	232	133	83
V28	1	171	27	219	168	12	233	9	25	211	52	1032	173	178	478	42	582	4	44	269	520	97	90	120	399	60	63	29	43	282	168	370	105	76	84	693	12	91	2	130	46	41	44	340	49	51	211	265	264	186	135	59	53	348	146	100	4	159	88	287	693	182	2	140	349	156	169	500	233	109	98	190	13	6	184	492	77	96	151	229	162	59	10	2	23	344	480	80	50	408	82	1	136	101	552	119	262	122	151	117	116
V29	275	120	47	382	24	391	195	254	156	56	898	801	134	88	10	730	55	54	28	12	137	196	2	322	155	515	539	159	751	336	161	348	68	4	334	174	44	19	239	186	71	54	77	394	96	62	229	700	171	109	39	406	189	66	164	117	25	315	222	85	182	496	161	28	146	766	47	451	187	57	472	156	328	80	250	83	119	75	520	105	371	69	94	124	152	122	17	144	655	84	268	268	87	705	18	26	367	20	101	403	161
V30	618	357	178	162	325	15	33	386	80	105	231	82	60	60	212	25	437	683	257	207	111	101	160	657	11	271	215	2	72	455	69	577	23	82	424	348	58	438	90	183	98	371	146	1	708	198	128	222	68	1484	99	21	127	180	229	122	146	279	16	381	361	310	101	55	317	19	12	65	23	82	94	1	62	23	382	28	242	155	4	52	24	301	197	165	66	291	6	8	28	53	77	191	277	682	150	10	11	164	33	22	288
V31	347	46	1134	23	298	65	53	228	157	28	195	23	224	303	483	167	183	21	2	292	27	15	62	88	193	102	27	362	7	40	195	37	142	88	2	37	325	296	125	223	9	93	224	61	90	236	252	160	344	622	29	266	173	104	90	23	68	678	623	47	76	59	63	21	33	108	50	248	119	1573	349	220	21	184	469	38	320	102	36	9	188	139	294	213	162	98	135	46	212	919	160	162	74	19	191	77	93	190	117	461	350
V32	203	426	158	196	217	79	19	179	675	156	194	221	104	76	288	38	341	293	257	202	33	161	226	47	42	316	80	627	13	78	242	149	166	485	141	180	23	10	30	330	447	45	6	68	464	15	158	27	19	0	63	176	86	29	82	206	52	231	104	678	63	13	141	257	758	100	139	6	216	433	92	395	7	223	138	74	29	2	37	51	141	770	87	186	1068	15	63	237	186	316	144	270	183	90	144	61	116	150	207	224	227
V33	173	7	34	302	36	0	151	772	330	272	25	70	75	338	263	336	197	4	5	726	119	183	304	62	630	33	165	402	292	222	334	15	41	60	106	91	104	605	61	95	206	6	607	849	76	288	317	52	377	56	157	196	45	22	155	286	3	48	87	86	19	4	87	314	70	167	437	430	50	118	216	134	4	164	39	93	543	454	18	281	496	287	174	237	174	264	195	622	397	719	72	21	243	156	182	291	405	117	77	207	123
V34	187	176	315	33	189	272	8	38	169	216	8	8	371	252	78	200	24	294	115	267	70	40	68	135	485	340	82	192	431	425	448	102	776	55	252	67	152	264	890	57	129	134	117	82	126	219	202	59	210	12	44	257	33	409	562	300	488	465	175	279	131	182	49	61	265	52	404	157	4	191	160	147	190	26	48	187	301	193	46	1352	5	3	72	237	52	542	419	225	109	248	35	170	1	0	184	5	19	453	157	231	162
V35	37	389	136	63	42	1166	538	276	298	95	95	73	165	21	158	35	153	323	383	95	15	103	20	55	40	68	506	426	392	328	448	75	469	207	81	279	163	245	440	257	4	56	8	78	103	121	49	80	608	93	110	165	77	76	58	430	363	65	38	142	225	195	471	531	350	121	43	396	241	232	77	576	347	98	186	161	50	36	256	65	6	28	578	13	312	95	183	53	38	19	41	92	191	89	912	131	16	128	31	80	119
V36	239	77	86	211	66	62	455	301	64	466	566	240	7	379	2	334	219	54	123	117	291	126	123	336	311	161	29	315	103	30	44	49	13	405	10	140	173	223	448	292	181	21	221	7	419	26	185	56	311	119	179	301	259	17	64	560	17	40	203	2	240	142	186	98	165	72	294	142	115	440	50	6	360	129	174	43	650	249	237	145	217	324	55	38	285	516	30	27	137	187	60	933	156	36	679	188	2	58	111	328	135
V37	184	62	105	120	167	193	197	708	122	122	72	18	140	207	828	118	49	91	69	125	344	69	126	329	37	74	178	73	53	214	230	103	81	35	374	196	233	270	512	307	13	70	14	371	417	166	95	401	57	59	2	889	532	27	79	214	25	45	181	119	65	74	71	374	311	498	19	161	433	109	373	75	278	41	123	19	432	193	44	90	68	532	67	193	48	126	8	77	257	92	192	340	58	74	183	507	727	11	478	43	137
V38	183	57	260	54	127	318	24	273	7	295	187	11	568	165	5	212	101	34	58	543	108	69	70	92	17	398	263	89	257	23	122	445	65	91	401	100	469	6	221	394	39	33	401	182	40	346	167	6	133	88	34	630	187	389	546	168	291	58	86	319	70	213	96	358	81	307	145	4	22	36	165	348	172	107	547	869	167	358	242	438	46	186	83	182	93	154	457	1073	0	349	16	45	171	64	59	194	126	85	310	187	131
V39	34	402	381	115	266	403	58	550	380	156	19	41	71	124	438	124	93	77	251	302	136	6	22	687	42	405	147	121	79	0	160	299	327	140	28	322	161	16	22	23	367	251	333	11	86	77	146	5	19	218	19	177	612	228	155	63	46	31	532	55	46	67	229	137	225	111	488	136	165	98	65	60	205	174	476	206	15	72	151	55	22	16	65	890	76	73	218	301	17	377	131	383	347	51	98	826	266	103	447	310	228
V40	67	65	110	72	279	22	17	36	287	90	23	93	425	162	250	27	68	200	26	66	19	50	183	264	25	64	123	147	118	104	3	30	11	763	168	421	294	102	101	419	133	329	148	69	319	185	20	129	26	79	23	36	291	34	281	71	206	117	604	179	289	473	8	179	190	92	522	0	163	333	4	115	209	361	282	87	309	608	215	10	200	64	70	162	190	75	403	73	118	249	10	11	13	694	44	534	419	16	275	7	130
V41	84	140	102	322	252	28	584	147	73	258	231	293	258	69	513	17	529	60	46	23	31	107	155	674	195	211	160	0	550	37	50	82	7	35	223	49	1033	87	249	63	383	105	232	1148	133	13	58	23	139	332	366	324	300	583	376	70	143	18	82	303	26	102	90	26	88	168	374	191	30	35	786	258	630	85	158	82	33	387	77	238	150	103	161	317	227	408	91	24	45	265	369	21	359	186	34	4	140	34	205	37	190
V42	128	38	199	163	105	127	134	0	21	206	69	75	157	46	116	41	20	624	259	470	80	153	685	188	219	276	17	20	279	525	84	152	433	37	58	5	114	89	51	68	624	343	401	205	122	35	98	49	363	126	240	93	328	317	420	226	107	43	117	485	207	67	285	330	1	578	21	42	60	58	23	77	518	125	528	152	652	197	52	144	33	235	597	25	683	149	105	53	283	372	96	39	148	214	327	60	1	295	223	376	147
V43	12	144	233	18	171	270	2	255	148	19	22	5	146	606	4	104	59	606	109	164	287	59	11	290	340	38	74	89	850	64	4	76	12	32	294	1112	28	185	130	51	237	75	491	115	35	237	25	86	450	529	46	321	116	93	83	142	61	583	89	211	72	524	250	89	237	372	131	171	98	20	226	449	546	38	31	206	35	76	262	97	1119	196	78	17	292	99	134	39	132	753	374	364	110	110	175	144	53	99	24	278	132
V44	127	90	156	703	387	506	263	14	199	83	166	169	200	88	136	379	13	25	167	112	94	42	558	33	11	10	182	33	17	38	78	53	361	291	116	13	626	95	14	183	24	30	287	56	187	156	24	234	67	332	27	51	64	190	330	127	167	218	11	16	466	354	742	137	53	93	57	140	96	335	71	107	72	10	46	137	432	279	185	34	539	41	99	153	149	951	203	0	160	10	500	106	11	167	160	2	176	12	402	201	299
V45	71	126	35	17	118	312	191	11	159	87	193	23	138	306	161	20	27	110	999	299	13	9	139	233	336	335	238	207	19	158	108	244	288	340	334	180	92	630	414	42	470	7	18	329	279	8	100	78	170	114	49	285	693	30	785	93	134	221	558	798	155	162	537	61	74	313	142	211	57	336	193	493	737	147	72	624	56	178	143	268	17	64	128	7	39	519	58	178	18	24	36	130	23	159	270	716	16	314	719	296	73
V46	30	475	137	102	241	167	161	128	369	79	71	489	116	58	139	22	73	4	29	96	88	89	105	513	205	51	913	318	230	352	35	711	5	142	104	26	47	107	122	270	194	94	220	163	388	166	32	42	75	387	313	2	18	445	152	2	144	40	192	29	5	384	227	83	213	447	163	327	290	103	155	116	50	253	510	188	39	73	275	31	91	54	13	165	309	223	21	19	309	185	29	15	19	13	217	2	419	45	124	290	189
V47	383	40	31	42	74	709	207	159	432	253	100	103	164	48	329	203	829	1	80	446	232	457	221	618	3	314	286	295	8	151	364	159	18	51	88	349	1099	61	87	56	331	277	259	92	266	757	249	30	281	39	117	250	537	26	214	71	281	97	70	88	30	100	109	954	249	56	474	22	369	175	90	258	214	0	9	29	170	235	31	381	324	15	86	218	97	532	50	78	1	95	237	815	336	42	125	31	627	215	55	163	100
V48	227	522	25	208	181	474	236	130	233	404	125	414	15	155	62	112	147	257	33	53	349	222	551	107	415	106	262	151	795	43	116	21	112	50	80	17	117	37	393	152	194	20	477	164	463	35	294	87	224	414	3	19	73	216	416	141	196	504	268	99	118	22	141	479	23	211	160	40	925	99	35	332	21	549	11	6	62	34	29	30	367	4	70	286	402	84	58	27	527	94	88	421	13	214	207	130	138	32	876	293	254
V49	615	96	40	111	204	431	285	57	87	75	91	8	165	286	133	54	390	525	214	188	130	26	386	204	380	751	14	99	14	84	55	268	16	320	82	352	23	263	232	3	7	27	169	200	83	192	96	127	94	533	114	199	303	6	183	134	460	433	327	11	258	38	151	230	63	555	255	87	153	50	577	421	658	218	225	132	72	198	42	212	184	93	367	137	166	201	16	287	34	219	45	61	92	83	328	100	97	473	132	206	215
V50	204	86	32	46	35	342	61	186	28	151	159	352	620	183	81	126	31	0	40	163	195	30	403	62	349	151	67	200	70	26	273	449	224	252	171	27	26	84	105	24	365	43	36	285	1	95	350	9	360	210	359	290	188	400	27	77	304	92	52	98	36	105	48	212	91	486	476	62	113	2	103	139	78	45	775	85	66	306	748	591	218	5	202	397	276	275	60	9	50	57	128	1157	90	49	96	266	63	20	3	1199	76
V51	680	77	1	561	461	100	72	60	217	18	35	257	278	648	232	151	632	174	141	153	26	177	54	4	187	291	364	651	75	448	22	4	376	162	491	187	206	79	9	18	269	76	163	474	662	251	29	28	139	126	87	157	121	108	409	162	78	495	378	531	46	163	124	663	31	217	360	142	143	62	89	547	89	34	220	138	135	105	128	50	52	11	141	146	195	120	49	33	363	6	124	148	523	287	535	115	275	82	83	86	360
V52	65	378	32	775	91	74	87	200	36	260	105	25	319	281	179	65	55	126	167	173	35	30	266	61	10	278	801	928	277	324	115	59	43	89	32	174	67	289	52	107	132	752	239	152	183	175	40	76	148	32	8	50	620	65	16	31	179	275	37	45	121	320	56	219	385	22	7	48	236	149	96	598	11	164	23	4	135	106	142	444	334	73	13	151	62	15	75	195	174	111	18	10	38	132	207	126	115	463	165	210	267
V53	287	262	209	57	29	183	162	176	120	20	97	28	106	307	689	249	408	47	16	139	460	54	63	545	180	109	591	148	45	184	5	173	351	12	150	309	115	198	12	217	21	89	247	86	30	41	258	151	17	311	136	356	248	23	92	154	200	203	146	237	615	81	523	626	134	96	171	81	346	194	7	50	106	192	134	243	52	451	107	562	444	883	446	504	136	82	21	176	256	325	188	6	465	162	11	13	156	72	104	741	162
V54	335	188	156	456	165	90	63	79	89	295	61	123	375	20	129	743	255	128	107	77	171	65	143	243	320	182	51	591	443	429	193	50	42	454	55	38	62	315	567	403	180	88	50	85	60	62	27	223	19	73	93	87	34	109	152	29	270	46	86	107	68	141	919	285	442	6	97	350	68	823	264	325	194	490	334	430	262	110	22	138	176	74	5	470	156	322	177	35	5	504	143	120	53	48	12	154	38	27	645	279	268
V55	44	372	6	112	90	611	139	119	319	6	234	74	25	94	265	52	75	45	76	39	142	406	19	369	48	77	190	21	288	123	132	38	24	67	39	454	85	157	76	149	340	171	20	785	8	118	28	5	350	374	233	7	287	85	135	70	283	56	145	0	142	134	81	123	234	675	273	75	480	232	1	152	335	78	232	42	23	296	370	12	486	1165	211	707	422	401	26	314	261	84	38	26	64	11	156	0	158	248	144	114	122
V56	166	8	66	210	213	71	43	259	2	187	39	75	0	326	171	0	342	256	182	429	52	69	13	115	149	140	258	241	11	334	903	93	1	198	812	27	440	387	410	404	149	137	198	16	167	123	742	2	16	20	101	432	496	6	53	3	97	163	96	296	8	58	40	111	727	99	366	347	693	161	13	233	456	316	13	816	31	202	61	150	593	586	84	433	149	225	112	108	262	37	52	128	170	305	123	8	82	321	35	106	163
V57	269	82	71	141	158	271	395	246	275	545	6	818	714	402	144	26	482	330	185	153	14	512	28	778	262	134	29	340	119	103	762	119	65	75	401	164	146	10	150	171	124	617	1	124	599	98	2	278	8	47	326	194	60	105	264	173	58	109	0	299	352	228	312	53	543	81	105	101	226	192	82	147	444	62	39	54	241	25	156	334	7	161	46	143	462	313	39	39	61	428	3	216	410	57	2	309	3	37	26	11	142
V58	77	499	204	201	422	355	58	42	216	154	99	38	48	48	127	165	123	240	30	288	81	78	56	103	78	25	553	19	391	0	433	122	97	144	5	23	77	113	233	488	110	64	190	10	1	216	57	70	601	47	36	68	147	50	209	572	120	16	1	67	114	48	154	19	5	204	215	103	1242	497	27	96	45	46	188	402	650	76	492	42	52	50	181	24	302	72	593	50	311	141	134	237	728	339	101	291	9	91	893	394	285
V59	382	109	773	65	128	106	133	3	533	5	126	34	121	715	15	21	51	89	25	37	196	175	262	594	5	21	392	18	50	63	199	166	438	0	109	51	100	164	181	154	135	137	24	6	40	20	340	37	620	376	4	24	30	861	67	564	28	73	16	242	31	178	662	11	149	149	5	804	97	103	84	2	321	116	10	73	388	380	316	163	12	106	31	5	133	118	139	49	506	23	203	221	365	79	87	165	335	31	232	49	264
V60	42	315	111	46	151	586	85	68	14	110	481	97	193	65	172	248	125	114	163	229	56	142	504	71	155	125	27	94	292	176	152	52	318	31	10	239	56	454	59	5	26	321	149	281	56	66	0	215	205	499	159	493	108	170	371	256	15	193	288	619	239	1128	624	108	461	149	19	188	186	116	36	105	76	464	180	77	8	122	152	127	439	23	143	26	87	84	187	176	79	86	36	198	104	112	254	108	283	306	151	40	150
V61	301	472	248	590	301	243	48	375	85	41	674	219	465	147	236	78	868	37	45	739	26	513	307	16	8	54	218	116	138	285	172	534	182	13	7	99	375	339	273	298	34	703	22	161	65	407	76	281	25	538	20	383	51	213	139	411	79	12	176	79	19	386	256	29	273	147	306	111	22	408	336	68	100	292	88	190	963	7	338	201	814	4	100	70	195	195	144	259	176	108	235	157	339	43	32	148	137	170	368	888	363
V62	265	88	245	12	400	33	78	340	203	54	181	171	3	44	242	65	224	357	397	1269	131	16	219	126	225	56	112	111	259	350	249	23	31	0	74	363	202	38	255	496	256	105	268	311	143	39	299	625	138	388	51	271	125	291	282	979	89	120	23	462	871	178	411	41	335	13	190	7	569	23	140	27	46	325	168	4	47	161	26	36	144	377	687	323	98	96	262	96	323	220	87	136	48	269	86	76	102	4	375	136	202
V63	37	382	267	131	1111	126	44	317	136	34	314	365	176	214	348	295	127	2	278	256	90	65	480	128	24	176	139	378	118	443	113	130	377	241	75	213	1230	22	438	200	17	320	162	117	248	33	1	106	343	151	125	38	110	52	89	337	100	112	394	680	239	1113	25	164	246	151	112	63	438	27	441	83	137	213	7	12	403	162	64	212	251	57	48	174	176	87	670	106	60	23	1040	13	102	227	143	308	302	209	314	180	400
V64	100	166	32	158	19	48	14	522	917	426	45	63	462	329	35	354	275	18	102	94	338	137	594	511	631	179	83	70	24	163	39	413	283	33	188	360	319	171	18	195	147	12	344	52	12	328	179	299	247	3	729	306	270	58	103	422	159	136	286	381	91	58	50	29	296	296	60	10	7	55	89	240	195	102	7	50	449	16	114	21	49	36	32	40	48	228	14	22	67	111	384	14	302	19	117	202	862	8	9	192	118
