Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	45	80	190	179	51	24	989	94	78	106	39	251	0	47	163	275	246	31	88	346	5	111	249	18	123	12	88	105	90	150	32	251	307	183	37	13	459	222	134	147	175	341	35	498	173	199	205	26	118	177	227	67	76	133	228	374	169	54	509	364	267	32	390	334	143	91	67	43	501	8	449	157	195	81	63	346	144	325	128	473	334	56	80	79	105	64	241	863	119	248	46	228	241	104	571	633	280	264	73	73	119
V12	34	92	131	118	324	338	30	242	325	33	191	88	85	189	88	129	233	27	313	237	157	79	86	6	96	392	121	326	316	524	92	125	100	40	65	543	480	198	147	171	38	50	14	198	293	161	63	65	387	98	205	46	67	22	51	192	174	725	173	35	303	318	64	39	26	122	55	233	319	235	48	63	132	42	297	167	32	106	59	340	120	27	49	418	248	238	12	155	394	10	64	66	69	3	452	230	219	44	12	462	149
V13	185	180	216	432	257	168	20	322	352	163	395	232	37	284	110	56	288	108	267	163	570	207	92	53	330	72	369	172	25	588	78	651	98	266	232	328	29	157	312	0	255	187	236	329	49	148	134	80	572	6	35	419	201	140	8	34	205	223	96	76	108	214	198	277	195	114	139	3	163	245	257	141	284	145	13	25	35	250	150	117	133	133	201	713	277	53	506	421	216	362	163	85	35	76	189	119	38	170	62	266	272
V14	169	179	446	331	134	54	26	255	281	41	243	121	61	547	98	91	368	249	198	64	4	297	159	95	212	154	6	333	380	93	613	34	142	77	98	109	230	116	652	22	129	328	269	61	325	67	128	54	73	108	0	310	0	106	3	60	41	355	121	190	44	225	41	175	218	7	7	518	219	103	111	36	67	101	177	193	346	101	19	273	213	173	244	107	65	62	70	0	48	5	60	330	8	199	61	91	251	451	324	51	271
V15	486	63	45	196	234	40	544	56	488	64	442	68	60	1	368	497	85	33	113	223	304	10	164	117	48	571	200	98	236	51	558	30	274	175	370	187	2	187	60	49	320	348	137	15	300	80	506	3	6	129	448	595	33	145	4	34	70	242	118	206	13	429	210	71	194	146	275	690	88	24	58	87	215	544	69	102	1015	263	2	15	706	322	254	230	43	204	60	61	325	129	530	141	461	447	142	198	108	323	41	118	189
V16	214	26	86	93	192	587	343	172	113	18	8	87	173	85	204	268	150	227	294	707	90	235	362	524	30	56	63	19	73	409	342	461	62	38	108	288	656	34	32	137	245	274	188	9	342	4	415	17	469	68	60	14	52	82	142	788	69	26	50	600	130	371	383	31	146	32	130	31	60	281	2	47	260	727	222	61	145	274	38	291	92	206	11	3	89	40	352	12	106	103	67	550	21	123	527	176	368	98	169	126	113
V17	273	113	496	52	820	470	50	169	60	11	11	72	425	322	50	321	351	325	140	189	62	411	347	201	129	38	325	303	333	410	197	252	279	99	123	151	78	51	1161	5	67	411	17	52	340	469	105	83	355	244	293	132	8	257	348	190	220	77	36	131	140	1259	567	299	348	275	118	126	120	54	191	136	525	45	210	30	55	269	40	36	391	135	38	309	480	41	317	269	140	198	5	48	22	6	258	113	193	36	5	259	301
V18	138	13	41	255	94	286	82	81	359	71	637	18	163	34	22	95	205	76	587	269	18	367	291	269	629	112	120	74	243	197	129	12	490	162	12	142	227	2	37	111	1328	414	515	174	184	106	966	68	242	63	479	193	176	83	69	31	44	236	140	77	123	535	53	230	53	245	16	23	131	389	84	583	133	222	103	54	454	295	818	112	41	62	64	139	71	15	205	114	75	58	53	20	358	403	352	48	159	89	386	172	139
V19	10	487	66	39	100	351	180	688	275	488	459	167	370	490	329	190	297	217	8	699	147	168	418	373	218	389	76	54	185	278	220	215	382	9	226	126	115	341	616	28	157	302	700	195	85	329	68	83	751	4	227	158	310	27	9	110	102	229	119	892	465	32	277	694	363	825	87	209	18	40	33	40	179	30	53	108	344	212	13	153	294	84	214	62	259	59	28	8	76	194	272	54	3	84	137	58	36	257	1011	332	170
V20	162	692	87	654	37	52	279	142	204	24	70	469	79	158	481	646	549	542	2	157	162	156	54	97	142	135	145	233	434	28	274	143	531	300	230	69	284	246	237	449	389	300	92	53	160	203	44	12	70	282	481	89	186	559	234	34	195	264	104	264	136	66	157	631	187	125	231	14	51	330	117	251	196	25	63	311	31	400	648	6	4	587	72	38	193	77	17	12	613	193	255	116	13	93	100	203	210	113	81	13	339
V21	586	78	146	281	54	484	232	409	507	592	192	128	13	180	150	373	284	122	105	250	88	87	535	52	135	4	90	279	254	21	84	231	191	188	309	88	7	1260	35	343	199	570	375	364	15	247	228	101	398	214	106	499	345	65	21	83	38	331	396	176	29	304	101	200	738	13	153	534	220	5	5	4	55	121	224	351	51	290	126	643	154	190	428	416	619	125	73	131	237	288	41	303	115	17	784	122	45	102	69	56	226
V22	45	591	188	289	217	231	4	272	390	115	118	419	131	322	66	94	75	131	647	61	135	1	210	157	26	50	383	189	488	294	166	119	83	63	32	104	302	655	115	5	581	522	66	342	102	276	49	87	210	216	77	79	339	239	251	310	220	133	111	583	202	15	7	24	104	925	43	83	153	273	76	124	585	313	493	220	59	36	21	55	44	222	122	154	411	120	156	73	219	121	100	108	129	60	281	217	1	114	118	48	316
V23	230	26	461	70	68	155	593	168	192	12	164	156	114	237	190	423	231	161	91	456	76	108	108	152	104	1054	19	100	258	70	159	237	549	197	50	165	199	576	85	162	134	25	375	252	55	11	112	171	64	321	166	217	644	330	127	165	65	35	122	170	261	218	58	106	133	310	16	12	310	191	379	11	249	40	15	242	72	140	74	38	239	153	26	614	26	50	117	102	513	56	154	149	7	334	72	95	102	142	157	307	177
V24	411	52	68	281	39	57	254	527	29	26	63	598	248	273	26	21	90	27	315	641	15	242	211	13	193	16	66	149	189	119	203	113	29	29	458	441	166	429	83	253	70	108	93	75	593	23	172	163	247	33	64	607	229	247	51	295	13	558	33	102	386	340	280	165	215	113	132	138	237	66	78	10	100	292	330	9	255	326	205	293	436	113	1339	194	222	400	205	263	9	222	88	96	539	312	76	221	256	295	264	84	204
V25	13	439	6	84	487	26	537	93	294	225	0	80	137	411	191	195	146	324	621	158	74	132	7	32	143	302	193	453	128	128	45	199	41	218	369	45	361	234	22	405	14	6	817	439	0	153	182	317	363	449	998	454	280	67	365	86	135	492	495	94	97	780	57	1009	731	182	58	185	98	51	14	769	134	1	324	336	191	191	118	17	326	11	191	16	509	203	298	174	207	35	69	441	302	138	88	148	248	41	66	236	227
V26	19	47	439	214	894	85	20	236	451	55	660	234	164	295	42	34	34	11	102	133	149	53	39	384	3	87	256	19	271	168	70	200	47	133	22	288	38	3	26	100	154	15	331	25	381	78	198	182	39	34	200	7	478	96	53	592	55	15	521	245	7	147	1015	192	70	67	215	79	246	122	39	52	210	287	71	157	601	59	263	2	93	22	847	51	128	340	101	106	68	898	96	224	187	130	26	285	46	295	89	116	302
V27	36	81	29	18	5	148	202	33	45	593	27	23	103	508	169	26	45	260	184	203	79	87	75	589	342	276	25	135	100	35	139	31	132	50	82	56	32	99	213	249	395	65	26	50	418	196	18	448	103	445	252	50	159	172	217	43	371	136	0	323	19	7	294	26	422	475	132	203	52	212	71	1	128	45	411	1004	155	18	168	407	433	110	40	192	151	27	17	194	154	62	17	116	26	267	332	361	106	471	0	4	45
V28	221	326	231	383	105	124	370	81	179	43	46	134	64	449	167	191	833	117	17	145	557	86	62	48	142	375	354	522	107	226	145	11	26	6	300	14	4	65	36	18	107	352	5	330	0	115	119	82	85	57	18	6	0	318	540	174	350	62	127	124	471	56	353	131	394	9	671	281	128	275	119	12	215	203	92	623	64	217	79	55	43	27	473	129	160	64	80	613	45	597	59	0	139	84	360	4	190	62	323	0	260
V29	893	115	1	188	79	376	66	261	428	5	149	273	90	89	273	79	327	320	106	223	665	132	36	125	280	44	52	240	317	162	279	256	19	131	201	36	449	129	9	48	121	653	157	85	169	52	593	245	372	510	121	418	135	2	167	256	263	88	93	163	36	27	30	73	29	190	11	72	148	312	183	156	705	15	279	40	144	41	7	265	237	154	84	52	455	376	194	46	333	176	47	11	241	89	149	300	12	303	482	184	227
V30	202	67	225	127	32	67	432	211	1198	203	96	227	45	359	8	69	142	143	797	151	154	210	334	313	229	20	296	112	223	87	16	62	70	55	109	23	84	259	177	7	330	10	59	30	169	300	51	346	94	189	381	79	119	2	120	786	35	420	195	11	55	847	14	52	4	107	138	538	306	140	56	70	438	39	14	58	148	49	14	73	398	17	117	54	222	114	150	39	64	586	51	252	226	311	145	513	261	126	314	144	136
V31	645	225	57	164	128	314	126	44	154	61	113	216	154	107	32	145	148	65	131	111	194	627	217	27	11	112	325	83	427	364	208	237	323	158	38	155	286	29	176	399	374	171	483	874	169	635	20	63	143	180	33	106	108	113	36	8	259	7	6	348	295	351	431	144	12	140	52	577	164	129	132	64	255	20	46	208	384	28	159	343	528	258	86	191	17	145	59	661	379	24	1044	428	16	349	399	101	412	29	696	58	194
V32	3	417	63	56	55	11	236	9	133	50	21	185	301	60	132	95	108	218	74	147	398	309	80	212	366	114	173	22	184	79	507	61	48	44	116	128	234	343	102	161	184	169	205	458	74	48	72	11	60	232	188	130	144	557	63	185	234	67	18	25	38	399	158	6	37	263	99	72	222	37	186	106	133	200	171	76	95	221	468	9	474	395	12	265	87	135	644	122	200	238	598	256	191	186	104	13	145	190	315	455	118
V33	102	272	421	195	283	221	336	300	33	196	276	208	284	128	180	53	187	37	295	36	172	682	386	92	98	349	3	86	37	142	19	97	145	510	409	9	113	129	242	25	224	104	44	126	20	95	396	350	333	169	1061	184	140	124	204	116	416	10	121	359	20	332	145	65	3	536	156	274	290	88	296	500	1	55	600	223	243	197	397	155	122	190	91	145	94	444	133	28	237	564	47	48	48	73	336	267	9	248	42	146	266
V34	116	111	273	29	42	9	23	262	335	362	98	65	293	212	12	92	218	210	281	114	39	4	128	49	370	847	73	881	4	39	37	88	590	329	297	313	11	176	414	521	568	16	279	74	258	33	172	8	545	124	368	78	296	50	61	35	33	724	196	106	115	34	231	38	195	434	248	410	38	178	525	6	288	136	596	365	181	34	385	198	60	437	149	71	44	16	123	9	454	253	711	276	330	393	97	542	190	8	240	839	132
V35	421	91	132	74	124	173	83	128	41	174	1	373	299	22	354	67	86	13	1541	5	365	7	155	73	396	285	608	204	108	145	82	312	235	24	455	83	19	7	149	3	411	211	754	198	79	133	692	180	1	21	22	13	138	14	34	134	220	477	202	183	78	87	64	78	240	48	503	127	56	240	74	165	315	67	688	75	0	141	324	211	225	242	170	104	79	176	127	73	138	309	275	76	28	289	15	885	216	54	150	34	146
V36	221	24	33	82	128	408	1044	319	177	24	253	355	63	7	79	106	733	12	505	17	114	446	22	76	138	492	10	355	512	391	186	180	186	38	386	354	141	48	83	41	157	8	174	161	819	209	289	143	40	168	629	519	590	176	15	48	73	125	116	174	26	367	45	184	80	814	561	201	142	18	70	23	72	547	221	482	71	307	27	568	180	976	105	270	458	170	40	199	185	88	277	168	419	282	580	51	144	60	104	161	87
V37	67	87	131	82	120	93	193	122	58	278	48	160	12	190	31	12	883	250	515	396	19	20	66	35	249	109	141	71	224	845	328	343	83	40	27	127	50	47	336	9	62	344	25	28	36	57	610	84	127	113	130	1	7	476	188	13	2	145	142	53	95	33	922	32	17	3	278	21	129	43	27	286	64	170	385	194	312	27	30	73	111	8	20	132	30	175	190	165	48	198	39	138	6	50	78	48	179	153	217	314	116
V38	180	282	84	242	206	154	106	249	49	1	148	111	612	293	479	743	747	72	138	67	159	136	6	137	299	284	133	146	35	348	8	245	175	18	52	224	34	16	16	263	176	755	215	188	25	105	67	109	4	188	229	216	365	326	231	1	665	48	20	115	256	80	74	114	37	41	92	169	130	174	73	21	1029	155	114	457	408	4	492	264	17	401	281	64	67	232	393	172	131	15	109	44	49	292	98	36	436	264	230	56	197
V39	468	103	9	94	652	16	192	195	71	906	382	632	84	804	86	604	125	135	396	587	145	104	118	384	274	366	174	194	51	393	46	37	34	232	120	20	374	80	620	437	209	13	2	24	75	160	224	45	44	165	138	10	434	467	59	58	110	181	133	1119	238	208	210	143	0	66	186	284	621	195	276	48	40	56	148	312	204	2	130	44	20	53	65	482	444	82	108	213	12	130	196	95	259	134	26	68	291	215	15	519	221
V40	14	844	59	10	612	44	303	97	431	308	221	71	745	10	7	728	227	138	197	153	25	363	97	16	623	2	48	118	585	603	148	356	92	373	7	121	360	83	98	12	278	73	19	741	71	150	1	2	373	237	5	253	70	512	113	335	56	183	113	48	97	171	45	50	6	115	283	200	83	156	31	17	86	325	96	1	733	76	37	89	140	7	876	131	187	22	245	137	142	46	45	307	238	291	121	32	120	57	77	91	276
V41	274	79	308	167	371	293	339	109	126	195	59	60	584	7	106	614	26	1793	90	138	1167	58	1	416	370	226	47	110	253	930	294	385	35	72	116	160	53	264	172	50	101	53	679	288	231	15	218	390	75	233	241	563	78	80	12	209	231	468	298	577	6	308	125	100	7	258	201	605	362	97	713	199	6	506	228	167	260	629	982	203	118	164	65	141	114	274	9	189	426	5	174	52	452	766	49	99	17	212	14	171	246
V42	24	230	3	190	175	79	173	198	300	566	88	59	185	273	203	279	342	285	4	126	86	423	48	360	101	220	680	69	67	250	171	117	71	101	44	156	3	520	106	72	287	13	294	802	226	41	58	642	193	209	260	160	79	205	33	288	99	477	46	13	1065	13	18	899	973	88	107	75	108	131	61	76	319	355	66	246	23	692	1	516	113	11	390	15	53	168	719	10	213	69	7	37	294	282	12	294	234	20	96	16	138
V43	22	53	64	44	98	205	391	26	142	137	117	40	360	392	235	131	81	26	331	111	231	184	156	5	316	45	298	161	115	72	335	27	248	281	485	71	190	368	14	35	270	371	198	131	35	292	162	196	87	374	11	121	499	170	808	119	438	393	240	1	464	90	106	121	69	77	531	30	36	194	364	365	96	141	305	100	1931	11	303	226	112	59	42	723	129	272	6	1	160	23	224	198	298	8	322	183	504	222	245	180	53
V44	293	388	231	17	490	6	419	663	154	27	36	43	525	52	262	114	25	30	346	100	11	209	122	298	71	550	291	376	8	120	338	41	131	526	10	11	256	128	16	241	111	29	233	151	437	390	224	82	64	235	115	3	176	265	25	25	187	303	278	147	50	355	31	16	266	137	216	176	152	424	204	84	42	50	72	40	249	82	138	137	178	224	72	214	22	303	28	191	80	23	196	91	77	27	95	606	86	232	166	90	230
V45	87	218	619	19	344	29	166	15	350	228	164	381	47	90	159	1047	152	43	173	280	441	596	113	185	112	36	1165	223	149	295	61	104	608	74	267	91	97	140	40	105	17	36	2	59	964	356	234	583	161	247	129	85	42	292	165	10	53	93	481	628	8	164	31	132	211	237	1002	25	370	54	159	6	159	281	40	383	120	172	209	29	14	56	73	164	17	611	160	836	416	54	18	271	285	82	22	303	44	21	154	65	259
V46	129	123	26	100	81	200	619	172	335	21	136	29	2	593	135	50	242	108	49	235	495	186	15	222	114	233	36	14	791	31	145	46	29	29	609	197	35	168	457	27	167	3	305	315	342	330	33	202	3	193	65	133	71	321	61	314	97	64	58	239	187	127	1005	278	7	268	157	486	288	63	109	429	236	601	286	183	65	222	409	305	92	170	524	61	103	351	297	148	180	681	51	230	117	203	464	165	103	213	22	90	103
V47	72	108	1	260	100	6	136	207	172	68	78	122	44	40	354	87	48	125	26	34	89	111	275	723	181	258	47	83	18	71	146	23	300	338	12	105	67	556	23	95	25	564	115	86	81	28	536	89	338	377	224	212	167	42	277	242	2031	124	32	115	473	16	98	107	180	293	166	44	89	81	967	190	24	62	15	354	217	854	48	5	874	121	241	57	145	240	65	346	23	441	351	55	203	32	244	4	16	8	99	229	143
V48	43	113	151	136	24	168	689	701	945	3	38	134	251	510	109	601	492	353	199	5	40	372	227	328	71	29	121	37	367	263	46	417	17	122	130	37	808	405	109	221	49	60	152	441	145	165	109	28	892	737	236	66	150	50	40	248	162	100	47	103	180	201	9	500	68	119	301	126	215	121	139	252	158	336	22	36	302	78	25	97	13	58	441	587	68	361	41	265	276	52	13	92	69	176	240	15	13	15	384	337	104
V49	7	429	35	132	32	48	22	18	412	1	33	309	632	43	193	750	53	132	123	48	354	88	589	201	27	9	558	393	161	540	6	596	299	449	202	43	44	258	28	127	182	194	463	46	28	148	60	126	54	115	81	349	86	198	38	57	123	835	82	642	10	16	38	1	396	232	25	341	9	20	138	328	298	1068	75	19	39	515	50	146	310	202	30	282	745	177	33	82	29	197	52	264	81	81	409	163	425	80	189	99	148
V50	305	66	64	189	350	229	125	39	5	223	137	598	45	120	261	145	210	291	14	185	337	136	74	111	48	166	14	352	194	29	754	62	132	195	284	281	497	11	84	41	45	321	217	549	372	172	347	95	696	89	135	39	144	3	143	44	792	23	188	110	20	31	185	823	58	122	89	153	47	63	125	18	333	351	525	114	156	99	62	18	129	40	87	225	8	326	22	261	66	0	36	132	322	542	60	47	273	135	94	93	166
V51	233	48	285	184	36	408	106	27	3	468	140	191	306	671	428	29	107	172	84	40	52	547	2	317	69	14	155	72	6	573	58	19	121	85	45	82	264	1406	157	183	157	12	187	108	5	114	222	4	225	403	857	299	129	209	53	187	14	447	248	659	471	46	36	108	174	232	364	39	96	20	195	293	29	199	52	67	843	186	244	310	10	58	296	117	228	83	91	358	147	619	8	141	85	220	219	6	40	94	356	433	183
V52	125	136	157	293	88	936	193	202	35	99	128	55	45	126	100	9	21	90	499	692	29	378	22	5	353	205	213	601	26	170	498	60	277	85	352	13	63	7	35	301	156	347	50	76	4	6	204	88	53	98	99	49	228	170	712	226	275	553	85	114	11	16	77	28	122	591	77	220	189	329	327	6	57	86	110	13	656	22	361	48	118	21	14	365	114	164	2	35	62	301	77	255	297	38	249	47	72	133	353	104	164
V53	38	5	21	6	264	81	1	192	55	338	76	92	133	206	89	50	307	312	57	86	28	180	209	152	23	170	171	340	10	460	240	67	131	201	250	16	92	460	232	217	230	228	139	180	9	139	336	272	90	120	87	105	250	31	418	130	15	162	48	85	118	207	139	194	425	47	582	242	84	10	160	123	391	193	4	49	263	372	137	41	373	219	322	17	87	373	123	25	206	124	484	279	261	325	161	63	148	35	925	468	71
V54	380	140	23	851	3	332	245	520	485	914	69	115	116	13	364	175	32	166	121	41	340	7	96	123	492	240	45	471	27	58	282	475	32	90	344	275	213	139	152	14	355	10	105	18	294	67	440	152	7	42	33	52	9	95	217	241	125	0	327	104	21	292	5	316	117	59	241	99	260	583	158	274	290	54	10	19	175	51	33	41	309	182	285	21	169	93	236	390	661	93	95	24	774	9	150	46	56	888	100	622	322
V55	55	103	1057	72	33	319	289	196	98	85	10	552	252	702	119	55	48	143	62	367	97	95	378	134	92	74	184	99	25	53	252	269	293	89	671	165	338	83	41	494	12	200	601	271	339	169	125	39	195	670	200	83	753	107	349	235	55	91	70	243	761	356	19	17	157	428	62	395	132	50	16	209	247	92	285	18	954	174	864	48	67	70	138	104	69	287	517	306	27	293	460	6	56	348	21	37	342	170	94	126	265
V56	130	29	263	231	129	113	73	348	174	40	104	160	112	34	251	17	110	118	16	82	460	128	71	109	232	184	237	117	195	100	103	192	20	192	9	197	86	706	124	203	132	415	44	120	196	69	157	140	449	3	237	542	147	47	177	143	242	21	121	16	138	28	258	271	325	313	94	660	14	90	227	49	414	362	46	195	1	604	104	76	0	35	13	189	265	71	1	85	103	754	370	554	412	135	31	106	40	25	107	103	175
V57	16	9	102	49	362	202	237	72	149	311	105	352	224	157	58	114	56	75	7	69	817	70	456	227	386	20	141	371	101	308	58	371	149	68	10	1141	1	18	66	239	350	596	270	78	54	357	143	76	31	117	2	246	14	78	127	47	486	114	892	574	56	72	225	287	549	4	404	164	42	2	66	59	165	15	1375	122	113	17	22	82	1	69	123	5	951	135	166	327	17	103	150	37	117	439	251	82	187	270	486	72	119
V58	170	41	90	2	7	225	195	163	160	22	93	586	1	8	5	102	100	287	374	371	309	17	111	479	290	242	18	225	343	63	125	532	93	54	30	84	628	0	142	36	2	12	8	185	75	102	34	79	27	6	156	235	610	8	193	103	113	379	49	559	96	9	135	434	58	230	73	216	31	427	375	295	239	21	81	36	154	10	239	715	37	1039	347	8	137	245	202	41	157	135	75	156	187	501	63	87	48	4	100	269	45
V59	319	299	181	162	14	15	5	334	522	693	68	99	181	539	222	37	430	95	87	64	101	5	168	24	38	186	13	250	136	224	33	9	117	277	73	216	238	48	169	217	21	89	87	321	873	105	1340	74	32	151	44	188	512	0	222	484	90	270	161	2	334	397	536	147	194	36	274	11	30	111	236	153	400	3	247	406	108	387	40	145	297	41	55	33	11	184	920	44	156	1001	198	335	254	378	131	131	253	167	170	339	201
V60	235	290	71	68	408	192	261	27	626	102	104	152	106	220	47	289	120	169	183	191	207	410	409	173	37	111	73	156	31	185	14	36	69	201	111	236	243	11	64	73	26	171	45	177	262	154	478	397	243	35	182	309	99	73	172	17	1379	1207	48	91	223	16	410	30	411	35	118	470	4	333	107	203	26	160	32	447	220	495	568	218	8	75	36	70	34	49	203	0	4	42	100	342	80	664	302	47	52	155	114	223	224
V61	41	179	38	357	72	162	259	50	95	624	168	420	243	143	182	45	72	133	7	150	747	150	19	420	310	81	94	226	202	3	133	98	40	310	583	7	179	506	38	169	76	110	7	152	139	171	106	189	148	9	188	759	109	50	503	43	587	105	130	343	37	321	7	708	290	334	190	1	314	200	32	309	80	228	92	312	89	33	226	343	106	257	435	156	57	54	191	110	466	44	1	402	236	914	361	124	231	483	425	78	177
V62	537	10	166	128	126	28	127	208	312	118	174	99	205	279	28	209	383	285	22	357	317	38	179	83	58	44	295	111	39	135	223	259	182	256	100	315	290	621	157	199	27	110	584	76	559	289	27	205	107	140	55	77	294	11	105	253	10	399	55	35	436	79	414	201	863	62	709	350	311	236	294	394	38	47	31	21	221	80	353	13	117	434	43	81	3	16	26	69	65	107	245	124	57	248	147	44	122	435	82	59	157
V63	222	113	111	1251	4	926	17	5	184	50	10	16	171	6	1243	106	124	138	37	262	152	6	87	180	163	142	307	38	180	539	10	71	99	304	85	78	173	21	144	123	304	150	75	63	180	476	26	394	479	145	207	45	53	664	233	180	28	434	333	1343	13	285	283	39	172	102	207	132	74	164	732	83	121	24	668	276	170	64	33	264	45	256	132	101	461	122	287	129	149	210	62	394	79	98	712	80	225	50	184	301	426
V64	174	164	771	60	169	262	940	83	173	6	521	135	807	119	47	241	144	1128	185	303	17	10	481	21	696	96	580	40	78	147	100	128	200	336	371	393	223	347	12	84	138	386	200	769	314	12	110	99	396	79	95	769	225	451	385	9	333	295	409	829	136	227	243	263	28	21	21	697	87	683	613	188	48	147	273	67	323	28	313	172	41	52	96	200	991	86	217	245	2	281	144	356	59	517	168	854	106	11	40	159	242
