Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	175	104	231	127	158	199	268	5	277	64	641	755	217	46	133	296	16	37	271	395	20	45	110	290	6	26	278	352	375	166	349	19	78	233	222	9	236	110	731	7	88	1	131	125	26	48	19	236	114	613	286	4	83	266	50	63	49	131	32	399	29	104	214	120	486	42	331	14	156	508	43	105	28	163	279	136	263	534	105	0	289	361	284	43	114	71	93	146	258	797	339	66	118	659	238	65	66	1037	233	517	177
V24	191	404	145	223	105	17	59	21	649	87	280	16	223	35	58	158	97	143	351	274	31	381	37	172	450	306	275	188	102	93	615	64	431	5	233	69	98	180	38	437	680	266	562	47	266	400	3	206	441	77	54	423	462	2	25	607	145	146	28	194	19	104	674	374	381	30	45	757	123	40	356	234	141	509	245	231	57	328	404	80	71	489	21	44	130	904	249	45	253	51	614	90	46	69	44	97	218	209	214	352	230
V25	403	239	300	112	771	69	7	25	177	21	30	195	79	178	542	33	179	110	691	36	377	117	283	387	4	313	94	560	78	225	206	81	219	45	45	386	109	267	47	17	111	5	162	467	121	111	10	55	67	54	103	265	10	120	21	329	121	65	433	25	53	311	138	2	645	12	368	801	18	618	177	342	135	314	240	269	195	265	177	166	62	563	63	8	157	156	228	240	14	477	126	181	329	8	86	238	72	234	135	147	328
V26	222	57	144	179	875	572	456	114	129	500	210	19	40	246	36	194	49	421	239	85	118	215	143	121	70	577	804	580	149	10	142	236	88	271	343	127	194	30	26	112	312	90	393	277	599	540	110	237	139	337	903	347	27	45	913	283	201	244	56	249	191	88	240	122	121	174	397	229	251	171	450	251	117	172	364	560	143	534	8	169	319	79	196	191	145	403	209	284	601	31	31	120	48	197	39	455	114	150	243	59	238
V27	93	109	27	28	101	286	481	92	45	6	225	184	41	114	85	76	55	242	20	32	33	258	177	947	447	169	77	334	324	280	380	126	97	139	130	183	31	90	92	221	534	50	97	179	111	31	180	77	102	227	70	28	76	239	147	240	199	449	172	54	716	123	266	28	657	170	245	761	448	59	40	2	142	536	487	333	556	82	161	208	265	1	391	808	90	25	3	212	110	90	81	157	201	7	255	613	57	22	412	74	84
V28	26	32	18	127	86	60	124	86	228	527	391	730	69	27	245	350	341	3	226	66	539	467	169	58	15	494	167	402	271	36	77	98	219	181	177	310	187	165	149	89	216	45	10	94	45	319	39	4	58	166	76	306	81	50	57	249	159	63	70	43	6	180	146	370	117	162	14	112	74	270	580	116	158	137	224	32	125	618	84	205	304	7	21	304	60	94	156	27	176	18	28	149	41	122	233	126	404	272	8	87	56
V29	265	4	38	52	539	207	156	21	145	982	196	180	186	52	237	55	74	571	91	15	85	597	0	5	402	3	259	134	48	36	121	409	54	156	560	74	409	337	19	11	143	24	124	191	354	291	52	107	1	389	29	125	130	4	67	68	144	48	16	151	222	317	118	344	130	6	46	346	195	358	476	24	322	336	20	174	110	358	106	174	188	31	119	828	115	141	20	11	244	14	512	199	424	190	328	6	237	202	185	225	166
V30	650	98	5	25	69	9	21	148	48	20	115	68	67	72	42	1	95	154	19	571	150	406	92	27	14	18	5	814	338	171	31	171	55	103	87	120	198	10	138	1315	32	446	301	579	770	516	36	99	0	12	241	87	496	210	22	137	22	73	187	446	259	25	290	141	182	176	523	16	6	223	108	73	46	24	456	512	17	346	49	237	56	403	80	47	284	153	91	170	252	106	126	66	146	161	336	37	53	274	883	102	183
V31	152	260	50	524	162	35	516	288	108	158	158	72	647	143	37	35	159	101	113	250	547	204	57	83	46	69	6	1477	132	54	230	219	671	239	168	23	422	99	195	414	267	69	18	322	73	155	275	14	288	81	218	995	43	141	620	39	24	465	289	447	585	223	378	150	20	298	303	147	37	13	17	12	72	34	198	446	321	73	359	140	326	73	374	6	111	74	139	142	47	115	149	310	0	446	67	220	173	25	378	36	219
V32	381	105	144	81	37	1351	500	311	25	504	168	57	180	180	571	53	92	174	63	336	10	308	550	335	211	456	69	66	459	116	29	159	263	16	37	123	604	723	35	121	526	259	681	74	287	44	563	379	527	84	243	200	17	34	388	6	81	98	4	217	20	200	20	185	453	0	580	157	52	148	187	816	54	154	59	1022	21	270	271	71	33	185	130	235	291	342	174	202	184	1	125	270	25	668	92	75	245	178	289	275	173
V33	314	19	183	318	343	213	15	47	196	17	68	614	462	73	74	81	25	146	47	99	13	201	397	199	81	127	32	68	12	183	20	24	3	50	132	6	141	309	204	88	766	33	425	54	515	135	462	456	403	133	8	44	279	5	85	147	228	45	37	88	116	270	123	199	303	12	24	22	85	347	12	166	236	144	7	216	249	241	488	103	12	244	784	11	159	50	175	147	324	68	285	207	1034	25	238	73	80	450	159	340	209
V34	76	149	369	142	192	147	0	408	130	93	177	16	351	106	24	160	525	40	182	15	259	149	46	516	154	103	212	121	83	8	241	52	321	232	125	121	423	235	571	29	53	558	311	424	166	79	546	364	90	13	99	466	49	157	82	46	342	171	325	361	394	326	44	69	93	55	293	307	419	274	193	629	229	79	47	21	32	91	41	98	55	314	11	322	374	227	233	31	63	26	6	73	222	319	232	105	301	316	365	186	178
V35	22	229	77	184	111	128	23	138	76	307	173	133	92	71	113	176	105	82	133	321	394	166	176	486	558	381	491	91	32	216	238	238	111	133	518	108	139	307	154	140	193	240	42	475	29	39	336	0	372	185	15	223	178	125	426	47	125	91	150	143	295	361	204	61	99	237	58	99	67	236	255	25	242	77	237	190	88	393	280	9	955	403	381	104	136	62	127	397	109	38	167	67	685	331	177	7	44	157	86	272	136
V36	44	32	155	373	61	115	85	179	8	311	87	56	55	154	125	30	46	61	591	178	35	142	49	35	116	196	41	533	2	40	112	132	24	418	60	893	148	125	109	282	275	308	57	355	225	277	451	115	380	746	213	63	12	306	109	223	446	50	54	77	521	160	18	3	227	138	111	417	0	66	22	99	205	53	342	141	191	664	127	27	29	87	189	31	1016	237	167	64	462	543	31	76	118	469	100	39	16	80	202	92	135
V37	189	91	382	63	401	23	527	35	365	188	191	623	60	206	154	92	217	173	404	47	527	350	75	162	12	100	59	535	86	839	81	271	117	63	172	160	157	257	131	17	135	49	278	68	352	72	121	188	252	98	31	55	259	70	476	108	149	30	25	94	97	135	490	37	115	397	6	41	246	148	463	6	250	412	34	492	260	278	82	484	530	204	113	290	127	34	132	140	63	158	86	29	202	20	89	62	116	8	280	110	202
V38	200	68	193	574	132	22	85	599	59	30	420	20	206	66	31	76	86	202	143	81	256	580	247	57	112	60	65	300	286	15	100	426	16	265	224	53	3	101	6	0	529	359	305	14	235	21	1	132	41	96	215	82	69	35	221	34	14	592	522	137	139	217	52	9	88	208	0	247	665	87	515	60	320	451	352	157	46	654	96	155	165	298	340	65	339	11	85	3	73	103	72	499	392	30	597	60	174	14	77	368	190
V39	0	5	13	27	502	115	87	267	230	82	145	310	40	176	63	452	65	588	68	189	261	7	44	268	44	241	597	197	282	152	160	1	84	153	103	46	34	248	6	120	38	11	530	177	351	28	212	1	543	142	98	215	96	38	86	118	85	348	48	139	192	8	64	465	118	6	282	115	16	183	563	9	113	33	88	379	78	236	159	450	80	969	23	70	148	122	15	292	65	267	95	211	579	335	59	21	436	123	53	40	96
V40	347	238	205	433	169	117	396	50	110	53	479	34	58	12	68	90	288	252	17	178	313	104	30	72	440	171	8	492	239	5	166	43	154	304	169	685	183	104	260	166	121	71	473	75	74	279	40	273	268	108	9	253	725	820	269	124	720	16	582	214	59	120	51	223	132	490	185	3	127	208	451	602	92	149	402	483	332	342	67	91	16	406	68	6	412	135	648	162	404	138	271	226	30	2	185	340	374	54	67	10	277
V41	301	331	119	66	39	793	53	77	338	19	494	642	63	88	232	186	467	86	146	144	87	642	132	290	159	9	142	706	827	270	128	231	123	167	175	328	65	7	193	32	45	307	33	100	164	63	269	78	51	139	11	618	247	6	134	69	172	416	559	680	343	284	762	72	218	141	304	67	167	65	118	54	79	364	363	434	196	29	89	49	1073	97	494	973	297	258	45	508	335	83	89	49	200	28	22	153	44	17	70	418	214
V42	105	42	524	112	334	3	205	655	160	60	184	54	44	111	22	239	62	513	111	217	339	30	118	202	321	65	17	136	57	143	721	33	423	226	208	8	415	365	293	136	675	210	22	8	72	63	26	95	160	444	134	37	62	216	64	401	165	200	66	115	152	85	7	186	116	159	31	201	80	90	125	262	55	81	19	605	122	987	3	17	29	185	467	207	29	75	593	155	346	302	303	371	57	59	493	70	548	49	381	194	183
V43	486	73	287	17	195	281	110	2	115	350	41	128	167	306	441	208	228	114	47	12	131	36	184	100	86	307	46	58	512	328	2	168	7	932	79	88	277	27	397	611	355	62	78	7	327	188	148	383	147	2	278	15	156	101	264	654	38	125	79	36	73	405	38	287	38	150	546	447	1	48	650	58	153	70	29	2	422	127	48	82	6	107	50	150	487	156	204	162	187	189	29	321	322	134	225	26	45	118	263	228	209
V44	154	147	42	3	279	12	14	91	821	126	174	43	67	2	117	401	427	205	45	142	23	39	74	48	481	127	58	27	412	241	266	236	22	111	233	636	641	121	424	24	230	148	170	48	101	96	305	354	193	74	193	20	322	176	116	249	235	122	79	284	127	468	408	246	53	295	206	111	121	41	243	46	348	90	49	172	338	193	95	68	147	165	886	291	90	207	109	166	77	3	448	39	220	6	125	47	41	196	340	35	144
V45	55	8	161	436	57	13	289	125	62	639	58	503	467	18	33	21	15	5	273	374	555	150	6	188	589	71	76	478	55	55	164	3	103	80	199	12	294	350	1	152	74	439	113	112	11	1272	153	497	14	5	513	77	177	579	158	151	468	132	157	266	7	271	155	372	134	211	186	40	245	40	318	123	266	127	269	11	17	195	136	63	131	238	331	0	153	269	63	67	4	219	1	199	40	51	522	227	336	32	306	108	132
V46	93	99	39	11	628	910	2	225	160	213	88	62	293	149	289	46	2	24	72	138	109	127	80	116	32	23	69	339	16	95	77	178	97	6	4	38	54	198	249	265	14	132	151	105	153	337	39	74	183	115	137	170	286	101	57	392	352	262	1	97	16	54	340	85	59	198	20	210	20	206	235	141	98	57	90	228	60	20	62	232	259	540	162	734	60	25	3	96	88	126	287	52	414	171	162	70	119	281	159	9	143
V47	339	355	369	63	28	98	197	57	125	73	38	73	34	156	28	31	8	383	239	141	174	26	69	184	182	58	276	88	389	18	186	26	334	138	19	80	85	213	569	285	79	257	395	62	113	140	174	145	326	1293	89	187	292	107	150	210	181	197	19	11	73	44	55	225	53	126	141	96	104	22	380	108	133	421	566	318	183	75	21	752	17	92	47	69	366	607	107	1	71	137	306	112	40	122	99	110	86	316	500	133	240
V48	177	181	105	13	32	58	54	55	442	204	97	145	46	293	251	149	360	758	18	336	297	225	5	300	78	265	287	74	198	26	37	572	111	802	125	176	10	214	149	32	560	0	113	312	40	81	533	65	683	542	149	112	54	33	176	139	926	127	132	452	334	37	34	265	459	314	163	332	9	775	138	107	84	198	38	72	165	184	173	9	8	110	66	30	15	867	425	72	71	149	64	4	312	243	221	311	62	232	70	141	134
V49	156	226	98	71	86	280	492	580	34	240	167	308	46	60	106	85	162	102	132	94	61	0	179	521	74	145	358	455	54	310	40	304	116	58	521	176	45	115	152	25	409	284	321	19	81	53	230	8	96	14	668	88	49	94	59	9	125	324	275	54	59	59	12	164	127	245	159	376	15	32	135	825	141	16	286	113	197	82	125	5	569	265	128	375	3	161	1	211	214	60	19	45	48	30	365	532	229	65	885	5	161
V50	89	45	200	105	33	15	321	73	59	8	143	46	144	526	56	70	68	197	374	88	424	112	503	15	78	112	12	635	143	132	357	180	22	485	83	7	515	181	353	306	625	482	213	947	109	25	44	116	47	48	110	224	119	197	361	102	206	436	541	11	36	198	2	4	2	310	56	2	36	32	313	38	204	362	46	85	355	553	63	83	30	362	91	560	162	181	551	32	22	139	402	353	780	11	272	152	262	187	120	399	123
V51	98	53	52	161	141	482	385	251	26	14	67	119	11	372	370	577	8	55	19	23	274	164	215	278	11	113	1033	377	136	51	77	29	291	275	52	109	1214	112	113	210	277	49	511	168	534	162	161	100	428	1192	26	7	14	540	695	58	343	72	128	206	80	110	351	206	239	125	258	56	230	74	46	629	23	280	178	36	169	278	379	19	27	305	285	303	13	61	246	50	69	170	92	396	138	344	760	41	233	1	74	263	106
V52	781	32	22	475	45	48	22	586	242	1009	80	166	28	293	49	385	172	291	99	30	403	519	171	669	16	572	397	279	11	6	282	71	336	472	283	13	30	121	72	468	379	839	110	52	689	564	63	193	4	124	112	195	222	1083	3	297	91	92	18	192	327	83	68	139	204	145	410	331	360	810	115	315	95	96	545	29	54	71	56	77	313	132	70	315	34	174	415	124	128	219	408	485	109	122	156	44	40	175	307	57	236
V53	157	314	90	339	222	103	557	32	185	13	164	533	53	253	107	117	93	135	95	68	56	357	282	111	717	794	20	89	411	235	326	73	210	349	11	226	166	98	3	118	593	110	130	34	252	201	144	139	0	22	763	37	50	84	431	85	71	115	101	190	149	0	335	380	266	306	46	533	32	66	356	126	221	356	311	120	266	126	369	19	175	459	115	80	151	23	131	158	86	317	155	32	40	423	185	34	153	151	142	40	264
V54	169	638	5	67	61	240	15	26	296	630	418	10	851	44	161	206	32	206	77	73	787	388	135	551	45	415	246	254	66	93	292	230	315	19	237	204	91	32	416	297	203	64	45	166	513	210	61	52	215	257	99	177	82	38	287	425	109	33	282	51	127	139	316	97	119	432	372	369	13	1	33	84	104	130	110	30	66	286	99	111	240	430	404	50	83	9	98	28	394	97	445	83	147	341	77	70	26	75	127	52	271
V55	198	455	32	375	818	57	58	21	44	197	100	380	130	402	30	905	98	264	105	53	193	17	357	2	383	29	226	104	17	118	3	40	254	125	74	204	97	24	229	17	279	65	109	171	42	360	35	531	360	67	158	280	266	549	225	97	252	2	643	48	200	145	351	114	110	112	178	142	259	120	399	252	88	28	157	73	84	107	34	346	229	64	11	49	12	7	147	86	150	731	29	3	216	13	97	104	300	27	273	39	362
V56	42	534	34	526	313	42	0	252	0	37	96	37	143	86	14	425	191	7	183	35	24	40	24	103	250	266	122	82	106	210	229	821	12	113	192	41	63	40	45	292	18	134	461	43	17	26	8	74	509	202	101	217	161	2	410	131	31	166	5	56	170	350	682	98	170	81	175	5	118	83	42	338	5	877	258	202	159	133	182	208	0	335	46	145	121	230	23	44	50	193	206	178	168	236	647	517	569	78	648	268	280
V57	187	5	1016	89	198	422	216	6	443	6	199	599	109	267	50	33	106	120	22	223	337	30	63	607	122	90	59	63	59	19	12	283	45	83	792	374	354	279	465	87	103	51	247	25	62	39	126	274	152	178	37	182	186	286	161	58	52	328	60	234	60	3	18	576	283	238	229	242	83	203	77	327	77	144	20	91	244	23	76	176	664	36	30	93	190	64	186	143	30	85	137	1146	145	545	289	315	117	98	6	8	205
V58	272	322	64	341	348	387	397	228	643	229	460	564	11	64	135	214	221	145	4	3	45	39	124	368	291	340	173	199	76	60	183	3	34	198	182	15	32	211	670	385	65	212	368	200	809	306	48	24	425	108	693	111	155	71	147	218	101	58	177	370	348	112	20	178	60	676	161	71	467	256	69	189	44	170	114	56	61	42	269	6	70	576	140	106	508	29	128	103	175	9	8	2	118	334	165	214	322	74	221	293	274
V59	189	216	0	360	156	52	17	20	103	1105	550	527	127	117	815	10	18	80	218	62	10	19	258	727	282	164	308	2	114	78	67	319	246	241	353	145	127	53	480	274	42	161	485	56	0	78	250	629	27	58	205	315	499	223	384	592	150	487	30	476	150	433	521	123	170	154	149	405	446	1	96	515	114	195	370	396	138	24	126	188	594	157	356	44	225	1128	6	50	161	179	177	246	54	23	71	234	212	87	66	181	212
V60	31	199	208	97	201	483	182	412	278	398	463	459	76	96	157	426	229	232	308	843	256	62	292	343	763	5	28	126	122	58	103	26	237	245	184	520	226	33	320	60	130	159	158	33	101	659	111	54	1027	14	723	124	27	89	191	369	275	283	39	27	26	367	806	89	394	264	165	24	97	60	564	46	187	79	162	7	155	483	274	52	53	86	241	17	410	97	258	58	42	67	74	285	287	246	148	822	293	359	25	167	159
V61	262	191	11	210	28	280	89	281	247	134	103	387	68	141	93	114	40	1252	349	59	140	239	362	133	67	250	41	61	304	190	91	82	14	122	11	36	55	353	309	119	361	187	182	97	54	216	82	187	119	127	98	977	441	60	556	86	151	340	204	147	117	211	196	15	347	171	9	181	265	17	162	6	383	202	346	17	29	257	295	361	444	549	166	14	267	84	413	225	308	106	15	332	21	190	33	11	767	36	345	212	173
V62	493	20	252	21	624	103	19	225	15	416	11	47	89	146	35	40	183	134	7	669	109	8	406	11	148	159	389	13	950	44	788	515	76	194	176	242	343	103	454	161	60	186	436	841	86	95	295	195	544	38	455	746	504	242	341	370	160	183	255	282	438	403	335	286	27	6	1	175	153	121	234	29	114	74	237	154	602	226	25	301	374	8	418	31	118	561	246	50	177	111	254	2	245	163	65	17	202	113	290	311	221
V63	104	102	546	74	128	92	217	724	234	140	143	285	41	246	132	150	107	856	57	93	9	18	113	130	15	455	506	31	52	258	63	16	406	145	524	153	275	1	325	1384	129	256	51	147	432	1	130	290	263	661	263	82	4	449	217	355	159	297	272	135	127	428	103	378	25	26	195	236	188	340	41	223	108	304	134	250	185	282	366	39	338	352	328	302	66	198	217	300	122	55	148	315	260	154	87	89	374	95	101	545	160
V64	280	23	56	377	198	177	53	184	221	118	117	29	1157	160	7	128	664	36	66	461	323	53	643	477	428	455	522	40	338	354	333	47	76	57	0	32	177	154	139	286	457	606	33	219	53	18	406	124	119	300	9	198	183	32	134	278	0	143	28	934	357	152	722	187	38	249	566	208	127	24	30	18	443	113	4	58	47	115	172	31	315	562	404	61	108	400	52	45	17	99	115	172	198	293	7	80	358	32	223	85	171
