Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	117	82	238	795	2	771	55	1053	435	329	75	497	141	250	53	6	171	112	387	337	121	144	118	116	359	138	172	303	8	34	51	87	61	736	55	711	246	203	142	17	447	39	301	12	54	97	11	151	184	344	101	190	19	241	106	44	336	19	284	53	378	178	80	163	543	369	16	112	279	161	138	18	106	529	193	73	195	4	0	154	275	186	279	682	647	235	132	48	299	69	45	157	168	419	14	534	220	28	71	145	191
V12	558	411	32	155	53	336	412	2	178	56	17	149	39	110	63	83	59	359	159	45	215	155	87	123	637	123	304	189	31	136	196	333	259	79	469	152	44	82	125	101	77	462	291	1	46	44	591	841	94	281	363	197	197	345	96	279	15	168	180	182	227	181	156	100	377	523	295	11	95	43	29	211	248	63	67	15	98	82	94	53	43	381	25	361	161	116	124	61	947	263	449	48	217	290	1014	126	99	66	137	71	253
V13	120	15	19	1296	448	340	138	94	120	23	144	184	49	99	140	21	48	324	578	29	115	68	49	184	183	489	348	217	117	448	36	10	34	759	215	36	460	151	56	308	179	233	300	3	45	44	339	161	164	402	368	118	54	7	101	38	31	15	50	83	11	27	81	135	80	505	7	140	17	38	349	266	85	38	235	258	21	38	310	78	276	97	49	434	319	524	267	271	74	469	98	39	317	114	542	56	142	358	367	90	272
V14	343	630	500	855	25	2	54	12	96	48	17	188	2	158	74	259	66	22	234	258	223	244	55	378	215	24	818	539	6	70	70	128	195	58	263	27	217	166	95	150	376	354	161	563	48	547	165	292	17	198	18	35	206	13	171	388	384	593	80	11	196	10	129	86	511	327	347	69	204	123	130	256	167	520	85	25	50	240	33	70	108	283	32	26	457	10	186	618	94	37	25	368	27	20	440	5	593	165	424	94	412
V15	65	280	43	190	398	199	331	26	169	23	105	203	25	92	145	426	71	70	44	263	761	137	264	163	451	277	139	369	25	0	400	62	8	458	101	249	149	98	109	481	108	221	32	328	88	63	705	91	452	485	417	0	551	1	429	176	846	71	89	67	942	144	220	9	226	442	59	392	354	10	22	137	58	774	159	164	26	150	797	4	258	72	617	203	172	337	99	103	72	49	208	377	18	422	503	90	31	164	173	93	182
V16	61	198	161	56	46	96	198	189	115	1366	199	12	278	193	290	469	11	221	307	108	15	457	248	54	34	140	159	106	318	147	379	79	195	494	685	1	260	419	23	100	143	187	217	540	22	359	4	94	49	489	57	308	49	247	78	22	290	129	189	214	81	325	26	20	29	172	208	9	220	328	51	171	123	12	112	51	122	18	86	173	370	392	47	118	342	78	93	200	52	336	18	47	318	122	17	111	16	95	0	377	106
V17	181	394	62	159	37	760	329	46	4	519	112	35	377	29	12	69	229	36	93	271	21	428	107	92	67	53	278	198	45	61	672	182	1210	34	79	495	212	49	17	175	112	654	68	3	276	281	46	256	117	29	720	67	52	616	173	41	367	220	259	27	424	20	9	208	598	516	459	137	220	321	60	307	130	319	73	8	180	85	244	259	124	107	41	144	190	106	283	146	108	51	114	285	267	376	214	50	75	110	112	110	197
V18	86	151	330	55	126	70	120	327	158	14	200	154	329	22	81	166	31	221	43	24	70	28	239	4	636	270	471	76	97	216	292	300	77	642	729	110	106	19	25	57	483	6	37	152	439	14	136	645	90	3	280	229	137	105	194	19	277	184	60	399	287	128	263	362	30	12	141	128	800	105	29	33	513	169	254	883	232	115	363	8	191	289	897	32	2	211	36	583	138	138	17	71	88	56	75	338	98	183	237	240	138
V19	188	83	149	264	223	36	63	150	317	14	95	27	253	147	74	128	601	581	222	72	71	416	179	399	234	11	21	145	114	159	216	226	210	77	143	2	191	9	161	48	12	180	533	988	188	255	186	257	372	8	129	411	114	41	302	103	663	276	231	25	281	304	220	429	90	135	154	777	146	330	185	298	134	35	60	68	13	12	36	124	121	33	139	225	16	207	229	10	23	21	391	252	43	342	386	583	19	377	75	249	201
V20	193	71	170	9	239	7	443	333	3	57	209	523	154	120	174	44	98	25	4	166	778	638	127	14	146	109	424	131	308	10	65	209	135	96	128	178	168	320	169	258	49	44	19	4	181	154	289	238	157	262	436	23	30	50	184	147	166	53	63	214	277	140	444	554	21	145	480	94	350	117	849	30	38	4	16	344	335	183	721	176	63	76	48	363	81	160	79	517	9	78	115	55	8	192	231	42	215	194	360	315	147
V21	323	377	292	175	5	379	385	43	435	250	27	286	38	111	356	190	348	518	297	1034	284	245	133	20	44	32	195	52	65	80	647	280	365	675	3	461	490	18	419	158	101	426	656	233	289	427	427	269	205	18	428	166	742	146	230	4	84	494	55	426	340	461	31	281	78	274	6	198	286	580	28	51	97	171	72	14	207	98	212	552	19	489	179	13	238	41	141	116	178	309	29	248	62	76	528	175	94	281	104	106	242
V22	37	247	320	26	44	13	406	185	338	137	234	354	265	296	888	399	1	72	52	416	244	33	467	151	55	316	517	283	99	3	21	765	266	61	109	111	8	223	58	431	181	110	305	141	55	60	38	465	262	144	41	157	80	282	106	107	51	93	139	119	143	3	904	73	33	208	212	51	202	170	169	278	252	60	172	577	539	193	445	191	143	2	206	344	91	31	166	87	223	53	106	488	357	133	101	102	255	827	848	39	120
V23	634	7	1068	104	338	88	45	35	50	263	21	80	141	20	365	213	207	119	716	452	42	42	159	266	84	171	478	46	87	350	60	437	314	187	505	9	19	204	34	213	173	290	42	342	323	296	455	126	59	643	0	161	171	70	55	91	658	35	889	108	187	0	88	201	396	1039	54	151	304	168	220	78	37	58	140	24	40	432	170	115	67	67	79	24	18	179	13	33	633	173	1521	103	31	127	180	64	8	12	246	72	397
V24	20	34	62	205	237	10	262	255	366	228	160	45	163	241	378	5	182	167	368	548	171	82	249	497	234	150	340	415	161	260	236	0	304	1022	512	125	296	88	320	26	287	15	478	332	171	119	10	65	545	562	29	108	718	18	291	9	68	46	343	124	404	302	269	318	88	4	36	149	141	12	120	94	1	85	84	166	57	742	258	110	880	23	51	195	42	140	255	66	30	2	15	183	149	115	877	133	362	8	70	176	113
V25	47	86	518	66	840	306	58	203	3	241	16	129	80	68	230	391	227	402	653	140	515	158	66	358	65	18	607	52	262	18	551	306	299	123	21	38	120	137	60	125	19	287	11	710	1238	6	128	125	84	137	276	192	509	219	295	41	254	292	217	483	75	472	99	244	99	39	28	158	35	371	2	254	149	10	173	38	75	306	224	52	311	404	331	602	3	106	377	332	62	79	236	170	0	133	177	39	306	23	117	511	293
V26	61	299	477	27	147	130	253	81	44	320	30	88	54	38	738	45	385	227	50	183	198	95	328	81	505	80	23	171	225	262	407	16	259	17	307	116	47	165	250	101	124	645	453	229	14	86	19	39	168	50	25	129	393	93	220	232	24	35	58	5	385	7	406	38	388	357	29	350	131	83	189	0	1026	9	226	32	324	210	89	811	452	339	132	167	19	251	58	67	130	145	1268	89	77	106	204	512	589	282	42	45	195
V27	262	100	724	56	139	143	74	109	157	10	183	22	564	120	62	14	60	267	34	446	104	5	118	175	291	153	91	168	104	500	69	1	43	28	312	9	22	42	35	87	26	55	479	705	95	224	151	170	256	487	6	115	339	101	8	22	374	352	196	244	583	195	133	32	239	191	2	213	231	259	746	352	736	7	129	98	123	59	108	16	70	132	3	328	440	116	519	27	47	178	61	44	236	1	71	129	187	19	90	4	220
V28	75	450	133	429	149	15	55	219	133	2	270	263	62	220	524	825	100	31	224	63	61	243	42	178	72	257	224	47	371	59	44	58	98	123	349	715	331	556	170	144	117	148	71	318	387	143	15	218	127	124	173	64	212	4	230	82	123	154	170	105	212	225	354	608	200	575	174	21	618	157	130	81	30	13	1	35	716	55	58	61	530	117	252	12	10	445	24	125	38	265	213	7	273	57	33	28	3	385	23	507	210
V29	456	25	3	143	100	441	288	183	5	361	42	142	39	229	246	255	40	82	204	70	40	565	28	2	258	162	1233	42	121	59	445	91	80	205	401	126	87	43	600	34	315	17	7	174	72	46	354	55	178	125	115	313	109	475	349	753	238	17	488	45	199	17	547	166	105	167	234	69	294	212	170	217	846	51	724	12	83	207	115	82	25	223	8	35	142	64	62	616	56	87	307	603	40	153	155	177	28	563	107	187	198
V30	64	6	58	41	603	525	573	264	334	108	6	10	92	56	63	837	829	12	99	0	152	186	136	420	47	111	53	272	910	357	157	704	524	131	36	611	111	70	466	80	184	294	112	320	24	122	105	242	363	0	495	238	331	60	118	130	526	426	109	4	407	169	351	84	28	614	18	170	97	551	751	466	228	557	98	71	704	164	1249	4	161	2	16	67	59	143	0	17	572	38	481	389	341	92	86	150	70	25	141	201	186
V31	30	449	27	90	263	29	227	374	31	265	248	118	399	98	86	36	373	3	1021	244	3	14	57	41	26	346	119	28	531	236	247	37	698	347	55	40	146	74	1465	42	1	173	7	60	701	31	632	540	242	144	136	515	553	776	200	225	149	170	35	120	4	13	344	19	338	236	116	7	185	78	186	59	102	165	29	368	151	301	327	555	34	149	3	477	410	51	67	184	107	224	770	518	472	164	228	1079	13	292	28	61	203
V32	28	94	114	50	116	123	438	29	58	74	214	350	54	325	156	107	1	49	411	12	64	230	90	202	768	262	436	56	1	163	143	30	347	33	45	86	97	79	184	127	14	41	311	138	23	318	217	73	205	66	22	47	244	226	350	214	221	212	31	129	79	100	16	30	67	1	9	69	463	62	18	289	120	21	266	352	260	728	94	267	234	29	151	443	133	90	89	209	17	2	7	4	294	81	134	151	864	103	59	195	67
V33	154	4	49	256	5	49	133	238	103	599	121	50	49	464	346	40	100	249	86	111	81	111	60	222	129	627	129	12	222	53	91	93	789	540	195	134	265	180	227	303	16	127	317	102	8	98	76	50	724	254	7	51	126	118	69	5	223	222	306	278	4	84	110	432	13	60	100	206	217	228	53	861	172	239	55	115	216	218	212	269	166	264	70	137	439	131	18	8	90	518	163	32	0	168	22	49	89	202	40	58	103
V34	154	285	360	484	1017	186	110	151	240	1	116	143	40	315	87	298	40	174	252	174	11	522	383	71	881	73	406	78	168	725	229	68	552	47	251	7	66	167	175	174	389	209	115	112	388	75	141	114	11	471	82	55	689	728	18	328	228	56	956	46	304	208	1264	24	116	31	209	263	124	59	13	105	415	6	24	187	27	59	30	388	54	7	221	164	41	97	284	42	109	169	57	257	19	77	185	3	22	646	113	3	426
V35	313	93	58	433	132	43	588	896	62	471	34	396	79	84	7	83	227	229	190	44	161	200	117	224	194	9	55	251	32	320	37	102	122	158	404	36	123	191	26	164	29	227	185	155	380	55	145	2	8	179	91	62	277	264	101	720	5	222	31	115	114	229	453	173	47	294	34	833	12	207	60	373	136	3	745	158	11	24	170	177	506	477	87	89	105	313	85	1	29	15	65	98	213	324	319	360	770	229	484	11	206
V36	161	702	197	485	207	417	364	22	19	3	96	33	42	315	11	119	805	370	61	354	57	843	28	124	129	6	58	94	187	122	65	106	314	166	344	81	74	858	863	120	21	1340	148	11	287	94	236	37	308	118	271	103	669	143	58	37	179	78	928	75	56	696	120	288	34	46	162	80	686	130	206	428	0	36	110	255	28	15	230	145	71	157	87	104	190	7	46	360	115	248	108	84	60	27	567	671	104	138	101	620	353
V37	140	424	257	55	2	448	107	80	105	88	64	13	231	226	259	450	13	103	444	48	150	231	72	79	101	171	245	97	137	83	134	7	311	358	159	27	109	556	38	149	197	295	405	37	309	279	64	462	108	89	42	110	298	27	111	414	499	252	267	48	128	132	303	206	101	204	146	95	318	185	508	232	87	128	32	342	221	344	35	79	68	20	61	205	842	301	147	0	224	21	438	497	211	506	134	553	75	78	19	208	165
V38	121	65	1218	202	663	362	22	182	64	331	512	663	140	11	102	142	194	369	140	30	337	268	166	37	450	541	90	749	404	24	103	9	238	125	245	217	147	580	19	82	247	150	272	47	5	83	310	109	16	90	96	142	163	24	33	256	104	1255	23	47	748	138	165	288	606	48	114	743	42	245	72	529	597	92	102	164	101	912	327	567	303	21	329	68	145	241	27	104	301	803	150	42	288	1	257	17	222	38	72	1	417
V39	316	22	45	125	92	535	8	116	269	110	52	4	20	56	266	489	180	123	146	270	847	23	46	307	57	198	285	197	14	67	233	190	286	165	249	300	61	25	144	136	164	54	199	293	165	363	96	66	0	45	301	159	218	62	163	82	320	170	354	56	181	221	120	131	4	66	190	2	28	229	177	91	55	321	383	190	814	34	210	238	253	575	159	137	141	18	135	136	322	116	6	68	566	80	501	617	59	38	132	7	136
V40	92	395	682	488	233	214	22	168	60	106	21	442	131	8	280	805	278	143	452	99	266	37	96	141	11	187	33	44	126	332	561	51	235	1036	181	146	514	760	16	58	85	732	524	93	55	202	23	58	291	125	130	1	2	49	130	145	80	243	125	38	31	51	57	40	93	52	23	554	100	275	183	101	177	188	3	464	73	205	299	26	117	86	33	797	457	144	95	72	258	60	237	43	658	134	32	216	117	72	214	141	320
V41	122	246	287	61	541	90	103	474	140	719	50	55	27	203	61	451	115	210	224	175	297	9	701	107	205	167	92	700	85	5	184	11	66	168	119	477	193	440	170	783	163	161	554	78	269	0	106	0	234	154	47	150	203	32	18	195	152	158	100	1	153	27	130	1032	276	189	207	180	141	357	572	12	17	74	454	132	143	75	172	42	19	267	118	16	7	299	268	229	153	102	22	450	27	93	10	470	272	11	62	399	246
V42	2	192	23	12	98	41	248	796	93	141	286	293	142	207	86	287	518	86	66	393	20	43	203	235	65	23	282	624	804	232	442	318	52	114	6	1230	131	174	14	151	150	115	194	500	84	167	60	1075	60	200	308	127	96	183	169	316	272	270	180	190	20	493	404	13	185	264	393	35	121	140	65	59	5	59	105	65	122	691	54	128	756	62	80	3	186	235	367	75	4	390	207	111	8	143	14	114	34	675	73	171	78
V43	13	528	70	732	48	197	128	112	1	443	133	1141	34	102	84	105	196	184	461	109	344	24	19	614	108	332	284	9	203	123	103	766	31	181	244	78	175	88	106	415	261	3	70	621	10	78	241	21	214	215	89	130	1037	352	53	614	130	64	149	556	16	79	187	14	156	156	167	113	1213	77	280	40	136	83	531	197	143	144	27	350	80	360	555	43	31	52	225	599	548	162	13	191	474	256	316	256	216	4	256	3	233
V44	11	78	168	570	58	160	57	267	184	133	990	88	119	184	197	5	135	24	184	54	296	974	59	118	71	17	731	121	358	242	57	15	52	2	96	341	202	181	262	100	35	709	19	356	188	427	437	57	211	2	186	448	266	153	42	9	157	141	190	282	8	214	223	128	49	49	162	88	91	268	703	64	51	115	127	93	425	115	49	267	157	21	31	174	586	183	70	89	218	6	293	146	301	1	400	7	157	51	325	172	137
V45	70	55	85	146	258	366	75	361	220	139	286	66	4	102	25	45	650	115	165	1018	136	232	14	354	305	75	65	29	61	256	244	1931	1050	1	91	277	63	66	32	18	6	221	61	82	138	361	104	1390	39	532	112	298	71	9	214	127	406	299	396	174	10	69	3	91	19	56	270	72	52	66	448	275	77	39	178	113	126	112	90	231	49	25	10	352	3	118	700	33	58	110	633	13	58	538	705	82	232	175	108	113	145
V46	41	194	7	93	77	370	267	12	156	16	96	26	346	68	109	415	9	847	142	308	169	15	333	501	142	21	168	802	2	901	86	72	795	160	61	76	167	654	16	139	24	39	78	124	199	114	13	162	876	16	7	243	193	217	25	94	234	444	165	139	63	413	474	50	280	61	716	383	34	626	644	207	123	178	2	255	166	4	23	566	309	165	237	24	34	23	132	73	42	392	91	187	32	36	102	41	52	239	94	163	89
V47	390	252	694	567	156	5	56	115	213	29	111	417	603	296	126	57	971	125	382	258	704	23	13	125	307	287	492	46	443	190	77	25	425	21	2	393	23	80	17	157	14	27	83	62	211	82	630	238	271	84	691	232	119	29	330	537	18	218	7	58	78	828	208	147	114	267	250	575	69	498	371	167	169	112	183	6	164	51	28	413	524	69	383	186	829	38	322	820	75	410	101	227	383	644	163	217	408	41	323	964	391
V48	279	407	392	237	343	51	56	29	353	26	96	58	195	630	316	40	159	184	439	234	178	379	16	76	300	197	629	349	502	15	78	7	210	3	208	342	429	113	76	73	178	113	203	202	147	48	289	37	45	448	29	69	6	67	10	90	750	5	238	642	240	22	125	80	368	11	26	102	128	50	15	62	564	746	123	164	173	716	346	1	115	9	75	472	1	321	178	165	309	163	199	132	81	36	75	392	75	408	57	46	323
V49	586	164	183	192	172	344	65	1	26	228	192	763	8	163	11	31	58	354	6	108	358	6	73	499	14	62	334	131	49	69	183	75	114	160	63	528	55	71	5	364	143	106	152	39	81	382	62	691	23	412	100	49	15	44	1088	8	31	76	12	230	162	96	234	814	94	65	456	161	158	132	101	23	37	126	330	280	839	109	28	384	29	53	107	16	297	33	59	94	662	140	154	82	324	307	168	145	63	148	213	132	305
V50	45	203	126	235	106	129	104	65	196	207	394	128	199	103	181	117	16	26	1	514	551	270	70	118	439	58	79	226	30	174	243	377	267	12	44	55	65	2	465	193	176	420	269	138	4	90	233	49	61	118	180	66	122	360	256	293	291	217	61	130	1001	217	263	382	82	268	276	271	282	102	25	64	29	65	76	138	41	139	364	33	497	196	136	668	152	66	99	110	299	106	112	306	143	377	651	116	111	126	29	19	134
V51	79	53	271	390	230	139	242	482	168	155	98	127	381	192	9	43	196	46	221	113	40	517	139	241	116	53	142	495	86	99	27	136	307	115	134	67	77	99	30	477	10	252	70	606	389	59	3	397	652	230	12	307	865	381	154	4	238	237	290	146	49	86	2	278	25	39	75	383	141	324	351	344	959	166	117	211	0	203	7	32	294	60	439	538	427	148	382	296	812	244	198	59	47	49	132	101	973	36	61	96	203
V52	67	605	213	160	267	391	81	72	102	302	140	13	73	111	29	67	169	436	668	37	52	57	106	33	345	235	211	561	52	419	119	175	210	17	552	195	5	16	71	301	309	154	949	86	20	177	197	177	42	72	176	296	117	242	255	193	310	132	11	890	237	188	39	476	340	688	210	241	290	661	83	1071	99	245	51	432	213	99	224	152	1	459	117	49	265	110	168	392	38	45	71	283	24	54	40	340	36	70	129	223	241
V53	864	97	20	149	382	18	69	254	56	1	856	160	25	120	126	32	240	180	303	395	250	91	205	31	123	102	38	149	37	24	183	28	175	20	18	102	16	274	564	606	417	89	65	36	381	0	56	74	245	253	335	38	718	44	340	200	230	1	1031	135	42	214	142	377	509	20	78	245	252	68	2	190	227	74	492	66	109	78	47	23	303	230	200	46	164	69	435	187	34	40	186	153	33	46	304	159	45	7	203	107	402
V54	512	129	120	446	97	27	12	231	32	167	54	235	105	28	179	98	66	59	327	285	333	124	24	156	274	166	303	9	244	121	153	252	102	202	161	115	2181	120	130	223	235	40	194	53	900	75	137	128	39	22	261	2	103	480	83	356	126	277	111	9	268	269	31	446	154	279	17	189	366	159	164	33	451	186	138	59	1281	193	43	380	132	160	155	448	33	55	172	415	957	366	111	119	291	16	116	7	60	179	209	122	292
V55	5	195	12	245	18	395	165	8	185	497	95	534	193	95	65	285	41	731	19	153	27	157	590	56	159	115	378	154	437	293	254	704	50	791	339	499	65	10	171	607	66	56	113	549	106	4	2	144	32	90	149	68	34	117	369	196	336	411	521	362	226	221	137	11	101	149	24	98	176	23	360	111	154	97	680	38	300	30	69	70	209	274	114	269	350	131	32	155	78	920	74	117	583	905	433	224	311	72	30	352	104
V56	32	123	565	4	302	726	339	112	17	89	224	1	131	157	437	211	581	22	24	447	178	61	303	422	154	130	6	58	146	327	96	113	145	180	17	22	492	300	414	28	193	16	15	322	7	66	203	108	897	612	124	141	1	165	958	511	397	348	220	101	54	34	206	72	69	16	378	178	175	234	815	1	216	16	123	5	43	97	355	639	105	102	29	45	99	118	617	165	150	380	80	195	52	25	142	236	397	125	119	131	201
V57	65	85	1	197	8	158	0	207	135	328	102	119	50	230	431	40	328	339	153	559	44	404	544	91	285	47	325	148	384	257	410	527	34	7	161	400	60	177	102	163	150	57	275	98	3	228	66	97	156	30	145	40	13	216	175	106	361	149	164	101	293	165	424	433	117	86	233	77	22	94	384	276	124	512	41	335	375	7	89	133	122	11	153	239	73	173	76	260	95	355	139	22	21	133	404	163	186	200	578	84	82
V58	163	113	36	185	130	87	635	146	126	463	184	358	173	162	655	358	810	43	160	69	257	1	46	269	422	37	341	60	75	140	215	278	100	196	40	309	106	400	174	105	34	210	457	372	457	96	43	59	89	47	108	155	5	84	100	7	152	89	378	23	4	30	369	141	121	117	341	123	25	352	461	44	159	185	165	120	278	160	78	351	322	120	335	71	371	53	332	103	89	208	164	235	3	324	106	616	9	48	273	144	120
V59	5	12	13	249	51	287	570	715	275	51	684	53	70	88	33	74	201	94	0	99	13	299	88	474	28	205	640	10	107	384	81	15	283	192	182	147	96	3	61	19	174	46	96	28	157	46	792	114	527	51	93	199	3	154	148	36	56	343	187	84	2	16	185	250	117	196	27	32	854	6	66	568	230	163	94	153	91	56	24	220	15	136	43	69	188	471	265	92	56	439	22	288	1	617	5	54	21	545	141	67	47
V60	32	28	208	69	24	71	104	91	208	135	145	207	31	9	152	76	35	195	107	88	387	100	200	28	154	359	40	612	37	60	140	197	292	48	797	424	425	649	948	86	491	41	140	242	161	301	206	224	149	429	417	148	124	59	133	356	7	220	245	15	87	37	126	453	169	46	29	97	342	418	126	507	525	445	375	36	573	49	79	145	205	252	172	211	181	115	38	555	338	134	109	249	380	234	45	134	314	629	45	0	71
V61	471	3	703	28	484	266	3	9	189	91	191	428	179	264	337	60	148	60	314	413	46	356	154	10	594	363	99	90	177	44	67	89	64	12	286	306	77	60	502	598	13	82	267	48	219	437	292	51	194	86	175	23	218	77	59	44	148	231	205	156	109	80	0	241	57	13	288	811	309	54	15	193	163	364	147	314	222	216	27	71	970	63	675	66	129	115	144	75	145	168	55	424	35	202	143	743	550	17	591	678	345
V62	22	171	378	9	101	45	86	76	177	302	102	2	330	555	32	505	245	289	71	136	169	67	395	319	37	222	134	185	16	86	186	97	79	405	412	165	73	206	44	7	102	13	342	322	310	331	350	850	82	17	218	131	407	20	125	39	501	346	273	91	167	576	65	170	117	83	26	186	234	23	72	347	27	81	83	28	228	17	171	15	36	536	507	14	203	34	137	679	34	127	73	26	65	130	16	200	216	105	275	424	130
V63	47	81	132	121	27	74	0	97	120	198	21	500	160	279	322	25	357	138	39	1290	493	167	284	315	24	14	77	774	185	25	79	135	244	138	131	238	241	46	400	565	25	208	81	179	23	87	17	294	259	767	49	208	122	55	217	68	201	65	62	42	348	422	176	5	175	130	398	88	113	54	212	156	9	371	24	350	73	169	17	850	54	130	179	162	100	56	75	38	460	28	57	111	474	101	123	38	297	204	1	133	84
V64	6	13	242	288	83	357	157	297	3	315	7	314	86	30	24	6	299	36	150	110	113	91	64	122	40	47	179	64	330	141	374	185	47	129	529	213	123	293	218	71	369	567	401	103	586	1189	1135	583	115	184	14	412	31	186	146	116	57	68	88	498	374	82	45	432	14	45	178	276	83	118	20	240	54	92	14	166	266	73	27	136	671	239	10	227	64	53	118	186	42	392	392	320	295	472	279	47	121	213	262	371	104
