Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	35	221	63	543	18	390	36	30	324	180	190	24	265	38	78	24	75	795	26	70	144	145	5	50	6	28	43	102	87	106	5	305	145	174	69	6	3	12	8	80	173	94	216	114	600	22	92	536	237	77	182	94	82	1128	389	138	254	29	68	179	80	108	550	21	241	11	106	227	103	127	228	85	133	166	50	35	243	43	141	60	20	84	313	92	529	159	59	569	272	213	32	94	129	191	325	62	215	383	202	168	121
V12	597	236	66	5	164	481	205	28	73	261	105	6	30	265	186	96	371	480	93	396	223	270	26	352	757	145	125	274	15	50	48	766	240	65	148	25	79	237	641	277	273	992	339	307	384	79	317	149	131	65	120	406	98	296	34	404	729	763	712	9	506	56	484	81	51	272	262	77	451	231	236	97	249	130	171	341	236	490	67	122	237	147	117	171	28	31	425	182	7	11	10	226	88	171	269	302	109	182	73	123	201
V13	735	48	121	67	102	222	16	285	45	48	176	125	64	155	682	91	61	242	9	367	215	159	69	239	354	104	177	77	218	357	69	19	192	107	319	124	289	27	264	45	87	35	162	71	427	292	47	140	906	134	28	65	24	50	136	378	157	368	200	127	125	848	343	71	9	21	122	42	732	421	5	88	25	181	334	224	328	356	74	4	289	119	55	410	43	270	103	177	1171	58	36	456	75	205	123	73	284	2	76	302	239
V14	273	509	225	316	130	64	173	404	467	68	119	81	10	23	723	778	54	117	95	42	283	48	113	450	94	154	443	224	129	276	149	40	140	60	12	119	141	177	68	349	79	63	257	277	52	283	213	134	38	31	69	715	28	209	21	460	262	142	92	25	485	220	148	40	506	245	226	914	93	109	60	21	16	103	148	4	241	85	15	311	350	645	86	148	239	149	202	590	97	70	180	152	77	61	201	133	328	82	101	55	280
V15	130	167	245	408	576	370	453	229	172	265	85	9	277	631	42	352	482	88	26	66	971	102	501	284	412	316	217	5	240	10	123	24	126	147	72	44	5	828	76	28	61	93	260	553	301	20	72	265	602	144	81	459	206	159	9	64	455	111	77	254	77	171	83	160	245	92	249	189	69	207	693	109	39	450	691	756	507	388	330	158	261	295	199	55	340	52	535	132	400	16	57	255	148	8	233	103	199	27	17	249	284
V16	10	40	204	72	32	118	89	294	102	210	73	265	130	104	7	78	5	141	326	51	703	317	56	720	174	176	144	69	432	75	395	232	230	95	195	140	47	28	59	798	186	276	256	91	438	222	64	252	144	31	321	94	283	213	316	114	264	115	47	162	119	366	60	806	19	53	937	98	404	69	20	118	66	124	136	95	134	18	178	468	458	2	23	234	110	43	100	129	324	381	574	7	81	78	203	140	156	665	179	106	88
V17	45	383	15	146	71	211	104	504	338	1014	123	28	681	375	49	42	369	19	399	1	461	182	86	230	124	1	49	29	492	104	190	131	133	94	81	135	553	196	135	302	88	168	95	85	636	231	32	176	328	166	28	288	86	80	38	0	56	99	43	16	38	2	45	272	86	46	663	54	561	65	205	400	18	10	384	199	8	168	147	139	220	44	278	264	52	662	101	54	59	239	77	145	164	265	36	116	682	67	145	318	110
V18	55	73	24	174	54	364	108	184	341	72	187	659	11	70	320	88	645	104	197	82	358	78	311	223	278	584	36	281	45	11	74	59	76	248	57	81	224	19	65	15	45	386	278	131	85	212	154	52	94	30	287	344	31	199	51	78	41	207	208	100	62	416	335	436	184	13	93	79	184	507	3	48	103	230	168	196	2	40	129	93	170	155	407	177	162	48	296	52	229	293	831	264	98	586	203	342	218	31	717	3	65
V19	80	116	187	354	327	70	17	98	106	201	14	28	429	539	93	263	656	86	186	260	128	112	38	191	74	183	38	74	296	1192	49	20	194	114	1	84	54	116	6	1202	313	161	59	167	65	73	363	597	45	584	216	30	10	67	88	275	213	454	685	28	136	86	488	295	822	138	14	24	136	44	263	290	142	19	23	512	91	62	118	31	58	395	288	104	95	217	94	59	91	37	39	292	34	249	624	284	86	148	27	475	206
V20	89	168	99	8	452	206	121	2	551	54	46	137	117	355	5	86	1042	441	132	227	199	0	122	14	123	65	55	192	262	391	97	796	35	139	68	43	489	103	40	8	418	78	101	41	289	381	116	16	9	215	30	16	14	44	122	22	173	366	121	13	70	86	245	100	11	291	175	170	230	82	279	166	56	124	432	263	277	165	200	544	768	546	256	201	198	217	238	899	1271	147	172	288	149	4	339	85	114	286	121	277	169
V21	251	540	116	437	564	166	19	312	188	494	29	75	172	43	148	27	134	24	550	1156	67	162	345	485	65	14	485	585	476	158	90	577	128	349	99	149	82	16	13	173	93	76	171	152	176	133	150	267	28	617	201	27	102	105	59	286	112	28	51	19	229	222	448	572	64	3	198	110	450	224	94	205	156	211	21	144	19	54	99	137	163	261	177	308	152	110	16	113	166	111	65	200	51	188	136	328	120	121	9	25	316
V22	23	35	56	37	14	236	6	7	210	50	7	796	429	62	39	145	235	1	127	410	307	118	178	43	354	80	618	121	447	121	82	274	116	170	323	159	326	444	25	56	236	36	74	151	276	104	81	152	99	21	13	79	69	124	64	66	176	28	126	63	381	49	17	600	307	675	95	168	158	313	293	255	211	29	41	77	6	44	51	313	281	269	232	224	138	154	514	6	542	2	644	40	92	102	272	256	176	46	7	386	60
V23	147	249	95	380	412	134	554	139	36	12	67	45	7	52	38	129	189	445	178	359	29	324	47	12	58	48	56	207	13	250	67	184	182	298	29	212	170	205	22	2	305	38	375	39	183	143	58	136	311	23	187	281	75	99	21	368	251	101	157	239	20	344	143	507	477	191	208	137	176	226	142	362	304	66	403	121	78	194	708	15	420	273	382	35	124	621	159	414	20	294	108	217	219	10	30	206	170	474	26	123	251
V24	45	288	5	52	106	66	11	76	386	258	62	106	45	315	59	39	102	193	123	102	87	163	7	127	565	78	115	369	166	124	1265	243	298	695	8	9	467	730	60	188	92	453	408	79	182	133	81	162	2	188	3	100	43	689	263	410	116	50	734	175	415	394	71	1	90	158	347	49	32	871	19	27	265	33	256	86	245	129	12	678	75	42	50	477	38	221	396	202	449	60	73	216	12	94	58	97	69	241	99	368	73
V25	148	199	63	56	10	563	76	238	154	81	436	66	454	343	2	119	106	142	25	337	72	222	9	78	55	183	65	51	155	11	220	186	86	81	26	150	347	449	307	63	209	249	150	538	154	271	35	6	61	459	23	154	145	154	500	123	172	25	206	55	42	185	439	14	313	129	72	385	114	35	314	270	219	191	25	15	143	345	220	50	423	6	87	119	66	262	339	15	13	23	35	38	462	24	375	6	129	69	227	14	85
V26	179	314	243	363	156	150	97	95	250	67	32	25	121	535	224	294	15	9	142	162	141	74	200	373	703	81	13	210	324	334	367	47	563	257	60	83	115	112	323	535	208	116	175	174	165	420	400	243	124	376	310	135	70	112	18	5	555	465	214	143	499	31	388	35	191	141	124	220	11	141	61	82	396	140	204	232	469	314	318	52	223	156	163	248	323	382	105	555	158	385	154	166	44	657	0	34	85	58	55	217	247
V27	76	74	505	159	79	400	71	139	224	564	279	111	514	119	287	251	25	187	122	44	17	241	132	111	240	124	181	332	440	146	44	83	638	167	226	201	298	31	49	1335	116	526	706	167	315	4	265	44	466	396	30	10	205	67	162	46	121	33	509	227	236	131	136	570	667	166	100	235	46	507	137	379	210	137	78	163	83	79	53	258	43	1033	116	202	276	342	412	51	46	40	311	276	278	564	12	85	528	141	138	30	215
V28	16	77	492	378	66	352	363	248	153	7	84	5	35	103	857	192	166	27	618	245	28	23	24	38	209	202	192	116	211	449	224	170	35	285	16	22	153	1006	68	54	7	126	361	276	204	971	203	196	214	78	132	66	14	51	68	111	14	101	50	298	18	217	263	117	120	65	423	25	124	81	158	162	61	248	95	182	56	268	159	11	18	2	112	2	227	188	12	186	1	71	232	78	50	529	127	91	5	142	12	31	218
V29	42	47	36	71	148	70	99	46	52	239	22	293	316	116	55	432	3	27	260	30	57	169	29	173	328	269	129	5	135	699	202	561	175	73	56	43	86	65	95	2	12	202	508	231	274	142	28	126	206	2	123	347	1	10	14	78	35	145	285	9	94	376	84	151	80	257	264	21	77	35	37	3	70	216	340	145	89	51	212	75	329	135	156	196	421	96	58	356	115	56	162	44	43	86	185	9	69	111	244	192	72
V30	43	220	396	26	16	414	194	98	5	173	217	127	145	136	313	340	43	4	86	61	93	186	422	80	7	23	43	309	90	406	140	622	82	717	5	54	73	96	42	170	79	203	318	537	54	49	102	136	146	13	150	669	26	145	244	460	35	26	16	16	273	252	377	103	239	15	95	396	25	292	401	84	85	9	67	5	13	258	45	206	134	188	16	7	150	220	17	2	100	996	9	801	30	127	454	661	275	71	1	105	167
V31	161	242	285	374	291	155	62	151	189	48	729	229	77	528	37	50	1168	125	129	6	88	398	96	45	284	165	186	66	24	13	85	89	53	26	959	6	217	111	655	227	108	333	213	0	34	130	40	253	196	131	139	229	554	50	64	199	188	70	13	130	345	89	127	58	46	0	311	124	185	139	91	26	8	124	105	239	55	332	35	174	339	139	35	111	495	148	188	47	61	14	29	121	310	207	5	242	163	558	260	272	245
V32	76	330	41	144	421	280	203	87	359	223	419	728	245	146	3	45	5	711	75	460	339	1150	244	67	18	340	13	220	314	210	414	10	169	29	343	14	247	234	194	64	68	53	57	524	74	231	23	73	23	193	11	57	61	89	16	1	59	436	394	149	164	405	66	135	54	381	238	134	127	676	14	194	13	142	139	522	177	149	641	28	82	194	74	302	134	50	225	568	89	30	219	52	446	450	16	172	68	107	38	543	169
V33	42	135	119	275	237	145	451	450	5	63	119	220	10	26	23	300	0	61	44	49	206	199	291	14	113	159	15	201	648	55	247	589	363	316	198	127	22	103	204	682	107	164	24	59	189	108	128	754	122	124	201	154	225	227	12	93	357	341	415	14	55	146	109	118	2	84	811	224	266	197	70	174	35	146	27	144	305	140	22	650	134	393	1003	9	22	163	33	32	298	500	217	70	93	36	65	638	626	330	175	469	150
V34	259	109	108	13	7	29	531	565	647	461	107	60	48	270	78	39	60	165	72	68	290	181	225	245	126	389	50	6	56	230	94	476	354	216	274	20	211	92	308	56	67	146	58	577	13	35	49	30	364	245	1	327	105	213	101	15	349	34	794	659	429	114	19	123	330	147	19	81	32	50	31	139	6	54	513	40	69	109	59	69	114	45	218	317	32	478	20	118	97	2	146	466	185	254	433	99	155	71	244	397	134
V35	768	161	286	108	1	30	30	108	72	26	105	32	318	26	172	182	137	110	224	221	14	400	76	76	208	88	354	291	270	222	110	33	371	60	317	87	164	239	184	350	198	181	393	86	185	207	121	146	89	264	188	187	122	60	29	117	69	376	183	251	330	394	3	126	294	10	400	478	478	775	22	153	52	95	36	228	372	73	79	357	32	127	641	56	7	172	170	383	244	134	124	49	148	588	172	6	150	99	79	10	268
V36	60	168	95	178	295	2	132	38	224	327	26	238	291	69	54	720	148	128	157	149	55	30	120	78	176	209	146	43	277	40	244	124	7	138	115	134	446	505	79	359	53	152	178	1159	83	276	521	106	80	547	756	5	405	504	903	17	31	107	98	266	133	185	1519	159	65	225	317	434	6	95	1173	565	58	143	70	652	191	6	52	241	160	129	51	55	57	256	395	75	221	75	50	181	631	10	417	274	124	46	119	47	175
V37	238	44	7	14	207	273	98	228	4	102	135	343	114	409	123	56	90	67	155	330	363	138	131	67	176	181	643	189	45	294	26	3	134	160	454	288	301	42	348	21	147	563	188	122	28	58	96	305	129	118	122	1	271	229	6	134	180	243	8	660	184	58	20	75	140	256	152	224	39	377	178	27	172	615	532	22	37	471	121	202	59	40	232	32	463	110	201	99	185	326	375	852	224	209	74	78	261	157	40	146	108
V38	332	140	616	149	37	170	313	803	46	59	175	61	138	98	70	55	207	239	705	774	166	380	279	261	32	109	40	374	1621	67	146	19	2	60	579	89	95	71	26	351	370	125	183	853	38	92	158	39	244	287	36	90	541	186	24	99	18	711	34	210	26	71	369	900	64	711	205	104	54	9	217	175	231	253	22	258	19	40	64	76	38	377	39	72	92	58	104	450	26	7	5	124	248	45	565	415	513	87	8	39	303
V39	370	69	228	384	667	329	28	25	173	137	149	58	749	252	165	440	95	1012	53	230	340	70	194	80	720	203	291	182	16	274	111	198	103	25	136	115	489	79	118	314	7	78	45	796	174	8	770	579	178	79	3	16	57	153	268	156	47	542	78	81	62	117	178	28	117	204	76	40	39	60	247	141	189	69	105	487	53	42	79	22	628	641	22	94	131	185	161	70	295	16	163	150	136	561	247	0	111	257	200	230	321
V40	194	154	231	5	246	2	6	257	11	322	188	65	91	56	152	308	164	143	111	141	143	37	218	354	86	87	7	259	777	133	228	428	237	61	920	221	22	245	85	320	56	133	1	4	68	15	773	78	52	290	80	454	213	501	811	227	359	80	205	151	567	209	14	49	360	490	22	320	32	90	456	194	338	105	1272	22	15	100	464	68	274	67	31	230	85	112	6	254	308	129	23	31	51	184	326	6	546	69	20	54	177
V41	163	80	93	129	92	564	2	65	260	234	88	84	58	16	50	672	14	177	77	113	10	97	551	155	51	903	314	42	119	242	178	98	40	4	248	118	542	275	142	39	128	302	208	336	16	65	251	50	24	340	792	19	67	46	30	75	119	366	43	89	123	52	500	3	91	15	328	126	692	27	386	26	41	460	14	180	396	168	492	104	93	47	112	216	33	68	35	321	84	185	669	316	177	310	524	92	482	264	375	138	132
V42	13	78	422	240	153	375	25	192	85	20	97	273	198	457	320	208	208	181	137	601	408	87	8	199	97	54	48	27	14	95	262	628	47	166	8	787	16	14	25	720	522	175	75	685	65	977	10	417	885	258	761	114	156	342	136	57	127	248	106	117	183	56	48	499	16	152	354	181	64	207	96	162	119	172	280	194	332	106	171	65	362	210	38	232	876	828	306	42	131	41	552	143	74	476	94	93	182	377	871	705	205
V43	44	50	344	467	128	4	29	145	121	450	142	211	96	8	266	59	168	94	757	0	517	85	289	788	463	115	118	180	170	86	21	166	396	214	14	13	34	372	92	171	795	679	72	296	101	269	2	29	326	111	17	26	87	719	47	604	127	108	492	94	224	698	19	91	65	99	39	131	13	208	323	462	372	46	144	25	109	143	80	294	199	164	98	526	334	195	172	193	17	8	116	140	751	14	49	203	9	477	43	270	204
V44	6	5	147	4	172	265	202	101	68	152	331	192	309	552	138	124	4	359	29	190	407	203	141	261	125	219	127	547	1067	346	185	126	229	50	278	388	394	177	54	186	358	24	140	335	159	54	155	270	2	1102	62	515	35	317	324	440	250	62	155	83	0	635	702	40	32	80	241	186	226	44	80	10	233	6	78	44	33	56	93	407	165	64	70	25	222	122	173	152	976	576	75	218	175	37	45	172	215	207	81	628	112
V45	649	69	97	324	247	125	114	59	6	105	194	12	86	132	260	4	640	78	158	40	125	123	259	89	78	193	134	166	332	176	230	136	216	44	117	7	20	27	465	67	78	414	16	182	145	397	211	123	378	101	8	111	75	20	19	168	130	190	46	1	50	188	308	88	70	362	76	333	118	240	57	325	8	236	180	263	849	44	321	4	144	40	124	145	502	302	122	126	5	114	134	556	130	487	40	25	13	187	267	88	261
V46	73	291	309	82	192	276	105	81	10	93	266	88	222	18	431	181	407	458	50	11	133	58	160	425	44	245	565	232	466	220	306	121	73	163	378	519	8	381	93	348	1	82	194	143	434	113	215	245	22	290	390	207	11	66	101	197	59	55	199	20	16	159	240	33	51	111	228	161	91	479	312	123	702	406	167	260	286	341	76	43	41	113	201	151	78	464	59	105	168	158	510	113	266	104	164	454	151	31	295	282	182
V47	66	140	498	4	105	288	513	139	548	39	197	307	358	175	74	92	24	496	374	81	76	439	0	136	448	15	296	103	898	23	389	34	118	35	274	129	483	186	210	5	295	207	86	30	126	124	298	302	79	38	33	410	103	9	47	224	228	155	50	594	262	288	128	168	154	125	116	33	259	144	247	245	83	41	44	28	194	19	86	34	600	240	159	293	86	139	69	424	40	276	190	229	158	935	41	42	294	76	44	156	185
V48	161	203	0	178	126	329	669	33	68	257	175	129	1	51	239	74	287	730	185	157	93	177	63	170	241	342	261	33	403	140	504	267	130	21	8	368	194	416	93	200	38	87	266	340	37	50	13	101	11	54	127	262	89	177	105	21	4	93	113	511	107	217	96	53	155	7	109	4	46	344	299	51	179	517	10	472	44	6	0	237	627	138	298	59	29	46	25	86	540	827	62	58	17	26	78	406	64	41	223	444	112
V49	216	128	326	340	286	131	210	12	42	242	982	20	103	87	213	99	168	61	7	431	24	41	37	658	48	130	23	282	577	139	364	493	302	8	82	48	34	631	247	143	6	363	49	2	187	354	213	360	131	171	1037	74	159	44	7	116	45	181	430	240	302	582	231	10	284	267	53	15	26	6	46	372	244	5	118	9	184	302	92	74	277	19	87	79	1	262	287	155	276	298	846	141	114	203	41	138	335	123	4	13	291
V50	29	72	316	84	208	91	28	105	115	10	129	3	315	183	61	261	42	364	43	164	106	94	85	297	10	124	88	390	252	17	129	117	365	266	24	116	573	363	371	23	205	568	103	30	5	154	32	102	288	61	179	492	324	25	9	61	35	85	5	237	252	381	117	124	125	43	233	168	23	98	321	280	81	107	175	100	392	113	109	204	54	79	534	72	51	163	87	23	129	369	124	10	118	142	254	895	394	2	212	489	171
V51	89	465	184	636	13	39	115	132	107	7	101	36	487	272	618	740	219	113	303	324	47	777	96	309	112	491	351	87	231	20	69	388	29	213	853	29	48	461	291	557	935	371	11	115	7	698	118	105	128	269	53	45	192	347	253	255	439	117	144	120	204	313	94	363	42	19	114	310	126	353	87	251	105	177	78	96	437	9	355	164	34	177	297	26	69	467	137	640	76	1	211	173	177	342	63	10	138	9	549	341	214
V52	352	129	245	158	159	59	13	442	405	89	74	9	361	322	298	121	215	174	29	99	139	17	137	257	4	430	328	124	367	216	57	71	81	16	110	305	33	8	81	472	419	101	24	17	242	266	420	117	53	66	340	41	47	229	327	132	966	9	273	99	358	450	323	167	206	3	842	48	156	392	502	100	73	171	381	89	63	239	126	304	12	57	54	9	30	333	80	416	41	151	247	465	59	421	140	121	15	125	420	18	229
V53	50	2	144	100	170	132	62	267	177	96	48	30	224	164	68	6	440	20	22	964	93	713	138	94	124	142	198	371	118	209	257	246	55	79	30	624	82	4	815	33	81	149	459	165	96	270	56	169	95	36	143	117	609	425	246	321	38	243	31	248	164	145	539	76	491	254	477	538	445	173	201	77	80	36	549	377	232	260	140	153	116	61	76	11	27	679	582	744	237	418	244	735	11	176	29	302	285	258	4	64	137
V54	251	234	98	247	193	67	221	53	71	265	144	14	59	83	349	22	348	66	32	41	356	30	52	13	55	743	31	119	353	331	84	305	151	91	562	648	24	2	278	250	68	103	110	47	139	70	302	357	67	218	237	65	125	354	46	49	8	188	153	202	290	269	317	98	348	66	249	97	456	310	135	29	108	180	304	437	241	206	130	96	262	160	48	194	169	62	13	211	54	43	277	167	190	31	3	255	107	164	327	275	174
V55	43	375	51	257	215	191	1	215	24	14	46	473	37	29	91	216	537	80	83	674	509	540	95	30	5	49	304	31	202	74	22	77	231	57	21	153	42	92	159	331	183	801	288	370	312	56	174	592	144	427	350	147	105	88	425	211	298	25	1	126	133	299	53	231	10	374	314	1	374	96	100	4	143	20	56	116	245	367	166	450	68	197	50	37	211	201	71	5	90	570	1212	33	136	414	398	325	342	703	430	234	146
V56	92	112	431	476	78	19	15	12	255	31	32	48	542	161	398	15	75	51	438	88	541	210	225	142	1209	6	135	25	38	27	107	16	59	167	315	476	82	69	16	80	244	653	123	45	227	110	149	43	263	86	459	647	32	19	72	444	124	181	152	202	456	268	24	91	518	718	63	50	73	233	623	133	325	215	216	52	120	257	108	76	9	80	137	259	125	43	74	94	98	308	0	225	111	49	616	100	168	8	54	71	230
V57	80	298	330	116	127	37	10	257	195	91	542	169	246	42	60	203	45	33	111	33	150	77	16	158	131	72	332	21	256	81	200	15	472	60	89	54	503	56	351	75	109	20	11	56	122	102	232	174	183	79	86	58	362	1	257	95	254	45	112	146	52	803	442	36	536	19	483	369	249	62	260	497	79	234	430	115	0	108	135	782	134	81	1	325	602	165	13	675	151	125	441	73	142	459	41	447	12	100	377	315	213
V58	49	234	15	19	38	160	666	197	123	556	42	628	106	240	34	186	134	300	84	42	272	187	152	46	204	721	173	223	221	527	1875	20	50	39	220	420	390	71	293	149	36	1	31	26	148	268	378	573	61	347	190	167	183	319	200	99	79	132	296	261	518	205	293	47	40	115	464	107	359	444	145	133	131	122	224	371	172	89	70	3	744	24	72	83	327	291	127	476	368	218	21	11	85	45	157	274	12	82	17	57	69
V59	185	409	97	49	42	559	420	25	370	8	35	44	47	967	121	135	93	201	348	183	136	541	124	124	18	184	333	31	103	33	12	201	46	190	429	58	11	98	192	17	101	126	117	141	232	0	178	831	216	127	339	57	152	67	86	180	292	103	46	4	285	2	194	196	181	187	385	400	119	9	134	224	37	485	7	121	6	83	158	78	218	66	353	8	312	98	295	309	248	308	195	167	15	259	93	480	101	371	297	371	131
V60	50	827	29	22	19	3	118	32	290	98	150	283	265	213	369	123	336	88	159	488	141	261	194	1112	10	328	251	102	65	652	44	127	4	409	59	88	242	460	511	57	229	353	92	104	325	231	239	96	214	783	235	85	149	159	592	250	261	239	351	10	16	56	36	194	224	578	481	444	98	183	9	413	549	26	84	273	231	221	42	20	180	437	47	43	194	125	327	197	403	18	125	159	170	39	26	26	843	219	55	74	152
V61	893	395	43	115	369	162	131	233	387	138	9	436	175	508	230	240	279	104	12	313	66	77	226	174	284	32	120	210	81	326	134	194	482	406	143	125	698	42	198	60	94	427	120	492	4	295	84	360	160	185	250	589	17	190	158	146	476	141	57	669	198	951	32	79	382	154	184	60	124	136	52	233	825	139	51	239	105	69	29	106	157	335	268	47	34	574	74	433	425	291	126	22	190	185	152	729	161	151	253	104	346
V62	445	88	131	70	54	85	17	52	516	219	14	118	54	132	291	9	633	76	866	51	19	57	115	99	387	25	54	327	605	335	197	25	78	443	119	391	431	519	179	34	258	108	85	82	134	297	122	41	12	140	207	116	678	122	246	506	45	251	4	135	152	80	136	468	140	149	369	198	48	72	258	17	112	138	2	35	42	258	383	4	7	505	11	360	0	178	415	71	261	32	223	11	423	391	427	10	80	154	33	132	192
V63	55	123	9	1	320	41	59	333	190	197	277	8	117	0	460	252	76	68	83	195	89	4	88	176	35	259	418	245	63	355	200	132	133	101	32	11	111	543	36	132	588	25	57	49	124	469	236	29	40	34	61	179	429	310	518	215	495	8	32	134	36	295	87	222	265	71	188	288	119	523	107	71	14	63	96	229	25	133	464	231	23	49	518	309	771	105	2	65	109	386	322	185	416	161	69	439	23	548	25	11	98
V64	228	868	623	179	513	510	60	325	70	346	240	57	5	670	365	151	429	138	516	17	87	321	210	310	88	571	18	149	64	155	61	379	124	398	65	419	68	87	12	308	67	143	99	23	21	360	33	99	135	299	15	58	39	74	135	98	24	333	889	227	181	241	585	157	51	548	12	293	4	85	412	75	225	271	497	315	141	102	62	93	74	121	421	268	376	20	695	176	146	68	39	183	122	464	17	1	10	490	210	180	502
