Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	87	467	65	52	47	50	82	385	244	277	26	136	22	35	145	282	371	178	536	594	571	78	17	315	760	108	85	418	325	280	171	203	42	79	185	516	126	351	901	209	4	67	129	40	97	543	128	247	115	265	112	176	156	72	292	67	97	12	92	314	475	425	421	131	90	112	277	24	6	46	246	113	112	53	560	571	221	155	6	137	431	291	331	214	114	294	146	583	489	427	1	151	89	58	573	269	66	4	157	534	134
V12	1520	1364	432	89	392	25	119	212	280	431	282	76	73	793	455	353	160	26	160	118	119	47	237	67	10	101	74	227	351	90	177	32	19	40	40	290	448	264	79	122	902	336	214	584	140	88	429	188	10	303	12	27	181	75	209	607	129	411	480	197	24	2	808	72	293	86	40	207	58	218	87	7	473	338	266	198	134	154	129	157	86	147	53	629	284	409	82	271	104	145	592	91	406	116	247	267	26	143	270	250	628
V13	177	16	607	587	311	332	125	1	303	51	178	193	234	308	224	139	98	123	147	23	2	10	134	175	275	638	264	184	109	40	490	134	582	29	197	6	68	355	160	79	93	21	365	162	55	80	254	87	128	12	122	527	316	33	176	123	128	69	68	160	113	52	168	1	419	355	208	114	2	23	35	271	8	151	69	303	163	32	399	67	405	386	148	119	83	365	15	98	91	92	168	78	118	36	40	5	92	520	101	37	370
V14	647	38	263	65	279	469	30	866	93	71	112	157	315	664	325	74	36	187	269	5	81	152	38	132	114	95	44	109	194	342	241	457	16	114	43	31	376	57	11	134	208	139	797	179	152	480	38	631	20	41	376	94	6	248	53	15	59	630	85	65	249	39	125	452	42	369	118	188	39	85	47	76	130	153	144	117	38	194	24	371	181	297	165	23	1	61	202	87	389	47	172	54	149	135	475	146	857	44	64	339	209
V15	105	236	69	20	203	57	142	119	4	154	89	599	153	109	33	7	154	38	111	155	0	235	235	308	95	64	332	109	370	53	21	247	568	237	53	118	216	105	689	714	137	80	7	196	360	91	46	138	195	142	419	175	1084	29	155	67	42	228	186	79	151	87	17	207	24	12	63	49	103	37	19	0	220	666	116	24	112	492	217	64	257	49	85	79	155	720	451	165	291	51	201	260	262	282	96	95	86	88	312	653	120
V16	954	791	479	533	103	76	220	692	338	92	124	9	32	98	27	73	858	55	65	226	84	97	463	474	100	358	136	822	108	590	75	61	162	290	248	88	200	415	100	117	274	423	19	153	113	20	50	141	559	231	52	38	153	46	64	208	499	883	245	188	284	699	27	29	126	22	356	272	59	76	310	298	467	29	14	400	78	176	280	161	74	239	404	797	81	436	45	121	205	69	734	394	36	515	12	179	303	114	278	57	518
V17	173	39	25	24	9	552	235	47	172	30	205	368	118	192	24	130	12	65	405	73	63	612	62	53	93	235	243	268	331	786	528	117	411	9	61	245	128	81	116	56	119	173	321	602	72	91	32	395	24	33	275	50	11	1	355	677	162	460	203	14	70	316	77	3	273	34	10	334	20	527	361	335	47	337	133	256	115	85	168	65	71	145	122	357	10	212	208	52	9	57	6	262	24	488	95	481	95	196	261	637	66
V18	1072	272	20	307	157	75	29	59	36	15	14	15	426	416	130	67	4	132	2	86	41	35	187	7	317	37	222	49	219	79	19	201	269	6	1	145	410	90	2	54	21	69	50	733	94	9	37	75	147	149	64	204	7	53	203	51	75	238	124	212	290	119	186	79	93	303	82	153	0	16	94	242	217	497	22	262	122	80	238	281	682	310	114	222	572	55	229	165	22	112	180	165	183	1151	254	52	47	155	109	20	366
V19	239	151	109	1100	519	206	644	55	492	393	410	8	250	5	114	437	100	932	484	99	242	399	3	137	157	263	9	372	32	80	155	111	113	339	291	88	10	11	894	414	52	28	277	84	54	78	22	573	498	829	99	268	195	273	27	63	205	403	73	578	494	212	21	37	11	12	1	5	379	522	324	40	324	231	100	107	156	329	195	222	726	226	1381	27	648	106	284	66	109	10	604	136	176	135	50	12	52	17	73	411	536
V20	268	20	326	177	147	127	497	365	162	133	154	46	76	325	263	281	12	456	111	613	114	147	2	171	3	300	104	104	88	543	292	610	607	27	229	83	67	123	47	41	70	430	169	23	315	432	197	453	299	404	367	625	464	64	228	101	404	16	59	16	283	62	93	138	65	188	121	212	17	517	196	572	213	75	23	307	154	202	336	113	913	149	103	152	42	52	205	138	90	167	44	845	132	63	63	242	112	89	422	187	170
V21	148	54	193	259	15	106	69	211	168	94	400	13	100	85	517	216	95	22	69	94	114	667	34	64	118	150	11	162	153	156	14	349	168	165	335	335	38	170	1075	293	218	847	179	28	122	392	87	18	68	93	115	188	235	158	6	82	15	62	49	249	193	691	352	41	483	122	430	1244	90	32	0	155	213	222	59	133	178	69	91	195	12	673	50	128	162	63	72	15	55	30	108	207	158	184	113	175	286	92	897	13	171
V22	263	107	58	13	152	44	184	119	212	186	132	274	479	91	336	75	54	96	86	71	295	18	495	148	5	138	220	74	116	382	46	277	505	507	51	126	254	382	65	74	98	102	179	13	340	226	210	41	77	695	120	319	46	205	157	156	218	6	54	57	125	5	379	122	68	287	67	520	416	234	101	56	103	204	59	92	361	62	304	293	544	645	164	264	977	352	149	143	58	64	142	10	108	37	171	42	147	80	12	202	117
V23	17	42	235	88	41	192	222	130	96	29	66	92	223	604	118	16	135	384	366	341	43	153	120	29	169	332	9	112	190	51	153	172	501	54	95	145	87	84	17	388	215	66	78	197	191	13	865	64	203	59	55	244	793	347	37	112	99	479	53	450	54	30	44	115	115	240	87	230	270	89	358	427	634	669	25	314	106	25	51	171	128	81	257	63	298	140	526	283	53	106	224	108	432	488	24	379	88	195	486	278	98
V24	125	516	240	395	26	278	123	379	19	79	44	794	433	459	88	378	148	269	159	101	64	45	309	87	133	316	46	188	71	161	384	140	43	84	124	86	105	19	135	49	98	46	188	161	11	141	92	130	87	286	38	878	616	53	181	7	399	25	183	46	141	486	342	538	524	135	136	324	194	452	96	353	15	276	252	387	151	95	19	73	358	221	39	87	328	262	283	90	183	74	20	102	156	313	95	216	264	6	108	60	263
V25	33	172	212	90	110	30	217	15	118	366	594	169	19	206	375	0	14	96	16	281	174	52	47	21	556	1046	70	221	17	6	110	216	141	71	35	119	106	28	47	147	100	146	236	193	234	149	87	714	182	458	219	15	95	375	250	54	87	1004	67	27	476	223	977	82	110	202	16	141	234	429	35	106	37	431	119	308	17	201	214	42	280	459	207	117	162	26	92	15	92	126	11	169	131	123	316	299	133	622	243	228	134
V26	459	352	80	90	153	176	30	199	45	82	65	456	265	73	204	149	244	86	57	817	118	7	996	73	462	31	564	160	67	19	249	410	549	349	247	124	53	41	193	318	135	54	313	77	668	425	11	153	50	225	214	96	4	20	18	415	88	229	336	427	52	755	1	39	63	2	195	551	544	428	4	166	477	70	38	37	46	111	14	794	1194	61	6	194	282	264	3	127	118	18	45	247	331	28	40	131	194	1375	373	158	224
V27	476	263	100	53	123	243	670	9	82	154	117	98	64	516	124	9	51	190	300	100	108	268	68	35	446	30	133	295	162	292	133	775	97	2	238	10	5	751	115	692	535	76	71	99	311	238	569	281	857	316	192	10	1376	75	261	362	285	139	265	96	49	202	101	53	81	235	105	563	859	296	147	367	228	395	274	148	398	65	146	1	127	255	55	555	120	83	387	90	110	7	103	103	30	177	35	383	51	332	189	454	200
V28	842	374	40	116	11	224	254	175	397	361	346	48	95	108	136	126	45	137	128	263	2	176	58	527	172	58	394	236	460	959	369	182	20	51	3	280	566	151	7	416	744	342	231	103	418	658	82	38	488	759	491	102	16	41	194	97	267	134	537	31	316	99	70	386	110	25	17	556	596	168	111	341	89	114	78	382	150	54	588	156	70	70	272	138	86	193	125	12	25	244	72	37	313	78	39	3	86	146	0	123	279
V29	398	339	51	58	282	155	231	208	803	373	231	27	112	384	250	86	1	339	15	225	52	0	53	372	4	24	114	4	367	16	201	325	186	110	85	47	25	524	11	119	232	96	190	50	60	746	49	241	59	48	10	282	64	19	133	554	190	162	1	416	269	502	126	48	188	1100	38	592	615	203	9	79	71	43	11	170	290	44	19	196	295	410	47	295	45	847	458	128	598	55	64	115	239	320	521	660	80	469	8	78	174
V30	230	331	212	91	160	602	277	13	109	220	385	64	248	156	477	343	472	619	379	34	92	40	113	19	237	436	33	96	359	274	13	24	1	147	13	393	370	142	320	50	339	42	183	642	105	140	80	179	336	96	479	4	3	50	190	19	1007	0	175	97	342	46	133	341	137	338	13	18	35	79	161	68	187	435	855	136	235	5	275	217	124	95	444	302	85	378	35	109	197	80	147	86	275	140	329	98	89	357	68	332	194
V31	563	2	70	78	400	630	173	157	270	20	45	241	65	417	163	14	5	14	31	464	22	150	47	191	801	41	219	272	681	3	183	517	5	385	85	60	594	218	43	447	16	280	417	528	438	178	26	37	53	60	55	65	68	95	57	235	108	18	441	352	75	566	519	521	171	126	177	173	66	120	135	265	65	222	56	362	109	86	215	251	129	69	165	25	6	109	130	326	139	234	103	10	88	0	139	90	728	60	49	83	181
V32	163	367	6	966	160	7	13	386	154	306	349	757	255	129	395	572	256	1	627	106	208	185	97	128	38	502	192	11	17	1047	494	470	297	5	222	133	294	439	668	180	336	87	71	894	82	64	61	169	338	146	260	140	163	117	25	37	403	144	266	515	100	93	127	412	278	1172	138	80	34	123	73	84	124	92	124	309	674	229	38	3	171	103	549	356	69	10	16	152	267	36	44	533	863	29	1	18	110	1558	261	5	453
V33	290	90	220	60	135	489	142	436	45	232	517	162	363	320	327	36	163	211	86	180	104	310	220	99	32	97	340	27	127	270	71	250	618	221	201	224	120	30	298	7	645	118	59	51	416	125	172	6	633	38	1	67	74	52	571	186	76	172	221	51	245	42	17	31	184	105	226	62	230	119	168	156	43	57	1025	167	126	72	60	259	143	317	171	223	1	220	173	37	271	93	83	8	202	233	104	295	9	54	256	45	141
V34	66	127	349	49	31	31	86	93	25	48	108	300	286	2	106	525	95	180	30	16	4	26	242	48	409	128	61	9	44	305	50	31	164	488	103	33	518	234	1150	87	297	65	361	266	116	34	392	118	18	904	343	222	27	632	550	406	112	308	562	54	265	283	500	36	284	308	3	149	179	64	5	438	122	110	462	36	184	666	21	45	564	572	838	54	44	772	401	227	86	100	68	7	444	66	127	125	37	224	190	220	117
V35	81	82	683	15	166	64	1	26	11	185	10	242	74	406	251	46	301	147	1	72	88	26	126	189	25	353	270	361	54	98	60	136	15	149	74	262	28	59	1151	211	90	58	22	23	475	319	340	196	174	247	206	274	1217	414	86	219	99	80	73	42	375	245	219	649	208	27	244	236	57	307	17	322	9	398	337	24	242	135	165	139	203	281	47	168	153	552	700	170	40	208	152	5	210	225	128	139	20	29	541	286	166
V36	224	207	24	452	303	408	76	318	88	124	322	76	208	114	121	229	571	134	478	217	256	11	69	168	68	80	316	133	66	282	711	15	232	75	60	148	261	223	118	526	242	105	266	228	80	163	87	559	187	138	33	61	63	140	136	44	243	2	178	191	369	67	109	97	0	10	22	217	254	213	47	276	120	219	57	26	87	350	209	102	136	176	41	236	0	594	180	144	54	253	421	10	262	216	67	68	460	1	252	166	270
V37	67	238	430	154	169	58	28	115	195	292	327	9	6	258	6	163	382	78	282	65	6	34	286	382	129	866	110	64	1	589	0	272	1	82	213	1023	110	50	159	158	62	181	150	706	241	30	25	865	96	222	164	325	19	166	260	227	487	74	25	20	590	7	764	159	160	157	206	141	26	452	104	46	256	32	209	25	55	188	267	142	4	1056	249	79	18	226	46	35	57	431	102	254	85	247	352	357	522	767	110	85	215
V38	46	158	358	31	314	313	307	34	366	181	289	422	152	35	122	149	131	580	153	396	68	197	207	72	55	448	147	14	62	21	137	353	82	583	112	33	69	49	190	233	260	53	453	860	215	341	363	130	280	380	181	9	265	514	195	2	116	15	64	297	46	510	577	21	443	150	545	887	685	301	50	77	609	507	429	89	366	12	48	210	247	614	5	70	53	172	150	94	8	444	181	610	21	587	152	526	560	81	58	12	151
V39	172	11	4	3	109	18	10	149	755	267	147	117	109	17	59	78	8	341	745	88	688	158	314	237	83	95	329	329	631	29	44	18	252	421	13	9	105	1179	295	290	19	57	153	454	96	188	178	341	74	43	101	47	73	38	428	312	170	379	13	318	2	89	37	204	13	90	95	8	28	184	178	162	154	261	215	61	125	403	50	71	408	89	301	53	379	87	383	210	58	4	212	125	263	123	556	16	166	130	8	18	65
V40	114	214	538	272	151	400	121	68	170	409	770	43	515	133	111	182	69	4	246	365	162	218	304	113	485	25	520	224	73	148	282	24	217	3	143	0	4	52	376	212	648	62	266	571	50	208	63	137	21	602	46	46	129	177	78	346	124	364	111	289	10	139	26	23	11	200	185	171	94	77	14	75	17	31	41	497	295	100	399	332	270	372	283	431	718	67	19	525	78	25	341	1067	109	88	980	262	73	73	113	287	284
V41	460	18	163	28	41	509	54	515	227	66	18	62	1	35	88	405	412	309	137	157	101	177	277	127	216	74	551	23	89	115	37	7	193	462	107	331	391	38	117	85	30	100	249	101	67	171	33	173	14	10	224	642	305	9	62	77	28	196	671	560	237	150	635	658	250	309	607	95	78	802	108	389	22	203	136	641	133	105	252	103	88	68	68	176	148	915	5	182	90	33	457	171	5	102	161	26	364	283	298	97	147
V42	45	305	241	434	403	62	250	22	196	429	268	260	521	253	261	111	11	254	453	135	246	765	35	456	23	289	59	77	18	53	536	160	285	17	57	40	85	76	212	638	45	4	222	76	588	157	419	2	134	61	16	43	7	449	9	136	89	754	490	259	128	358	27	516	268	121	221	109	98	420	118	97	47	234	369	268	578	146	113	4	75	587	416	519	1008	201	62	87	83	195	380	323	99	35	43	775	190	105	192	205	339
V43	115	175	80	54	215	133	211	50	65	867	367	618	486	288	116	206	58	110	236	1	127	390	136	213	362	37	35	1490	192	236	183	841	1105	206	293	1142	282	11	901	457	88	310	432	102	132	302	890	30	257	26	13	319	268	361	12	334	341	579	385	245	191	193	302	145	127	66	9	531	470	232	120	29	135	80	165	125	195	80	10	291	14	44	441	660	247	304	326	487	57	84	79	55	392	176	42	152	96	61	74	0	125
V44	62	108	102	345	71	160	167	287	124	96	136	182	41	2	178	101	139	235	393	169	154	493	237	581	117	41	28	606	64	569	378	495	20	280	223	38	12	396	94	1	83	808	734	315	151	81	279	82	89	191	150	73	2	73	200	47	207	185	155	115	268	49	190	148	166	30	7	123	309	126	46	451	537	347	0	99	133	20	139	93	118	311	125	4	472	196	32	238	143	84	128	140	175	297	210	372	95	209	53	104	182
V45	5	64	568	30	236	58	327	205	134	166	442	158	92	430	42	8	136	194	997	297	127	25	373	130	35	101	165	71	10	74	13	172	238	91	140	198	153	129	126	280	241	0	11	291	185	624	47	112	136	95	573	71	422	84	77	53	1	126	449	773	32	0	142	72	19	81	67	532	234	243	325	108	499	219	322	290	125	102	715	6	60	314	202	5	39	198	19	343	41	261	225	218	112	62	397	751	300	39	90	90	146
V46	151	223	102	100	27	217	386	49	474	251	222	443	79	41	295	60	40	107	14	52	196	13	224	168	166	971	139	46	148	317	442	236	229	168	337	336	128	342	168	142	398	50	267	134	811	234	40	37	580	20	309	193	393	30	158	124	161	247	86	97	75	514	223	57	209	152	101	1405	216	35	144	85	158	47	406	34	113	120	115	684	431	30	29	139	15	464	279	467	114	276	548	18	185	490	16	311	121	30	65	8	132
V47	527	200	210	77	229	117	278	85	500	165	0	543	334	765	0	14	65	77	22	25	59	44	119	311	272	18	45	120	611	517	89	50	799	745	205	78	56	181	83	293	170	225	207	219	113	481	142	164	2	1047	14	76	68	106	230	955	69	0	135	38	89	441	388	703	86	48	180	244	11	225	410	219	41	858	185	168	10	152	104	17	147	262	110	273	169	71	146	223	8	422	11	81	207	0	2	86	193	17	460	113	210
V48	245	155	152	125	341	95	78	260	181	167	61	203	363	129	182	261	65	73	8	191	12	2	362	136	228	119	36	107	34	342	130	1131	17	51	395	132	282	320	114	116	216	122	435	224	114	30	143	673	55	76	140	292	146	16	149	170	141	94	213	54	88	19	7	44	250	213	60	48	335	321	71	100	52	105	81	273	117	93	2	47	5	435	6	665	580	137	82	163	126	335	500	33	163	118	598	84	334	325	74	8	188
V49	364	23	357	392	74	21	108	226	393	40	235	70	370	736	105	8	268	25	78	170	372	426	306	69	141	121	156	27	147	384	278	198	92	30	77	2	69	498	198	424	132	68	134	90	19	55	158	492	147	48	46	195	152	10	408	310	955	33	2	157	259	103	162	59	126	16	224	34	150	248	172	189	154	181	98	39	71	207	985	2	194	28	312	449	220	432	103	387	190	372	1275	237	660	21	20	389	365	730	122	1085	282
V50	33	224	34	134	135	102	24	297	530	227	42	82	363	210	204	50	90	606	31	165	60	16	665	36	250	71	173	15	37	211	68	136	88	89	87	98	304	22	71	104	5	44	178	369	350	171	151	566	221	277	205	421	224	157	586	73	126	316	31	240	165	207	113	59	153	10	129	273	260	2	170	442	607	84	166	20	347	18	164	136	91	70	180	237	43	116	283	71	79	52	66	54	141	433	32	50	328	341	18	258	139
V51	144	130	1	191	261	903	231	135	165	31	152	146	220	43	261	200	62	210	29	191	632	172	80	64	153	347	86	142	158	40	123	383	220	218	137	14	11	216	22	88	144	64	76	341	170	103	361	238	340	48	302	91	0	66	331	191	143	52	6	101	42	65	253	528	108	8	61	67	1176	31	66	18	325	101	46	22	473	122	110	340	296	39	194	67	40	8	43	391	157	18	988	106	402	81	104	24	318	5	248	133	171
V52	548	227	203	95	277	137	635	374	206	378	207	23	417	21	85	16	426	11	114	59	600	30	64	325	199	537	132	8	20	416	478	200	181	571	9	118	724	130	115	289	884	19	13	26	326	67	93	366	364	124	353	4	174	20	336	124	31	13	276	145	179	508	490	118	1	25	6	8	222	193	380	12	31	115	177	414	78	383	892	90	219	181	104	198	155	227	619	57	61	138	194	294	96	62	181	844	181	35	118	166	211
V53	7	23	118	1176	27	43	272	435	90	11	184	74	230	123	306	313	1	38	433	61	39	109	123	48	160	95	319	70	86	434	16	11	307	147	13	216	768	276	167	365	25	634	286	493	33	112	716	263	202	590	77	56	55	41	404	40	280	1030	12	21	18	82	18	85	86	395	76	373	18	151	195	92	130	55	500	197	95	83	62	101	71	66	416	81	95	104	100	167	1070	480	0	163	74	357	97	214	257	196	907	166	437
V54	109	29	1055	531	416	26	62	189	81	180	27	232	561	534	330	274	138	116	271	54	526	177	264	271	164	404	162	160	184	57	34	24	162	85	190	129	331	125	194	146	1406	55	288	420	131	148	89	92	50	20	154	60	254	97	85	322	72	244	18	214	648	387	147	153	333	656	191	128	281	102	19	42	142	548	33	5	392	10	32	140	289	293	61	258	456	40	41	14	481	164	116	131	400	56	149	6	46	54	657	208	424
V55	131	511	217	49	7	90	398	129	451	306	167	78	75	13	153	221	356	39	68	431	275	5	209	162	103	76	161	149	106	9	215	278	59	35	200	388	346	71	39	12	718	170	304	436	59	172	79	41	16	143	670	956	196	191	162	175	186	61	7	12	233	554	200	246	128	669	15	140	94	194	25	31	215	120	223	148	46	540	298	421	356	110	214	131	10	326	853	260	45	373	47	75	127	29	25	190	212	183	36	278	187
V56	91	67	322	152	110	57	31	308	230	167	77	90	133	82	27	487	45	66	76	177	93	1676	310	10	398	5	361	107	21	172	16	561	1028	34	73	76	206	900	158	4	182	112	151	498	259	135	92	269	27	357	70	17	191	233	40	1464	119	96	172	152	124	696	90	166	136	95	41	87	504	11	80	202	102	226	220	30	449	511	79	293	192	412	599	149	629	105	131	148	29	539	57	8	58	310	590	602	45	24	23	124	165
V57	183	456	88	210	118	81	92	43	795	447	263	447	49	154	95	89	404	137	87	293	164	68	13	105	21	143	222	133	302	307	226	102	21	322	273	428	119	78	92	218	30	347	96	111	27	199	18	99	65	20	11	41	258	491	55	605	249	713	88	21	428	226	31	11	62	26	143	43	173	53	141	110	53	196	214	297	139	29	162	185	91	110	209	97	180	20	374	217	380	17	98	1336	80	310	160	261	10	53	75	118	209
V58	263	181	63	305	102	893	482	409	367	103	20	59	278	90	72	379	38	715	46	12	58	66	467	200	0	14	19	38	196	190	10	149	627	146	437	154	239	277	595	158	37	289	20	129	27	16	66	366	11	288	16	14	184	195	14	82	20	2	256	45	338	13	219	54	601	2	32	23	338	58	477	221	179	107	611	65	428	14	95	20	66	0	85	0	11	660	44	468	596	145	108	200	407	173	219	291	284	12	248	139	200
V59	182	69	41	7	34	404	21	138	45	380	363	5	173	359	391	217	338	478	44	913	18	432	176	53	64	21	664	474	100	264	14	68	68	102	42	219	0	624	100	186	1	361	52	52	8	92	25	19	303	99	365	51	116	36	157	81	152	164	65	262	298	54	409	14	213	76	175	59	62	570	201	193	262	601	99	446	285	282	77	242	89	308	165	49	712	60	96	25	310	85	37	480	208	228	118	7	337	8	19	337	63
V60	43	413	375	179	676	206	58	37	42	96	784	286	178	153	72	43	868	542	1	339	196	594	233	103	508	60	501	178	84	11	58	113	89	242	148	140	85	261	170	89	101	105	10	137	378	101	172	13	154	34	42	371	738	7	293	62	334	1	64	151	188	221	166	36	49	243	136	289	43	145	667	438	183	91	262	243	283	69	72	59	164	217	170	265	219	454	75	350	37	8	808	23	120	245	463	108	244	31	193	353	268
V61	118	40	217	183	92	950	53	241	89	406	205	37	88	37	33	401	209	142	66	54	369	150	238	128	62	202	287	451	35	14	12	1	293	13	231	148	202	559	212	19	322	267	4	831	60	34	147	2	33	92	57	515	402	236	113	375	224	214	137	358	48	210	18	10	159	33	567	48	194	42	63	148	27	502	497	206	111	309	434	182	305	302	5	62	175	376	180	147	656	69	112	501	11	132	26	38	178	12	0	119	140
V62	765	287	99	67	13	21	147	922	439	97	423	4	546	116	384	433	35	268	224	244	52	58	11	79	172	59	75	341	113	91	12	332	42	211	22	186	528	90	716	545	382	9	395	9	399	54	374	111	80	109	34	416	94	12	27	84	251	399	133	9	129	98	4	191	367	18	745	28	1064	169	266	145	175	73	222	144	29	150	20	202	138	43	74	820	521	15	6	18	152	390	479	70	94	147	8	23	12	213	46	4	215
V63	308	264	34	0	63	15	247	126	6	35	79	113	3	363	27	55	242	111	45	172	171	221	60	47	236	436	65	27	295	171	132	408	408	388	264	102	158	481	84	113	180	101	334	128	38	253	228	262	99	114	641	350	88	304	90	237	150	35	35	35	753	356	124	110	210	379	408	125	1	307	137	229	168	275	99	83	29	37	8	66	501	669	466	303	209	160	112	463	7	436	342	164	438	316	105	487	32	7	111	14	134
V64	254	126	341	52	144	321	178	32	24	334	251	37	78	144	199	555	69	136	143	64	136	29	108	45	74	511	79	35	24	46	268	40	264	193	381	149	359	66	281	59	23	237	67	30	70	28	364	25	13	148	2	282	129	155	26	291	88	664	170	94	130	174	386	78	426	1	126	173	78	40	301	231	80	23	100	55	40	226	211	59	4	75	90	21	22	90	155	111	64	344	3	417	67	128	42	76	49	168	28	107	146
