Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	205	113	250	398	150	77	122	0	323	318	255	187	62	37	29	708	665	275	170	163	149	777	187	391	68	72	223	304	380	524	84	368	185	577	0	7	148	40	165	245	22	152	9	195	134	172	38	7	529	127	179	470	22	250	109	119	74	64	66	50	130	204	98	80	139	263	543	87	580	155	123	254	113	82	122	65	236	21	172	547	113	75	59	158	335	209	123	449	168	98	223	28	227	603	487	243	35	180	392	12	232
V12	62	123	137	517	290	67	278	53	29	196	122	156	22	58	29	224	196	92	78	633	160	37	253	85	55	71	91	51	34	11	70	176	264	72	93	696	100	125	73	220	213	26	377	216	22	11	307	110	290	104	141	341	612	123	95	603	66	864	61	83	264	557	7	62	17	24	206	284	17	134	144	95	319	189	346	490	512	179	20	214	32	5	23	95	464	67	266	188	252	267	227	110	327	205	291	341	92	475	30	8	261
V13	365	253	16	16	172	327	203	108	2	94	275	17	118	847	2	38	159	118	86	50	66	30	324	38	579	5	315	167	176	71	131	440	43	583	123	177	112	114	57	574	115	251	286	64	224	145	744	36	4	123	0	58	521	187	90	8	10	52	139	85	115	529	155	160	128	51	109	178	95	386	13	111	351	34	539	252	190	187	151	581	789	465	58	20	415	578	118	202	10	294	275	266	192	528	317	384	601	150	176	31	161
V14	432	90	5	552	218	1394	178	264	374	103	150	47	70	258	107	625	118	101	280	73	31	93	92	208	84	147	20	131	2	188	307	143	115	146	609	215	100	83	427	14	274	136	144	160	70	48	312	30	24	343	148	20	245	30	241	223	558	113	143	339	9	23	171	5	108	240	215	38	231	250	127	57	140	238	84	72	670	166	346	687	54	201	188	47	75	147	441	74	220	378	73	295	268	22	575	705	577	303	103	224	283
V15	160	358	65	19	20	306	35	150	96	328	138	141	197	188	82	10	286	184	180	69	168	367	29	11	121	59	886	93	112	150	127	338	249	403	318	420	142	615	83	399	188	26	387	154	71	230	17	482	174	463	56	159	124	383	115	81	108	44	78	33	335	79	276	73	130	21	419	314	176	9	242	9	143	548	81	218	66	297	204	127	1	58	156	117	52	300	206	119	262	473	20	122	172	37	94	45	4	82	24	135	115
V16	37	95	57	91	35	6	63	216	176	154	261	289	296	16	39	109	253	197	161	164	3	875	161	311	222	104	64	175	44	33	3	86	14	45	36	168	700	668	216	55	33	194	187	260	42	81	373	11	457	142	44	3	11	10	159	282	228	286	603	626	184	69	28	211	211	136	40	481	282	104	100	174	427	75	89	83	75	289	27	242	134	98	61	127	109	246	418	231	3	22	50	148	3	946	405	286	426	65	180	126	86
V17	9	174	10	16	483	376	162	88	175	235	609	0	45	18	582	49	175	84	102	4	6	243	100	175	164	78	338	129	259	9	225	43	292	0	223	278	132	356	60	944	264	142	54	21	763	298	20	221	103	65	185	108	229	427	169	495	777	97	185	13	38	574	54	5	32	157	286	36	99	65	39	188	156	456	444	104	26	313	108	177	11	17	176	399	880	393	314	84	128	48	313	349	171	200	119	166	83	207	35	382	119
V18	37	108	11	169	179	311	109	110	631	107	122	404	148	38	365	758	1145	205	28	118	166	753	33	297	37	564	44	264	418	259	298	180	301	170	61	555	229	12	259	1672	11	257	35	497	1073	241	421	94	37	121	260	124	95	980	14	459	145	504	194	298	199	55	627	272	23	426	116	274	247	463	149	29	38	53	128	356	426	300	194	39	16	107	655	18	195	93	52	325	34	39	573	93	242	207	61	168	239	180	194	48	118
V19	141	81	282	10	100	484	32	660	15	99	4	352	43	231	121	91	162	15	455	166	145	449	33	59	144	70	26	270	118	87	104	203	114	35	77	25	268	120	28	174	25	64	122	194	51	70	27	215	169	779	149	193	419	379	117	412	57	236	31	18	35	123	131	318	194	64	222	100	323	610	40	406	54	61	111	25	237	94	19	123	14	152	55	32	45	271	1320	3	1	213	11	5	229	362	101	71	223	523	43	88	126
V20	233	330	83	111	195	185	189	115	80	345	178	129	47	45	101	282	16	256	72	5	240	140	77	65	4	176	29	275	115	319	5	105	132	90	260	59	52	172	324	223	71	610	41	288	16	20	25	15	150	263	42	298	322	246	407	161	136	46	989	48	119	94	351	36	211	140	218	378	530	165	25	41	52	70	68	224	269	513	295	288	72	243	528	483	140	550	204	185	78	57	38	179	356	730	189	112	507	112	2	49	185
V21	292	274	17	119	114	46	108	205	26	36	335	55	193	227	90	82	123	401	11	104	35	159	42	175	149	417	72	58	99	144	54	524	544	96	230	598	309	76	440	527	74	753	36	149	573	33	71	28	90	287	10	512	964	112	98	277	73	126	28	378	74	36	123	10	135	21	2	492	50	259	803	19	344	158	420	193	57	290	305	113	57	125	287	168	330	14	17	30	17	234	360	585	91	7	27	249	183	350	423	119	171
V22	47	201	131	37	406	61	258	634	634	268	628	243	41	23	612	72	32	349	270	137	24	138	363	182	170	33	258	107	115	63	92	62	213	72	136	113	183	92	12	48	288	303	260	279	140	434	50	7	51	93	13	75	266	44	0	30	180	62	104	192	1125	465	58	41	395	26	196	304	5	226	70	175	238	3	63	39	19	279	20	114	504	104	34	529	1	80	120	177	71	635	42	115	41	40	411	122	116	548	282	467	176
V23	269	223	28	13	278	65	218	59	51	271	101	64	37	88	57	43	283	36	345	24	240	256	36	127	1018	226	232	422	35	324	149	145	57	237	99	342	167	387	223	429	248	838	454	85	265	291	103	590	549	246	518	132	153	52	152	288	98	18	276	20	29	131	216	134	46	26	448	19	58	226	658	295	7	416	319	100	143	450	299	164	59	2	120	187	199	426	142	79	386	44	85	26	105	93	328	13	64	51	509	316	158
V24	60	632	285	439	279	21	9	107	40	624	30	117	451	60	49	29	131	36	96	4	307	98	263	140	124	977	136	14	432	200	9	152	126	229	4	30	56	295	31	125	25	205	87	23	206	35	791	124	23	205	143	393	468	0	168	30	6	431	41	779	43	153	32	407	248	296	73	89	197	297	61	213	362	82	52	46	326	270	73	364	241	235	21	319	22	25	518	78	41	30	11	22	345	321	1	237	52	163	2	9	331
V25	60	312	89	240	319	676	10	172	186	5	612	433	66	5	33	144	115	6	4	81	84	145	432	425	69	260	122	283	200	725	369	523	43	101	31	143	345	12	10	52	37	53	268	135	134	5	88	90	11	26	536	603	417	429	74	656	550	881	49	131	214	19	750	313	27	56	9	220	240	180	35	570	26	273	93	41	227	76	91	7	486	47	391	366	40	190	297	221	22	370	62	88	201	14	82	49	591	581	335	44	202
V26	28	356	197	375	325	34	427	10	35	425	326	188	62	9	279	37	24	40	183	24	119	131	226	93	53	27	61	39	15	152	105	116	149	23	390	102	11	35	52	53	192	515	39	218	89	75	77	105	148	456	341	157	347	540	89	10	138	238	685	6	30	518	175	7	150	242	115	212	14	15	65	60	345	319	83	51	240	198	393	99	131	60	101	116	89	529	26	581	129	24	4	186	79	18	16	40	98	110	304	136	191
V27	349	79	87	344	237	188	704	196	44	84	352	43	14	403	106	54	51	409	0	65	240	0	188	166	16	45	112	62	277	1	486	162	135	123	672	212	411	300	692	148	77	395	132	110	48	270	1	275	143	519	104	223	491	277	93	743	263	201	727	183	147	296	261	60	45	465	68	27	129	3	118	265	26	368	77	121	317	181	14	205	394	24	73	133	59	383	152	191	47	509	53	36	157	2	175	380	366	98	218	176	224
V28	558	140	138	139	10	466	237	1	69	464	1140	108	908	135	282	241	78	178	123	65	24	15	32	63	33	80	101	56	113	316	240	177	297	171	286	492	768	44	270	274	220	64	45	157	35	269	103	252	118	399	101	41	90	86	117	251	102	17	119	71	374	241	173	342	338	320	169	225	23	176	96	133	214	584	100	5	110	906	100	50	148	358	255	317	46	363	31	54	164	2	374	589	723	164	306	137	91	34	1	33	178
V29	106	51	46	240	137	151	128	34	249	64	1216	24	106	187	84	73	329	73	136	60	229	157	47	295	53	348	89	13	116	450	26	46	73	391	174	590	451	642	2	592	104	107	127	179	589	174	78	74	261	329	51	458	215	25	11	97	27	69	17	32	86	174	124	84	218	74	172	111	656	504	247	51	2	33	225	645	491	209	417	149	163	381	121	473	26	287	16	95	5	845	351	99	134	101	87	185	114	162	34	53	142
V30	85	95	113	174	118	246	74	458	510	52	172	147	990	832	304	285	166	7	388	380	592	243	51	75	284	272	221	63	241	13	373	50	77	162	222	178	169	333	61	68	63	349	129	17	89	102	139	197	21	81	154	356	79	385	428	128	11	141	205	235	36	116	461	65	305	78	1127	79	361	50	148	565	272	173	71	356	500	137	29	52	73	231	181	10	184	173	549	45	183	8	253	241	62	72	30	100	615	352	13	170	133
V31	196	132	242	53	294	450	31	224	441	138	515	165	592	86	202	52	188	211	24	331	531	37	115	91	589	139	72	33	41	107	118	24	56	76	841	283	72	25	253	107	29	45	132	105	79	166	876	52	29	41	41	272	242	192	9	24	392	393	69	16	498	357	68	267	161	284	30	381	2	77	95	90	4	272	154	17	135	231	215	50	211	63	183	292	241	583	283	327	125	146	384	654	167	42	284	40	131	32	65	30	201
V32	106	610	67	114	70	15	7	18	78	188	252	159	113	663	218	85	303	65	10	20	187	306	470	38	134	125	487	34	231	7	112	49	288	338	48	176	853	24	334	450	211	69	145	70	181	71	158	369	107	118	327	172	7	0	276	27	59	22	478	144	176	21	242	537	28	33	208	356	37	173	134	106	141	116	247	22	584	104	557	116	2	218	35	141	24	140	88	339	75	302	44	150	75	318	112	35	29	786	582	113	168
V33	305	556	315	309	128	377	119	167	769	50	257	23	139	9	57	0	279	715	181	170	239	37	161	383	31	759	27	16	133	210	212	69	16	82	27	30	12	138	64	93	88	231	122	468	36	77	154	49	53	466	387	121	603	74	396	414	84	503	277	17	718	149	77	170	136	227	431	57	71	217	154	69	51	18	506	372	359	83	33	7	106	147	76	137	10	223	328	151	324	448	439	174	61	333	542	99	50	505	88	395	294
V34	0	130	14	113	133	35	66	418	218	50	499	185	104	51	183	45	157	486	148	165	121	274	37	69	734	304	174	220	17	73	287	100	58	517	913	28	145	130	6	4	56	745	125	167	64	282	12	38	59	181	146	240	25	186	81	52	261	40	79	613	150	432	691	44	71	7	85	71	81	179	427	302	303	505	634	214	38	28	81	146	5	22	58	160	40	55	94	332	515	85	363	107	74	204	125	158	105	318	174	499	85
V35	34	251	338	59	288	91	69	20	137	116	135	248	25	93	423	362	199	485	302	383	97	219	70	75	85	86	90	243	53	84	373	137	151	223	295	139	237	46	165	56	102	339	40	254	261	53	410	509	164	231	16	143	504	166	153	206	158	338	76	0	33	140	700	453	35	81	156	479	44	134	65	119	187	179	142	73	215	318	150	21	372	548	288	32	651	573	10	216	121	95	36	309	177	165	10	306	127	690	247	372	171
V36	65	218	98	39	236	111	110	452	234	167	96	225	112	411	86	39	479	102	171	67	100	471	28	9	17	117	38	461	190	88	376	30	658	12	579	462	198	25	58	235	185	273	316	75	465	324	292	15	291	181	253	44	35	86	117	290	7	74	12	34	28	128	55	12	333	151	55	265	29	286	67	386	101	183	92	178	26	51	46	89	401	454	54	312	55	515	77	99	220	72	109	85	185	56	97	45	159	113	389	222	124
V37	326	63	1026	58	709	37	731	656	104	382	55	55	358	253	233	83	9	178	14	216	179	170	297	107	443	54	154	23	431	585	331	269	315	40	39	41	105	70	53	52	499	13	146	110	22	46	149	76	338	376	51	144	170	1132	170	13	192	10	109	16	65	211	358	502	472	158	152	54	0	259	254	279	162	102	79	55	18	96	31	648	53	160	103	354	376	72	89	543	6	87	330	33	418	216	49	206	82	153	365	33	408
V38	131	362	81	126	12	374	2	580	211	59	59	218	166	267	334	141	211	18	504	113	13	74	218	152	79	175	20	222	113	180	209	8	38	80	583	892	267	94	163	329	77	260	327	68	185	148	469	82	209	293	125	370	587	90	346	480	250	360	1106	2	56	5	415	365	499	67	202	2	131	180	250	35	262	318	28	137	45	53	69	286	417	222	146	179	255	61	113	504	177	210	76	124	338	9	150	238	33	170	53	98	129
V39	487	32	963	754	547	10	253	86	52	192	104	27	151	628	262	350	7	371	158	48	16	363	184	267	42	357	502	182	356	315	172	617	32	39	311	59	71	637	3	157	50	27	454	266	225	167	233	131	395	340	107	409	93	252	18	38	96	51	4	90	108	33	16	31	419	289	780	93	189	264	479	151	41	72	198	12	21	0	6	244	182	97	9	68	634	253	14	653	46	257	2	363	123	112	27	66	38	191	27	129	527
V40	78	250	253	57	339	498	23	280	32	268	387	22	1370	74	84	88	101	328	225	361	762	452	2169	390	56	158	4	58	101	160	96	60	53	58	251	40	217	148	0	42	1133	264	15	456	616	359	94	56	735	47	9	126	19	644	165	619	263	310	145	15	93	221	67	79	125	38	29	43	336	302	79	269	66	180	39	486	171	124	276	99	24	218	16	426	769	82	254	136	275	33	778	276	252	157	90	251	297	44	489	144	197
V41	393	279	173	415	15	56	457	28	115	506	59	190	43	35	177	94	70	170	99	327	993	3	65	283	4	333	29	5	239	51	286	420	409	362	62	241	21	4	701	178	239	29	124	7	17	748	15	109	40	302	283	215	93	455	457	719	8	4	27	23	163	890	255	34	151	390	148	230	37	324	96	5	116	171	119	84	73	118	147	8	469	194	272	69	136	112	202	48	81	522	253	682	487	361	132	93	357	148	358	140	298
V42	22	59	212	131	122	372	80	169	190	71	93	132	21	43	98	774	14	305	427	202	100	84	118	99	247	35	84	122	341	76	210	735	263	54	63	145	141	192	176	54	80	82	401	5	79	23	27	217	483	200	158	257	158	103	24	84	497	105	101	376	209	174	786	134	285	216	116	962	61	17	148	118	176	240	83	204	7	404	101	32	99	275	95	110	157	91	188	547	281	159	178	21	218	61	277	72	46	603	170	445	134
V43	17	351	42	9	230	180	121	35	187	300	971	208	273	115	226	88	126	194	528	36	18	111	330	136	462	106	65	76	36	231	523	20	571	36	428	2	108	275	39	92	7	95	299	12	173	290	160	24	105	174	47	334	131	96	137	711	112	4	61	13	10	187	171	184	481	539	124	56	205	84	127	69	89	42	120	39	86	83	585	96	15	966	306	489	1474	215	17	36	116	95	281	4	574	42	26	25	62	12	17	167	113
V44	302	4	447	138	158	274	210	1185	136	316	107	39	16	169	237	278	101	785	127	61	99	258	214	0	1	2	177	39	95	16	180	109	8	138	1	38	274	149	35	29	115	281	100	57	216	219	203	3	61	170	621	20	82	136	89	220	146	137	150	94	510	85	70	306	164	504	61	318	84	798	1	99	539	84	140	360	92	117	250	734	94	240	174	0	19	162	660	44	7	38	36	401	107	294	64	15	60	245	338	40	202
V45	16	44	230	191	190	30	85	245	747	269	76	110	117	144	232	571	97	290	137	228	147	500	229	349	63	114	67	79	357	380	4	204	408	497	176	191	77	190	115	132	43	222	11	1	83	460	69	242	20	29	50	390	9	223	77	123	131	134	292	73	282	167	189	690	261	141	117	554	380	59	558	99	252	94	738	184	56	416	132	111	210	21	836	717	210	299	249	158	102	18	130	285	210	25	21	36	239	237	117	77	143
V46	44	42	179	113	60	292	69	699	394	17	122	5	197	249	265	118	475	123	162	30	28	23	279	509	720	100	93	195	115	191	821	440	157	22	62	82	133	69	236	108	30	143	109	144	208	0	20	825	367	28	141	36	50	342	424	177	264	193	3	1	127	31	297	35	94	126	323	84	21	239	121	26	135	706	526	85	0	0	533	371	22	212	150	95	190	387	147	426	1053	463	72	159	37	299	466	90	373	19	73	37	100
V47	35	23	37	78	4	85	149	79	457	210	118	78	594	448	83	253	118	477	171	212	200	165	164	146	30	164	120	286	45	67	59	124	90	41	83	7	216	444	102	42	517	74	52	183	219	41	94	32	12	55	225	165	131	6	0	177	79	677	164	116	29	61	1115	396	755	264	301	126	231	76	341	746	540	46	27	473	239	52	118	39	75	44	9	188	103	63	140	292	18	205	16	244	414	91	95	421	348	260	190	25	63
V48	111	149	475	263	86	309	111	443	250	367	141	158	98	296	81	140	92	336	143	368	59	741	241	107	215	398	115	283	52	178	151	152	126	1541	1018	5	63	77	435	93	23	167	2	68	194	190	312	22	522	44	184	234	133	157	195	153	14	148	96	317	178	63	232	208	299	145	53	38	14	32	168	23	86	162	44	195	209	42	115	24	71	1	177	170	354	110	84	150	202	497	170	111	85	1	172	109	4	160	16	250	234
V49	185	253	33	33	58	544	259	259	24	43	150	153	256	144	18	85	18	208	24	26	18	31	100	6	259	176	317	45	239	47	462	191	19	32	113	216	523	229	137	306	64	1081	969	245	125	33	77	286	653	212	406	51	232	306	234	104	456	173	92	131	28	7	266	32	130	5	255	72	49	25	172	107	31	84	175	183	111	130	216	27	364	92	100	152	192	2	18	43	104	36	343	38	823	112	48	85	115	317	146	137	100
V50	9	190	46	759	67	368	42	455	46	155	479	140	445	119	7	230	63	32	96	4	447	74	80	799	107	65	144	25	414	620	63	68	64	232	4	172	59	155	325	249	98	432	3	42	562	58	142	97	42	2	18	142	6	324	63	413	283	116	30	248	2	114	764	134	451	376	280	224	297	136	11	77	14	862	134	193	254	93	205	173	448	42	484	75	337	18	63	215	370	205	78	222	19	520	469	5	45	83	230	214	221
V51	495	32	81	44	112	386	280	207	94	167	363	459	528	36	293	350	189	13	16	113	280	50	60	205	358	102	39	7	110	99	57	52	0	137	475	58	24	3	221	25	3	62	283	525	26	23	660	72	24	657	141	172	446	265	186	147	16	174	121	784	451	81	25	145	367	61	8	204	234	60	900	211	42	177	108	174	166	134	38	51	362	241	382	85	57	12	100	642	83	12	46	130	32	56	98	143	25	423	143	26	151
V52	46	73	286	54	499	65	138	13	15	822	56	18	208	302	161	49	253	579	470	76	250	81	147	129	325	200	40	24	49	33	128	270	25	319	193	283	131	658	50	21	488	614	72	290	123	27	111	180	12	89	74	140	23	22	20	24	94	184	408	54	5	118	250	248	226	212	153	34	68	63	9	186	6	239	4	441	140	43	493	511	85	19	4	88	321	675	204	115	221	23	97	202	119	765	495	231	154	18	371	768	201
V53	71	277	138	139	228	169	88	23	2	266	71	151	194	170	64	0	121	85	13	121	78	13	234	150	12	41	6	34	168	286	76	48	77	202	56	6	441	63	280	132	172	332	560	180	13	65	12	28	27	120	238	83	20	373	489	101	48	278	145	352	69	97	325	153	102	44	325	1	261	14	137	294	171	142	69	10	268	148	43	19	192	284	738	134	187	220	17	48	433	124	253	119	28	87	321	270	63	31	475	91	153
V54	77	254	119	41	55	218	131	34	108	10	513	120	62	194	529	28	231	303	29	561	240	345	102	222	26	137	103	313	122	263	404	130	84	173	36	105	91	116	368	438	172	45	228	209	121	26	13	119	348	152	77	7	17	78	175	205	4	79	215	204	252	135	123	125	55	748	239	134	133	432	27	94	150	128	37	50	160	627	347	109	73	156	64	74	265	55	86	134	348	206	25	6	133	239	154	16	256	41	4	249	101
V55	80	238	467	369	260	193	241	358	71	157	38	96	149	85	6	407	68	160	123	171	19	6	38	318	115	414	243	127	77	132	57	119	12	50	218	195	447	79	577	733	217	105	15	7	265	0	4	452	85	529	537	368	266	176	223	338	443	50	397	452	43	305	283	182	247	129	383	213	163	637	116	46	59	22	375	463	110	131	7	116	41	30	73	81	58	112	304	142	451	74	166	166	312	1	43	347	23	78	562	276	287
V56	31	410	334	475	84	268	139	55	58	6	221	163	395	243	38	115	199	48	315	328	282	301	211	560	163	1	318	50	24	527	504	296	90	320	51	93	271	620	30	472	74	61	359	223	527	205	269	169	42	4	1027	321	51	53	77	60	172	60	41	440	468	290	47	38	148	163	338	13	155	127	550	438	221	38	198	423	151	173	320	692	85	197	209	49	501	144	139	82	81	24	282	293	119	38	16	233	128	227	36	134	283
V57	306	229	84	21	121	192	310	142	124	176	112	22	308	334	320	16	32	435	449	5	83	164	70	94	315	31	57	29	57	286	516	258	300	400	331	47	81	23	33	2	83	62	52	22	147	62	90	188	265	99	91	30	33	0	107	133	210	77	33	423	409	209	235	134	407	335	15	387	69	105	154	338	764	66	30	116	172	1	165	285	81	378	592	540	239	28	108	394	292	291	212	21	59	324	258	39	252	375	58	42	162
V58	273	408	10	531	35	60	70	46	65	371	135	432	190	29	2	369	177	44	577	111	98	52	598	186	125	460	148	76	142	102	153	2	263	34	52	114	47	251	415	119	203	269	209	292	162	36	547	89	135	275	278	188	153	98	355	277	294	79	109	130	72	17	324	444	133	219	2	18	163	1048	482	28	6	127	193	71	96	674	21	725	81	292	5	107	251	115	428	335	65	341	27	111	141	220	26	303	149	88	285	30	248
V59	148	484	255	19	215	40	67	363	31	29	70	141	10	319	99	233	191	217	348	435	19	207	0	112	252	216	272	216	181	48	462	84	27	44	133	240	396	126	52	125	636	38	481	66	69	12	713	356	231	231	250	129	291	21	549	1	83	67	539	314	295	655	163	64	181	12	15	59	140	296	66	23	264	69	86	31	283	464	428	394	84	24	90	202	36	58	123	325	189	200	97	338	308	7	22	14	206	67	25	75	202
V60	297	9	37	686	64	48	136	109	13	119	171	21	256	481	39	375	337	27	344	578	41	1766	81	179	66	81	206	71	340	71	399	62	16	82	238	571	832	224	70	21	44	74	346	119	142	253	114	145	54	592	198	184	105	1	4	306	3	256	33	417	137	299	15	268	70	344	22	533	72	30	205	52	12	140	92	156	95	587	335	147	49	4	452	62	324	15	6	113	179	7	87	58	35	8	692	195	119	211	77	50	256
V61	33	349	66	85	95	75	63	141	449	52	220	59	1080	314	245	121	160	144	66	5	207	130	273	525	39	298	162	12	289	251	338	191	51	136	256	595	114	167	27	42	145	290	257	332	486	98	131	76	310	39	81	0	1301	48	144	33	591	249	33	83	135	153	5	77	345	307	26	507	567	309	413	21	1153	34	645	41	84	152	165	160	760	105	31	438	27	65	196	4	25	77	170	168	17	178	497	735	247	12	46	10	123
V62	49	101	158	30	287	414	51	95	668	81	985	34	348	249	53	400	213	73	103	177	353	537	219	86	371	331	350	485	427	9	735	13	7	6	365	230	71	194	374	420	647	225	231	153	261	434	284	85	170	141	461	331	117	81	99	310	131	295	57	17	58	42	17	167	141	225	298	479	52	49	71	290	154	19	20	132	8	66	97	76	363	268	0	140	239	8	8	204	445	120	11	21	92	69	359	530	41	722	356	40	127
V63	530	188	32	38	220	72	12	44	0	189	114	144	56	93	316	165	54	20	36	103	15	157	109	509	132	336	55	214	441	586	11	32	50	119	34	17	36	429	229	24	231	199	68	493	96	91	220	101	378	318	205	58	119	776	34	195	413	44	275	82	860	96	28	48	43	14	267	204	317	25	645	9	160	99	6	220	152	0	360	24	271	118	32	80	525	263	835	494	967	28	197	241	219	456	52	40	229	241	505	266	188
V64	691	52	34	123	285	39	47	200	318	385	198	80	20	17	187	5	51	111	241	107	29	118	412	158	349	34	27	92	32	3	95	48	302	32	260	22	100	533	78	107	288	56	227	61	616	140	317	108	134	278	124	171	375	234	441	22	183	291	695	27	247	172	205	277	152	514	308	88	462	179	90	41	51	60	351	297	423	113	5	2	625	159	216	19	195	384	578	77	212	20	116	374	421	32	32	455	244	314	223	56	237
