Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	5	147	282	147	30	972	100	30	559	214	100	209	63	85	40	97	523	75	512	529	333	423	16	406	96	586	137	93	557	212	105	135	163	35	70	173	268	36	141	278	474	510	9	71	341	154	20	119	187	113	203	190	10	3	420	99	170	582	437	27	378	426	126	89	105	179	196	26	821	763	237	332	23	403	253	159	144	128	221	595	26	69	336	66	15	175	55	15	284	76	13	384	660	239	472	39	170	202	99	126	112
V18	4	990	16	50	25	4	190	129	69	172	284	111	30	143	42	69	27	174	179	447	248	94	73	286	437	318	147	189	30	38	225	300	71	294	276	78	45	73	571	298	221	63	114	46	267	11	277	137	172	201	132	123	142	50	306	326	211	143	237	170	241	177	68	20	125	396	107	108	544	172	77	84	131	51	210	616	320	487	535	7	56	5	78	50	494	112	124	58	495	185	250	192	118	260	120	31	180	27	141	318	248
V19	22	643	191	188	210	275	150	125	83	169	319	186	399	222	29	104	314	62	105	3	19	16	263	182	326	15	581	275	45	151	344	94	273	58	24	333	439	438	156	106	56	78	313	213	66	312	419	402	717	326	9	41	384	52	96	902	130	34	163	93	10	35	1052	143	260	67	154	246	150	205	61	510	52	388	155	58	27	289	54	52	44	12	211	180	72	36	1	17	176	664	218	49	76	257	378	51	386	278	168	276	286
V20	119	424	102	134	67	88	290	284	280	258	1	569	119	38	191	56	400	45	63	361	0	142	2	48	223	202	156	176	586	60	20	2	93	280	186	8	47	243	14	113	590	150	679	569	98	534	5	612	0	163	131	0	5	187	230	26	27	138	32	547	272	44	465	18	71	90	91	57	130	84	145	211	798	264	26	278	32	226	74	5	160	159	95	30	5	364	128	152	198	126	67	51	139	259	17	602	251	175	139	171	135
V21	93	174	183	30	385	145	184	93	279	162	130	122	122	186	198	94	269	239	199	22	164	238	36	126	32	58	135	244	31	6	441	86	62	419	84	480	227	155	343	47	332	69	270	38	23	350	224	10	59	133	112	102	780	68	144	179	7	174	18	5	985	60	194	25	188	70	38	80	44	348	180	573	33	160	225	639	336	117	42	135	14	19	144	117	147	197	75	435	30	163	297	62	161	110	42	18	42	59	40	1	190
V22	247	202	61	91	15	57	14	368	139	358	236	101	232	108	224	63	96	106	137	19	361	64	190	167	56	490	221	229	27	71	181	80	304	148	285	109	16	241	631	228	436	127	531	234	111	264	196	203	354	390	56	19	50	342	84	197	45	536	32	196	75	26	45	58	21	56	50	43	20	82	156	32	379	489	47	216	4	16	137	133	172	377	185	771	84	303	33	14	437	135	142	103	267	233	15	148	344	50	174	155	131
V23	303	193	102	361	542	175	612	117	190	323	39	29	438	179	163	166	231	18	448	371	134	242	71	261	82	158	110	327	61	57	728	305	33	197	16	394	54	374	324	74	58	238	39	40	14	270	350	149	110	11	64	96	666	238	24	612	94	44	52	215	67	201	28	180	225	149	130	85	334	250	169	939	132	174	99	303	62	694	8	84	306	48	244	301	466	532	94	189	56	25	135	241	143	571	67	82	42	256	75	62	295
V24	304	381	30	456	226	490	111	289	95	3	18	337	247	102	265	304	44	16	51	105	295	320	392	87	0	168	132	240	53	112	121	680	729	287	381	124	2	73	105	282	266	65	209	117	246	73	102	214	334	20	21	16	385	93	336	1112	13	130	278	95	299	80	55	110	105	263	61	173	3	148	85	154	176	105	131	326	157	84	120	406	326	28	246	153	86	440	0	15	93	54	162	156	214	292	281	9	120	244	152	22	254
V25	290	91	578	468	410	348	138	138	56	110	275	1	266	351	83	345	254	59	107	1008	498	46	61	191	300	325	70	5	95	25	87	97	139	79	311	184	366	1	104	183	59	483	30	131	103	130	189	92	22	101	0	132	29	494	469	83	73	98	151	142	206	226	103	174	22	78	161	342	358	218	52	332	59	11	14	366	31	2	1	132	245	81	42	42	216	223	215	220	313	221	54	64	2	54	49	292	105	150	93	520	320
V26	30	5	18	217	365	75	575	97	100	71	307	570	151	234	220	429	365	72	21	20	63	13	486	57	246	97	261	187	30	108	319	104	127	72	29	56	6	28	28	85	115	263	158	440	208	126	40	311	117	202	744	47	514	222	70	59	6	1480	313	112	33	416	77	600	25	256	404	29	300	263	124	739	31	206	552	67	259	386	1	2	133	19	193	164	39	101	209	97	112	86	40	43	128	232	61	601	51	299	81	31	146
V27	688	50	67	12	72	12	122	152	227	84	301	21	412	81	770	98	34	69	193	445	23	173	229	16	527	123	207	50	222	368	194	258	56	215	122	1144	59	618	114	74	329	130	48	540	175	66	49	64	218	190	79	733	212	225	15	4	8	297	119	299	59	56	140	126	93	122	98	607	189	143	28	440	99	21	179	171	618	25	117	287	9	525	177	256	36	76	446	136	46	171	27	61	242	634	870	108	564	229	121	341	207
V28	22	113	28	182	54	229	400	145	212	139	105	63	124	188	27	323	235	230	86	292	20	435	37	524	258	77	393	167	14	52	279	98	184	194	33	310	584	140	568	64	32	93	199	509	27	486	298	231	634	1485	14	152	148	67	20	71	246	83	459	49	384	1	105	12	309	148	56	168	136	8	26	59	106	836	42	233	17	996	344	321	216	0	695	75	299	28	98	186	191	386	22	73	105	208	7	279	100	63	1011	178	99
V29	122	121	221	93	104	122	47	303	72	23	14	30	40	74	136	6	104	15	218	41	361	122	58	3	498	64	110	45	269	6	127	62	342	42	1	4	198	102	60	1323	246	251	259	60	188	93	108	84	31	74	300	166	260	66	45	166	392	43	26	108	443	23	693	137	139	75	40	78	287	37	227	359	91	89	518	171	386	451	178	4	256	27	3	68	889	278	98	432	490	24	59	102	18	59	113	517	323	242	313	84	136
V30	241	78	103	45	363	385	102	190	577	4	154	119	408	46	570	179	42	424	374	103	231	920	11	46	71	376	145	35	41	77	179	228	61	99	31	82	143	55	153	262	7	284	199	24	230	101	7	221	195	459	129	143	190	385	350	267	279	81	25	122	151	293	76	154	179	218	57	344	76	46	255	52	176	118	125	56	278	58	37	238	364	109	20	16	139	205	104	37	214	38	328	187	546	30	145	46	293	246	142	3	186
V31	365	96	162	223	33	156	490	57	618	150	19	44	28	645	240	94	1244	151	146	532	7	275	327	187	57	61	302	52	22	36	222	50	86	378	26	621	2	236	154	255	48	238	284	274	217	49	339	253	88	208	110	187	462	168	406	19	196	202	162	273	375	21	231	155	780	7	186	205	177	515	59	43	23	45	16	271	59	39	281	313	69	344	110	184	32	103	0	136	315	478	28	136	302	91	113	278	330	237	47	29	167
V32	194	159	460	269	185	26	364	144	113	30	228	264	91	259	241	265	458	389	171	269	116	13	71	334	729	15	217	55	210	174	664	43	184	611	411	25	57	208	222	171	31	102	295	50	640	331	90	0	21	260	137	213	233	266	136	334	738	210	51	90	22	61	368	879	128	394	798	82	55	49	565	607	178	339	600	34	112	100	108	78	160	32	696	9	50	7	28	57	132	141	513	102	10	143	405	263	77	174	80	56	232
V33	149	365	16	109	380	23	577	233	414	419	372	383	24	335	214	606	22	243	18	276	277	345	820	108	208	78	370	259	373	88	180	155	661	200	287	113	453	374	92	269	424	14	113	592	74	7	41	325	461	97	137	169	874	30	4	474	97	99	42	438	193	243	188	229	85	341	154	262	20	36	61	90	90	46	12	950	250	211	222	78	76	86	22	175	257	289	355	128	66	242	160	94	534	176	131	119	181	628	614	133	223
V34	446	139	57	171	186	43	28	93	38	335	15	70	164	400	47	85	5	6	116	262	15	38	380	73	84	129	290	115	147	179	250	111	261	52	928	770	498	137	27	36	208	104	238	4	16	110	91	290	419	123	36	473	158	36	67	340	366	78	70	44	198	111	242	24	423	298	116	170	260	192	527	134	58	96	210	219	273	104	115	89	108	14	394	48	292	148	50	82	138	799	126	68	114	73	43	237	60	478	258	98	216
V35	109	149	7	154	11	312	124	148	326	417	187	150	42	270	260	101	218	221	454	458	431	262	146	357	25	251	155	488	96	12	26	794	62	46	100	382	26	522	209	152	260	27	527	119	201	513	159	187	76	77	57	54	529	75	896	158	1155	185	163	316	414	15	123	102	30	20	659	94	560	222	283	78	208	34	24	57	89	356	128	0	416	375	107	81	317	118	51	81	232	365	238	103	59	65	102	163	56	235	49	238	106
V36	271	42	24	236	583	159	279	79	94	539	21	24	61	9	22	133	17	42	1252	62	115	178	481	136	244	317	196	20	200	350	127	453	431	58	178	223	207	180	66	415	714	14	2	46	67	57	13	552	120	192	24	179	114	249	587	115	17	105	490	61	34	192	327	15	265	172	473	215	546	1510	877	80	41	114	151	73	70	77	127	124	46	360	74	55	116	12	90	55	51	295	88	65	164	185	304	3	162	326	41	209	285
V37	392	95	48	91	37	230	135	573	0	168	198	88	708	9	118	33	355	73	123	238	207	861	21	113	118	263	366	286	852	55	15	242	113	0	12	167	8	138	130	0	33	32	240	206	579	170	115	55	85	238	38	375	138	91	29	170	55	143	87	161	7	91	59	251	117	480	155	456	60	9	323	223	18	62	215	483	439	400	436	51	54	499	7	372	195	109	37	444	231	14	237	242	45	10	36	42	748	16	146	51	147
V38	218	111	94	19	163	59	116	75	147	617	25	169	40	477	795	279	319	27	242	944	85	183	8	610	301	132	115	196	374	423	25	580	82	15	375	32	248	84	251	184	640	271	43	144	577	97	4	47	42	147	50	123	170	15	136	382	194	57	27	290	139	59	96	233	23	110	0	238	141	21	243	44	83	128	114	168	34	455	152	2	268	85	185	174	69	131	38	129	362	907	621	48	227	117	8	685	170	56	517	191	152
V39	215	219	135	138	11	81	114	64	510	66	118	114	251	150	83	137	191	309	68	66	324	47	792	315	454	99	234	92	249	205	34	82	425	692	364	120	140	59	318	5	236	92	28	114	65	182	19	195	175	292	237	31	21	7	201	77	232	139	6	480	12	158	368	274	154	99	112	47	80	419	269	283	700	118	326	84	59	209	10	98	710	148	42	253	107	337	348	125	375	252	163	253	195	26	14	217	304	93	117	105	148
V40	77	149	277	22	242	140	537	376	183	83	300	300	197	461	123	102	212	56	45	157	345	5	635	57	168	108	217	184	249	165	380	39	242	730	94	118	193	65	88	86	19	133	551	33	609	41	133	28	460	142	54	153	62	38	846	0	360	24	66	179	5	792	59	142	163	67	55	81	407	165	250	201	229	32	500	159	113	322	137	63	22	56	571	103	42	54	31	121	84	31	85	388	198	19	570	178	300	392	79	48	176
V41	255	130	221	205	497	41	675	38	225	82	175	130	28	72	296	186	55	707	171	119	123	417	91	472	129	159	201	116	321	206	270	47	19	12	144	254	125	582	1250	87	293	400	229	297	642	545	74	68	90	202	4	322	29	106	0	139	201	105	70	22	170	216	136	189	199	39	76	77	142	31	45	79	139	449	144	26	210	61	48	181	392	346	230	88	242	31	42	8	4	283	325	12	265	181	104	177	488	8	592	373	266
V42	250	233	48	370	273	425	192	289	316	161	97	200	562	14	34	570	9	66	379	151	253	58	345	37	35	131	221	140	218	137	109	91	53	10	102	6	134	28	408	69	19	439	70	326	159	270	85	54	48	33	72	414	197	50	234	144	99	121	65	111	349	20	111	501	164	545	48	2	43	230	1066	10	687	57	0	170	20	1012	93	100	73	0	158	59	393	169	116	85	76	38	57	47	189	192	35	104	127	4	85	69	230
V43	537	180	98	107	243	232	33	163	39	45	220	282	91	285	91	184	359	209	956	174	55	56	152	141	131	65	190	16	67	9	40	59	101	55	60	45	306	1	55	113	1257	655	399	29	53	475	361	36	236	115	271	193	183	344	34	97	140	85	486	54	521	58	370	133	561	294	630	81	8	50	48	224	446	240	640	124	306	469	41	15	612	97	37	157	176	530	372	299	639	139	503	22	31	128	212	45	327	40	99	8	262
V44	71	28	17	186	529	550	225	147	401	146	104	202	65	400	683	84	75	63	6	101	215	315	70	126	192	203	10	86	502	263	5	704	113	558	256	13	103	409	9	500	356	1045	587	479	534	28	63	95	228	286	366	79	169	36	61	74	572	54	103	474	155	66	644	279	15	27	121	190	95	62	820	40	0	28	114	985	3	91	107	46	36	135	16	80	126	106	110	73	131	84	294	182	66	30	127	720	69	681	63	98	198
V45	182	102	84	0	862	435	298	408	22	169	259	146	60	159	268	9	111	38	416	390	169	68	39	56	16	25	85	198	368	30	488	98	30	45	78	484	402	83	166	139	260	84	58	129	95	108	56	140	213	151	9	163	319	89	51	33	55	9	158	207	2	42	440	137	129	198	148	195	422	151	783	193	159	70	71	242	439	566	113	219	331	316	3	379	89	180	183	128	192	160	154	79	41	237	198	217	183	159	125	149	334
V46	2	31	86	238	177	294	5	107	191	67	1303	180	48	569	172	205	30	94	107	590	99	276	89	37	308	502	291	413	427	114	17	55	34	137	678	1020	1036	443	890	135	53	234	528	465	58	270	579	172	378	349	27	406	6	78	49	476	122	138	4	10	525	271	31	181	282	197	0	212	473	118	27	65	383	72	209	132	155	56	322	128	1221	238	11	296	15	72	82	97	49	232	149	1077	228	37	64	66	652	36	99	106	106
V47	125	123	90	119	21	339	1128	345	67	81	348	76	28	27	130	121	96	1417	207	366	285	513	246	32	335	53	76	8	96	93	281	70	92	48	36	19	249	455	198	373	22	113	5	41	14	773	261	335	233	244	184	549	504	269	118	43	113	123	131	219	379	74	555	26	55	1	165	6	243	385	183	138	164	812	95	671	190	65	301	51	350	29	400	279	110	358	548	0	291	40	219	27	67	286	214	128	321	467	15	16	117
V48	117	31	89	829	447	549	337	200	166	244	345	892	97	230	156	173	551	154	155	192	26	523	112	814	150	80	748	47	183	281	62	406	0	139	88	68	252	21	143	455	132	21	42	339	190	8	140	9	42	2	104	37	92	119	6	82	651	29	98	26	31	297	99	271	58	320	27	333	9	37	82	260	34	299	319	49	576	189	58	26	29	34	38	84	281	167	248	162	44	187	186	287	25	253	228	399	87	32	87	15	266
V49	105	82	26	57	131	444	117	622	510	136	308	160	151	301	47	367	17	52	258	27	238	391	177	25	185	68	5	144	848	63	162	43	133	299	153	560	72	223	202	500	59	61	299	56	451	159	566	65	396	4	131	86	450	19	294	217	51	107	110	29	823	48	144	182	273	331	128	25	121	26	7	99	54	170	177	42	76	46	46	243	288	177	636	146	290	50	676	31	7	12	1	116	327	59	159	103	74	592	413	21	93
V50	49	99	337	12	28	122	31	130	206	296	240	222	388	219	35	84	64	449	191	16	65	110	315	118	164	468	135	702	38	85	222	418	438	73	432	135	69	243	69	521	15	127	38	20	318	328	41	72	3	192	21	261	683	143	311	38	188	24	208	45	61	105	239	2	495	36	253	16	36	0	4	161	577	84	459	86	60	146	76	47	50	38	227	26	130	110	36	126	580	119	30	24	85	1	11	244	231	325	204	255	94
V51	101	31	135	49	91	285	183	590	232	332	297	501	57	300	189	197	57	195	31	81	310	426	108	11	159	186	510	73	212	68	35	54	303	32	78	92	46	51	55	47	318	78	123	9	217	130	130	637	46	34	629	95	495	479	41	160	399	2	90	224	260	271	9	181	219	611	409	420	60	83	429	278	66	173	53	6	190	109	37	51	46	225	181	23	232	121	169	181	826	322	413	199	511	142	471	48	229	1118	196	204	108
V52	61	196	90	516	352	44	723	16	45	46	149	192	76	138	145	142	404	132	31	246	476	267	15	34	709	228	114	125	66	13	47	143	76	22	150	181	23	146	108	265	27	500	410	321	44	100	63	66	198	231	363	80	228	335	10	859	139	304	160	264	62	104	203	485	78	386	634	106	169	308	29	365	30	21	296	70	16	179	210	61	6	68	298	51	210	38	4	343	88	233	28	178	715	662	63	97	65	168	49	184	223
V53	563	16	1168	28	174	436	200	1279	10	180	33	217	108	171	304	75	199	60	222	303	90	275	66	149	90	429	148	472	34	439	88	8	15	62	316	182	207	482	175	100	209	145	239	630	5	309	4	467	481	377	17	212	122	167	208	90	229	61	68	8	89	35	56	217	106	173	302	20	47	508	122	126	122	4	36	877	256	51	67	168	15	15	518	133	301	9	303	466	342	659	309	239	46	243	12	6	3	443	471	16	355
V54	56	335	326	287	133	35	351	25	172	166	93	835	290	32	92	7	393	74	280	296	33	94	237	10	156	578	161	337	188	162	100	174	42	43	476	115	73	156	255	380	326	345	100	23	405	122	40	37	68	41	159	341	55	94	221	47	335	51	83	363	198	93	562	2	43	127	208	342	170	23	130	55	277	376	183	10	281	50	3	17	798	122	22	287	36	64	118	205	554	186	336	155	317	0	85	141	213	69	190	278	190
V55	0	736	257	131	181	7	1080	258	55	52	354	199	67	33	58	216	284	310	79	93	81	149	152	166	145	454	266	490	5	222	391	222	354	50	248	29	255	55	515	68	190	48	164	435	127	537	327	79	17	58	4	60	103	173	379	2	477	51	28	212	324	318	301	92	322	2	377	7	498	627	172	15	452	314	39	409	155	401	179	725	188	86	1	296	109	146	128	355	164	209	327	248	26	269	54	97	0	467	239	182	268
V56	910	15	141	41	307	83	287	235	312	65	147	29	32	37	198	192	318	23	88	211	7	70	30	87	15	193	961	42	423	138	175	118	396	234	91	47	242	256	628	177	159	494	11	404	6	30	37	120	32	50	50	44	153	499	317	24	169	605	347	593	393	396	198	90	35	1	38	3	24	106	392	89	92	204	36	165	259	145	795	139	89	326	150	41	72	70	469	127	166	129	536	241	336	12	183	252	159	355	92	279	277
V57	26	434	377	89	775	77	44	140	342	241	33	39	37	10	41	1103	47	62	513	309	105	69	7	159	38	134	31	110	117	48	206	52	106	146	97	213	92	80	18	55	152	1051	524	39	126	331	39	39	188	308	5	209	1109	143	702	29	91	20	81	337	241	135	200	313	396	21	303	340	122	503	12	120	346	169	341	246	38	584	515	200	464	273	148	54	493	185	75	124	128	277	275	407	333	22	376	489	42	143	107	1	360
V58	73	48	2	169	26	867	96	215	227	175	149	37	72	104	65	0	52	146	93	139	717	268	193	250	98	32	35	154	150	676	140	78	104	322	88	69	566	188	82	16	300	418	321	127	286	184	875	66	65	18	188	230	154	158	64	375	243	121	522	238	52	8	19	348	340	8	66	118	32	43	20	226	68	60	134	488	42	210	259	458	181	90	21	167	123	4	17	361	429	188	79	166	264	53	288	40	209	117	152	241	80
V59	151	136	61	17	151	100	43	92	48	53	100	47	739	49	20	321	157	220	118	389	26	79	186	225	17	20	81	8	107	171	107	346	199	184	382	18	1026	241	10	225	123	132	16	408	123	255	97	250	256	293	108	5	83	124	67	521	357	42	146	271	127	418	444	23	117	548	12	477	183	63	105	303	71	538	172	15	110	32	195	71	138	592	18	674	179	223	814	31	15	76	718	22	381	553	405	73	17	511	291	195	122
V60	2	101	48	41	224	170	565	123	69	262	150	33	57	40	124	66	292	130	1146	108	45	543	1098	25	13	174	16	102	115	262	211	176	158	257	472	72	94	50	305	251	59	246	56	124	89	192	249	106	12	239	336	49	4	2	15	136	442	122	311	154	122	39	54	324	39	83	90	0	127	245	143	12	96	214	63	162	65	318	71	655	277	112	462	0	284	103	446	28	745	2	425	22	208	150	542	884	66	79	108	442	118
V61	558	329	527	125	418	185	276	419	280	122	229	10	199	304	32	55	363	91	75	110	89	71	100	262	105	32	383	187	12	66	436	69	242	339	10	55	599	323	175	11	464	208	33	775	651	92	157	177	242	246	220	10	0	40	178	281	137	399	99	29	65	36	123	248	46	235	118	65	22	169	556	37	74	65	474	399	138	367	77	42	23	140	247	83	50	282	1	54	73	21	152	205	61	74	19	91	212	303	74	503	391
V62	18	384	313	165	148	41	93	190	41	245	8	118	150	398	170	38	41	514	10	97	1037	45	90	11	724	313	4	97	665	55	299	447	4	143	376	126	62	460	296	552	81	325	121	49	52	36	109	361	38	177	95	44	22	91	11	181	178	601	199	79	48	34	88	131	193	166	274	136	225	152	524	133	16	91	37	132	21	70	694	180	1	121	43	33	8	13	117	675	183	51	84	115	470	16	29	320	244	250	218	27	188
V63	231	1395	36	3	195	225	207	226	25	11	189	40	13	142	200	146	165	1085	103	110	78	1	237	250	22	18	83	505	124	141	7	184	45	142	130	318	316	60	84	209	49	147	150	93	266	45	168	69	3	8	43	158	374	36	43	205	320	181	24	407	324	54	58	10	149	105	105	99	87	238	411	20	178	533	2	50	20	815	238	107	193	22	4	62	57	216	41	555	20	141	9	199	297	323	102	148	97	72	88	207	387
V64	26	254	339	41	305	259	313	295	113	1514	127	98	194	341	33	63	254	7	307	343	22	98	52	27	19	34	350	56	118	187	455	74	675	148	67	479	35	110	46	15	151	748	527	49	84	180	116	510	5	147	377	232	19	153	20	213	96	234	302	15	104	178	11	132	449	394	517	158	179	154	216	17	505	11	38	32	40	768	185	124	222	62	454	91	155	18	12	108	97	620	677	326	0	127	121	91	319	126	8	117	182
