Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	56	159	393	312	79	621	191	403	55	2	3	385	105	151	388	169	96	10	112	755	132	670	518	38	295	435	369	136	154	300	19	19	208	124	43	402	714	284	337	74	49	309	249	311	7	107	653	542	128	66	360	96	122	31	264	217	319	123	42	59	419	51	1074	33	83	426	25	531	73	9	278	34	425	389	119	95	113	441	50	200	6	364	347	56	321	68	246	438	10	101	51	72	256	242	119	13	5	887	179	31	197
V19	113	23	709	109	23	242	175	47	208	78	257	33	175	20	132	0	75	194	34	44	792	364	98	110	161	456	11	158	19	50	53	607	0	190	42	331	192	38	243	26	43	288	252	128	652	208	394	3	155	148	155	65	56	278	1083	17	119	385	19	25	120	122	160	66	54	9	106	372	238	343	92	325	359	8	40	534	251	69	119	916	92	152	357	221	213	176	442	145	132	228	42	39	488	124	953	182	318	220	140	103	203
V20	1571	78	11	133	481	551	107	18	13	21	229	191	192	139	169	140	71	48	285	407	169	390	170	2	36	66	169	143	19	139	274	117	4	501	6	34	6	11	7	98	337	384	550	179	15	136	21	405	153	448	197	211	134	164	13	306	5	142	272	415	392	42	472	212	63	11	302	152	325	181	48	23	171	145	294	442	38	156	40	140	648	52	470	41	32	37	314	12	1	201	3	4	20	213	198	125	251	165	22	95	515
V21	100	122	9	70	114	96	14	34	269	90	8	34	30	171	116	36	41	25	409	438	368	49	290	235	341	322	608	24	35	43	8	378	291	330	143	74	77	358	72	325	174	100	2	190	81	108	442	938	52	358	139	97	546	464	235	27	21	128	39	31	282	14	115	41	570	14	11	36	57	73	15	183	37	99	207	784	196	0	143	246	268	106	179	425	51	4	455	349	468	37	102	34	8	246	496	178	74	68	527	12	90
V22	25	47	2	129	147	33	41	15	37	173	344	132	157	238	23	150	34	118	78	565	43	368	538	174	97	14	28	154	80	85	223	148	206	695	69	254	29	33	344	21	8	455	22	170	38	151	146	54	331	61	1	6	73	546	29	168	48	31	93	26	147	214	263	64	254	222	174	263	893	237	208	114	90	377	87	188	359	160	94	100	416	19	598	55	479	432	37	664	504	7	35	91	129	79	305	580	62	152	267	276	91
V23	46	164	28	224	554	210	85	38	315	236	182	177	37	113	57	384	595	44	229	95	543	232	50	22	181	138	211	293	38	334	103	53	262	707	311	29	2	50	207	24	137	153	111	11	151	346	130	38	129	74	138	135	383	54	23	343	36	189	17	3	44	183	102	246	357	380	367	641	14	6	7	314	69	18	22	12	254	39	121	29	142	90	266	10	294	5	191	35	214	60	226	186	311	413	79	2	436	72	379	109	168
V24	157	115	518	215	144	598	12	38	123	338	63	112	461	114	178	22	490	572	25	398	63	187	16	434	377	156	270	37	101	558	103	194	167	104	32	217	354	265	59	123	197	35	60	38	78	161	433	44	280	314	18	4	133	143	162	98	46	115	70	149	248	10	0	71	285	5	105	71	86	28	138	332	59	224	63	193	401	378	304	113	130	82	79	332	315	148	2	121	54	137	1	41	41	25	181	43	512	458	369	364	217
V25	179	146	120	5	275	10	37	54	115	186	280	266	208	190	489	37	214	89	196	116	366	70	220	673	211	114	12	593	45	232	293	4	29	41	25	7	69	27	298	262	48	49	29	10	130	63	155	18	440	17	127	357	135	251	179	114	283	215	370	413	161	528	193	87	393	22	295	61	638	142	164	532	311	1	48	319	17	213	355	491	240	148	307	1031	224	82	223	201	507	64	78	264	251	322	31	313	196	477	351	109	146
V26	29	61	158	195	225	594	33	369	233	59	231	569	4	206	107	693	411	197	83	104	116	383	402	91	3	242	508	302	28	667	45	245	494	479	96	234	134	160	734	359	335	41	124	212	1175	131	256	8	192	555	70	211	314	53	102	355	198	468	286	99	366	20	327	147	112	72	27	84	39	286	147	201	24	183	32	102	79	7	384	443	126	87	350	2	114	312	141	126	70	462	122	445	151	87	295	190	395	199	855	88	139
V27	235	362	369	97	132	777	98	364	240	349	12	58	276	148	113	256	163	140	32	558	290	74	65	45	83	73	414	45	276	318	91	337	210	127	130	62	114	99	374	870	146	156	18	259	268	110	5	245	108	229	1482	215	274	41	524	25	0	327	217	32	96	191	297	38	1	509	55	273	228	169	3	354	274	28	19	263	221	99	376	118	278	187	416	131	105	113	162	123	537	584	14	134	848	224	437	226	700	91	45	186	241
V28	15	33	28	14	307	30	191	49	191	644	179	107	57	182	91	17	217	164	448	19	487	60	350	114	135	252	5	406	499	223	94	280	37	31	58	46	47	50	69	102	73	146	120	54	663	316	658	348	795	23	36	53	241	21	40	182	47	109	605	24	153	113	13	101	14	378	353	494	673	87	100	147	61	202	159	280	117	1502	72	19	145	161	7	56	54	85	117	318	246	289	87	26	15	187	37	93	222	241	309	29	98
V29	25	43	1426	160	137	218	146	195	177	337	89	52	654	191	226	112	6	5	436	92	313	128	7	214	271	67	125	131	79	43	262	59	387	377	32	117	3	33	43	55	5	155	474	48	356	90	101	433	153	24	117	373	176	3	79	47	230	7	191	206	112	223	53	400	299	179	58	494	9	116	206	416	208	111	57	108	79	317	108	454	227	249	179	115	740	46	67	78	475	48	29	75	151	34	80	540	610	61	106	157	323
V30	126	39	740	454	116	103	236	122	101	365	217	93	90	467	342	114	249	289	576	230	12	68	70	49	121	153	157	21	139	728	47	132	71	163	54	192	468	757	10	362	28	394	2	414	12	75	441	224	59	114	27	237	180	1	208	0	30	377	251	21	29	46	183	278	36	4	187	28	471	43	140	175	222	53	155	57	176	119	139	232	48	14	56	169	283	313	88	311	126	39	52	282	250	136	321	1042	188	66	20	300	289
V31	100	150	3	45	105	571	324	898	463	173	380	1081	122	83	59	74	339	134	715	378	164	68	270	116	271	9	59	657	56	27	56	125	824	157	167	80	734	385	7	212	32	234	174	199	41	89	299	25	204	242	53	19	19	175	127	123	573	191	16	305	368	167	179	490	10	70	492	44	343	52	100	236	124	94	209	21	100	151	1	240	36	83	166	227	217	339	116	0	227	118	62	21	362	211	315	14	467	274	39	21	101
V32	274	44	119	116	174	547	422	236	174	13	246	104	33	616	23	30	12	131	646	141	2	230	352	34	141	51	276	108	132	2	236	340	96	48	134	118	52	38	27	26	251	59	38	31	184	93	100	167	41	134	37	130	55	211	239	39	324	739	85	31	123	279	524	287	183	62	273	266	84	40	100	366	301	51	540	171	154	20	8	329	57	143	301	605	216	85	29	145	127	490	204	5	282	246	87	343	138	53	214	404	189
V33	139	384	754	67	214	995	62	76	115	92	121	695	108	270	32	289	49	78	100	78	27	453	387	69	397	551	125	14	102	79	336	212	309	276	25	67	222	142	299	168	3	258	14	428	24	498	44	454	135	151	360	261	94	32	201	80	169	572	21	46	253	126	8	12	681	537	227	462	217	89	67	197	14	138	303	105	247	9	16	209	233	338	398	38	213	38	31	21	56	164	24	325	226	35	118	170	17	347	92	254	270
V34	244	17	355	218	404	274	153	71	99	190	228	25	73	483	178	337	344	83	345	44	350	87	230	61	172	39	598	770	285	17	114	172	239	142	281	4	44	94	182	23	174	204	186	507	179	144	40	560	19	17	0	175	4	14	138	690	34	273	146	1653	656	10	14	0	13	132	221	220	379	90	393	145	49	1	151	542	642	238	305	147	0	37	119	51	109	37	21	201	22	49	46	159	12	107	89	221	282	135	505	236	248
V35	89	102	132	37	85	122	132	28	216	311	135	317	775	293	366	317	183	32	102	502	88	226	318	26	176	37	25	98	698	96	273	274	425	165	158	82	133	90	228	104	376	133	41	355	266	4	9	157	32	189	596	273	614	448	45	0	195	662	72	139	655	234	182	124	378	106	266	9	23	60	15	216	186	25	147	92	80	79	190	514	93	470	199	270	304	1002	396	260	67	599	218	108	206	396	304	271	116	447	47	94	114
V36	84	107	224	295	9	172	107	100	98	228	563	747	535	21	8	226	62	65	158	98	0	92	148	74	85	198	56	168	102	123	531	105	148	283	523	430	29	86	25	429	112	453	75	293	391	104	686	62	273	111	20	376	414	378	52	62	177	48	99	26	152	48	18	51	92	70	324	68	357	17	666	48	323	24	97	278	337	262	28	4	510	21	212	25	91	71	34	196	69	72	17	6	198	1079	370	1034	128	23	20	83	156
V37	293	179	75	22	14	204	34	60	53	310	128	54	324	323	149	144	28	357	156	4	108	13	60	233	343	92	88	201	154	160	30	657	619	50	732	110	194	130	28	71	362	10	233	167	70	672	59	284	279	309	231	82	211	143	444	171	51	183	485	96	335	178	218	65	331	111	177	46	92	172	84	385	236	144	59	498	149	47	148	91	33	598	7	198	35	128	210	154	25	245	77	33	102	68	281	221	284	12	62	326	162
V38	49	9	192	70	203	20	357	41	61	283	2	76	3	94	217	98	95	44	182	177	59	142	44	62	521	243	18	52	55	80	147	234	341	134	97	181	171	542	203	24	47	4	134	263	79	454	85	76	147	1004	445	35	43	104	258	193	116	71	308	193	65	827	379	413	913	370	105	7	191	403	12	154	23	441	315	80	223	222	44	111	79	706	133	264	65	210	66	132	314	475	403	264	155	372	149	383	28	30	140	40	107
V39	60	157	294	181	50	76	5	143	58	575	616	216	10	174	188	95	100	87	84	182	0	45	452	574	86	103	126	332	552	4	392	184	9	545	159	55	321	100	98	149	86	113	843	390	219	454	60	204	398	593	65	94	186	357	32	70	419	54	179	13	126	155	229	94	342	119	243	427	21	43	156	187	330	222	36	66	702	69	66	35	207	12	20	87	203	11	124	247	66	54	229	262	37	68	260	37	155	113	338	421	145
V40	280	330	291	134	449	149	303	308	165	444	670	59	142	83	63	139	250	267	243	493	43	108	242	138	686	6	63	92	424	129	158	73	798	378	82	96	332	82	357	115	159	123	306	163	61	135	330	105	66	102	125	225	601	79	61	150	60	263	637	277	20	433	50	129	854	6	271	34	244	107	57	419	311	53	33	38	812	84	230	82	159	119	1376	78	15	151	142	249	338	21	304	634	182	262	97	57	269	170	71	38	279
V41	11	101	36	258	253	25	749	153	12	119	225	585	424	64	481	79	14	277	125	18	23	118	122	534	94	282	202	597	21	169	35	98	270	275	79	67	27	224	77	94	15	285	233	81	134	127	91	153	1132	340	78	54	187	101	549	45	190	292	117	47	58	361	98	186	43	50	452	20	307	53	161	70	156	518	721	38	195	59	608	70	42	567	48	625	414	419	298	67	79	190	176	645	166	123	277	246	64	568	211	54	163
V42	786	122	200	70	217	14	391	19	278	25	314	326	728	346	535	151	131	114	852	154	242	58	8	106	264	366	75	139	20	39	589	433	519	52	41	96	228	23	118	225	85	55	26	126	48	7	549	106	579	43	56	377	139	114	3	13	614	16	824	61	1	695	47	247	316	23	494	181	140	274	351	166	125	8	350	99	63	117	133	245	184	321	413	250	80	114	208	101	1063	118	185	104	148	39	173	185	235	231	788	91	296
V43	44	121	155	223	19	51	211	223	113	93	122	492	43	174	265	449	91	46	19	63	95	62	563	1305	131	111	320	166	359	101	27	164	488	233	74	286	116	33	181	203	149	444	90	81	144	158	479	505	369	450	113	856	666	439	793	148	88	171	20	124	239	32	130	310	134	63	15	213	80	114	979	712	232	128	100	108	19	156	345	593	60	4	117	121	421	708	203	125	182	86	22	90	394	507	96	18	81	273	189	165	142
V44	960	344	38	357	356	134	608	76	603	304	451	17	216	11	197	163	40	75	24	44	113	365	590	156	45	82	50	31	69	209	93	213	79	65	105	282	253	13	6	141	117	88	67	272	76	193	78	146	55	494	35	803	69	13	88	17	49	157	848	266	19	69	213	95	1	234	170	62	249	133	29	50	2	185	68	624	476	55	59	0	289	177	140	158	378	836	133	499	493	179	45	135	134	63	580	164	261	20	48	569	468
V45	356	26	63	165	68	141	110	44	130	67	157	67	56	9	44	538	75	63	0	350	331	64	173	40	148	11	137	193	409	100	228	171	76	360	53	19	225	206	4	140	523	90	45	14	216	346	899	17	73	54	334	616	233	31	541	77	243	62	71	162	20	21	250	200	267	791	16	72	52	34	41	525	431	52	782	33	245	77	154	25	33	238	706	3	111	29	234	157	186	259	141	17	49	505	349	247	28	317	135	11	155
V46	169	57	104	61	3	389	49	254	187	325	289	19	43	178	261	61	79	3	114	14	19	978	58	191	47	42	131	104	86	181	15	635	43	570	37	450	227	137	86	131	78	188	700	395	95	91	155	406	137	287	97	63	42	7	390	0	600	398	64	291	574	239	12	111	18	9	98	84	134	378	151	57	31	37	14	171	36	81	54	62	80	66	100	255	234	56	4	64	5	139	16	136	244	24	46	11	66	55	66	382	100
V47	90	51	282	501	133	11	120	84	183	10	142	77	478	39	168	0	765	163	182	98	512	106	507	2	222	105	113	426	517	215	772	17	606	316	411	77	657	296	172	115	272	589	422	322	129	117	4	265	105	252	153	108	2	175	233	99	252	51	180	82	183	38	44	21	51	224	234	177	41	56	62	652	78	85	242	287	86	181	232	464	157	16	183	304	22	401	339	105	280	66	147	333	253	25	127	75	160	435	240	465	207
V48	263	34	270	423	19	255	47	126	5	84	113	621	164	124	485	323	319	10	213	93	12	118	17	59	1126	4	23	801	593	349	13	248	124	144	167	32	214	418	44	190	259	35	262	378	148	25	277	138	337	212	30	180	357	32	32	351	34	87	48	349	106	131	176	224	450	1150	95	65	84	130	453	59	102	277	362	354	59	89	1099	56	26	39	80	6	38	28	390	30	7	103	166	439	46	77	34	43	10	595	299	688	205
V49	458	3	142	240	125	36	103	158	704	127	150	84	321	256	253	99	395	212	13	557	150	107	147	76	47	42	200	257	49	183	179	252	212	81	360	74	124	325	183	538	194	641	103	592	323	281	82	364	300	52	22	209	408	35	140	298	148	527	14	1353	14	29	127	143	43	65	246	253	123	71	63	197	382	30	16	98	468	174	426	50	9	4	81	663	16	153	98	5	843	84	66	90	320	40	459	16	327	245	91	279	226
V50	77	138	123	153	37	192	106	308	485	158	48	20	137	362	52	514	122	212	193	184	78	38	27	262	39	11	80	58	131	94	180	173	65	15	62	64	166	140	464	13	18	74	504	86	311	93	101	482	100	31	192	538	24	33	206	369	154	465	86	258	285	137	380	184	27	627	51	50	49	29	342	245	18	409	652	81	33	4	160	61	232	139	503	38	429	439	102	479	204	260	434	169	166	93	523	222	139	347	51	275	113
V51	294	217	176	142	238	81	5	237	181	28	499	104	3	160	32	284	173	288	33	402	13	100	711	24	1030	704	616	132	40	105	898	71	292	189	48	31	423	38	409	1	97	539	63	259	83	14	262	10	133	15	160	422	366	312	33	321	266	79	94	172	54	16	845	13	22	221	84	60	55	159	388	190	85	16	134	99	629	393	383	75	703	52	41	268	164	33	166	114	94	229	54	315	110	59	145	258	92	288	326	45	201
V52	108	172	358	275	62	128	59	5	472	157	104	81	273	46	49	56	284	239	31	200	29	573	170	483	399	58	257	109	48	147	192	222	267	176	92	224	10	183	82	247	58	116	346	419	355	105	246	296	123	11	106	519	433	231	31	5	12	212	59	174	231	140	1041	11	436	437	59	248	206	40	56	181	163	157	347	281	103	217	27	27	66	276	295	200	243	173	209	71	257	543	81	452	36	45	99	509	152	304	276	55	190
V53	2	93	355	478	95	305	235	476	18	63	19	101	339	414	139	239	30	116	65	3	19	49	74	531	133	211	119	142	57	149	78	209	993	40	307	229	5	145	640	57	244	376	282	101	43	113	26	166	263	164	71	141	268	379	71	533	427	127	125	172	190	166	222	123	423	99	2	26	119	217	14	52	218	81	26	72	439	186	31	183	1	200	295	180	14	112	323	35	17	40	355	423	105	135	156	154	258	136	277	37	204
V54	91	188	202	27	356	222	61	105	67	62	261	66	46	197	385	1069	6	70	110	140	93	21	39	63	56	93	519	229	242	219	196	964	351	36	52	542	20	57	102	94	29	851	176	286	22	149	59	52	31	2	195	90	92	12	372	47	82	97	723	309	227	79	107	100	12	44	0	80	454	147	26	237	92	206	438	721	37	584	111	107	97	568	75	538	27	16	42	86	63	713	238	23	5	29	292	92	152	87	163	25	167
V55	90	100	267	195	593	252	13	180	192	105	84	173	37	3	355	338	107	258	108	122	1349	72	202	279	66	674	85	70	417	1135	118	6	140	258	578	61	211	305	147	389	124	283	38	240	64	295	34	7	174	175	35	1	546	157	10	52	244	123	748	19	14	177	343	69	691	582	1	405	32	10	32	464	25	4	124	305	279	220	8	203	334	122	35	34	316	157	600	331	143	32	487	65	80	96	194	74	281	406	515	131	229
V56	59	96	462	449	106	242	266	200	301	89	249	13	27	451	370	70	120	1010	67	118	89	28	123	507	32	244	62	5	109	67	302	465	22	149	81	155	50	36	558	129	77	684	0	286	59	98	0	382	167	203	171	51	135	328	115	205	1	191	478	544	74	484	354	108	1673	43	166	170	157	80	302	346	30	57	274	4	301	2	91	10	21	4	264	598	150	532	389	80	135	15	173	88	5	308	88	53	77	256	412	339	238
V57	273	66	148	536	78	183	139	59	119	558	23	16	36	22	738	166	72	132	52	285	124	10	49	30	717	140	190	377	350	436	532	17	127	639	417	180	4	42	831	299	139	38	81	283	22	217	213	390	54	107	63	447	152	248	392	23	428	95	166	28	1	114	762	168	275	135	236	395	552	4	69	27	568	218	201	26	355	178	77	251	120	408	75	253	194	32	179	1	102	154	38	132	236	31	138	128	108	184	29	150	269
V58	142	451	172	111	291	5	2	411	420	107	8	244	162	16	85	218	202	320	370	270	154	9	1150	792	198	223	26	127	25	103	131	54	715	450	269	674	92	60	39	305	263	302	168	0	22	128	286	428	112	87	15	83	4	200	1570	431	321	183	92	69	165	19	235	412	63	484	148	50	290	218	34	584	59	306	984	693	17	94	511	0	602	180	29	329	98	202	180	220	195	129	151	1125	17	234	97	208	248	19	439	196	223
V59	123	3	173	339	36	247	13	21	149	92	337	214	24	235	48	56	233	227	464	72	157	102	199	69	28	264	494	134	307	1092	69	313	3	134	340	251	439	48	42	294	9	35	284	494	52	4	221	86	138	280	68	99	310	393	24	185	710	152	108	71	593	84	173	242	338	51	200	23	182	311	45	95	270	228	153	244	10	132	216	532	2	806	156	72	202	206	84	432	112	185	2	230	268	153	384	368	280	81	595	51	167
V60	133	96	48	97	234	62	136	303	94	155	38	9	345	19	152	112	346	29	28	61	195	39	63	27	1237	106	362	174	96	55	591	99	13	81	10	6	39	139	610	1	29	47	92	296	306	323	100	355	125	415	421	432	124	550	112	75	282	527	524	80	51	755	17	6	356	303	242	354	113	147	88	147	197	168	187	68	18	161	44	75	309	142	3	258	369	248	119	386	231	197	176	149	86	43	38	6	261	468	23	618	113
V61	37	145	17	164	523	7	202	56	178	98	225	359	267	25	40	210	133	29	191	104	554	136	17	278	448	83	208	286	196	387	317	490	206	120	352	18	22	11	79	379	288	63	95	62	636	561	367	171	52	25	162	28	479	347	183	105	81	90	174	544	192	165	615	154	31	179	359	191	69	388	358	51	80	184	59	38	472	41	394	41	35	48	194	91	147	330	367	477	21	40	280	422	524	111	3	77	421	902	220	433	177
V62	143	150	935	206	220	40	123	78	144	204	110	351	28	317	159	46	428	309	338	377	19	162	486	247	6	62	112	94	166	108	160	95	256	38	300	59	225	96	444	35	35	115	1141	249	137	41	710	30	170	610	367	182	233	290	355	295	96	206	65	196	237	71	194	339	89	167	382	60	369	0	89	130	306	16	649	645	279	171	116	1320	257	262	74	118	5	151	32	73	18	477	214	404	124	58	107	397	270	16	93	77	312
V63	126	169	241	58	37	146	61	64	88	313	22	19	36	289	33	22	147	106	333	197	50	167	129	11	214	257	560	334	1069	9	79	35	46	52	9	60	150	490	420	97	32	549	109	58	322	172	470	212	124	236	49	143	577	113	193	210	85	326	149	20	113	95	8	53	77	487	196	4	194	63	5	126	21	145	10	758	307	73	151	297	11	352	30	221	23	54	70	139	190	55	34	200	548	135	221	194	141	183	147	304	132
V64	340	303	178	54	34	120	109	22	418	206	286	764	126	10	17	319	125	15	477	27	84	188	173	1034	217	78	229	244	126	439	191	52	673	194	77	377	409	132	132	32	326	64	2	3	365	149	144	252	294	434	86	187	10	179	436	92	163	48	175	181	48	21	229	418	41	88	106	253	187	122	135	111	366	38	428	46	64	55	13	108	1	47	26	863	66	91	20	17	190	532	576	418	419	39	251	376	215	291	398	53	183
